datetime,NO2,O3,PM10
2026-08-30T23:00,10.3,68.8,
2026-08-31T00:00,12.2,54.6,
2026-08-31T01:00,18.1,39.1,28.0
2026-08-31T02:00,19.5,32.6,
2026-08-31T03:00,18.1,30.9,
2026-08-31T04:00,18.3,26.5,
2026-08-31T05:00,18.1,19.1,
2026-08-31T06:00,19.0,18.4,
2026-08-31T07:00,29.3,15.6,
2026-08-31T08:00,24.0,22.7,
2026-08-31T09:00,26.4,27.0,
2026-08-31T10:00,25.6,35.6,
2026-08-31T11:00,17.9,66.4,
2026-08-31T12:00,11.2,91.2,
2026-08-31T13:00,10.4,103.1,
2026-08-31T14:00,6.9,121.1,
2026-08-31T15:00,6.1,128.2,
2026-08-31T16:00,5.6,125.8,
2026-08-31T17:00,10.0,120.7,
2026-08-31T18:00,6.2,121.0,
2026-08-31T19:00,6.1,112.9,
2026-08-31T20:00,6.6,101.6,
2026-08-31T21:00,12.8,68.9,
2026-08-31T22:00,21.7,45.2,
2026-08-31T23:00,32.2,45.5,
2026-09-01T00:00,25.9,49.6,
2026-09-01T01:00,13.9,53.2,29.0
2026-09-01T02:00,19.0,43.4,
2026-09-01T03:00,15.2,43.2,
2026-09-01T04:00,16.0,35.7,
2026-09-01T05:00,20.7,27.8,
2026-09-01T06:00,26.2,16.6,
2026-09-01T07:00,30.5,22.0,
2026-09-01T08:00,23.6,34.7,
2026-09-01T09:00,18.1,49.3,
2026-09-01T10:00,13.8,62.6,
2026-09-01T11:00,11.3,73.1,
2026-09-01T12:00,9.3,89.3,
2026-09-01T13:00,7.7,104.6,
2026-09-01T14:00,6.9,118.3,
2026-09-01T15:00,5.9,121.3,
2026-09-01T16:00,5.0,124.4,
2026-09-01T17:00,4.9,126.4,
2026-09-01T18:00,5.5,123.9,
2026-09-01T19:00,5.7,123.3,
2026-09-01T20:00,7.2,112.5,
2026-09-01T21:00,14.1,86.8,
2026-09-01T22:00,13.8,75.9,
2026-09-01T23:00,13.1,71.5,
2026-09-02T00:00,13.3,67.6,
2026-09-02T01:00,13.2,54.6,32.0
2026-09-02T02:00,19.5,37.5,
2026-09-02T03:00,20.3,32.6,
2026-09-02T04:00,19.8,30.7,
2026-09-02T05:00,23.0,23.2,
2026-09-02T06:00,25.5,23.9,
2026-09-02T07:00,29.1,20.0,
2026-09-02T08:00,34.3,16.3,
2026-09-02T09:00,28.3,26.3,
2026-09-02T10:00,21.3,58.9,
2026-09-02T11:00,14.1,79.7,
2026-09-02T12:00,8.0,97.5,
2026-09-02T13:00,8.2,108.0,
2026-09-02T14:00,7.7,120.8,
2026-09-02T15:00,6.1,126.1,
2026-09-02T16:00,5.4,127.0,
2026-09-02T17:00,5.2,128.2,
2026-09-02T18:00,6.5,136.5,
2026-09-02T19:00,8.9,120.2,
2026-09-02T20:00,12.1,107.8,
2026-09-02T21:00,19.3,84.2,
2026-09-02T22:00,41.6,35.2,
2026-09-02T23:00,34.8,37.2,
2026-09-03T00:00,28.1,42.7,
2026-09-03T01:00,18.8,41.5,37.0
2026-09-03T02:00,23.5,26.9,
2026-09-03T03:00,30.2,19.3,
2026-09-03T04:00,27.5,19.0,
2026-09-03T05:00,24.4,18.1,
2026-09-03T06:00,23.2,15.0,
2026-09-03T07:00,26.9,10.1,
2026-09-03T08:00,26.2,15.7,
2026-09-03T09:00,22.8,31.3,
2026-09-03T10:00,19.5,50.8,
2026-09-03T11:00,15.3,74.8,
2026-09-03T12:00,10.8,103.0,
2026-09-03T13:00,9.0,128.0,
2026-09-03T14:00,8.1,141.8,
2026-09-03T15:00,6.1,143.3,
2026-09-03T16:00,6.3,146.6,
2026-09-03T17:00,7.6,147.8,
2026-09-03T18:00,7.3,143.1,
2026-09-03T19:00,8.2,135.5,
2026-09-03T20:00,15.3,116.8,
2026-09-03T21:00,18.9,82.9,
2026-09-03T22:00,18.0,64.7,
2026-09-03T23:00,32.9,41.0,
2026-09-04T00:00,55.2,18.6,
2026-09-04T01:00,39.3,20.1,39.0
2026-09-04T02:00,30.2,21.4,
2026-09-04T03:00,26.0,21.8,
2026-09-04T04:00,29.4,10.8,
2026-09-04T05:00,29.3,9.4,
2026-09-04T06:00,30.9,8.3,
2026-09-04T07:00,36.0,4.9,
2026-09-04T08:00,28.5,16.2,
2026-09-04T09:00,31.7,32.7,
2026-09-04T10:00,30.7,56.8,
2026-09-04T11:00,19.3,88.4,
2026-09-04T12:00,15.7,112.4,
2026-09-04T13:00,11.8,135.4,
2026-09-04T14:00,9.3,147.3,
2026-09-04T15:00,7.9,151.4,
2026-09-04T16:00,6.4,153.8,
2026-09-04T17:00,6.3,153.8,
2026-09-04T18:00,6.0,153.5,
2026-09-04T19:00,5.8,150.0,
2026-09-04T20:00,8.0,135.8,
2026-09-04T21:00,13.2,109.2,
2026-09-04T22:00,30.0,68.5,
2026-09-04T23:00,27.3,59.6,
2026-09-05T00:00,28.4,51.5,
2026-09-05T01:00,24.6,52.4,28.0
2026-09-05T02:00,24.1,50.0,
2026-09-05T03:00,22.4,44.8,
2026-09-05T04:00,17.7,43.7,
2026-09-05T05:00,16.4,44.1,
2026-09-05T06:00,16.2,37.7,
2026-09-05T07:00,17.1,33.7,
2026-09-05T08:00,25.6,25.4,
2026-09-05T09:00,16.0,52.7,
2026-09-05T10:00,10.3,69.1,
2026-09-05T11:00,7.9,83.0,
2026-09-05T12:00,7.7,100.1,
2026-09-05T13:00,6.9,116.3,
2026-09-05T14:00,6.6,131.9,
2026-09-05T15:00,7.3,141.7,
2026-09-05T16:00,6.4,144.2,
2026-09-05T17:00,6.0,139.9,
2026-09-05T18:00,6.6,133.6,
2026-09-05T19:00,7.1,122.4,
2026-09-05T20:00,11.5,111.5,
2026-09-05T21:00,21.9,91.2,
2026-09-05T22:00,20.3,74.9,
2026-09-05T23:00,26.2,49.1,
2026-09-06T00:00,27.6,39.6,
2026-09-06T01:00,31.9,26.5,31.0
2026-09-06T02:00,34.0,25.8,
2026-09-06T03:00,21.6,47.3,
2026-09-06T04:00,20.9,43.3,
2026-09-06T05:00,17.0,40.9,
2026-09-06T06:00,13.7,42.2,
2026-09-06T07:00,11.2,40.0,
2026-09-06T08:00,13.4,34.2,
2026-09-06T09:00,17.6,42.0,
2026-09-06T10:00,12.9,66.2,
2026-09-06T11:00,8.4,87.8,
2026-09-06T12:00,6.5,107.7,
2026-09-06T13:00,6.3,115.7,
2026-09-06T14:00,5.6,120.8,
2026-09-06T15:00,4.9,120.6,
2026-09-06T16:00,4.7,123.6,
2026-09-06T17:00,4.5,126.9,
2026-09-06T18:00,4.0,132.9,
2026-09-06T19:00,6.1,130.2,
2026-09-06T20:00,11.6,114.1,
2026-09-06T21:00,14.0,89.9,
2026-09-06T22:00,12.7,74.1,
2026-09-06T23:00,14.4,62.4,
2026-09-07T00:00,22.0,48.0,
2026-09-07T01:00,34.4,33.9,43.0
2026-09-07T02:00,32.8,32.1,
2026-09-07T03:00,22.2,37.9,
2026-09-07T04:00,23.5,35.1,
2026-09-07T05:00,18.6,37.0,
2026-09-07T06:00,19.6,32.4,
2026-09-07T07:00,22.4,28.1,
2026-09-07T08:00,29.2,19.2,
2026-09-07T09:00,34.6,30.8,
2026-09-07T10:00,29.4,45.6,
2026-09-07T11:00,20.0,69.5,
2026-09-07T12:00,15.1,87.5,
2026-09-07T13:00,7.3,106.4,
2026-09-07T14:00,6.2,116.9,
2026-09-07T15:00,5.4,128.8,
2026-09-07T16:00,4.9,138.0,
2026-09-07T17:00,5.0,142.8,
2026-09-07T18:00,4.8,144.3,
2026-09-07T19:00,5.2,146.4,
2026-09-07T20:00,5.6,133.8,
2026-09-07T21:00,12.0,101.3,
2026-09-07T22:00,39.3,58.5,
2026-09-07T23:00,33.9,59.0,
2026-09-08T00:00,27.8,59.8,
2026-09-08T01:00,28.9,50.7,37.0
2026-09-08T02:00,19.0,64.3,
2026-09-08T03:00,15.5,57.9,
2026-09-08T04:00,13.2,55.3,
2026-09-08T05:00,17.7,44.9,
2026-09-08T06:00,15.6,42.5,
2026-09-08T07:00,19.2,28.5,
2026-09-08T08:00,38.5,9.2,
2026-09-08T09:00,28.5,35.1,
2026-09-08T10:00,15.0,66.2,
2026-09-08T11:00,14.3,73.8,
2026-09-08T12:00,13.3,87.2,
2026-09-08T13:00,9.9,103.2,
2026-09-08T14:00,7.4,125.1,
2026-09-08T15:00,7.3,136.3,
2026-09-08T16:00,6.1,145.6,
2026-09-08T17:00,5.7,144.8,
2026-09-08T18:00,4.7,147.4,
2026-09-08T19:00,6.4,144.2,
2026-09-08T20:00,9.4,129.5,
2026-09-08T21:00,12.7,105.3,
2026-09-08T22:00,17.9,82.5,
2026-09-08T23:00,16.9,73.7,
2026-09-09T00:00,15.3,64.5,
2026-09-09T01:00,9.3,68.4,18.0
2026-09-09T02:00,7.5,68.7,
2026-09-09T03:00,9.7,62.1,
2026-09-09T04:00,7.9,62.3,
2026-09-09T05:00,7.4,62.4,
2026-09-09T06:00,14.2,47.9,
2026-09-09T07:00,4.6,68.1,
2026-09-09T08:00,6.1,59.6,
2026-09-09T09:00,12.0,47.8,
2026-09-09T10:00,12.7,50.8,
2026-09-09T11:00,12.9,54.7,
2026-09-09T12:00,12.0,58.9,
2026-09-09T13:00,12.7,54.4,
2026-09-09T14:00,11.3,60.3,
2026-09-09T15:00,10.3,65.3,
2026-09-09T16:00,9.6,70.0,
2026-09-09T17:00,8.5,78.1,
2026-09-09T18:00,10.2,70.6,
2026-09-09T19:00,9.7,58.6,
2026-09-09T20:00,7.4,58.2,
2026-09-09T21:00,7.9,48.8,
2026-09-09T22:00,8.1,42.5,
2026-09-09T23:00,7.9,40.2,
2026-09-10T00:00,7.0,40.1,
2026-09-10T01:00,6.9,35.1,11.0
2026-09-10T02:00,6.0,36.9,
2026-09-10T03:00,4.2,50.5,
2026-09-10T04:00,3.6,48.5,
2026-09-10T05:00,3.7,46.3,
2026-09-10T06:00,7.2,36.4,
2026-09-10T07:00,11.4,27.2,
2026-09-10T08:00,10.1,21.9,
2026-09-10T09:00,14.3,17.5,
2026-09-10T10:00,15.2,19.2,
2026-09-10T11:00,16.0,18.2,
2026-09-10T12:00,15.5,17.0,
2026-09-10T13:00,18.8,14.7,
2026-09-10T14:00,18.3,21.5,
2026-09-10T15:00,13.3,40.3,
2026-09-10T16:00,10.0,52.0,
2026-09-10T17:00,7.9,61.2,
2026-09-10T18:00,7.2,61.6,
2026-09-10T19:00,6.3,61.0,
2026-09-10T20:00,5.1,50.8,
2026-09-10T21:00,7.5,37.0,
2026-09-10T22:00,8.4,23.6,
2026-09-10T23:00,8.5,28.4,
2026-09-11T00:00,6.9,30.3,
2026-09-11T01:00,14.2,16.3,21.0
2026-09-11T02:00,7.2,17.5,
2026-09-11T03:00,9.3,12.7,
2026-09-11T04:00,8.6,15.3,
2026-09-11T05:00,7.8,15.0,
2026-09-11T06:00,7.8,13.3,
2026-09-11T07:00,11.5,9.7,
2026-09-11T08:00,14.7,10.6,
2026-09-11T09:00,14.2,21.0,
2026-09-11T10:00,11.4,33.5,
2026-09-11T11:00,9.2,41.7,
2026-09-11T12:00,7.9,54.5,
2026-09-11T13:00,6.2,65.2,
2026-09-11T14:00,8.1,64.8,
2026-09-11T15:00,7.3,70.1,
2026-09-11T16:00,5.9,76.5,
2026-09-11T17:00,5.4,84.6,
2026-09-11T18:00,5.2,86.0,
2026-09-11T19:00,4.7,89.3,
2026-09-11T20:00,8.8,69.6,
2026-09-11T21:00,20.4,36.0,
2026-09-11T22:00,16.7,41.1,
2026-09-11T23:00,15.7,32.4,
2026-09-12T00:00,14.6,30.0,
2026-09-12T01:00,14.7,34.3,28.0
2026-09-12T02:00,12.1,40.6,
2026-09-12T03:00,9.5,34.1,
2026-09-12T04:00,8.4,33.2,
2026-09-12T05:00,8.2,30.5,
2026-09-12T06:00,11.0,22.6,
2026-09-12T07:00,11.4,14.8,
2026-09-12T08:00,13.9,14.8,
2026-09-12T09:00,14.2,22.8,
2026-09-12T10:00,9.5,30.1,
2026-09-12T11:00,8.6,33.9,
2026-09-12T12:00,7.4,42.5,
2026-09-12T13:00,6.0,57.3,
2026-09-12T14:00,4.8,69.7,
2026-09-12T15:00,4.6,78.7,
2026-09-12T16:00,3.8,83.1,
2026-09-12T17:00,4.0,86.2,
2026-09-12T18:00,3.6,90.5,
2026-09-12T19:00,4.0,89.2,
2026-09-12T20:00,8.8,69.0,
2026-09-12T21:00,17.5,39.0,
2026-09-12T22:00,15.8,39.3,
2026-09-12T23:00,15.4,29.9,
2026-09-13T00:00,14.2,23.5,
2026-09-13T01:00,14.6,24.2,23.0
2026-09-13T02:00,18.7,21.4,
2026-09-13T03:00,14.2,31.7,
2026-09-13T04:00,9.2,39.0,
2026-09-13T05:00,7.9,40.7,
2026-09-13T06:00,8.0,39.2,
2026-09-13T07:00,12.2,31.1,
2026-09-13T08:00,13.2,29.0,
2026-09-13T09:00,13.5,28.2,
2026-09-13T10:00,13.2,38.3,
2026-09-13T11:00,8.6,58.8,
2026-09-13T12:00,6.1,77.1,
2026-09-13T13:00,4.5,86.7,
2026-09-13T14:00,4.0,93.6,
2026-09-13T15:00,3.8,98.1,
2026-09-13T16:00,3.6,98.0,
2026-09-13T17:00,3.3,100.4,
2026-09-13T18:00,3.5,97.9,
2026-09-13T19:00,5.2,87.5,
2026-09-13T20:00,10.9,69.6,
2026-09-13T21:00,22.1,39.8,
2026-09-13T22:00,24.0,25.3,
2026-09-13T23:00,22.7,21.7,
2026-09-14T00:00,17.4,22.9,
2026-09-14T01:00,15.5,18.5,41.0
2026-09-14T02:00,14.4,17.1,
2026-09-14T03:00,15.5,18.3,
2026-09-14T04:00,13.9,13.5,
2026-09-14T05:00,13.6,7.3,
2026-09-14T06:00,15.8,3.3,
2026-09-14T07:00,15.2,3.3,
2026-09-14T08:00,14.1,3.5,
2026-09-14T09:00,19.7,12.3,
2026-09-14T10:00,20.9,26.0,
2026-09-14T11:00,17.0,44.6,
2026-09-14T12:00,11.9,71.4,
2026-09-14T13:00,7.9,97.0,
2026-09-14T14:00,5.7,109.5,
2026-09-14T15:00,5.0,114.8,
2026-09-14T16:00,4.6,117.7,
2026-09-14T17:00,5.4,122.6,
2026-09-14T18:00,6.1,126.0,
2026-09-14T19:00,7.5,120.3,
2026-09-14T20:00,10.0,100.1,
2026-09-14T21:00,14.0,77.6,
2026-09-14T22:00,14.2,68.6,
2026-09-14T23:00,14.9,66.1,
2026-09-15T00:00,14.1,54.9,
2026-09-15T01:00,14.5,56.9,33.0
2026-09-15T02:00,11.8,56.5,
2026-09-15T03:00,10.8,50.5,
2026-09-15T04:00,10.3,48.4,
2026-09-15T05:00,12.7,39.8,
2026-09-15T06:00,13.4,35.0,
2026-09-15T07:00,19.3,26.4,
2026-09-15T08:00,29.2,17.1,
2026-09-15T09:00,22.9,31.6,
2026-09-15T10:00,15.2,53.1,
2026-09-15T11:00,10.8,69.1,
2026-09-15T12:00,8.2,83.9,
2026-09-15T13:00,5.3,97.6,
2026-09-15T14:00,4.8,104.1,
2026-09-15T15:00,4.8,108.5,
2026-09-15T16:00,4.3,115.7,
2026-09-15T17:00,4.4,118.4,
2026-09-15T18:00,4.7,117.7,
2026-09-15T19:00,4.3,114.1,
2026-09-15T20:00,7.2,91.9,
2026-09-15T21:00,7.8,79.7,
2026-09-15T22:00,8.1,67.7,
2026-09-15T23:00,9.3,51.6,
2026-09-16T00:00,13.1,45.7,
2026-09-16T01:00,16.3,43.4,35.0
2026-09-16T02:00,17.6,44.4,
2026-09-16T03:00,16.7,36.5,
2026-09-16T04:00,12.0,36.8,
2026-09-16T05:00,10.7,36.5,
2026-09-16T06:00,10.4,32.2,
2026-09-16T07:00,13.0,25.5,
2026-09-16T08:00,18.4,14.7,
2026-09-16T09:00,20.5,16.7,
2026-09-16T10:00,18.8,31.7,
2026-09-16T11:00,15.0,45.6,
2026-09-16T12:00,11.4,63.3,
2026-09-16T13:00,8.4,80.1,
2026-09-16T14:00,6.9,92.5,
2026-09-16T15:00,9.0,100.1,
2026-09-16T16:00,5.6,108.4,
2026-09-16T17:00,3.7,112.5,
2026-09-16T18:00,4.2,115.2,
2026-09-16T19:00,5.2,112.5,
2026-09-16T20:00,12.2,84.9,
2026-09-16T21:00,15.8,75.6,
2026-09-16T22:00,16.8,66.1,
2026-09-16T23:00,13.4,66.9,
2026-09-17T00:00,12.8,60.8,
2026-09-17T01:00,11.9,57.7,12.0
2026-09-17T02:00,10.5,48.2,
2026-09-17T03:00,7.7,59.0,
2026-09-17T04:00,5.9,70.7,
2026-09-17T05:00,5.6,64.8,
2026-09-17T06:00,6.9,52.9,
2026-09-17T07:00,7.7,57.5,
2026-09-17T08:00,6.5,61.1,
2026-09-17T09:00,8.6,57.3,
2026-09-17T10:00,9.8,52.8,
2026-09-17T11:00,10.5,56.6,
2026-09-17T12:00,6.1,74.4,
2026-09-17T13:00,9.3,62.9,
2026-09-17T14:00,5.4,74.4,
2026-09-17T15:00,4.2,84.3,
2026-09-17T16:00,4.1,84.8,
2026-09-17T17:00,4.5,84.5,
2026-09-17T18:00,4.8,81.6,
2026-09-17T19:00,5.1,76.0,
2026-09-17T20:00,4.5,71.3,
2026-09-17T21:00,4.8,68.5,
2026-09-17T22:00,5.2,66.8,
2026-09-17T23:00,7.3,57.4,
2026-09-18T00:00,7.2,57.1,
2026-09-18T01:00,7.0,53.4,20.0
2026-09-18T02:00,6.5,54.3,
2026-09-18T03:00,7.2,52.3,
2026-09-18T04:00,6.7,49.7,
2026-09-18T05:00,5.8,46.7,
2026-09-18T06:00,5.9,37.4,
2026-09-18T07:00,8.5,33.1,
2026-09-18T08:00,8.5,35.8,
2026-09-18T09:00,8.5,34.4,
2026-09-18T10:00,7.4,43.2,
2026-09-18T11:00,6.1,60.8,
2026-09-18T12:00,5.2,71.8,
2026-09-18T13:00,4.7,79.2,
2026-09-18T14:00,4.4,85.1,
2026-09-18T15:00,4.3,91.1,
2026-09-18T16:00,3.2,93.5,
2026-09-18T17:00,3.4,92.7,
2026-09-18T18:00,4.0,94.6,
2026-09-18T19:00,4.2,89.7,
2026-09-18T20:00,10.7,68.3,
2026-09-18T21:00,10.4,52.3,
2026-09-18T22:00,11.1,42.8,
2026-09-18T23:00,13.6,36.9,
2026-09-19T00:00,12.8,32.0,
2026-09-19T01:00,14.0,25.9,28.0
2026-09-19T02:00,16.8,22.7,
2026-09-19T03:00,16.2,15.6,
2026-09-19T04:00,13.7,13.4,
2026-09-19T05:00,14.4,8.8,
2026-09-19T06:00,12.4,7.3,
2026-09-19T07:00,11.7,7.2,
2026-09-19T08:00,17.2,3.7,
2026-09-19T09:00,15.1,10.8,
2026-09-19T10:00,8.7,32.6,
2026-09-19T11:00,6.6,48.2,
2026-09-19T12:00,6.3,64.3,
2026-09-19T13:00,5.5,78.5,
2026-09-19T14:00,3.3,90.0,
2026-09-19T15:00,3.4,94.3,
2026-09-19T16:00,3.5,98.2,
2026-09-19T17:00,3.3,98.7,
2026-09-19T18:00,3.5,101.7,
2026-09-19T19:00,3.7,96.6,
2026-09-19T20:00,9.0,73.4,
2026-09-19T21:00,10.9,51.3,
2026-09-19T22:00,13.6,39.3,
2026-09-19T23:00,11.5,38.5,
2026-09-20T00:00,7.5,40.2,
2026-09-20T01:00,12.7,28.1,32.0
2026-09-20T02:00,17.4,17.0,
2026-09-20T03:00,18.8,10.6,
2026-09-20T04:00,17.5,10.2,
2026-09-20T05:00,15.7,12.4,
2026-09-20T06:00,17.3,8.9,
2026-09-20T07:00,14.8,7.7,
2026-09-20T08:00,13.6,9.5,
2026-09-20T09:00,14.4,16.2,
2026-09-20T10:00,13.8,24.9,
2026-09-20T11:00,11.1,39.0,
2026-09-20T12:00,9.4,57.3,
2026-09-20T13:00,6.8,84.7,
2026-09-20T14:00,4.9,100.2,
2026-09-20T15:00,4.6,107.4,
2026-09-20T16:00,3.9,112.1,
2026-09-20T17:00,3.8,114.0,
2026-09-20T18:00,3.6,109.3,
2026-09-20T19:00,5.0,105.5,
2026-09-20T20:00,11.3,77.3,
2026-09-20T21:00,13.7,52.9,
2026-09-20T22:00,26.1,22.6,
2026-09-20T23:00,22.0,29.0,
2026-09-21T00:00,19.3,26.3,
2026-09-21T01:00,18.6,17.9,42.0
2026-09-21T02:00,18.4,17.9,
2026-09-21T03:00,23.3,14.2,
2026-09-21T04:00,18.4,13.0,
2026-09-21T05:00,16.6,8.8,
2026-09-21T06:00,17.5,4.7,
2026-09-21T07:00,18.8,5.1,
2026-09-21T08:00,26.4,3.9,
2026-09-21T09:00,23.7,8.7,
2026-09-21T10:00,17.5,18.2,
2026-09-21T11:00,16.0,29.9,
2026-09-21T12:00,14.7,47.7,
2026-09-21T13:00,16.4,52.1,
2026-09-21T14:00,9.0,81.8,
2026-09-21T15:00,6.4,91.0,
2026-09-21T16:00,5.8,97.6,
2026-09-21T17:00,5.4,107.7,
2026-09-21T18:00,6.4,104.6,
2026-09-21T19:00,9.4,90.4,
2026-09-21T20:00,14.2,66.7,
2026-09-21T21:00,16.7,43.2,
2026-09-21T22:00,25.2,29.3,
2026-09-21T23:00,21.0,38.8,
2026-09-22T00:00,19.2,35.2,
2026-09-22T01:00,19.5,37.4,
2026-09-22T02:00,11.1,46.4,
2026-09-22T03:00,9.8,41.2,
2026-09-22T04:00,9.3,36.6,
2026-09-22T05:00,9.2,34.8,
2026-09-22T06:00,7.7,32.8,
2026-09-22T07:00,9.7,27.2,
2026-09-22T08:00,14.8,22.8,
2026-09-22T09:00,14.6,30.9,
2026-09-22T10:00,8.6,46.7,
2026-09-22T11:00,7.5,55.1,
2026-09-23T01:00,,,25.0
2026-09-24T01:00,,,35.0
2026-09-25T01:00,,,31.0
2026-09-25T12:00,,56.3,
2026-09-25T13:00,,59.7,
2026-09-25T14:00,,65.7,
2026-09-25T15:00,,71.3,
2026-09-25T16:00,,71.6,
2026-09-25T17:00,,73.0,
2026-09-25T18:00,,72.3,
2026-09-25T19:00,,66.7,
2026-09-25T20:00,,44.9,
2026-09-25T21:00,,34.5,
2026-09-25T22:00,,28.5,
2026-09-25T23:00,,28.7,
2026-09-26T00:00,,32.5,
2026-09-26T01:00,,30.4,
2026-09-26T02:00,,32.7,
2026-09-26T03:00,,35.6,
2026-09-26T04:00,,39.3,
2026-09-26T05:00,,38.3,
2026-09-26T06:00,,31.8,
2026-09-26T07:00,,27.8,
2026-09-26T08:00,,19.2,
2026-09-26T09:00,,21.2,
2026-09-26T10:00,,28.8,
2026-09-26T11:00,,42.5,
2026-09-26T12:00,,56.4,
2026-09-26T13:00,,71.3,
2026-09-26T14:00,,78.5,
2026-09-26T15:00,,80.0,
2026-09-26T16:00,,82.7,
2026-09-26T17:00,,85.5,
