datetime,NO2,O3,PM10
2026-08-12T20:00,7.3,129.4,
2026-08-12T21:00,13.1,102.6,
2026-08-12T22:00,10.4,98.1,
2026-08-12T23:00,10.9,87.4,
2026-08-13T00:00,10.8,77.7,
2026-08-13T01:00,14.5,66.7,37.0
2026-08-13T02:00,12.4,64.9,
2026-08-13T03:00,11.8,60.9,
2026-08-13T04:00,9.5,60.8,
2026-08-13T05:00,10.2,55.5,
2026-08-13T06:00,13.7,47.3,
2026-08-13T07:00,30.9,25.2,
2026-08-13T08:00,22.6,31.0,
2026-08-13T09:00,17.8,53.3,
2026-08-13T10:00,11.5,90.5,
2026-08-13T11:00,7.6,110.5,
2026-08-13T12:00,6.9,121.2,
2026-08-13T13:00,5.9,130.2,
2026-08-13T14:00,5.7,137.8,
2026-08-13T15:00,5.4,145.4,
2026-08-13T16:00,4.9,149.7,
2026-08-13T17:00,4.6,149.9,
2026-08-13T18:00,4.3,150.9,
2026-08-13T19:00,4.8,148.7,
2026-08-13T20:00,7.8,139.2,
2026-08-13T21:00,16.2,114.7,
2026-08-13T22:00,18.3,96.2,
2026-08-13T23:00,19.3,97.1,
2026-08-14T00:00,11.9,98.1,
2026-08-14T01:00,12.8,79.2,35.0
2026-08-14T02:00,11.7,75.4,
2026-08-14T03:00,9.6,75.1,
2026-08-14T04:00,12.7,72.5,
2026-08-14T05:00,13.5,71.3,
2026-08-14T06:00,18.9,58.1,
2026-08-14T07:00,13.8,67.1,
2026-08-14T08:00,12.6,68.9,
2026-08-14T09:00,12.7,75.7,
2026-08-14T10:00,11.1,92.9,
2026-08-14T11:00,7.6,111.4,
2026-08-14T12:00,7.5,122.5,
2026-08-14T13:00,5.6,129.4,
2026-08-14T14:00,5.3,135.9,
2026-08-14T15:00,5.3,139.9,
2026-08-14T16:00,4.3,142.6,
2026-08-14T17:00,5.1,145.4,
2026-08-14T18:00,4.8,148.3,
2026-08-14T19:00,5.3,148.1,
2026-08-14T20:00,6.4,138.5,
2026-08-14T21:00,14.0,114.9,
2026-08-14T22:00,19.6,96.7,
2026-08-14T23:00,15.8,92.1,
2026-08-15T00:00,14.9,85.6,
2026-08-15T01:00,16.2,76.8,30.0
2026-08-15T02:00,19.8,61.7,
2026-08-15T03:00,16.7,62.7,
2026-08-15T04:00,13.9,67.2,
2026-08-15T05:00,15.0,61.9,
2026-08-15T06:00,14.3,57.6,
2026-08-15T07:00,21.1,46.4,
2026-08-15T08:00,22.5,50.3,
2026-08-15T09:00,16.3,70.3,
2026-08-15T10:00,11.0,102.1,
2026-08-15T11:00,8.5,116.4,
2026-08-15T12:00,7.9,128.5,
2026-08-15T13:00,6.1,142.3,
2026-08-15T14:00,5.2,146.8,
2026-08-15T15:00,4.4,148.1,
2026-08-15T16:00,4.3,153.1,
2026-08-15T17:00,4.0,157.5,
2026-08-15T18:00,4.3,156.6,
2026-08-15T19:00,3.7,153.2,
2026-08-15T20:00,7.6,134.5,
2026-08-15T21:00,14.5,109.4,
2026-08-15T22:00,15.4,86.5,
2026-08-15T23:00,19.9,72.5,
2026-08-16T00:00,16.2,65.4,
2026-08-16T01:00,17.7,59.4,29.0
2026-08-16T02:00,24.3,45.5,
2026-08-16T03:00,23.5,46.2,
2026-08-16T04:00,19.4,48.4,
2026-08-16T05:00,20.2,42.6,
2026-08-16T06:00,19.8,33.7,
2026-08-16T07:00,17.7,31.3,
2026-08-16T08:00,20.7,29.9,
2026-08-16T09:00,16.5,63.3,
2026-08-16T10:00,14.0,83.2,
2026-08-16T11:00,9.2,108.6,
2026-08-16T12:00,6.6,128.4,
2026-08-16T13:00,6.6,138.8,
2026-08-16T14:00,5.3,143.5,
2026-08-16T15:00,4.9,144.7,
2026-08-16T16:00,4.2,150.0,
2026-08-16T17:00,3.8,153.2,
2026-08-16T18:00,3.4,147.1,
2026-08-16T19:00,4.4,150.7,
2026-08-16T20:00,7.7,128.0,
2026-08-16T21:00,5.5,114.8,
2026-08-16T22:00,3.8,122.4,
2026-08-16T23:00,5.6,98.8,
2026-08-17T00:00,5.2,78.2,
2026-08-17T01:00,4.8,78.4,18.0
2026-08-17T02:00,8.1,67.7,
2026-08-17T03:00,10.6,49.4,
2026-08-17T04:00,13.9,42.3,
2026-08-17T05:00,16.6,37.3,
2026-08-17T06:00,16.2,26.9,
2026-08-17T07:00,20.3,22.2,
2026-08-17T08:00,23.1,15.2,
2026-08-17T09:00,23.0,15.0,
2026-08-17T10:00,20.4,23.8,
2026-08-17T11:00,18.5,42.9,
2026-08-17T12:00,13.8,82.8,
2026-08-17T13:00,12.4,102.7,
2026-08-17T14:00,10.3,125.8,
2026-08-17T15:00,9.8,135.1,
2026-08-17T16:00,10.0,144.1,
2026-08-17T17:00,12.4,147.8,
2026-08-17T18:00,13.3,139.9,
2026-08-17T19:00,14.0,135.6,
2026-08-17T20:00,15.9,119.3,
2026-08-17T21:00,20.4,102.0,
2026-08-17T22:00,22.0,86.0,
2026-08-17T23:00,22.1,69.6,
2026-08-18T00:00,27.4,41.6,
2026-08-18T01:00,24.4,34.7,21.0
2026-08-18T02:00,25.5,31.8,
2026-08-18T03:00,22.1,39.7,
2026-08-18T04:00,19.8,35.1,
2026-08-18T05:00,19.1,25.3,
2026-08-18T06:00,22.3,15.7,
2026-08-18T07:00,23.1,11.8,
2026-08-18T08:00,28.2,12.8,
2026-08-18T09:00,24.6,32.9,
2026-08-18T10:00,16.2,64.9,
2026-08-18T11:00,15.1,82.6,
2026-08-18T12:00,11.1,104.4,
2026-08-18T13:00,11.6,121.1,
2026-08-18T14:00,12.1,125.3,
2026-08-18T15:00,9.5,129.6,
2026-08-18T16:00,10.0,142.0,
2026-08-18T17:00,9.2,133.9,
2026-08-18T18:00,9.6,121.4,
2026-08-18T19:00,9.8,117.6,
2026-08-18T20:00,25.3,98.8,
2026-08-18T21:00,23.9,86.2,
2026-08-18T22:00,29.2,61.4,
2026-08-18T23:00,30.7,48.6,
2026-08-19T00:00,25.9,52.1,
2026-08-19T01:00,32.4,23.6,28.0
2026-08-19T02:00,27.1,27.3,
2026-08-19T03:00,35.1,16.1,
2026-08-19T04:00,33.8,17.8,
2026-08-19T05:00,33.6,25.9,
2026-08-19T06:00,24.4,28.7,
2026-08-19T07:00,21.1,27.6,
2026-08-19T08:00,19.5,30.7,
2026-08-19T09:00,19.8,45.8,
2026-08-19T10:00,16.8,75.5,
2026-08-19T11:00,11.5,100.7,
2026-08-19T12:00,8.8,116.1,
2026-08-19T13:00,7.3,126.9,
2026-08-19T14:00,6.5,131.8,
2026-08-19T15:00,5.5,129.4,
2026-08-19T16:00,5.5,134.3,
2026-08-19T17:00,5.6,139.6,
2026-08-19T18:00,5.5,141.2,
2026-08-19T19:00,5.1,140.1,
2026-08-19T20:00,5.6,130.9,
2026-08-19T21:00,10.0,110.7,
2026-08-19T22:00,17.2,80.6,
2026-08-19T23:00,20.3,66.4,
2026-08-20T00:00,19.9,57.3,
2026-08-20T01:00,14.3,58.1,16.0
2026-08-20T02:00,10.8,62.4,
2026-08-20T03:00,10.6,71.6,
2026-08-20T04:00,10.2,77.4,
2026-08-20T05:00,9.6,68.9,
2026-08-20T06:00,10.8,64.5,
2026-08-20T07:00,13.5,62.3,
2026-08-20T08:00,12.2,66.0,
2026-08-20T09:00,9.2,78.0,
2026-08-20T10:00,12.7,74.2,
2026-08-20T11:00,12.5,79.7,
2026-08-20T12:00,9.8,92.5,
2026-08-20T13:00,6.1,100.6,
2026-08-20T14:00,7.1,100.2,
2026-08-20T15:00,6.5,108.2,
2026-08-20T16:00,6.7,108.9,
2026-08-20T17:00,7.9,89.1,
2026-08-20T18:00,8.3,76.8,
2026-08-20T19:00,10.7,62.0,
2026-08-20T20:00,13.1,60.2,
2026-08-20T21:00,6.8,73.8,
2026-08-20T22:00,6.3,70.0,
2026-08-20T23:00,7.0,65.1,
2026-08-21T00:00,7.4,68.4,
2026-08-21T01:00,11.4,57.0,11.0
2026-08-21T02:00,16.1,40.3,
2026-08-21T03:00,13.0,36.6,
2026-08-21T04:00,12.4,38.6,
2026-08-21T05:00,12.3,33.9,
2026-08-21T06:00,17.7,22.6,
2026-08-21T07:00,20.6,17.6,
2026-08-21T08:00,20.9,20.4,
2026-08-21T09:00,21.0,17.4,
2026-08-21T10:00,19.1,15.3,
2026-08-21T11:00,15.3,28.0,
2026-08-21T12:00,7.8,48.6,
2026-08-21T13:00,6.8,49.3,
2026-08-21T14:00,5.7,54.0,
2026-08-21T15:00,6.2,52.0,
2026-08-21T16:00,6.2,60.5,
2026-08-21T17:00,6.5,63.9,
2026-08-21T18:00,7.4,69.2,
2026-08-21T19:00,9.2,76.6,
2026-08-21T20:00,7.1,68.9,
2026-08-21T21:00,9.3,50.2,
2026-08-21T22:00,10.5,38.8,
2026-08-21T23:00,12.1,28.1,
2026-08-22T00:00,11.7,27.4,
2026-08-22T01:00,12.9,21.8,15.0
2026-08-22T02:00,15.9,16.1,
2026-08-22T03:00,13.3,13.4,
2026-08-22T04:00,14.6,6.9,
2026-08-22T05:00,16.4,7.8,
2026-08-22T06:00,16.3,8.4,
2026-08-22T07:00,12.8,8.7,
2026-08-22T08:00,11.8,12.3,
2026-08-22T09:00,10.8,20.1,
2026-08-22T10:00,8.8,34.2,
2026-08-22T11:00,8.8,51.4,
2026-08-22T12:00,7.8,62.6,
2026-08-22T13:00,6.4,76.5,
2026-08-22T14:00,6.2,84.7,
2026-08-22T15:00,6.0,89.2,
2026-08-22T16:00,5.6,94.8,
2026-08-22T17:00,5.0,100.0,
2026-08-22T18:00,5.3,101.1,
2026-08-22T19:00,5.6,98.7,
2026-08-22T20:00,6.4,90.4,
2026-08-22T21:00,16.7,49.8,
2026-08-22T22:00,21.6,36.2,
2026-08-22T23:00,20.9,27.3,
2026-08-23T00:00,19.1,29.2,
2026-08-23T01:00,27.5,23.1,17.0
2026-08-23T02:00,25.4,23.3,
2026-08-23T03:00,16.1,37.9,
2026-08-23T04:00,15.3,34.4,
2026-08-23T05:00,19.2,23.9,
2026-08-23T06:00,19.4,20.3,
2026-08-23T07:00,18.1,15.7,
2026-08-23T08:00,15.6,18.7,
2026-08-23T09:00,11.6,30.1,
2026-08-23T10:00,8.8,47.2,
2026-08-23T11:00,6.6,59.0,
2026-08-23T12:00,5.8,69.5,
2026-08-23T13:00,5.7,81.3,
2026-08-23T14:00,5.3,94.3,
2026-08-23T15:00,5.1,101.9,
2026-08-23T16:00,4.5,107.4,
2026-08-23T17:00,4.1,109.8,
2026-08-23T18:00,4.4,113.9,
2026-08-23T19:00,4.6,114.1,
2026-08-23T20:00,5.8,107.3,
2026-08-23T21:00,8.8,85.4,
2026-08-23T22:00,10.8,71.5,
2026-08-23T23:00,9.4,60.9,
2026-08-24T00:00,17.7,39.9,
2026-08-24T01:00,24.7,36.2,
2026-08-24T02:00,26.3,28.6,
2026-08-24T03:00,25.3,29.4,
2026-08-24T04:00,23.4,24.1,
2026-08-24T05:00,21.7,20.7,
2026-08-24T06:00,17.1,21.5,
2026-08-24T07:00,16.0,20.8,
2026-08-24T08:00,16.2,25.0,
2026-08-24T09:00,18.2,29.3,
2026-08-24T10:00,17.9,51.8,
2026-08-24T11:00,8.0,84.7,
2026-08-24T12:00,6.6,99.4,
2026-08-24T13:00,6.2,110.4,
2026-08-24T14:00,5.6,120.2,
2026-08-24T15:00,5.3,126.9,
2026-08-24T16:00,5.0,127.2,
2026-08-24T17:00,4.4,127.2,
2026-08-24T18:00,5.7,130.2,
2026-08-24T19:00,5.9,126.2,
2026-08-24T20:00,9.4,113.2,
2026-08-25T01:00,9.1,83.2,22.0
2026-08-25T02:00,9.8,75.7,
2026-08-25T03:00,10.3,61.6,
2026-08-25T04:00,7.7,58.3,
2026-08-25T05:00,7.2,47.6,
2026-08-25T06:00,6.3,60.3,
2026-08-25T07:00,6.7,64.9,
2026-08-25T08:00,8.8,68.5,
2026-08-25T09:00,9.2,74.8,
2026-08-25T10:00,9.4,75.6,
2026-08-25T11:00,7.5,83.2,
2026-08-25T12:00,7.6,76.6,
2026-08-25T13:00,10.7,63.8,
2026-08-25T14:00,7.5,87.3,
2026-08-25T15:00,5.7,96.9,
2026-08-25T16:00,5.1,106.3,
2026-08-25T17:00,5.4,110.4,
2026-08-25T18:00,5.3,117.5,
2026-08-25T19:00,5.6,118.8,
2026-08-25T20:00,8.3,105.0,
2026-08-25T21:00,11.0,84.7,
2026-08-25T22:00,12.7,69.9,
2026-08-25T23:00,13.7,61.8,
2026-08-26T00:00,15.0,47.4,
2026-08-26T01:00,18.3,44.4,31.0
2026-08-26T02:00,17.7,33.7,
2026-08-26T03:00,17.8,23.7,
2026-08-26T04:00,17.7,17.1,
2026-08-26T05:00,13.8,19.5,
2026-08-26T06:00,12.8,14.8,
2026-08-26T07:00,17.3,9.5,
2026-08-26T08:00,19.6,11.0,
2026-08-26T09:00,15.3,29.6,
2026-08-26T10:00,11.9,52.9,
2026-08-26T11:00,10.1,72.8,
2026-08-26T12:00,8.1,95.4,
2026-08-26T13:00,6.6,112.0,
2026-08-26T14:00,6.2,119.2,
2026-08-26T15:00,5.3,124.3,
2026-08-26T16:00,4.8,118.6,
2026-08-26T17:00,4.3,121.0,
2026-08-26T18:00,5.6,116.8,
2026-08-26T19:00,6.4,112.2,
2026-08-26T20:00,6.8,101.7,
2026-08-26T21:00,7.6,91.2,
2026-08-26T22:00,9.4,80.2,
2026-08-26T23:00,25.3,50.7,
2026-08-27T00:00,20.4,46.8,
2026-08-27T01:00,15.5,36.0,41.0
2026-08-27T02:00,21.3,24.2,
2026-08-27T03:00,23.9,16.3,
2026-08-27T04:00,25.0,22.7,
2026-08-27T05:00,21.5,23.1,
2026-08-27T06:00,19.9,18.0,
2026-08-27T07:00,20.1,13.6,
2026-08-27T08:00,24.3,12.9,
2026-08-27T09:00,22.0,29.4,
2026-08-27T10:00,16.5,50.1,
2026-08-27T11:00,13.6,65.4,
2026-08-27T12:00,10.2,86.2,
2026-08-27T13:00,8.7,103.7,
2026-08-27T14:00,6.6,114.1,
2026-08-27T15:00,6.0,118.4,
2026-08-27T16:00,5.7,123.8,
2026-08-27T17:00,5.3,124.4,
2026-08-27T18:00,5.4,124.0,
2026-08-27T19:00,7.4,121.4,
2026-08-27T20:00,12.3,106.0,
2026-08-27T21:00,18.7,82.4,
2026-08-27T22:00,20.3,63.9,
2026-08-27T23:00,19.4,52.3,
2026-08-28T00:00,21.4,50.7,
2026-08-28T01:00,21.1,45.8,40.0
2026-08-28T02:00,21.5,42.0,
2026-08-28T03:00,17.1,41.9,
2026-08-28T04:00,15.9,38.0,
2026-08-28T05:00,15.5,34.5,
2026-08-28T06:00,20.1,32.0,
2026-08-28T07:00,11.3,56.2,
2026-08-28T08:00,7.6,63.6,
2026-08-28T09:00,13.1,52.5,
2026-08-28T10:00,13.3,57.1,
2026-08-28T11:00,12.3,64.6,
2026-08-28T12:00,11.9,75.3,
2026-08-28T13:00,10.9,87.7,
2026-08-28T14:00,8.9,91.2,
2026-08-28T15:00,6.6,98.2,
2026-08-28T16:00,6.2,94.5,
2026-08-28T17:00,9.7,72.9,
2026-08-28T18:00,9.9,55.8,
2026-08-28T19:00,8.1,55.9,
2026-08-28T20:00,9.1,54.8,
2026-08-28T21:00,7.9,45.0,
2026-08-28T22:00,9.4,33.6,
2026-08-28T23:00,12.3,27.4,
2026-08-29T00:00,15.7,17.8,
2026-08-29T01:00,15.2,11.6,39.0
2026-08-29T02:00,17.1,12.8,
2026-08-29T03:00,20.5,7.9,
2026-08-29T04:00,20.1,8.0,
2026-08-29T05:00,19.9,9.9,
2026-08-29T06:00,16.9,7.5,
2026-08-29T07:00,19.8,5.2,
2026-08-29T08:00,18.8,6.5,
2026-08-29T09:00,13.5,16.0,
2026-08-29T10:00,11.3,27.2,
2026-08-29T11:00,11.8,35.7,
2026-08-29T12:00,11.4,43.6,
2026-08-29T13:00,10.1,67.1,
2026-08-29T14:00,7.3,86.0,
2026-08-29T15:00,6.0,94.6,
2026-08-29T16:00,5.5,101.1,
2026-08-29T17:00,5.2,102.0,
2026-08-29T18:00,4.9,102.2,
2026-08-29T19:00,6.2,101.2,
2026-08-29T20:00,9.6,92.8,
2026-08-29T21:00,13.6,63.9,
2026-08-29T22:00,23.9,32.5,
2026-08-29T23:00,25.8,42.0,
2026-08-30T00:00,17.7,41.6,
2026-08-30T01:00,19.8,29.3,29.0
2026-08-30T02:00,17.6,26.4,
2026-08-30T03:00,15.7,28.9,
2026-08-30T04:00,15.9,32.7,
2026-08-30T05:00,16.2,22.1,
2026-08-30T06:00,15.8,15.0,
2026-08-30T07:00,15.9,13.4,
2026-08-30T08:00,18.7,14.5,
2026-08-30T09:00,18.0,25.1,
2026-08-30T10:00,14.8,41.7,
2026-08-30T11:00,11.2,65.7,
2026-08-30T12:00,7.7,87.5,
2026-08-30T13:00,6.7,100.6,
2026-08-30T14:00,5.2,111.3,
2026-08-30T15:00,5.4,116.1,
2026-08-30T16:00,4.8,123.2,
2026-08-30T17:00,4.2,124.0,
2026-08-30T18:00,3.9,127.6,
2026-08-30T19:00,4.3,130.2,
2026-08-30T20:00,7.2,116.5,
2026-08-30T21:00,8.2,92.4,
2026-08-30T22:00,7.0,82.8,
2026-08-30T23:00,10.3,68.8,
2026-08-31T00:00,12.2,54.6,
2026-08-31T01:00,18.1,39.1,28.0
2026-08-31T02:00,19.5,32.6,
2026-08-31T03:00,18.1,30.9,
2026-08-31T04:00,18.3,26.5,
2026-08-31T05:00,18.1,19.1,
2026-08-31T06:00,19.0,18.4,
2026-08-31T07:00,29.3,15.6,
2026-08-31T08:00,24.0,22.7,
2026-08-31T09:00,26.4,27.0,
2026-08-31T10:00,25.6,35.6,
2026-08-31T11:00,17.9,66.4,
2026-08-31T12:00,11.2,91.2,
2026-08-31T13:00,10.4,103.1,
2026-08-31T14:00,6.9,121.1,
2026-08-31T15:00,6.1,128.2,
2026-08-31T16:00,5.6,125.8,
2026-08-31T17:00,10.0,120.7,
2026-08-31T18:00,6.2,121.0,
2026-08-31T19:00,6.1,112.9,
2026-08-31T20:00,6.6,101.6,
2026-08-31T21:00,12.8,68.9,
2026-08-31T22:00,21.7,45.2,
2026-08-31T23:00,32.2,45.5,
2026-09-01T00:00,25.9,49.6,
2026-09-01T01:00,13.9,53.2,29.0
2026-09-01T02:00,19.0,43.4,
2026-09-01T03:00,15.2,43.2,
2026-09-01T04:00,16.0,35.7,
2026-09-01T05:00,20.7,27.8,
2026-09-01T06:00,26.2,16.6,
2026-09-01T07:00,30.5,22.0,
2026-09-01T08:00,23.6,34.7,
2026-09-01T09:00,18.1,49.3,
2026-09-01T10:00,13.8,62.6,
2026-09-01T11:00,11.3,73.1,
2026-09-01T12:00,9.3,89.3,
2026-09-01T13:00,7.7,104.6,
2026-09-01T14:00,6.9,118.3,
2026-09-01T15:00,5.9,121.3,
2026-09-01T16:00,5.0,124.4,
2026-09-01T17:00,4.9,126.4,
2026-09-01T18:00,5.5,123.9,
2026-09-01T19:00,5.7,123.3,
2026-09-01T20:00,7.2,112.5,
2026-09-01T21:00,14.1,86.8,
2026-09-01T22:00,13.8,75.9,
2026-09-01T23:00,13.1,71.5,
2026-09-02T00:00,13.3,67.6,
2026-09-02T01:00,13.2,54.6,32.0
2026-09-02T02:00,19.5,37.5,
2026-09-02T03:00,20.3,32.6,
2026-09-02T04:00,19.8,30.7,
2026-09-02T05:00,23.0,23.2,
2026-09-02T06:00,25.5,23.9,
2026-09-02T07:00,29.1,20.0,
2026-09-02T08:00,34.3,16.3,
2026-09-02T09:00,28.3,26.3,
2026-09-02T10:00,21.3,58.9,
2026-09-02T11:00,14.1,79.7,
2026-09-02T12:00,8.0,97.5,
2026-09-02T13:00,8.2,108.0,
2026-09-02T14:00,7.7,120.8,
2026-09-02T15:00,6.1,126.1,
2026-09-02T16:00,5.4,127.0,
2026-09-02T17:00,5.2,128.2,
2026-09-02T18:00,6.5,136.5,
2026-09-02T19:00,8.9,120.2,
2026-09-02T20:00,12.1,107.8,
2026-09-02T21:00,19.3,84.2,
2026-09-02T22:00,41.6,35.2,
2026-09-02T23:00,34.8,37.2,
2026-09-03T00:00,28.1,42.7,
2026-09-03T01:00,18.8,41.5,37.0
2026-09-03T02:00,23.5,26.9,
2026-09-03T03:00,30.2,19.3,
2026-09-03T04:00,27.5,19.0,
2026-09-03T05:00,24.4,18.1,
2026-09-03T06:00,23.2,15.0,
2026-09-03T07:00,26.9,10.1,
2026-09-03T08:00,26.2,15.7,
2026-09-03T09:00,22.8,31.3,
2026-09-03T10:00,19.5,50.8,
2026-09-03T11:00,15.3,74.8,
2026-09-03T12:00,10.8,103.0,
2026-09-03T13:00,9.0,128.0,
2026-09-03T14:00,8.1,141.8,
2026-09-03T15:00,6.1,143.3,
2026-09-03T16:00,6.3,146.6,
2026-09-03T17:00,7.6,147.8,
2026-09-03T18:00,7.3,143.1,
2026-09-03T19:00,8.2,135.5,
2026-09-03T20:00,15.3,116.8,
2026-09-03T21:00,18.9,82.9,
2026-09-03T22:00,18.0,64.7,
2026-09-03T23:00,32.9,41.0,
2026-09-04T00:00,55.2,18.6,
2026-09-04T01:00,39.3,20.1,39.0
2026-09-04T02:00,30.2,21.4,
2026-09-04T03:00,26.0,21.8,
2026-09-04T04:00,29.4,10.8,
2026-09-04T05:00,29.3,9.4,
2026-09-04T06:00,30.9,8.3,
2026-09-04T07:00,36.0,4.9,
2026-09-04T08:00,28.5,16.2,
2026-09-04T09:00,31.7,32.7,
2026-09-04T10:00,30.7,56.8,
2026-09-04T11:00,19.3,88.4,
2026-09-04T12:00,15.7,112.4,
2026-09-04T13:00,11.8,135.4,
2026-09-04T14:00,9.3,147.3,
2026-09-04T15:00,7.9,151.4,
2026-09-04T16:00,6.4,153.8,
2026-09-04T17:00,6.3,153.8,
2026-09-04T18:00,6.0,153.5,
2026-09-04T19:00,5.8,150.0,
2026-09-04T20:00,8.0,135.8,
2026-09-04T21:00,13.2,109.2,
2026-09-04T22:00,30.0,68.5,
2026-09-04T23:00,27.3,59.6,
