datetime,CO,NO2
2026-08-17T11:00,0.3,21.3
2026-08-17T12:00,0.3,17.8
2026-08-17T13:00,0.3,17.9
2026-08-17T14:00,0.3,15.3
2026-08-17T15:00,0.3,15.4
2026-08-17T16:00,0.3,13.3
2026-08-17T17:00,0.3,18.7
2026-08-17T18:00,0.3,20.0
2026-08-17T19:00,0.3,27.6
2026-08-17T20:00,0.3,28.8
2026-08-17T21:00,0.3,30.8
2026-08-17T22:00,0.3,31.6
2026-08-17T23:00,0.3,26.5
2026-08-18T00:00,0.3,19.8
2026-08-18T01:00,0.3,19.7
2026-08-18T02:00,0.3,23.0
2026-08-18T03:00,0.3,23.0
2026-08-18T04:00,0.3,25.1
2026-08-18T05:00,0.2,24.6
2026-08-18T06:00,0.2,24.4
2026-08-18T07:00,0.2,24.2
2026-08-18T08:00,0.2,27.2
2026-08-18T09:00,0.2,22.5
2026-08-18T10:00,0.2,19.3
2026-08-18T11:00,0.2,18.8
2026-08-18T12:00,0.2,18.4
2026-08-18T13:00,0.2,22.1
2026-08-18T14:00,0.2,17.8
2026-08-18T15:00,0.2,14.4
2026-08-18T16:00,0.2,14.8
2026-08-18T17:00,0.3,20.7
2026-08-18T18:00,0.3,21.5
2026-08-18T19:00,0.3,23.0
2026-08-18T20:00,0.3,25.5
2026-08-18T21:00,0.4,41.7
2026-08-18T22:00,0.3,43.8
2026-08-18T23:00,0.3,31.8
2026-08-19T00:00,0.3,27.2
2026-08-19T01:00,0.3,19.7
2026-08-19T02:00,0.2,19.6
2026-08-19T03:00,0.2,18.5
2026-08-19T04:00,0.2,15.1
2026-08-19T05:00,0.2,20.3
2026-08-19T06:00,0.2,29.0
2026-08-19T07:00,0.2,31.2
2026-08-19T08:00,0.2,24.8
2026-08-19T09:00,0.2,18.3
2026-08-19T10:00,0.2,14.6
2026-08-19T11:00,0.2,12.6
2026-08-19T12:00,0.2,12.1
2026-08-19T13:00,0.2,12.1
2026-08-19T14:00,0.2,13.1
2026-08-19T15:00,0.2,9.3
2026-08-19T16:00,0.2,11.4
2026-08-19T17:00,0.2,11.5
2026-08-19T18:00,0.2,18.8
2026-08-19T19:00,0.3,17.7
2026-08-19T20:00,0.2,15.8
2026-08-19T21:00,0.2,18.6
2026-08-19T22:00,0.2,21.5
2026-08-19T23:00,0.2,13.8
2026-08-20T00:00,0.2,14.6
2026-08-20T01:00,0.2,13.9
2026-08-20T02:00,0.2,13.3
2026-08-20T03:00,0.2,11.0
2026-08-20T04:00,0.2,13.3
2026-08-20T05:00,0.2,14.1
2026-08-20T06:00,0.2,15.6
2026-08-20T07:00,0.2,20.2
2026-08-20T08:00,0.2,19.0
2026-08-20T09:00,0.2,17.4
2026-08-20T10:00,0.2,14.7
2026-08-20T11:00,0.2,15.0
2026-08-20T12:00,0.2,14.7
2026-08-20T13:00,0.2,13.1
2026-08-20T14:00,0.2,13.2
2026-08-20T15:00,0.2,8.8
2026-08-20T16:00,0.2,11.2
2026-08-20T17:00,0.2,14.2
2026-08-20T18:00,0.3,24.6
2026-08-20T19:00,0.3,30.7
2026-08-20T20:00,0.3,22.1
2026-08-20T21:00,0.2,20.6
2026-08-20T22:00,0.2,15.5
2026-08-20T23:00,0.2,14.1
2026-08-21T00:00,0.2,11.0
2026-08-21T01:00,0.2,15.0
2026-08-21T02:00,0.2,13.7
2026-08-21T03:00,0.2,18.0
2026-08-21T04:00,0.2,13.2
2026-08-21T05:00,0.2,14.4
2026-08-21T06:00,0.2,12.3
2026-08-21T07:00,0.2,16.0
2026-08-21T08:00,0.2,16.9
2026-08-21T09:00,0.2,17.5
2026-08-21T10:00,0.2,22.8
2026-08-21T11:00,0.2,18.5
2026-08-21T12:00,0.2,16.4
2026-08-21T13:00,0.2,11.1
2026-08-21T14:00,0.2,11.5
2026-08-21T15:00,0.2,9.6
2026-08-21T16:00,0.2,13.7
2026-08-21T17:00,0.2,15.2
2026-08-21T18:00,0.2,11.9
2026-08-21T19:00,0.2,16.3
2026-08-21T20:00,0.2,16.4
2026-08-21T21:00,0.3,22.8
2026-08-21T22:00,0.2,15.8
2026-08-21T23:00,0.2,14.8
2026-08-22T00:00,0.2,16.5
2026-08-22T01:00,0.2,14.3
2026-08-22T02:00,0.2,15.5
2026-08-22T03:00,0.3,15.1
2026-08-22T04:00,0.3,14.7
2026-08-22T05:00,0.3,15.4
2026-08-22T06:00,0.3,21.5
2026-08-22T07:00,0.3,25.2
2026-08-22T08:00,0.4,33.7
2026-08-22T09:00,0.3,20.3
2026-08-22T10:00,0.3,19.0
2026-08-22T11:00,0.3,18.6
2026-08-22T12:00,0.2,15.7
2026-08-22T13:00,0.3,16.7
2026-08-22T14:00,0.2,12.1
2026-08-22T15:00,0.2,11.6
2026-08-22T16:00,0.2,10.6
2026-08-22T17:00,0.3,12.7
2026-08-22T18:00,0.3,14.0
2026-08-22T19:00,0.3,21.6
2026-08-22T20:00,0.3,30.7
2026-08-22T21:00,0.3,35.8
2026-08-22T22:00,0.4,54.3
2026-08-22T23:00,0.4,37.2
2026-08-23T00:00,0.3,30.3
2026-08-23T01:00,0.3,27.9
2026-08-23T02:00,0.3,22.9
2026-08-23T03:00,0.2,22.1
2026-08-23T04:00,0.2,19.5
2026-08-23T05:00,0.2,16.6
2026-08-23T06:00,0.2,16.8
2026-08-23T07:00,0.2,16.9
2026-08-23T08:00,0.2,16.4
2026-08-23T09:00,0.2,14.5
2026-08-23T10:00,0.2,10.6
2026-08-23T11:00,0.2,9.7
2026-08-23T12:00,0.2,9.8
2026-08-23T13:00,0.2,8.8
2026-08-23T14:00,0.2,8.1
2026-08-23T15:00,0.2,9.5
2026-08-23T16:00,0.2,10.4
2026-08-23T17:00,0.2,9.4
2026-08-23T18:00,0.2,8.9
2026-08-23T19:00,0.2,13.9
2026-08-23T20:00,0.2,13.0
2026-08-23T21:00,0.3,17.8
2026-08-23T22:00,0.3,21.4
2026-08-23T23:00,0.2,19.5
2026-08-24T00:00,0.2,21.9
2026-08-24T01:00,0.2,21.0
2026-08-24T02:00,0.2,20.2
2026-08-24T03:00,0.2,16.1
2026-08-24T04:00,0.2,13.2
2026-08-24T05:00,0.2,12.0
2026-08-24T06:00,0.2,12.2
2026-08-24T07:00,0.2,14.9
2026-08-24T08:00,0.2,17.1
2026-08-24T09:00,0.3,21.0
2026-08-24T10:00,0.3,21.6
2026-08-24T11:00,0.2,15.3
2026-08-24T12:00,0.2,15.6
2026-08-24T13:00,0.2,11.1
2026-08-24T14:00,0.2,9.2
2026-08-24T15:00,0.2,11.2
2026-08-24T16:00,0.2,10.0
2026-08-24T17:00,0.2,9.2
2026-08-24T18:00,0.2,14.1
2026-08-24T19:00,0.2,13.7
2026-08-24T20:00,0.2,12.9
2026-08-25T01:00,0.2,12.6
2026-08-25T02:00,0.2,12.3
2026-08-25T03:00,0.2,11.8
2026-08-25T04:00,0.2,9.6
2026-08-25T05:00,0.2,11.8
2026-08-25T06:00,0.2,9.9
2026-08-25T07:00,0.2,10.3
2026-08-25T08:00,0.2,11.8
2026-08-25T09:00,0.2,13.8
2026-08-25T10:00,0.2,17.8
2026-08-25T11:00,0.2,20.3
2026-08-25T12:00,0.3,29.0
2026-08-25T13:00,0.2,19.0
2026-08-25T14:00,0.2,15.0
2026-08-25T15:00,0.2,11.4
2026-08-25T16:00,0.2,13.5
2026-08-25T17:00,0.2,11.3
2026-08-25T18:00,0.2,15.0
2026-08-25T19:00,0.2,17.9
2026-08-25T20:00,0.2,20.6
2026-08-25T21:00,0.2,16.5
2026-08-25T22:00,0.2,19.3
2026-08-25T23:00,0.2,19.0
2026-08-26T00:00,0.2,18.8
2026-08-26T01:00,0.2,23.1
2026-08-26T02:00,0.2,21.7
2026-08-26T03:00,0.2,18.9
2026-08-26T04:00,0.2,18.5
2026-08-26T05:00,0.2,16.7
2026-08-26T06:00,0.2,14.4
2026-08-26T07:00,0.3,16.6
2026-08-26T08:00,0.3,20.2
2026-08-26T09:00,0.3,22.9
2026-08-26T10:00,0.2,19.3
2026-08-26T11:00,0.2,19.1
2026-08-26T12:00,0.2,17.0
2026-08-26T13:00,0.3,19.6
2026-08-26T14:00,0.2,14.7
2026-08-26T15:00,0.2,9.6
2026-08-26T16:00,0.2,13.3
2026-08-26T17:00,0.2,13.8
2026-08-26T18:00,0.2,20.6
2026-08-26T19:00,0.3,24.7
2026-08-26T20:00,0.3,26.9
2026-08-26T21:00,0.3,37.2
2026-08-26T22:00,0.3,37.1
2026-08-26T23:00,0.4,43.6
2026-08-27T00:00,0.4,43.1
2026-08-27T01:00,0.3,37.4
2026-08-27T02:00,0.3,31.1
2026-08-27T03:00,0.3,27.5
2026-08-27T04:00,0.2,22.3
2026-08-27T05:00,0.2,17.6
2026-08-27T06:00,0.2,16.4
2026-08-27T07:00,0.2,20.5
2026-08-27T08:00,0.2,24.2
2026-08-27T09:00,0.3,27.3
2026-08-27T10:00,0.2,19.0
2026-08-27T11:00,0.2,17.5
2026-08-27T12:00,0.2,15.7
2026-08-27T13:00,0.2,17.3
2026-08-27T14:00,0.2,16.4
2026-08-27T15:00,0.2,13.5
2026-08-27T16:00,0.2,17.1
2026-08-27T17:00,0.2,13.9
2026-08-27T18:00,0.2,17.2
2026-08-27T19:00,0.2,18.0
2026-08-27T20:00,0.2,19.3
2026-08-27T21:00,0.3,22.7
2026-08-27T22:00,0.3,22.0
2026-08-27T23:00,0.2,22.8
2026-08-28T00:00,0.2,23.7
2026-08-28T01:00,0.2,22.0
2026-08-28T02:00,0.2,22.5
2026-08-28T03:00,0.2,22.2
2026-08-28T04:00,0.2,19.1
2026-08-28T05:00,0.2,16.2
2026-08-28T06:00,0.2,14.6
2026-08-28T07:00,0.2,11.6
2026-08-28T08:00,0.2,12.4
2026-08-28T09:00,0.2,18.4
2026-08-28T10:00,0.2,18.6
2026-08-28T11:00,0.2,16.0
2026-08-28T12:00,0.2,17.6
2026-08-28T13:00,0.2,16.2
2026-08-28T14:00,0.3,15.7
2026-08-28T15:00,0.2,12.6
2026-08-28T16:00,0.2,13.3
2026-08-28T17:00,0.5,6.2
2026-08-28T18:00,0.2,16.8
2026-08-28T19:00,0.2,14.4
2026-08-28T20:00,0.2,9.7
2026-08-28T21:00,0.3,19.6
2026-08-28T22:00,0.2,12.2
2026-08-28T23:00,0.2,9.9
2026-08-29T00:00,0.2,11.0
2026-08-29T01:00,0.2,12.5
2026-08-29T02:00,0.2,12.1
2026-08-29T03:00,0.2,12.6
2026-08-29T04:00,0.2,14.9
2026-08-29T05:00,0.2,15.2
2026-08-29T06:00,0.2,15.1
2026-08-29T07:00,0.3,27.5
2026-08-29T08:00,0.3,25.2
2026-08-29T09:00,0.3,22.6
2026-08-29T10:00,0.3,22.1
2026-08-29T11:00,0.3,19.7
2026-08-29T12:00,0.3,20.3
2026-08-29T13:00,0.2,17.4
2026-08-29T14:00,0.2,12.5
2026-08-29T15:00,0.2,9.4
2026-08-29T16:00,0.2,9.5
2026-08-29T17:00,0.3,11.2
2026-08-29T18:00,0.3,17.4
2026-08-29T19:00,0.3,26.3
2026-08-29T20:00,0.4,31.3
2026-08-29T21:00,0.5,52.9
2026-08-29T22:00,0.4,28.9
2026-08-29T23:00,0.3,22.8
2026-08-30T00:00,0.3,18.2
2026-08-30T01:00,0.3,12.2
2026-08-30T02:00,0.2,11.1
2026-08-30T03:00,0.2,13.5
2026-08-30T04:00,0.2,16.9
2026-08-30T05:00,0.3,19.0
2026-08-30T06:00,0.2,17.1
2026-08-30T07:00,0.3,27.1
2026-08-30T08:00,0.3,34.4
2026-08-30T09:00,0.3,41.9
2026-08-30T10:00,0.3,21.0
2026-08-30T11:00,0.3,21.2
2026-08-30T12:00,0.2,12.5
2026-08-30T13:00,0.2,10.2
2026-08-30T14:00,0.3,10.9
2026-08-30T15:00,0.3,12.6
2026-08-30T16:00,0.3,11.2
2026-08-30T17:00,0.3,11.4
2026-08-30T18:00,0.3,13.0
2026-08-30T19:00,0.3,10.2
2026-08-30T20:00,0.3,10.6
2026-08-30T21:00,0.3,11.8
2026-08-30T22:00,0.3,26.3
2026-08-30T23:00,0.3,23.7
2026-08-31T00:00,0.3,22.6
2026-08-31T01:00,0.3,21.2
2026-08-31T02:00,0.3,23.0
2026-08-31T03:00,0.2,19.7
2026-08-31T04:00,0.3,31.7
2026-08-31T05:00,0.2,32.0
2026-08-31T06:00,0.2,23.8
2026-08-31T07:00,0.3,49.2
2026-08-31T08:00,0.4,64.0
2026-08-31T09:00,0.4,59.1
2026-08-31T10:00,0.2,35.8
2026-08-31T11:00,0.2,21.8
2026-08-31T12:00,0.2,13.8
2026-08-31T13:00,0.2,14.6
2026-08-31T14:00,0.2,11.7
2026-08-31T15:00,0.3,11.9
2026-08-31T16:00,0.3,17.3
2026-08-31T17:00,0.3,15.7
2026-08-31T18:00,0.4,16.5
2026-08-31T19:00,0.4,28.2
2026-08-31T20:00,0.4,28.7
2026-08-31T21:00,0.4,47.5
2026-08-31T22:00,0.3,30.7
2026-08-31T23:00,0.2,27.3
2026-09-01T00:00,0.1,17.6
2026-09-01T01:00,0.1,11.8
2026-09-01T02:00,0.1,12.1
2026-09-01T03:00,0.1,13.4
2026-09-01T04:00,0.1,9.2
2026-09-01T05:00,0.1,11.5
2026-09-01T06:00,0.1,21.1
2026-09-01T07:00,0.2,24.4
2026-09-01T08:00,0.2,45.8
2026-09-01T09:00,0.2,42.4
2026-09-01T10:00,0.2,20.4
2026-09-01T11:00,0.2,17.1
2026-09-01T12:00,0.2,11.8
2026-09-01T13:00,0.3,10.6
2026-09-01T14:00,0.3,10.7
2026-09-01T15:00,0.3,9.6
2026-09-01T16:00,0.4,10.5
2026-09-01T17:00,0.4,11.6
2026-09-01T18:00,0.4,13.9
2026-09-01T19:00,0.4,15.3
2026-09-01T20:00,0.3,17.7
2026-09-01T21:00,0.3,21.2
2026-09-01T22:00,0.2,18.6
2026-09-01T23:00,0.2,23.7
2026-09-02T00:00,0.2,19.9
2026-09-02T01:00,0.1,21.2
2026-09-02T02:00,0.1,18.4
2026-09-02T03:00,0.1,16.8
2026-09-02T04:00,0.1,16.4
2026-09-02T05:00,0.2,20.0
2026-09-02T06:00,0.2,24.6
2026-09-02T07:00,0.2,25.9
2026-09-02T08:00,0.3,26.9
2026-09-02T09:00,0.2,30.9
2026-09-02T10:00,0.2,25.2
2026-09-02T11:00,0.2,27.0
2026-09-02T12:00,0.2,23.0
2026-09-02T13:00,0.2,19.6
2026-09-02T14:00,0.3,15.0
2026-09-02T15:00,0.3,14.0
2026-09-02T16:00,0.3,11.1
2026-09-02T17:00,0.3,13.1
2026-09-02T18:00,0.3,17.6
2026-09-02T19:00,0.4,23.1
2026-09-02T20:00,0.4,26.1
2026-09-02T21:00,0.4,40.5
2026-09-02T22:00,0.5,54.2
2026-09-02T23:00,0.4,40.5
2026-09-03T00:00,0.4,36.9
2026-09-03T01:00,0.3,37.4
2026-09-03T02:00,0.2,29.0
2026-09-03T03:00,0.2,20.7
2026-09-03T04:00,0.2,24.5
2026-09-03T05:00,0.2,25.3
2026-09-03T06:00,0.3,21.4
2026-09-03T07:00,0.3,21.9
2026-09-03T08:00,0.3,27.3
2026-09-03T09:00,0.3,35.4
2026-09-03T10:00,0.3,27.1
2026-09-03T11:00,0.3,16.2
2026-09-03T12:00,0.3,23.2
2026-09-03T14:00,0.2,16.2
2026-09-03T15:00,0.2,15.3
2026-09-03T16:00,0.2,14.8
2026-09-03T17:00,0.3,16.4
2026-09-03T18:00,0.4,24.9
2026-09-03T19:00,0.4,33.6
2026-09-03T20:00,0.4,48.3
2026-09-03T21:00,0.3,52.5
2026-09-03T22:00,0.4,56.0
2026-09-03T23:00,0.5,59.4
2026-09-04T00:00,0.4,44.1
2026-09-04T01:00,0.5,49.9
2026-09-04T02:00,0.4,56.1
2026-09-04T03:00,0.4,68.6
2026-09-04T04:00,0.3,68.7
2026-09-04T05:00,0.4,67.1
2026-09-04T06:00,0.5,57.4
2026-09-04T07:00,0.5,47.9
2026-09-04T08:00,0.6,57.8
2026-09-04T09:00,0.5,55.0
2026-09-04T10:00,0.3,37.8
2026-09-04T11:00,0.3,28.0
2026-09-04T12:00,0.3,24.5
2026-09-04T13:00,0.3,26.3
2026-09-04T14:00,0.3,21.3
2026-09-04T15:00,0.3,20.7
2026-09-04T16:00,0.3,21.1
2026-09-04T17:00,0.3,22.2
2026-09-04T18:00,0.3,26.3
2026-09-04T19:00,0.3,35.3
2026-09-04T20:00,0.4,54.3
2026-09-04T21:00,0.5,60.3
2026-09-04T22:00,0.3,38.8
2026-09-04T23:00,0.3,30.6
2026-09-05T00:00,0.3,31.3
2026-09-05T01:00,0.3,27.9
2026-09-05T02:00,0.3,27.3
2026-09-05T03:00,0.2,20.5
2026-09-05T04:00,0.2,17.3
2026-09-05T05:00,0.2,30.0
2026-09-05T06:00,0.2,18.3
2026-09-05T07:00,0.3,22.4
2026-09-05T08:00,0.3,26.9
2026-09-05T09:00,0.3,30.1
2026-09-05T10:00,0.3,28.1
2026-09-05T11:00,0.3,28.4
2026-09-05T12:00,0.3,18.7
2026-09-05T13:00,0.3,20.3
2026-09-05T14:00,0.3,23.3
2026-09-05T15:00,0.2,15.0
2026-09-05T16:00,0.2,13.9
2026-09-05T17:00,0.2,13.3
2026-09-05T18:00,0.3,18.1
2026-09-05T19:00,0.3,25.7
2026-09-05T20:00,0.3,32.3
2026-09-05T21:00,0.4,45.0
2026-09-05T22:00,0.6,46.1
2026-09-05T23:00,0.4,37.0
2026-09-06T00:00,0.3,21.4
2026-09-06T01:00,0.3,19.1
2026-09-06T02:00,0.3,23.3
2026-09-06T03:00,0.3,21.9
2026-09-06T04:00,0.3,20.0
2026-09-06T05:00,0.3,19.0
2026-09-06T06:00,0.2,18.4
2026-09-06T07:00,0.2,17.8
2026-09-06T08:00,0.3,17.2
2026-09-06T09:00,0.3,15.9
2026-09-06T10:00,0.3,12.8
2026-09-06T11:00,0.2,11.3
2026-09-06T12:00,0.2,10.0
2026-09-06T13:00,0.2,8.2
2026-09-06T14:00,0.2,7.4
2026-09-06T15:00,0.1,6.5
2026-09-06T16:00,0.2,9.2
2026-09-06T17:00,0.2,6.6
2026-09-06T18:00,0.2,7.5
2026-09-06T19:00,0.2,12.9
2026-09-06T20:00,0.2,13.5
2026-09-06T21:00,0.3,25.0
2026-09-06T22:00,0.3,19.8
2026-09-06T23:00,0.3,17.6
