datetime,CO,NO2
2026-09-01T22:00,0.2,18.6
2026-09-01T23:00,0.2,23.7
2026-09-02T00:00,0.2,19.9
2026-09-02T01:00,0.1,21.2
2026-09-02T02:00,0.1,18.4
2026-09-02T03:00,0.1,16.8
2026-09-02T04:00,0.1,16.4
2026-09-02T05:00,0.2,20.0
2026-09-02T06:00,0.2,24.6
2026-09-02T07:00,0.2,25.9
2026-09-02T08:00,0.3,26.9
2026-09-02T09:00,0.2,30.9
2026-09-02T10:00,0.2,25.2
2026-09-02T11:00,0.2,27.0
2026-09-02T12:00,0.2,23.0
2026-09-02T13:00,0.2,19.6
2026-09-02T14:00,0.3,15.0
2026-09-02T15:00,0.3,14.0
2026-09-02T16:00,0.3,11.1
2026-09-02T17:00,0.3,13.1
2026-09-02T18:00,0.3,17.6
2026-09-02T19:00,0.4,23.1
2026-09-02T20:00,0.4,26.1
2026-09-02T21:00,0.4,40.5
2026-09-02T22:00,0.5,54.2
2026-09-02T23:00,0.4,40.5
2026-09-03T00:00,0.4,36.9
2026-09-03T01:00,0.3,37.4
2026-09-03T02:00,0.2,29.0
2026-09-03T03:00,0.2,20.7
2026-09-03T04:00,0.2,24.5
2026-09-03T05:00,0.2,25.3
2026-09-03T06:00,0.3,21.4
2026-09-03T07:00,0.3,21.9
2026-09-03T08:00,0.3,27.3
2026-09-03T09:00,0.3,35.4
2026-09-03T10:00,0.3,27.1
2026-09-03T11:00,0.3,16.2
2026-09-03T12:00,0.3,23.2
2026-09-03T14:00,0.2,16.2
2026-09-03T15:00,0.2,15.3
2026-09-03T16:00,0.2,14.8
2026-09-03T17:00,0.3,16.4
2026-09-03T18:00,0.4,24.9
2026-09-03T19:00,0.4,33.6
2026-09-03T20:00,0.4,48.3
2026-09-03T21:00,0.3,52.5
2026-09-03T22:00,0.4,56.0
2026-09-03T23:00,0.5,59.4
2026-09-04T00:00,0.4,44.1
2026-09-04T01:00,0.5,49.9
2026-09-04T02:00,0.4,56.1
2026-09-04T03:00,0.4,68.6
2026-09-04T04:00,0.3,68.7
2026-09-04T05:00,0.4,67.1
2026-09-04T06:00,0.5,57.4
2026-09-04T07:00,0.5,47.9
2026-09-04T08:00,0.6,57.8
2026-09-04T09:00,0.5,55.0
2026-09-04T10:00,0.3,37.8
2026-09-04T11:00,0.3,28.0
2026-09-04T12:00,0.3,24.5
2026-09-04T13:00,0.3,26.3
2026-09-04T14:00,0.3,21.3
2026-09-04T15:00,0.3,20.7
2026-09-04T16:00,0.3,21.1
2026-09-04T17:00,0.3,22.2
2026-09-04T18:00,0.3,26.3
2026-09-04T19:00,0.3,35.3
2026-09-04T20:00,0.4,54.3
2026-09-04T21:00,0.5,60.3
2026-09-04T22:00,0.3,38.8
2026-09-04T23:00,0.3,30.6
2026-09-05T00:00,0.3,31.3
2026-09-05T01:00,0.3,27.9
2026-09-05T02:00,0.3,27.3
2026-09-05T03:00,0.2,20.5
2026-09-05T04:00,0.2,17.3
2026-09-05T05:00,0.2,30.0
2026-09-05T06:00,0.2,18.3
2026-09-05T07:00,0.3,22.4
2026-09-05T08:00,0.3,26.9
2026-09-05T09:00,0.3,30.1
2026-09-05T10:00,0.3,28.1
2026-09-05T11:00,0.3,28.4
2026-09-05T12:00,0.3,18.7
2026-09-05T13:00,0.3,20.3
2026-09-05T14:00,0.3,23.3
2026-09-05T15:00,0.2,15.0
2026-09-05T16:00,0.2,13.9
2026-09-05T17:00,0.2,13.3
2026-09-05T18:00,0.3,18.1
2026-09-05T19:00,0.3,25.7
2026-09-05T20:00,0.3,32.3
2026-09-05T21:00,0.4,45.0
2026-09-05T22:00,0.6,46.1
2026-09-05T23:00,0.4,37.0
2026-09-06T00:00,0.3,21.4
2026-09-06T01:00,0.3,19.1
2026-09-06T02:00,0.3,23.3
2026-09-06T03:00,0.3,21.9
2026-09-06T04:00,0.3,20.0
2026-09-06T05:00,0.3,19.0
2026-09-06T06:00,0.2,18.4
2026-09-06T07:00,0.2,17.8
2026-09-06T08:00,0.3,17.2
2026-09-06T09:00,0.3,15.9
2026-09-06T10:00,0.3,12.8
2026-09-06T11:00,0.2,11.3
2026-09-06T12:00,0.2,10.0
2026-09-06T13:00,0.2,8.2
2026-09-06T14:00,0.2,7.4
2026-09-06T15:00,0.1,6.5
2026-09-06T16:00,0.2,9.2
2026-09-06T17:00,0.2,6.6
2026-09-06T18:00,0.2,7.5
2026-09-06T19:00,0.2,12.9
2026-09-06T20:00,0.2,13.5
2026-09-06T21:00,0.3,25.0
2026-09-06T22:00,0.3,19.8
2026-09-06T23:00,0.3,17.6
2026-09-07T00:00,0.3,21.3
2026-09-07T01:00,0.3,21.0
2026-09-07T02:00,0.3,24.6
2026-09-07T03:00,0.3,19.2
2026-09-07T04:00,0.2,16.2
2026-09-07T05:00,0.2,14.4
2026-09-07T06:00,0.2,14.4
2026-09-07T07:00,0.3,18.6
2026-09-07T08:00,0.3,22.6
2026-09-07T09:00,0.3,29.4
2026-09-07T10:00,0.3,20.1
2026-09-07T11:00,0.3,18.1
2026-09-07T12:00,0.2,15.3
2026-09-07T13:00,0.2,19.8
2026-09-07T14:00,0.2,15.6
2026-09-07T15:00,0.2,13.4
2026-09-07T16:00,0.2,11.0
2026-09-07T17:00,0.2,18.4
2026-09-07T18:00,0.2,20.1
2026-09-07T19:00,0.3,29.3
2026-09-07T20:00,0.3,49.4
2026-09-07T21:00,0.5,61.0
2026-09-07T22:00,0.4,54.7
2026-09-07T23:00,0.3,54.3
2026-09-08T00:00,0.3,46.7
2026-09-08T01:00,0.3,39.0
2026-09-08T02:00,0.3,28.3
2026-09-08T03:00,0.3,28.4
2026-09-08T04:00,0.3,22.5
2026-09-08T05:00,0.2,18.1
2026-09-08T06:00,0.2,18.2
2026-09-08T07:00,0.3,24.6
2026-09-08T08:00,0.4,49.3
2026-09-08T09:00,0.3,55.9
2026-09-08T10:00,0.3,47.1
2026-09-08T11:00,0.3,26.9
2026-09-08T12:00,0.2,18.9
2026-09-08T13:00,0.2,14.2
2026-09-08T14:00,0.2,11.4
2026-09-08T15:00,0.2,15.9
2026-09-08T16:00,0.2,12.9
2026-09-08T17:00,0.2,21.2
2026-09-08T18:00,0.3,21.5
2026-09-08T19:00,0.3,24.6
2026-09-08T20:00,0.4,35.3
2026-09-08T21:00,0.3,38.6
2026-09-08T22:00,0.3,20.9
2026-09-08T23:00,0.2,16.6
2026-09-09T00:00,0.2,14.0
2026-09-09T01:00,0.2,11.0
2026-09-09T02:00,0.2,11.1
2026-09-09T03:00,0.2,6.6
2026-09-09T04:00,0.2,6.9
2026-09-09T05:00,0.2,7.8
2026-09-09T06:00,0.2,12.4
2026-09-09T07:00,0.2,11.7
2026-09-09T08:00,0.2,11.2
2026-09-09T09:00,0.2,17.3
2026-09-09T10:00,0.3,19.0
2026-09-09T11:00,0.3,22.8
2026-09-09T12:00,0.2,18.6
2026-09-09T13:00,0.2,17.6
2026-09-09T14:00,0.2,22.6
2026-09-09T15:00,0.2,17.7
2026-09-09T16:00,0.2,13.6
2026-09-09T17:00,0.2,12.2
2026-09-09T18:00,0.2,17.3
2026-09-09T19:00,0.3,21.3
2026-09-09T20:00,0.2,13.6
2026-09-09T21:00,0.2,10.8
2026-09-09T22:00,0.2,10.2
2026-09-09T23:00,0.2,9.3
2026-09-10T00:00,0.2,10.7
2026-09-10T01:00,0.2,10.1
2026-09-10T02:00,0.2,9.0
2026-09-10T03:00,0.2,5.7
2026-09-10T04:00,0.2,7.1
2026-09-10T05:00,0.2,12.0
2026-09-10T06:00,0.2,19.9
2026-09-10T07:00,0.2,25.7
2026-09-10T08:00,0.4,43.6
2026-09-10T09:00,0.3,48.5
2026-09-10T10:00,0.4,42.8
2026-09-10T11:00,0.3,35.4
2026-09-10T12:00,0.2,25.0
2026-09-10T13:00,0.2,17.6
2026-09-10T14:00,0.2,15.2
2026-09-10T15:00,0.2,7.1
2026-09-10T16:00,0.2,9.3
2026-09-10T17:00,0.2,9.6
2026-09-10T18:00,0.2,10.4
2026-09-10T19:00,0.2,10.3
2026-09-10T20:00,0.2,14.0
2026-09-10T21:00,0.2,14.8
2026-09-10T22:00,0.2,10.0
2026-09-10T23:00,0.2,9.7
2026-09-11T00:00,0.2,8.6
2026-09-11T01:00,0.2,8.9
2026-09-11T02:00,0.2,10.2
2026-09-11T03:00,0.2,8.4
2026-09-11T04:00,0.2,8.0
2026-09-11T05:00,0.2,9.3
2026-09-11T06:00,0.2,13.9
2026-09-11T07:00,0.2,18.3
2026-09-11T08:00,0.3,29.4
2026-09-11T09:00,0.3,22.3
2026-09-11T10:00,0.3,18.2
2026-09-11T11:00,0.2,17.5
2026-09-11T12:00,0.2,14.7
2026-09-11T13:00,0.2,15.8
2026-09-11T14:00,0.2,15.7
2026-09-11T15:00,0.2,13.3
2026-09-11T16:00,0.4,16.1
2026-09-11T17:00,0.2,14.2
2026-09-11T18:00,0.2,16.8
2026-09-11T19:00,0.2,20.7
2026-09-11T20:00,0.3,29.4
2026-09-11T21:00,0.4,46.2
2026-09-11T22:00,0.3,30.0
2026-09-11T23:00,0.3,30.2
2026-09-12T00:00,0.4,25.5
2026-09-12T01:00,0.2,20.4
2026-09-12T02:00,0.2,21.6
2026-09-12T03:00,0.2,18.1
2026-09-12T04:00,0.2,16.4
2026-09-12T05:00,0.2,13.4
2026-09-12T06:00,0.2,11.6
2026-09-12T07:00,0.2,12.7
2026-09-12T08:00,0.2,15.2
2026-09-12T09:00,0.3,16.8
2026-09-12T10:00,0.3,16.2
2026-09-12T11:00,0.3,12.4
2026-09-12T12:00,0.3,10.0
2026-09-12T13:00,0.2,7.9
2026-09-12T14:00,0.2,9.3
2026-09-12T15:00,0.2,8.3
2026-09-12T16:00,0.2,11.6
2026-09-12T17:00,0.2,11.3
2026-09-12T18:00,0.3,18.6
2026-09-12T19:00,0.3,20.9
2026-09-12T20:00,0.4,41.2
2026-09-12T21:00,0.3,35.1
2026-09-12T22:00,0.3,21.6
2026-09-12T23:00,0.3,19.7
2026-09-13T00:00,0.3,18.0
2026-09-13T01:00,0.3,21.4
2026-09-13T02:00,0.3,23.9
2026-09-13T03:00,0.3,25.4
2026-09-13T04:00,0.3,22.4
2026-09-13T05:00,0.2,15.4
2026-09-13T06:00,0.2,13.7
2026-09-13T07:00,0.2,12.0
2026-09-13T08:00,0.2,13.4
2026-09-13T09:00,0.2,14.0
2026-09-13T10:00,0.2,13.7
2026-09-13T11:00,0.3,13.6
2026-09-13T12:00,0.2,13.4
2026-09-13T13:00,0.3,16.8
2026-09-13T14:00,0.2,13.2
2026-09-13T15:00,0.3,9.8
2026-09-13T16:00,0.2,9.3
2026-09-13T17:00,0.2,12.6
2026-09-13T18:00,0.3,14.6
2026-09-13T19:00,0.3,25.0
2026-09-13T20:00,0.4,39.0
2026-09-13T21:00,0.5,62.2
2026-09-13T22:00,0.5,74.6
2026-09-13T23:00,0.4,58.1
2026-09-14T00:00,0.4,62.1
2026-09-14T01:00,0.4,64.5
2026-09-14T02:00,0.4,50.3
2026-09-14T03:00,0.3,43.2
2026-09-14T04:00,0.3,34.2
2026-09-14T05:00,0.3,32.2
2026-09-14T06:00,0.3,30.3
2026-09-14T07:00,0.5,41.9
2026-09-14T08:00,0.5,53.6
2026-09-14T09:00,0.4,42.8
2026-09-14T10:00,0.4,35.2
2026-09-14T11:00,0.3,28.5
2026-09-14T12:00,0.3,27.8
2026-09-14T13:00,0.2,21.8
2026-09-14T14:00,0.2,18.4
2026-09-14T15:00,0.2,14.6
2026-09-14T16:00,0.2,19.1
2026-09-14T17:00,0.3,19.4
2026-09-14T18:00,0.3,24.3
2026-09-14T19:00,0.3,23.3
2026-09-14T20:00,0.3,21.2
2026-09-14T21:00,0.3,22.2
2026-09-14T22:00,0.3,27.1
2026-09-14T23:00,0.2,20.6
2026-09-15T00:00,0.2,17.6
2026-09-15T01:00,0.2,19.7
2026-09-15T02:00,0.2,16.7
2026-09-15T03:00,0.2,18.6
2026-09-15T04:00,0.2,18.9
2026-09-15T05:00,0.2,15.0
2026-09-15T06:00,0.2,14.9
2026-09-15T07:00,0.3,19.5
2026-09-15T08:00,0.3,26.1
2026-09-15T09:00,0.3,33.7
2026-09-15T10:00,0.3,23.0
2026-09-15T11:00,0.3,17.0
2026-09-15T12:00,0.2,14.2
2026-09-15T13:00,0.2,13.8
2026-09-15T14:00,0.2,10.8
2026-09-15T15:00,0.2,9.9
2026-09-15T16:00,0.2,10.8
2026-09-15T17:00,0.3,13.7
2026-09-15T18:00,0.3,18.1
2026-09-15T19:00,0.3,21.8
2026-09-15T20:00,0.3,21.7
2026-09-15T21:00,0.3,18.9
2026-09-15T22:00,0.3,21.9
2026-09-15T23:00,0.3,22.7
2026-09-16T00:00,0.3,25.9
2026-09-16T01:00,0.3,23.9
2026-09-16T02:00,0.3,30.0
2026-09-16T03:00,0.3,27.0
2026-09-16T04:00,0.3,22.2
2026-09-16T05:00,0.3,22.0
2026-09-16T06:00,0.2,20.2
2026-09-16T07:00,0.3,21.6
2026-09-16T08:00,0.3,27.0
2026-09-16T09:00,0.3,28.3
2026-09-16T10:00,0.3,25.1
2026-09-16T11:00,0.3,23.4
2026-09-16T12:00,0.3,19.7
2026-09-16T13:00,0.2,15.4
2026-09-16T14:00,0.2,10.6
2026-09-16T15:00,0.2,16.2
2026-09-16T16:00,0.2,15.5
2026-09-16T17:00,0.2,13.6
2026-09-16T18:00,0.3,27.2
2026-09-16T19:00,0.3,24.8
2026-09-16T20:00,0.4,45.9
2026-09-16T21:00,0.3,24.6
2026-09-16T22:00,0.3,24.3
2026-09-16T23:00,0.3,27.5
2026-09-17T00:00,0.3,22.6
2026-09-17T01:00,0.2,11.8
2026-09-17T02:00,0.2,12.2
2026-09-17T03:00,0.2,7.3
2026-09-17T04:00,0.2,6.3
2026-09-17T05:00,0.2,8.5
2026-09-17T06:00,0.2,11.2
2026-09-17T07:00,0.2,11.3
2026-09-17T08:00,0.2,16.6
2026-09-17T09:00,0.3,22.8
2026-09-17T10:00,0.3,33.8
2026-09-17T11:00,0.3,20.6
2026-09-17T12:00,0.2,20.5
2026-09-17T13:00,0.2,10.9
2026-09-17T14:00,0.2,9.7
2026-09-17T15:00,0.2,10.0
2026-09-17T16:00,0.2,9.4
2026-09-17T17:00,0.2,12.7
2026-09-17T18:00,0.2,8.8
2026-09-17T19:00,0.3,12.1
2026-09-17T20:00,0.2,13.4
2026-09-17T21:00,0.2,12.5
2026-09-17T22:00,0.2,11.5
2026-09-17T23:00,0.2,9.1
2026-09-18T00:00,0.2,8.2
2026-09-18T01:00,0.2,8.4
2026-09-18T02:00,0.2,8.6
2026-09-18T03:00,0.2,7.6
2026-09-18T04:00,0.2,7.9
2026-09-18T05:00,0.2,8.5
2026-09-18T06:00,0.2,9.4
2026-09-18T07:00,0.2,7.9
2026-09-18T08:00,0.2,12.0
2026-09-18T09:00,0.3,17.5
2026-09-18T10:00,0.3,14.5
2026-09-18T11:00,0.2,10.4
2026-09-18T12:00,0.2,8.6
2026-09-18T13:00,0.2,7.7
2026-09-18T14:00,0.2,8.2
2026-09-18T15:00,0.2,7.4
2026-09-18T16:00,0.2,6.8
2026-09-18T17:00,0.2,10.5
2026-09-18T18:00,0.3,9.1
2026-09-18T19:00,0.3,18.2
2026-09-18T20:00,0.3,18.3
2026-09-18T21:00,0.3,27.1
2026-09-18T22:00,0.3,22.5
2026-09-18T23:00,0.3,27.3
2026-09-19T00:00,0.3,25.5
2026-09-19T01:00,0.3,21.5
2026-09-19T02:00,0.3,21.0
2026-09-19T03:00,0.3,20.2
2026-09-19T04:00,0.3,18.8
2026-09-19T05:00,0.3,15.0
2026-09-19T06:00,0.2,15.9
2026-09-19T07:00,0.2,15.9
2026-09-19T08:00,0.3,21.7
2026-09-19T09:00,0.3,22.3
2026-09-19T10:00,0.3,19.9
2026-09-19T11:00,0.3,13.0
2026-09-19T12:00,0.3,12.8
2026-09-19T13:00,0.3,13.5
2026-09-19T14:00,0.2,13.9
2026-09-19T15:00,0.2,13.9
2026-09-19T16:00,0.3,11.5
2026-09-19T17:00,0.2,11.3
2026-09-19T18:00,0.2,19.3
2026-09-19T19:00,0.3,21.3
2026-09-19T20:00,0.4,49.5
2026-09-19T21:00,0.5,45.0
2026-09-19T22:00,0.5,39.6
2026-09-19T23:00,0.6,50.0
