datetime,NO2,O3,PM10,PM25
2026-08-14T08:00,11.9,105.1,,
2026-08-14T09:00,17.8,103.7,,
2026-08-14T10:00,9.6,120.8,,
2026-08-14T11:00,8.8,133.4,,
2026-08-14T12:00,7.7,148.6,,
2026-08-14T13:00,7.4,159.4,,
2026-08-14T14:00,6.8,164.7,,
2026-08-14T15:00,6.3,167.0,,
2026-08-14T16:00,6.3,168.0,,
2026-08-14T17:00,7.6,169.5,,
2026-08-14T18:00,8.0,173.7,,
2026-08-14T19:00,9.6,172.9,,
2026-08-14T20:00,11.5,167.2,,
2026-08-14T21:00,12.9,143.9,,
2026-08-14T22:00,10.7,143.7,,
2026-08-14T23:00,8.4,143.2,,
2026-08-15T00:00,8.1,137.1,,
2026-08-15T01:00,7.8,134.5,24.0,16.0
2026-08-15T02:00,7.1,131.2,,
2026-08-15T03:00,6.2,129.3,,
2026-08-15T04:00,5.7,123.3,,
2026-08-15T05:00,5.5,119.0,,
2026-08-15T06:00,6.7,112.0,,
2026-08-15T07:00,9.2,100.2,,
2026-08-15T08:00,10.6,95.9,,
2026-08-15T09:00,15.4,101.9,,
2026-08-15T10:00,11.2,111.8,,
2026-08-15T11:00,6.1,126.8,,
2026-08-15T12:00,4.2,137.2,,
2026-08-15T13:00,4.7,140.9,,
2026-08-15T14:00,4.6,150.4,,
2026-08-15T15:00,4.0,153.1,,
2026-08-15T16:00,4.2,156.5,,
2026-08-15T17:00,4.6,162.7,,
2026-08-15T18:00,4.9,165.9,,
2026-08-15T19:00,6.2,169.6,,
2026-08-15T20:00,9.8,171.4,,
2026-08-15T21:00,12.4,149.4,,
2026-08-15T22:00,10.9,148.8,,
2026-08-15T23:00,9.6,146.4,,
2026-08-16T00:00,7.9,148.2,,
2026-08-16T01:00,6.9,144.8,,
2026-08-16T02:00,6.9,136.4,,
2026-08-16T03:00,,129.5,,
2026-08-16T04:00,6.4,126.5,,
2026-08-16T05:00,6.4,122.9,,
2026-08-16T06:00,5.8,123.5,,
2026-08-16T07:00,7.1,121.4,,
2026-08-16T08:00,8.3,108.7,,
2026-08-16T09:00,13.1,109.1,,
2026-08-16T10:00,13.1,109.0,,
2026-08-16T11:00,10.0,117.4,,
2026-08-16T12:00,5.2,131.0,,
2026-08-16T13:00,5.3,146.5,,
2026-08-16T14:00,5.3,156.3,,
2026-08-16T15:00,5.4,164.6,,
2026-08-16T16:00,4.8,168.6,,
2026-08-16T17:00,5.1,173.1,,
2026-08-16T18:00,4.1,145.3,,
2026-08-16T19:00,4.6,137.1,,
2026-08-17T11:00,1.0,58.4,,
2026-08-17T12:00,4.1,85.9,,
2026-08-17T13:00,4.5,100.5,,
2026-08-17T14:00,6.6,113.5,,
2026-08-17T15:00,6.8,114.6,,
2026-08-17T16:00,5.9,112.6,,
2026-08-17T17:00,6.8,108.5,,
2026-08-17T18:00,6.0,115.8,,
2026-08-17T19:00,6.7,113.9,,
2026-08-17T20:00,10.8,84.6,,
2026-08-17T21:00,10.1,80.9,,
2026-08-17T22:00,8.4,85.7,,
2026-08-17T23:00,7.1,92.8,,
2026-08-18T00:00,7.2,87.1,,
2026-08-18T01:00,6.7,90.8,12.0,9.0
2026-08-18T02:00,4.8,95.5,,
2026-08-18T03:00,4.0,93.6,,
2026-08-18T04:00,4.2,86.1,,
2026-08-18T05:00,5.1,77.7,,
2026-08-18T06:00,5.1,81.4,,
2026-08-18T07:00,9.0,71.2,,
2026-08-18T08:00,15.2,55.6,,
2026-08-18T09:00,16.9,57.4,,
2026-08-18T10:00,16.1,64.1,,
2026-08-18T11:00,9.5,80.1,,
2026-08-18T12:00,7.2,92.4,,
2026-08-18T13:00,7.9,109.0,,
2026-08-18T14:00,8.1,126.1,,
2026-08-18T15:00,7.6,140.9,,
2026-08-18T16:00,7.0,151.1,,
2026-08-18T17:00,7.6,153.3,,
2026-08-18T18:00,7.4,158.2,,
2026-08-18T19:00,8.0,150.7,,
2026-08-18T20:00,10.8,128.3,,
2026-08-18T21:00,10.8,121.6,,
2026-08-18T22:00,10.0,119.4,,
2026-08-18T23:00,7.7,121.0,,
2026-08-19T00:00,8.1,115.4,,
2026-08-19T01:00,14.2,87.0,15.0,10.0
2026-08-19T02:00,8.0,99.3,,
2026-08-19T03:00,,91.1,,
2026-08-19T04:00,8.2,84.8,,
2026-08-19T05:00,8.9,82.1,,
2026-08-19T06:00,8.9,80.1,,
2026-08-19T07:00,10.5,76.3,,
2026-08-19T08:00,12.1,74.4,,
2026-08-19T09:00,16.1,67.3,,
2026-08-19T10:00,22.3,72.4,,
2026-08-19T11:00,11.6,116.6,,
2026-08-19T12:00,8.6,129.4,,
2026-08-19T13:00,5.2,129.3,,
2026-08-19T14:00,4.8,129.1,,
2026-08-19T15:00,4.8,141.2,,
2026-08-19T16:00,5.2,142.2,,
2026-08-19T17:00,5.2,142.7,,
2026-08-19T18:00,5.2,138.1,,
2026-08-19T19:00,8.5,128.6,,
2026-08-19T20:00,11.4,104.1,,
2026-08-19T21:00,9.4,110.6,,
2026-08-19T22:00,8.2,115.7,,
2026-08-19T23:00,5.0,121.1,,
2026-08-20T00:00,4.4,117.5,,
2026-08-20T01:00,4.5,111.6,7.0,6.0
2026-08-20T02:00,4.6,108.2,,
2026-08-20T03:00,4.4,104.5,,
2026-08-20T04:00,4.7,97.4,,
2026-08-20T05:00,6.8,68.8,,
2026-08-20T06:00,5.8,55.3,,
2026-08-20T07:00,6.8,52.4,,
2026-08-20T08:00,7.9,56.4,,
2026-08-20T09:00,7.9,58.5,,
2026-08-20T10:00,10.5,56.5,,
2026-08-20T11:00,7.9,67.3,,
2026-08-20T12:00,5.2,83.8,,
2026-08-20T13:00,5.8,84.7,,
2026-08-20T14:00,4.4,94.4,,
2026-08-20T15:00,6.3,79.0,,
2026-08-20T16:00,8.3,76.5,,
2026-08-20T17:00,4.7,92.3,,
2026-08-20T18:00,6.0,87.2,,
2026-08-20T19:00,5.1,98.0,,
2026-08-20T20:00,4.0,103.8,,
2026-08-20T21:00,5.2,93.9,,
2026-08-20T22:00,3.9,96.2,,
2026-08-20T23:00,4.2,88.0,,
2026-08-21T00:00,3.3,96.2,,
2026-08-21T01:00,3.4,89.9,5.0,4.0
2026-08-21T03:00,4.9,44.9,,
2026-08-21T04:00,4.2,51.8,,
2026-08-21T05:00,4.1,59.6,,
2026-08-21T06:00,4.7,54.1,,
2026-08-21T07:00,5.4,48.8,,
2026-08-21T08:00,10.1,45.7,,
2026-08-21T09:00,11.6,38.4,,
2026-08-21T10:00,14.6,31.7,,
2026-08-21T11:00,13.1,51.1,,
2026-08-21T12:00,14.6,52.7,,
2026-08-21T13:00,8.2,63.9,,
2026-08-21T14:00,6.4,61.8,,
2026-08-21T15:00,7.9,62.9,,
2026-08-21T16:00,6.2,71.4,,
2026-08-21T17:00,5.6,78.0,,
2026-08-21T18:00,5.8,82.2,,
2026-08-21T19:00,5.1,79.4,,
2026-08-21T20:00,7.2,50.4,,
2026-08-21T21:00,7.4,40.7,,
2026-08-21T22:00,7.0,36.4,,
2026-08-21T23:00,6.4,36.7,,
2026-08-22T00:00,5.5,37.4,,
2026-08-22T01:00,4.6,42.1,7.0,4.0
2026-08-22T02:00,3.7,47.2,,
2026-08-22T03:00,,46.3,,
2026-08-22T04:00,3.5,43.8,,
2026-08-22T05:00,3.6,43.9,,
2026-08-22T06:00,3.9,39.3,,
2026-08-22T07:00,4.7,39.2,,
2026-08-22T08:00,5.5,37.5,,
2026-08-22T09:00,7.9,34.9,,
2026-08-22T10:00,6.5,50.7,,
2026-08-22T11:00,5.6,57.5,,
2026-08-22T12:00,5.1,66.6,,
2026-08-22T13:00,3.8,76.5,,
2026-08-22T14:00,3.5,85.6,,
2026-08-22T15:00,3.8,90.2,,
2026-08-22T16:00,4.8,99.8,,
2026-08-22T17:00,5.0,103.9,,
2026-08-22T18:00,6.1,106.6,,
2026-08-22T19:00,8.3,95.5,,
2026-08-22T20:00,10.3,73.8,,
2026-08-22T21:00,10.3,80.8,,
2026-08-22T22:00,9.5,82.2,,
2026-08-22T23:00,8.6,80.6,,
2026-08-23T00:00,8.4,80.6,,
2026-08-23T01:00,10.4,69.4,10.0,7.0
2026-08-23T02:00,8.4,69.9,,
2026-08-23T03:00,6.7,68.1,,
2026-08-23T04:00,8.8,58.8,,
2026-08-23T05:00,7.8,58.3,,
2026-08-23T06:00,6.8,60.8,,
2026-08-23T07:00,6.2,61.1,,
2026-08-23T08:00,8.2,56.8,,
2026-08-23T09:00,11.5,47.7,,
2026-08-23T10:00,8.9,42.4,,
2026-08-23T11:00,9.3,54.2,,
2026-08-23T12:00,8.8,64.2,,
2026-08-23T13:00,4.5,85.0,,
2026-08-23T14:00,3.6,102.1,,
2026-08-23T15:00,3.9,108.6,,
2026-08-23T16:00,4.5,111.7,,
2026-08-23T17:00,4.6,114.1,,
2026-08-23T18:00,5.2,115.8,,
2026-08-23T19:00,6.1,115.7,,
2026-08-23T20:00,8.7,87.9,,
2026-08-23T21:00,8.6,87.5,,
2026-08-23T22:00,8.1,91.4,,
2026-08-23T23:00,8.5,91.0,,
2026-08-24T00:00,6.4,90.5,,
2026-08-24T01:00,5.1,89.9,,
2026-08-24T02:00,5.0,85.0,,
2026-08-24T03:00,4.9,82.8,,
2026-08-24T04:00,4.9,83.0,,
2026-08-24T05:00,5.5,74.4,,
2026-08-24T06:00,6.8,67.5,,
2026-08-24T07:00,8.4,67.5,,
2026-08-24T08:00,12.0,63.5,,
2026-08-24T09:00,15.8,61.5,,
2026-08-24T10:00,9.5,85.2,,
2026-08-24T11:00,9.4,86.7,,
2026-08-24T12:00,5.0,104.6,,
2026-08-24T13:00,5.7,115.8,,
2026-08-24T14:00,4.0,122.5,,
2026-08-24T15:00,5.0,125.3,,
2026-08-24T16:00,6.6,127.4,,
2026-08-24T17:00,8.0,131.5,,
2026-08-24T18:00,8.9,136.0,,
2026-08-24T19:00,7.7,136.3,,
2026-08-24T20:00,10.8,105.3,,
2026-08-25T01:00,4.6,125.7,7.0,6.0
2026-08-25T02:00,6.1,108.8,,
2026-08-25T03:00,9.8,92.9,,
2026-08-25T04:00,8.6,68.9,,
2026-08-25T05:00,5.4,73.9,,
2026-08-25T06:00,4.9,76.0,,
2026-08-25T07:00,5.9,70.2,,
2026-08-25T08:00,10.7,57.0,,
2026-08-25T09:00,10.6,66.6,,
2026-08-25T10:00,9.3,68.2,,
2026-08-25T11:00,12.6,67.8,,
2026-08-25T12:00,11.6,76.7,,
2026-08-25T13:00,8.5,88.6,,
2026-08-25T14:00,5.1,100.5,,
2026-08-25T15:00,7.0,107.7,,
2026-08-25T16:00,7.3,107.4,,
2026-08-25T17:00,6.4,107.3,,
2026-08-25T18:00,6.8,110.8,,
2026-08-25T19:00,7.7,96.0,,
2026-08-25T20:00,9.8,65.8,,
2026-08-25T21:00,9.6,69.5,,
2026-08-25T22:00,8.7,69.6,,
2026-08-25T23:00,8.0,68.8,,
2026-08-26T00:00,6.9,64.2,,
2026-08-26T01:00,5.5,63.1,12.0,8.0
2026-08-26T02:00,4.8,64.0,,
2026-08-26T03:00,4.1,65.5,,
2026-08-26T04:00,3.5,63.2,,
2026-08-26T05:00,3.8,62.9,,
2026-08-26T06:00,4.3,63.0,,
2026-08-26T07:00,5.3,62.6,,
2026-08-26T08:00,7.7,60.3,,
2026-08-26T09:00,7.8,58.6,,
2026-08-26T10:00,10.6,48.5,,
2026-08-26T11:00,6.3,63.7,,
2026-08-26T12:00,5.0,89.8,,
2026-08-26T13:00,5.3,103.7,,
2026-08-26T14:00,7.5,114.1,,
2026-08-26T15:00,,119.8,,
2026-08-26T16:00,7.1,124.1,,
2026-08-26T17:00,6.6,121.1,,
2026-08-26T18:00,7.5,123.6,,
2026-08-26T19:00,10.7,118.9,,
2026-08-26T20:00,13.7,83.5,,
2026-08-26T21:00,13.8,88.2,,
2026-08-26T22:00,9.5,86.1,,
2026-08-26T23:00,7.6,80.2,,
2026-08-27T00:00,6.3,85.3,,
2026-08-27T01:00,6.1,81.7,18.0,9.0
2026-08-27T02:00,6.1,78.0,,
2026-08-27T03:00,5.2,73.0,,
2026-08-27T04:00,4.9,69.4,,
2026-08-27T05:00,5.5,65.2,,
2026-08-27T06:00,5.1,63.0,,
2026-08-27T07:00,5.6,64.7,,
2026-08-27T08:00,11.5,50.3,,
2026-08-27T09:00,17.8,45.8,,
2026-08-27T10:00,11.7,64.2,,
2026-08-27T11:00,13.1,62.6,,
2026-08-27T12:00,7.3,87.7,,
2026-08-27T13:00,6.5,94.6,,
2026-08-27T14:00,8.2,102.4,,
2026-08-27T15:00,7.2,115.7,,
2026-08-27T16:00,6.9,123.5,,
2026-08-27T17:00,9.1,131.3,,
2026-08-27T18:00,9.2,129.8,,
2026-08-27T19:00,11.5,125.1,,
2026-08-27T20:00,15.6,93.4,,
2026-08-27T21:00,15.3,95.4,,
2026-08-27T22:00,13.0,93.6,,
2026-08-27T23:00,8.9,86.3,,
2026-08-28T00:00,7.9,79.1,,
2026-08-28T01:00,8.5,72.6,29.0,15.0
2026-08-28T02:00,12.1,68.6,,
2026-08-28T03:00,,63.0,,
2026-08-28T04:00,9.6,66.7,,
2026-08-28T05:00,8.9,67.3,,
2026-08-28T06:00,12.6,63.4,,
2026-08-28T07:00,9.0,48.3,,
2026-08-28T08:00,14.2,35.3,,
2026-08-28T09:00,21.4,28.8,,
2026-08-28T10:00,19.9,40.7,,
2026-08-28T11:00,14.9,49.2,,
2026-08-28T12:00,13.3,59.2,,
2026-08-28T13:00,13.4,71.3,,
2026-08-28T14:00,6.8,87.0,,
2026-08-28T15:00,5.6,88.7,,
2026-08-28T16:00,5.6,84.6,,
2026-08-28T17:00,8.0,78.1,,
2026-08-28T18:00,11.1,66.6,,
2026-08-28T19:00,9.6,75.6,,
2026-08-28T20:00,14.4,52.5,,
2026-08-28T21:00,12.9,48.1,,
2026-08-28T22:00,13.2,55.1,,
2026-08-28T23:00,9.0,54.2,,
2026-08-29T00:00,7.1,55.5,,
2026-08-29T01:00,5.6,47.0,30.0,13.0
2026-08-29T02:00,5.5,40.6,,
2026-08-29T03:00,6.4,32.3,,
2026-08-29T04:00,6.0,28.8,,
2026-08-29T05:00,5.7,24.5,,
2026-08-29T06:00,6.5,24.1,,
2026-08-29T07:00,6.5,24.8,,
2026-08-29T08:00,6.8,25.9,,
2026-08-29T09:00,12.8,21.9,,
2026-08-29T10:00,15.5,30.7,,
2026-08-29T11:00,11.3,41.9,,
2026-08-29T12:00,7.9,59.9,,
2026-08-29T13:00,5.1,79.8,,
2026-08-29T14:00,5.5,89.4,,
2026-08-29T15:00,5.4,93.2,,
2026-08-29T16:00,5.8,102.1,,
2026-08-29T17:00,6.5,109.4,,
2026-08-29T18:00,6.8,117.0,,
2026-08-29T19:00,9.6,105.2,,
2026-08-29T20:00,11.2,84.5,,
2026-08-29T21:00,11.6,89.7,,
2026-08-29T22:00,10.7,88.5,,
2026-08-29T23:00,9.1,86.3,,
2026-08-30T00:00,9.0,83.3,,
2026-08-30T01:00,10.6,74.0,18.0,10.0
2026-08-30T02:00,7.7,75.8,,
2026-08-30T03:00,6.7,76.7,,
2026-08-30T04:00,6.5,70.0,,
2026-08-30T05:00,7.5,66.2,,
2026-08-30T06:00,6.3,66.6,,
2026-08-30T07:00,6.0,71.0,,
2026-08-30T08:00,7.9,61.9,,
2026-08-30T09:00,10.8,58.2,,
2026-08-30T10:00,11.2,74.3,,
2026-08-30T11:00,9.2,83.2,,
2026-08-30T12:00,6.2,86.0,,
2026-08-30T13:00,6.8,101.7,,
2026-08-30T14:00,7.3,109.9,,
2026-08-30T15:00,6.7,122.5,,
2026-08-30T16:00,7.0,128.9,,
2026-08-30T17:00,6.9,129.4,,
2026-08-30T18:00,7.1,126.9,,
2026-08-30T19:00,8.8,112.8,,
2026-08-30T20:00,10.9,98.6,,
2026-08-30T21:00,10.3,99.9,,
2026-08-30T22:00,9.1,100.6,,
2026-08-30T23:00,8.5,98.0,,
2026-08-31T00:00,7.4,100.9,,
2026-08-31T01:00,8.6,92.5,19.0,11.0
2026-08-31T02:00,7.4,88.7,,
2026-08-31T03:00,,84.5,,
2026-08-31T04:00,6.8,81.6,,
2026-08-31T05:00,6.2,80.0,,
2026-08-31T06:00,7.2,78.1,,
2026-08-31T07:00,10.7,77.9,,
2026-08-31T08:00,17.1,64.9,,
2026-08-31T09:00,26.2,57.9,,
2026-08-31T10:00,13.3,88.1,,
2026-08-31T11:00,17.2,86.4,,
2026-08-31T12:00,8.7,98.5,,
2026-08-31T13:00,8.8,120.9,,
2026-08-31T14:00,9.6,139.9,,
2026-08-31T15:00,9.6,151.1,,
2026-08-31T16:00,9.9,149.7,,
2026-08-31T17:00,9.9,154.4,,
2026-08-31T18:00,10.0,160.7,,
2026-08-31T19:00,14.0,147.0,,
2026-08-31T20:00,16.1,127.6,,
2026-08-31T21:00,14.4,125.5,,
2026-08-31T22:00,10.7,123.0,,
2026-08-31T23:00,10.2,118.0,,
2026-09-01T00:00,10.1,108.7,,
2026-09-01T01:00,8.3,109.8,17.0,10.0
2026-09-01T02:00,9.1,109.8,,
2026-09-01T03:00,5.9,107.6,,
2026-09-01T04:00,5.6,84.4,,
2026-09-01T05:00,4.6,75.5,,
2026-09-01T06:00,4.7,68.3,,
2026-09-01T07:00,7.1,67.6,,
2026-09-01T08:00,15.2,61.2,,
2026-09-01T09:00,17.8,56.3,,
2026-09-01T10:00,20.1,52.9,,
2026-09-01T11:00,20.9,54.0,,
2026-09-01T12:00,15.8,58.5,,
2026-09-01T13:00,11.0,84.2,,
2026-09-01T14:00,7.1,111.3,,
2026-09-01T15:00,8.4,124.4,,
2026-09-01T16:00,8.8,134.3,,
2026-09-01T17:00,11.0,138.2,,
2026-09-01T18:00,13.1,144.8,,
2026-09-01T19:00,15.7,145.5,,
2026-09-01T20:00,14.7,115.7,,
2026-09-01T21:00,13.6,114.6,,
2026-09-01T22:00,11.1,116.8,,
2026-09-01T23:00,10.5,114.4,,
2026-09-02T00:00,10.3,110.6,,
2026-09-02T01:00,15.1,93.5,20.0,11.0
2026-09-02T02:00,8.2,98.8,,
2026-09-02T03:00,6.9,94.3,,
2026-09-02T04:00,7.0,87.6,,
2026-09-02T05:00,6.5,85.3,,
2026-09-02T06:00,7.4,73.9,,
2026-09-02T07:00,9.6,75.2,,
2026-09-02T08:00,16.7,63.3,,
2026-09-02T09:00,23.7,55.2,,
2026-09-02T10:00,33.4,58.6,,
2026-09-02T11:00,23.6,76.4,,
2026-09-02T12:00,9.6,102.4,,
2026-09-02T13:00,7.8,115.7,,
2026-09-02T14:00,7.8,124.0,,
2026-09-02T15:00,8.1,137.3,,
2026-09-02T16:00,8.5,141.6,,
2026-09-02T17:00,9.2,141.2,,
2026-09-02T18:00,10.2,142.3,,
2026-09-02T19:00,14.3,126.8,,
2026-09-02T20:00,15.1,107.4,,
2026-09-02T21:00,14.4,108.6,,
2026-09-02T22:00,11.2,106.9,,
2026-09-02T23:00,9.2,107.4,,
2026-09-03T00:00,8.7,101.0,,
2026-09-03T01:00,7.2,94.9,16.0,11.0
2026-09-03T02:00,6.9,86.4,,
2026-09-03T03:00,,72.5,,
2026-09-03T04:00,4.9,75.9,,
2026-09-03T05:00,4.9,68.1,,
2026-09-03T06:00,5.2,66.5,,
2026-09-03T07:00,7.1,68.4,,
2026-09-03T08:00,11.3,67.4,,
2026-09-03T09:00,17.5,63.0,,
2026-09-03T10:00,13.2,76.8,,
2026-09-03T11:00,14.1,79.0,,
2026-09-03T12:00,9.7,88.3,,
2026-09-03T13:00,7.3,108.8,,
2026-09-03T14:00,8.1,127.9,,
2026-09-03T15:00,9.4,139.0,,
2026-09-03T16:00,9.6,149.3,,
2026-09-03T17:00,11.5,155.9,,
2026-09-03T18:00,11.7,165.9,,
2026-09-03T19:00,15.8,140.8,,
2026-09-03T20:00,17.4,127.4,,
2026-09-03T21:00,16.3,121.7,,
2026-09-03T22:00,13.9,114.2,,
2026-09-03T23:00,10.3,108.2,,
2026-09-04T00:00,9.2,104.3,,
2026-09-04T01:00,9.9,93.9,15.0,6.0
2026-09-04T02:00,8.9,87.0,,
2026-09-04T03:00,7.3,82.0,,
