datetime,C6H6,NO2,O3,PM10,PM25
2026-08-31T22:00,0.5,14.6,96.4,,
2026-08-31T23:00,0.8,15.6,86.3,,
2026-09-01T00:00,0.5,16.0,79.2,,
2026-09-01T01:00,0.5,14.2,75.6,18.0,7.0
2026-09-01T02:00,0.4,12.4,73.5,,
2026-09-01T03:00,0.4,12.3,69.9,,
2026-09-01T04:00,0.3,11.3,68.7,,
2026-09-01T05:00,0.3,13.3,61.7,,
2026-09-01T06:00,0.4,19.2,45.6,,
2026-09-01T07:00,0.5,19.8,40.0,,
2026-09-01T08:00,0.6,29.6,25.6,,
2026-09-01T09:00,1.0,29.1,24.8,,
2026-09-01T10:00,0.6,23.0,34.9,,
2026-09-01T11:00,0.5,15.0,48.4,,
2026-09-01T12:00,0.4,9.6,68.1,,
2026-09-01T13:00,0.3,11.0,89.9,,
2026-09-01T14:00,0.4,11.7,117.8,,
2026-09-01T15:00,0.5,12.1,134.1,,
2026-09-01T16:00,0.6,11.5,132.8,,
2026-09-01T17:00,0.3,12.7,134.2,,
2026-09-01T18:00,0.3,15.6,130.8,,
2026-09-01T19:00,0.4,18.0,126.6,,
2026-09-01T20:00,0.5,20.3,79.5,,
2026-09-01T21:00,0.5,18.7,69.0,,
2026-09-01T22:00,0.5,16.2,69.5,,
2026-09-01T23:00,0.5,17.7,59.9,,
2026-09-02T00:00,0.6,19.1,52.6,,
2026-09-02T01:00,0.5,17.8,50.8,19.0,8.0
2026-09-02T02:00,0.4,14.5,52.8,,
2026-09-02T03:00,0.4,12.6,53.7,,
2026-09-02T04:00,0.3,12.4,51.3,,
2026-09-02T05:00,0.3,14.7,44.4,,
2026-09-02T06:00,0.3,18.7,34.8,,
2026-09-02T07:00,0.3,23.7,29.0,,
2026-09-02T08:00,0.5,24.3,27.0,,
2026-09-02T09:00,0.6,27.1,25.2,,
2026-09-02T10:00,0.6,23.2,32.2,,
2026-09-02T11:00,0.5,13.3,56.2,,
2026-09-02T12:00,0.3,11.4,75.4,,
2026-09-02T13:00,0.3,9.6,95.0,,
2026-09-02T14:00,0.3,9.9,113.4,,
2026-09-02T15:00,0.3,12.6,117.5,,
2026-09-02T16:00,0.4,12.4,131.3,,
2026-09-02T17:00,0.4,13.2,132.4,,
2026-09-02T18:00,0.7,16.6,133.7,,
2026-09-02T19:00,0.5,17.2,121.2,,
2026-09-02T20:00,0.6,17.7,90.9,,
2026-09-02T21:00,0.6,17.5,78.8,,
2026-09-02T22:00,0.5,15.9,73.6,,
2026-09-02T23:00,0.6,17.0,68.9,,
2026-09-03T00:00,0.5,14.6,68.8,,
2026-09-03T01:00,0.4,12.1,67.1,17.0,5.0
2026-09-03T02:00,0.4,9.4,66.9,,
2026-09-03T03:00,0.4,8.4,65.3,,
2026-09-03T04:00,0.3,8.2,63.9,,
2026-09-03T05:00,0.3,8.9,58.4,,
2026-09-03T06:00,0.3,13.0,49.1,,
2026-09-03T07:00,0.3,15.6,44.5,,
2026-09-03T08:00,0.3,19.2,37.5,,
2026-09-03T09:00,0.7,20.8,34.6,,
2026-09-03T10:00,0.6,16.8,44.5,,
2026-09-03T11:00,0.5,12.0,60.0,,
2026-09-03T12:00,0.2,8.5,74.0,,
2026-09-03T13:00,0.2,8.9,89.4,,
2026-09-03T14:00,0.3,11.9,119.8,,
2026-09-03T15:00,0.3,13.1,131.6,,
2026-09-03T16:00,0.3,13.6,135.5,,
2026-09-03T17:00,0.4,16.7,144.7,,
2026-09-03T18:00,0.7,19.4,148.0,,
2026-09-03T19:00,0.5,20.0,148.4,,
2026-09-03T20:00,0.8,23.5,123.7,,
2026-09-03T21:00,0.7,21.0,103.6,,
2026-09-03T22:00,0.5,17.8,98.6,,
2026-09-03T23:00,0.6,18.4,86.5,,
2026-09-04T00:00,0.5,13.0,89.1,,
2026-09-04T01:00,0.4,11.7,84.0,15.0,7.0
2026-09-04T02:00,0.4,11.9,78.6,,
2026-09-04T03:00,0.4,8.9,75.5,,
2026-09-04T04:00,0.3,8.0,71.6,,
2026-09-04T05:00,0.3,7.8,69.0,,
2026-09-04T06:00,0.3,12.1,59.4,,
2026-09-04T07:00,0.3,23.5,36.9,,
2026-09-04T08:00,0.8,31.9,21.8,,
2026-09-04T09:00,0.9,26.8,25.7,,
2026-09-04T10:00,0.6,20.3,36.7,,
2026-09-04T11:00,0.3,12.6,52.8,,
2026-09-04T12:00,0.3,10.3,64.8,,
2026-09-04T13:00,0.3,9.2,85.0,,
2026-09-04T14:00,0.3,13.2,123.3,,
2026-09-04T15:00,0.3,11.7,144.4,,
2026-09-04T16:00,0.4,15.7,147.3,,
2026-09-04T17:00,0.5,15.9,154.5,,
2026-09-04T18:00,0.4,18.6,159.5,,
2026-09-04T19:00,0.5,22.8,151.0,,
2026-09-04T20:00,1.0,28.2,114.5,,
2026-09-04T21:00,0.6,21.4,106.1,,
2026-09-04T22:00,0.8,22.3,96.1,,
2026-09-04T23:00,0.6,15.7,97.3,,
2026-09-05T00:00,0.6,15.3,87.5,,
2026-09-05T01:00,0.5,12.7,87.1,15.0,13.0
2026-09-05T02:00,0.4,9.2,88.0,,
2026-09-05T03:00,0.4,7.6,85.9,,
2026-09-05T04:00,0.4,7.1,83.0,,
2026-09-05T05:00,0.3,7.6,76.2,,
2026-09-05T06:00,0.4,8.7,73.7,,
2026-09-05T07:00,0.4,15.6,58.2,,
2026-09-05T08:00,0.6,23.6,48.0,,
2026-09-05T09:00,0.8,26.7,43.9,,
2026-09-05T10:00,0.7,18.2,62.7,,
2026-09-05T11:00,0.5,14.4,75.8,,
2026-09-05T12:00,0.5,12.8,87.6,,
2026-09-05T13:00,0.9,10.3,106.1,,
2026-09-05T14:00,0.3,10.3,121.7,,
2026-09-05T15:00,0.3,11.4,137.3,,
2026-09-05T16:00,0.4,11.8,153.5,,
2026-09-05T17:00,0.4,10.8,168.8,,
2026-09-05T18:00,0.5,16.4,168.8,,
2026-09-05T19:00,0.7,19.9,130.0,,
2026-09-05T20:00,0.9,21.4,107.0,,
2026-09-05T21:00,0.9,21.8,88.7,,
2026-09-05T22:00,0.6,14.8,87.4,,
2026-09-05T23:00,0.5,13.8,77.6,,
2026-09-06T00:00,0.5,13.6,64.0,,
2026-09-06T01:00,0.6,16.0,47.4,8.0,5.0
2026-09-06T02:00,0.4,11.4,48.9,,
2026-09-06T03:00,0.3,10.7,47.2,,
2026-09-06T04:00,0.2,7.3,47.9,,
2026-09-06T05:00,0.2,7.6,45.7,,
2026-09-06T06:00,0.2,8.4,45.5,,
2026-09-06T07:00,0.2,8.6,46.3,,
2026-09-06T08:00,0.3,11.5,42.1,,
2026-09-06T09:00,1.0,15.0,37.6,,
2026-09-06T10:00,0.4,11.3,48.8,,
2026-09-06T11:00,0.3,9.5,62.4,,
2026-09-06T12:00,0.2,6.6,75.4,,
2026-09-06T13:00,0.2,7.0,86.8,,
2026-09-06T14:00,0.2,9.2,108.4,,
2026-09-06T15:00,0.3,8.6,127.8,,
2026-09-06T16:00,0.3,9.0,131.2,,
2026-09-06T17:00,0.3,8.8,132.8,,
2026-09-06T18:00,0.3,10.1,133.3,,
2026-09-06T19:00,0.3,12.7,133.4,,
2026-09-06T20:00,0.4,17.6,116.2,,
2026-09-06T21:00,0.7,20.4,88.8,,
2026-09-06T22:00,0.6,17.9,84.4,,
2026-09-06T23:00,0.5,15.7,82.7,,
2026-09-07T00:00,0.5,13.5,79.8,,
2026-09-07T01:00,0.5,11.7,77.7,16.0,11.0
2026-09-07T02:00,0.4,9.6,75.1,,
2026-09-07T03:00,0.4,8.7,72.2,,
2026-09-07T04:00,0.4,9.1,67.1,,
2026-09-07T05:00,0.3,10.2,63.7,,
2026-09-07T06:00,0.3,14.3,54.9,,
2026-09-07T07:00,0.4,17.9,47.0,,
2026-09-07T08:00,0.5,22.6,39.8,,
2026-09-07T09:00,0.9,27.1,33.4,,
2026-09-07T10:00,0.7,24.3,40.8,,
2026-09-07T11:00,0.6,15.8,60.0,,
2026-09-07T12:00,0.4,11.8,82.3,,
2026-09-07T13:00,0.2,8.1,107.6,,
2026-09-07T14:00,0.3,9.8,116.9,,
2026-09-07T15:00,0.3,12.1,128.4,,
2026-09-07T16:00,0.3,13.5,136.7,,
2026-09-07T17:00,0.4,12.2,145.3,,
2026-09-07T18:00,0.5,16.8,146.9,,
2026-09-07T19:00,0.5,17.2,147.3,,
2026-09-07T20:00,1.3,16.1,136.1,,
2026-09-07T21:00,0.8,20.5,97.7,,
2026-09-07T22:00,0.7,19.0,92.7,,
2026-09-07T23:00,0.5,16.8,79.2,,
2026-09-08T00:00,0.3,13.9,69.7,,
2026-09-08T01:00,0.5,12.9,61.2,20.0,14.0
2026-09-08T02:00,0.3,10.6,58.3,,
2026-09-08T03:00,0.2,7.0,57.9,,
2026-09-08T04:00,0.3,7.8,52.5,,
2026-09-08T05:00,0.2,8.8,51.6,,
2026-09-08T06:00,0.4,18.1,35.9,,
2026-09-08T07:00,0.6,26.5,29.5,,
2026-09-08T08:00,0.5,25.4,29.3,,
2026-09-08T09:00,0.8,28.5,23.7,,
2026-09-08T12:00,0.5,11.8,73.2,,
2026-09-08T13:00,0.3,9.5,107.7,,
2026-09-08T14:00,0.3,12.1,135.2,,
2026-09-08T15:00,0.4,15.2,141.0,,
2026-09-08T16:00,0.4,14.5,147.1,,
2026-09-08T17:00,0.3,14.0,151.4,,
2026-09-08T18:00,0.4,15.0,118.1,,
2026-09-08T19:00,0.7,22.9,85.6,,
2026-09-08T20:00,0.5,19.8,74.6,,
2026-09-08T21:00,0.4,19.4,67.9,,
2026-09-08T22:00,0.4,15.8,67.3,,
2026-09-08T23:00,0.4,14.7,63.4,,
2026-09-09T00:00,0.3,10.2,58.2,,
2026-09-09T01:00,0.3,7.2,79.1,7.0,6.0
2026-09-09T02:00,0.1,6.0,99.2,,
2026-09-09T03:00,0.1,4.2,89.3,,
2026-09-09T04:00,0.2,5.5,78.8,,
2026-09-09T05:00,0.3,7.1,65.5,,
2026-09-09T06:00,0.3,10.1,53.5,,
2026-09-09T07:00,0.3,10.3,50.2,,
2026-09-09T08:00,0.3,12.4,49.8,,
2026-09-09T09:00,0.4,17.5,46.9,,
2026-09-09T10:00,0.5,21.2,33.5,,
2026-09-09T11:00,0.6,21.9,38.1,,
2026-09-09T12:00,0.3,,55.0,,
2026-09-09T14:00,0.4,,43.1,,
2026-09-09T15:00,0.4,23.9,34.5,,
2026-09-09T16:00,0.2,12.6,78.1,,
2026-09-09T17:00,1.0,21.3,65.9,,
2026-09-09T18:00,0.5,25.8,52.5,,
2026-09-09T19:00,0.7,25.5,42.0,,
2026-09-09T20:00,0.7,19.8,42.9,,
2026-09-09T21:00,0.4,20.6,37.4,,
2026-09-09T22:00,0.3,16.5,39.1,,
2026-09-09T23:00,0.2,11.2,44.8,,
2026-09-10T00:00,0.2,10.0,42.2,,
2026-09-10T01:00,0.2,10.3,42.8,0.0,0.0
2026-09-10T02:00,0.1,8.5,50.9,,
2026-09-10T03:00,0.0,4.5,64.4,,
2026-09-10T04:00,0.0,5.6,66.4,,
2026-09-10T05:00,0.0,5.1,75.2,,
2026-09-10T06:00,0.0,8.4,72.6,,
2026-09-10T07:00,0.1,17.7,55.4,,
2026-09-10T08:00,0.2,15.6,51.1,,
2026-09-10T09:00,0.3,24.3,36.8,,
2026-09-10T10:00,0.5,24.3,37.0,,
2026-09-10T11:00,0.6,24.1,34.9,,
2026-09-10T12:00,0.1,23.8,27.3,,
2026-09-10T13:00,0.6,29.5,10.7,,
2026-09-10T14:00,0.2,24.7,8.1,,
2026-09-10T15:00,0.1,22.5,17.6,,
2026-09-10T16:00,0.3,17.1,31.1,,
2026-09-10T19:00,0.6,25.1,27.7,,
2026-09-10T20:00,0.6,29.1,16.4,,
2026-09-10T21:00,0.7,23.7,6.9,,
2026-09-10T22:00,0.5,18.3,10.4,,
2026-09-10T23:00,0.5,18.5,6.2,,
2026-09-11T00:00,0.4,15.8,9.2,,
2026-09-11T01:00,0.3,10.4,13.8,9.0,2.0
2026-09-11T02:00,0.2,10.0,13.2,,
2026-09-11T03:00,0.2,10.2,12.6,,
2026-09-11T05:00,0.3,14.8,4.0,,
2026-09-11T07:00,0.3,18.0,-0.3,,
2026-09-11T08:00,0.4,18.2,0.6,,
2026-09-11T09:00,0.6,20.5,1.2,,
2026-09-11T10:00,0.5,15.7,10.2,,
2026-09-11T11:00,0.3,8.6,26.2,,
2026-09-11T12:00,0.2,10.7,34.3,,
2026-09-11T13:00,0.5,12.0,47.9,,
2026-09-11T15:00,0.3,15.1,67.2,,
2026-09-11T16:00,0.4,16.9,70.6,,
2026-09-11T17:00,0.4,16.8,74.9,,
2026-09-11T18:00,0.5,16.9,76.7,,
2026-09-11T19:00,0.5,16.9,77.4,,
2026-09-11T20:00,0.7,25.4,60.5,,
2026-09-11T21:00,0.8,28.4,26.5,,
2026-09-11T22:00,0.9,26.9,25.0,,
2026-09-11T23:00,1.1,25.1,21.3,,
2026-09-12T00:00,1.0,32.6,7.4,,
2026-09-12T01:00,0.9,32.7,5.7,13.0,3.0
2026-09-12T05:00,0.6,14.2,8.1,,
2026-09-12T06:00,0.5,13.5,6.4,,
2026-09-12T07:00,0.4,16.0,3.8,,
2026-09-12T09:00,0.7,14.8,9.1,,
2026-09-12T10:00,0.8,6.1,15.4,,
2026-09-12T12:00,0.5,8.1,41.2,,
2026-09-12T13:00,0.4,9.1,65.3,,
2026-09-12T15:00,0.3,8.9,86.2,,
2026-09-12T16:00,0.4,10.4,89.2,,
2026-09-12T19:00,0.5,15.4,86.8,,
2026-09-12T20:00,0.5,20.3,72.9,,
2026-09-12T21:00,0.6,21.5,53.2,,
2026-09-12T23:00,0.5,19.2,39.3,,
2026-09-13T01:00,,,,15.0,6.0
2026-09-13T02:00,0.5,11.7,28.1,,
2026-09-13T03:00,0.4,9.2,26.0,,
2026-09-13T04:00,,10.0,24.7,,
2026-09-13T05:00,0.3,8.9,24.3,,
2026-09-13T06:00,0.3,9.5,20.0,,
2026-09-13T07:00,0.3,10.4,18.6,,
2026-09-13T08:00,0.3,4.8,14.7,,
2026-09-13T09:00,0.4,-1.6,15.7,,
2026-09-13T10:00,0.4,-0.2,22.0,,
2026-09-13T11:00,0.4,0.5,32.8,,
2026-09-13T12:00,0.3,-1.2,53.9,,
2026-09-13T13:00,0.3,-1.2,74.6,,
2026-09-13T15:00,0.2,,,,
2026-09-13T16:00,0.3,,,,
2026-09-14T01:00,,,,18.0,12.0
2026-09-14T12:00,,8.3,45.8,,
2026-09-14T13:00,,13.4,71.8,,
2026-09-14T14:00,0.6,12.2,97.5,,
2026-09-14T15:00,0.5,,114.1,,
2026-09-14T16:00,0.5,4.0,118.1,,
2026-09-14T17:00,0.9,5.4,118.8,,
2026-09-14T18:00,0.5,12.2,128.5,,
2026-09-14T19:00,0.4,9.9,128.4,,
2026-09-14T20:00,0.5,21.8,116.3,,
2026-09-14T21:00,0.7,27.5,71.9,,
2026-09-14T22:00,0.6,21.3,64.4,,
2026-09-14T23:00,0.5,17.5,62.7,,
2026-09-15T00:00,0.5,17.1,56.1,,
2026-09-15T01:00,0.5,14.4,51.6,17.0,12.0
2026-09-15T02:00,0.5,18.4,37.1,,
2026-09-15T03:00,0.5,12.7,42.0,,
2026-09-15T04:00,0.4,12.6,37.0,,
2026-09-15T05:00,0.3,16.2,29.6,,
2026-09-15T06:00,0.3,20.6,23.3,,
2026-09-15T07:00,0.4,25.4,12.6,,
2026-09-15T08:00,1.0,31.8,0.8,,
2026-09-15T09:00,1.7,31.3,3.2,,
2026-09-15T10:00,1.0,27.7,15.6,,
2026-09-15T11:00,0.6,14.9,32.8,,
2026-09-15T12:00,0.4,13.1,50.0,,
2026-09-15T13:00,0.5,13.7,70.5,,
2026-09-15T14:00,0.5,10.8,104.8,,
2026-09-15T15:00,0.4,,110.5,,
2026-09-15T16:00,0.4,0.3,115.7,,
2026-09-15T17:00,0.4,5.0,120.0,,
2026-09-15T18:00,0.5,7.8,120.3,,
2026-09-15T19:00,0.5,18.1,115.2,,
2026-09-15T20:00,0.5,22.0,103.0,,
2026-09-15T21:00,0.7,25.3,74.9,,
2026-09-15T22:00,0.6,18.8,73.8,,
2026-09-15T23:00,0.6,17.4,69.3,,
2026-09-16T00:00,0.5,17.4,61.9,,
2026-09-16T01:00,0.5,17.4,56.1,36.0,23.0
2026-09-16T02:00,0.5,17.7,48.1,,
2026-09-16T03:00,0.5,16.9,46.5,,
2026-09-16T04:00,0.4,15.2,44.9,,
2026-09-16T05:00,0.5,18.2,33.2,,
2026-09-16T06:00,0.5,24.6,27.9,,
2026-09-16T07:00,0.6,,15.9,,
2026-09-16T08:00,9.6,,9.8,,
2026-09-16T09:00,1.3,36.0,11.4,,
2026-09-16T10:00,1.0,36.5,11.1,,
2026-09-16T11:00,0.6,24.5,37.4,,
2026-09-16T12:00,0.5,16.5,65.1,,
2026-09-16T13:00,0.5,15.7,87.4,,
2026-09-16T14:00,0.4,11.7,100.0,,
2026-09-16T15:00,0.4,14.8,105.0,,
2026-09-16T16:00,0.5,21.7,102.8,,
2026-09-16T17:00,0.8,22.0,107.7,,
2026-09-16T18:00,0.5,16.2,113.6,,
2026-09-16T19:00,0.5,17.4,109.4,,
2026-09-16T20:00,1.1,,,,
2026-09-16T21:00,0.9,,,,
2026-09-16T22:00,0.7,,,,
2026-09-16T23:00,0.8,,,,
2026-09-17T00:00,0.6,,,,
2026-09-17T01:00,0.3,,,10.0,5.0
2026-09-17T02:00,0.2,,,,
2026-09-17T03:00,0.2,,,,
2026-09-17T04:00,0.2,,,,
2026-09-17T05:00,0.2,,,,
2026-09-17T06:00,0.2,,,,
2026-09-17T07:00,0.3,,,,
2026-09-17T08:00,0.5,,,,
2026-09-17T09:00,1.1,,,,
2026-09-17T10:00,0.6,,,,
2026-09-17T11:00,0.6,21.3,,,
2026-09-17T12:00,0.4,17.2,41.3,,
2026-09-17T13:00,0.3,10.8,59.0,,
2026-09-17T14:00,0.3,12.5,72.9,,
2026-09-17T15:00,0.4,13.4,75.4,,
2026-09-17T16:00,0.4,15.3,73.0,,
2026-09-17T17:00,0.3,11.4,80.6,,
2026-09-17T18:00,0.3,10.3,83.0,,
2026-09-17T19:00,0.4,13.8,72.7,,
2026-09-17T20:00,0.5,17.3,64.5,,
2026-09-17T21:00,0.5,23.4,51.9,,
2026-09-17T22:00,0.5,20.0,39.1,,
2026-09-17T23:00,0.6,16.9,29.3,,
2026-09-18T00:00,0.6,17.6,21.4,,
2026-09-18T01:00,0.8,11.5,23.5,12.0,9.0
2026-09-18T02:00,0.5,10.2,22.6,,
2026-09-18T03:00,0.4,9.7,20.0,,
2026-09-18T04:00,0.4,10.9,18.3,,
2026-09-18T05:00,0.4,10.2,18.4,,
2026-09-18T06:00,0.4,16.2,8.5,,
2026-09-18T07:00,0.3,15.9,5.3,,
2026-09-18T08:00,0.5,20.0,2.8,,
2026-09-18T09:00,0.7,23.0,2.4,,
2026-09-18T10:00,0.5,22.8,3.3,,
2026-09-18T11:00,0.8,22.9,2.0,,
2026-09-18T12:00,0.6,,9.3,,
2026-09-18T13:00,0.6,,19.7,,
2026-09-18T14:00,1.3,,41.6,,
2026-09-18T15:00,0.4,,57.6,,
2026-09-18T16:00,0.5,,80.8,,
2026-09-18T17:00,0.5,,94.3,,
2026-09-18T18:00,0.3,,96.6,,
2026-09-18T19:00,0.3,,79.7,,
2026-09-18T20:00,0.5,,60.9,,
2026-09-18T21:00,0.3,,52.6,,
2026-09-18T22:00,0.3,,44.5,,
2026-09-18T23:00,0.4,,32.2,,
2026-09-19T00:00,0.3,,26.5,,
2026-09-19T01:00,0.3,,20.9,18.0,12.0
2026-09-19T02:00,0.3,,21.1,,
2026-09-19T03:00,0.3,,17.9,,
2026-09-19T04:00,0.3,,17.9,,
2026-09-19T05:00,0.3,,15.1,,
2026-09-19T06:00,0.2,,17.3,,
2026-09-19T07:00,0.2,,14.6,,
2026-09-19T08:00,0.3,,8.7,,
2026-09-19T09:00,0.4,,8.8,,
2026-09-19T10:00,0.5,,15.8,,
2026-09-19T11:00,0.4,,28.1,,
2026-09-19T12:00,0.4,,46.8,,
2026-09-19T13:00,0.3,,59.6,,
2026-09-19T14:00,0.6,,77.3,,
2026-09-19T15:00,0.4,,91.4,,
2026-09-19T16:00,0.4,,95.8,,
2026-09-19T17:00,0.5,,101.8,,
2026-09-19T18:00,0.5,,104.7,,
2026-09-19T19:00,1.0,,92.2,,
2026-09-19T20:00,0.7,,68.2,,
2026-09-19T21:00,0.7,,51.4,,
2026-09-19T22:00,0.6,,44.6,,
2026-09-19T23:00,0.6,,42.0,,
2026-09-20T00:00,0.4,,39.0,,
2026-09-20T01:00,0.5,,29.8,11.0,6.0
2026-09-20T02:00,0.5,,31.9,,
2026-09-20T03:00,0.4,,30.2,,
2026-09-20T04:00,0.4,,27.2,,
2026-09-20T05:00,0.4,,21.0,,
2026-09-20T06:00,0.3,,18.3,,
2026-09-20T07:00,0.3,,15.6,,
2026-09-20T08:00,0.4,,14.5,,
2026-09-20T09:00,0.5,,13.3,,
2026-09-20T10:00,0.5,,19.0,,
2026-09-20T11:00,0.3,,31.9,,
2026-09-20T12:00,0.3,,48.5,,
2026-09-20T13:00,0.2,,61.0,,
2026-09-20T14:00,0.3,,82.1,,
2026-09-20T15:00,0.3,,94.3,,
2026-09-20T16:00,0.4,,107.1,,
2026-09-20T17:00,0.4,,118.3,,
2026-09-20T18:00,0.4,,116.1,,
2026-09-20T19:00,0.6,,102.7,,
2026-09-20T20:00,0.9,,67.7,,
2026-09-20T21:00,0.6,,64.0,,
2026-09-20T22:00,0.7,,52.0,,
2026-09-20T23:00,0.7,,39.8,,
2026-09-21T00:00,0.5,,37.8,,
2026-09-21T01:00,0.5,,32.4,11.0,6.0
2026-09-21T02:00,0.4,,28.5,,
2026-09-21T03:00,0.3,,27.5,,
2026-09-21T04:00,0.3,,26.1,,
2026-09-21T05:00,0.3,,30.0,,
2026-09-21T06:00,0.3,,32.8,,
2026-09-21T07:00,0.3,,41.3,,
2026-09-21T08:00,0.4,,33.7,,
2026-09-21T09:00,0.8,,30.6,,
2026-09-21T10:00,1.1,,37.6,,
2026-09-21T11:00,0.6,,45.7,,
2026-09-21T12:00,0.4,,56.4,,
2026-09-21T13:00,0.3,,64.9,,
2026-09-21T14:00,0.3,,69.9,,
2026-09-21T15:00,0.3,,77.9,,
2026-09-21T16:00,0.4,,95.8,,
2026-09-21T17:00,0.5,,105.2,,
2026-09-21T18:00,0.6,,108.2,,
2026-09-21T19:00,0.6,,74.6,,
2026-09-21T20:00,0.7,,50.4,,
2026-09-21T21:00,0.5,,48.9,,
2026-09-21T22:00,0.4,,48.4,,
2026-09-21T23:00,0.4,,45.9,,
2026-09-22T00:00,0.4,,44.0,,
