datetime,C6H6,NO2,O3,PM10,PM25
2026-08-10T06:00,0.3,11.9,62.6,,
2026-08-10T07:00,0.3,12.4,57.9,,
2026-08-10T08:00,0.3,12.5,59.1,,
2026-08-10T09:00,0.4,24.0,46.3,,
2026-08-10T10:00,0.4,18.0,57.0,,
2026-08-10T11:00,0.4,13.9,81.2,,
2026-08-10T12:00,0.3,11.3,103.7,,
2026-08-10T13:00,0.3,12.1,119.9,,
2026-08-10T14:00,0.3,14.8,139.8,,
2026-08-10T15:00,0.4,15.5,156.7,,
2026-08-10T16:00,0.3,14.9,162.9,,
2026-08-10T17:00,0.3,10.4,121.8,,
2026-08-10T18:00,0.1,10.8,121.3,,
2026-08-10T19:00,0.3,11.8,111.9,,
2026-08-10T20:00,0.3,10.7,113.1,,
2026-08-10T21:00,0.5,16.4,89.8,,
2026-08-10T22:00,0.6,17.6,83.0,,
2026-08-10T23:00,0.6,16.7,77.2,,
2026-08-11T00:00,0.6,16.6,71.8,,
2026-08-11T01:00,0.6,13.1,74.7,19.0,6.0
2026-08-11T02:00,0.5,12.2,75.1,,
2026-08-11T03:00,0.5,10.1,74.7,,
2026-08-11T04:00,0.4,9.5,74.9,,
2026-08-11T05:00,0.4,9.8,72.9,,
2026-08-11T06:00,0.3,14.1,63.9,,
2026-08-11T07:00,0.7,24.1,47.8,,
2026-08-11T08:00,0.6,22.9,48.7,,
2026-08-11T12:00,0.3,11.0,95.9,,
2026-08-11T13:00,0.3,12.5,112.3,,
2026-08-11T14:00,0.3,11.0,128.8,,
2026-08-11T15:00,0.3,12.4,124.8,,
2026-08-11T16:00,0.3,12.4,137.1,,
2026-08-11T17:00,0.3,17.5,142.6,,
2026-08-11T18:00,0.4,17.4,145.0,,
2026-08-11T19:00,0.3,17.2,146.2,,
2026-08-11T20:00,0.4,17.9,147.2,,
2026-08-11T21:00,0.4,15.3,133.4,,
2026-08-11T22:00,0.6,19.4,110.1,,
2026-08-11T23:00,0.3,7.3,120.9,,
2026-08-12T00:00,0.2,8.3,99.6,,
2026-08-12T01:00,0.2,7.5,90.8,18.0,9.0
2026-08-12T02:00,0.2,7.0,85.2,,
2026-08-12T03:00,0.3,7.5,79.0,,
2026-08-12T04:00,0.3,8.5,75.7,,
2026-08-12T05:00,0.3,9.0,69.8,,
2026-08-12T06:00,0.3,13.3,65.6,,
2026-08-12T07:00,0.3,17.8,61.1,,
2026-08-12T08:00,0.4,18.6,60.6,,
2026-08-12T09:00,0.7,21.7,59.8,,
2026-08-12T10:00,1.0,18.6,72.9,,
2026-08-12T11:00,0.5,13.7,96.2,,
2026-08-12T12:00,0.4,13.9,112.2,,
2026-08-12T13:00,0.3,11.3,127.8,,
2026-08-12T14:00,0.3,11.6,143.6,,
2026-08-12T15:00,0.3,14.6,151.8,,
2026-08-12T16:00,0.4,14.6,158.5,,
2026-08-12T17:00,0.3,15.6,158.7,,
2026-08-12T18:00,0.5,11.4,127.4,,
2026-08-12T19:00,0.2,12.2,105.0,,
2026-08-12T20:00,0.3,18.7,87.8,,
2026-08-12T21:00,0.4,15.7,81.9,,
2026-08-12T22:00,0.4,13.0,76.1,,
2026-08-12T23:00,0.6,13.7,66.2,,
2026-08-13T00:00,0.5,13.5,62.5,,
2026-08-13T01:00,0.4,11.5,60.0,19.0,10.0
2026-08-13T02:00,0.4,10.8,56.8,,
2026-08-13T03:00,0.4,8.4,56.6,,
2026-08-13T04:00,0.3,8.0,55.7,,
2026-08-13T05:00,0.3,8.8,53.4,,
2026-08-13T06:00,0.3,11.0,50.6,,
2026-08-13T07:00,0.3,14.2,48.1,,
2026-08-13T08:00,0.5,21.0,43.7,,
2026-08-13T09:00,1.0,17.1,53.8,,
2026-08-13T10:00,0.4,15.7,67.2,,
2026-08-13T11:00,0.5,13.9,86.3,,
2026-08-13T12:00,0.3,14.8,106.8,,
2026-08-13T13:00,0.3,12.4,132.0,,
2026-08-13T14:00,0.3,11.1,142.0,,
2026-08-13T15:00,0.3,14.8,151.4,,
2026-08-13T16:00,0.3,15.5,158.0,,
2026-08-13T17:00,0.3,14.8,159.5,,
2026-08-13T18:00,0.3,15.9,160.0,,
2026-08-13T19:00,0.9,16.5,163.7,,
2026-08-13T20:00,0.3,13.5,161.4,,
2026-08-13T21:00,0.3,13.8,148.5,,
2026-08-13T22:00,0.6,20.6,116.8,,
2026-08-13T23:00,0.7,16.2,110.6,,
2026-08-14T00:00,0.4,12.4,102.1,,
2026-08-14T01:00,0.3,8.8,90.1,20.0,11.0
2026-08-14T02:00,0.3,7.7,83.9,,
2026-08-14T03:00,0.3,8.0,78.7,,
2026-08-14T04:00,0.3,8.2,72.8,,
2026-08-14T05:00,0.3,8.5,70.7,,
2026-08-14T06:00,0.3,11.7,63.9,,
2026-08-14T07:00,0.3,13.4,59.9,,
2026-08-14T08:00,0.3,16.6,56.4,,
2026-08-14T09:00,0.4,18.0,59.0,,
2026-08-14T10:00,0.4,13.6,81.7,,
2026-08-14T11:00,0.7,15.0,99.2,,
2026-08-14T12:00,0.3,15.4,125.8,,
2026-08-14T13:00,0.4,13.2,144.3,,
2026-08-14T14:00,0.3,13.0,152.4,,
2026-08-14T15:00,0.3,14.0,156.2,,
2026-08-14T16:00,0.3,13.3,158.9,,
2026-08-14T17:00,0.3,13.2,161.9,,
2026-08-14T18:00,0.3,14.3,163.5,,
2026-08-14T19:00,0.3,14.7,163.2,,
2026-08-14T20:00,0.3,13.4,161.7,,
2026-08-14T21:00,0.3,14.2,154.4,,
2026-08-14T22:00,0.6,21.5,122.4,,
2026-08-14T23:00,0.5,16.8,113.7,,
2026-08-15T00:00,0.5,16.9,106.3,,
2026-08-15T01:00,0.5,19.6,92.5,17.0,9.0
2026-08-15T02:00,0.5,16.2,92.0,,
2026-08-15T03:00,0.4,11.7,93.4,,
2026-08-15T04:00,0.4,10.9,86.8,,
2026-08-15T05:00,0.4,9.7,81.5,,
2026-08-15T06:00,0.4,10.4,77.8,,
2026-08-15T07:00,0.4,14.1,67.4,,
2026-08-15T08:00,0.4,14.7,65.8,,
2026-08-15T09:00,0.4,14.1,67.7,,
2026-08-15T10:00,0.3,12.7,82.8,,
2026-08-15T11:00,0.4,11.0,107.4,,
2026-08-15T12:00,0.4,9.2,128.6,,
2026-08-15T13:00,0.4,10.7,145.8,,
2026-08-15T14:00,0.3,12.1,151.6,,
2026-08-15T15:00,0.3,9.3,159.6,,
2026-08-15T16:00,0.3,8.8,164.2,,
2026-08-15T17:00,0.2,8.7,167.4,,
2026-08-15T18:00,0.2,10.2,169.9,,
2026-08-15T19:00,0.3,10.1,172.8,,
2026-08-15T20:00,0.3,12.0,166.9,,
2026-08-15T21:00,0.3,11.7,160.3,,
2026-08-15T22:00,0.4,16.7,137.8,,
2026-08-15T23:00,0.5,16.9,119.8,,
2026-08-16T00:00,0.5,13.0,118.8,,
2026-08-16T01:00,0.4,14.1,108.1,17.0,12.0
2026-08-16T02:00,0.4,11.1,108.3,,
2026-08-16T03:00,0.4,9.6,106.3,,
2026-08-16T04:00,0.4,8.3,101.8,,
2026-08-16T05:00,0.4,8.8,95.4,,
2026-08-16T06:00,0.3,8.4,93.3,,
2026-08-16T07:00,0.3,8.7,90.4,,
2026-08-16T08:00,0.3,10.1,87.2,,
2026-08-16T09:00,0.4,12.9,85.6,,
2026-08-16T10:00,0.3,11.2,97.9,,
2026-08-16T11:00,0.3,8.3,123.5,,
2026-08-16T12:00,0.3,8.6,137.2,,
2026-08-16T13:00,0.3,8.5,144.8,,
2026-08-16T14:00,0.3,9.7,150.2,,
2026-08-16T15:00,0.3,7.5,134.8,,
2026-08-16T16:00,0.3,7.2,115.5,,
2026-08-16T17:00,0.3,8.4,107.9,,
2026-08-16T18:00,0.3,9.6,104.7,,
2026-08-16T19:00,0.3,9.6,104.7,,
2026-08-16T20:00,0.3,9.3,101.8,,
2026-08-16T21:00,0.3,7.2,110.2,,
2026-08-16T22:00,0.3,7.4,98.5,,
2026-08-16T23:00,0.3,8.0,76.6,,
2026-08-17T00:00,0.2,5.6,72.9,,
2026-08-17T01:00,0.2,6.8,70.0,5.0,3.0
2026-08-17T02:00,0.2,7.0,63.4,,
2026-08-17T03:00,0.2,5.8,58.6,,
2026-08-17T04:00,0.2,5.8,51.7,,
2026-08-17T05:00,0.3,7.8,40.6,,
2026-08-17T06:00,0.3,12.2,31.2,,
2026-08-17T07:00,0.3,15.7,22.1,,
2026-08-17T08:00,0.3,16.9,20.0,,
2026-08-17T12:00,,4.1,76.5,,
2026-08-17T13:00,0.4,10.6,94.4,,
2026-08-17T14:00,0.2,11.8,114.7,,
2026-08-17T15:00,0.3,11.2,124.8,,
2026-08-17T16:00,0.2,,117.7,,
2026-08-17T17:00,0.3,12.4,98.9,,
2026-08-17T18:00,0.7,15.2,89.6,,
2026-08-17T19:00,0.3,13.2,86.7,,
2026-08-17T20:00,0.3,12.3,75.0,,
2026-08-17T21:00,0.4,12.1,59.8,,
2026-08-17T22:00,0.4,10.1,54.1,,
2026-08-17T23:00,0.3,9.3,52.3,,
2026-08-18T00:00,0.3,11.6,40.3,,
2026-08-18T01:00,0.3,9.5,43.7,8.0,8.0
2026-08-18T02:00,0.3,8.5,41.0,,
2026-08-18T03:00,0.2,8.4,43.8,,
2026-08-18T04:00,0.3,7.7,45.1,,
2026-08-18T05:00,0.3,8.8,46.5,,
2026-08-18T06:00,0.3,11.9,46.3,,
2026-08-18T07:00,0.3,13.0,45.4,,
2026-08-18T08:00,0.4,17.9,43.1,,
2026-08-18T09:00,0.4,18.9,44.8,,
2026-08-18T10:00,0.6,19.4,47.4,,
2026-08-18T11:00,0.5,15.6,62.0,,
2026-08-18T12:00,0.4,16.9,73.0,,
2026-08-18T13:00,0.4,13.0,90.6,,
2026-08-18T14:00,0.3,10.0,110.9,,
2026-08-18T15:00,0.6,13.5,125.6,,
2026-08-18T16:00,0.3,,135.0,,
2026-08-18T17:00,0.4,14.6,140.9,,
2026-08-18T18:00,0.5,19.5,153.0,,
2026-08-18T19:00,0.4,24.9,156.0,,
2026-08-18T20:00,0.6,29.2,140.5,,
2026-08-18T21:00,0.7,18.6,127.1,,
2026-08-18T22:00,0.5,20.2,108.9,,
2026-08-18T23:00,0.5,17.3,102.2,,
2026-08-19T00:00,0.5,17.2,93.6,,
2026-08-19T01:00,0.5,15.8,88.6,12.0,12.0
2026-08-19T02:00,0.5,12.9,89.1,,
2026-08-19T03:00,0.4,12.3,81.6,,
2026-08-19T04:00,0.4,11.6,77.5,,
2026-08-19T05:00,0.4,12.0,74.3,,
2026-08-19T06:00,0.4,19.2,58.8,,
2026-08-19T07:00,0.6,27.4,46.7,,
2026-08-19T08:00,0.5,25.4,49.6,,
2026-08-19T09:00,0.8,40.0,29.1,,
2026-08-19T10:00,0.8,25.8,60.9,,
2026-08-19T11:00,0.9,17.4,84.1,,
2026-08-19T12:00,0.5,15.1,118.1,,
2026-08-19T13:00,0.3,15.8,129.7,,
2026-08-19T14:00,0.3,12.1,138.7,,
2026-08-19T15:00,0.3,12.7,139.7,,
2026-08-19T16:00,0.3,13.6,141.7,,
2026-08-19T17:00,0.3,13.2,142.2,,
2026-08-19T18:00,0.3,14.7,132.3,,
2026-08-19T19:00,0.3,16.5,130.8,,
2026-08-19T20:00,0.3,15.2,126.9,,
2026-08-19T21:00,0.4,19.7,112.8,,
2026-08-19T22:00,0.4,15.3,102.6,,
2026-08-19T23:00,0.4,13.0,94.1,,
2026-08-20T00:00,0.2,5.7,102.3,,
2026-08-20T01:00,0.2,4.2,108.0,3.0,0.0
2026-08-20T02:00,0.2,5.3,96.8,,
2026-08-20T03:00,0.1,4.2,89.0,,
2026-08-20T04:00,0.1,5.2,76.1,,
2026-08-20T05:00,0.2,6.7,60.4,,
2026-08-20T06:00,0.2,5.0,82.1,,
2026-08-20T07:00,0.2,7.8,67.5,,
2026-08-20T08:00,0.2,8.4,61.1,,
2026-08-20T09:00,0.2,10.6,51.8,,
2026-08-20T10:00,0.3,14.1,53.2,,
2026-08-20T11:00,0.3,15.3,67.2,,
2026-08-20T12:00,,17.7,66.6,,
2026-08-20T13:00,,13.9,63.4,,
2026-08-20T14:00,0.2,9.6,85.1,,
2026-08-20T15:00,0.2,11.4,89.9,,
2026-08-20T16:00,0.3,10.8,91.2,,
2026-08-20T17:00,0.3,11.2,89.7,,
2026-08-20T18:00,0.4,,,,
2026-08-20T19:00,0.3,,,,
2026-08-20T20:00,0.2,,,,
2026-08-20T21:00,0.2,,,,
2026-08-20T22:00,0.0,,,,
2026-08-20T23:00,0.2,,,,
2026-08-21T00:00,0.2,,,,
2026-08-21T01:00,0.3,,,8.0,3.0
2026-08-21T02:00,0.2,,,,
2026-08-21T03:00,0.3,,,,
2026-08-21T04:00,0.2,,,,
2026-08-21T05:00,0.2,,,,
2026-08-21T06:00,0.2,,,,
2026-08-21T07:00,0.3,,,,
2026-08-21T08:00,0.3,,,,
2026-08-21T09:00,0.4,,,,
2026-08-21T10:00,0.7,,,,
2026-08-21T11:00,0.6,8.0,,,
2026-08-21T12:00,0.6,13.9,26.8,,
2026-08-21T13:00,0.4,11.6,34.9,,
2026-08-21T14:00,0.3,10.0,48.6,,
2026-08-21T15:00,0.3,10.4,51.3,,
2026-08-21T16:00,1.0,15.1,44.4,,
2026-08-21T17:00,0.5,19.4,39.3,,
2026-08-21T18:00,0.5,15.7,45.1,,
2026-08-21T19:00,0.3,12.5,55.9,,
2026-08-21T20:00,0.3,12.5,55.1,,
2026-08-21T21:00,0.5,21.6,28.1,,
2026-08-21T22:00,0.7,17.0,21.9,,
2026-08-21T23:00,0.4,12.4,28.2,,
2026-08-22T00:00,0.4,8.8,32.1,,
2026-08-22T01:00,0.3,9.6,27.5,4.0,1.0
2026-08-22T02:00,0.3,8.0,23.9,,
2026-08-22T03:00,0.2,6.2,26.8,,
2026-08-22T04:00,0.2,5.2,26.4,,
2026-08-22T05:00,0.2,4.6,29.6,,
2026-08-22T06:00,0.3,5.2,28.9,,
2026-08-22T07:00,0.2,7.8,23.8,,
2026-08-22T08:00,0.2,10.3,20.1,,
2026-08-22T09:00,0.4,11.9,21.3,,
2026-08-22T10:00,0.4,12.7,28.0,,
2026-08-22T11:00,0.3,8.2,46.4,,
2026-08-22T12:00,0.2,7.7,57.6,,
2026-08-22T13:00,0.2,6.7,67.6,,
2026-08-22T14:00,0.2,8.1,85.4,,
2026-08-22T15:00,0.2,7.5,93.3,,
2026-08-22T16:00,0.3,7.8,98.2,,
2026-08-22T17:00,0.2,8.1,101.6,,
2026-08-22T18:00,0.3,10.1,100.0,,
2026-08-22T19:00,0.3,10.5,97.2,,
2026-08-22T20:00,0.3,13.1,85.2,,
2026-08-22T21:00,0.5,11.9,61.3,,
2026-08-22T22:00,0.5,15.3,48.4,,
2026-08-22T23:00,0.4,12.9,46.6,,
2026-08-23T00:00,0.4,12.7,43.2,,
2026-08-23T01:00,0.4,12.3,37.5,12.0,5.0
2026-08-23T02:00,0.3,11.0,36.0,,
2026-08-23T03:00,0.4,11.8,33.3,,
2026-08-23T04:00,0.3,10.4,29.8,,
2026-08-23T05:00,0.3,10.0,28.4,,
2026-08-23T06:00,0.3,9.5,27.6,,
2026-08-23T07:00,0.3,10.7,24.9,,
2026-08-23T08:00,0.3,11.4,25.4,,
2026-08-23T09:00,0.3,11.7,25.3,,
2026-08-23T10:00,0.5,13.6,27.6,,
2026-08-23T11:00,0.4,12.9,33.4,,
2026-08-23T12:00,0.3,9.6,44.2,,
2026-08-23T13:00,0.4,9.5,52.3,,
2026-08-23T14:00,0.2,7.0,84.6,,
2026-08-23T15:00,0.2,7.2,97.5,,
2026-08-23T16:00,0.3,7.4,103.4,,
2026-08-23T17:00,0.3,7.9,111.1,,
2026-08-23T18:00,0.2,9.0,112.4,,
2026-08-23T19:00,0.3,12.5,107.3,,
2026-08-23T20:00,0.4,17.6,89.4,,
2026-08-23T21:00,0.6,16.3,63.1,,
2026-08-23T22:00,0.6,16.9,54.3,,
2026-08-23T23:00,0.6,15.1,53.2,,
2026-08-24T00:00,0.5,12.5,54.2,,
2026-08-24T01:00,0.6,12.2,47.9,,
2026-08-24T02:00,0.5,10.0,45.5,,
2026-08-24T03:00,0.4,10.6,36.7,,
2026-08-24T04:00,0.5,10.4,32.0,,
2026-08-24T05:00,0.4,11.6,29.6,,
2026-08-24T06:00,0.5,15.7,23.7,,
2026-08-24T07:00,0.4,15.3,23.5,,
2026-08-24T08:00,0.5,21.9,13.4,,
2026-08-24T09:00,0.9,26.6,9.4,,
2026-08-24T10:00,0.6,16.4,34.6,,
2026-08-24T11:00,0.3,10.4,58.0,,
2026-08-24T12:00,0.4,9.3,79.4,,
2026-08-24T13:00,0.2,11.0,100.0,,
2026-08-24T14:00,0.3,9.5,111.9,,
2026-08-24T15:00,0.4,11.3,114.0,,
2026-08-24T16:00,0.3,11.0,119.3,,
2026-08-24T17:00,0.3,11.4,124.3,,
2026-08-24T18:00,0.4,13.1,127.1,,
2026-08-24T19:00,0.3,14.8,125.6,,
2026-08-24T20:00,0.3,11.6,122.9,,
2026-08-25T01:00,0.4,13.5,61.5,10.0,6.0
2026-08-25T02:00,0.4,15.1,53.2,,
2026-08-25T03:00,0.3,10.7,53.9,,
2026-08-25T04:00,0.3,6.6,52.9,,
2026-08-25T05:00,0.2,8.2,45.1,,
2026-08-25T06:00,0.3,11.5,32.4,,
2026-08-25T07:00,0.3,15.1,26.1,,
2026-08-25T08:00,0.3,18.2,24.3,,
2026-08-25T09:00,0.4,20.2,24.5,,
2026-08-25T10:00,0.4,22.1,24.5,,
2026-08-25T11:00,0.5,18.3,46.1,,
2026-08-25T12:00,0.4,12.5,56.0,,
2026-08-25T13:00,0.4,14.7,61.9,,
2026-08-25T14:00,0.2,10.9,80.1,,
2026-08-25T15:00,0.3,,91.4,,
2026-08-25T16:00,0.2,,99.2,,
2026-08-25T17:00,0.2,10.6,100.7,,
2026-08-25T18:00,0.4,11.4,98.4,,
2026-08-25T19:00,0.5,15.7,73.2,,
2026-08-25T20:00,0.4,11.6,55.0,,
2026-08-25T21:00,0.5,13.9,43.1,,
2026-08-25T22:00,0.6,16.7,32.9,,
2026-08-25T23:00,0.5,14.3,32.7,,
2026-08-26T00:00,0.5,14.0,27.5,,
2026-08-26T01:00,0.4,12.6,23.5,11.0,4.0
2026-08-26T02:00,0.3,10.1,22.3,,
2026-08-26T03:00,0.3,10.5,19.2,,
2026-08-26T04:00,0.3,11.9,12.4,,
2026-08-26T05:00,0.3,10.6,11.2,,
2026-08-26T06:00,0.3,14.2,6.8,,
2026-08-26T07:00,0.3,17.0,5.3,,
2026-08-26T08:00,0.5,19.6,1.9,,
2026-08-26T09:00,0.7,15.7,6.9,,
2026-08-26T10:00,0.5,13.5,15.6,,
2026-08-26T11:00,0.4,10.7,30.8,,
2026-08-26T12:00,0.6,9.3,50.5,,
2026-08-26T13:00,0.3,10.1,75.2,,
2026-08-26T14:00,0.3,11.7,95.8,,
2026-08-26T15:00,0.3,11.4,107.8,,
2026-08-26T16:00,0.3,12.7,118.5,,
2026-08-26T17:00,0.3,13.3,121.4,,
2026-08-26T18:00,0.4,15.1,116.1,,
2026-08-26T19:00,0.5,17.3,108.9,,
2026-08-26T20:00,0.4,17.1,101.3,,
2026-08-26T21:00,0.9,18.1,73.8,,
2026-08-26T22:00,0.5,16.7,60.9,,
2026-08-26T23:00,0.6,17.0,56.9,,
2026-08-27T00:00,0.5,14.5,52.4,,
2026-08-27T01:00,0.4,12.4,48.7,13.0,6.0
2026-08-27T02:00,0.4,13.1,42.7,,
2026-08-27T03:00,0.4,11.5,44.2,,
2026-08-27T04:00,0.3,9.1,41.8,,
2026-08-27T05:00,0.3,9.5,35.0,,
2026-08-27T06:00,0.4,16.0,28.7,,
2026-08-27T07:00,0.4,19.4,20.7,,
2026-08-27T08:00,0.5,22.1,17.2,,
2026-08-27T09:00,0.6,22.3,17.3,,
2026-08-27T10:00,0.6,17.9,26.6,,
2026-08-27T11:00,0.5,10.8,45.4,,
2026-08-27T12:00,0.3,9.2,61.0,,
2026-08-27T13:00,0.4,10.8,78.1,,
2026-08-27T14:00,0.3,11.8,95.2,,
2026-08-27T15:00,0.3,12.2,113.5,,
2026-08-27T16:00,0.4,9.4,121.0,,
2026-08-27T17:00,0.3,14.3,114.9,,
2026-08-27T18:00,0.6,13.3,125.0,,
2026-08-27T19:00,0.5,11.9,123.4,,
2026-08-27T20:00,0.4,16.2,103.9,,
2026-08-27T21:00,0.5,20.9,65.6,,
2026-08-27T22:00,0.6,18.3,63.6,,
2026-08-27T23:00,0.5,16.6,57.7,,
2026-08-28T00:00,0.5,16.8,50.5,,
2026-08-28T01:00,0.4,14.4,48.9,46.0,13.0
2026-08-28T02:00,0.5,13.1,40.8,,
2026-08-28T03:00,0.4,12.3,39.2,,
2026-08-28T04:00,0.4,10.5,40.7,,
2026-08-28T05:00,0.3,9.6,38.6,,
2026-08-28T06:00,0.4,14.6,28.8,,
2026-08-28T07:00,0.4,17.3,21.5,,
2026-08-28T08:00,0.5,23.1,12.9,,
2026-08-28T09:00,0.6,24.4,9.4,,
2026-08-28T10:00,0.8,25.1,11.3,,
2026-08-28T11:00,0.8,21.2,17.6,,
2026-08-28T12:00,0.6,21.2,26.6,,
2026-08-28T13:00,0.6,19.0,33.0,,
2026-08-28T14:00,0.5,16.2,43.6,,
2026-08-28T15:00,0.4,11.2,64.8,,
2026-08-28T16:00,0.3,11.9,66.5,,
2026-08-28T17:00,0.5,22.6,41.4,,
2026-08-28T18:00,0.7,19.3,38.0,,
2026-08-28T19:00,0.5,20.3,35.8,,
2026-08-28T20:00,0.7,21.7,25.3,,
2026-08-28T21:00,0.3,14.7,32.3,,
2026-08-28T22:00,0.3,14.1,25.7,,
2026-08-28T23:00,0.2,10.8,35.1,,
2026-08-29T00:00,0.3,9.1,29.4,,
2026-08-29T01:00,0.2,9.2,24.5,26.0,6.0
2026-08-29T02:00,0.2,10.5,23.0,,
2026-08-29T03:00,0.2,6.9,38.8,,
2026-08-29T04:00,0.2,7.1,39.2,,
2026-08-29T05:00,0.2,7.5,40.5,,
2026-08-29T06:00,0.2,8.6,32.0,,
2026-08-29T07:00,0.2,15.4,19.0,,
2026-08-29T08:00,0.3,15.3,14.4,,
2026-08-29T09:00,0.5,16.7,14.9,,
2026-08-29T10:00,0.6,15.8,20.2,,
2026-08-29T11:00,0.3,8.3,39.5,,
2026-08-29T12:00,0.6,8.4,56.3,,
2026-08-29T13:00,0.7,9.3,70.3,,
2026-08-29T14:00,0.2,6.9,84.2,,
2026-08-29T15:00,0.2,7.7,89.5,,
2026-08-29T16:00,0.3,8.2,98.3,,
2026-08-29T17:00,0.3,9.6,101.5,,
2026-08-29T18:00,0.3,10.3,103.2,,
2026-08-29T19:00,0.3,11.7,97.8,,
2026-08-29T20:00,0.6,11.3,85.1,,
2026-08-29T21:00,0.3,7.3,64.9,,
2026-08-29T22:00,0.5,13.4,51.6,,
2026-08-29T23:00,0.5,16.8,44.9,,
2026-08-30T00:00,0.5,18.1,38.3,,
2026-08-30T01:00,0.4,16.3,37.1,23.0,8.0
2026-08-30T02:00,0.4,15.1,34.8,,
2026-08-30T03:00,0.3,13.3,34.1,,
2026-08-30T04:00,0.4,14.9,26.8,,
2026-08-30T05:00,0.4,14.5,25.5,,
2026-08-30T06:00,0.4,15.8,17.1,,
2026-08-30T07:00,0.4,13.0,20.9,,
2026-08-30T08:00,0.4,12.8,20.7,,
2026-08-30T09:00,0.4,12.3,23.1,,
2026-08-30T10:00,1.1,12.0,29.8,,
2026-08-30T11:00,0.3,8.3,46.7,,
2026-08-30T12:00,0.3,8.2,65.1,,
