datetime,C6H6,CO,NO2,O3,PM25
2026-08-31T19:00,0.0,0.3,1.7,109.8,
2026-08-31T20:00,0.0,0.3,3.2,100.3,
2026-08-31T21:00,0.0,0.3,5.0,90.1,
2026-08-31T22:00,0.0,0.3,6.1,77.0,
2026-08-31T23:00,0.1,0.3,4.4,73.2,
2026-09-01T00:00,0.0,0.3,2.3,74.4,
2026-09-01T01:00,0.0,0.3,1.9,73.3,16.0
2026-09-01T02:00,0.0,0.3,5.2,53.3,
2026-09-01T03:00,0.0,0.3,5.9,45.3,
2026-09-01T04:00,0.0,0.3,3.6,53.3,
2026-09-01T05:00,0.1,0.3,3.4,41.0,
2026-09-01T06:00,0.1,0.3,5.1,34.8,
2026-09-01T07:00,0.1,0.3,4.2,36.0,
2026-09-01T08:00,0.1,0.3,10.4,19.2,
2026-09-01T09:00,0.1,0.3,13.2,32.8,
2026-09-01T10:00,0.1,0.3,14.6,39.6,
2026-09-01T11:00,0.1,0.3,6.0,82.4,
2026-09-01T12:00,0.1,0.3,4.2,100.6,
2026-09-01T13:00,0.1,0.3,4.9,112.6,
2026-09-01T14:00,0.1,0.3,2.5,116.8,
2026-09-01T15:00,0.0,0.3,1.8,126.5,
2026-09-01T16:00,0.0,0.3,2.0,133.7,
2026-09-01T17:00,0.0,0.3,2.0,140.5,
2026-09-01T18:00,0.0,0.3,1.7,142.3,
2026-09-01T19:00,0.0,0.3,1.7,143.1,
2026-09-01T20:00,0.1,0.3,2.5,133.2,
2026-09-01T21:00,0.1,0.4,5.1,115.5,
2026-09-01T22:00,0.1,0.4,6.6,90.0,
2026-09-01T23:00,0.1,0.4,6.2,64.4,
2026-09-02T00:00,0.1,0.3,6.0,55.2,
2026-09-02T01:00,0.1,0.3,5.6,46.9,24.0
2026-09-02T02:00,0.0,0.3,6.3,50.2,
2026-09-02T03:00,0.1,0.3,6.5,47.0,
2026-09-02T04:00,0.1,0.3,6.0,42.7,
2026-09-02T05:00,0.1,0.3,5.8,32.6,
2026-09-02T06:00,0.2,0.3,5.7,45.1,
2026-09-02T07:00,0.1,0.3,6.7,34.5,
2026-09-02T08:00,0.1,0.3,8.0,39.7,
2026-09-02T09:00,0.2,0.3,24.8,30.0,
2026-09-02T10:00,0.3,0.3,23.7,37.8,
2026-09-02T11:00,0.2,0.4,25.2,56.7,
2026-09-02T12:00,0.1,0.4,5.4,82.4,
2026-09-02T13:00,0.2,0.4,6.7,106.2,
2026-09-02T14:00,0.2,0.4,5.1,123.3,
2026-09-02T15:00,0.2,0.3,2.9,130.3,
2026-09-02T16:00,0.2,0.3,4.3,144.6,
2026-09-02T17:00,0.1,0.3,4.4,150.7,
2026-09-02T18:00,0.2,0.4,2.4,149.0,
2026-09-02T19:00,0.2,0.4,2.7,146.1,
2026-09-02T20:00,0.2,0.3,3.3,127.4,
2026-09-02T21:00,0.1,0.4,2.9,100.8,
2026-09-02T22:00,0.2,0.4,6.1,70.1,
2026-09-02T23:00,0.2,0.4,5.3,59.8,
2026-09-03T00:00,0.1,0.3,5.7,56.4,
2026-09-03T01:00,0.1,0.3,5.5,38.5,20.0
2026-09-03T02:00,0.1,0.3,6.9,36.1,
2026-09-03T03:00,0.1,0.3,6.3,29.7,
2026-09-03T04:00,0.2,0.3,5.7,20.7,
2026-09-03T05:00,0.1,0.3,5.6,32.7,
2026-09-03T06:00,0.1,0.3,5.4,27.2,
2026-09-03T07:00,0.1,0.3,5.7,22.2,
2026-09-03T08:00,0.1,0.3,8.8,25.3,
2026-09-03T09:00,0.1,0.3,8.5,32.5,
2026-09-03T10:00,0.2,0.3,11.0,43.3,
2026-09-03T11:00,0.2,0.4,7.0,56.4,
2026-09-03T12:00,0.7,0.4,12.0,84.7,
2026-09-03T13:00,0.3,0.4,8.5,114.7,
2026-09-03T14:00,0.2,0.4,6.5,138.9,
2026-09-03T15:00,0.1,0.4,6.5,147.2,
2026-09-03T16:00,0.2,0.4,8.8,159.9,
2026-09-03T17:00,0.2,0.4,6.2,152.4,
2026-09-03T18:00,0.2,0.4,5.0,153.3,
2026-09-03T19:00,0.1,0.4,4.7,140.4,
2026-09-03T20:00,0.2,0.4,5.9,113.8,
2026-09-03T21:00,0.2,0.4,8.8,81.4,
2026-09-03T22:00,0.2,0.3,8.6,62.3,
2026-09-03T23:00,0.2,0.4,13.9,51.4,
2026-09-04T00:00,0.2,0.4,10.2,46.1,
2026-09-04T01:00,0.1,0.3,6.4,55.0,20.0
2026-09-04T02:00,0.1,0.3,6.6,44.0,
2026-09-04T03:00,0.1,0.3,8.1,27.4,
2026-09-04T04:00,0.1,0.3,7.6,16.9,
2026-09-04T05:00,0.1,0.4,10.5,35.3,
2026-09-04T06:00,0.2,0.3,11.3,30.2,
2026-09-04T07:00,0.2,0.4,10.2,20.4,
2026-09-04T08:00,0.2,0.4,17.4,27.6,
2026-09-04T09:00,0.2,0.4,15.7,44.0,
2026-09-04T10:00,0.2,0.4,18.2,49.4,
2026-09-04T11:00,0.3,0.4,23.8,59.5,
2026-09-04T12:00,0.2,0.4,11.0,97.7,
2026-09-04T13:00,0.2,0.4,11.8,121.8,
2026-09-04T14:00,0.4,0.4,10.5,150.7,
2026-09-04T15:00,0.3,0.4,6.8,156.8,
2026-09-04T16:00,0.2,0.4,6.1,159.3,
2026-09-04T17:00,0.1,0.4,6.1,164.5,
2026-09-04T18:00,0.0,0.4,7.2,111.3,
2026-09-04T19:00,1.0,0.4,3.3,113.7,
2026-09-04T20:00,0.0,0.4,3.9,105.5,
2026-09-04T21:00,0.0,0.4,4.8,97.4,
2026-09-04T22:00,1.5,0.4,4.9,96.7,
2026-09-04T23:00,0.0,0.4,5.1,94.8,
2026-09-05T00:00,1.6,0.4,4.8,91.3,
2026-09-05T01:00,0.4,0.4,6.7,83.5,16.0
2026-09-05T02:00,1.2,0.4,6.2,80.5,
2026-09-05T03:00,1.1,0.4,6.0,76.1,
2026-09-05T04:00,0.1,0.3,5.8,76.5,
2026-09-05T05:00,0.1,0.3,4.4,75.6,
2026-09-05T06:00,0.3,0.3,4.8,70.5,
2026-09-05T07:00,0.2,0.3,5.3,60.8,
2026-09-05T08:00,0.1,0.3,6.7,59.8,
2026-09-05T09:00,0.1,0.4,8.4,63.0,
2026-09-05T10:00,0.0,0.4,8.0,77.1,
2026-09-05T11:00,0.0,0.4,9.7,87.6,
2026-09-05T12:00,0.9,0.3,8.1,102.3,
2026-09-05T13:00,0.0,0.3,5.6,116.3,
2026-09-05T14:00,0.0,0.3,4.6,129.5,
2026-09-05T15:00,0.0,0.4,6.8,130.3,
2026-09-05T16:00,0.0,0.4,4.1,134.2,
2026-09-05T17:00,0.0,0.4,3.1,134.2,
2026-09-05T18:00,0.0,0.4,3.5,129.7,
2026-09-05T19:00,0.8,0.4,3.9,123.6,
2026-09-05T20:00,0.0,0.4,5.9,102.9,
2026-09-05T21:00,0.0,0.4,7.1,89.8,
2026-09-05T22:00,0.1,0.3,7.1,79.6,
2026-09-05T23:00,0.1,0.3,6.7,69.8,
2026-09-06T00:00,0.1,0.4,7.1,65.2,
2026-09-06T01:00,0.2,0.4,5.9,74.6,17.0
2026-09-06T02:00,0.1,0.3,5.4,46.7,
2026-09-06T03:00,0.1,0.3,7.1,38.2,
2026-09-06T04:00,0.2,0.3,7.7,33.8,
2026-09-06T05:00,0.1,0.3,7.7,35.2,
2026-09-06T06:00,0.1,0.4,6.8,30.8,
2026-09-06T07:00,0.1,0.3,7.5,32.3,
2026-09-06T08:00,0.1,0.3,7.9,24.7,
2026-09-06T09:00,0.2,0.3,8.3,39.5,
2026-09-06T10:00,0.2,0.4,7.7,45.7,
2026-09-06T11:00,0.2,0.4,7.3,72.0,
2026-09-06T12:00,0.2,0.4,7.6,96.5,
2026-09-06T13:00,0.1,0.4,7.7,113.3,
2026-09-06T14:00,0.1,0.3,5.6,125.8,
2026-09-06T15:00,0.0,0.3,4.1,137.1,
2026-09-06T16:00,0.0,0.4,4.2,145.8,
2026-09-06T17:00,0.0,0.4,3.9,151.9,
2026-09-06T18:00,0.0,0.4,4.0,156.7,
2026-09-06T19:00,0.0,0.4,4.4,153.1,
2026-09-06T20:00,0.0,0.4,5.8,127.7,
2026-09-06T21:00,0.1,0.4,7.7,107.0,
2026-09-06T22:00,0.1,0.4,7.9,105.8,
2026-09-06T23:00,0.1,0.4,10.0,102.9,
2026-09-07T00:00,0.1,0.4,12.4,93.7,
2026-09-07T01:00,0.1,0.4,12.0,77.1,26.0
2026-09-07T02:00,0.1,0.4,11.7,45.4,
2026-09-07T03:00,0.2,0.4,11.2,38.8,
2026-09-07T04:00,0.1,0.4,9.2,26.8,
2026-09-07T05:00,0.1,0.4,8.2,15.9,
2026-09-07T06:00,0.1,0.4,9.2,19.1,
2026-09-07T07:00,0.2,0.4,8.4,14.1,
2026-09-07T08:00,0.2,0.4,10.5,12.4,
2026-09-07T09:00,0.3,0.4,21.4,28.0,
2026-09-07T10:00,0.3,0.4,18.5,38.5,
2026-09-07T11:00,0.4,0.4,21.2,60.5,
2026-09-07T13:00,0.3,0.4,,124.1,
2026-09-07T14:00,0.4,0.4,8.3,139.6,
2026-09-07T15:00,0.2,0.4,6.4,152.0,
2026-09-07T16:00,0.1,0.3,4.6,152.1,
2026-09-07T17:00,0.1,0.3,5.0,158.4,
2026-09-07T18:00,0.4,0.3,7.7,164.5,
2026-09-07T19:00,0.3,0.3,5.7,155.1,
2026-09-07T20:00,0.2,0.4,7.0,133.2,
2026-09-07T21:00,0.2,0.4,9.7,96.7,
2026-09-07T22:00,0.2,0.4,9.7,69.0,
2026-09-07T23:00,0.2,0.4,11.0,59.4,
2026-09-08T00:00,0.2,0.4,11.6,61.0,
2026-09-08T01:00,0.2,0.4,9.5,50.2,24.0
2026-09-08T02:00,0.2,0.4,10.0,41.0,
2026-09-08T03:00,0.2,0.4,8.8,37.6,
2026-09-08T04:00,0.2,0.4,8.6,35.8,
2026-09-08T05:00,0.2,0.4,7.5,24.8,
2026-09-08T06:00,0.2,0.4,8.2,19.0,
2026-09-08T07:00,0.2,0.4,9.2,16.9,
2026-09-08T08:00,0.2,0.4,9.2,10.7,
2026-09-08T09:00,0.2,0.4,31.4,20.1,
2026-09-08T10:00,0.2,0.4,17.9,59.9,
2026-09-08T11:00,0.3,0.4,20.9,74.8,
2026-09-08T12:00,0.3,0.4,14.3,106.3,
2026-09-08T13:00,0.2,0.4,8.9,129.5,
2026-09-08T14:00,0.2,0.4,6.7,145.8,
2026-09-08T15:00,0.2,0.4,6.4,155.8,
2026-09-08T16:00,0.2,0.4,5.5,158.0,
2026-09-08T17:00,0.1,0.4,5.7,165.1,
2026-09-08T18:00,0.1,0.3,7.3,126.5,
2026-09-08T19:00,0.0,0.3,3.5,112.2,
2026-09-08T20:00,0.0,0.3,4.5,108.7,
2026-09-08T21:00,0.0,0.3,7.0,98.6,
2026-09-08T22:00,0.0,0.4,6.0,100.3,
2026-09-08T23:00,0.0,0.4,4.6,97.5,
2026-09-09T00:00,0.0,0.3,4.3,95.7,
2026-09-09T01:00,0.0,0.3,2.9,92.0,16.0
2026-09-09T02:00,0.4,0.3,2.6,80.8,
2026-09-09T03:00,0.0,0.3,2.3,75.6,
2026-09-09T04:00,0.0,0.3,2.6,72.8,
2026-09-09T05:00,0.8,0.3,2.3,73.9,
2026-09-09T06:00,0.0,0.3,3.4,72.9,
2026-09-09T07:00,0.0,0.3,5.6,49.4,
2026-09-09T08:00,0.0,0.3,6.0,47.0,
2026-09-09T09:00,0.0,0.3,8.3,48.3,
2026-09-09T10:00,0.0,0.3,9.1,47.9,
2026-09-09T11:00,0.0,0.4,8.7,55.2,
2026-09-09T12:00,11.7,0.4,9.4,62.3,
2026-09-09T13:00,6.2,0.4,10.8,63.6,
2026-09-09T14:00,0.0,0.4,9.8,79.0,
2026-09-09T15:00,0.0,0.4,9.3,83.1,
2026-09-09T16:00,0.0,0.4,10.1,77.7,
2026-09-09T17:00,0.1,0.4,9.0,78.0,
2026-09-09T18:00,0.0,0.3,9.9,62.8,
2026-09-09T19:00,0.0,0.3,8.9,64.3,
2026-09-09T20:00,0.0,0.3,8.4,61.2,
2026-09-09T21:00,0.1,0.3,9.0,57.1,
2026-09-09T22:00,0.1,0.3,10.1,46.5,
2026-09-09T23:00,0.1,0.3,8.3,46.4,
2026-09-10T00:00,0.1,0.3,9.0,41.2,
2026-09-10T01:00,0.1,0.3,7.4,51.9,8.0
2026-09-10T02:00,0.0,,,,
2026-09-10T04:00,0.1,0.4,4.7,57.4,
2026-09-10T05:00,0.1,0.4,5.2,36.9,
2026-09-10T06:00,0.1,0.4,5.8,42.6,
2026-09-10T07:00,0.1,0.3,8.7,27.1,
2026-09-10T08:00,0.1,0.4,7.1,19.4,
2026-09-10T09:00,0.1,0.4,9.2,21.8,
2026-09-10T10:00,0.1,0.3,10.6,29.5,
2026-09-10T11:00,0.0,0.4,11.5,40.3,
2026-09-10T12:00,0.0,0.3,9.9,48.5,
2026-09-10T13:00,0.1,0.4,8.9,48.4,
2026-09-10T14:00,4.8,0.3,7.1,56.0,
2026-09-10T15:00,,0.3,10.2,58.9,
2026-09-10T16:00,0.0,0.3,6.5,66.6,
2026-09-10T17:00,0.0,0.3,7.1,68.5,
2026-09-10T18:00,0.3,0.3,7.7,72.6,
2026-09-10T19:00,0.0,0.3,7.5,68.4,
2026-09-10T20:00,0.0,0.3,6.0,68.1,
2026-09-10T21:00,0.0,0.3,6.5,62.0,
2026-09-10T22:00,0.1,0.3,5.8,56.6,
2026-09-10T23:00,0.0,0.3,7.1,46.0,
2026-09-11T00:00,0.0,0.4,7.0,39.0,
2026-09-11T01:00,0.0,0.4,9.3,28.2,8.0
2026-09-11T02:00,0.0,0.3,7.4,23.2,
2026-09-11T03:00,0.0,0.3,6.6,24.6,
2026-09-11T04:00,0.0,0.4,6.3,32.3,
2026-09-11T05:00,0.0,0.4,5.5,40.0,
2026-09-11T06:00,0.0,0.3,8.3,32.4,
2026-09-11T07:00,0.0,0.3,8.2,33.1,
2026-09-11T08:00,0.0,0.4,12.8,17.7,
2026-09-11T09:00,0.2,0.4,17.9,21.6,
2026-09-11T10:00,0.0,0.4,21.3,27.4,
2026-09-11T11:00,0.0,0.3,13.6,44.7,
2026-09-11T12:00,0.0,0.3,19.7,41.4,
2026-09-11T13:00,0.4,0.3,8.5,58.8,
2026-09-11T14:00,0.0,0.3,5.7,67.0,
2026-09-11T15:00,0.0,0.3,5.4,75.7,
2026-09-11T16:00,0.0,0.3,5.5,81.2,
2026-09-11T17:00,0.0,0.3,6.1,87.1,
2026-09-11T18:00,0.0,0.3,4.7,91.7,
2026-09-11T19:00,0.0,0.4,4.0,94.8,
2026-09-11T20:00,0.0,0.4,5.5,76.7,
2026-09-11T21:00,0.0,0.4,15.2,48.9,
2026-09-11T22:00,0.1,0.4,14.5,34.3,
2026-09-11T23:00,0.2,0.4,13.8,30.1,
2026-09-12T00:00,0.1,0.4,11.8,18.8,
2026-09-12T01:00,0.1,0.4,11.2,11.7,13.0
2026-09-12T02:00,0.1,0.4,10.8,9.3,
2026-09-12T03:00,0.1,0.4,13.2,6.6,
2026-09-12T04:00,0.2,0.4,10.1,10.6,
2026-09-12T05:00,0.2,0.4,8.5,6.7,
2026-09-12T06:00,0.1,0.4,9.8,7.2,
2026-09-12T07:00,0.1,0.4,11.9,5.8,
2026-09-12T08:00,0.1,0.4,8.3,3.9,
2026-09-12T09:00,0.1,0.4,13.6,12.7,
2026-09-12T10:00,0.2,0.4,12.8,17.0,
2026-09-12T11:00,0.2,0.4,9.7,26.4,
2026-09-12T12:00,0.2,0.4,8.9,48.0,
2026-09-12T13:00,0.1,0.4,8.6,63.4,
2026-09-12T14:00,0.1,0.4,6.6,83.9,
2026-09-12T15:00,0.0,0.4,5.0,97.8,
2026-09-12T16:00,0.0,0.4,5.6,102.9,
2026-09-12T17:00,0.0,0.4,4.8,105.6,
2026-09-12T18:00,0.0,0.4,4.5,104.9,
2026-09-12T19:00,0.0,0.4,4.2,102.0,
2026-09-12T20:00,0.0,0.4,4.7,87.8,
2026-09-12T21:00,0.0,0.4,6.3,72.3,
2026-09-12T22:00,0.1,0.4,9.1,60.8,
2026-09-12T23:00,0.1,0.4,10.7,38.9,
2026-09-13T00:00,0.2,0.4,12.3,25.2,
2026-09-13T01:00,0.2,0.4,12.1,18.4,11.0
2026-09-13T02:00,0.2,0.4,8.3,16.4,
2026-09-13T03:00,0.1,0.4,7.7,11.0,
2026-09-13T04:00,0.1,0.4,6.8,7.6,
2026-09-13T05:00,0.1,0.4,6.1,5.0,
2026-09-13T06:00,0.1,0.4,6.7,8.2,
2026-09-13T07:00,0.1,0.4,6.2,9.6,
2026-09-13T08:00,0.1,0.4,4.5,4.4,
2026-09-13T09:00,0.1,0.4,8.8,13.3,
2026-09-13T10:00,0.2,0.4,11.5,21.5,
2026-09-13T11:00,0.2,0.4,10.4,34.9,
2026-09-13T12:00,0.2,0.4,8.5,63.9,
2026-09-13T13:00,0.2,0.4,7.4,83.1,
2026-09-13T14:00,0.1,0.4,4.7,100.4,
2026-09-13T15:00,0.0,0.4,4.6,108.7,
2026-09-13T16:00,0.1,0.4,4.3,111.7,
2026-09-13T17:00,0.1,0.4,4.4,114.9,
2026-09-13T18:00,0.1,0.4,4.0,112.4,
2026-09-13T19:00,0.0,0.4,4.2,101.1,
2026-09-13T20:00,0.0,0.4,5.2,82.3,
2026-09-13T21:00,0.1,0.4,8.6,47.9,
2026-09-13T22:00,0.1,0.4,10.5,32.8,
2026-09-13T23:00,0.1,0.4,11.1,37.5,
2026-09-14T00:00,0.2,0.4,8.7,35.6,
2026-09-14T01:00,0.1,0.4,6.9,31.3,17.0
2026-09-14T02:00,0.1,0.4,8.9,25.5,
2026-09-14T03:00,0.1,0.4,11.2,28.4,
2026-09-14T04:00,0.1,0.4,8.7,17.2,
2026-09-14T05:00,0.1,0.4,8.0,14.6,
2026-09-14T06:00,0.2,0.4,8.7,24.2,
2026-09-14T07:00,0.2,0.4,8.7,25.7,
2026-09-14T08:00,0.1,0.4,20.2,13.4,
2026-09-14T09:00,0.1,0.4,19.2,22.0,
2026-09-14T10:00,0.2,0.4,15.1,40.1,
2026-09-14T11:00,0.2,0.4,17.4,46.8,
2026-09-14T12:00,0.2,0.4,13.3,70.1,
2026-09-14T13:00,0.3,0.4,10.8,99.4,
2026-09-14T14:00,0.2,0.4,6.3,119.3,
2026-09-14T15:00,0.2,0.4,12.6,127.5,
2026-09-14T16:00,0.2,0.4,8.6,139.9,
2026-09-14T17:00,0.1,0.4,5.6,136.3,
2026-09-14T18:00,0.1,0.4,5.0,129.9,
2026-09-14T19:00,0.1,0.4,5.0,121.8,
2026-09-14T20:00,0.1,0.4,6.5,113.7,
2026-09-14T21:00,0.1,0.4,8.4,106.9,
2026-09-14T22:00,0.1,0.4,11.3,98.0,
2026-09-14T23:00,0.1,0.4,10.3,86.7,
2026-09-15T00:00,0.1,0.4,9.9,80.4,
2026-09-15T01:00,0.2,0.4,12.3,63.4,23.0
2026-09-15T02:00,0.2,0.4,11.6,34.1,
2026-09-15T03:00,0.2,0.4,7.3,33.5,
2026-09-15T04:00,0.2,0.4,7.2,24.3,
2026-09-15T05:00,0.1,0.4,7.7,23.2,
2026-09-15T06:00,0.2,0.4,10.1,39.5,
2026-09-15T07:00,0.2,0.4,11.9,22.4,
2026-09-15T08:00,0.2,0.4,12.9,10.2,
2026-09-15T09:00,0.1,0.4,21.6,11.1,
2026-09-15T10:00,0.2,0.4,24.4,22.7,
2026-09-15T11:00,0.2,0.4,18.1,41.2,
2026-09-15T12:00,0.3,0.8,14.4,63.3,
2026-09-15T13:00,0.2,0.9,12.8,86.5,
2026-09-15T14:00,0.2,0.4,9.4,108.4,
2026-09-15T15:00,0.2,0.4,7.1,123.1,
2026-09-15T16:00,0.1,0.4,6.5,131.8,
2026-09-15T17:00,0.0,0.4,5.9,134.6,
2026-09-15T18:00,0.0,0.4,5.2,133.0,
2026-09-15T19:00,0.0,0.4,5.6,128.0,
2026-09-15T20:00,0.0,0.4,7.6,113.4,
2026-09-15T21:00,0.0,0.4,8.3,106.1,
2026-09-15T22:00,0.1,0.4,9.3,98.5,
2026-09-15T23:00,0.1,0.4,11.4,80.8,
2026-09-16T00:00,0.1,0.4,12.0,58.9,
2026-09-16T01:00,0.2,0.4,11.7,32.6,29.0
2026-09-16T02:00,0.2,0.4,11.4,31.1,
2026-09-16T03:00,0.2,0.4,10.2,25.8,
2026-09-16T04:00,0.2,0.4,9.6,30.3,
2026-09-16T05:00,0.2,0.4,8.4,21.4,
2026-09-16T06:00,0.2,0.4,8.7,19.3,
2026-09-16T07:00,0.2,0.4,10.2,15.0,
2026-09-16T08:00,0.2,0.4,12.0,10.9,
2026-09-16T09:00,0.2,0.4,14.6,7.9,
2026-09-16T10:00,0.2,0.4,19.5,14.2,
2026-09-16T11:00,0.3,0.4,15.1,39.6,
2026-09-16T12:00,0.4,0.5,13.1,66.0,
2026-09-16T13:00,0.2,0.4,9.6,94.2,
2026-09-16T14:00,0.2,0.4,7.0,114.7,
2026-09-16T15:00,0.1,0.4,7.1,124.0,
2026-09-16T16:00,0.1,0.4,6.4,129.7,
2026-09-16T17:00,0.1,0.4,9.7,114.3,
2026-09-16T18:00,0.0,0.4,9.3,99.4,
2026-09-16T19:00,0.0,0.4,4.1,101.5,
2026-09-16T20:00,0.0,0.4,4.1,94.7,
2026-09-16T21:00,0.3,0.4,6.8,85.1,
2026-09-16T22:00,0.3,0.4,6.0,75.8,
2026-09-16T23:00,0.0,0.3,6.4,59.0,
2026-09-17T00:00,0.0,0.3,6.5,37.0,
2026-09-17T01:00,0.0,0.3,5.2,35.0,14.0
2026-09-17T02:00,0.0,0.3,6.2,32.6,
2026-09-17T03:00,0.0,0.3,8.2,34.0,
2026-09-17T04:00,0.0,0.4,7.3,34.2,
2026-09-17T05:00,0.0,0.4,6.0,47.4,
2026-09-17T06:00,0.0,0.4,6.3,54.4,
2026-09-17T07:00,0.1,0.4,7.7,59.2,
2026-09-17T08:00,0.0,0.4,10.0,58.6,
2026-09-17T09:00,0.0,0.4,9.3,53.9,
2026-09-17T10:00,0.0,0.4,8.7,66.9,
2026-09-17T11:00,0.1,0.4,10.9,60.7,
2026-09-17T12:00,0.1,0.4,11.2,61.2,
2026-09-17T13:00,0.1,0.4,11.4,65.5,
2026-09-17T14:00,0.1,0.4,11.6,64.5,
2026-09-17T15:00,0.1,0.4,8.5,78.6,
2026-09-17T16:00,0.1,0.4,8.1,83.0,
2026-09-17T17:00,0.0,0.4,8.2,90.4,
