datetime,C6H6,CO,NO2,O3,PM25
2026-08-10T08:00,0.1,0.2,6.6,42.4,
2026-08-10T09:00,0.2,0.2,7.8,44.4,
2026-08-10T10:00,0.2,0.2,6.5,54.8,
2026-08-10T11:00,0.1,0.2,5.3,68.6,
2026-08-10T12:00,0.1,0.2,3.2,92.6,
2026-08-10T13:00,0.1,0.2,3.6,111.6,
2026-08-10T14:00,0.2,0.2,2.8,126.0,
2026-08-10T15:00,0.2,0.2,1.7,133.1,
2026-08-10T16:00,0.2,0.2,2.1,134.5,
2026-08-10T17:00,0.1,0.2,1.6,137.5,
2026-08-10T18:00,0.1,0.2,0.7,133.1,
2026-08-10T19:00,0.1,0.2,0.9,116.3,
2026-08-10T20:00,0.1,0.1,0.4,108.0,
2026-08-10T21:00,0.0,0.1,0.2,98.1,
2026-08-10T22:00,0.1,0.2,2.4,82.9,
2026-08-10T23:00,0.1,0.2,3.6,87.3,
2026-08-11T00:00,0.1,0.2,3.4,84.3,
2026-08-11T01:00,0.1,0.2,4.3,65.6,10.0
2026-08-11T02:00,0.1,0.2,4.1,57.3,
2026-08-11T03:00,0.1,0.2,3.1,54.9,
2026-08-11T04:00,0.1,0.2,3.3,63.4,
2026-08-11T05:00,0.1,0.2,3.9,60.1,
2026-08-11T06:00,0.1,0.2,3.6,50.6,
2026-08-11T07:00,0.1,0.2,5.3,42.6,
2026-08-11T08:00,0.1,0.2,8.8,43.3,
2026-08-11T09:00,0.1,0.2,10.8,63.3,
2026-08-11T10:00,0.2,0.2,9.0,67.7,
2026-08-11T11:00,0.1,0.2,6.3,85.7,
2026-08-11T12:00,0.2,0.2,5.9,112.1,
2026-08-11T13:00,0.2,0.2,4.4,132.9,
2026-08-11T14:00,0.1,0.2,4.2,153.2,
2026-08-11T15:00,0.2,0.2,2.5,157.7,
2026-08-11T16:00,0.1,0.2,1.7,159.0,
2026-08-11T17:00,0.1,0.2,2.1,166.6,
2026-08-11T18:00,0.2,0.2,4.3,172.6,
2026-08-11T19:00,0.3,0.2,3.2,147.3,
2026-08-11T20:00,0.1,0.2,1.1,119.2,
2026-08-11T21:00,0.1,0.2,1.4,96.0,
2026-08-11T22:00,0.1,0.2,3.2,80.8,
2026-08-11T23:00,0.1,0.2,3.3,96.9,
2026-08-12T00:00,0.1,0.2,2.5,87.5,
2026-08-12T01:00,0.1,0.2,3.5,59.6,
2026-08-12T02:00,0.1,0.2,3.7,45.2,
2026-08-12T03:00,0.1,0.2,3.8,42.5,
2026-08-12T04:00,0.1,0.2,3.5,42.9,
2026-08-12T05:00,0.1,0.2,4.2,37.6,
2026-08-12T06:00,0.1,0.2,3.6,34.9,
2026-08-12T07:00,0.1,0.2,4.3,34.3,
2026-08-12T08:00,0.1,0.2,7.9,38.8,
2026-08-12T09:00,0.2,0.2,7.0,49.0,
2026-08-12T10:00,0.1,0.2,6.9,57.3,
2026-08-12T12:00,0.1,0.2,6.4,102.5,
2026-08-12T13:00,0.1,0.2,4.7,133.5,
2026-08-12T14:00,0.1,0.2,3.6,151.9,
2026-08-12T15:00,0.1,0.2,2.2,162.4,
2026-08-12T16:00,0.1,0.2,2.1,168.0,
2026-08-12T17:00,0.1,0.2,2.1,176.4,
2026-08-12T18:00,0.1,0.2,1.2,174.3,
2026-08-12T19:00,0.1,0.2,1.0,167.9,
2026-08-12T20:00,0.1,0.2,1.3,156.2,
2026-08-12T21:00,0.1,0.2,1.7,134.4,
2026-08-12T22:00,0.1,0.2,3.5,118.2,
2026-08-12T23:00,0.1,0.2,4.4,101.9,
2026-08-13T00:00,0.1,0.2,6.1,97.8,
2026-08-13T01:00,0.1,0.2,8.0,82.8,
2026-08-13T02:00,0.1,0.2,7.1,77.5,
2026-08-13T03:00,0.1,0.2,7.2,63.1,
2026-08-13T04:00,0.1,0.2,7.3,52.3,
2026-08-13T05:00,0.1,0.2,7.5,44.7,
2026-08-13T06:00,0.1,0.2,7.6,35.8,
2026-08-13T07:00,0.2,0.2,7.8,29.2,
2026-08-13T08:00,0.1,0.2,8.9,29.7,
2026-08-13T09:00,0.2,0.2,12.2,49.7,
2026-08-13T10:00,0.2,0.2,9.4,75.3,
2026-08-13T11:00,0.2,0.2,7.9,102.2,
2026-08-13T12:00,0.1,0.2,7.1,132.8,
2026-08-13T13:00,0.1,0.2,7.4,156.5,
2026-08-13T14:00,0.1,0.3,7.9,160.7,
2026-08-14T09:00,0.0,,,,
2026-08-14T10:00,0.1,0.3,11.3,69.3,
2026-08-14T11:00,0.1,0.3,11.5,97.2,
2026-08-14T12:00,0.1,0.5,13.3,126.6,
2026-08-17T11:00,0.1,0.6,2.7,,
2026-08-17T12:00,0.1,0.3,5.4,,
2026-08-17T13:00,0.1,0.2,5.2,,
2026-08-17T14:00,0.1,0.2,5.3,,
2026-08-17T15:00,0.2,0.3,8.6,,
2026-08-17T16:00,0.2,0.5,9.5,,
2026-08-27T10:00,,0.3,,,
2026-08-27T11:00,,0.3,5.1,40.3,
2026-08-27T12:00,,0.2,14.7,62.1,
2026-08-27T13:00,,0.2,11.6,78.5,
2026-08-27T14:00,,0.2,12.1,94.1,
2026-08-27T15:00,,0.2,9.2,111.9,
2026-08-27T16:00,,0.1,5.8,123.6,
2026-08-27T17:00,,0.2,5.8,126.8,
2026-08-27T18:00,,0.2,5.0,127.0,
2026-08-27T19:00,,0.1,5.1,114.3,
2026-08-27T20:00,,0.1,6.2,102.8,
2026-08-27T21:00,,0.1,9.3,92.7,
2026-08-27T22:00,,0.1,10.3,79.1,
2026-08-27T23:00,,0.1,8.4,62.8,
2026-08-28T00:00,,0.1,10.3,50.4,
2026-08-28T01:00,,0.1,8.8,38.5,26.0
2026-08-28T02:00,,0.1,8.5,28.3,
2026-08-28T03:00,,0.1,9.1,17.9,
2026-08-28T04:00,,0.1,9.7,9.2,
2026-08-28T05:00,,0.1,10.5,10.5,
2026-08-28T06:00,,0.1,8.5,11.8,
2026-08-28T07:00,,0.1,9.9,6.1,
2026-08-28T08:00,,0.1,15.4,3.4,
2026-08-28T09:00,,0.0,13.8,10.4,
2026-08-28T10:00,0.1,0.0,10.2,36.9,
2026-08-28T11:00,0.1,0.0,7.6,47.9,
2026-08-28T12:00,0.1,0.0,8.0,53.7,
2026-08-28T13:00,0.0,0.0,7.5,57.2,
2026-08-28T14:00,0.1,0.0,5.4,78.8,
2026-08-28T15:00,0.1,0.0,3.3,97.9,
2026-08-28T16:00,0.1,0.0,8.8,76.5,
2026-08-28T17:00,0.0,0.0,4.0,65.7,
2026-08-28T18:00,0.0,0.0,2.4,71.1,
2026-08-28T19:00,0.0,0.0,1.1,63.3,
2026-08-28T20:00,0.1,0.0,3.7,57.4,
2026-08-28T21:00,0.0,0.0,3.4,51.1,
2026-08-28T22:00,0.0,0.0,5.7,48.3,
2026-08-28T23:00,0.0,0.0,5.6,43.9,
2026-08-29T00:00,0.0,0.0,6.8,39.8,
2026-08-29T01:00,0.1,0.0,7.1,33.0,26.0
2026-08-29T02:00,0.1,0.0,7.7,19.4,
2026-08-29T03:00,0.1,0.0,6.4,16.4,
2026-08-29T04:00,0.1,0.0,5.4,7.5,
2026-08-29T05:00,0.1,0.0,6.0,9.6,
2026-08-29T06:00,0.1,0.0,8.3,12.2,
2026-08-29T07:00,0.2,0.0,8.5,11.0,
2026-08-29T08:00,0.1,0.0,13.9,7.5,
2026-08-29T09:00,0.1,0.0,13.8,17.5,
2026-08-29T10:00,0.1,0.0,9.9,34.5,
2026-08-29T12:00,0.1,0.0,3.5,72.5,
2026-08-29T13:00,0.1,0.0,3.6,85.5,
2026-08-29T14:00,0.0,0.0,2.0,98.7,
2026-08-29T15:00,0.0,0.0,1.2,106.0,
2026-08-29T16:00,0.0,0.0,1.9,111.4,
2026-08-29T17:00,0.0,0.0,1.2,112.5,
2026-08-29T18:00,0.0,0.0,1.3,100.6,
2026-08-29T19:00,0.2,0.0,2.7,92.6,
2026-08-29T20:00,0.0,0.0,2.8,86.2,
2026-08-29T21:00,0.1,0.0,5.4,73.5,
2026-08-29T22:00,0.0,0.0,3.1,76.1,
2026-08-29T23:00,0.0,0.0,4.9,68.6,
2026-08-30T00:00,0.0,0.0,7.1,48.5,
2026-08-30T01:00,0.0,0.0,6.1,30.0,12.0
2026-08-30T02:00,0.0,0.0,6.8,31.6,
2026-08-30T03:00,0.0,0.0,7.5,27.5,
2026-08-30T04:00,0.0,0.0,9.1,23.8,
2026-08-30T05:00,0.1,0.0,10.5,21.4,
2026-08-30T06:00,0.0,0.0,7.1,25.2,
2026-08-30T07:00,0.0,0.0,9.3,22.2,
2026-08-30T08:00,0.0,0.0,7.5,15.2,
2026-08-30T09:00,0.1,0.0,8.2,31.3,
2026-08-30T10:00,0.0,0.0,7.9,50.4,
2026-08-30T11:00,0.0,0.0,4.8,73.8,
2026-08-30T12:00,0.0,0.0,3.2,90.4,
2026-08-30T13:00,0.0,0.0,3.1,102.3,
2026-08-30T14:00,0.0,0.0,3.4,118.4,
2026-08-30T15:00,0.0,0.0,2.2,123.4,
2026-08-30T16:00,0.0,0.0,1.6,129.2,
2026-08-30T17:00,0.0,0.0,1.2,131.3,
2026-08-30T18:00,0.0,0.0,0.9,133.3,
2026-08-30T19:00,0.0,0.0,1.0,134.1,
2026-08-30T20:00,0.0,0.0,1.5,121.2,
2026-08-30T21:00,0.0,0.0,3.2,103.5,
2026-08-30T22:00,0.0,0.0,4.8,81.7,
2026-08-30T23:00,0.0,0.0,8.0,54.6,
2026-08-31T00:00,0.1,0.0,10.5,34.2,
2026-08-31T01:00,0.1,0.0,10.4,21.9,18.0
2026-08-31T02:00,0.1,0.0,8.3,26.6,
2026-08-31T03:00,0.1,0.0,7.9,18.4,
2026-08-31T04:00,0.1,0.0,6.7,29.8,
2026-08-31T05:00,0.1,0.0,7.6,26.5,
2026-08-31T06:00,0.1,0.0,8.1,30.1,
2026-08-31T07:00,0.1,0.0,7.1,22.6,
2026-08-31T08:00,0.1,0.0,15.8,21.5,
2026-08-31T09:00,0.1,0.0,15.5,35.9,
2026-08-31T10:00,0.1,0.0,14.4,51.1,
2026-08-31T11:00,,0.0,22.4,66.4,
2026-08-31T12:00,,0.3,16.9,83.9,
2026-08-31T13:00,,0.3,6.4,108.8,
2026-08-31T14:00,,0.3,3.1,121.5,
2026-08-31T15:00,0.2,0.3,2.6,126.7,
2026-08-31T16:00,0.1,0.3,2.5,131.6,
2026-08-31T17:00,0.0,0.3,3.7,134.2,
2026-08-31T18:00,0.0,0.3,8.0,113.1,
2026-08-31T19:00,0.0,0.3,1.7,109.8,
2026-08-31T20:00,0.0,0.3,3.2,100.3,
2026-08-31T21:00,0.0,0.3,5.0,90.1,
2026-08-31T22:00,0.0,0.3,6.1,77.0,
2026-08-31T23:00,0.1,0.3,4.4,73.2,
2026-09-01T00:00,0.0,0.3,2.3,74.4,
2026-09-01T01:00,0.0,0.3,1.9,73.3,16.0
2026-09-01T02:00,0.0,0.3,5.2,53.3,
2026-09-01T03:00,0.0,0.3,5.9,45.3,
2026-09-01T04:00,0.0,0.3,3.6,53.3,
2026-09-01T05:00,0.1,0.3,3.4,41.0,
2026-09-01T06:00,0.1,0.3,5.1,34.8,
2026-09-01T07:00,0.1,0.3,4.2,36.0,
2026-09-01T08:00,0.1,0.3,10.4,19.2,
2026-09-01T09:00,0.1,0.3,13.2,32.8,
2026-09-01T10:00,0.1,0.3,14.6,39.6,
2026-09-01T11:00,0.1,0.3,6.0,82.4,
2026-09-01T12:00,0.1,0.3,4.2,100.6,
2026-09-01T13:00,0.1,0.3,4.9,112.6,
2026-09-01T14:00,0.1,0.3,2.5,116.8,
2026-09-01T15:00,0.0,0.3,1.8,126.5,
2026-09-01T16:00,0.0,0.3,2.0,133.7,
2026-09-01T17:00,0.0,0.3,2.0,140.5,
2026-09-01T18:00,0.0,0.3,1.7,142.3,
2026-09-01T19:00,0.0,0.3,1.7,143.1,
2026-09-01T20:00,0.1,0.3,2.5,133.2,
2026-09-01T21:00,0.1,0.4,5.1,115.5,
2026-09-01T22:00,0.1,0.4,6.6,90.0,
2026-09-01T23:00,0.1,0.4,6.2,64.4,
2026-09-02T00:00,0.1,0.3,6.0,55.2,
2026-09-02T01:00,0.1,0.3,5.6,46.9,24.0
2026-09-02T02:00,0.0,0.3,6.3,50.2,
2026-09-02T03:00,0.1,0.3,6.5,47.0,
2026-09-02T04:00,0.1,0.3,6.0,42.7,
2026-09-02T05:00,0.1,0.3,5.8,32.6,
2026-09-02T06:00,0.2,0.3,5.7,45.1,
2026-09-02T07:00,0.1,0.3,6.7,34.5,
2026-09-02T08:00,0.1,0.3,8.0,39.7,
2026-09-02T09:00,0.2,0.3,24.8,30.0,
2026-09-02T10:00,0.3,0.3,23.7,37.8,
2026-09-02T11:00,0.2,0.4,25.2,56.7,
2026-09-02T12:00,0.1,0.4,5.4,82.4,
2026-09-02T13:00,0.2,0.4,6.7,106.2,
2026-09-02T14:00,0.2,0.4,5.1,123.3,
2026-09-02T15:00,0.2,0.3,2.9,130.3,
2026-09-02T16:00,0.2,0.3,4.3,144.6,
2026-09-02T17:00,0.1,0.3,4.4,150.7,
2026-09-02T18:00,0.2,0.4,2.4,149.0,
2026-09-02T19:00,0.2,0.4,2.7,146.1,
2026-09-02T20:00,0.2,0.3,3.3,127.4,
2026-09-02T21:00,0.1,0.4,2.9,100.8,
2026-09-02T22:00,0.2,0.4,6.1,70.1,
2026-09-02T23:00,0.2,0.4,5.3,59.8,
2026-09-03T00:00,0.1,0.3,5.7,56.4,
2026-09-03T01:00,0.1,0.3,5.5,38.5,20.0
2026-09-03T02:00,0.1,0.3,6.9,36.1,
2026-09-03T03:00,0.1,0.3,6.3,29.7,
2026-09-03T04:00,0.2,0.3,5.7,20.7,
2026-09-03T05:00,0.1,0.3,5.6,32.7,
2026-09-03T06:00,0.1,0.3,5.4,27.2,
2026-09-03T07:00,0.1,0.3,5.7,22.2,
2026-09-03T08:00,0.1,0.3,8.8,25.3,
2026-09-03T09:00,0.1,0.3,8.5,32.5,
2026-09-03T10:00,0.2,0.3,11.0,43.3,
2026-09-03T11:00,0.2,0.4,7.0,56.4,
2026-09-03T12:00,0.7,0.4,12.0,84.7,
2026-09-03T13:00,0.3,0.4,8.5,114.7,
2026-09-03T14:00,0.2,0.4,6.5,138.9,
2026-09-03T15:00,0.1,0.4,6.5,147.2,
2026-09-03T16:00,0.2,0.4,8.8,159.9,
2026-09-03T17:00,0.2,0.4,6.2,152.4,
2026-09-03T18:00,0.2,0.4,5.0,153.3,
2026-09-03T19:00,0.1,0.4,4.7,140.4,
2026-09-03T20:00,0.2,0.4,5.9,113.8,
2026-09-03T21:00,0.2,0.4,8.8,81.4,
2026-09-03T22:00,0.2,0.3,8.6,62.3,
2026-09-03T23:00,0.2,0.4,13.9,51.4,
2026-09-04T00:00,0.2,0.4,10.2,46.1,
2026-09-04T01:00,0.1,0.3,6.4,55.0,20.0
2026-09-04T02:00,0.1,0.3,6.6,44.0,
2026-09-04T03:00,0.1,0.3,8.1,27.4,
2026-09-04T04:00,0.1,0.3,7.6,16.9,
2026-09-04T05:00,0.1,0.4,10.5,35.3,
2026-09-04T06:00,0.2,0.3,11.3,30.2,
2026-09-04T07:00,0.2,0.4,10.2,20.4,
2026-09-04T08:00,0.2,0.4,17.4,27.6,
2026-09-04T09:00,0.2,0.4,15.7,44.0,
2026-09-04T10:00,0.2,0.4,18.2,49.4,
2026-09-04T11:00,0.3,0.4,23.8,59.5,
2026-09-04T12:00,0.2,0.4,11.0,97.7,
2026-09-04T13:00,0.2,0.4,11.8,121.8,
2026-09-04T14:00,0.4,0.4,10.5,150.7,
2026-09-04T15:00,0.3,0.4,6.8,156.8,
2026-09-04T16:00,0.2,0.4,6.1,159.3,
2026-09-04T17:00,0.1,0.4,6.1,164.5,
2026-09-04T18:00,0.0,0.4,7.2,111.3,
2026-09-04T19:00,1.0,0.4,3.3,113.7,
2026-09-04T20:00,0.0,0.4,3.9,105.5,
2026-09-04T21:00,0.0,0.4,4.8,97.4,
2026-09-04T22:00,1.5,0.4,4.9,96.7,
2026-09-04T23:00,0.0,0.4,5.1,94.8,
2026-09-05T00:00,1.6,0.4,4.8,91.3,
2026-09-05T01:00,0.4,0.4,6.7,83.5,16.0
2026-09-05T02:00,1.2,0.4,6.2,80.5,
2026-09-05T03:00,1.1,0.4,6.0,76.1,
2026-09-05T04:00,0.1,0.3,5.8,76.5,
2026-09-05T05:00,0.1,0.3,4.4,75.6,
2026-09-05T06:00,0.3,0.3,4.8,70.5,
2026-09-05T07:00,0.2,0.3,5.3,60.8,
2026-09-05T08:00,0.1,0.3,6.7,59.8,
2026-09-05T09:00,0.1,0.4,8.4,63.0,
2026-09-05T10:00,0.0,0.4,8.0,77.1,
2026-09-05T11:00,0.0,0.4,9.7,87.6,
2026-09-05T12:00,0.9,0.3,8.1,102.3,
2026-09-05T13:00,0.0,0.3,5.6,116.3,
2026-09-05T14:00,0.0,0.3,4.6,129.5,
2026-09-05T15:00,0.0,0.4,6.8,130.3,
2026-09-05T16:00,0.0,0.4,4.1,134.2,
2026-09-05T17:00,0.0,0.4,3.1,134.2,
2026-09-05T18:00,0.0,0.4,3.5,129.7,
2026-09-05T19:00,0.8,0.4,3.9,123.6,
2026-09-05T20:00,0.0,0.4,5.9,102.9,
2026-09-05T21:00,0.0,0.4,7.1,89.8,
2026-09-05T22:00,0.1,0.3,7.1,79.6,
2026-09-05T23:00,0.1,0.3,6.7,69.8,
2026-09-06T00:00,0.1,0.4,7.1,65.2,
2026-09-06T01:00,0.2,0.4,5.9,74.6,
2026-09-06T02:00,0.1,0.3,5.4,46.7,
2026-09-06T03:00,0.1,0.3,7.1,38.2,
2026-09-06T04:00,0.2,0.3,7.7,33.8,
2026-09-06T05:00,0.1,0.3,7.7,35.2,
2026-09-06T06:00,0.1,0.4,6.8,30.8,
2026-09-06T07:00,0.1,0.3,7.5,32.3,
2026-09-06T08:00,0.1,0.3,7.9,24.7,
2026-09-06T09:00,0.2,0.3,8.3,39.5,
2026-09-06T10:00,0.2,0.4,7.7,45.7,
2026-09-06T11:00,0.2,0.4,7.3,72.0,
2026-09-06T12:00,0.2,0.4,7.6,96.5,
2026-09-06T13:00,0.1,0.4,7.7,113.3,
2026-09-06T14:00,0.1,0.3,5.6,125.8,
2026-09-06T15:00,0.0,0.3,4.1,137.1,
2026-09-06T16:00,0.0,0.4,4.2,145.8,
2026-09-06T17:00,0.0,0.4,3.9,151.9,
2026-09-06T18:00,0.0,0.4,4.0,156.7,
2026-09-06T19:00,0.0,0.4,4.4,153.1,
2026-09-06T20:00,0.0,0.4,5.8,127.7,
2026-09-06T21:00,0.1,0.4,7.7,107.0,
2026-09-06T22:00,0.1,0.4,7.9,105.8,
2026-09-06T23:00,0.1,0.4,10.0,102.9,
