datetime,NO2,O3,PM10,PM25
2026-08-31T01:00,14.3,75.0,20.0,11.0
2026-08-31T02:00,10.9,70.1,,
2026-08-31T03:00,9.0,72.2,,
2026-08-31T04:00,9.5,68.2,,
2026-08-31T05:00,8.5,66.3,,
2026-08-31T06:00,10.0,61.4,,
2026-08-31T07:00,15.3,50.9,,
2026-08-31T08:00,20.2,46.7,,
2026-08-31T09:00,19.5,54.0,,
2026-08-31T10:00,18.5,74.0,,
2026-08-31T11:00,13.1,103.8,,
2026-08-31T12:00,12.9,118.6,,
2026-08-31T13:00,13.3,140.7,,
2026-08-31T14:00,11.8,153.4,,
2026-08-31T15:00,10.5,165.1,,
2026-08-31T16:00,11.1,180.5,,
2026-08-31T17:00,12.4,187.7,,
2026-08-31T18:00,11.7,174.2,,
2026-08-31T19:00,11.4,165.2,,
2026-08-31T20:00,20.7,131.2,,
2026-08-31T21:00,25.7,109.2,,
2026-08-31T22:00,19.1,109.4,,
2026-08-31T23:00,16.8,112.8,,
2026-09-01T00:00,17.5,98.5,,
2026-09-01T01:00,15.2,84.8,22.0,11.0
2026-09-01T02:00,13.4,81.9,,
2026-09-01T03:00,13.4,75.0,,
2026-09-01T05:00,11.0,69.2,,
2026-09-01T06:00,9.1,92.4,,
2026-09-01T07:00,12.8,90.4,,
2026-09-01T08:00,16.2,81.4,,
2026-09-01T09:00,16.5,69.8,,
2026-09-01T10:00,15.6,63.7,,
2026-09-01T11:00,11.7,88.0,,
2026-09-01T12:00,11.8,104.1,,
2026-09-01T13:00,13.0,116.3,,
2026-09-01T14:00,9.8,128.4,,
2026-09-01T15:00,10.0,137.0,,
2026-09-01T16:00,10.3,140.1,,
2026-09-01T17:00,9.8,145.1,,
2026-09-01T18:00,10.4,144.0,,
2026-09-01T19:00,11.3,140.2,,
2026-09-01T20:00,16.0,128.8,,
2026-09-01T21:00,25.0,96.9,,
2026-09-01T22:00,15.8,98.7,,
2026-09-01T23:00,15.0,96.4,,
2026-09-02T00:00,13.7,83.3,,
2026-09-02T01:00,13.3,77.9,22.0,13.0
2026-09-02T02:00,11.6,75.9,,
2026-09-02T03:00,11.1,70.1,,
2026-09-02T04:00,10.0,66.9,,
2026-09-02T05:00,9.3,65.5,,
2026-09-02T06:00,9.4,60.7,,
2026-09-02T07:00,11.8,55.9,,
2026-09-02T08:00,16.5,55.0,,
2026-09-02T09:00,20.1,58.5,,
2026-09-02T10:00,13.7,87.2,,
2026-09-02T11:00,10.8,106.1,,
2026-09-02T12:00,12.2,113.5,,
2026-09-02T13:00,12.8,123.4,,
2026-09-02T14:00,10.0,136.2,,
2026-09-02T15:00,8.4,140.2,,
2026-09-02T16:00,8.9,145.2,,
2026-09-02T17:00,9.9,146.0,,
2026-09-02T18:00,12.0,150.1,,
2026-09-02T19:00,12.6,149.6,,
2026-09-02T20:00,15.8,132.0,,
2026-09-02T21:00,19.8,105.4,,
2026-09-02T22:00,15.7,101.5,,
2026-09-02T23:00,18.1,86.2,,
2026-09-03T00:00,15.1,83.6,,
2026-09-03T01:00,12.0,85.2,23.0,14.0
2026-09-03T02:00,10.4,78.8,,
2026-09-03T03:00,9.6,74.3,,
2026-09-03T04:00,8.7,68.2,,
2026-09-03T05:00,8.7,68.6,,
2026-09-03T06:00,8.7,63.5,,
2026-09-03T07:00,11.2,57.6,,
2026-09-03T08:00,16.5,50.4,,
2026-09-03T09:00,20.7,55.2,,
2026-09-03T10:00,18.0,66.5,,
2026-09-03T11:00,12.7,98.0,,
2026-09-03T12:00,13.4,131.4,,
2026-09-03T13:00,12.3,151.2,,
2026-09-03T14:00,12.2,162.2,,
2026-09-03T15:00,10.7,166.4,,
2026-09-03T16:00,9.4,161.6,,
2026-09-03T17:00,10.6,169.2,,
2026-09-03T18:00,12.5,176.9,,
2026-09-03T19:00,14.9,177.1,,
2026-09-03T20:00,24.4,143.8,,
2026-09-03T21:00,28.9,108.4,,
2026-09-03T22:00,24.4,98.4,,
2026-09-03T23:00,23.1,93.0,,
2026-09-04T00:00,16.4,105.3,,
2026-09-04T01:00,15.5,91.7,21.0,12.0
2026-09-04T02:00,12.2,84.8,,
2026-09-04T03:00,10.5,79.6,,
2026-09-04T04:00,9.5,76.7,,
2026-09-04T05:00,8.9,72.2,,
2026-09-04T06:00,10.1,69.0,,
2026-09-04T07:00,12.8,63.7,,
2026-09-04T08:00,19.5,56.0,,
2026-09-04T09:00,24.0,65.0,,
2026-09-04T10:00,16.2,81.5,,
2026-09-04T11:00,10.0,108.8,,
2026-09-04T12:00,12.0,138.6,,
2026-09-04T13:00,16.6,152.6,,
2026-09-04T14:00,16.6,172.8,,
2026-09-04T15:00,12.4,174.8,,
2026-09-04T16:00,10.3,176.7,,
2026-09-04T17:00,10.2,178.3,,
2026-09-04T18:00,11.8,190.1,,
2026-09-04T19:00,12.4,186.2,,
2026-09-04T20:00,23.9,155.8,,
2026-09-04T21:00,26.8,134.6,,
2026-09-04T22:00,22.3,114.9,,
2026-09-04T23:00,19.8,105.7,,
2026-09-05T00:00,11.3,119.1,,
2026-09-05T01:00,13.2,103.4,16.0,10.0
2026-09-05T02:00,13.1,95.6,,
2026-09-05T03:00,11.1,90.9,,
2026-09-05T04:00,10.7,89.9,,
2026-09-05T05:00,10.9,82.1,,
2026-09-05T06:00,10.5,75.6,,
2026-09-05T07:00,15.6,66.4,,
2026-09-05T08:00,14.1,73.0,,
2026-09-05T09:00,14.9,77.2,,
2026-09-05T10:00,11.1,103.6,,
2026-09-05T11:00,10.3,108.8,,
2026-09-05T12:00,9.3,120.2,,
2026-09-05T13:00,11.2,133.4,,
2026-09-05T14:00,11.6,148.9,,
2026-09-05T15:00,11.7,168.9,,
2026-09-05T16:00,10.6,161.3,,
2026-09-05T17:00,10.2,160.9,,
2026-09-05T18:00,10.5,156.1,,
2026-09-05T19:00,14.1,143.3,,
2026-09-05T20:00,22.5,130.1,,
2026-09-05T21:00,19.0,97.2,,
2026-09-05T22:00,19.9,75.2,,
2026-09-05T23:00,19.8,61.6,,
2026-09-06T00:00,25.3,47.5,,
2026-09-06T01:00,13.8,69.3,16.0,8.0
2026-09-06T02:00,10.4,70.3,,
2026-09-06T03:00,10.6,68.1,,
2026-09-06T04:00,11.5,68.5,,
2026-09-06T05:00,11.6,66.9,,
2026-09-06T06:00,10.8,67.7,,
2026-09-06T07:00,12.6,60.0,,
2026-09-06T08:00,14.2,59.2,,
2026-09-06T09:00,15.4,62.3,,
2026-09-06T10:00,11.4,72.8,,
2026-09-06T11:00,14.3,87.8,,
2026-09-06T12:00,10.3,116.0,,
2026-09-06T13:00,11.3,128.0,,
2026-09-06T14:00,8.1,135.2,,
2026-09-06T15:00,8.4,133.9,,
2026-09-06T16:00,7.7,145.8,,
2026-09-06T17:00,8.5,150.8,,
2026-09-06T18:00,9.2,153.3,,
2026-09-06T19:00,11.5,148.0,,
2026-09-06T20:00,18.9,125.4,,
2026-09-06T21:00,21.7,98.0,,
2026-09-06T22:00,25.8,84.5,,
2026-09-06T23:00,23.5,81.0,,
2026-09-07T00:00,19.9,80.6,,
2026-09-07T01:00,13.1,86.6,21.0,11.0
2026-09-07T02:00,13.4,80.7,,
2026-09-07T03:00,10.5,81.4,,
2026-09-07T04:00,8.5,79.4,,
2026-09-07T05:00,10.0,68.2,,
2026-09-07T06:00,10.6,64.3,,
2026-09-07T07:00,12.1,61.7,,
2026-09-07T08:00,18.0,57.6,,
2026-09-07T09:00,15.1,66.8,,
2026-09-07T10:00,15.1,77.7,,
2026-09-07T11:00,8.2,103.3,,
2026-09-07T12:00,11.7,112.9,,
2026-09-07T13:00,10.6,129.8,,
2026-09-07T14:00,9.7,140.5,,
2026-09-07T15:00,9.3,153.0,,
2026-09-07T16:00,9.4,159.8,,
2026-09-07T17:00,10.2,162.3,,
2026-09-07T18:00,10.7,167.2,,
2026-09-07T19:00,13.7,173.4,,
2026-09-07T20:00,19.3,157.3,,
2026-09-07T21:00,25.8,126.0,,
2026-09-07T22:00,21.2,117.0,,
2026-09-07T23:00,16.6,124.8,,
2026-09-08T00:00,15.4,119.0,,
2026-09-08T01:00,12.7,114.4,27.0,12.0
2026-09-08T02:00,11.3,98.9,,
2026-09-08T03:00,10.2,98.3,,
2026-09-08T04:00,9.1,96.3,,
2026-09-08T05:00,8.9,83.2,,
2026-09-08T06:00,9.6,78.0,,
2026-09-08T07:00,13.2,69.7,,
2026-09-08T08:00,16.2,65.9,,
2026-09-08T09:00,12.9,72.3,,
2026-09-08T10:00,22.8,67.6,,
2026-09-08T11:00,18.1,99.2,,
2026-09-08T12:00,14.5,127.5,,
2026-09-08T13:00,14.0,146.9,,
2026-09-08T14:00,11.0,156.3,,
2026-09-08T15:00,11.5,164.8,,
2026-09-08T16:00,10.2,166.1,,
2026-09-08T17:00,11.1,171.1,,
2026-09-08T18:00,10.9,166.6,,
2026-09-08T19:00,12.4,161.8,,
2026-09-08T20:00,21.6,138.2,,
2026-09-08T21:00,23.8,121.7,,
2026-09-08T22:00,16.2,120.0,,
2026-09-08T23:00,18.6,104.3,,
2026-09-09T00:00,11.6,106.2,,
2026-09-09T01:00,11.2,96.4,8.0,3.0
2026-09-09T02:00,10.9,95.0,,
2026-09-09T03:00,7.0,95.9,,
2026-09-09T04:00,8.7,98.3,,
2026-09-09T05:00,8.5,94.6,,
2026-09-09T06:00,6.1,101.4,,
2026-09-09T07:00,6.3,92.9,,
2026-09-09T08:00,9.5,76.5,,
2026-09-09T09:00,13.5,60.8,,
2026-09-09T10:00,12.2,55.4,,
2026-09-09T11:00,13.5,52.9,,
2026-09-09T12:00,17.6,54.8,,
2026-09-09T13:00,23.6,57.4,,
2026-09-09T14:00,19.5,61.9,,
2026-09-09T15:00,8.5,71.2,,
2026-09-09T16:00,9.1,83.0,,
2026-09-09T17:00,9.6,86.5,,
2026-09-09T18:00,9.9,84.9,,
2026-09-09T19:00,11.9,68.3,,
2026-09-09T20:00,13.5,72.5,,
2026-09-09T21:00,10.7,67.7,,
2026-09-09T22:00,9.1,66.5,,
2026-09-09T23:00,7.9,67.5,,
2026-09-10T00:00,6.1,61.9,,
2026-09-10T01:00,5.7,62.8,2.0,1.0
2026-09-10T02:00,5.1,59.3,,
2026-09-10T03:00,5.2,53.6,,
2026-09-10T04:00,3.9,66.3,,
2026-09-10T05:00,3.7,67.1,,
2026-09-10T06:00,5.7,63.2,,
2026-09-10T07:00,7.3,49.3,,
2026-09-10T08:00,11.6,43.9,,
2026-09-10T09:00,14.6,35.1,,
2026-09-10T10:00,14.2,34.6,,
2026-09-10T11:00,10.6,43.7,,
2026-09-10T12:00,12.1,44.5,,
2026-09-10T13:00,9.2,54.5,,
2026-09-10T14:00,19.6,41.3,,
2026-09-10T15:00,13.8,51.0,,
2026-09-10T16:00,10.1,62.7,,
2026-09-10T17:00,16.4,60.0,,
2026-09-10T18:00,12.9,65.2,,
2026-09-10T19:00,16.1,67.7,,
2026-09-10T20:00,20.6,57.4,,
2026-09-10T21:00,20.8,47.9,,
2026-09-10T22:00,12.1,51.2,,
2026-09-10T23:00,10.4,53.0,,
2026-09-11T00:00,11.2,54.2,,
2026-09-11T01:00,8.7,61.7,16.0,9.0
2026-09-11T02:00,8.6,46.5,,
2026-09-11T03:00,8.9,35.6,,
2026-09-11T04:00,8.9,47.0,,
2026-09-11T05:00,6.4,57.2,,
2026-09-11T06:00,8.0,55.3,,
2026-09-11T07:00,13.3,45.6,,
2026-09-11T08:00,17.5,41.7,,
2026-09-11T09:00,16.4,46.9,,
2026-09-11T10:00,14.7,49.0,,
2026-09-11T11:00,12.1,47.7,,
2026-09-11T12:00,11.6,55.8,,
2026-09-11T13:00,9.7,62.4,,
2026-09-11T14:00,12.7,66.3,,
2026-09-11T15:00,12.5,75.5,,
2026-09-11T16:00,11.6,84.7,,
2026-09-11T17:00,11.2,95.2,,
2026-09-11T18:00,11.2,99.6,,
2026-09-11T19:00,18.0,93.4,,
2026-09-11T20:00,30.4,74.8,,
2026-09-11T21:00,36.2,44.0,,
2026-09-11T22:00,32.2,40.2,,
2026-09-11T23:00,25.3,48.9,,
2026-09-12T00:00,16.1,60.7,,
2026-09-12T01:00,15.1,63.0,,7.0
2026-09-12T02:00,14.6,58.9,,
2026-09-12T03:00,11.0,65.2,,
2026-09-12T04:00,9.6,61.2,,
2026-09-12T05:00,9.1,52.0,,
2026-09-12T06:00,9.0,46.3,,
2026-09-12T07:00,9.7,47.6,,
2026-09-12T08:00,10.7,42.9,,
2026-09-12T09:00,11.1,43.3,,
2026-09-12T10:00,12.7,51.9,,
2026-09-12T11:00,16.0,57.3,,
2026-09-12T12:00,11.0,69.1,,
2026-09-12T13:00,8.8,81.4,,
2026-09-12T14:00,9.9,86.4,,
2026-09-12T15:00,8.8,93.5,,
2026-09-12T16:00,8.6,99.5,,
2026-09-12T17:00,9.4,103.0,,
2026-09-12T18:00,9.3,103.5,,
2026-09-12T19:00,9.7,103.9,,
2026-09-12T20:00,15.6,92.9,,
2026-09-12T21:00,22.6,75.8,,
2026-09-12T22:00,19.6,64.0,,
2026-09-12T23:00,17.8,56.6,,
2026-09-13T00:00,19.8,55.2,,
2026-09-13T01:00,19.8,48.8,,5.0
2026-09-13T02:00,13.6,55.5,,
2026-09-13T03:00,11.1,62.1,,
2026-09-13T04:00,11.0,65.8,,
2026-09-13T05:00,9.4,65.6,,
2026-09-13T06:00,9.1,59.4,,
2026-09-13T07:00,8.0,53.0,,
2026-09-13T08:00,8.7,51.9,,
2026-09-13T09:00,10.8,47.3,,
2026-09-13T10:00,9.4,63.3,,
2026-09-13T11:00,8.2,88.7,,
2026-09-13T12:00,7.9,97.9,,
2026-09-13T13:00,7.6,102.3,,
2026-09-13T14:00,6.8,106.6,,
2026-09-13T15:00,6.5,109.2,,
2026-09-13T16:00,6.7,111.7,,
2026-09-13T17:00,6.7,112.7,,
2026-09-13T18:00,8.0,113.7,,
2026-09-13T19:00,9.9,112.3,,
2026-09-13T20:00,17.3,98.1,,
2026-09-13T21:00,22.8,75.6,,
2026-09-13T22:00,17.0,73.3,,
2026-09-13T23:00,17.7,63.4,,
2026-09-14T00:00,16.0,60.6,,
2026-09-14T01:00,13.1,62.0,,12.0
2026-09-14T02:00,10.5,64.3,,
2026-09-14T03:00,9.8,55.6,,
2026-09-14T04:00,8.4,54.2,,
2026-09-14T05:00,7.4,51.7,,
2026-09-14T06:00,8.8,41.6,,
2026-09-14T07:00,13.6,35.7,,
2026-09-14T08:00,24.2,27.1,,
2026-09-14T09:00,28.0,35.0,,
2026-09-14T10:00,14.3,64.0,,
2026-09-14T11:00,18.3,75.0,,
2026-09-14T12:00,18.2,85.3,,
2026-09-14T13:00,15.4,106.3,,
2026-09-14T14:00,12.6,118.1,,
2026-09-14T15:00,12.1,126.0,,
2026-09-14T16:00,10.9,135.6,,
2026-09-14T17:00,11.1,135.7,,
2026-09-14T18:00,13.0,140.0,,
2026-09-14T19:00,16.2,136.3,,
2026-09-14T20:00,24.5,115.4,,
2026-09-14T21:00,35.3,82.3,,
2026-09-14T22:00,26.7,76.7,,
2026-09-14T23:00,23.6,71.7,,
2026-09-15T00:00,13.9,84.8,,
2026-09-15T01:00,12.0,75.2,23.0,16.0
2026-09-15T02:00,11.4,72.7,,
2026-09-15T03:00,9.8,70.9,,
2026-09-15T04:00,7.9,66.7,,
2026-09-15T05:00,7.8,60.3,,
2026-09-15T06:00,11.3,53.0,,
2026-09-15T07:00,16.2,44.7,,
2026-09-15T08:00,27.2,32.8,,
2026-09-15T09:00,42.7,25.9,,
2026-09-15T10:00,23.7,69.8,,
2026-09-15T11:00,16.4,89.9,,
2026-09-15T12:00,13.9,103.7,,
2026-09-15T13:00,11.3,120.6,,
2026-09-15T14:00,10.5,131.8,,
2026-09-15T15:00,10.1,139.3,,
2026-09-15T16:00,12.7,141.2,,
2026-09-15T17:00,13.2,142.0,,
2026-09-15T18:00,13.9,140.6,,
2026-09-15T19:00,17.2,134.9,,
2026-09-15T20:00,30.3,106.8,,
2026-09-15T21:00,34.0,81.2,,
2026-09-15T22:00,30.3,70.6,,
2026-09-15T23:00,19.0,81.7,,
2026-09-16T00:00,15.3,80.8,,
2026-09-16T01:00,16.8,71.7,29.0,14.0
2026-09-16T02:00,15.6,68.7,,
2026-09-16T03:00,10.4,76.1,,
2026-09-16T04:00,13.7,61.3,,
2026-09-16T05:00,11.7,58.3,,
2026-09-16T06:00,10.6,60.2,,
2026-09-16T07:00,13.9,57.2,,
2026-09-16T08:00,24.3,50.5,,
2026-09-16T09:00,37.9,39.6,,
2026-09-16T10:00,25.5,60.3,,
2026-09-16T11:00,35.3,58.0,,
2026-09-16T12:00,31.6,72.4,,
2026-09-16T13:00,19.3,101.3,,
2026-09-16T14:00,15.2,118.2,,
2026-09-16T15:00,15.4,124.4,,
2026-09-16T16:00,13.4,134.0,,
2026-09-16T17:00,14.1,136.4,,
2026-09-16T18:00,12.3,139.0,,
2026-09-16T19:00,16.4,129.9,,
2026-09-16T20:00,20.4,116.9,,
2026-09-16T21:00,27.9,86.3,,
2026-09-16T22:00,18.1,94.8,,
2026-09-16T23:00,14.6,98.4,,
2026-09-17T00:00,13.6,90.6,,
2026-09-17T01:00,10.6,85.5,5.0,3.0
2026-09-17T02:00,5.5,102.2,,
2026-09-17T03:00,4.9,90.3,,
2026-09-17T04:00,4.7,82.2,,
2026-09-17T05:00,4.3,81.6,,
2026-09-17T06:00,5.1,78.6,,
2026-09-17T07:00,5.5,69.8,,
2026-09-17T08:00,11.9,67.2,,
2026-09-17T09:00,19.9,55.1,,
2026-09-17T10:00,14.9,50.4,,
2026-09-17T11:00,17.9,49.9,,
2026-09-17T12:00,18.4,64.9,,
2026-09-17T13:00,16.2,80.7,,
2026-09-17T14:00,13.2,77.5,,
2026-09-17T15:00,13.5,77.0,,
2026-09-17T16:00,13.2,82.3,,
2026-09-17T17:00,13.6,88.0,,
2026-09-17T18:00,15.2,83.1,,
2026-09-17T19:00,18.2,77.0,,
2026-09-17T20:00,17.9,72.2,,
2026-09-17T21:00,16.9,68.8,,
2026-09-17T22:00,25.7,59.8,,
2026-09-17T23:00,17.9,62.5,,
2026-09-18T00:00,16.5,56.9,,
2026-09-18T01:00,13.4,56.1,10.0,4.0
2026-09-18T02:00,10.2,59.3,,
2026-09-18T03:00,8.8,49.4,,
2026-09-18T04:00,7.1,50.2,,
2026-09-18T05:00,6.7,50.6,,
2026-09-18T06:00,8.2,46.8,,
2026-09-18T07:00,11.6,39.3,,
2026-09-18T08:00,27.7,29.1,,
2026-09-18T09:00,31.3,29.3,,
2026-09-18T10:00,25.5,36.2,,
2026-09-18T11:00,16.3,40.8,,
2026-09-18T12:00,12.6,54.7,,
2026-09-18T13:00,9.2,79.3,,
2026-09-18T14:00,14.0,78.4,,
2026-09-18T15:00,12.4,88.2,,
2026-09-18T16:00,13.0,87.8,,
2026-09-18T17:00,10.1,98.0,,
2026-09-18T18:00,11.3,89.2,,
2026-09-18T19:00,13.0,86.0,,
2026-09-18T20:00,25.9,51.4,,
2026-09-18T21:00,22.2,45.0,,
2026-09-18T22:00,17.4,38.2,,
2026-09-18T23:00,18.8,31.3,,
2026-09-19T00:00,17.9,31.9,,
2026-09-19T01:00,14.8,30.2,13.0,3.0
2026-09-19T02:00,13.8,31.1,,
2026-09-19T03:00,11.6,29.9,,
2026-09-19T04:00,8.5,30.2,,
2026-09-19T05:00,10.5,26.4,,
2026-09-19T06:00,9.9,22.7,,
2026-09-19T07:00,8.3,31.1,,
2026-09-19T08:00,14.9,20.9,,
2026-09-19T09:00,12.5,29.7,,
2026-09-19T10:00,10.3,36.3,,
2026-09-19T11:00,5.9,66.6,,
2026-09-19T12:00,7.2,89.4,,
2026-09-19T13:00,7.1,95.5,,
2026-09-19T14:00,7.4,99.6,,
2026-09-19T15:00,6.8,104.2,,
2026-09-19T16:00,7.6,108.6,,
2026-09-19T17:00,7.3,114.6,,
2026-09-19T18:00,9.2,115.9,,
2026-09-19T19:00,11.9,111.0,,
2026-09-19T20:00,33.5,61.8,,
2026-09-19T21:00,34.3,48.4,,
2026-09-19T22:00,20.9,57.5,,
2026-09-19T23:00,21.9,46.9,,
2026-09-20T00:00,21.5,42.3,,
2026-09-20T01:00,21.8,35.6,13.0,7.0
2026-09-20T02:00,18.9,33.5,,
2026-09-20T03:00,12.5,40.0,,
2026-09-20T04:00,10.4,39.4,,
2026-09-20T05:00,10.8,36.7,,
2026-09-20T06:00,9.6,35.5,,
2026-09-20T07:00,9.1,32.1,,
2026-09-20T08:00,9.3,29.9,,
2026-09-20T09:00,11.4,38.3,,
2026-09-20T10:00,8.4,54.9,,
2026-09-20T11:00,7.4,75.1,,
2026-09-20T12:00,8.4,87.2,,
2026-09-20T13:00,9.1,99.1,,
2026-09-20T14:00,8.1,110.9,,
2026-09-20T15:00,7.7,115.7,,
2026-09-20T16:00,7.5,116.8,,
2026-09-20T17:00,7.4,116.7,,
2026-09-20T18:00,9.8,115.1,,
2026-09-20T19:00,16.1,108.6,,
2026-09-20T20:00,19.9,77.0,,
2026-09-20T21:00,20.8,65.4,,
2026-09-20T22:00,18.0,59.8,,
2026-09-20T23:00,15.4,54.6,,
2026-09-21T00:00,14.1,48.1,,
2026-09-21T01:00,13.8,44.6,14.0,8.0
2026-09-21T02:00,10.6,46.1,,
2026-09-21T03:00,10.7,40.0,,
2026-09-21T04:00,8.8,37.9,,
2026-09-21T05:00,7.8,35.4,,
2026-09-21T06:00,9.8,32.1,,
2026-09-21T07:00,12.9,26.8,,
2026-09-21T08:00,21.8,30.4,,
2026-09-21T09:00,31.1,29.6,,
2026-09-21T10:00,25.2,34.5,,
2026-09-21T11:00,21.2,50.3,,
2026-09-21T12:00,20.9,66.5,,
2026-09-21T13:00,14.4,79.6,,
2026-09-21T14:00,15.4,87.0,,
2026-09-21T15:00,13.4,100.7,,
2026-09-21T16:00,15.4,112.0,,
2026-09-21T17:00,13.8,110.1,,
2026-09-21T18:00,16.0,111.0,,
2026-09-21T19:00,26.6,90.2,,
2026-09-21T20:00,42.3,49.5,,
2026-09-21T21:00,39.8,45.9,,
2026-09-21T22:00,34.4,45.9,,
2026-09-21T23:00,19.9,60.3,,
2026-09-22T00:00,17.7,60.0,,
2026-09-22T01:00,16.4,53.2,16.0,6.0
2026-09-22T02:00,11.8,50.4,,
2026-09-22T03:00,11.0,52.2,,
2026-09-22T04:00,9.5,53.4,,
2026-09-22T05:00,9.1,48.7,,
2026-09-22T06:00,9.4,46.0,,
2026-09-22T07:00,12.8,38.6,,
2026-09-22T08:00,24.1,28.3,,
2026-09-22T09:00,37.5,18.9,,
2026-09-22T10:00,21.2,40.4,,
2026-09-22T11:00,14.3,61.2,,
2026-09-22T13:00,11.8,77.4,,
2026-09-22T14:00,13.2,80.9,,
2026-09-22T15:00,11.2,90.6,,
2026-09-22T16:00,10.2,98.3,,
2026-09-22T17:00,11.7,98.8,,
2026-09-22T18:00,10.9,100.2,,
2026-09-22T19:00,13.2,98.9,,
2026-09-22T20:00,29.0,75.3,,
2026-09-22T21:00,31.9,65.5,,
2026-09-22T22:00,19.6,73.5,,
2026-09-22T23:00,22.7,63.0,,
2026-09-23T00:00,16.8,67.3,,
2026-09-23T01:00,8.1,76.8,13.0,3.0
2026-09-23T02:00,7.7,73.3,,
2026-09-23T03:00,5.4,73.7,,
2026-09-23T04:00,4.5,75.5,,
2026-09-23T05:00,4.5,65.3,,
2026-09-23T06:00,6.9,63.0,,
2026-09-23T07:00,9.9,60.4,,
2026-09-23T08:00,16.8,57.8,,
2026-09-23T09:00,21.9,54.3,,
2026-09-23T10:00,16.7,62.2,,
2026-09-23T11:00,13.1,70.0,,
2026-09-23T12:00,11.0,77.2,,
2026-09-23T13:00,11.0,,,
2026-09-23T14:00,11.5,,,
2026-09-23T15:00,11.6,,,
2026-09-23T16:00,10.9,,,
2026-09-23T17:00,10.2,,,
2026-09-23T18:00,11.3,,,
2026-09-23T19:00,15.3,,,
2026-09-23T20:00,27.0,,,
2026-09-23T21:00,29.1,,,
2026-09-23T22:00,19.9,,,
2026-09-23T23:00,21.4,,,
2026-09-24T00:00,15.6,,,
2026-09-24T01:00,14.9,,,
2026-09-24T02:00,11.9,,,
2026-09-24T03:00,9.7,,,
2026-09-24T04:00,9.1,,,
2026-09-24T05:00,9.3,,,
2026-09-24T06:00,11.5,,,
2026-09-24T07:00,12.7,,,
2026-09-24T08:00,27.8,,,
2026-09-24T09:00,39.1,,,
2026-09-24T10:00,25.9,,,
