datetime,NO2,O3,PM10,PM25
2026-08-12T16:00,9.7,167.3,,
2026-08-12T17:00,9.5,169.2,,
2026-08-12T18:00,9.7,168.6,,
2026-08-12T19:00,9.5,155.1,,
2026-08-12T20:00,9.0,140.6,,
2026-08-12T21:00,8.6,133.3,,
2026-08-12T22:00,9.0,116.9,,
2026-08-12T23:00,10.4,104.0,,
2026-08-13T00:00,9.2,100.9,,
2026-08-13T01:00,9.3,98.4,26.0,13.0
2026-08-13T02:00,8.0,93.6,,
2026-08-13T03:00,8.3,87.6,,
2026-08-13T04:00,8.0,86.0,,
2026-08-13T05:00,8.2,80.3,,
2026-08-13T06:00,9.2,78.6,,
2026-08-13T07:00,10.3,79.0,,
2026-08-13T08:00,13.7,79.1,,
2026-08-13T09:00,16.0,91.4,,
2026-08-13T10:00,17.6,102.7,,
2026-08-13T11:00,14.5,121.6,,
2026-08-13T12:00,11.4,145.0,,
2026-08-13T13:00,9.2,153.3,,
2026-08-13T14:00,9.3,158.9,,
2026-08-13T15:00,9.6,161.9,,
2026-08-13T16:00,8.1,166.3,,
2026-08-13T17:00,8.1,171.9,,
2026-08-13T18:00,9.0,169.3,,
2026-08-13T19:00,8.6,171.1,,
2026-08-13T20:00,10.8,163.2,,
2026-08-13T21:00,13.7,148.3,,
2026-08-13T22:00,17.3,127.4,,
2026-08-13T23:00,18.0,113.9,,
2026-08-14T00:00,11.1,132.0,,
2026-08-14T01:00,9.8,132.5,24.0,12.0
2026-08-14T02:00,9.2,125.9,,
2026-08-14T03:00,8.3,113.8,,
2026-08-14T04:00,8.8,104.1,,
2026-08-14T05:00,10.3,92.2,,
2026-08-14T06:00,10.6,91.1,,
2026-08-14T07:00,8.8,95.7,,
2026-08-14T08:00,11.0,94.0,,
2026-08-14T09:00,10.6,107.1,,
2026-08-14T10:00,12.9,121.6,,
2026-08-14T11:00,10.9,131.3,,
2026-08-14T12:00,8.7,141.9,,
2026-08-14T13:00,7.7,148.4,,
2026-08-14T14:00,8.2,159.5,,
2026-08-14T15:00,8.4,167.5,,
2026-08-14T16:00,8.0,164.6,,
2026-08-14T17:00,8.4,167.0,,
2026-08-14T18:00,8.1,169.6,,
2026-08-14T19:00,9.5,170.3,,
2026-08-14T20:00,10.2,167.3,,
2026-08-14T21:00,15.1,152.7,,
2026-08-14T22:00,17.5,128.8,,
2026-08-14T23:00,12.3,133.6,,
2026-08-15T00:00,11.7,126.8,,
2026-08-15T01:00,12.7,114.9,22.0,12.0
2026-08-15T02:00,12.9,107.9,,
2026-08-15T03:00,9.6,117.7,,
2026-08-15T04:00,8.2,106.6,,
2026-08-15T05:00,8.5,99.2,,
2026-08-15T06:00,8.9,91.7,,
2026-08-15T07:00,9.6,89.4,,
2026-08-15T08:00,14.0,89.4,,
2026-08-15T09:00,9.3,105.7,,
2026-08-15T10:00,8.5,117.3,,
2026-08-15T11:00,7.8,135.7,,
2026-08-15T12:00,7.0,148.3,,
2026-08-15T13:00,7.9,155.3,,
2026-08-15T14:00,7.3,163.0,,
2026-08-15T15:00,7.1,167.8,,
2026-08-15T16:00,6.6,171.7,,
2026-08-15T17:00,7.0,175.3,,
2026-08-15T18:00,6.8,179.1,,
2026-08-15T19:00,7.3,175.9,,
2026-08-15T20:00,8.7,170.7,,
2026-08-15T21:00,18.8,146.5,,
2026-08-15T22:00,25.6,119.0,,
2026-08-15T23:00,28.9,106.5,,
2026-08-16T00:00,22.2,109.0,,
2026-08-16T01:00,18.7,105.6,21.0,14.0
2026-08-16T02:00,17.7,105.7,,
2026-08-16T03:00,10.8,119.8,,
2026-08-16T04:00,9.1,116.9,,
2026-08-16T05:00,8.3,110.8,,
2026-08-16T06:00,8.7,102.5,,
2026-08-16T07:00,8.9,100.4,,
2026-08-16T08:00,9.1,98.4,,
2026-08-16T09:00,9.7,110.6,,
2026-08-16T10:00,7.9,124.9,,
2026-08-16T11:00,11.0,138.7,,
2026-08-16T12:00,9.8,150.2,,
2026-08-16T13:00,8.3,159.1,,
2026-08-16T14:00,7.7,166.3,,
2026-08-16T15:00,6.9,166.5,,
2026-08-16T16:00,6.2,168.7,,
2026-08-16T17:00,7.2,171.5,,
2026-08-16T18:00,7.9,175.0,,
2026-08-16T19:00,6.1,152.9,,
2026-08-16T20:00,5.6,128.0,,
2026-08-16T21:00,4.7,139.4,,
2026-08-16T22:00,4.7,136.9,,
2026-08-16T23:00,6.0,127.6,,
2026-08-17T00:00,7.3,91.2,,
2026-08-17T01:00,6.6,76.2,8.0,7.0
2026-08-17T02:00,4.6,91.2,,
2026-08-17T03:00,4.9,96.9,,
2026-08-17T04:00,8.0,66.2,,
2026-08-17T05:00,8.1,65.6,,
2026-08-17T06:00,11.4,53.9,,
2026-08-17T07:00,11.3,49.9,,
2026-08-17T08:00,13.2,45.2,,
2026-08-17T09:00,9.6,67.2,,
2026-08-17T10:00,8.1,86.2,,
2026-08-17T11:00,8.3,94.7,,
2026-08-17T12:00,8.4,108.0,,
2026-08-17T13:00,9.9,116.5,,
2026-08-17T14:00,9.8,134.9,,
2026-08-17T15:00,10.4,153.1,,
2026-08-17T16:00,7.6,130.6,,
2026-08-17T17:00,7.7,116.6,,
2026-08-17T18:00,7.2,117.3,,
2026-08-17T19:00,8.6,121.7,,
2026-08-17T20:00,10.4,124.6,,
2026-08-17T21:00,12.1,104.3,,
2026-08-17T22:00,12.8,98.1,,
2026-08-17T23:00,18.1,75.1,,
2026-08-18T00:00,17.7,68.2,,
2026-08-18T01:00,14.8,67.8,11.0,7.0
2026-08-18T02:00,11.2,73.0,,
2026-08-18T03:00,7.6,75.1,,
2026-08-18T04:00,12.0,59.0,,
2026-08-18T05:00,13.7,48.7,,
2026-08-18T06:00,14.0,51.2,,
2026-08-18T07:00,13.1,59.1,,
2026-08-18T08:00,15.4,60.0,,
2026-08-18T09:00,17.8,66.0,,
2026-08-18T10:00,24.7,63.7,,
2026-08-18T11:00,14.3,86.5,,
2026-08-18T12:00,12.9,102.7,,
2026-08-18T13:00,11.4,120.7,,
2026-08-18T14:00,10.1,135.0,,
2026-08-18T15:00,10.1,151.4,,
2026-08-18T16:00,10.6,166.4,,
2026-08-18T17:00,10.0,172.1,,
2026-08-18T18:00,9.0,150.6,,
2026-08-18T19:00,10.0,148.4,,
2026-08-18T20:00,13.1,142.5,,
2026-08-18T21:00,14.3,127.0,,
2026-08-18T22:00,12.7,125.9,,
2026-08-18T23:00,18.4,103.9,,
2026-08-19T00:00,19.3,92.6,,
2026-08-19T01:00,15.2,92.4,16.0,10.0
2026-08-19T02:00,14.1,88.0,,
2026-08-19T03:00,12.4,80.8,,
2026-08-19T04:00,11.6,74.2,,
2026-08-19T05:00,9.2,88.1,,
2026-08-19T06:00,10.5,84.7,,
2026-08-19T07:00,12.9,72.8,,
2026-08-19T08:00,18.8,62.7,,
2026-08-19T09:00,19.2,68.4,,
2026-08-19T10:00,10.2,118.6,,
2026-08-19T11:00,9.8,128.3,,
2026-08-19T12:00,8.5,137.9,,
2026-08-19T13:00,8.3,146.6,,
2026-08-19T14:00,9.5,148.2,,
2026-08-19T15:00,8.8,152.0,,
2026-08-19T16:00,8.9,151.3,,
2026-08-19T17:00,7.2,151.1,,
2026-08-19T18:00,7.5,153.9,,
2026-08-19T19:00,8.3,154.0,,
2026-08-19T20:00,11.6,143.3,,
2026-08-19T21:00,14.9,126.0,,
2026-08-19T22:00,19.7,106.0,,
2026-08-19T23:00,17.2,102.9,,
2026-08-20T00:00,7.9,101.5,,
2026-08-20T01:00,7.3,105.2,9.0,4.0
2026-08-20T02:00,5.5,111.5,,
2026-08-20T03:00,5.6,104.8,,
2026-08-20T04:00,5.6,99.6,,
2026-08-20T05:00,5.7,92.3,,
2026-08-20T06:00,5.2,92.4,,
2026-08-20T07:00,5.1,100.0,,
2026-08-20T08:00,7.2,99.0,,
2026-08-20T09:00,6.3,94.1,,
2026-08-20T10:00,6.0,94.2,,
2026-08-20T11:00,8.4,91.5,,
2026-08-20T12:00,8.5,98.2,,
2026-08-20T13:00,10.3,107.5,,
2026-08-20T14:00,8.9,111.4,,
2026-08-20T15:00,7.0,110.0,,
2026-08-20T16:00,7.8,113.6,,
2026-08-20T17:00,8.4,111.2,,
2026-08-20T18:00,9.0,83.4,,
2026-08-20T19:00,10.3,71.7,,
2026-08-20T20:00,7.1,83.8,,
2026-08-20T21:00,6.2,91.6,,
2026-08-20T22:00,5.3,96.4,,
2026-08-20T23:00,6.7,89.3,,
2026-08-21T00:00,6.0,92.1,,
2026-08-21T01:00,6.0,76.8,0.0,
2026-08-21T02:00,6.4,65.4,,
2026-08-21T03:00,5.5,77.1,,
2026-08-21T04:00,6.0,65.0,,
2026-08-21T05:00,6.7,50.4,,
2026-08-21T06:00,7.5,50.2,,
2026-08-21T07:00,7.5,57.9,,
2026-08-21T08:00,9.8,62.2,,
2026-08-21T09:00,11.6,53.4,,
2026-08-21T10:00,15.8,43.5,,
2026-08-21T11:00,11.1,55.5,,
2026-08-21T12:00,7.0,73.0,,
2026-08-21T13:00,8.6,75.4,,
2026-08-21T14:00,6.9,79.7,,
2026-08-21T15:00,9.5,73.0,,
2026-08-21T16:00,11.4,68.2,,
2026-08-21T17:00,8.1,70.2,,
2026-08-21T18:00,8.8,77.0,,
2026-08-21T19:00,9.2,74.9,,
2026-08-21T20:00,10.6,57.5,,
2026-08-21T21:00,12.2,39.9,,
2026-08-21T22:00,12.0,35.1,,
2026-08-21T23:00,12.2,29.2,,
2026-08-22T00:00,10.6,26.7,,
2026-08-22T01:00,8.7,28.0,8.0,4.0
2026-08-22T02:00,7.9,28.4,,
2026-08-22T03:00,7.1,28.8,,
2026-08-22T04:00,6.8,30.3,,
2026-08-22T05:00,5.9,29.0,,
2026-08-22T06:00,6.3,27.6,,
2026-08-22T07:00,6.3,26.4,,
2026-08-22T08:00,7.3,24.0,,
2026-08-22T09:00,8.2,33.5,,
2026-08-22T10:00,9.3,47.0,,
2026-08-22T11:00,14.3,59.0,,
2026-08-22T12:00,12.5,72.9,,
2026-08-22T13:00,8.0,90.3,,
2026-08-22T14:00,8.1,96.0,,
2026-08-22T15:00,8.8,104.4,,
2026-08-22T16:00,8.0,112.5,,
2026-08-22T17:00,8.3,115.0,,
2026-08-22T18:00,7.9,114.4,,
2026-08-22T19:00,9.1,116.3,,
2026-08-22T20:00,11.6,107.8,,
2026-08-22T21:00,23.1,74.4,,
2026-08-22T22:00,26.2,55.8,,
2026-08-22T23:00,19.8,59.8,,
2026-08-23T00:00,17.9,57.3,,
2026-08-23T01:00,16.6,53.7,10.0,7.0
2026-08-23T02:00,14.5,50.2,,
2026-08-23T03:00,11.4,50.1,,
2026-08-23T04:00,9.6,48.0,,
2026-08-23T05:00,9.2,44.5,,
2026-08-23T06:00,9.4,48.2,,
2026-08-23T07:00,11.6,43.3,,
2026-08-23T08:00,8.9,49.4,,
2026-08-23T09:00,9.0,51.5,,
2026-08-23T10:00,7.6,61.3,,
2026-08-23T11:00,7.0,82.5,,
2026-08-23T12:00,7.1,96.5,,
2026-08-23T13:00,7.6,106.3,,
2026-08-23T14:00,8.9,112.6,,
2026-08-23T15:00,8.0,117.1,,
2026-08-23T16:00,8.0,120.7,,
2026-08-23T17:00,7.8,124.5,,
2026-08-23T18:00,8.7,127.0,,
2026-08-23T19:00,8.8,126.3,,
2026-08-23T20:00,11.1,123.7,,
2026-08-23T21:00,15.5,100.8,,
2026-08-23T22:00,19.0,80.8,,
2026-08-23T23:00,14.3,80.4,,
2026-08-24T00:00,15.4,70.5,,
2026-08-24T01:00,12.1,67.4,,
2026-08-24T02:00,10.0,66.3,,
2026-08-24T03:00,9.3,57.5,,
2026-08-24T04:00,8.4,55.3,,
2026-08-24T05:00,8.3,56.4,,
2026-08-24T06:00,7.8,53.6,,
2026-08-24T07:00,11.4,45.4,,
2026-08-24T08:00,14.0,44.1,,
2026-08-24T09:00,13.3,54.6,,
2026-08-24T10:00,13.8,67.2,,
2026-08-24T11:00,5.8,102.8,,
2026-08-24T12:00,6.9,119.1,,
2026-08-24T13:00,8.0,125.7,,
2026-08-24T14:00,8.3,134.3,,
2026-08-24T15:00,8.0,139.8,,
2026-08-24T16:00,8.2,144.7,,
2026-08-24T17:00,9.4,147.8,,
2026-08-24T18:00,9.3,147.7,,
2026-08-24T19:00,11.1,146.4,,
2026-08-24T20:00,14.3,146.7,,
2026-08-25T01:00,9.7,107.0,13.0,9.0
2026-08-25T02:00,18.2,95.6,,
2026-08-25T03:00,8.2,95.4,,
2026-08-25T04:00,8.3,86.2,,
2026-08-25T05:00,7.8,89.9,,
2026-08-25T06:00,7.9,81.6,,
2026-08-25T07:00,7.6,71.8,,
2026-08-25T08:00,18.4,57.0,,
2026-08-25T09:00,18.8,65.3,,
2026-08-25T10:00,21.8,61.8,,
2026-08-25T11:00,22.0,60.3,,
2026-08-25T12:00,10.7,82.6,,
2026-08-25T13:00,10.5,80.9,,
2026-08-25T14:00,9.5,90.0,,
2026-08-25T15:00,11.6,101.0,,
2026-08-25T16:00,10.4,113.4,,
2026-08-25T17:00,10.4,120.6,,
2026-08-25T18:00,10.3,127.5,,
2026-08-25T19:00,10.6,129.4,,
2026-08-25T20:00,16.0,120.9,,
2026-08-25T21:00,21.2,83.0,,
2026-08-25T22:00,20.7,66.9,,
2026-08-25T23:00,15.4,81.5,,
2026-08-26T00:00,13.5,60.5,,
2026-08-26T01:00,12.2,52.9,16.0,7.0
2026-08-26T02:00,10.5,54.8,,
2026-08-26T03:00,10.8,43.1,,
2026-08-26T04:00,8.4,48.4,,
2026-08-26T05:00,9.7,42.3,,
2026-08-26T06:00,10.2,35.0,,
2026-08-26T07:00,10.5,34.2,,
2026-08-26T08:00,11.3,36.9,,
2026-08-26T09:00,13.2,41.1,,
2026-08-26T10:00,12.4,52.6,,
2026-08-26T11:00,16.4,76.1,,
2026-08-26T12:00,12.7,95.0,,
2026-08-26T13:00,13.4,104.2,,
2026-08-26T14:00,10.8,122.4,,
2026-08-26T15:00,8.9,134.5,,
2026-08-26T16:00,8.7,134.6,,
2026-08-26T17:00,8.4,130.0,,
2026-08-26T18:00,7.5,125.1,,
2026-08-26T19:00,11.8,117.9,,
2026-08-26T20:00,16.6,100.5,,
2026-08-26T21:00,15.7,95.7,,
2026-08-26T22:00,16.9,79.1,,
2026-08-26T23:00,14.0,77.7,,
2026-08-27T00:00,12.8,68.9,,
2026-08-27T01:00,11.5,63.0,18.0,9.0
2026-08-27T02:00,10.0,58.0,,
2026-08-27T03:00,8.4,57.3,,
2026-08-27T04:00,8.3,51.1,,
2026-08-27T05:00,7.9,50.3,,
2026-08-27T06:00,8.3,48.4,,
2026-08-27T07:00,9.9,45.0,,
2026-08-27T08:00,12.9,43.0,,
2026-08-27T09:00,13.7,45.3,,
2026-08-27T10:00,13.6,58.6,,
2026-08-27T11:00,13.0,84.2,,
2026-08-27T12:00,13.9,105.0,,
2026-08-27T13:00,12.0,120.6,,
2026-08-27T14:00,9.4,130.1,,
2026-08-27T15:00,10.2,132.3,,
2026-08-27T16:00,10.2,131.5,,
2026-08-27T17:00,11.2,133.2,,
2026-08-27T18:00,10.6,133.1,,
2026-08-27T19:00,11.9,128.3,,
2026-08-27T20:00,16.8,121.8,,
2026-08-27T21:00,22.3,94.0,,
2026-08-27T22:00,23.3,76.3,,
2026-08-27T23:00,14.9,86.0,,
2026-08-28T00:00,12.0,89.8,,
2026-08-28T01:00,12.9,78.2,38.0,15.0
2026-08-28T02:00,10.7,75.9,,
2026-08-28T03:00,10.5,72.6,,
2026-08-28T04:00,9.8,67.4,,
2026-08-28T05:00,8.6,61.5,,
2026-08-28T06:00,8.2,68.3,,
2026-08-28T07:00,10.8,52.6,,
2026-08-28T08:00,9.1,56.3,,
2026-08-28T09:00,14.9,39.5,,
2026-08-28T10:00,13.2,40.3,,
2026-08-28T11:00,11.7,45.4,,
2026-08-28T12:00,10.3,54.5,,
2026-08-28T13:00,9.5,64.5,,
2026-08-28T14:00,13.7,79.2,,
2026-08-28T15:00,11.3,98.9,,
2026-08-28T16:00,10.0,100.2,,
2026-08-28T17:00,15.0,76.9,,
2026-08-28T18:00,16.4,48.5,,
2026-08-28T19:00,21.3,44.3,,
2026-08-28T20:00,16.3,57.5,,
2026-08-28T21:00,9.9,67.3,,
2026-08-28T22:00,10.2,56.8,,
2026-08-28T23:00,11.0,45.7,,
2026-08-29T00:00,9.6,43.5,,
2026-08-29T01:00,13.0,28.6,35.0,13.0
2026-08-29T02:00,17.7,19.4,,
2026-08-29T03:00,11.3,27.2,,
2026-08-29T04:00,15.9,18.4,,
2026-08-29T05:00,9.6,32.9,,
2026-08-29T06:00,12.3,25.2,,
2026-08-29T07:00,12.3,20.4,,
2026-08-29T08:00,14.0,20.0,,
2026-08-29T09:00,12.1,39.0,,
2026-08-29T10:00,8.5,59.6,,
2026-08-29T11:00,7.2,73.4,,
2026-08-29T12:00,9.7,83.4,,
2026-08-29T13:00,9.6,92.9,,
2026-08-29T14:00,9.4,99.7,,
2026-08-29T15:00,8.9,109.6,,
2026-08-29T16:00,8.9,120.9,,
2026-08-29T17:00,8.2,127.6,,
2026-08-29T18:00,8.5,141.6,,
2026-08-29T19:00,8.7,144.8,,
2026-08-29T20:00,14.7,123.2,,
2026-08-29T21:00,23.2,79.7,,
2026-08-29T22:00,20.1,71.7,,
2026-08-29T23:00,17.3,73.9,,
2026-08-30T00:00,16.1,69.0,,
2026-08-30T01:00,11.1,66.8,25.0,13.0
2026-08-30T02:00,11.6,55.6,,
2026-08-30T03:00,14.2,44.8,,
2026-08-30T04:00,11.4,49.1,,
2026-08-30T05:00,9.1,61.5,,
2026-08-30T06:00,8.5,53.3,,
2026-08-30T07:00,9.3,47.2,,
2026-08-30T08:00,13.4,39.9,,
2026-08-30T09:00,8.3,56.4,,
2026-08-30T10:00,8.9,65.0,,
2026-08-30T11:00,8.8,83.2,,
2026-08-30T12:00,9.7,97.8,,
2026-08-30T13:00,10.7,112.8,,
2026-08-30T14:00,8.5,124.4,,
2026-08-30T15:00,8.5,137.0,,
2026-08-30T16:00,7.8,142.4,,
2026-08-30T17:00,8.8,143.9,,
2026-08-30T18:00,8.2,147.0,,
2026-08-30T19:00,13.6,142.0,,
2026-08-30T20:00,15.2,130.1,,
2026-08-30T21:00,25.5,94.7,,
2026-08-30T22:00,19.8,86.1,,
2026-08-30T23:00,18.2,85.1,,
2026-08-31T00:00,16.4,80.4,,
2026-08-31T01:00,14.3,75.0,20.0,11.0
2026-08-31T02:00,10.9,70.1,,
2026-08-31T03:00,9.0,72.2,,
2026-08-31T04:00,9.5,68.2,,
2026-08-31T05:00,8.5,66.3,,
2026-08-31T06:00,10.0,61.4,,
2026-08-31T07:00,15.3,50.9,,
2026-08-31T08:00,20.2,46.7,,
2026-08-31T09:00,19.5,54.0,,
2026-08-31T10:00,18.5,74.0,,
2026-08-31T11:00,13.1,103.8,,
2026-08-31T12:00,12.9,118.6,,
2026-08-31T13:00,13.3,140.7,,
2026-08-31T14:00,11.8,153.4,,
2026-08-31T15:00,10.5,165.1,,
2026-08-31T16:00,11.1,180.5,,
2026-08-31T17:00,12.4,187.7,,
2026-08-31T18:00,11.7,174.2,,
2026-08-31T19:00,11.4,165.2,,
2026-08-31T20:00,20.7,131.2,,
2026-08-31T21:00,25.7,109.2,,
2026-08-31T22:00,19.1,109.4,,
2026-08-31T23:00,16.8,112.8,,
2026-09-01T00:00,17.5,98.5,,
2026-09-01T01:00,15.2,84.8,22.0,11.0
2026-09-01T02:00,13.4,81.9,,
2026-09-01T03:00,13.4,75.0,,
2026-09-01T05:00,11.0,69.2,,
2026-09-01T06:00,9.1,92.4,,
2026-09-01T07:00,12.8,90.4,,
2026-09-01T08:00,16.2,81.4,,
2026-09-01T09:00,16.5,69.8,,
2026-09-01T10:00,15.6,63.7,,
2026-09-01T11:00,11.7,88.0,,
2026-09-01T12:00,11.8,104.1,,
2026-09-01T13:00,13.0,116.3,,
2026-09-01T14:00,9.8,128.4,,
2026-09-01T15:00,10.0,137.0,,
2026-09-01T16:00,10.3,140.1,,
2026-09-01T17:00,9.8,145.1,,
2026-09-01T18:00,10.4,144.0,,
2026-09-01T19:00,11.3,140.2,,
2026-09-01T20:00,16.0,128.8,,
2026-09-01T21:00,25.0,96.9,,
2026-09-01T22:00,15.8,98.7,,
2026-09-01T23:00,15.0,96.4,,
2026-09-02T00:00,13.7,83.3,,
2026-09-02T01:00,13.3,77.9,22.0,13.0
2026-09-02T02:00,11.6,75.9,,
2026-09-02T03:00,11.1,70.1,,
2026-09-02T04:00,10.0,66.9,,
2026-09-02T05:00,9.3,65.5,,
2026-09-02T06:00,9.4,60.7,,
2026-09-02T07:00,11.8,55.9,,
2026-09-02T08:00,16.5,55.0,,
2026-09-02T09:00,20.1,58.5,,
2026-09-02T10:00,13.7,87.2,,
2026-09-02T11:00,10.8,106.1,,
2026-09-02T12:00,12.2,113.5,,
2026-09-02T13:00,12.8,123.4,,
2026-09-02T14:00,10.0,136.2,,
2026-09-02T15:00,8.4,140.2,,
2026-09-02T16:00,8.9,145.2,,
2026-09-02T17:00,9.9,146.0,,
2026-09-02T18:00,12.0,150.1,,
2026-09-02T19:00,12.6,149.6,,
2026-09-02T20:00,15.8,132.0,,
2026-09-02T21:00,19.8,105.4,,
2026-09-02T22:00,15.7,101.5,,
2026-09-02T23:00,18.1,86.2,,
2026-09-03T00:00,15.1,83.6,,
2026-09-03T01:00,12.0,85.2,23.0,14.0
2026-09-03T02:00,10.4,78.8,,
2026-09-03T03:00,9.6,74.3,,
2026-09-03T04:00,8.7,68.2,,
2026-09-03T05:00,8.7,68.6,,
2026-09-03T06:00,8.7,63.5,,
2026-09-03T07:00,11.2,57.6,,
2026-09-03T08:00,16.5,50.4,,
2026-09-03T09:00,20.7,55.2,,
2026-09-03T10:00,18.0,66.5,,
2026-09-03T11:00,12.7,98.0,,
2026-09-03T12:00,13.4,131.4,,
2026-09-03T13:00,12.3,151.2,,
2026-09-03T14:00,12.2,162.2,,
2026-09-03T15:00,10.7,166.4,,
2026-09-03T16:00,9.4,161.6,,
2026-09-03T17:00,10.6,169.2,,
2026-09-03T18:00,12.5,176.9,,
2026-09-03T19:00,14.9,177.1,,
2026-09-03T20:00,24.4,143.8,,
2026-09-03T21:00,28.9,108.4,,
2026-09-03T22:00,24.4,98.4,,
2026-09-03T23:00,23.1,93.0,,
2026-09-04T00:00,16.4,105.3,,
2026-09-04T01:00,15.5,91.7,21.0,12.0
2026-09-04T02:00,12.2,84.8,,
2026-09-04T03:00,10.5,79.6,,
2026-09-04T04:00,9.5,76.7,,
2026-09-04T05:00,8.9,72.2,,
2026-09-04T06:00,10.1,69.0,,
2026-09-04T07:00,12.8,63.7,,
2026-09-04T08:00,19.5,56.0,,
2026-09-04T09:00,24.0,65.0,,
2026-09-04T10:00,16.2,81.5,,
2026-09-04T11:00,10.0,108.8,,
2026-09-04T12:00,12.0,138.6,,
2026-09-04T13:00,16.6,152.6,,
2026-09-04T14:00,16.6,172.8,,
2026-09-04T15:00,12.4,174.8,,
2026-09-04T16:00,10.3,176.7,,
