datetime,NO2,O3,SO2
2026-09-07T07:00,,47.9,0.6
2026-09-07T08:00,,43.2,
2026-09-07T09:00,,45.0,
2026-09-07T10:00,,57.4,0.6
2026-09-07T11:00,,66.4,0.6
2026-09-07T12:00,,90.8,0.6
2026-09-07T13:00,,124.4,0.6
2026-09-07T14:00,,138.1,0.6
2026-09-07T15:00,,142.2,0.6
2026-09-07T16:00,,150.1,0.6
2026-09-07T17:00,,160.3,0.6
2026-09-07T18:00,,153.5,0.6
2026-09-07T19:00,,145.4,0.6
2026-09-07T20:00,,154.2,0.6
2026-09-07T21:00,,109.5,0.7
2026-09-07T22:00,,115.0,0.6
2026-09-07T23:00,,101.3,0.6
2026-09-08T00:00,,97.8,0.6
2026-09-08T01:00,,86.5,0.6
2026-09-08T02:00,,72.0,0.6
2026-09-08T03:00,,70.4,0.6
2026-09-08T04:00,,63.1,0.6
2026-09-08T05:00,,63.3,0.6
2026-09-08T06:00,,60.6,0.6
2026-09-08T07:00,,52.2,
2026-09-08T08:00,,47.1,
2026-09-08T09:00,,36.5,0.6
2026-09-08T10:00,,61.3,0.6
2026-09-08T11:00,,89.8,0.6
2026-09-08T12:00,,108.3,0.7
2026-09-08T13:00,7.0,125.4,0.7
2026-09-08T14:00,7.4,138.9,0.7
2026-09-08T15:00,6.9,148.7,0.7
2026-09-08T16:00,8.4,146.6,0.7
2026-09-08T17:00,8.2,150.2,0.6
2026-09-08T18:00,9.0,155.8,0.6
2026-09-08T19:00,11.5,127.1,0.6
2026-09-08T20:00,14.6,95.6,0.6
2026-09-08T21:00,8.4,97.4,0.6
2026-09-08T22:00,8.3,98.0,0.6
2026-09-08T23:00,10.9,89.3,0.6
2026-09-09T00:00,10.9,82.8,0.6
2026-09-09T01:00,7.9,80.8,0.6
2026-09-09T02:00,6.1,74.1,0.6
2026-09-09T03:00,4.4,73.1,0.6
2026-09-09T04:00,4.8,71.6,0.6
2026-09-09T05:00,6.0,63.8,0.6
2026-09-09T06:00,4.0,70.0,0.6
2026-09-09T07:00,5.8,61.6,
2026-09-09T08:00,8.5,61.4,
2026-09-09T09:00,13.5,51.4,0.6
2026-09-09T10:00,11.5,52.8,0.6
2026-09-09T11:00,14.4,51.0,0.6
2026-09-09T12:00,13.2,66.0,0.6
2026-09-09T13:00,13.4,62.2,0.6
2026-09-09T14:00,11.2,66.4,0.6
2026-09-09T15:00,,87.8,0.6
2026-09-09T16:00,,87.6,0.6
2026-09-09T17:00,,85.6,0.6
2026-09-09T18:00,,77.5,0.6
2026-09-09T19:00,,67.0,0.6
2026-09-09T20:00,,67.9,0.6
2026-09-09T21:00,,69.6,0.6
2026-09-09T22:00,,68.5,0.6
2026-09-09T23:00,,65.9,0.6
2026-09-10T00:00,,66.5,0.6
2026-09-10T01:00,,68.8,0.6
2026-09-10T02:00,,75.8,0.6
2026-09-10T03:00,,79.0,0.6
2026-09-10T04:00,,48.4,0.6
2026-09-10T05:00,,32.2,0.6
2026-09-10T06:00,,24.4,0.6
2026-09-10T07:00,,29.1,0.6
2026-09-10T08:00,,24.2,0.6
2026-09-10T09:00,,21.6,0.6
2026-09-10T10:00,,15.8,0.6
2026-09-10T11:00,,29.0,
2026-09-10T12:00,,46.8,
2026-09-10T13:00,,50.9,
2026-09-10T14:00,,65.6,
2026-09-10T15:00,,67.6,
2026-09-10T16:00,,66.9,
2026-09-10T17:00,,73.9,
2026-09-10T18:00,,84.1,
2026-09-10T19:00,,78.1,
2026-09-10T20:00,,65.2,
2026-09-10T21:00,,66.3,
2026-09-10T22:00,,63.7,
2026-09-10T23:00,,61.0,
2026-09-11T00:00,,68.7,
2026-09-11T01:00,,59.9,
2026-09-11T02:00,,49.3,
2026-09-11T03:00,,44.5,
2026-09-11T04:00,,43.2,
2026-09-11T05:00,,35.0,
2026-09-11T06:00,,29.6,
2026-09-11T07:00,,25.7,
2026-09-11T08:00,,19.2,
2026-09-11T09:00,,29.2,
2026-09-11T10:00,,45.3,
2026-09-11T11:00,,55.3,
2026-09-11T12:00,,66.0,
2026-09-11T13:00,,66.6,
2026-09-11T14:00,,75.2,
2026-09-11T15:00,,81.1,
2026-09-11T16:00,,87.3,
2026-09-11T17:00,,87.7,
2026-09-11T18:00,,87.1,
2026-09-11T19:00,,88.4,
2026-09-11T20:00,,76.0,
2026-09-11T21:00,,45.3,
2026-09-11T22:00,,52.3,
2026-09-11T23:00,,56.2,
2026-09-12T00:00,,65.0,
2026-09-12T01:00,,53.7,
2026-09-12T02:00,,44.1,
2026-09-12T03:00,,36.8,
2026-09-12T04:00,,41.8,
2026-09-12T05:00,,39.3,
2026-09-12T06:00,,39.3,
2026-09-12T07:00,,42.1,
2026-09-12T08:00,,38.5,
2026-09-12T09:00,,35.9,
2026-09-12T10:00,,36.9,
2026-09-12T11:00,,48.1,
2026-09-12T12:00,,59.7,
2026-09-12T13:00,,74.6,
2026-09-12T14:00,,87.2,
2026-09-12T15:00,,96.6,
2026-09-12T16:00,,100.3,
2026-09-12T17:00,,104.1,
2026-09-12T18:00,,103.9,
2026-09-12T19:00,,95.5,
2026-09-12T20:00,,80.4,
2026-09-12T21:00,,54.2,
2026-09-12T22:00,,34.8,
2026-09-12T23:00,,55.6,
2026-09-13T00:00,,69.1,
2026-09-13T01:00,,69.4,
2026-09-13T02:00,,51.0,
2026-09-13T03:00,,47.0,
2026-09-13T04:00,,46.5,
2026-09-13T05:00,,39.6,
2026-09-13T06:00,,35.9,
2026-09-13T07:00,,38.8,
2026-09-13T08:00,,44.4,
2026-09-13T09:00,,45.4,
2026-09-13T10:00,,51.0,
2026-09-13T11:00,,56.6,
2026-09-13T12:00,,64.2,
2026-09-13T13:00,,83.4,
2026-09-13T14:00,,106.1,
2026-09-13T15:00,,110.2,
2026-09-13T16:00,,108.1,
2026-09-13T17:00,,107.3,
2026-09-13T18:00,,107.9,
2026-09-13T19:00,,93.8,
2026-09-13T20:00,,78.5,
2026-09-13T21:00,,77.9,
2026-09-13T22:00,,59.4,
2026-09-13T23:00,,46.9,
2026-09-14T00:00,,52.5,
2026-09-14T01:00,,47.2,
2026-09-14T02:00,,44.4,
2026-09-14T03:00,,45.4,
2026-09-14T04:00,,47.5,
2026-09-14T05:00,,26.9,
2026-09-14T06:00,,7.2,
2026-09-14T07:00,,5.8,
2026-09-14T08:00,,10.8,
2026-09-14T09:00,,9.4,
2026-09-14T10:00,,17.1,
2026-09-14T11:00,,40.5,
2026-09-14T12:00,,81.7,
2026-09-14T13:00,,109.4,
2026-09-14T14:00,,121.8,
2026-09-14T15:00,,126.4,
2026-09-14T16:00,,124.0,
2026-09-14T17:00,,124.1,
2026-09-14T18:00,,127.7,
2026-09-14T19:00,,113.8,
2026-09-14T20:00,,109.8,
2026-09-14T21:00,,108.4,
2026-09-14T22:00,,111.0,
2026-09-14T23:00,,112.2,
2026-09-15T00:00,,101.6,
2026-09-15T01:00,,90.5,
2026-09-15T02:00,,83.8,
2026-09-15T03:00,,76.7,
2026-09-15T04:00,,67.6,
2026-09-15T05:00,,62.9,
2026-09-15T06:00,,61.8,
2026-09-15T07:00,,56.1,
2026-09-15T08:00,,47.7,
2026-09-15T09:00,,50.6,
2026-09-15T10:00,,53.2,
2026-09-15T11:00,,65.6,
2026-09-15T12:00,,79.9,
2026-09-15T13:00,,95.5,
2026-09-15T14:00,,109.5,
2026-09-15T15:00,,121.5,
2026-09-15T16:00,,132.7,
2026-09-15T18:00,7.4,,
2026-09-15T19:00,11.5,,
2026-09-15T20:00,11.2,,
2026-09-15T21:00,25.7,,
2026-09-15T22:00,25.0,,
2026-09-15T23:00,23.9,,
2026-09-16T00:00,19.0,,
2026-09-16T01:00,21.6,,
2026-09-16T02:00,21.2,,
2026-09-16T03:00,21.3,,
2026-09-16T04:00,24.3,,
2026-09-16T05:00,24.3,,
2026-09-16T06:00,19.6,,
2026-09-16T07:00,19.5,,
2026-09-16T08:00,22.4,,
2026-09-16T09:00,25.3,,
2026-09-16T10:00,22.7,,
2026-09-16T11:00,17.8,,
2026-09-16T12:00,14.4,,
2026-09-16T13:00,10.9,,
2026-09-16T14:00,9.0,,
2026-09-16T15:00,6.6,,
2026-09-16T16:00,6.6,,
2026-09-16T17:00,8.2,,
2026-09-16T18:00,10.3,,
2026-09-16T19:00,11.0,,
2026-09-16T20:00,15.2,,
2026-09-16T21:00,10.9,,
2026-09-16T22:00,9.6,,
2026-09-16T23:00,8.2,,
2026-09-17T00:00,6.2,,
2026-09-17T01:00,7.1,,
2026-09-17T02:00,7.7,,
2026-09-17T03:00,8.7,,
2026-09-17T04:00,9.9,,
2026-09-17T05:00,8.0,,
2026-09-17T06:00,7.9,,
2026-09-17T07:00,11.7,,
2026-09-17T08:00,13.8,,
2026-09-17T09:00,17.0,,
2026-09-17T10:00,13.7,,
2026-09-17T11:00,11.6,,
2026-09-17T12:00,11.3,,
2026-09-17T13:00,8.3,85.9,
2026-09-17T14:00,9.4,74.9,
2026-09-17T15:00,8.0,84.4,
2026-09-17T16:00,5.6,97.8,
2026-09-17T17:00,,100.1,
2026-09-17T18:00,,99.9,
2026-09-17T19:00,,94.5,
2026-09-17T20:00,,87.6,
2026-09-17T21:00,,75.2,
2026-09-17T22:00,,69.5,
2026-09-17T23:00,,70.9,
2026-09-18T00:00,,68.8,
2026-09-18T01:00,,67.7,
2026-09-18T02:00,,69.5,
2026-09-18T03:00,,62.1,
2026-09-18T04:00,,60.4,
2026-09-18T05:00,,54.8,
2026-09-18T06:00,,50.3,
2026-09-18T07:00,,48.5,
2026-09-18T08:00,,43.9,
2026-09-18T09:00,,43.1,
2026-09-18T10:00,,47.1,
2026-09-18T11:00,,61.5,
2026-09-18T12:00,,69.0,
2026-09-18T13:00,,76.5,
2026-09-18T14:00,,88.6,
2026-09-18T15:00,,98.1,
2026-09-18T16:00,,103.5,
2026-09-18T17:00,,106.5,
2026-09-18T18:00,,110.0,
2026-09-18T19:00,,105.4,
2026-09-18T20:00,,86.4,
2026-09-18T21:00,,63.8,
2026-09-18T22:00,,57.0,
2026-09-18T23:00,,57.7,
2026-09-19T00:00,,39.9,
2026-09-19T01:00,,25.9,
2026-09-19T02:00,,27.3,
2026-09-19T03:00,,30.0,
2026-09-19T04:00,,29.8,
2026-09-19T05:00,,18.7,
2026-09-19T06:00,,8.7,
2026-09-19T07:00,,8.1,
2026-09-19T08:00,,7.6,
2026-09-19T09:00,,13.6,
2026-09-19T10:00,,17.3,
2026-09-19T11:00,,50.4,
2026-09-19T12:00,,65.7,
2026-09-19T13:00,,81.9,
2026-09-19T14:00,,104.9,
2026-09-19T15:00,,112.3,
2026-09-19T16:00,,114.3,
2026-09-19T17:00,,116.2,
2026-09-19T18:00,,113.3,
2026-09-19T19:00,,101.7,
2026-09-19T20:00,,95.4,
2026-09-19T21:00,,63.9,
2026-09-19T22:00,,36.2,
2026-09-19T23:00,,33.9,
2026-09-20T00:00,,54.1,
2026-09-20T01:00,,52.9,
2026-09-20T02:00,,40.6,
2026-09-20T03:00,,47.5,
2026-09-20T04:00,,25.8,
2026-09-20T05:00,,10.4,
2026-09-20T06:00,,4.7,
2026-09-20T07:00,,5.4,
2026-09-20T08:00,,4.1,
2026-09-20T09:00,,7.8,
2026-09-20T10:00,,11.9,
2026-09-20T11:00,,35.0,
2026-09-20T12:00,,73.9,
2026-09-20T13:00,,95.6,
2026-09-20T14:00,,117.3,
2026-09-20T15:00,,125.0,
2026-09-20T16:00,,128.1,
2026-09-20T17:00,,126.9,
2026-09-20T18:00,,114.8,
2026-09-20T19:00,,111.7,
2026-09-20T20:00,,88.0,
2026-09-20T21:00,,65.4,
2026-09-20T22:00,,50.3,
2026-09-20T23:00,,54.7,
2026-09-21T00:00,,41.5,
2026-09-21T01:00,,41.4,
2026-09-21T02:00,,46.7,
2026-09-21T03:00,,27.6,
2026-09-21T04:00,,16.2,
2026-09-21T05:00,,4.5,
2026-09-21T06:00,,5.9,
2026-09-21T07:00,,5.3,
2026-09-21T08:00,,8.9,
2026-09-21T09:00,,16.9,
2026-09-21T10:00,,35.2,
2026-09-21T11:00,,49.7,
2026-09-21T12:00,,62.4,
2026-09-21T13:00,,84.2,
2026-09-21T14:00,,98.7,
2026-09-21T15:00,3.1,105.1,
2026-09-21T16:00,26.9,111.4,0.2
2026-09-21T17:00,71.5,113.7,1.2
2026-09-21T18:00,95.3,104.8,1.1
2026-09-21T19:00,104.3,81.3,0.3
2026-09-21T20:00,118.6,71.7,0.5
2026-09-21T21:00,121.2,33.3,0.3
2026-09-21T22:00,105.6,31.7,0.5
2026-09-21T23:00,98.2,36.5,0.6
2026-09-22T00:00,93.1,39.4,0.6
2026-09-22T01:00,94.7,46.9,0.9
2026-09-22T02:00,106.1,41.7,0.9
2026-09-22T03:00,105.7,44.7,0.7
2026-09-22T04:00,101.8,53.5,0.4
2026-09-22T05:00,100.8,55.6,0.6
2026-09-22T06:00,97.5,49.4,1.4
2026-09-22T07:00,94.7,42.2,0.6
2026-09-22T08:00,91.6,41.8,0.6
2026-09-22T09:00,92.9,45.4,0.6
2026-09-22T10:00,98.7,51.3,0.8
2026-09-22T11:00,105.8,62.7,0.7
2026-09-22T13:00,121.2,81.7,0.1
2026-09-22T14:00,124.0,89.2,0.4
2026-09-22T15:00,118.0,97.2,0.4
2026-09-22T16:00,118.3,104.8,0.6
2026-09-22T17:00,122.7,107.8,0.3
2026-09-22T18:00,126.8,110.3,0.2
2026-09-22T19:00,131.9,102.8,0.6
2026-09-22T20:00,139.2,90.9,0.4
2026-09-22T21:00,133.1,81.8,0.1
2026-09-22T22:00,136.6,78.7,0.3
2026-09-22T23:00,134.0,70.2,0.3
2026-09-23T00:00,123.5,63.3,0.9
2026-09-23T01:00,113.1,57.9,0.2
2026-09-23T02:00,105.5,54.3,0.4
2026-09-23T03:00,101.0,53.7,0.3
2026-09-23T04:00,97.9,54.7,0.1
2026-09-23T05:00,95.5,54.8,0.1
2026-09-23T06:00,96.9,55.1,0.1
2026-09-23T07:00,,53.4,0.0
2026-09-23T08:00,,51.0,0.0
2026-09-23T09:00,97.2,42.8,0.7
2026-09-23T10:00,94.7,46.0,0.0
2026-09-23T11:00,100.6,55.4,0.2
2026-09-23T12:00,106.3,61.6,0.7
2026-09-23T13:00,113.3,66.2,0.6
2026-09-23T14:00,124.7,80.9,0.4
2026-09-23T15:00,108.4,94.4,
2026-09-23T16:00,,100.4,
2026-09-23T17:00,,101.5,
2026-09-23T18:00,,93.9,3.2
2026-09-23T19:00,,88.2,3.4
2026-09-23T20:00,,70.6,3.4
2026-09-23T21:00,,51.4,4.2
2026-09-23T22:00,,51.4,4.6
2026-09-23T23:00,,57.7,4.7
2026-09-24T00:00,,62.8,4.7
2026-09-24T01:00,,56.0,4.8
2026-09-24T02:00,,38.9,4.9
2026-09-24T03:00,,34.5,4.8
2026-09-24T04:00,,30.1,4.9
2026-09-24T05:00,,19.9,4.8
2026-09-24T06:00,,10.5,4.8
2026-09-24T07:00,,9.4,
2026-09-24T08:00,,5.8,
2026-09-24T09:00,,8.6,4.9
2026-09-24T10:00,,13.0,4.9
2026-09-24T11:00,,31.1,4.8
2026-09-24T12:00,,60.5,4.8
2026-09-24T13:00,,86.8,
2026-09-24T14:00,,93.9,14.5
2026-09-24T15:00,,99.3,2.3
2026-09-24T16:00,,101.4,5.4
2026-09-24T17:00,,97.0,5.4
2026-09-24T18:00,,91.3,251.6
2026-09-24T19:00,158.9,83.0,
2026-09-24T20:00,808.7,67.3,1.1
2026-09-24T21:00,980.0,61.9,1.3
2026-09-24T22:00,833.2,51.6,1.0
2026-09-24T23:00,688.1,48.3,0.8
2026-09-25T00:00,731.2,57.3,0.9
2026-09-25T01:00,747.0,55.5,1.0
2026-09-25T02:00,829.6,50.6,0.9
2026-09-25T03:00,963.8,47.2,0.9
2026-09-25T04:00,990.6,48.8,0.7
2026-09-25T05:00,988.4,51.0,1.1
2026-09-25T06:00,984.8,51.5,0.8
2026-09-25T07:00,926.9,52.3,1.0
2026-09-25T08:00,886.4,49.8,0.8
2026-09-25T09:00,824.0,46.4,1.1
2026-09-25T10:00,907.0,54.0,0.7
2026-09-25T11:00,1010.8,66.1,0.7
2026-09-25T12:00,1045.1,74.4,0.9
2026-09-25T13:00,,84.2,
2026-09-25T14:00,,95.9,
2026-09-25T15:00,,101.5,
2026-09-25T16:00,,105.3,140.8
2026-09-25T17:00,,105.6,
2026-09-25T18:00,,101.9,
2026-09-25T19:00,,100.3,
2026-09-25T20:00,856.1,85.6,0.6
2026-09-25T21:00,1093.8,82.5,0.7
2026-09-25T22:00,1159.3,67.7,0.9
2026-09-25T23:00,1157.1,67.2,0.5
2026-09-26T00:00,1209.0,65.1,0.5
2026-09-26T01:00,1235.3,54.9,0.6
2026-09-26T02:00,1186.9,50.9,0.7
2026-09-26T03:00,1124.1,45.8,0.5
2026-09-26T04:00,1056.8,44.7,0.6
2026-09-26T05:00,1023.9,45.5,0.4
2026-09-26T06:00,1005.4,42.6,0.4
2026-09-26T07:00,993.9,41.3,0.4
2026-09-26T08:00,962.5,39.4,0.7
2026-09-26T09:00,954.5,42.7,0.6
2026-09-26T10:00,933.8,39.9,0.7
2026-09-26T12:00,888.4,67.7,
2026-09-26T13:00,1141.7,86.1,
2026-09-26T14:00,1224.5,104.7,
2026-09-26T15:00,1214.6,109.8,
2026-09-26T16:00,1201.6,111.7,
2026-09-26T17:00,1243.9,115.1,
