datetime,NO2,O3,PM10
2026-08-09T05:00,5.0,89.7,
2026-08-09T06:00,7.3,75.5,
2026-08-09T07:00,10.1,64.9,
2026-08-09T08:00,9.8,64.8,
2026-08-09T09:00,5.5,93.9,
2026-08-09T10:00,4.6,110.0,
2026-08-09T11:00,3.5,120.7,
2026-08-09T12:00,2.6,123.3,
2026-08-09T13:00,2.2,128.7,
2026-08-09T14:00,2.3,130.0,
2026-08-09T15:00,2.2,132.5,
2026-08-09T16:00,2.3,133.5,
2026-08-09T17:00,2.3,137.4,
2026-08-09T18:00,4.1,146.5,
2026-08-09T19:00,3.6,147.1,
2026-08-09T20:00,4.9,131.8,
2026-08-09T21:00,4.6,122.7,
2026-08-09T22:00,3.9,113.5,
2026-08-09T23:00,2.4,114.2,
2026-08-10T00:00,4.0,105.4,
2026-08-10T01:00,6.5,88.4,20.0
2026-08-10T02:00,8.6,72.8,
2026-08-10T03:00,,63.7,
2026-08-10T04:00,7.2,60.1,
2026-08-10T05:00,8.0,51.4,
2026-08-10T06:00,20.3,35.5,
2026-08-10T07:00,14.3,36.5,
2026-08-10T08:00,16.5,41.8,
2026-08-10T09:00,8.1,72.5,
2026-08-10T10:00,5.2,90.5,
2026-08-10T11:00,6.3,111.7,
2026-08-10T12:00,6.8,129.5,
2026-08-10T13:00,4.6,138.2,
2026-08-10T14:00,4.2,142.5,
2026-08-10T15:00,4.9,148.2,
2026-08-10T16:00,4.2,150.9,
2026-08-10T17:00,7.1,173.1,
2026-08-10T18:00,6.3,161.6,
2026-08-10T19:00,5.4,144.2,
2026-08-10T20:00,7.0,128.2,
2026-08-10T21:00,9.8,104.1,
2026-08-10T22:00,14.8,82.7,
2026-08-10T23:00,14.3,80.6,
2026-08-11T00:00,16.5,74.4,
2026-08-11T01:00,12.4,75.1,23.0
2026-08-11T02:00,12.0,70.2,
2026-08-11T03:00,11.2,67.7,
2026-08-11T04:00,13.6,67.9,
2026-08-11T05:00,12.2,73.0,
2026-08-11T06:00,17.9,58.3,
2026-08-11T07:00,27.2,42.5,
2026-08-11T08:00,7.8,73.0,
2026-08-11T09:00,7.1,79.5,
2026-08-11T10:00,5.8,92.2,
2026-08-11T11:00,5.0,112.5,
2026-08-11T12:00,5.1,126.7,
2026-08-11T13:00,5.2,140.4,
2026-08-11T14:00,4.2,145.6,
2026-08-11T15:00,3.5,142.4,
2026-08-11T16:00,3.2,147.6,
2026-08-11T17:00,3.5,151.6,
2026-08-11T18:00,3.7,147.9,
2026-08-11T19:00,6.5,149.2,
2026-08-11T20:00,7.0,132.9,
2026-08-11T21:00,10.1,102.0,
2026-08-11T22:00,14.0,81.4,
2026-08-11T23:00,14.3,73.8,
2026-08-12T00:00,10.6,78.4,
2026-08-12T01:00,7.2,91.8,24.0
2026-08-12T02:00,9.1,86.2,
2026-08-12T03:00,13.1,77.5,
2026-08-12T04:00,8.3,78.2,
2026-08-12T05:00,9.0,67.7,
2026-08-12T06:00,42.1,35.2,
2026-08-12T07:00,46.6,23.6,
2026-08-12T08:00,45.7,26.3,
2026-08-12T09:00,30.3,66.4,
2026-08-12T10:00,6.3,105.8,
2026-08-12T11:00,6.1,124.3,
2026-08-12T12:00,5.1,136.8,
2026-08-12T13:00,4.2,145.3,
2026-08-12T14:00,3.4,144.3,
2026-08-12T15:00,3.4,149.4,
2026-08-12T16:00,3.5,150.1,
2026-08-12T17:00,2.9,154.6,
2026-08-12T18:00,4.6,162.7,
2026-08-12T19:00,4.8,169.9,
2026-08-12T20:00,5.8,161.7,
2026-08-12T21:00,5.4,140.8,
2026-08-12T22:00,6.3,128.2,
2026-08-12T23:00,19.5,111.0,
2026-08-13T00:00,9.1,107.8,
2026-08-13T01:00,5.9,108.8,26.0
2026-08-13T02:00,6.4,100.5,
2026-08-13T03:00,,101.6,
2026-08-13T04:00,5.4,99.1,
2026-08-13T05:00,7.3,82.6,
2026-08-13T06:00,11.1,67.4,
2026-08-13T07:00,40.7,35.9,
2026-08-13T08:00,20.5,56.5,
2026-08-13T09:00,5.8,91.7,
2026-08-13T10:00,6.8,112.2,
2026-08-13T11:00,7.5,127.9,
2026-08-13T12:00,5.2,137.7,
2026-08-13T13:00,3.7,142.8,
2026-08-13T14:00,2.9,145.2,
2026-08-13T15:00,3.0,151.7,
2026-08-13T16:00,4.5,160.4,
2026-08-13T17:00,4.8,166.9,
2026-08-13T18:00,4.6,177.5,
2026-08-13T19:00,5.7,184.6,
2026-08-13T20:00,7.1,175.5,
2026-08-13T21:00,14.0,148.0,
2026-08-13T22:00,7.0,145.4,
2026-08-13T23:00,7.7,136.6,
2026-08-14T00:00,6.1,136.2,
2026-08-14T01:00,19.6,121.3,29.0
2026-08-14T02:00,10.0,119.7,
2026-08-14T03:00,3.6,116.9,
2026-08-14T04:00,3.4,114.6,
2026-08-14T05:00,3.7,105.3,
2026-08-14T06:00,8.7,86.2,
2026-08-14T07:00,30.1,58.1,
2026-08-14T08:00,34.5,48.5,
2026-08-14T09:00,13.0,84.5,
2026-08-14T10:00,9.1,111.3,
2026-08-14T11:00,8.7,124.9,
2026-08-14T12:00,6.2,142.2,
2026-08-14T13:00,4.1,151.0,
2026-08-14T14:00,3.3,152.0,
2026-08-14T15:00,4.1,158.6,
2026-08-14T16:00,4.7,161.9,
2026-08-14T17:00,4.6,167.8,
2026-08-14T18:00,4.7,174.7,
2026-08-14T19:00,5.8,170.2,
2026-08-14T20:00,6.5,164.4,
2026-08-14T21:00,10.6,147.7,
2026-08-14T22:00,33.2,116.7,
2026-08-14T23:00,26.3,121.0,
2026-08-15T00:00,7.2,130.7,
2026-08-15T01:00,9.6,110.3,22.0
2026-08-15T02:00,7.9,107.1,
2026-08-15T03:00,35.3,82.8,
2026-08-15T04:00,9.8,101.7,
2026-08-15T05:00,5.0,107.4,
2026-08-15T06:00,5.5,100.1,
2026-08-15T07:00,15.6,75.2,
2026-08-15T08:00,22.5,71.3,
2026-08-15T09:00,5.1,100.5,
2026-08-15T10:00,3.3,116.9,
2026-08-15T11:00,2.9,124.9,
2026-08-15T12:00,2.8,133.7,
2026-08-15T13:00,2.6,141.3,
2026-08-15T14:00,2.4,147.0,
2026-08-15T15:00,2.4,153.4,
2026-08-15T16:00,3.2,162.3,
2026-08-15T17:00,3.3,168.6,
2026-08-15T18:00,4.2,174.0,
2026-08-15T19:00,3.8,177.6,
2026-08-15T20:00,6.1,157.5,
2026-08-15T21:00,10.0,136.7,
2026-08-15T22:00,12.8,110.0,
2026-08-15T23:00,13.6,97.2,
2026-08-16T00:00,6.5,121.8,
2026-08-16T01:00,4.9,130.6,18.0
2026-08-16T02:00,7.9,108.5,
2026-08-16T03:00,,97.4,
2026-08-16T04:00,8.5,89.4,
2026-08-16T05:00,6.9,91.8,
2026-08-16T06:00,8.4,81.5,
2026-08-16T07:00,11.8,69.6,
2026-08-16T08:00,12.3,62.7,
2026-08-16T09:00,6.1,92.9,
2026-08-16T10:00,3.8,111.2,
2026-08-16T11:00,4.7,121.3,
2026-08-16T12:00,4.3,138.5,
2026-08-16T13:00,3.1,146.9,
2026-08-16T14:00,3.1,155.9,
2026-08-16T15:00,3.5,164.6,
2026-08-16T16:00,2.8,156.7,
2026-08-16T17:00,3.0,160.9,
2026-08-16T18:00,2.8,161.0,
2026-08-16T19:00,2.8,135.9,
2026-08-16T20:00,2.1,131.2,
2026-08-16T21:00,1.8,127.5,
2026-08-16T22:00,1.1,112.0,
2026-08-16T23:00,3.5,79.4,
2026-08-17T00:00,1.7,89.2,
2026-08-17T01:00,1.6,83.3,7.0
2026-08-17T02:00,3.3,72.1,
2026-08-17T03:00,5.1,61.7,
2026-08-17T04:00,5.9,54.0,
2026-08-17T05:00,8.7,39.9,
2026-08-17T06:00,9.5,35.5,
2026-08-17T07:00,10.9,33.1,
2026-08-17T08:00,14.8,32.5,
2026-08-17T09:00,7.8,50.2,
2026-08-17T10:00,7.3,61.9,
2026-08-17T11:00,5.8,82.0,
2026-08-17T12:00,6.8,96.8,
2026-08-17T13:00,7.6,115.7,
2026-08-17T14:00,6.7,124.4,
2026-08-17T15:00,7.0,127.3,
2026-08-17T16:00,5.7,111.3,
2026-08-17T17:00,3.3,110.6,
2026-08-17T18:00,3.5,112.8,
2026-08-17T19:00,3.9,111.4,
2026-08-17T20:00,5.8,103.1,
2026-08-17T21:00,10.3,90.8,
2026-08-17T22:00,14.0,73.8,
2026-08-17T23:00,4.6,98.3,
2026-08-18T00:00,0.1,106.7,
2026-08-18T01:00,3.9,93.5,10.0
2026-08-18T02:00,13.9,60.2,
2026-08-18T03:00,12.3,57.6,
2026-08-18T04:00,11.0,54.6,
2026-08-18T05:00,14.2,41.8,
2026-08-18T06:00,16.0,35.5,
2026-08-18T07:00,18.9,35.6,
2026-08-18T08:00,22.3,30.4,
2026-08-18T09:00,14.7,58.4,
2026-08-18T10:00,10.4,81.0,
2026-08-18T11:00,9.5,95.3,
2026-08-18T12:00,9.2,104.8,
2026-08-18T13:00,8.1,124.5,
2026-08-18T14:00,7.3,131.2,
2026-08-18T15:00,6.8,138.7,
2026-08-18T16:00,6.9,140.5,
2026-08-18T17:00,6.1,137.0,
2026-08-18T18:00,5.4,135.6,
2026-08-18T19:00,6.1,135.1,
2026-08-18T20:00,10.0,109.7,
2026-08-18T21:00,19.1,80.0,
2026-08-18T22:00,25.9,57.6,
2026-08-18T23:00,26.9,52.4,
2026-08-19T00:00,23.0,51.8,
2026-08-19T01:00,20.0,53.0,14.0
2026-08-19T02:00,18.4,51.3,
2026-08-19T03:00,,47.7,
2026-08-19T04:00,16.4,49.3,
2026-08-19T05:00,16.0,45.9,
2026-08-19T06:00,11.5,74.0,
2026-08-19T07:00,9.6,79.7,
2026-08-19T08:00,13.8,83.0,
2026-08-19T09:00,8.4,100.8,
2026-08-19T10:00,10.0,104.5,
2026-08-19T11:00,6.5,118.7,
2026-08-19T12:00,5.3,125.6,
2026-08-19T13:00,4.3,129.3,
2026-08-19T14:00,4.2,130.7,
2026-08-19T15:00,3.9,127.4,
2026-08-19T16:00,4.0,129.3,
2026-08-19T17:00,4.0,129.5,
2026-08-19T18:00,5.0,130.8,
2026-08-19T19:00,6.3,128.7,
2026-08-19T20:00,8.2,121.3,
2026-08-19T21:00,9.3,109.3,
2026-08-19T22:00,6.4,93.1,
2026-08-19T23:00,5.2,92.5,
2026-08-20T00:00,5.9,88.4,
2026-08-20T01:00,4.5,95.5,13.0
2026-08-20T02:00,2.7,98.8,
2026-08-20T03:00,2.1,103.2,
2026-08-20T04:00,2.6,97.5,
2026-08-20T05:00,4.2,89.3,
2026-08-20T06:00,5.3,82.4,
2026-08-20T07:00,3.3,86.0,
2026-08-20T08:00,4.7,78.1,
2026-08-20T09:00,4.1,79.1,
2026-08-20T10:00,10.5,70.6,
2026-08-20T11:00,8.1,66.8,
2026-08-20T12:00,6.1,68.2,
2026-08-20T13:00,4.4,71.8,
2026-08-20T14:00,4.4,71.6,
2026-08-20T15:00,5.1,77.4,
2026-08-20T16:00,3.8,93.3,
2026-08-20T17:00,3.0,83.1,
2026-08-20T18:00,3.4,75.7,
2026-08-20T19:00,2.6,91.2,
2026-08-20T20:00,3.2,93.2,
2026-08-20T21:00,1.8,84.1,
2026-08-20T22:00,3.2,72.7,
2026-08-20T23:00,2.2,75.0,
2026-08-21T00:00,4.5,58.5,
2026-08-21T01:00,3.7,61.7,8.0
2026-08-21T02:00,6.7,48.1,
2026-08-21T03:00,2.4,65.6,
2026-08-21T04:00,5.2,42.5,
2026-08-21T05:00,4.3,49.1,
2026-08-21T06:00,6.4,35.7,
2026-08-21T07:00,5.7,49.7,
2026-08-21T08:00,6.7,42.1,
2026-08-21T09:00,9.4,46.2,
2026-08-21T10:00,7.1,58.1,
2026-08-21T11:00,4.8,66.6,
2026-08-21T12:00,4.1,71.3,
2026-08-21T13:00,5.7,65.6,
2026-08-21T14:00,3.2,68.0,
2026-08-21T15:00,1.5,82.3,
2026-08-21T16:00,2.1,75.4,
2026-08-21T17:00,2.9,77.0,
2026-08-21T18:00,3.5,80.5,
2026-08-21T19:00,2.9,77.3,
2026-08-21T20:00,4.0,58.9,
2026-08-21T21:00,5.1,49.1,
2026-08-21T22:00,11.2,30.2,
2026-08-21T23:00,9.2,26.6,
2026-08-22T00:00,7.4,24.7,
2026-08-22T01:00,6.7,26.0,8.0
2026-08-22T02:00,9.0,16.9,
2026-08-22T03:00,,17.3,
2026-08-22T04:00,6.5,12.7,
2026-08-22T05:00,7.2,11.6,
2026-08-22T06:00,9.4,9.6,
2026-08-22T07:00,10.6,8.7,
2026-08-22T08:00,12.1,9.3,
2026-08-22T09:00,6.9,24.5,
2026-08-22T10:00,3.8,46.1,
2026-08-22T11:00,5.6,59.1,
2026-08-22T12:00,4.1,70.1,
2026-08-22T13:00,3.6,75.9,
2026-08-22T14:00,3.9,84.3,
2026-08-22T15:00,3.7,91.5,
2026-08-22T16:00,3.5,96.3,
2026-08-22T17:00,3.6,96.4,
2026-08-22T18:00,3.4,98.0,
2026-08-22T19:00,4.9,97.4,
2026-08-22T20:00,9.2,77.8,
2026-08-22T21:00,13.2,61.4,
2026-08-22T22:00,18.5,49.1,
2026-08-22T23:00,14.4,48.2,
2026-08-23T00:00,13.2,52.9,
2026-08-23T01:00,12.6,42.2,12.0
2026-08-23T02:00,16.9,26.7,
2026-08-23T03:00,12.8,29.0,
2026-08-23T04:00,10.3,32.8,
2026-08-23T05:00,10.1,31.4,
2026-08-23T06:00,10.5,27.4,
2026-08-23T07:00,12.5,20.4,
2026-08-23T08:00,13.4,18.4,
2026-08-23T09:00,6.8,40.9,
2026-08-23T10:00,5.0,59.9,
2026-08-23T11:00,3.4,73.3,
2026-08-23T12:00,3.6,83.4,
2026-08-23T13:00,3.4,91.7,
2026-08-23T14:00,3.0,98.4,
2026-08-23T15:00,3.5,104.3,
2026-08-23T16:00,3.7,105.9,
2026-08-23T17:00,4.0,108.5,
2026-08-23T18:00,3.6,113.1,
2026-08-23T19:00,3.2,114.9,
2026-08-23T20:00,4.4,101.5,
2026-08-23T21:00,8.6,82.5,
2026-08-23T22:00,11.9,68.4,
2026-08-23T23:00,9.0,74.3,
2026-08-24T00:00,8.7,71.6,
2026-08-24T01:00,7.4,73.3,
2026-08-24T02:00,10.3,48.7,
2026-08-24T03:00,10.8,42.9,
2026-08-24T04:00,10.0,37.5,
2026-08-24T05:00,9.0,39.8,
2026-08-24T06:00,11.5,34.5,
2026-08-24T07:00,22.9,21.7,
2026-08-24T08:00,21.5,27.0,
2026-08-24T09:00,11.2,64.0,
2026-08-24T10:00,5.6,91.7,
2026-08-24T11:00,3.9,99.7,
2026-08-24T12:00,3.8,110.8,
2026-08-24T13:00,3.6,114.0,
2026-08-24T14:00,3.9,119.0,
2026-08-24T15:00,4.3,124.1,
2026-08-24T16:00,4.8,127.9,
2026-08-24T17:00,5.5,135.0,
2026-08-24T18:00,6.2,142.6,
2026-08-24T19:00,7.2,141.5,
2026-08-24T20:00,,129.7,
2026-08-25T01:00,3.5,106.8,6.0
2026-08-25T02:00,3.8,92.1,
2026-08-25T03:00,,76.3,
2026-08-25T04:00,11.3,77.7,
2026-08-25T05:00,2.6,88.0,
2026-08-25T06:00,3.1,84.4,
2026-08-25T07:00,4.5,85.1,
2026-08-25T08:00,8.0,72.0,
2026-08-25T09:00,7.9,72.9,
2026-08-25T10:00,6.5,72.4,
2026-08-25T11:00,7.5,65.0,
2026-08-25T12:00,6.2,78.1,
2026-08-25T13:00,4.7,91.8,
2026-08-25T14:00,5.1,96.0,
2026-08-25T15:00,4.0,100.2,
2026-08-25T16:00,5.8,104.9,
2026-08-25T17:00,6.0,113.4,
2026-08-25T18:00,5.4,117.3,
2026-08-25T19:00,5.6,116.7,
2026-08-25T20:00,10.2,86.4,
2026-08-25T21:00,12.1,66.0,
2026-08-25T22:00,15.1,56.7,
2026-08-25T23:00,9.9,55.5,
2026-08-26T00:00,11.0,40.4,
2026-08-26T01:00,10.2,40.4,14.0
2026-08-26T02:00,9.4,37.7,
2026-08-26T03:00,9.6,34.7,
2026-08-26T04:00,9.5,29.7,
2026-08-26T05:00,10.0,29.6,
2026-08-26T06:00,12.9,27.5,
2026-08-26T07:00,13.1,30.3,
2026-08-26T08:00,7.9,38.0,
2026-08-26T09:00,7.8,43.7,
2026-08-26T10:00,6.2,54.9,
2026-08-26T11:00,6.2,73.3,
2026-08-26T12:00,9.7,97.1,
2026-08-26T13:00,7.6,114.0,
2026-08-26T14:00,6.8,121.3,
2026-08-26T15:00,6.3,123.9,
2026-08-26T16:00,5.9,132.0,
2026-08-26T17:00,4.7,125.8,
2026-08-26T18:00,7.1,112.8,
2026-08-26T19:00,6.7,107.0,
2026-08-26T20:00,11.1,89.3,
2026-08-26T21:00,16.6,68.5,
2026-08-26T22:00,13.9,63.1,
2026-08-26T23:00,14.7,53.2,
2026-08-27T00:00,11.7,48.6,
2026-08-27T01:00,13.5,43.9,17.0
2026-08-27T02:00,21.6,27.5,
2026-08-27T03:00,9.7,41.8,
2026-08-27T04:00,8.4,34.4,
2026-08-27T05:00,10.5,27.6,
2026-08-27T06:00,10.9,31.3,
2026-08-27T07:00,13.9,28.6,
2026-08-27T08:00,22.7,21.2,
2026-08-27T09:00,17.3,40.9,
2026-08-27T10:00,7.3,66.1,
2026-08-27T11:00,7.5,86.3,
2026-08-27T12:00,5.4,104.2,
2026-08-27T13:00,5.6,109.6,
2026-08-27T14:00,5.2,114.6,
2026-08-27T15:00,5.6,123.2,
2026-08-27T16:00,5.5,127.6,
2026-08-27T17:00,7.1,126.5,
2026-08-27T18:00,6.3,126.1,
2026-08-27T19:00,7.7,121.3,
2026-08-27T20:00,11.9,108.9,
2026-08-27T21:00,10.7,99.3,
2026-08-27T22:00,11.4,83.6,
2026-08-27T23:00,8.9,81.5,
2026-08-28T00:00,14.2,65.6,
2026-08-28T01:00,23.5,63.6,30.0
2026-08-28T02:00,17.0,78.1,
2026-08-28T03:00,,80.6,
2026-08-28T04:00,11.0,62.5,
2026-08-28T05:00,20.9,68.3,
2026-08-28T06:00,17.9,57.2,
2026-08-28T07:00,7.6,61.0,
2026-08-28T08:00,8.9,45.3,
2026-08-28T09:00,12.4,39.5,
2026-08-28T10:00,12.4,46.8,
2026-08-28T11:00,11.6,53.5,
2026-08-28T12:00,12.0,61.8,
2026-08-28T13:00,6.0,76.8,
2026-08-28T14:00,3.6,87.1,
2026-08-28T15:00,5.2,84.8,
2026-08-28T16:00,6.2,88.2,
2026-08-28T17:00,6.0,95.4,
2026-08-28T18:00,9.6,85.3,
2026-08-28T19:00,7.8,80.5,
2026-08-28T20:00,5.1,80.9,
2026-08-28T21:00,4.7,78.8,
2026-08-28T22:00,4.3,77.7,
2026-08-28T23:00,5.1,69.7,
2026-08-29T00:00,6.6,52.5,
2026-08-29T01:00,6.7,42.4,25.0
2026-08-29T02:00,7.0,34.8,
2026-08-29T03:00,7.1,29.1,
2026-08-29T04:00,4.8,34.7,
2026-08-29T05:00,5.0,34.5,
2026-08-29T06:00,4.8,32.5,
2026-08-29T07:00,10.0,17.9,
2026-08-29T08:00,8.7,24.0,
2026-08-29T09:00,4.3,47.8,
2026-08-29T10:00,2.7,61.1,
2026-08-29T11:00,2.7,68.6,
2026-08-29T12:00,2.5,77.0,
2026-08-29T13:00,3.0,83.4,
2026-08-29T14:00,2.8,84.5,
2026-08-29T15:00,2.8,93.0,
2026-08-29T16:00,2.6,98.3,
2026-08-29T17:00,3.2,104.7,
2026-08-29T18:00,3.2,114.7,
2026-08-29T19:00,4.3,122.3,
2026-08-29T20:00,5.9,113.5,
2026-08-29T21:00,15.0,80.9,
2026-08-29T22:00,15.0,68.6,
2026-08-29T23:00,18.0,50.4,
2026-08-30T00:00,19.7,39.4,
2026-08-30T01:00,17.9,34.7,15.0
2026-08-30T02:00,14.4,40.6,
2026-08-30T03:00,11.1,39.8,
2026-08-30T04:00,8.5,42.3,
2026-08-30T05:00,6.7,49.8,
2026-08-30T06:00,5.6,54.0,
2026-08-30T07:00,6.1,50.9,
2026-08-30T08:00,7.1,38.3,
2026-08-30T09:00,4.6,59.6,
2026-08-30T10:00,6.7,77.3,
2026-08-30T11:00,5.4,87.3,
2026-08-30T12:00,5.8,99.4,
2026-08-30T13:00,4.2,108.5,
2026-08-30T14:00,3.2,109.3,
2026-08-30T15:00,2.8,110.5,
2026-08-30T16:00,3.0,115.2,
2026-08-30T17:00,3.2,117.3,
2026-08-30T18:00,2.9,119.0,
2026-08-30T19:00,3.2,118.1,
2026-08-30T20:00,5.7,101.4,
2026-08-30T21:00,10.7,83.6,
2026-08-30T22:00,15.1,75.7,
2026-08-30T23:00,16.3,71.3,
2026-08-31T00:00,12.5,63.0,
2026-08-31T01:00,28.9,40.6,18.0
2026-08-31T02:00,31.3,40.1,
2026-08-31T03:00,,44.5,
2026-08-31T04:00,19.6,46.9,
2026-08-31T05:00,32.5,30.3,
2026-08-31T06:00,28.4,33.7,
2026-08-31T07:00,26.9,28.0,
2026-08-31T08:00,63.1,6.2,
2026-08-31T09:00,55.3,24.4,
2026-08-31T10:00,18.1,77.3,
2026-08-31T11:00,14.5,91.3,
2026-08-31T12:00,8.5,117.3,
2026-08-31T13:00,5.9,133.2,
2026-08-31T14:00,5.0,133.9,
2026-08-31T15:00,5.5,143.1,
2026-08-31T16:00,5.9,153.6,
2026-08-31T17:00,6.6,149.9,
2026-08-31T18:00,5.8,156.0,
2026-08-31T19:00,5.6,150.4,
2026-08-31T20:00,8.8,121.2,
2026-08-31T21:00,13.1,96.4,
2026-08-31T22:00,23.4,69.7,
2026-08-31T23:00,31.8,68.7,
2026-09-01T00:00,12.3,91.7,
2026-09-01T01:00,13.6,75.8,20.0
2026-09-01T02:00,10.0,64.9,
2026-09-01T03:00,7.5,60.8,
2026-09-01T04:00,7.3,52.8,
2026-09-01T05:00,10.6,48.8,
2026-09-01T06:00,15.5,37.0,
2026-09-01T07:00,27.2,29.6,
2026-09-01T08:00,29.0,42.0,
2026-09-01T09:00,50.3,38.2,
2026-09-01T10:00,22.8,67.0,
2026-09-01T11:00,21.7,75.5,
2026-09-01T12:00,11.6,89.9,
2026-09-01T13:00,7.1,111.3,
2026-09-01T14:00,6.3,118.0,
2026-09-01T15:00,7.6,123.6,
2026-09-01T16:00,7.5,127.4,
2026-09-01T17:00,7.3,135.5,
2026-09-01T18:00,7.2,142.8,
2026-09-01T19:00,15.0,136.4,
2026-09-01T20:00,32.5,101.6,
2026-09-01T21:00,11.4,112.6,
2026-09-01T22:00,8.6,108.4,
2026-09-01T23:00,10.2,97.1,
2026-09-02T00:00,11.6,79.6,
2026-09-02T01:00,11.2,81.4,19.0
2026-09-02T02:00,9.0,80.0,
2026-09-02T03:00,9.7,63.0,
2026-09-02T04:00,13.3,52.9,
2026-09-02T05:00,17.6,41.6,
2026-09-02T06:00,17.8,37.7,
2026-09-02T07:00,22.9,34.1,
2026-09-02T08:00,33.5,25.3,
2026-09-02T09:00,34.9,50.5,
2026-09-02T10:00,14.0,83.5,
2026-09-02T11:00,11.3,94.1,
2026-09-02T12:00,7.5,108.0,
2026-09-02T13:00,4.7,114.5,
2026-09-02T14:00,4.9,124.7,
2026-09-02T15:00,4.4,129.7,
2026-09-02T16:00,4.6,133.5,
2026-09-02T17:00,5.2,133.6,
2026-09-02T18:00,4.8,137.8,
2026-09-02T19:00,4.7,139.7,
2026-09-02T20:00,7.6,135.8,
2026-09-02T21:00,14.0,111.4,
2026-09-02T22:00,28.0,80.7,
2026-09-02T23:00,21.8,80.2,
2026-09-03T00:00,30.6,56.9,
2026-09-03T01:00,22.6,54.7,18.0
2026-09-03T02:00,14.6,59.3,
2026-09-03T03:00,,26.1,
2026-09-03T04:00,22.3,39.1,
2026-09-03T05:00,16.3,41.4,
2026-09-03T06:00,11.2,46.3,
2026-09-03T07:00,35.9,17.2,
2026-09-03T08:00,45.4,8.8,
2026-09-03T09:00,16.4,49.6,
2026-09-03T10:00,7.7,67.5,
2026-09-03T11:00,8.6,84.4,
2026-09-03T12:00,7.2,122.1,
2026-09-03T13:00,7.1,144.0,
2026-09-03T14:00,6.9,146.5,
2026-09-03T15:00,7.0,152.2,
2026-09-03T16:00,6.7,155.2,
2026-09-03T17:00,6.7,145.4,
2026-09-03T18:00,6.1,148.4,
2026-09-03T19:00,7.9,148.0,
2026-09-03T20:00,12.7,119.2,
2026-09-03T21:00,22.1,87.6,
2026-09-03T22:00,19.0,85.8,
2026-09-03T23:00,19.5,66.0,
2026-09-04T00:00,17.8,56.5,
2026-09-04T01:00,17.5,54.7,20.0
2026-09-04T02:00,16.7,52.4,
2026-09-04T03:00,17.8,45.5,
2026-09-04T04:00,17.1,44.3,
2026-09-04T05:00,21.7,42.3,
2026-09-04T06:00,25.6,34.1,
2026-09-04T07:00,24.9,28.6,
2026-09-04T08:00,34.5,21.9,
2026-09-04T09:00,24.8,39.4,
2026-09-04T10:00,10.8,64.0,
2026-09-04T11:00,8.0,89.5,
2026-09-04T12:00,7.3,118.2,
2026-09-04T13:00,7.3,137.7,
2026-09-04T14:00,7.4,155.5,
2026-09-04T15:00,7.5,168.8,
2026-09-04T16:00,6.9,175.1,
2026-09-04T17:00,9.5,198.9,
2026-09-04T18:00,8.2,205.4,
2026-09-04T19:00,8.9,178.6,
2026-09-04T20:00,16.3,143.7,
2026-09-04T21:00,24.2,120.8,
2026-09-04T22:00,32.0,87.4,
2026-09-04T23:00,27.8,78.6,
2026-09-05T00:00,18.4,62.3,
