datetime,C6H6,CO,NO2,O3,PM10,PM25
2026-09-02T11:00,0.3,0.3,15.3,93.5,,
2026-09-02T12:00,0.5,0.3,14.8,102.9,,
2026-09-02T13:00,0.6,0.3,12.2,117.8,,
2026-09-02T14:00,0.5,0.3,10.4,129.2,,
2026-09-02T15:00,0.3,0.3,8.1,144.9,,
2026-09-02T16:00,0.3,0.3,6.3,147.2,,
2026-09-02T17:00,0.2,0.3,5.1,145.2,,
2026-09-02T18:00,0.1,0.3,5.4,146.7,,
2026-09-02T19:00,0.1,0.3,5.8,146.6,,
2026-09-02T20:00,0.2,0.3,8.0,138.2,,
2026-09-02T21:00,0.3,0.4,16.4,113.2,,
2026-09-02T22:00,0.4,0.4,23.2,84.9,,
2026-09-02T23:00,1.0,0.4,17.8,96.2,,
2026-09-03T00:00,1.1,0.4,18.5,78.4,,
2026-09-03T01:00,0.5,0.3,30.1,55.8,29.0,11.0
2026-09-03T02:00,0.4,0.3,24.2,56.7,,
2026-09-03T03:00,0.4,0.3,18.6,53.8,,
2026-09-03T04:00,0.4,0.3,14.9,52.7,,
2026-09-03T05:00,0.3,0.3,14.9,53.0,,
2026-09-03T06:00,0.3,0.3,18.8,52.6,,
2026-09-03T07:00,0.3,0.3,25.6,42.2,,
2026-09-03T08:00,0.3,0.4,37.8,24.9,,
2026-09-03T09:00,0.5,0.4,33.3,43.6,,
2026-09-03T10:00,0.8,0.4,30.1,68.9,,
2026-09-03T11:00,0.4,0.3,14.9,101.0,,
2026-09-03T12:00,0.5,0.3,12.1,120.5,,
2026-09-03T13:00,0.5,0.3,7.8,138.5,,
2026-09-03T14:00,0.4,0.3,7.3,144.3,,
2026-09-03T15:00,0.7,0.3,5.8,156.6,,
2026-09-03T16:00,0.3,0.3,6.9,158.8,,
2026-09-03T17:00,0.2,0.3,5.5,163.0,,
2026-09-03T18:00,0.2,0.3,6.0,158.4,,
2026-09-03T19:00,0.1,0.3,6.7,154.6,,
2026-09-03T20:00,0.3,0.3,12.7,141.2,,
2026-09-03T21:00,0.6,0.4,24.3,110.1,,
2026-09-03T22:00,0.6,0.4,23.7,89.4,,
2026-09-03T23:00,0.7,0.5,26.6,72.3,,
2026-09-04T00:00,0.8,0.6,37.2,44.4,,
2026-09-04T01:00,1.0,0.5,40.4,37.1,35.0,13.0
2026-09-04T02:00,0.8,0.4,44.5,44.9,,
2026-09-04T03:00,0.4,0.3,29.7,53.3,,
2026-09-04T04:00,0.3,0.4,36.8,40.4,,
2026-09-04T05:00,0.3,0.3,32.8,30.1,,
2026-09-04T06:00,0.3,0.3,28.7,24.8,,
2026-09-04T07:00,0.3,0.3,33.8,20.4,,
2026-09-04T08:00,0.3,0.6,38.4,25.8,,
2026-09-04T09:00,2.1,0.5,41.0,41.9,,
2026-09-04T10:00,0.9,0.3,22.9,78.5,,
2026-09-04T11:00,0.4,0.3,16.5,97.4,,
2026-09-04T12:00,0.7,0.4,15.7,118.8,,
2026-09-04T13:00,0.8,0.3,12.5,149.3,,
2026-09-04T14:00,1.1,0.3,9.0,167.1,,
2026-09-04T15:00,0.3,0.3,6.7,175.6,,
2026-09-04T16:00,0.2,0.3,5.9,181.0,,
2026-09-04T17:00,0.2,0.3,5.9,181.7,,
2026-09-04T18:00,0.1,0.3,6.8,174.0,,
2026-09-04T19:00,0.2,0.3,9.3,169.6,,
2026-09-04T20:00,0.2,0.4,18.5,147.7,,
2026-09-04T21:00,0.4,0.4,21.9,138.9,,
2026-09-04T22:00,0.4,0.4,23.5,118.9,,
2026-09-04T23:00,0.6,0.3,22.4,96.0,,
2026-09-05T00:00,0.6,0.3,24.5,72.9,,
2026-09-05T01:00,0.4,0.3,27.3,50.3,29.0,11.0
2026-09-05T02:00,0.3,0.3,26.0,39.5,,
2026-09-05T03:00,0.2,0.3,18.4,43.7,,
2026-09-05T04:00,0.2,0.3,19.3,33.1,,
2026-09-05T05:00,0.3,0.3,19.7,30.4,,
2026-09-05T06:00,0.3,0.3,21.0,22.2,,
2026-09-05T07:00,0.3,0.3,32.5,19.8,,
2026-09-05T08:00,0.3,0.3,26.1,33.7,,
2026-09-05T09:00,0.3,0.3,23.4,55.7,,
2026-09-05T10:00,0.3,0.3,18.1,75.8,,
2026-09-05T11:00,0.3,0.3,12.2,100.9,,
2026-09-05T12:00,0.2,0.3,8.9,111.7,,
2026-09-05T13:00,0.2,0.3,8.0,124.9,,
2026-09-05T14:00,0.2,0.3,6.1,133.0,,
2026-09-05T15:00,0.1,0.3,5.2,140.7,,
2026-09-05T16:00,0.1,0.3,6.9,148.6,,
2026-09-05T17:00,0.1,0.3,4.5,158.4,,
2026-09-05T18:00,0.1,0.3,5.3,156.2,,
2026-09-05T19:00,0.1,0.3,6.1,155.2,,
2026-09-05T20:00,0.1,0.4,15.0,138.3,,
2026-09-05T21:00,0.2,0.4,30.1,114.7,,
2026-09-05T22:00,0.5,0.4,26.4,109.0,,
2026-09-05T23:00,0.4,0.4,14.8,109.7,,
2026-09-06T00:00,0.3,0.4,12.1,94.6,,
2026-09-06T01:00,0.3,0.4,11.1,89.6,19.0,8.0
2026-09-06T02:00,0.3,0.3,8.1,91.8,,
2026-09-06T03:00,0.2,0.4,6.9,103.4,,
2026-09-06T04:00,0.2,0.3,8.1,94.8,,
2026-09-06T05:00,0.2,0.3,7.7,88.5,,
2026-09-06T06:00,0.2,0.3,6.8,82.0,,
2026-09-06T07:00,0.2,0.3,6.0,81.6,,
2026-09-06T08:00,0.1,0.3,7.9,77.7,,
2026-09-06T09:00,0.2,0.3,9.9,73.7,,
2026-09-06T10:00,0.3,0.3,7.5,85.5,,
2026-09-06T11:00,0.1,0.3,5.7,96.1,,
2026-09-06T12:00,0.2,0.3,6.0,105.1,,
2026-09-06T13:00,0.2,0.3,5.2,118.3,,
2026-09-06T14:00,0.1,0.3,5.0,125.9,,
2026-09-06T15:00,0.1,0.3,5.2,128.2,,
2026-09-06T16:00,0.1,0.3,4.8,133.3,,
2026-09-06T17:00,0.1,0.3,4.1,138.6,,
2026-09-06T18:00,0.1,0.3,4.0,137.1,,
2026-09-06T19:00,0.1,0.3,4.9,131.5,,
2026-09-06T20:00,0.1,0.4,9.1,117.9,,
2026-09-06T21:00,0.2,0.3,9.4,108.4,,
2026-09-06T22:00,0.1,0.3,8.2,95.8,,
2026-09-06T23:00,0.3,0.3,8.6,83.7,,
2026-09-07T00:00,1.7,0.3,8.6,77.5,,
2026-09-07T01:00,1.1,0.3,12.4,59.3,21.0,7.0
2026-09-07T02:00,0.3,0.3,14.9,52.9,,
2026-09-07T03:00,0.2,0.3,,58.7,,
2026-09-07T04:00,0.2,0.3,13.8,56.8,,
2026-09-07T05:00,0.2,0.3,15.1,54.8,,
2026-09-07T06:00,0.2,0.3,21.2,48.3,,
2026-09-07T07:00,0.2,0.3,20.7,53.1,,
2026-09-07T08:00,0.2,0.3,23.5,52.9,,
2026-09-07T09:00,0.2,0.3,20.2,62.3,,
2026-09-07T10:00,0.3,0.3,15.3,72.6,,
2026-09-07T11:00,0.2,0.3,8.2,98.9,,
2026-09-07T12:00,0.2,0.3,6.7,111.5,,
2026-09-07T13:00,0.2,0.3,7.1,126.7,,
2026-09-07T14:00,0.3,0.3,6.8,134.7,,
2026-09-07T15:00,0.2,0.3,5.6,140.2,,
2026-09-07T16:00,0.1,0.3,5.4,148.5,,
2026-09-07T17:00,0.1,0.3,6.4,150.6,,
2026-09-07T18:00,0.1,0.3,6.2,146.6,,
2026-09-07T19:00,0.1,0.3,6.5,146.1,,
2026-09-07T20:00,0.2,0.4,14.0,130.2,,
2026-09-07T21:00,0.3,0.4,23.2,114.7,,
2026-09-07T22:00,0.4,0.4,18.1,108.4,,
2026-09-07T23:00,0.3,0.3,11.1,84.9,,
2026-09-08T00:00,0.5,0.3,10.5,77.4,,
2026-09-08T01:00,1.5,0.3,16.0,53.9,22.0,8.0
2026-09-08T02:00,0.5,0.3,19.2,49.2,,
2026-09-08T03:00,0.3,0.3,12.5,60.2,,
2026-09-08T04:00,0.2,0.3,16.6,56.5,,
2026-09-08T05:00,0.2,0.3,13.8,61.8,,
2026-09-08T06:00,0.2,0.3,29.2,41.3,,
2026-09-08T07:00,0.2,0.3,30.7,39.5,,
2026-09-08T08:00,0.3,0.4,28.0,48.6,,
2026-09-08T09:00,0.4,0.3,24.2,66.6,,
2026-09-08T10:00,1.1,0.3,13.6,80.7,,
2026-09-08T11:00,1.1,0.3,10.9,99.0,,
2026-09-08T12:00,0.9,0.3,11.7,114.6,,
2026-09-08T13:00,1.0,0.3,10.7,132.8,,
2026-09-08T14:00,0.8,0.3,9.2,149.0,,
2026-09-08T15:00,0.7,0.3,7.8,154.7,,
2026-09-08T16:00,0.4,0.4,7.1,157.9,,
2026-09-08T17:00,0.2,0.3,5.0,155.9,,
2026-09-08T18:00,0.1,0.3,6.0,153.3,,
2026-09-08T19:00,0.2,0.3,7.6,143.8,,
2026-09-08T20:00,0.3,0.4,13.8,129.5,,
2026-09-08T21:00,0.4,0.4,26.3,104.9,,
2026-09-08T22:00,0.6,0.3,12.7,109.2,,
2026-09-08T23:00,1.1,0.3,8.3,97.1,,
2026-09-09T00:00,0.4,0.3,14.1,75.8,,
2026-09-09T01:00,0.3,0.3,14.8,68.8,19.0,6.0
2026-09-09T02:00,0.2,0.3,8.4,78.4,,
2026-09-09T03:00,0.2,0.3,7.3,80.7,,
2026-09-09T04:00,0.4,0.3,10.5,75.9,,
2026-09-09T05:00,1.3,0.3,9.3,73.5,,
2026-09-09T06:00,0.7,0.3,12.0,70.2,,
2026-09-09T07:00,1.1,0.3,11.4,65.4,,
2026-09-09T08:00,0.7,0.3,11.5,75.6,,
2026-09-09T09:00,0.3,0.3,7.9,87.8,,
2026-09-09T10:00,0.1,0.2,9.4,84.3,,
2026-09-09T11:00,0.1,0.2,12.1,80.2,,
2026-09-09T12:00,0.1,0.3,11.0,84.8,,
2026-09-09T13:00,0.3,0.3,15.0,82.2,,
2026-09-09T14:00,0.7,0.3,17.0,62.9,,
2026-09-09T15:00,0.3,0.3,13.4,59.6,,
2026-09-09T16:00,0.2,0.3,12.7,60.5,,
2026-09-09T17:00,0.3,0.3,13.4,66.7,,
2026-09-09T18:00,0.2,0.3,13.0,73.7,,
2026-09-09T19:00,0.2,0.3,16.3,67.5,,
2026-09-09T20:00,0.2,0.3,13.5,62.5,,
2026-09-09T21:00,0.1,0.3,10.4,66.5,,
2026-09-09T22:00,0.1,0.3,9.7,66.0,,
2026-09-09T23:00,0.1,0.3,9.7,62.7,,
2026-09-10T00:00,0.1,0.3,8.6,63.8,,
2026-09-10T01:00,0.1,0.3,7.8,68.4,10.0,2.0
2026-09-10T02:00,0.1,0.3,7.7,65.4,,
2026-09-10T03:00,0.1,0.3,8.2,60.7,,
2026-09-10T04:00,0.1,0.3,9.0,54.7,,
2026-09-10T05:00,0.2,0.3,8.3,52.3,,
2026-09-10T06:00,0.1,0.3,8.1,53.3,,
2026-09-10T07:00,0.1,0.2,4.7,67.9,,
2026-09-10T08:00,0.1,0.3,9.2,59.2,,
2026-09-10T09:00,0.1,0.3,13.3,52.2,,
2026-09-10T10:00,0.1,0.3,13.9,54.2,,
2026-09-10T11:00,0.2,0.3,13.0,60.1,,
2026-09-10T12:00,0.3,0.3,11.8,67.8,,
2026-09-10T13:00,0.6,0.3,10.8,69.0,,
2026-09-10T14:00,0.2,0.3,9.0,65.2,,
2026-09-10T15:00,0.1,0.3,6.9,69.6,,
2026-09-10T16:00,0.1,0.3,5.8,68.3,,
2026-09-10T17:00,0.1,0.3,8.8,65.6,,
2026-09-10T18:00,0.1,0.3,6.6,60.6,,
2026-09-10T19:00,0.1,0.3,11.2,49.9,,
2026-09-10T20:00,0.2,0.3,9.5,52.7,,
2026-09-10T21:00,0.1,0.3,7.7,54.2,,
2026-09-10T22:00,0.1,0.3,6.2,50.4,,
2026-09-10T23:00,0.1,0.3,7.0,45.8,,
2026-09-11T00:00,0.1,0.3,8.7,41.1,,
2026-09-11T01:00,0.1,0.3,6.3,48.9,11.0,2.0
2026-09-11T02:00,0.1,0.2,5.4,50.8,,
2026-09-11T03:00,0.2,0.2,5.2,46.9,,
2026-09-11T04:00,0.2,0.2,4.1,54.5,,
2026-09-11T05:00,0.3,0.3,7.9,38.7,,
2026-09-11T06:00,0.2,0.3,7.2,36.8,,
2026-09-11T07:00,0.1,0.3,9.4,39.1,,
2026-09-11T08:00,0.1,0.3,9.4,39.4,,
2026-09-11T09:00,0.2,0.3,9.8,45.9,,
2026-09-11T10:00,0.2,0.3,9.7,53.8,,
2026-09-11T11:00,0.1,0.3,8.4,62.6,,
2026-09-11T12:00,0.1,0.3,6.7,70.1,,
2026-09-11T13:00,0.1,0.3,6.4,81.0,,
2026-09-11T14:00,0.1,0.3,5.6,91.7,,
2026-09-11T15:00,0.1,0.3,4.9,96.9,,
2026-09-11T16:00,0.1,0.3,4.5,100.5,,
2026-09-11T17:00,0.1,0.3,4.9,100.8,,
2026-09-11T18:00,0.1,0.3,5.9,100.4,,
2026-09-11T19:00,0.1,0.3,6.1,100.5,,
2026-09-11T20:00,0.1,0.3,11.1,86.7,,
2026-09-11T21:00,0.2,0.3,14.1,76.0,,
2026-09-11T22:00,0.5,0.3,11.6,79.7,,
2026-09-11T23:00,0.5,0.3,14.4,61.9,,
2026-09-12T00:00,0.3,0.3,11.0,54.6,,
2026-09-12T01:00,0.2,0.3,9.2,51.6,9.0,2.0
2026-09-12T02:00,0.2,0.3,10.7,43.5,,
2026-09-12T03:00,0.2,0.3,,42.9,,
2026-09-12T04:00,0.2,0.3,11.4,43.8,,
2026-09-12T05:00,0.2,0.3,10.8,36.0,,
2026-09-12T06:00,0.2,0.3,9.8,32.7,,
2026-09-12T07:00,0.2,0.3,10.8,30.4,,
2026-09-12T08:00,0.2,0.3,10.3,34.7,,
2026-09-12T09:00,0.2,0.2,8.5,42.8,,
2026-09-12T10:00,0.2,0.3,11.7,41.1,,
2026-09-12T11:00,0.2,0.2,8.7,52.5,,
2026-09-12T12:00,0.2,0.3,7.7,59.6,,
2026-09-12T13:00,0.2,0.3,6.1,72.0,,
2026-09-12T14:00,0.2,0.2,5.4,80.0,,
2026-09-12T15:00,0.1,0.3,4.0,90.0,,
2026-09-12T16:00,0.1,0.3,4.5,96.5,,
2026-09-12T17:00,0.2,0.3,5.2,102.7,,
2026-09-12T18:00,0.2,0.3,5.7,105.1,,
2026-09-12T19:00,0.2,0.3,5.9,100.4,,
2026-09-12T20:00,0.2,0.3,11.0,89.0,,
2026-09-12T21:00,0.3,0.4,23.7,65.1,,
2026-09-12T22:00,0.4,0.3,15.4,72.4,,
2026-09-12T23:00,0.3,0.3,12.0,74.8,,
2026-09-13T00:00,0.9,0.2,9.4,70.1,,
2026-09-13T01:00,0.9,0.3,13.8,49.0,15.0,5.0
2026-09-13T02:00,0.3,0.3,13.0,46.6,,
2026-09-13T03:00,0.2,0.2,12.9,48.3,,
2026-09-13T04:00,0.2,0.3,12.6,48.0,,
2026-09-13T05:00,0.2,0.3,14.6,35.9,,
2026-09-13T06:00,0.2,0.3,14.8,37.9,,
2026-09-13T07:00,0.2,0.3,16.9,28.1,,
2026-09-13T08:00,0.3,0.3,16.9,27.1,,
2026-09-13T09:00,0.2,0.3,14.1,39.6,,
2026-09-13T10:00,0.2,0.3,14.2,52.3,,
2026-09-13T11:00,0.2,0.3,9.6,73.4,,
2026-09-13T12:00,0.3,0.3,8.1,88.1,,
2026-09-13T13:00,0.3,0.3,6.1,98.6,,
2026-09-13T14:00,0.2,0.3,5.5,108.9,,
2026-09-13T15:00,0.2,0.2,4.1,107.2,,
2026-09-13T16:00,0.1,0.2,4.4,107.5,,
2026-09-13T17:00,0.1,0.3,4.2,113.5,,
2026-09-13T18:00,0.1,0.3,4.9,113.8,,
2026-09-13T19:00,0.1,0.3,7.8,106.6,,
2026-09-13T20:00,0.3,0.4,28.2,79.8,,
2026-09-13T21:00,0.6,0.4,33.2,67.1,,
2026-09-13T22:00,0.8,0.5,34.7,52.2,,
2026-09-13T23:00,1.1,0.5,38.9,37.4,,
2026-09-14T00:00,1.3,0.4,27.0,51.5,,
2026-09-14T01:00,1.0,0.4,26.4,39.2,22.0,8.0
2026-09-14T02:00,0.8,0.3,22.6,38.7,,
2026-09-14T03:00,0.4,0.3,21.0,34.3,,
2026-09-14T04:00,0.3,0.3,27.0,28.6,,
2026-09-14T05:00,0.3,0.3,25.1,27.7,,
2026-09-14T06:00,0.3,0.3,23.4,29.4,,
2026-09-14T07:00,0.3,0.3,26.1,22.9,,
2026-09-14T08:00,0.3,0.3,36.3,15.6,,
2026-09-14T09:00,0.4,0.4,30.1,37.3,,
2026-09-14T10:00,0.4,0.3,23.8,53.3,,
2026-09-14T11:00,0.3,0.3,19.7,64.8,,
2026-09-14T12:00,0.4,0.3,17.0,81.6,,
2026-09-14T13:00,0.5,0.3,12.4,101.0,,
2026-09-14T14:00,0.4,0.3,10.1,116.8,,
2026-09-14T15:00,0.2,0.3,9.1,133.9,,
2026-09-14T16:00,0.2,0.3,7.8,143.5,,
2026-09-14T17:00,0.2,0.3,9.0,145.6,,
2026-09-14T18:00,0.3,0.3,8.6,140.1,,
2026-09-14T19:00,0.2,0.3,15.4,130.0,,
2026-09-14T20:00,0.2,0.4,15.8,119.8,,
2026-09-14T21:00,0.3,0.4,21.9,103.0,,
2026-09-14T22:00,0.3,0.3,17.9,88.3,,
2026-09-14T23:00,0.2,0.3,12.0,78.8,,
2026-09-15T00:00,1.4,0.3,12.7,64.8,,
2026-09-15T01:00,0.6,0.3,13.6,48.1,14.0,6.0
2026-09-15T02:00,0.2,0.3,14.2,46.5,,
2026-09-15T03:00,0.2,0.3,10.0,60.7,,
2026-09-15T04:00,0.2,0.3,10.9,64.2,,
2026-09-15T05:00,0.2,0.3,10.7,61.9,,
2026-09-15T06:00,0.2,0.3,12.4,58.0,,
2026-09-15T07:00,0.2,0.3,15.2,53.8,,
2026-09-15T08:00,0.3,0.3,16.9,55.4,,
2026-09-15T09:00,0.3,0.3,16.8,55.4,,
2026-09-15T10:00,0.2,0.3,14.1,61.5,,
2026-09-15T11:00,0.2,0.3,11.0,76.1,,
2026-09-15T12:00,0.2,0.3,8.7,93.0,,
2026-09-15T13:00,0.2,0.3,5.4,103.4,,
2026-09-15T14:00,0.2,0.3,3.9,105.3,,
2026-09-15T15:00,0.2,0.3,4.5,108.4,,
2026-09-15T16:00,0.2,0.3,4.3,113.9,,
2026-09-15T17:00,0.2,0.3,5.7,117.9,,
2026-09-15T18:00,0.2,0.3,6.8,115.6,,
2026-09-15T19:00,0.2,0.3,6.2,112.6,,
2026-09-15T20:00,0.2,0.4,17.0,91.3,,
2026-09-15T21:00,0.3,0.4,26.0,76.9,,
2026-09-15T22:00,0.4,0.3,21.0,74.6,,
2026-09-15T23:00,0.3,0.3,12.3,63.7,,
2026-09-16T00:00,0.7,0.3,11.5,54.9,,
2026-09-16T01:00,0.9,0.3,12.2,42.9,16.0,6.0
2026-09-16T02:00,0.2,0.3,10.9,43.2,,
2026-09-16T03:00,0.2,0.3,9.2,46.7,,
2026-09-16T04:00,0.2,0.3,8.5,53.3,,
2026-09-16T05:00,0.1,0.3,9.6,49.1,,
2026-09-16T06:00,0.1,0.3,13.0,45.4,,
2026-09-16T07:00,0.1,0.3,18.4,38.6,,
2026-09-16T08:00,0.1,0.3,22.4,37.2,,
2026-09-16T09:00,0.2,0.3,26.2,36.4,,
2026-09-16T10:00,0.2,0.3,18.1,55.7,,
2026-09-16T11:00,0.4,0.3,15.5,63.5,,
2026-09-16T12:00,0.5,0.3,11.0,83.9,,
2026-09-16T13:00,0.6,0.3,7.6,100.5,,
2026-09-16T14:00,0.3,0.3,5.8,110.5,,
2026-09-16T15:00,0.2,0.3,5.3,118.9,,
2026-09-16T16:00,0.2,0.3,5.0,126.6,,
2026-09-16T17:00,0.2,0.3,4.9,131.0,,
