datetime,C6H6,CO,NO2,O3,PM10,PM25
2026-08-09T23:00,0.7,0.4,20.1,87.1,,
2026-08-10T00:00,2.2,0.3,15.1,84.4,,
2026-08-10T01:00,0.7,0.3,17.1,82.4,23.0,7.0
2026-08-10T02:00,0.2,0.3,9.3,87.7,,
2026-08-10T03:00,0.1,0.3,6.9,86.5,,
2026-08-10T04:00,0.1,0.3,7.6,82.4,,
2026-08-10T05:00,0.1,0.3,9.2,72.8,,
2026-08-10T06:00,0.1,0.3,11.6,60.3,,
2026-08-10T07:00,0.1,0.3,11.7,54.6,,
2026-08-10T08:00,0.1,0.3,14.5,53.1,,
2026-08-10T09:00,0.1,0.3,15.2,63.2,,
2026-08-10T10:00,0.1,0.3,12.7,74.7,,
2026-08-10T11:00,0.1,0.3,11.8,94.1,,
2026-08-10T12:00,0.1,0.3,7.9,117.2,,
2026-08-10T13:00,0.1,0.3,5.8,134.5,,
2026-08-10T14:00,0.1,0.3,5.2,145.1,,
2026-08-10T15:00,0.1,0.3,4.5,150.5,,
2026-08-10T16:00,0.1,0.3,4.1,154.0,,
2026-08-10T17:00,0.1,0.3,3.9,154.9,,
2026-08-10T18:00,0.1,0.3,3.7,157.2,,
2026-08-10T19:00,0.1,0.3,5.0,154.3,,
2026-08-10T20:00,0.1,0.3,4.8,156.4,,
2026-08-10T21:00,0.1,0.3,9.1,139.0,,
2026-08-10T22:00,0.2,0.3,13.6,113.5,,
2026-08-10T23:00,0.3,0.4,19.9,84.9,,
2026-08-11T00:00,0.3,0.3,14.4,94.2,,
2026-08-11T01:00,0.2,0.3,12.1,95.4,27.0,10.0
2026-08-11T02:00,0.2,0.3,14.0,78.9,,
2026-08-11T03:00,0.2,0.3,15.9,64.3,,
2026-08-11T04:00,0.2,0.3,27.5,44.4,,
2026-08-11T05:00,0.3,0.3,29.8,39.9,,
2026-08-11T06:00,0.2,0.3,29.2,40.0,,
2026-08-11T07:00,0.3,0.4,28.0,33.3,,
2026-08-11T08:00,0.3,0.3,19.0,43.7,,
2026-08-11T09:00,0.2,0.3,16.0,72.3,,
2026-08-11T10:00,0.3,0.3,19.4,94.6,,
2026-08-11T11:00,0.3,0.3,12.3,122.5,,
2026-08-11T12:00,0.7,0.3,9.8,136.6,,
2026-08-11T13:00,0.4,0.3,13.6,156.2,,
2026-08-11T14:00,0.3,0.3,7.5,168.3,,
2026-08-11T15:00,0.1,0.3,4.9,173.4,,
2026-08-11T16:00,0.1,0.3,4.1,166.1,,
2026-08-11T17:00,0.1,0.3,4.0,165.7,,
2026-08-11T18:00,0.1,0.3,5.3,167.4,,
2026-08-11T19:00,0.2,0.3,7.7,164.0,,
2026-08-11T20:00,0.2,0.3,12.0,151.5,,
2026-08-11T21:00,0.2,0.4,17.3,128.0,,
2026-08-11T22:00,0.3,0.4,21.2,108.2,,
2026-08-11T23:00,0.4,0.4,17.1,97.0,,
2026-08-12T00:00,0.6,0.4,24.6,81.3,,
2026-08-12T01:00,0.4,0.4,21.7,67.7,28.0,7.0
2026-08-12T02:00,0.3,0.3,15.3,82.4,,
2026-08-12T03:00,0.2,0.3,10.3,90.5,,
2026-08-12T04:00,0.1,0.3,9.4,91.1,,
2026-08-12T05:00,0.3,0.3,11.8,80.0,,
2026-08-12T06:00,0.2,0.3,16.2,56.3,,
2026-08-12T07:00,0.2,0.3,19.3,45.8,,
2026-08-12T08:00,0.2,0.3,21.5,54.3,,
2026-08-12T09:00,0.2,0.3,18.8,77.9,,
2026-08-12T10:00,0.1,0.3,9.4,100.6,,
2026-08-12T11:00,0.1,0.2,7.5,117.5,,
2026-08-12T12:00,0.1,0.3,6.4,126.9,,
2026-08-12T13:00,0.1,0.3,6.5,135.2,,
2026-08-12T14:00,0.1,0.3,5.7,144.3,,
2026-08-12T15:00,0.1,0.3,5.4,146.4,,
2026-08-12T16:00,0.1,0.3,5.4,153.8,,
2026-08-12T17:00,0.1,0.3,4.6,154.4,,
2026-08-12T18:00,0.1,0.3,4.4,152.3,,
2026-08-12T19:00,0.1,0.3,4.6,146.5,,
2026-08-12T20:00,0.3,0.3,6.7,134.1,,
2026-08-12T21:00,0.6,0.3,10.1,124.4,,
2026-08-12T22:00,0.1,0.3,12.4,114.7,,
2026-08-12T23:00,0.1,0.3,12.8,104.1,,
2026-08-13T00:00,0.1,0.3,12.5,99.2,,
2026-08-13T01:00,0.2,0.3,20.4,69.3,25.0,7.0
2026-08-13T02:00,0.2,0.3,20.6,63.9,,
2026-08-13T03:00,0.2,0.3,,68.4,,
2026-08-13T04:00,0.2,0.3,19.5,73.7,,
2026-08-13T05:00,0.1,0.2,9.5,92.6,,
2026-08-13T06:00,0.1,0.2,8.1,95.5,,
2026-08-13T07:00,0.1,0.2,11.2,85.7,,
2026-08-13T08:00,0.1,0.2,13.4,84.9,,
2026-08-13T09:00,0.1,0.2,12.7,93.6,,
2026-08-13T10:00,0.1,0.2,9.4,108.3,,
2026-08-13T11:00,0.2,0.3,9.2,118.8,,
2026-08-13T12:00,0.2,0.3,8.0,125.9,,
2026-08-13T13:00,0.1,0.3,6.7,136.8,,
2026-08-13T14:00,0.1,0.3,8.9,151.5,,
2026-08-13T15:00,0.2,0.3,5.5,158.4,,
2026-08-13T16:00,0.3,0.3,4.5,160.1,,
2026-08-13T17:00,0.2,0.3,4.1,166.2,,
2026-08-13T18:00,0.1,0.3,5.4,165.5,,
2026-08-13T19:00,0.1,0.3,4.4,162.7,,
2026-08-13T20:00,0.1,0.3,5.9,150.3,,
2026-08-13T21:00,0.1,0.3,7.0,132.4,,
2026-08-13T22:00,0.1,0.3,7.6,121.2,,
2026-08-13T23:00,0.1,0.3,9.8,107.5,,
2026-08-14T00:00,0.3,0.3,11.3,98.3,,
2026-08-14T01:00,1.3,0.2,15.9,79.4,22.0,4.0
2026-08-14T02:00,0.2,0.3,16.5,67.5,,
2026-08-14T03:00,0.1,0.3,15.3,65.3,,
2026-08-14T04:00,0.1,0.2,10.0,89.6,,
2026-08-14T05:00,0.1,0.2,11.6,87.4,,
2026-08-14T06:00,0.1,0.2,9.3,92.6,,
2026-08-14T07:00,0.1,0.2,17.8,86.7,,
2026-08-14T08:00,0.1,0.2,13.3,93.7,,
2026-08-14T09:00,0.1,0.2,10.5,99.0,,
2026-08-14T10:00,0.1,0.3,10.4,109.1,,
2026-08-14T11:00,3.4,0.3,,120.4,,
2026-08-14T12:00,13.3,,5.8,124.2,,
2026-08-14T13:00,,0.3,5.1,130.2,,
2026-08-14T14:00,,0.2,4.2,136.3,,
2026-08-14T15:00,0.2,0.2,3.3,139.3,,
2026-08-14T16:00,0.1,0.2,3.2,144.5,,
2026-08-14T17:00,0.2,0.2,3.1,148.2,,
2026-08-14T18:00,0.2,0.2,3.9,149.2,,
2026-08-14T19:00,0.1,0.3,4.0,148.3,,
2026-08-14T20:00,0.1,0.3,6.6,142.9,,
2026-08-14T21:00,0.2,0.3,15.0,126.6,,
2026-08-14T22:00,0.2,0.2,9.9,115.3,,
2026-08-14T23:00,0.4,0.2,9.5,103.4,,
2026-08-15T00:00,2.1,0.2,10.8,96.3,,
2026-08-15T01:00,0.6,0.3,12.3,88.4,21.0,4.0
2026-08-15T02:00,0.5,0.3,19.7,63.5,,
2026-08-15T03:00,0.3,0.3,20.5,58.8,,
2026-08-15T04:00,0.3,0.3,17.6,63.6,,
2026-08-15T05:00,0.3,0.3,15.0,76.3,,
2026-08-15T06:00,0.3,0.3,12.9,88.4,,
2026-08-15T07:00,0.2,0.2,11.6,90.1,,
2026-08-15T08:00,0.3,0.3,21.8,72.3,,
2026-08-15T09:00,0.3,0.3,15.5,95.2,,
2026-08-15T10:00,0.3,0.3,9.8,117.4,,
2026-08-15T11:00,0.3,0.2,6.2,137.1,,
2026-08-15T12:00,0.3,0.2,7.1,145.7,,
2026-08-15T13:00,0.4,0.2,5.9,151.5,,
2026-08-15T14:00,0.2,0.2,4.3,146.5,,
2026-08-15T15:00,0.1,0.2,3.7,144.0,,
2026-08-15T16:00,0.1,0.2,3.6,150.6,,
2026-08-15T17:00,0.1,0.2,2.8,147.3,,
2026-08-15T18:00,0.1,0.2,2.8,145.3,,
2026-08-15T19:00,0.1,0.2,3.1,145.0,,
2026-08-15T20:00,0.1,0.2,4.2,142.2,,
2026-08-15T21:00,0.1,0.3,15.0,113.6,,
2026-08-15T22:00,0.3,0.3,10.0,111.5,,
2026-08-15T23:00,0.7,0.2,6.4,110.3,,
2026-08-16T00:00,0.7,0.2,11.8,94.4,,
2026-08-16T01:00,0.5,0.3,18.3,63.9,21.0,8.0
2026-08-16T02:00,0.3,0.2,15.0,71.2,,
2026-08-16T03:00,0.2,0.2,10.3,82.4,,
2026-08-16T04:00,0.2,0.2,9.8,79.7,,
2026-08-16T05:00,0.2,0.2,14.0,70.3,,
2026-08-16T06:00,0.2,0.2,14.1,72.3,,
2026-08-16T07:00,0.2,0.3,14.3,72.2,,
2026-08-16T08:00,0.3,0.3,21.5,58.5,,
2026-08-16T09:00,0.3,0.3,21.2,64.1,,
2026-08-16T10:00,0.3,0.3,13.0,94.7,,
2026-08-16T11:00,0.2,0.3,7.7,119.2,,
2026-08-16T12:00,0.2,0.3,7.3,131.2,,
2026-08-16T13:00,0.4,0.3,5.4,137.1,,
2026-08-16T14:00,0.3,0.2,4.5,141.1,,
2026-08-16T15:00,0.1,0.2,3.7,145.1,,
2026-08-16T16:00,0.1,0.2,3.8,155.2,,
2026-08-16T17:00,0.1,0.3,3.7,154.3,,
2026-08-16T18:00,0.1,0.3,5.0,139.9,,
2026-08-16T19:00,0.1,0.3,6.5,134.1,,
2026-08-16T20:00,0.1,0.3,7.0,127.3,,
2026-08-16T21:00,0.2,0.3,14.4,109.1,,
2026-08-16T22:00,0.3,0.3,19.6,87.3,,
2026-08-16T23:00,0.3,0.3,8.5,116.5,,
2026-08-17T00:00,0.2,0.3,7.5,111.3,,
2026-08-17T01:00,0.2,0.3,6.0,121.4,15.0,7.0
2026-08-17T02:00,0.2,0.3,3.3,110.7,,
2026-08-17T03:00,0.2,0.3,3.0,106.2,,
2026-08-17T04:00,0.1,0.3,5.4,86.0,,
2026-08-17T05:00,0.2,0.3,7.8,69.2,,
2026-08-17T06:00,0.1,0.3,9.4,65.5,,
2026-08-17T07:00,0.1,0.3,11.1,64.1,,
2026-08-17T08:00,0.2,0.3,12.7,59.0,,
2026-08-17T09:00,0.2,0.3,12.5,63.9,,
2026-08-17T10:00,0.2,0.3,11.6,73.6,,
2026-08-17T11:00,0.2,0.3,14.5,71.5,,
2026-08-17T12:00,0.3,0.3,10.8,103.8,,
2026-08-17T13:00,0.4,0.4,9.5,126.2,,
2026-08-17T14:00,0.2,0.3,7.5,144.5,,
2026-08-17T15:00,0.1,0.3,7.5,157.5,,
2026-08-17T16:00,0.1,0.3,7.5,160.7,,
2026-08-17T17:00,0.1,0.3,9.3,167.9,,
2026-08-17T18:00,0.1,0.3,9.3,167.9,,
2026-08-17T19:00,0.2,0.3,10.9,149.3,,
2026-08-17T20:00,0.1,0.3,10.4,101.2,,
2026-08-17T21:00,0.1,0.3,15.9,87.2,,
2026-08-17T22:00,0.1,0.3,16.3,77.9,,
2026-08-17T23:00,0.4,0.3,14.1,96.9,,
2026-08-18T00:00,1.0,0.2,11.5,97.3,,
2026-08-18T01:00,0.7,0.3,12.2,85.5,18.0,7.0
2026-08-18T02:00,0.2,0.3,16.4,61.1,,
2026-08-18T03:00,0.2,0.3,,59.7,,
2026-08-18T04:00,0.3,0.3,16.1,52.3,,
2026-08-18T05:00,0.3,0.3,15.9,52.3,,
2026-08-18T06:00,0.4,0.3,15.0,48.4,,
2026-08-18T07:00,0.4,0.3,15.1,52.0,,
2026-08-18T08:00,0.3,0.3,17.4,48.6,,
2026-08-18T09:00,0.3,0.3,17.4,59.2,,
2026-08-18T10:00,0.5,0.3,13.2,78.4,,
2026-08-18T11:00,0.3,0.3,11.8,98.0,,
2026-08-18T12:00,0.2,0.3,11.4,114.9,,
2026-08-18T13:00,0.4,0.3,9.2,129.6,,
2026-08-18T14:00,0.5,0.3,7.2,142.6,,
2026-08-18T15:00,0.2,0.3,6.0,153.2,,
2026-08-18T16:00,0.1,0.3,5.7,156.1,,
2026-08-18T17:00,0.1,0.3,5.1,157.3,,
2026-08-18T18:00,0.1,0.3,5.4,154.1,,
2026-08-18T19:00,0.1,0.2,5.5,152.3,,
2026-08-18T20:00,0.1,0.3,8.6,146.1,,
2026-08-18T21:00,0.2,0.4,19.9,107.7,,
2026-08-18T22:00,0.6,0.4,25.1,85.3,,
2026-08-18T23:00,0.6,0.4,18.7,92.2,,
2026-08-19T00:00,0.6,0.3,18.4,90.5,,
2026-08-19T01:00,0.4,0.3,19.1,76.7,18.0,8.0
2026-08-19T02:00,0.3,0.3,11.3,75.9,,
2026-08-19T03:00,0.2,0.3,9.8,74.7,,
2026-08-19T04:00,0.2,0.3,7.9,83.1,,
2026-08-19T05:00,0.2,0.3,8.1,81.9,,
2026-08-19T06:00,0.2,0.3,8.5,80.9,,
2026-08-19T07:00,0.2,0.3,9.5,80.1,,
2026-08-19T08:00,0.2,0.3,11.7,79.6,,
2026-08-19T09:00,0.2,0.3,10.2,93.9,,
2026-08-19T10:00,0.2,0.3,8.6,106.2,,
2026-08-19T11:00,0.2,0.3,7.5,114.7,,
2026-08-19T12:00,0.2,0.3,7.6,121.6,,
2026-08-19T13:00,0.2,0.3,6.4,128.6,,
2026-08-19T14:00,0.2,0.3,4.4,132.2,,
2026-08-19T15:00,0.2,0.3,4.4,135.0,,
2026-08-19T16:00,0.1,0.3,4.9,137.2,,
2026-08-19T17:00,0.2,0.3,4.2,146.8,,
2026-08-19T18:00,0.1,0.3,3.8,152.0,,
2026-08-19T19:00,0.1,0.3,4.2,142.1,,
2026-08-19T20:00,0.2,0.3,5.1,135.9,,
2026-08-19T21:00,0.4,0.3,8.8,120.2,,
2026-08-19T22:00,0.5,0.3,6.3,112.0,,
2026-08-19T23:00,0.2,0.3,7.1,108.9,,
2026-08-20T00:00,0.2,0.3,6.9,100.2,,
2026-08-20T01:00,0.2,0.3,13.9,78.8,23.0,8.0
2026-08-20T02:00,0.2,0.3,10.4,80.5,,
2026-08-20T03:00,0.2,0.3,9.2,77.4,,
2026-08-20T04:00,1.1,0.3,9.3,76.5,,
2026-08-20T05:00,1.1,0.3,8.7,70.2,,
2026-08-20T06:00,0.4,0.3,8.7,69.0,,
2026-08-20T07:00,0.4,0.3,12.5,59.1,,
2026-08-20T08:00,0.3,0.3,14.9,53.2,,
2026-08-20T09:00,0.3,0.3,15.1,60.9,,
2026-08-20T10:00,0.4,0.3,15.3,62.7,,
2026-08-20T11:00,0.4,0.3,16.4,63.4,,
2026-08-20T12:00,0.4,0.3,12.6,80.2,,
2026-08-20T13:00,0.5,0.4,10.9,94.6,,
2026-08-20T14:00,0.3,0.3,7.8,102.5,,
2026-08-20T15:00,0.5,0.3,7.0,104.2,,
2026-08-20T16:00,0.4,0.3,6.0,103.9,,
2026-08-20T17:00,0.2,0.3,5.7,101.5,,
2026-08-20T18:00,0.5,0.3,8.9,98.5,,
2026-08-20T19:00,0.2,0.3,14.8,81.9,,
2026-08-20T20:00,0.2,0.3,17.3,64.8,,
2026-08-20T21:00,0.2,0.3,9.9,58.8,,
2026-08-20T22:00,0.2,0.3,9.3,56.1,,
2026-08-20T23:00,0.2,0.3,8.2,54.2,,
2026-08-21T00:00,0.1,0.3,6.4,55.2,,
2026-08-21T01:00,0.1,0.3,5.7,64.8,13.0,6.0
2026-08-21T02:00,0.1,0.2,6.9,53.3,,
2026-08-21T03:00,0.1,0.2,8.8,41.3,,
2026-08-21T04:00,0.1,0.2,11.0,38.6,,
2026-08-21T05:00,0.1,0.2,8.2,50.6,,
2026-08-21T06:00,0.1,0.2,6.2,56.6,,
2026-08-21T07:00,0.1,0.3,17.5,26.6,,
2026-08-21T08:00,0.4,0.3,15.5,27.3,,
2026-08-21T09:00,0.5,0.3,11.9,29.9,,
2026-08-21T10:00,0.2,0.3,12.2,27.6,,
2026-08-21T11:00,0.2,0.3,11.3,43.8,,
2026-08-21T12:00,0.3,0.3,8.5,62.6,,
2026-08-21T13:00,0.2,0.3,6.8,67.7,,
2026-08-21T14:00,0.2,0.3,6.3,66.7,,
2026-08-21T15:00,0.2,0.3,8.3,62.4,,
2026-08-21T16:00,0.2,0.2,5.3,77.3,,
2026-08-21T17:00,0.5,0.2,4.3,96.6,,
2026-08-21T18:00,0.4,0.2,4.6,98.7,,
2026-08-21T19:00,0.2,0.2,5.2,91.9,,
2026-08-21T20:00,0.1,0.2,7.6,85.3,,
2026-08-21T21:00,0.1,0.2,8.0,77.1,,
2026-08-21T22:00,0.1,0.2,7.6,71.8,,
2026-08-21T23:00,0.7,0.2,8.5,65.8,,
2026-08-22T00:00,1.2,0.3,9.2,59.8,,
2026-08-22T01:00,0.8,0.3,7.7,61.9,9.0,1.0
2026-08-22T02:00,0.3,0.2,11.6,46.4,,
2026-08-22T03:00,0.3,0.2,9.2,49.7,,
2026-08-22T04:00,0.2,0.2,7.7,51.8,,
2026-08-22T05:00,0.1,0.2,5.9,48.7,,
2026-08-22T06:00,0.1,0.2,4.9,51.5,,
2026-08-22T07:00,0.1,0.2,5.1,50.2,,
2026-08-22T08:00,0.1,0.2,6.5,48.0,,
2026-08-22T09:00,0.1,0.2,6.9,47.0,,
2026-08-22T10:00,0.1,0.2,8.3,49.0,,
2026-08-22T11:00,0.2,0.3,8.2,59.2,,
2026-08-22T12:00,0.2,0.2,6.0,82.7,,
2026-08-22T13:00,0.2,0.3,5.0,95.3,,
2026-08-22T14:00,0.1,0.2,4.5,101.5,,
2026-08-22T15:00,0.1,0.2,4.0,108.6,,
2026-08-22T16:00,0.1,0.2,4.4,119.5,,
2026-08-22T17:00,0.1,0.2,4.6,124.7,,
2026-08-22T18:00,0.1,0.2,4.6,128.0,,
2026-08-22T19:00,0.1,0.2,4.9,125.5,,
2026-08-22T20:00,0.1,0.2,6.9,120.4,,
2026-08-22T21:00,0.1,0.3,16.7,90.0,,
2026-08-22T22:00,0.3,0.3,22.4,78.4,,
2026-08-22T23:00,0.4,0.4,27.3,63.2,,
2026-08-23T00:00,0.4,0.3,18.8,71.9,,
2026-08-23T01:00,0.3,0.3,9.0,70.3,9.0,2.0
2026-08-23T02:00,0.2,0.2,5.1,71.9,,
2026-08-23T03:00,0.1,0.2,,69.9,,
2026-08-23T04:00,0.1,0.2,4.1,68.7,,
2026-08-23T05:00,0.1,0.2,3.9,66.2,,
2026-08-23T06:00,0.1,0.2,4.0,63.2,,
2026-08-23T07:00,0.1,0.2,5.1,62.7,,
2026-08-23T08:00,0.1,0.2,5.9,62.6,,
2026-08-23T09:00,0.1,0.2,5.2,63.6,,
2026-08-23T10:00,0.1,0.2,6.9,65.7,,
2026-08-23T11:00,0.2,0.2,5.9,78.5,,
2026-08-23T12:00,0.1,0.2,6.5,88.2,,
2026-08-23T13:00,0.1,0.2,5.2,96.5,,
2026-08-23T14:00,0.2,0.2,4.2,104.8,,
2026-08-23T15:00,0.1,0.2,4.7,113.3,,
2026-08-23T16:00,0.1,0.2,4.0,121.4,,
2026-08-23T17:00,0.1,0.2,4.0,127.0,,
2026-08-23T18:00,0.1,0.2,3.8,124.6,,
2026-08-23T19:00,0.1,0.2,4.2,122.8,,
2026-08-23T20:00,0.1,0.3,5.6,115.9,,
2026-08-23T21:00,0.3,0.3,8.6,106.1,,
2026-08-23T22:00,0.4,0.3,14.2,91.4,,
2026-08-23T23:00,0.3,0.2,11.6,88.7,,
2026-08-24T00:00,0.3,0.3,11.9,82.7,,
2026-08-24T01:00,0.3,0.3,20.9,52.8,,
2026-08-24T02:00,0.2,0.3,24.0,42.9,,
2026-08-24T03:00,0.2,0.3,18.8,52.5,,
2026-08-24T04:00,0.2,0.3,15.0,53.1,,
2026-08-24T05:00,0.2,0.3,18.6,42.4,,
2026-08-24T06:00,0.2,0.3,18.2,42.7,,
2026-08-24T07:00,0.2,0.3,22.4,42.6,,
2026-08-24T08:00,0.2,0.3,25.2,44.6,,
2026-08-24T09:00,0.3,0.3,25.8,50.9,,
2026-08-24T10:00,0.3,0.3,13.6,73.2,,
2026-08-24T11:00,0.3,0.3,13.0,82.9,,
2026-08-24T12:00,0.4,0.3,8.9,103.5,,
2026-08-24T13:00,0.4,0.2,7.4,123.4,,
2026-08-24T14:00,0.3,0.2,5.2,130.0,,
2026-08-24T15:00,0.2,0.2,5.2,134.2,,
2026-08-24T16:00,0.2,0.2,6.3,135.4,,
2026-08-24T17:00,0.2,0.2,4.2,139.1,,
2026-08-24T18:00,0.2,0.2,5.5,147.1,,
2026-08-24T19:00,0.2,0.3,6.8,145.7,,
2026-08-24T20:00,0.2,0.3,7.3,131.4,,
2026-08-25T01:00,0.3,0.3,10.1,74.8,14.0,4.0
2026-08-25T02:00,0.2,0.3,11.1,69.1,,
2026-08-25T03:00,0.1,0.3,8.5,73.8,,
2026-08-25T04:00,0.2,0.3,6.8,81.4,,
2026-08-25T05:00,0.2,0.3,3.4,94.0,,
2026-08-25T06:00,0.1,0.2,4.4,88.3,,
2026-08-25T07:00,0.1,0.3,7.1,75.3,,
2026-08-25T08:00,0.2,0.3,9.0,80.4,,
2026-08-25T09:00,0.2,0.3,7.9,87.7,,
2026-08-25T10:00,0.2,0.3,6.3,89.5,,
2026-08-25T11:00,0.1,0.2,5.7,95.8,,
2026-08-25T12:00,0.1,0.3,6.0,101.8,,
2026-08-25T13:00,0.1,0.3,6.5,107.7,,
2026-08-25T14:00,0.1,0.3,5.5,113.9,,
2026-08-25T15:00,0.1,0.3,5.6,103.6,,
2026-08-25T16:00,0.1,0.3,5.7,108.4,,
2026-08-25T17:00,0.1,0.2,4.8,117.3,,
2026-08-25T18:00,0.1,0.2,4.0,120.3,,
2026-08-25T19:00,0.1,0.2,4.6,122.7,,
2026-08-25T20:00,0.3,0.3,6.6,122.9,,
2026-08-25T21:00,0.3,0.3,9.5,102.5,,
2026-08-25T22:00,0.3,0.3,11.3,86.8,,
2026-08-25T23:00,0.3,0.3,11.8,80.5,,
2026-08-26T00:00,0.6,0.4,14.5,53.0,,
2026-08-26T01:00,1.5,0.4,17.2,44.6,18.0,7.0
2026-08-26T02:00,1.1,0.3,22.7,39.3,,
2026-08-26T03:00,0.4,0.3,26.6,33.2,,
2026-08-26T04:00,0.2,0.3,21.8,30.4,,
2026-08-26T05:00,0.2,0.3,22.7,24.2,,
2026-08-26T06:00,0.2,0.3,28.2,19.4,,
2026-08-26T07:00,0.2,0.3,18.2,27.4,,
2026-08-26T08:00,0.3,0.4,24.0,24.1,,
2026-08-26T09:00,0.4,0.3,20.8,42.1,,
2026-08-26T10:00,0.3,0.3,15.2,63.9,,
2026-08-26T11:00,0.3,0.3,9.9,87.4,,
2026-08-26T12:00,0.6,0.3,8.4,107.9,,
2026-08-26T13:00,0.5,0.3,5.8,128.8,,
2026-08-26T14:00,0.3,0.3,5.2,130.1,,
2026-08-26T15:00,0.1,0.3,4.9,126.0,,
2026-08-26T16:00,0.1,0.2,4.4,131.5,,
2026-08-26T17:00,0.1,0.2,3.4,133.0,,
2026-08-26T18:00,0.1,0.3,4.0,128.8,,
2026-08-26T19:00,0.2,0.3,7.2,124.0,,
2026-08-26T20:00,0.2,0.3,7.4,120.1,,
2026-08-26T21:00,0.3,0.3,12.7,108.1,,
2026-08-26T22:00,0.4,0.3,16.0,94.8,,
2026-08-26T23:00,0.3,0.3,11.5,94.6,,
2026-08-27T00:00,0.8,0.3,8.3,79.8,,
2026-08-27T01:00,0.5,0.3,9.7,66.2,20.0,8.0
2026-08-27T02:00,0.4,0.3,10.9,50.9,,
2026-08-27T03:00,0.2,0.3,9.7,50.6,,
2026-08-27T04:00,0.2,0.3,9.2,49.7,,
2026-08-27T05:00,0.2,0.3,8.6,57.9,,
2026-08-27T06:00,0.1,0.3,8.7,58.2,,
2026-08-27T07:00,0.1,0.3,13.8,47.8,,
2026-08-27T08:00,0.2,0.3,24.3,37.3,,
2026-08-27T09:00,0.2,0.3,23.6,44.3,,
2026-08-27T10:00,0.2,0.3,16.6,69.6,,
2026-08-27T11:00,0.4,0.3,8.4,103.0,,
2026-08-27T12:00,0.5,0.3,7.5,108.0,,
2026-08-27T13:00,0.3,0.3,6.9,113.5,,
2026-08-27T14:00,0.1,0.3,6.5,118.9,,
2026-08-27T15:00,0.2,0.3,5.0,126.6,,
2026-08-27T16:00,0.2,0.3,4.8,127.7,,
2026-08-27T17:00,0.2,0.3,5.5,124.0,,
2026-08-27T18:00,0.1,0.3,6.9,123.2,,
2026-08-27T19:00,0.2,0.3,7.6,116.5,,
2026-08-27T20:00,0.2,0.3,8.9,107.6,,
2026-08-27T21:00,0.2,0.3,9.0,97.3,,
2026-08-27T22:00,0.1,0.3,7.3,85.6,,
2026-08-27T23:00,0.2,0.3,9.4,80.6,,
2026-08-28T00:00,0.6,0.3,7.7,78.6,,
2026-08-28T01:00,2.1,0.3,8.2,66.3,39.0,6.0
2026-08-28T02:00,0.7,0.3,10.1,50.0,,
2026-08-28T03:00,0.3,0.3,,39.3,,
