datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-30T10:00,0.2,4.1,67.3,,,0.8
2026-08-30T11:00,0.2,3.8,76.4,,,0.6
2026-08-30T12:00,0.2,3.5,92.7,,,0.9
2026-08-30T13:00,0.3,12.6,88.9,,,1.8
2026-08-30T14:00,0.3,5.5,111.4,,,1.6
2026-08-30T15:00,0.2,4.5,123.8,,,1.7
2026-08-30T16:00,0.2,3.5,128.4,,,1.5
2026-08-30T17:00,0.2,3.7,129.7,,,1.1
2026-08-30T18:00,0.2,4.5,134.9,,,0.9
2026-08-30T19:00,0.2,4.6,145.6,,,0.6
2026-08-30T20:00,0.2,5.1,137.7,,,1.0
2026-08-30T21:00,0.2,7.0,107.2,,,1.3
2026-08-30T22:00,0.5,10.3,84.2,,,1.1
2026-08-30T23:00,0.6,9.9,83.1,,,0.8
2026-08-31T00:00,0.5,7.4,87.8,,,0.8
2026-08-31T01:00,0.4,6.7,83.0,,8.0,0.8
2026-08-31T02:00,0.4,5.1,86.0,,,0.7
2026-08-31T03:00,0.2,4.8,81.6,,,0.7
2026-08-31T04:00,0.2,4.6,79.3,,,0.7
2026-08-31T05:00,0.2,4.3,86.2,,,0.5
2026-08-31T06:00,0.2,4.5,88.3,,,0.8
2026-08-31T07:00,0.2,5.2,83.0,,,0.8
2026-08-31T08:00,0.3,8.7,60.6,,,0.8
2026-08-31T09:00,0.5,12.5,56.2,,,0.9
2026-08-31T10:00,0.4,9.6,72.2,,,1.1
2026-08-31T11:00,0.4,7.0,85.7,,,0.8
2026-08-31T12:00,0.5,8.3,101.3,,,1.3
2026-08-31T13:00,0.8,11.6,129.0,,,1.4
2026-08-31T14:00,0.6,7.9,153.2,,,2.1
2026-08-31T15:00,0.4,6.8,167.8,,,1.7
2026-08-31T16:00,0.3,7.0,181.0,,,1.4
2026-08-31T17:00,0.3,6.6,175.5,,,1.7
2026-08-31T18:00,0.3,8.1,165.2,,,1.6
2026-08-31T19:00,0.4,8.8,156.9,,,1.5
2026-08-31T20:00,0.6,7.3,142.8,,,1.5
2026-08-31T21:00,0.6,9.4,117.7,,,1.4
2026-08-31T22:00,0.5,9.5,114.8,,,1.2
2026-08-31T23:00,0.4,8.1,115.3,,,1.0
2026-09-01T00:00,0.4,6.8,124.2,,,1.3
2026-09-01T01:00,0.3,7.1,96.5,22.0,8.0,0.9
2026-09-01T02:00,0.4,7.9,83.6,,,1.2
2026-09-01T03:00,0.5,7.2,76.3,,,0.8
2026-09-01T04:00,0.5,7.0,65.6,,,0.9
2026-09-01T05:00,0.5,5.6,66.0,,,0.8
2026-09-01T06:00,0.3,5.7,62.6,,,0.9
2026-09-01T07:00,0.4,6.0,67.6,,,0.7
2026-09-01T08:00,0.3,5.7,81.2,,,0.7
2026-09-01T09:00,0.2,7.7,73.5,,,0.8
2026-09-01T10:00,0.2,7.4,72.7,,,1.1
2026-09-01T11:00,0.3,10.7,71.6,,,1.4
2026-09-01T12:00,0.5,10.8,72.6,,,1.5
2026-09-01T13:00,0.5,9.7,84.7,,,1.1
2026-09-01T14:00,0.3,8.1,106.9,,,1.3
2026-09-01T15:00,0.2,5.9,131.3,,,1.2
2026-09-01T16:00,0.3,5.6,139.8,,,1.6
2026-09-01T17:00,0.3,4.9,145.8,,,1.1
2026-09-01T18:00,0.2,4.9,146.9,,,0.7
2026-09-01T19:00,0.2,5.1,142.0,,,1.1
2026-09-01T20:00,0.2,5.6,133.9,,,1.1
2026-09-01T21:00,0.2,8.7,100.9,,,1.0
2026-09-01T22:00,0.4,9.7,92.5,,,0.9
2026-09-01T23:00,0.4,9.8,88.2,,,1.0
2026-09-02T00:00,0.4,10.3,70.3,,,0.7
2026-09-02T01:00,0.5,8.8,72.4,19.0,7.0,0.7
2026-09-02T02:00,0.4,7.0,76.8,,,0.6
2026-09-02T03:00,0.4,6.3,68.9,,,0.4
2026-09-02T04:00,0.3,6.7,67.7,,,1.0
2026-09-02T05:00,0.3,5.9,66.3,,,0.6
2026-09-02T06:00,0.2,6.4,66.6,,,0.6
2026-09-02T07:00,0.2,7.4,53.8,,,0.4
2026-09-02T08:00,0.3,10.3,42.5,,,0.7
2026-09-02T09:00,0.4,11.7,45.6,,,0.5
2026-09-02T10:00,0.4,7.7,79.7,,,0.8
2026-09-02T11:00,0.4,4.8,96.2,,,1.1
2026-09-02T12:00,0.2,3.9,111.4,,,1.4
2026-09-02T13:00,0.2,5.6,119.4,,,1.5
2026-09-02T14:00,0.3,6.7,124.2,,,1.5
2026-09-02T15:00,1.0,8.5,134.7,,,1.4
2026-09-02T16:00,0.2,6.3,139.3,,,1.2
2026-09-02T17:00,0.3,6.6,143.9,,,1.2
2026-09-02T18:00,0.4,8.0,145.1,,,1.1
2026-09-02T19:00,0.3,7.6,148.5,,,1.0
2026-09-02T20:00,0.3,7.2,143.4,,,0.8
2026-09-02T21:00,0.4,7.9,127.1,,,1.0
2026-09-02T22:00,0.4,7.7,119.7,,,1.0
2026-09-02T23:00,0.4,7.3,107.1,,,0.8
2026-09-03T00:00,0.4,7.9,91.7,,,0.6
2026-09-03T01:00,0.4,8.4,80.7,20.0,7.0,0.6
2026-09-03T02:00,0.5,7.2,80.0,,,0.6
2026-09-03T03:00,0.3,5.1,88.0,,,0.6
2026-09-03T04:00,0.2,4.7,77.0,,,0.7
2026-09-03T05:00,0.3,6.2,72.5,,,0.7
2026-09-03T06:00,0.3,5.8,58.3,,,0.7
2026-09-03T07:00,0.3,6.7,63.7,,,0.4
2026-09-03T08:00,0.2,9.4,60.0,,,0.4
2026-09-03T09:00,0.3,10.1,50.6,,,0.6
2026-09-03T10:00,0.3,9.2,70.8,,,0.7
2026-09-03T11:00,0.3,8.4,82.5,,,0.7
2026-09-03T12:00,0.1,9.6,106.6,,,0.7
2026-09-03T13:00,0.1,6.5,138.2,,,1.3
2026-09-03T14:00,0.1,5.3,154.6,,,1.4
2026-09-03T15:00,0.1,9.4,157.8,,,2.1
2026-09-03T16:00,1.6,7.7,164.9,,,1.4
2026-09-03T17:00,0.1,10.4,162.8,,,1.5
2026-09-03T18:00,0.3,9.5,181.0,,,1.2
2026-09-03T19:00,0.4,8.1,175.0,,,1.4
2026-09-03T20:00,0.3,7.6,149.2,,,1.1
2026-09-03T21:00,0.3,9.4,123.7,,,1.1
2026-09-03T22:00,0.5,11.6,106.0,,,0.9
2026-09-03T23:00,0.5,12.4,91.5,,,0.7
2026-09-04T00:00,0.8,10.7,86.7,,,0.7
2026-09-04T01:00,0.6,10.3,90.7,19.0,8.0,0.4
2026-09-04T02:00,0.4,6.5,95.1,,,0.6
2026-09-04T03:00,0.2,5.2,95.3,,,0.7
2026-09-04T04:00,0.2,4.3,92.7,,,0.8
2026-09-04T05:00,0.2,4.2,86.6,,,0.7
2026-09-04T06:00,0.2,5.4,79.6,,,0.5
2026-09-04T07:00,0.3,5.6,67.4,,,0.4
2026-09-04T08:00,0.3,12.3,54.1,,,0.4
2026-09-04T09:00,0.4,12.3,55.8,,,0.6
2026-09-04T10:00,0.4,11.0,76.0,,,0.7
2026-09-04T11:00,0.3,7.0,86.2,,,0.5
2026-09-04T12:00,0.1,6.9,106.1,,,0.9
2026-09-04T13:00,0.1,11.9,132.7,,,1.1
2026-09-04T14:00,0.1,14.9,141.9,,,1.2
2026-09-04T15:00,0.1,8.0,172.0,,,1.4
2026-09-04T16:00,0.1,7.4,186.8,,,1.1
2026-09-04T17:00,0.1,5.9,191.9,,,1.1
2026-09-04T18:00,0.1,7.9,196.1,,,1.4
2026-09-04T19:00,0.1,7.2,204.9,,,1.2
2026-09-04T20:00,0.1,8.8,185.5,,,1.3
2026-09-04T21:00,1.9,12.3,145.0,,,1.1
2026-09-04T22:00,0.4,11.9,129.2,,,1.1
2026-09-04T23:00,0.7,9.2,129.0,,,0.8
2026-09-05T00:00,0.5,7.1,137.3,,,1.1
2026-09-05T01:00,0.5,9.0,120.6,17.0,9.0,1.0
2026-09-05T02:00,0.4,8.3,116.1,,,1.1
2026-09-05T03:00,0.4,6.0,119.0,,,1.0
2026-09-05T04:00,0.3,5.3,111.6,,,0.8
2026-09-05T05:00,0.2,5.2,103.4,,,0.6
2026-09-05T06:00,0.2,4.8,100.9,,,0.8
2026-09-05T07:00,0.2,7.0,81.8,,,0.3
2026-09-05T08:00,0.4,12.8,59.6,,,1.0
2026-09-05T09:00,0.6,11.3,57.1,,,1.1
2026-09-05T10:00,1.4,7.3,85.5,,,1.1
2026-09-05T11:00,0.1,6.9,88.6,,,0.8
2026-09-05T12:00,0.1,6.3,101.3,,,0.9
2026-09-05T13:00,0.1,6.5,130.1,,,1.2
2026-09-05T14:00,0.1,6.2,153.3,,,1.5
2026-09-05T15:00,0.1,5.6,160.4,,,1.4
2026-09-05T16:00,0.1,5.8,157.3,,,1.0
2026-09-05T17:00,0.1,5.4,160.8,,,1.0
2026-09-05T18:00,0.1,5.6,154.5,,,0.9
2026-09-05T19:00,0.1,5.9,156.5,,,1.0
2026-09-05T20:00,0.1,8.4,143.3,,,0.8
2026-09-05T21:00,0.1,7.7,120.0,,,0.7
2026-09-05T22:00,0.1,7.6,99.3,,,0.9
2026-09-05T23:00,0.1,6.6,86.4,,,0.9
2026-09-06T00:00,0.1,5.8,72.6,,,0.8
2026-09-06T01:00,0.1,8.6,50.2,14.0,8.0,0.5
2026-09-06T02:00,0.1,8.6,44.0,,,0.7
2026-09-06T03:00,0.1,7.1,64.4,,,0.6
2026-09-06T04:00,0.1,4.6,101.0,,,0.5
2026-09-06T05:00,0.1,3.9,108.0,,,0.6
2026-09-06T06:00,0.1,4.1,97.0,,,0.8
2026-09-06T07:00,0.1,3.8,81.2,,,0.8
2026-09-06T08:00,0.1,4.3,76.2,,,0.7
2026-09-06T09:00,0.1,4.3,74.3,,,0.5
2026-09-06T10:00,0.1,4.2,74.9,,,0.5
2026-09-06T11:00,0.1,4.2,76.9,,,0.2
2026-09-06T12:00,0.1,4.1,90.3,,,0.4
2026-09-06T13:00,0.1,4.7,112.8,,,0.7
2026-09-06T14:00,0.1,4.4,135.1,,,0.9
2026-09-06T15:00,0.1,3.8,144.3,,,0.9
2026-09-06T16:00,0.1,3.6,148.3,,,1.0
2026-09-06T17:00,0.1,3.7,152.1,,,0.8
2026-09-06T18:00,0.1,4.8,156.0,,,0.7
2026-09-06T19:00,0.1,4.3,160.8,,,0.7
2026-09-06T20:00,0.1,5.0,151.4,,,0.8
2026-09-06T21:00,0.1,9.8,108.8,,,0.9
2026-09-06T22:00,0.1,12.8,98.6,,,0.6
2026-09-06T23:00,0.1,11.8,90.9,,,0.5
2026-09-07T00:00,0.1,11.0,82.3,,,0.4
2026-09-07T01:00,0.1,9.3,84.3,21.0,10.0,0.4
2026-09-07T02:00,0.1,8.5,77.3,,,0.7
2026-09-07T03:00,0.1,6.9,72.7,,,0.4
2026-09-07T04:00,0.1,6.3,76.0,,,0.2
2026-09-07T05:00,0.1,5.5,83.4,,,0.3
2026-09-07T06:00,0.1,5.9,76.9,,,0.4
2026-09-07T07:00,0.1,8.1,69.7,,,0.2
2026-09-07T08:00,0.1,11.0,65.0,,,0.2
2026-09-07T09:00,0.1,12.7,64.0,,,0.3
2026-09-07T10:00,0.1,10.3,76.3,,,0.7
2026-09-07T11:00,0.1,6.7,92.5,,,0.4
2026-09-07T12:00,0.1,5.7,111.6,,,1.0
2026-09-07T13:00,0.2,6.2,123.5,,,1.7
2026-09-07T14:00,0.3,8.5,136.2,,,0.8
2026-09-07T15:00,0.2,5.8,152.4,,,0.7
2026-09-07T16:00,0.3,5.2,159.8,,,0.6
2026-09-07T17:00,0.3,6.2,163.1,,,0.7
2026-09-07T18:00,0.3,8.1,173.5,,,0.3
2026-09-07T19:00,0.5,8.6,171.9,,,0.5
2026-09-07T20:00,0.3,8.3,162.6,,,0.9
2026-09-07T21:00,0.5,10.6,125.5,,,1.1
2026-09-07T22:00,0.4,10.6,104.8,,,0.9
2026-09-07T23:00,0.5,9.0,99.2,,,0.8
2026-09-08T00:00,0.5,8.4,94.7,,,0.6
2026-09-08T01:00,0.4,8.7,93.7,25.0,10.0,0.5
2026-09-08T02:00,0.4,8.3,89.6,,,0.7
2026-09-08T03:00,0.4,6.8,83.3,,,0.4
2026-09-08T04:00,0.4,7.3,70.7,,,0.5
2026-09-08T05:00,0.4,6.8,72.3,,,0.6
2026-09-08T06:00,0.3,6.1,78.6,,,0.5
2026-09-08T07:00,0.2,7.8,80.1,,,0.6
2026-09-08T08:00,0.2,10.3,72.3,,,0.7
2026-09-08T09:00,0.3,11.2,72.5,,,0.8
2026-09-08T10:00,0.4,12.7,67.8,,,0.7
2026-09-08T11:00,0.4,11.5,78.8,,,0.8
2026-09-08T12:00,0.5,7.7,115.1,,,0.8
2026-09-08T13:00,0.2,5.8,140.3,,,1.7
2026-09-08T14:00,0.2,7.7,148.5,,,1.5
2026-09-08T15:00,0.2,5.9,165.7,,,1.5
2026-09-08T16:00,0.3,5.8,165.6,,,1.6
2026-09-08T17:00,0.2,5.2,164.9,,,1.3
2026-09-08T18:00,0.2,8.5,162.8,,,1.3
2026-09-08T19:00,0.2,9.0,152.0,,,1.4
2026-09-08T20:00,0.3,9.1,129.4,,,1.5
2026-09-08T21:00,0.4,11.0,102.4,,,1.1
2026-09-08T22:00,0.4,10.3,104.8,,,1.2
2026-09-08T23:00,0.4,9.1,104.1,,,1.1
2026-09-09T00:00,0.5,7.6,98.5,,,1.3
2026-09-09T01:00,0.3,6.7,99.7,14.0,10.0,1.2
2026-09-09T02:00,0.3,4.4,108.4,,,1.3
2026-09-09T03:00,0.2,4.1,101.9,,,1.2
2026-09-09T04:00,0.2,3.6,107.0,,,1.1
2026-09-09T05:00,0.2,3.9,99.6,,,1.1
2026-09-09T06:00,0.2,3.8,95.7,,,1.3
2026-09-09T07:00,0.1,4.7,87.2,,,1.0
2026-09-09T08:00,0.1,4.8,69.7,,,1.1
2026-09-09T09:00,0.2,7.2,44.8,,,0.9
2026-09-09T10:00,0.2,8.7,37.7,,,1.2
2026-09-09T11:00,0.3,8.0,52.5,,,1.1
2026-09-09T12:00,0.2,10.3,36.9,,,0.9
2026-09-09T13:00,0.4,9.3,39.4,,,1.0
2026-09-09T14:00,0.4,9.7,49.0,,,1.2
2026-09-09T15:00,0.3,5.9,64.5,,,1.1
2026-09-09T16:00,0.1,4.0,62.0,,,1.2
2026-09-09T17:00,0.2,4.2,70.4,,,0.9
2026-09-09T18:00,0.2,5.6,70.8,,,1.0
2026-09-09T19:00,0.2,6.1,71.8,,,1.1
2026-09-09T20:00,0.2,5.6,67.2,,,1.1
2026-09-09T21:00,0.2,6.5,58.1,,,1.4
2026-09-09T22:00,0.3,6.4,51.8,,,1.1
2026-09-09T23:00,0.2,5.8,43.0,,,0.9
2026-09-10T00:00,0.2,4.7,52.9,,,0.9
2026-09-10T01:00,0.2,4.3,53.2,5.0,1.0,0.9
2026-09-10T02:00,0.1,4.8,58.5,,,0.8
2026-09-10T03:00,0.1,9.4,56.5,,,1.2
2026-09-10T04:00,0.1,6.9,57.1,,,1.1
2026-09-10T05:00,0.1,4.2,51.3,,,1.2
2026-09-10T06:00,0.1,3.6,48.1,,,1.0
2026-09-10T07:00,0.1,4.3,54.6,,,0.9
2026-09-10T08:00,0.1,5.8,51.6,,,0.8
2026-09-10T09:00,0.1,7.8,48.0,,,1.2
2026-09-10T10:00,0.2,9.5,38.4,,,1.0
2026-09-10T11:00,0.2,8.6,46.4,,,0.9
2026-09-10T12:00,0.2,8.3,46.2,,,1.1
2026-09-10T13:00,0.3,7.3,47.3,,,1.1
2026-09-10T14:00,0.2,8.3,44.2,,,1.0
2026-09-10T15:00,0.2,7.1,43.9,,,0.9
2026-09-10T16:00,0.2,7.1,59.1,,,1.0
2026-09-10T17:00,0.3,7.7,60.7,,,1.1
2026-09-10T18:00,0.2,8.0,60.9,,,1.2
2026-09-10T19:00,0.2,6.6,65.3,,,1.2
2026-09-10T20:00,0.2,6.8,61.4,,,1.0
2026-09-10T21:00,0.3,8.1,52.5,,,1.2
2026-09-10T22:00,0.2,6.2,52.9,,,0.9
2026-09-10T23:00,0.2,4.9,47.6,,,0.9
2026-09-11T00:00,0.2,4.6,41.8,,,0.7
2026-09-11T01:00,0.2,4.7,42.1,11.0,0.0,0.8
2026-09-11T02:00,0.2,4.4,37.6,,,0.7
2026-09-11T03:00,0.2,5.2,22.5,,,0.6
2026-09-11T04:00,0.2,4.4,42.8,,,0.7
2026-09-11T05:00,0.2,4.2,51.9,,,0.8
2026-09-11T06:00,0.2,3.9,52.0,,,0.9
2026-09-11T07:00,0.2,4.5,46.7,,,0.9
2026-09-11T08:00,0.3,7.0,39.3,,,0.8
2026-09-11T09:00,0.3,8.7,34.7,,,0.8
2026-09-11T10:00,0.4,7.4,44.8,,,0.9
2026-09-11T11:00,0.2,6.3,50.9,,,0.7
2026-09-11T12:00,0.2,6.7,51.3,,,0.8
2026-09-11T13:00,0.3,9.3,52.3,,,0.8
2026-09-11T14:00,0.7,9.3,59.9,,,0.7
2026-09-11T15:00,0.4,7.4,69.1,,,0.8
2026-09-11T16:00,0.4,8.9,75.0,,,0.7
2026-09-11T17:00,0.4,7.6,87.7,,,1.2
2026-09-11T18:00,0.3,8.3,94.9,,,1.2
2026-09-11T19:00,0.2,8.2,98.8,,,0.8
2026-09-11T20:00,0.3,6.8,95.9,,,0.8
2026-09-11T21:00,0.3,6.8,75.2,,,0.8
2026-09-11T22:00,0.4,8.3,56.3,,,0.6
2026-09-11T23:00,0.6,9.0,42.4,,,0.5
2026-09-12T00:00,0.5,8.5,40.7,,,0.5
2026-09-12T01:00,0.6,7.3,54.2,13.0,4.0,0.5
2026-09-12T02:00,0.4,5.6,65.2,,,0.2
2026-09-12T03:00,0.2,4.8,67.2,,,0.4
2026-09-12T04:00,0.2,4.9,66.0,,,0.5
2026-09-12T05:00,0.3,5.1,53.3,,,0.5
2026-09-12T06:00,0.3,6.0,39.1,,,0.5
2026-09-12T07:00,0.4,7.8,31.9,,,0.5
2026-09-12T08:00,0.3,9.2,25.5,,,0.4
2026-09-12T09:00,0.3,7.6,32.2,,,0.4
2026-09-12T10:00,0.3,7.5,36.0,,,0.5
2026-09-12T11:00,0.3,5.8,58.3,,,0.4
2026-09-12T12:00,0.2,5.4,63.0,,,0.6
2026-09-12T13:00,0.3,4.7,74.4,,,0.5
2026-09-12T14:00,0.3,4.3,83.1,,,0.2
2026-09-12T15:00,0.2,4.1,91.0,,,0.4
2026-09-12T16:00,0.2,3.8,94.5,,,0.6
2026-09-12T17:00,0.3,3.9,98.6,,,0.5
2026-09-12T18:00,0.3,3.8,100.6,,,0.7
2026-09-12T19:00,0.2,4.1,102.3,,,0.8
2026-09-12T20:00,0.2,5.7,93.3,,,0.4
2026-09-12T21:00,0.2,6.8,73.9,,,0.4
2026-09-12T22:00,0.5,9.5,50.6,,,0.4
2026-09-12T23:00,0.4,9.8,48.7,,,0.4
2026-09-13T00:00,0.6,8.5,53.0,,,0.3
2026-09-13T01:00,0.4,8.1,47.1,10.0,10.0,0.2
2026-09-13T02:00,0.4,8.0,43.0,,,0.3
2026-09-13T03:00,0.4,6.2,45.6,,,0.2
2026-09-13T04:00,0.4,5.3,55.7,,,0.2
2026-09-13T05:00,0.4,5.1,52.7,,,0.5
2026-09-13T06:00,0.3,4.8,55.5,,,0.2
2026-09-13T07:00,0.2,4.4,56.8,,,0.2
2026-09-13T08:00,0.2,5.6,45.6,,,0.2
2026-09-13T09:00,0.3,6.4,39.3,,,0.6
2026-09-13T10:00,0.4,5.1,58.4,,,0.5
2026-09-13T11:00,0.2,4.4,76.9,,,0.3
2026-09-13T12:00,0.2,3.5,93.7,,,0.3
2026-09-13T13:00,0.2,3.4,97.4,,,0.2
2026-09-13T14:00,0.2,4.9,98.9,,,0.7
2026-09-13T15:00,0.2,3.2,106.9,,,0.5
2026-09-13T16:00,0.2,4.9,108.5,,,0.6
2026-09-13T17:00,0.2,5.2,111.2,,,0.6
2026-09-13T18:00,0.5,4.4,114.3,,,0.7
2026-09-13T19:00,0.2,3.9,114.2,,,0.5
2026-09-13T20:00,0.2,5.5,102.4,,,0.4
2026-09-13T21:00,0.3,8.9,71.7,,,0.5
2026-09-13T22:00,0.7,11.4,66.7,,,0.6
2026-09-13T23:00,0.5,7.9,64.4,,,0.4
2026-09-14T00:00,0.4,6.9,63.7,,,0.4
2026-09-14T01:00,0.4,6.4,56.4,18.0,8.0,0.2
2026-09-14T02:00,0.4,5.5,50.8,,,0.3
2026-09-14T03:00,0.4,5.7,47.0,,,0.4
2026-09-14T04:00,0.4,5.0,53.2,,,0.4
2026-09-14T05:00,0.4,5.1,50.5,,,0.6
2026-09-14T06:00,0.2,5.0,44.7,,,0.4
2026-09-14T07:00,0.2,6.7,38.1,,,0.3
2026-09-14T08:00,0.2,10.1,26.5,,,0.2
2026-09-14T09:00,0.5,14.2,19.8,,,0.8
2026-09-14T10:00,0.7,10.8,49.5,,,0.9
2026-09-14T11:00,0.3,6.3,70.4,,,0.4
2026-09-14T12:00,0.2,7.1,85.5,,,1.1
2026-09-14T13:00,0.3,8.2,100.2,,,1.0
2026-09-14T14:00,0.3,8.1,119.7,,,1.1
2026-09-14T15:00,0.2,6.6,133.4,,,1.1
2026-09-14T16:00,0.2,5.9,134.2,,,1.4
2026-09-14T17:00,0.2,6.2,139.1,,,1.3
2026-09-14T18:00,0.2,6.6,139.3,,,1.5
2026-09-14T19:00,0.2,6.5,134.0,,,1.0
2026-09-14T20:00,0.2,7.3,118.7,,,0.7
2026-09-14T21:00,0.3,8.6,99.9,,,0.4
2026-09-14T22:00,0.4,10.7,78.0,,,0.7
2026-09-14T23:00,0.5,10.2,73.2,,,0.4
2026-09-15T00:00,0.4,8.4,72.9,,,0.3
2026-09-15T01:00,0.4,7.3,83.0,19.0,10.0,0.4
2026-09-15T02:00,0.3,6.0,93.5,,,0.4
2026-09-15T03:00,0.2,5.1,86.4,,,0.2
2026-09-15T04:00,0.5,6.6,74.5,,,0.2
2026-09-15T05:00,0.3,5.3,80.8,,,0.3
2026-09-15T06:00,0.2,5.6,73.2,,,0.4
2026-09-15T07:00,0.3,8.9,56.3,,,0.4
2026-09-15T08:00,0.4,13.0,46.6,,,0.3
2026-09-15T09:00,0.4,13.9,38.2,,,0.4
2026-09-15T10:00,0.4,10.2,66.9,,,0.6
2026-09-15T11:00,0.3,6.6,86.4,,,0.7
2026-09-15T12:00,0.2,7.9,89.7,,,1.1
2026-09-15T13:00,0.3,7.4,109.9,,,1.2
2026-09-15T14:00,0.2,6.0,127.7,,,1.5
2026-09-15T15:00,0.2,6.4,133.9,,,0.8
2026-09-15T16:00,0.3,6.3,140.7,,,1.1
2026-09-15T17:00,0.3,5.9,139.0,,,1.3
2026-09-15T18:00,0.3,6.3,141.9,,,1.2
2026-09-15T19:00,0.3,6.3,142.5,,,0.9
2026-09-15T20:00,0.3,8.6,126.8,,,1.1
2026-09-15T21:00,0.4,9.8,94.5,,,0.8
2026-09-15T22:00,0.5,11.6,82.4,,,0.9
2026-09-15T23:00,0.4,10.1,85.0,,,0.6
2026-09-16T00:00,0.4,9.4,84.0,,,0.6
2026-09-16T01:00,0.4,6.9,84.4,23.0,7.0,0.8
2026-09-16T02:00,0.4,5.8,84.4,,,0.5
2026-09-16T03:00,0.2,5.8,82.3,,,0.7
2026-09-16T04:00,0.3,5.2,72.0,,,0.6
2026-09-16T05:00,0.4,6.3,62.9,,,0.6
2026-09-16T06:00,0.4,5.4,64.6,,,0.6
2026-09-16T07:00,0.3,9.8,48.2,,,0.7
2026-09-16T08:00,0.4,19.3,33.0,,,0.9
2026-09-16T09:00,0.4,23.9,24.4,,,1.1
2026-09-16T10:00,0.7,21.2,28.7,,,1.1
2026-09-16T11:00,0.8,16.5,57.3,,,1.2
2026-09-16T12:00,0.8,9.0,89.1,,,1.6
2026-09-16T13:00,0.4,9.3,98.9,,,1.6
2026-09-16T14:00,0.3,8.5,111.3,,,1.6
2026-09-16T15:00,0.2,7.0,123.4,,,1.8
2026-09-16T16:00,0.3,5.6,135.2,,,1.6
