datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-18T03:00,0.2,7.7,63.1,,,0.9
2026-08-18T04:00,0.2,9.3,47.8,,,1.0
2026-08-18T05:00,0.2,9.4,37.7,,,0.9
2026-08-18T06:00,0.2,10.1,34.7,,,1.0
2026-08-18T07:00,0.2,7.2,57.9,,,0.9
2026-08-18T08:00,0.2,10.3,34.9,,,0.9
2026-08-18T09:00,0.3,11.6,40.3,,,1.2
2026-08-18T10:00,0.2,8.1,62.5,,,1.4
2026-08-18T11:00,0.2,7.6,82.1,,,1.4
2026-08-18T12:00,0.2,11.5,84.0,,,1.4
2026-08-18T13:00,0.3,15.4,94.1,,,1.5
2026-08-18T14:00,1.2,10.7,122.2,,,1.9
2026-08-18T15:00,2.4,3.9,146.6,,,2.2
2026-08-18T16:00,0.3,7.4,157.2,,,1.8
2026-08-18T17:00,0.2,6.2,155.0,,,1.2
2026-08-18T18:00,0.2,6.9,142.6,,,0.9
2026-08-18T19:00,0.3,5.1,147.7,,,1.3
2026-08-18T20:00,0.2,5.4,142.5,,,1.5
2026-08-18T21:00,0.3,7.6,128.0,,,1.6
2026-08-18T22:00,0.4,6.9,127.7,,,1.5
2026-08-18T23:00,0.3,5.4,122.3,,,1.5
2026-08-19T00:00,0.3,8.1,100.9,,,1.3
2026-08-19T01:00,0.4,9.1,83.1,17.0,4.0,1.1
2026-08-19T02:00,0.4,8.2,84.1,,,1.4
2026-08-19T03:00,0.3,7.4,80.2,,,1.2
2026-08-19T04:00,0.3,7.9,67.3,,,1.1
2026-08-19T05:00,0.3,7.5,60.7,,,1.1
2026-08-19T06:00,0.3,7.7,68.2,,,1.2
2026-08-19T07:00,0.2,8.0,73.6,,,0.9
2026-08-19T08:00,0.2,10.7,68.1,,,1.0
2026-08-19T09:00,0.5,14.9,60.0,,,1.4
2026-08-19T10:00,0.4,5.7,108.1,,,1.5
2026-08-19T11:00,0.2,4.5,115.2,,,1.6
2026-08-19T12:00,0.2,5.3,127.2,,,1.5
2026-08-19T13:00,0.2,4.4,139.2,,,1.7
2026-08-19T14:00,0.3,4.8,143.9,,,1.8
2026-08-19T15:00,0.6,5.7,151.6,,,1.4
2026-08-19T16:00,0.3,7.4,151.6,,,1.1
2026-08-19T17:00,0.3,6.7,149.3,,,0.6
2026-08-19T18:00,0.3,6.5,149.2,,,1.2
2026-08-19T19:00,0.5,4.8,149.0,,,1.1
2026-08-19T20:00,0.4,6.0,142.0,,,1.0
2026-08-19T21:00,0.4,7.3,122.1,,,1.3
2026-08-19T22:00,0.2,8.2,106.9,,,1.3
2026-08-19T23:00,0.4,8.4,95.9,,,1.6
2026-08-20T00:00,0.3,4.5,100.0,,,1.0
2026-08-20T01:00,0.2,3.3,105.7,14.0,5.0,1.0
2026-08-20T02:00,0.1,3.2,104.9,,,1.0
2026-08-20T03:00,0.1,3.1,100.8,,,1.0
2026-08-20T04:00,0.2,3.6,96.8,,,0.7
2026-08-20T05:00,0.1,4.5,85.5,,,0.8
2026-08-20T06:00,0.2,4.5,76.6,,,1.1
2026-08-20T07:00,0.2,6.0,63.2,,,0.8
2026-08-20T08:00,0.3,6.8,57.6,,,1.1
2026-08-20T09:00,0.3,6.8,57.1,,,0.9
2026-08-20T10:00,0.4,7.5,53.5,,,0.5
2026-08-20T11:00,0.4,5.5,68.0,,,1.0
2026-08-20T12:00,0.3,5.6,82.2,,,1.3
2026-08-20T13:00,0.3,5.6,86.0,,,1.1
2026-08-20T14:00,0.3,5.0,91.5,,,1.5
2026-08-20T15:00,0.2,5.0,94.6,,,1.3
2026-08-20T16:00,0.2,3.8,105.9,,,1.3
2026-08-20T17:00,0.1,5.2,96.0,,,0.6
2026-08-20T18:00,0.2,6.0,71.3,,,0.5
2026-08-20T19:00,0.3,5.7,64.0,,,1.1
2026-08-20T20:00,0.2,3.9,65.2,,,1.0
2026-08-20T21:00,0.1,3.7,34.5,,,0.8
2026-08-20T22:00,0.2,3.8,34.2,,,0.9
2026-08-20T23:00,0.1,3.6,37.7,,,0.8
2026-08-21T00:00,0.1,4.3,26.7,,,0.9
2026-08-21T01:00,0.1,3.1,41.8,5.0,3.0,1.0
2026-08-21T02:00,0.1,2.7,43.2,,,0.6
2026-08-21T03:00,0.1,3.8,27.0,,,0.9
2026-08-21T04:00,0.2,5.4,16.3,,,0.9
2026-08-21T05:00,0.2,2.9,39.8,,,0.7
2026-08-21T06:00,0.1,3.2,38.3,,,0.5
2026-08-21T07:00,0.1,4.7,20.5,,,0.5
2026-08-21T08:00,0.2,5.9,20.9,,,0.7
2026-08-21T09:00,0.2,6.9,20.1,,,0.8
2026-08-21T10:00,0.2,6.1,13.2,,,0.8
2026-08-21T11:00,0.2,5.8,11.5,,,0.6
2026-08-21T12:00,0.2,3.5,20.1,,,0.6
2026-08-21T13:00,0.1,3.2,24.2,,,1.1
2026-08-21T14:00,0.1,3.5,26.2,,,1.1
2026-08-21T15:00,0.1,5.1,23.9,,,1.0
2026-08-21T16:00,0.2,6.3,28.5,,,0.9
2026-08-21T17:00,0.2,4.2,37.4,,,0.8
2026-08-21T18:00,0.1,3.8,30.0,,,1.2
2026-08-21T19:00,0.2,4.2,32.3,,,1.0
2026-08-21T20:00,0.2,4.3,33.1,,,1.0
2026-08-21T21:00,0.5,5.6,36.1,,,0.8
2026-08-21T22:00,0.3,5.1,37.8,,,0.5
2026-08-21T23:00,0.2,5.1,25.7,,,0.8
2026-08-22T00:00,0.2,4.7,22.5,,,0.9
2026-08-22T01:00,0.2,4.3,14.1,5.0,5.0,0.9
2026-08-22T02:00,0.3,4.1,28.1,,,0.9
2026-08-22T03:00,0.2,4.0,18.2,,,0.9
2026-08-22T04:00,0.2,4.4,12.8,,,0.5
2026-08-22T05:00,0.2,3.1,25.2,,,0.6
2026-08-22T06:00,0.1,3.1,26.4,,,0.7
2026-08-22T07:00,0.1,3.5,25.8,,,0.8
2026-08-22T08:00,0.1,3.6,24.3,,,0.6
2026-08-22T09:00,0.1,3.7,21.6,,,1.0
2026-08-22T10:00,0.2,5.0,17.7,,,0.6
2026-08-22T11:00,0.2,3.7,30.6,,,0.4
2026-08-22T12:00,0.2,3.4,38.8,,,0.7
2026-08-22T13:00,0.2,3.3,48.6,,,0.6
2026-08-22T14:00,0.2,3.4,56.8,,,0.9
2026-08-22T15:00,0.2,3.3,61.2,,,0.8
2026-08-22T16:00,0.1,4.0,65.4,,,0.9
2026-08-22T17:00,0.2,6.8,69.7,,,0.9
2026-08-22T18:00,0.2,3.8,72.3,,,1.0
2026-08-22T19:00,0.2,3.9,77.7,,,1.0
2026-08-22T20:00,0.3,3.8,75.9,,,1.0
2026-08-22T21:00,0.2,5.5,60.3,,,0.7
2026-08-22T22:00,0.4,8.5,41.5,,,0.8
2026-08-22T23:00,0.5,11.6,36.5,,,0.7
2026-08-23T00:00,0.6,9.0,37.3,,,0.7
2026-08-23T01:00,0.4,8.1,37.6,9.0,6.0,0.6
2026-08-23T02:00,0.4,6.5,39.7,,,0.5
2026-08-23T03:00,0.3,6.0,37.6,,,0.1
2026-08-23T04:00,0.4,6.0,30.0,,,0.4
2026-08-23T05:00,0.4,5.9,31.0,,,0.4
2026-08-23T06:00,0.3,4.7,37.4,,,0.5
2026-08-23T07:00,0.2,4.6,40.2,,,0.5
2026-08-23T08:00,0.2,4.7,37.8,,,0.5
2026-08-23T09:00,0.2,4.7,34.0,,,0.5
2026-08-23T10:00,0.3,4.4,37.5,,,0.4
2026-08-23T11:00,0.2,3.8,48.2,,,0.4
2026-08-23T12:00,0.2,3.9,55.0,,,0.5
2026-08-23T13:00,0.2,5.2,63.1,,,0.5
2026-08-23T14:00,0.2,3.8,71.8,,,0.6
2026-08-23T15:00,0.2,3.7,75.9,,,0.5
2026-08-23T16:00,0.2,3.6,78.8,,,0.8
2026-08-23T17:00,0.1,3.6,85.3,,,0.9
2026-08-23T18:00,0.1,3.3,86.4,,,0.9
2026-08-23T19:00,0.1,3.4,87.9,,,0.8
2026-08-23T20:00,0.1,3.5,87.3,,,0.8
2026-08-23T21:00,0.2,4.8,77.7,,,0.9
2026-08-23T22:00,0.4,8.3,55.9,,,0.8
2026-08-23T23:00,0.4,8.2,52.7,,,0.4
2026-08-24T00:00,0.4,8.0,52.2,,,0.4
2026-08-24T01:00,0.4,5.8,56.6,,,0.3
2026-08-24T02:00,0.3,5.0,53.5,,,0.4
2026-08-24T03:00,0.2,5.0,48.1,,,0.5
2026-08-24T04:00,0.3,4.8,42.1,,,0.5
2026-08-24T05:00,0.2,5.0,42.7,,,0.6
2026-08-24T06:00,0.2,5.1,45.9,,,0.4
2026-08-24T07:00,0.2,6.9,42.2,,,0.4
2026-08-24T08:00,0.2,7.2,47.1,,,0.4
2026-08-24T09:00,0.3,7.4,47.8,,,0.5
2026-08-24T10:00,0.4,6.3,58.4,,,0.4
2026-08-24T11:00,0.3,5.4,73.7,,,0.5
2026-08-24T12:00,0.6,10.7,82.8,,,0.9
2026-08-24T13:00,0.5,10.0,94.5,,,0.9
2026-08-24T14:00,0.3,14.4,98.7,,,0.9
2026-08-24T15:00,0.2,5.9,116.2,,,0.8
2026-08-24T16:00,0.2,4.1,124.0,,,0.8
2026-08-24T17:00,0.2,3.8,129.4,,,0.7
2026-08-24T18:00,0.1,4.7,132.0,,,1.0
2026-08-24T19:00,0.3,4.5,135.6,,,1.1
2026-08-24T20:00,0.4,6.3,125.0,,,1.2
2026-08-25T01:00,0.6,5.6,105.9,13.0,3.0,1.1
2026-08-25T02:00,0.2,5.2,98.0,,,0.9
2026-08-25T03:00,0.3,4.9,93.8,,,1.0
2026-08-25T04:00,0.2,4.2,88.0,,,1.1
2026-08-25T05:00,0.2,4.4,74.4,,,0.7
2026-08-25T06:00,0.2,3.9,75.8,,,0.7
2026-08-25T07:00,0.2,4.0,69.7,,,1.0
2026-08-25T08:00,0.2,7.6,51.3,,,1.0
2026-08-25T09:00,0.4,9.2,49.1,,,1.0
2026-08-25T10:00,0.3,7.9,55.3,,,1.0
2026-08-25T11:00,0.3,8.6,59.5,,,1.1
2026-08-25T12:00,0.3,6.4,66.9,,,1.2
2026-08-25T13:00,0.4,5.3,66.8,,,1.0
2026-08-25T14:00,0.5,4.8,77.1,,,0.7
2026-08-25T15:00,0.4,4.5,92.1,,,0.9
2026-08-25T16:00,0.3,4.3,101.3,,,1.2
2026-08-25T17:00,0.3,4.2,110.4,,,1.2
2026-08-25T18:00,0.2,4.9,118.4,,,1.4
2026-08-25T19:00,0.2,4.8,120.7,,,1.3
2026-08-25T20:00,0.2,4.5,120.4,,,1.0
2026-08-25T21:00,0.3,5.3,94.3,,,1.0
2026-08-25T22:00,0.3,6.8,67.0,,,0.7
2026-08-25T23:00,0.4,7.0,72.6,,,0.7
2026-08-26T00:00,0.4,8.7,54.9,,,0.8
2026-08-26T01:00,0.4,5.9,55.9,14.0,3.0,0.7
2026-08-26T02:00,0.4,5.0,42.8,,,0.7
2026-08-26T03:00,0.3,5.7,41.3,,,0.7
2026-08-26T04:00,0.4,5.8,42.3,,,0.7
2026-08-26T05:00,0.2,4.7,47.0,,,0.5
2026-08-26T06:00,0.2,5.2,39.9,,,0.8
2026-08-26T07:00,0.2,6.4,41.3,,,0.7
2026-08-26T08:00,0.2,6.8,36.8,,,0.8
2026-08-26T09:00,0.3,11.4,30.1,,,0.8
2026-08-26T10:00,0.4,8.0,55.6,,,0.6
2026-08-26T11:00,0.4,5.6,72.9,,,0.5
2026-08-26T12:00,0.3,5.8,85.2,,,0.9
2026-08-26T13:00,0.2,9.4,93.8,,,1.0
2026-08-26T14:00,0.3,9.3,110.0,,,1.6
2026-08-26T15:00,0.2,6.0,127.0,,,1.0
2026-08-26T16:00,0.2,7.3,125.4,,,0.8
2026-08-26T17:00,0.2,5.0,124.0,,,1.0
2026-08-26T18:00,0.2,7.4,118.0,,,1.3
2026-08-26T19:00,0.3,8.0,113.9,,,1.3
2026-08-26T20:00,0.2,6.9,108.2,,,1.2
2026-08-26T21:00,0.2,7.8,85.5,,,0.8
2026-08-26T22:00,0.5,8.4,70.7,,,0.5
2026-08-26T23:00,0.7,7.6,70.7,,,0.8
2026-08-27T00:00,0.4,6.2,75.9,,,0.7
2026-08-27T01:00,0.3,5.6,73.1,18.0,6.0,0.2
2026-08-27T02:00,0.3,5.5,68.7,,,0.3
2026-08-27T03:00,0.2,4.9,67.9,,,0.5
2026-08-27T04:00,0.2,4.7,61.5,,,0.7
2026-08-27T05:00,0.3,6.4,44.5,,,0.5
2026-08-27T06:00,0.4,6.7,51.5,,,0.6
2026-08-27T07:00,0.3,6.6,58.8,,,0.6
2026-08-27T08:00,0.2,7.7,46.6,,,0.6
2026-08-27T09:00,0.4,10.8,35.9,,,0.5
2026-08-27T10:00,0.4,10.7,54.5,,,0.7
2026-08-27T11:00,0.3,9.0,70.2,,,0.6
2026-08-27T12:00,0.3,6.1,94.5,,,0.7
2026-08-27T13:00,0.3,4.4,112.9,,,0.8
2026-08-27T14:00,0.2,5.3,119.7,,,1.0
2026-08-27T15:00,0.2,4.8,128.0,,,1.0
2026-08-27T16:00,0.2,4.2,126.5,,,0.9
2026-08-27T17:00,0.2,3.6,130.0,,,1.0
2026-08-27T18:00,0.1,4.4,129.8,,,1.0
2026-08-27T19:00,0.3,5.1,128.8,,,0.8
2026-08-27T20:00,0.2,6.2,114.0,,,0.9
2026-08-27T21:00,0.2,7.6,99.0,,,0.9
2026-08-27T22:00,0.3,9.0,81.2,,,0.8
2026-08-27T23:00,0.4,9.5,70.6,,,0.7
2026-08-28T00:00,0.4,8.6,59.5,,,0.8
2026-08-28T01:00,0.5,8.5,61.7,36.0,6.0,0.4
2026-08-28T02:00,0.4,6.5,60.5,,,0.7
2026-08-28T03:00,0.3,5.2,73.6,,,0.6
2026-08-28T04:00,0.2,4.4,79.3,,,0.7
2026-08-28T05:00,0.2,4.7,64.8,,,0.6
2026-08-28T06:00,0.2,5.9,52.6,,,0.3
2026-08-28T07:00,0.3,6.4,42.9,,,0.2
2026-08-28T08:00,0.2,6.8,48.9,,,0.4
2026-08-28T09:00,0.4,10.6,23.7,,,0.6
2026-08-28T10:00,0.5,9.1,24.4,,,1.2
2026-08-28T11:00,0.5,8.7,28.5,,,1.0
2026-08-28T12:00,0.4,5.0,43.4,,,1.1
2026-08-28T13:00,0.3,5.1,64.9,,,0.9
2026-08-28T14:00,0.3,7.3,71.9,,,1.1
2026-08-28T15:00,0.4,11.1,87.4,,,1.2
2026-08-28T16:00,0.4,4.9,94.6,,,0.7
2026-08-28T17:00,0.2,5.1,86.2,,,0.4
2026-08-28T18:00,0.2,5.3,66.9,,,1.0
2026-08-28T19:00,0.2,5.8,60.1,,,1.3
2026-08-28T20:00,0.2,5.5,47.3,,,1.2
2026-08-28T21:00,0.7,5.4,47.1,,,0.9
2026-08-28T22:00,0.2,4.9,50.4,,,0.7
2026-08-28T23:00,0.2,7.4,27.5,,,0.6
2026-08-29T00:00,0.4,7.8,21.3,,,0.9
2026-08-29T01:00,0.2,6.4,25.1,219.0,11.0,1.1
2026-08-29T02:00,0.3,6.8,15.8,,,0.9
2026-08-29T03:00,0.4,6.8,21.7,,,0.9
2026-08-29T04:00,0.4,5.2,30.6,,,0.9
2026-08-29T05:00,0.2,4.6,23.1,,,0.9
2026-08-29T06:00,0.3,5.6,30.1,,,1.0
2026-08-29T07:00,0.2,5.0,35.5,,,1.1
2026-08-29T08:00,0.2,5.6,24.7,,,0.8
2026-08-29T09:00,0.3,6.1,24.5,,,0.8
2026-08-29T10:00,0.4,5.9,41.5,,,0.8
2026-08-29T11:00,0.3,3.7,60.9,,,0.8
2026-08-29T12:00,0.2,3.6,71.2,,,1.1
2026-08-29T13:00,0.2,4.9,81.0,,,1.1
2026-08-29T14:00,0.2,5.1,89.1,,,1.4
2026-08-29T15:00,0.2,4.3,103.8,,,1.3
2026-08-29T16:00,0.2,4.5,110.9,,,1.2
2026-08-29T17:00,0.2,4.8,122.8,,,1.0
2026-08-29T18:00,0.3,5.2,131.7,,,1.2
2026-08-29T19:00,0.2,5.8,122.5,,,1.2
2026-08-29T20:00,0.2,11.3,103.6,,,1.7
2026-08-29T21:00,0.3,10.5,84.6,,,1.4
2026-08-29T22:00,0.6,11.2,62.5,,,1.2
2026-08-29T23:00,0.7,11.9,53.6,,,0.9
2026-08-30T00:00,0.8,8.2,69.4,,,0.7
2026-08-30T01:00,0.4,6.2,79.5,100.0,9.0,1.0
2026-08-30T02:00,0.3,5.5,76.3,,,1.3
2026-08-30T03:00,0.3,5.7,62.0,,,0.8
2026-08-30T04:00,0.3,5.6,45.4,,,0.8
2026-08-30T05:00,0.3,5.5,44.0,,,0.8
2026-08-30T06:00,0.3,4.6,46.2,,,0.8
2026-08-30T07:00,0.5,6.9,43.4,,,0.8
2026-08-30T08:00,0.3,5.5,43.8,,,0.6
2026-08-30T09:00,0.3,4.9,51.4,,,0.8
2026-08-30T10:00,0.2,4.1,67.3,,,0.8
2026-08-30T11:00,0.2,3.8,76.4,,,0.6
2026-08-30T12:00,0.2,3.5,92.7,,,0.9
2026-08-30T13:00,0.3,12.6,88.9,,,1.8
2026-08-30T14:00,0.3,5.5,111.4,,,1.6
2026-08-30T15:00,0.2,4.5,123.8,,,1.7
2026-08-30T16:00,0.2,3.5,128.4,,,1.5
2026-08-30T17:00,0.2,3.7,129.7,,,1.1
2026-08-30T18:00,0.2,4.5,134.9,,,0.9
2026-08-30T19:00,0.2,4.6,145.6,,,0.6
2026-08-30T20:00,0.2,5.1,137.7,,,1.0
2026-08-30T21:00,0.2,7.0,107.2,,,1.3
2026-08-30T22:00,0.5,10.3,84.2,,,1.1
2026-08-30T23:00,0.6,9.9,83.1,,,0.8
2026-08-31T00:00,0.5,7.4,87.8,,,0.8
2026-08-31T01:00,0.4,6.7,83.0,,8.0,0.8
2026-08-31T02:00,0.4,5.1,86.0,,,0.7
2026-08-31T03:00,0.2,4.8,81.6,,,0.7
2026-08-31T04:00,0.2,4.6,79.3,,,0.7
2026-08-31T05:00,0.2,4.3,86.2,,,0.5
2026-08-31T06:00,0.2,4.5,88.3,,,0.8
2026-08-31T07:00,0.2,5.2,83.0,,,0.8
2026-08-31T08:00,0.3,8.7,60.6,,,0.8
2026-08-31T09:00,0.5,12.5,56.2,,,0.9
2026-08-31T10:00,0.4,9.6,72.2,,,1.1
2026-08-31T11:00,0.4,7.0,85.7,,,0.8
2026-08-31T12:00,0.5,8.3,101.3,,,1.3
2026-08-31T13:00,0.8,11.6,129.0,,,1.4
2026-08-31T14:00,0.6,7.9,153.2,,,2.1
2026-08-31T15:00,0.4,6.8,167.8,,,1.7
2026-08-31T16:00,0.3,7.0,181.0,,,1.4
2026-08-31T17:00,0.3,6.6,175.5,,,1.7
2026-08-31T18:00,0.3,8.1,165.2,,,1.6
2026-08-31T19:00,0.4,8.8,156.9,,,1.5
2026-08-31T20:00,0.6,7.3,142.8,,,1.5
2026-08-31T21:00,0.6,9.4,117.7,,,1.4
2026-08-31T22:00,0.5,9.5,114.8,,,1.2
2026-08-31T23:00,0.4,8.1,115.3,,,1.0
2026-09-01T00:00,0.4,6.8,124.2,,,1.3
2026-09-01T01:00,0.3,7.1,96.5,22.0,8.0,0.9
2026-09-01T02:00,0.4,7.9,83.6,,,1.2
2026-09-01T03:00,0.5,7.2,76.3,,,0.8
2026-09-01T04:00,0.5,7.0,65.6,,,0.9
2026-09-01T05:00,0.5,5.6,66.0,,,0.8
2026-09-01T06:00,0.3,5.7,62.6,,,0.9
2026-09-01T07:00,0.4,6.0,67.6,,,0.7
2026-09-01T08:00,0.3,5.7,81.2,,,0.7
2026-09-01T09:00,0.2,7.7,73.5,,,0.8
2026-09-01T10:00,0.2,7.4,72.7,,,1.1
2026-09-01T11:00,0.3,10.7,71.6,,,1.4
2026-09-01T12:00,0.5,10.8,72.6,,,1.5
2026-09-01T13:00,0.5,9.7,84.7,,,1.1
2026-09-01T14:00,0.3,8.1,106.9,,,1.3
2026-09-01T15:00,0.2,5.9,131.3,,,1.2
2026-09-01T16:00,0.3,5.6,139.8,,,1.6
2026-09-01T17:00,0.3,4.9,145.8,,,1.1
2026-09-01T18:00,0.2,4.9,146.9,,,0.7
2026-09-01T19:00,0.2,5.1,142.0,,,1.1
2026-09-01T20:00,0.2,5.6,133.9,,,1.1
2026-09-01T21:00,0.2,8.7,100.9,,,1.0
2026-09-01T22:00,0.4,9.7,92.5,,,0.9
2026-09-01T23:00,0.4,9.8,88.2,,,1.0
2026-09-02T00:00,0.4,10.3,70.3,,,0.7
2026-09-02T01:00,0.5,8.8,72.4,19.0,7.0,0.7
2026-09-02T02:00,0.4,7.0,76.8,,,0.6
2026-09-02T03:00,0.4,6.3,68.9,,,0.4
2026-09-02T04:00,0.3,6.7,67.7,,,1.0
2026-09-02T05:00,0.3,5.9,66.3,,,0.6
2026-09-02T06:00,0.2,6.4,66.6,,,0.6
2026-09-02T07:00,0.2,7.4,53.8,,,0.4
2026-09-02T08:00,0.3,10.3,42.5,,,0.7
2026-09-02T09:00,0.4,11.7,45.6,,,0.5
2026-09-02T10:00,0.4,7.7,79.7,,,0.8
2026-09-02T11:00,0.4,4.8,96.2,,,1.1
2026-09-02T12:00,0.2,3.9,111.4,,,1.4
2026-09-02T13:00,0.2,5.6,119.4,,,1.5
2026-09-02T14:00,0.3,6.7,124.2,,,1.5
2026-09-02T15:00,1.0,8.5,134.7,,,1.4
2026-09-02T16:00,0.2,6.3,139.3,,,1.2
2026-09-02T17:00,0.3,6.6,143.9,,,1.2
2026-09-02T18:00,0.4,8.0,145.1,,,1.1
2026-09-02T19:00,0.3,7.6,148.5,,,1.0
2026-09-02T20:00,0.3,7.2,143.4,,,0.8
2026-09-02T21:00,0.4,7.9,127.1,,,1.0
2026-09-02T22:00,0.4,7.7,119.7,,,1.0
2026-09-02T23:00,0.4,7.3,107.1,,,0.8
2026-09-03T00:00,0.4,7.9,91.7,,,0.6
2026-09-03T01:00,0.4,8.4,80.7,20.0,7.0,0.6
2026-09-03T02:00,0.5,7.2,80.0,,,0.6
2026-09-03T03:00,0.3,5.1,88.0,,,0.6
2026-09-03T04:00,0.2,4.7,77.0,,,0.7
2026-09-03T05:00,0.3,6.2,72.5,,,0.7
2026-09-03T06:00,0.3,5.8,58.3,,,0.7
2026-09-03T07:00,0.3,6.7,63.7,,,0.4
2026-09-03T08:00,0.2,9.4,60.0,,,0.4
2026-09-03T09:00,0.3,10.1,50.6,,,0.6
2026-09-03T10:00,0.3,9.2,70.8,,,0.7
2026-09-03T11:00,0.3,8.4,82.5,,,0.7
