datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-09T22:00,0.2,5.1,137.2,,,0.7
2026-08-09T23:00,0.2,3.5,118.7,,,0.7
2026-08-10T00:00,0.2,2.9,119.9,,,0.7
2026-08-10T01:00,0.2,2.9,114.4,17.0,9.0,0.8
2026-08-10T02:00,0.2,4.3,95.7,,,0.8
2026-08-10T03:00,0.2,6.1,77.9,,,0.6
2026-08-10T04:00,0.2,5.0,72.2,,,0.8
2026-08-10T05:00,0.2,5.2,72.1,,,0.9
2026-08-10T06:00,0.2,6.5,57.5,,,0.8
2026-08-10T07:00,0.3,7.0,49.4,,,0.6
2026-08-10T08:00,0.5,11.6,45.4,,,0.7
2026-08-10T09:00,0.5,8.8,65.6,,,0.8
2026-08-10T10:00,0.3,5.3,94.2,,,0.8
2026-08-10T11:00,0.2,4.5,120.0,,,0.8
2026-08-10T12:00,0.3,4.9,136.1,,,1.0
2026-08-10T13:00,0.3,4.0,154.1,,,1.1
2026-08-10T14:00,0.2,4.2,174.8,,,1.7
2026-08-10T15:00,0.3,4.2,185.5,,,1.6
2026-08-10T16:00,0.3,4.2,169.3,,,1.1
2026-08-10T17:00,0.3,4.2,172.3,,,1.1
2026-08-10T18:00,0.2,3.9,168.2,,,1.1
2026-08-10T19:00,0.3,3.9,169.8,,,0.9
2026-08-10T20:00,0.3,5.7,172.9,,,1.5
2026-08-10T21:00,0.5,6.7,166.6,,,1.8
2026-08-10T22:00,0.8,6.7,137.7,,,1.2
2026-08-10T23:00,0.6,5.4,127.2,,,0.8
2026-08-11T00:00,0.6,6.9,105.2,,,0.9
2026-08-11T01:00,0.8,8.7,93.3,23.0,11.0,1.1
2026-08-11T02:00,0.9,8.3,87.4,,,0.8
2026-08-11T03:00,0.6,5.3,97.1,,,0.7
2026-08-11T04:00,0.4,5.3,92.2,,,0.7
2026-08-11T05:00,0.5,4.7,85.3,,,0.7
2026-08-11T06:00,0.5,5.1,82.1,,,0.7
2026-08-11T07:00,0.6,9.3,70.6,,,0.4
2026-08-11T08:00,0.6,12.0,66.0,,,0.6
2026-08-11T09:00,0.6,6.1,90.0,,,0.8
2026-08-11T10:00,0.4,5.3,97.3,,,0.9
2026-08-11T11:00,0.3,4.5,106.5,,,0.9
2026-08-11T12:00,0.2,3.8,126.8,,,1.0
2026-08-11T13:00,0.2,3.7,152.5,,,1.4
2026-08-11T14:00,0.2,2.9,164.1,,,1.4
2026-08-11T15:00,0.2,2.8,171.3,,,1.4
2026-08-11T16:00,0.2,3.0,169.8,,,1.0
2026-08-11T17:00,0.2,3.3,174.5,,,1.2
2026-08-11T18:00,0.3,4.7,181.4,,,1.0
2026-08-11T19:00,0.2,4.5,185.0,,,1.3
2026-08-11T20:00,0.2,5.6,167.6,,,0.9
2026-08-11T21:00,0.2,7.4,138.2,,,0.7
2026-08-11T22:00,0.3,7.0,116.4,,,0.6
2026-08-11T23:00,0.6,7.7,99.7,,,1.1
2026-08-12T00:00,0.9,6.3,95.2,,,1.5
2026-08-12T01:00,0.7,8.2,75.8,24.0,11.0,1.1
2026-08-12T02:00,0.7,7.4,72.5,,,0.9
2026-08-12T03:00,0.7,6.0,76.8,,,0.9
2026-08-12T04:00,0.5,5.0,83.9,,,0.8
2026-08-12T05:00,0.4,5.5,82.3,,,1.0
2026-08-12T06:00,0.4,5.9,90.2,,,0.7
2026-08-12T07:00,0.3,7.5,84.8,,,0.6
2026-08-12T08:00,0.4,8.7,77.0,,,0.7
2026-08-12T09:00,0.3,7.2,98.8,,,0.8
2026-08-12T10:00,0.4,5.8,111.9,,,0.9
2026-08-12T11:00,0.4,4.1,130.2,,,0.9
2026-08-12T12:00,0.2,4.9,139.2,,,1.0
2026-08-12T13:00,0.2,3.9,154.3,,,1.1
2026-08-12T14:00,0.2,3.3,164.7,,,1.2
2026-08-12T15:00,0.2,3.5,178.7,,,1.5
2026-08-12T16:00,0.3,3.8,185.0,,,1.5
2026-08-12T17:00,0.2,4.2,181.7,,,1.3
2026-08-12T18:00,0.2,3.8,179.9,,,1.2
2026-08-12T19:00,0.2,3.3,178.0,,,1.1
2026-08-12T20:00,0.2,4.1,163.0,,,0.8
2026-08-12T21:00,0.2,4.3,145.0,,,0.4
2026-08-12T22:00,0.2,4.4,118.3,,,0.3
2026-08-12T23:00,0.2,4.8,103.4,,,0.7
2026-08-13T00:00,0.3,6.4,94.6,,,0.7
2026-08-13T01:00,0.3,6.5,92.0,23.0,12.0,0.3
2026-08-13T02:00,0.3,8.1,84.8,,,0.6
2026-08-13T03:00,0.3,6.3,84.4,,,0.5
2026-08-13T04:00,0.3,5.7,82.6,,,0.5
2026-08-13T05:00,0.2,5.0,90.2,,,0.3
2026-08-13T06:00,0.2,4.1,94.6,,,0.5
2026-08-13T07:00,0.2,4.5,97.3,,,0.4
2026-08-13T08:00,0.2,5.9,84.6,,,0.5
2026-08-13T09:00,0.3,7.2,73.7,,,0.5
2026-08-13T10:00,0.3,6.3,94.2,,,0.7
2026-08-13T11:00,0.3,5.6,118.7,,,0.7
2026-08-13T12:00,1.7,4.6,139.2,,,1.3
2026-08-13T13:00,0.3,3.9,154.9,,,1.5
2026-08-13T14:00,0.2,4.2,162.1,,,1.3
2026-08-13T15:00,0.2,3.1,167.6,,,1.3
2026-08-13T16:00,0.2,3.3,172.0,,,1.2
2026-08-13T17:00,0.2,3.6,173.6,,,1.1
2026-08-13T18:00,0.2,3.2,180.8,,,0.7
2026-08-13T19:00,0.2,3.4,184.4,,,1.2
2026-08-13T20:00,0.2,3.8,179.6,,,1.0
2026-08-13T21:00,0.2,4.8,156.6,,,0.9
2026-08-13T22:00,0.2,6.5,131.1,,,0.6
2026-08-13T23:00,0.3,6.4,122.7,,,0.9
2026-08-14T00:00,0.3,5.4,122.4,,,1.0
2026-08-14T01:00,0.2,4.6,129.7,24.0,12.0,0.7
2026-08-14T02:00,0.2,4.5,121.4,,,0.7
2026-08-14T03:00,0.2,4.8,114.6,,,0.6
2026-08-14T04:00,0.2,4.4,110.5,,,0.8
2026-08-14T05:00,0.2,5.2,97.4,,,0.8
2026-08-14T06:00,0.2,6.2,83.7,,,0.5
2026-08-14T07:00,0.3,5.8,82.6,,,0.5
2026-08-14T08:00,0.3,8.2,77.0,,,0.7
2026-08-14T09:00,0.3,8.0,75.7,,,0.5
2026-08-14T10:00,0.4,6.1,110.7,,,0.8
2026-08-14T11:00,0.2,4.4,128.6,,,0.9
2026-08-14T12:00,0.4,3.0,144.1,,,1.6
2026-08-14T13:00,17.4,2.1,158.4,,,2.0
2026-08-14T14:00,,5.9,165.7,,,1.9
2026-08-14T15:00,0.2,4.6,173.7,,,1.3
2026-08-14T16:00,0.2,4.5,176.4,,,1.1
2026-08-14T17:00,0.2,4.7,180.3,,,1.7
2026-08-14T18:00,0.2,4.6,179.3,,,1.2
2026-08-14T19:00,0.2,5.1,180.0,,,1.3
2026-08-14T20:00,0.3,9.3,172.4,,,1.3
2026-08-14T21:00,0.2,12.0,151.4,,,1.0
2026-08-14T22:00,0.2,6.2,137.7,,,1.2
2026-08-14T23:00,0.2,6.4,134.7,,,1.4
2026-08-15T00:00,0.2,6.1,123.7,,,1.2
2026-08-15T01:00,0.2,5.2,128.6,22.0,11.0,1.0
2026-08-15T02:00,0.2,5.6,111.4,,,0.9
2026-08-15T03:00,0.2,5.1,114.2,,,1.0
2026-08-15T04:00,0.2,4.8,112.0,,,0.8
2026-08-15T05:00,0.2,4.4,106.4,,,1.2
2026-08-15T06:00,0.2,5.0,99.4,,,1.1
2026-08-15T07:00,0.2,6.3,94.1,,,0.9
2026-08-15T08:00,0.2,5.4,97.9,,,1.0
2026-08-15T09:00,0.2,4.8,107.6,,,1.0
2026-08-15T10:00,0.2,4.9,113.1,,,0.6
2026-08-15T11:00,0.2,7.5,123.3,,,1.1
2026-08-15T12:00,0.2,6.6,141.7,,,2.3
2026-08-15T13:00,0.2,5.9,160.2,,,2.3
2026-08-15T14:00,0.2,5.3,168.6,,,2.3
2026-08-15T15:00,0.2,4.9,176.8,,,1.9
2026-08-15T16:00,0.2,4.9,179.4,,,1.9
2026-08-15T17:00,0.2,4.0,183.9,,,2.0
2026-08-15T18:00,0.2,3.6,188.6,,,1.5
2026-08-15T19:00,0.2,3.9,185.4,,,1.3
2026-08-15T20:00,0.2,4.2,183.1,,,1.4
2026-08-15T21:00,0.3,5.2,168.3,,,1.0
2026-08-15T22:00,0.3,5.7,140.4,,,1.0
2026-08-15T23:00,0.5,7.3,123.6,,,1.2
2026-08-16T00:00,0.4,7.6,117.8,,,1.4
2026-08-16T01:00,0.3,7.1,110.5,20.0,10.0,1.2
2026-08-16T02:00,0.3,7.3,110.0,,,1.2
2026-08-16T03:00,0.4,5.9,106.9,,,1.1
2026-08-16T04:00,0.3,5.1,106.2,,,1.0
2026-08-16T05:00,0.2,5.1,97.9,,,1.0
2026-08-16T06:00,0.3,4.9,105.4,,,0.4
2026-08-16T07:00,0.2,5.0,100.6,,,0.7
2026-08-16T08:00,0.2,7.3,85.8,,,1.1
2026-08-16T09:00,0.3,5.7,89.5,,,1.2
2026-08-16T10:00,0.2,4.8,119.4,,,1.0
2026-08-16T11:00,0.2,3.8,127.1,,,0.8
2026-08-16T12:00,0.2,12.7,130.2,,,1.7
2026-08-16T13:00,0.3,10.4,161.2,,,2.0
2026-08-16T14:00,0.2,7.3,174.1,,,2.4
2026-08-16T15:00,0.2,6.4,175.3,,,2.3
2026-08-16T16:00,0.2,4.6,184.8,,,1.8
2026-08-16T17:00,0.2,4.0,192.6,,,2.0
2026-08-16T18:00,0.2,3.8,185.2,,,1.6
2026-08-16T19:00,0.2,4.6,149.1,,,1.1
2026-08-16T20:00,0.2,7.0,133.2,,,0.1
2026-08-16T21:00,0.2,6.6,130.1,,,0.6
2026-08-16T22:00,0.2,4.6,116.2,,,1.1
2026-08-16T23:00,0.2,4.4,111.9,,,0.8
2026-08-17T00:00,0.2,4.5,43.3,,,0.7
2026-08-17T01:00,0.2,4.3,43.4,11.0,9.0,0.5
2026-08-17T02:00,0.2,4.0,57.0,,,0.6
2026-08-17T03:00,0.2,3.4,68.7,,,0.8
2026-08-17T04:00,0.2,4.4,55.2,,,0.6
2026-08-17T05:00,0.2,5.0,55.4,,,0.7
2026-08-17T06:00,0.2,4.6,55.9,,,0.8
2026-08-17T07:00,0.2,6.6,35.6,,,0.6
2026-08-17T08:00,0.2,7.5,23.9,,,0.8
2026-08-17T09:00,0.2,6.8,30.1,,,0.7
2026-08-17T10:00,0.2,5.5,32.6,,,0.6
2026-08-17T11:00,0.2,5.1,59.1,,,0.7
2026-08-17T12:00,0.2,7.1,74.7,,,0.8
2026-08-17T13:00,0.3,8.9,95.7,,,0.8
2026-08-17T14:00,0.3,10.7,114.5,,,1.3
2026-08-17T15:00,0.3,6.3,141.2,,,1.3
2026-08-17T16:00,0.3,5.1,135.6,,,1.1
2026-08-17T17:00,0.2,4.7,105.7,,,1.0
2026-08-17T18:00,0.2,4.7,107.0,,,0.8
2026-08-17T19:00,0.2,4.0,114.0,,,1.1
2026-08-17T20:00,0.2,4.4,110.9,,,1.1
2026-08-17T21:00,0.2,5.3,104.4,,,1.0
2026-08-17T22:00,0.2,5.8,98.0,,,1.0
2026-08-17T23:00,0.2,5.6,94.3,,,0.8
2026-08-18T00:00,0.2,4.8,93.6,,,0.9
2026-08-18T01:00,0.2,6.5,81.5,10.0,3.0,1.0
2026-08-18T02:00,0.2,3.8,90.9,,,0.8
2026-08-18T03:00,0.2,7.7,63.1,,,0.9
2026-08-18T04:00,0.2,9.3,47.8,,,1.0
2026-08-18T05:00,0.2,9.4,37.7,,,0.9
2026-08-18T06:00,0.2,10.1,34.7,,,1.0
2026-08-18T07:00,0.2,7.2,57.9,,,0.9
2026-08-18T08:00,0.2,10.3,34.9,,,0.9
2026-08-18T09:00,0.3,11.6,40.3,,,1.2
2026-08-18T10:00,0.2,8.1,62.5,,,1.4
2026-08-18T11:00,0.2,7.6,82.1,,,1.4
2026-08-18T12:00,0.2,11.5,84.0,,,1.4
2026-08-18T13:00,0.3,15.4,94.1,,,1.5
2026-08-18T14:00,1.2,10.7,122.2,,,1.9
2026-08-18T15:00,2.4,3.9,146.6,,,2.2
2026-08-18T16:00,0.3,7.4,157.2,,,1.8
2026-08-18T17:00,0.2,6.2,155.0,,,1.2
2026-08-18T18:00,0.2,6.9,142.6,,,0.9
2026-08-18T19:00,0.3,5.1,147.7,,,1.3
2026-08-18T20:00,0.2,5.4,142.5,,,1.5
2026-08-18T21:00,0.3,7.6,128.0,,,1.6
2026-08-18T22:00,0.4,6.9,127.7,,,1.5
2026-08-18T23:00,0.3,5.4,122.3,,,1.5
2026-08-19T00:00,0.3,8.1,100.9,,,1.3
2026-08-19T01:00,0.4,9.1,83.1,17.0,4.0,1.1
2026-08-19T02:00,0.4,8.2,84.1,,,1.4
2026-08-19T03:00,0.3,7.4,80.2,,,1.2
2026-08-19T04:00,0.3,7.9,67.3,,,1.1
2026-08-19T05:00,0.3,7.5,60.7,,,1.1
2026-08-19T06:00,0.3,7.7,68.2,,,1.2
2026-08-19T07:00,0.2,8.0,73.6,,,0.9
2026-08-19T08:00,0.2,10.7,68.1,,,1.0
2026-08-19T09:00,0.5,14.9,60.0,,,1.4
2026-08-19T10:00,0.4,5.7,108.1,,,1.5
2026-08-19T11:00,0.2,4.5,115.2,,,1.6
2026-08-19T12:00,0.2,5.3,127.2,,,1.5
2026-08-19T13:00,0.2,4.4,139.2,,,1.7
2026-08-19T14:00,0.3,4.8,143.9,,,1.8
2026-08-19T15:00,0.6,5.7,151.6,,,1.4
2026-08-19T16:00,0.3,7.4,151.6,,,1.1
2026-08-19T17:00,0.3,6.7,149.3,,,0.6
2026-08-19T18:00,0.3,6.5,149.2,,,1.2
2026-08-19T19:00,0.5,4.8,149.0,,,1.1
2026-08-19T20:00,0.4,6.0,142.0,,,1.0
2026-08-19T21:00,0.4,7.3,122.1,,,1.3
2026-08-19T22:00,0.2,8.2,106.9,,,1.3
2026-08-19T23:00,0.4,8.4,95.9,,,1.6
2026-08-20T00:00,0.3,4.5,100.0,,,1.0
2026-08-20T01:00,0.2,3.3,105.7,14.0,5.0,1.0
2026-08-20T02:00,0.1,3.2,104.9,,,1.0
2026-08-20T03:00,0.1,3.1,100.8,,,1.0
2026-08-20T04:00,0.2,3.6,96.8,,,0.7
2026-08-20T05:00,0.1,4.5,85.5,,,0.8
2026-08-20T06:00,0.2,4.5,76.6,,,1.1
2026-08-20T07:00,0.2,6.0,63.2,,,0.8
2026-08-20T08:00,0.3,6.8,57.6,,,1.1
2026-08-20T09:00,0.3,6.8,57.1,,,0.9
2026-08-20T10:00,0.4,7.5,53.5,,,0.5
2026-08-20T11:00,0.4,5.5,68.0,,,1.0
2026-08-20T12:00,0.3,5.6,82.2,,,1.3
2026-08-20T13:00,0.3,5.6,86.0,,,1.1
2026-08-20T14:00,0.3,5.0,91.5,,,1.5
2026-08-20T15:00,0.2,5.0,94.6,,,1.3
2026-08-20T16:00,0.2,3.8,105.9,,,1.3
2026-08-20T17:00,0.1,5.2,96.0,,,0.6
2026-08-20T18:00,0.2,6.0,71.3,,,0.5
2026-08-20T19:00,0.3,5.7,64.0,,,1.1
2026-08-20T20:00,0.2,3.9,65.2,,,1.0
2026-08-20T21:00,0.1,3.7,34.5,,,0.8
2026-08-20T22:00,0.2,3.8,34.2,,,0.9
2026-08-20T23:00,0.1,3.6,37.7,,,0.8
2026-08-21T00:00,0.1,4.3,26.7,,,0.9
2026-08-21T01:00,0.1,3.1,41.8,5.0,3.0,1.0
2026-08-21T02:00,0.1,2.7,43.2,,,0.6
2026-08-21T03:00,0.1,3.8,27.0,,,0.9
2026-08-21T04:00,0.2,5.4,16.3,,,0.9
2026-08-21T05:00,0.2,2.9,39.8,,,0.7
2026-08-21T06:00,0.1,3.2,38.3,,,0.5
2026-08-21T07:00,0.1,4.7,20.5,,,0.5
2026-08-21T08:00,0.2,5.9,20.9,,,0.7
2026-08-21T09:00,0.2,6.9,20.1,,,0.8
2026-08-21T10:00,0.2,6.1,13.2,,,0.8
2026-08-21T11:00,0.2,5.8,11.5,,,0.6
2026-08-21T12:00,0.2,3.5,20.1,,,0.6
2026-08-21T13:00,0.1,3.2,24.2,,,1.1
2026-08-21T14:00,0.1,3.5,26.2,,,1.1
2026-08-21T15:00,0.1,5.1,23.9,,,1.0
2026-08-21T16:00,0.2,6.3,28.5,,,0.9
2026-08-21T17:00,0.2,4.2,37.4,,,0.8
2026-08-21T18:00,0.1,3.8,30.0,,,1.2
2026-08-21T19:00,0.2,4.2,32.3,,,1.0
2026-08-21T20:00,0.2,4.3,33.1,,,1.0
2026-08-21T21:00,0.5,5.6,36.1,,,0.8
2026-08-21T22:00,0.3,5.1,37.8,,,0.5
2026-08-21T23:00,0.2,5.1,25.7,,,0.8
2026-08-22T00:00,0.2,4.7,22.5,,,0.9
2026-08-22T01:00,0.2,4.3,14.1,5.0,5.0,0.9
2026-08-22T02:00,0.3,4.1,28.1,,,0.9
2026-08-22T03:00,0.2,4.0,18.2,,,0.9
2026-08-22T04:00,0.2,4.4,12.8,,,0.5
2026-08-22T05:00,0.2,3.1,25.2,,,0.6
2026-08-22T06:00,0.1,3.1,26.4,,,0.7
2026-08-22T07:00,0.1,3.5,25.8,,,0.8
2026-08-22T08:00,0.1,3.6,24.3,,,0.6
2026-08-22T09:00,0.1,3.7,21.6,,,1.0
2026-08-22T10:00,0.2,5.0,17.7,,,0.6
2026-08-22T11:00,0.2,3.7,30.6,,,0.4
2026-08-22T12:00,0.2,3.4,38.8,,,0.7
2026-08-22T13:00,0.2,3.3,48.6,,,0.6
2026-08-22T14:00,0.2,3.4,56.8,,,0.9
2026-08-22T15:00,0.2,3.3,61.2,,,0.8
2026-08-22T16:00,0.1,4.0,65.4,,,0.9
2026-08-22T17:00,0.2,6.8,69.7,,,0.9
2026-08-22T18:00,0.2,3.8,72.3,,,1.0
2026-08-22T19:00,0.2,3.9,77.7,,,1.0
2026-08-22T20:00,0.3,3.8,75.9,,,1.0
2026-08-22T21:00,0.2,5.5,60.3,,,0.7
2026-08-22T22:00,0.4,8.5,41.5,,,0.8
2026-08-22T23:00,0.5,11.6,36.5,,,0.7
2026-08-23T00:00,0.6,9.0,37.3,,,0.7
2026-08-23T01:00,0.4,8.1,37.6,9.0,6.0,0.6
2026-08-23T02:00,0.4,6.5,39.7,,,0.5
2026-08-23T03:00,0.3,6.0,37.6,,,0.1
2026-08-23T04:00,0.4,6.0,30.0,,,0.4
2026-08-23T05:00,0.4,5.9,31.0,,,0.4
2026-08-23T06:00,0.3,4.7,37.4,,,0.5
2026-08-23T07:00,0.2,4.6,40.2,,,0.5
2026-08-23T08:00,0.2,4.7,37.8,,,0.5
2026-08-23T09:00,0.2,4.7,34.0,,,0.5
2026-08-23T10:00,0.3,4.4,37.5,,,0.4
2026-08-23T11:00,0.2,3.8,48.2,,,0.4
2026-08-23T12:00,0.2,3.9,55.0,,,0.5
2026-08-23T13:00,0.2,5.2,63.1,,,0.5
2026-08-23T14:00,0.2,3.8,71.8,,,0.6
2026-08-23T15:00,0.2,3.7,75.9,,,0.5
2026-08-23T16:00,0.2,3.6,78.8,,,0.8
2026-08-23T17:00,0.1,3.6,85.3,,,0.9
2026-08-23T18:00,0.1,3.3,86.4,,,0.9
2026-08-23T19:00,0.1,3.4,87.9,,,0.8
2026-08-23T20:00,0.1,3.5,87.3,,,0.8
2026-08-23T21:00,0.2,4.8,77.7,,,0.9
2026-08-23T22:00,0.4,8.3,55.9,,,0.8
2026-08-23T23:00,0.4,8.2,52.7,,,0.4
2026-08-24T00:00,0.4,8.0,52.2,,,0.4
2026-08-24T01:00,0.4,5.8,56.6,,,0.3
2026-08-24T02:00,0.3,5.0,53.5,,,0.4
2026-08-24T03:00,0.2,5.0,48.1,,,0.5
2026-08-24T04:00,0.3,4.8,42.1,,,0.5
2026-08-24T05:00,0.2,5.0,42.7,,,0.6
2026-08-24T06:00,0.2,5.1,45.9,,,0.4
2026-08-24T07:00,0.2,6.9,42.2,,,0.4
2026-08-24T08:00,0.2,7.2,47.1,,,0.4
2026-08-24T09:00,0.3,7.4,47.8,,,0.5
2026-08-24T10:00,0.4,6.3,58.4,,,0.4
2026-08-24T11:00,0.3,5.4,73.7,,,0.5
2026-08-24T12:00,0.6,10.7,82.8,,,0.9
2026-08-24T13:00,0.5,10.0,94.5,,,0.9
2026-08-24T14:00,0.3,14.4,98.7,,,0.9
2026-08-24T15:00,0.2,5.9,116.2,,,0.8
2026-08-24T16:00,0.2,4.1,124.0,,,0.8
2026-08-24T17:00,0.2,3.8,129.4,,,0.7
2026-08-24T18:00,0.1,4.7,132.0,,,1.0
2026-08-24T19:00,0.3,4.5,135.6,,,1.1
2026-08-24T20:00,0.4,6.3,125.0,,,1.2
2026-08-25T01:00,0.6,5.6,105.9,13.0,3.0,1.1
2026-08-25T02:00,0.2,5.2,98.0,,,0.9
2026-08-25T03:00,0.3,4.9,93.8,,,1.0
2026-08-25T04:00,0.2,4.2,88.0,,,1.1
2026-08-25T05:00,0.2,4.4,74.4,,,0.7
2026-08-25T06:00,0.2,3.9,75.8,,,0.7
2026-08-25T07:00,0.2,4.0,69.7,,,1.0
2026-08-25T08:00,0.2,7.6,51.3,,,1.0
2026-08-25T09:00,0.4,9.2,49.1,,,1.0
2026-08-25T10:00,0.3,7.9,55.3,,,1.0
2026-08-25T11:00,0.3,8.6,59.5,,,1.1
2026-08-25T12:00,0.3,6.4,66.9,,,1.2
2026-08-25T13:00,0.4,5.3,66.8,,,1.0
2026-08-25T14:00,0.5,4.8,77.1,,,0.7
2026-08-25T15:00,0.4,4.5,92.1,,,0.9
2026-08-25T16:00,0.3,4.3,101.3,,,1.2
2026-08-25T17:00,0.3,4.2,110.4,,,1.2
2026-08-25T18:00,0.2,4.9,118.4,,,1.4
2026-08-25T19:00,0.2,4.8,120.7,,,1.3
2026-08-25T20:00,0.2,4.5,120.4,,,1.0
2026-08-25T21:00,0.3,5.3,94.3,,,1.0
2026-08-25T22:00,0.3,6.8,67.0,,,0.7
2026-08-25T23:00,0.4,7.0,72.6,,,0.7
2026-08-26T00:00,0.4,8.7,54.9,,,0.8
2026-08-26T01:00,0.4,5.9,55.9,14.0,3.0,0.7
2026-08-26T02:00,0.4,5.0,42.8,,,0.7
2026-08-26T03:00,0.3,5.7,41.3,,,0.7
2026-08-26T04:00,0.4,5.8,42.3,,,0.7
2026-08-26T05:00,0.2,4.7,47.0,,,0.5
2026-08-26T06:00,0.2,5.2,39.9,,,0.8
2026-08-26T07:00,0.2,6.4,41.3,,,0.7
2026-08-26T08:00,0.2,6.8,36.8,,,0.8
2026-08-26T09:00,0.3,11.4,30.1,,,0.8
2026-08-26T10:00,0.4,8.0,55.6,,,0.6
2026-08-26T11:00,0.4,5.6,72.9,,,0.5
2026-08-26T12:00,0.3,5.8,85.2,,,0.9
2026-08-26T13:00,0.2,9.4,93.8,,,1.0
2026-08-26T14:00,0.3,9.3,110.0,,,1.6
2026-08-26T15:00,0.2,6.0,127.0,,,1.0
2026-08-26T16:00,0.2,7.3,125.4,,,0.8
2026-08-26T17:00,0.2,5.0,124.0,,,1.0
2026-08-26T18:00,0.2,7.4,118.0,,,1.3
2026-08-26T19:00,0.3,8.0,113.9,,,1.3
2026-08-26T20:00,0.2,6.9,108.2,,,1.2
2026-08-26T21:00,0.2,7.8,85.5,,,0.8
2026-08-26T22:00,0.5,8.4,70.7,,,0.5
2026-08-26T23:00,0.7,7.6,70.7,,,0.8
2026-08-27T00:00,0.4,6.2,75.9,,,0.7
2026-08-27T01:00,0.3,5.6,73.1,18.0,6.0,0.2
2026-08-27T02:00,0.3,5.5,68.7,,,0.3
2026-08-27T03:00,0.2,4.9,67.9,,,0.5
2026-08-27T04:00,0.2,4.7,61.5,,,0.7
2026-08-27T05:00,0.3,6.4,44.5,,,0.5
2026-08-27T06:00,0.4,6.7,51.5,,,0.6
2026-08-27T07:00,0.3,6.6,58.8,,,0.6
2026-08-27T08:00,0.2,7.7,46.6,,,0.6
2026-08-27T09:00,0.4,10.8,35.9,,,0.5
2026-08-27T10:00,0.4,10.7,54.5,,,0.7
2026-08-27T11:00,0.3,9.0,70.2,,,0.6
2026-08-27T12:00,0.3,6.1,94.5,,,0.7
2026-08-27T13:00,0.3,4.4,112.9,,,0.8
2026-08-27T14:00,0.2,5.3,119.7,,,1.0
2026-08-27T15:00,0.2,4.8,128.0,,,1.0
2026-08-27T16:00,0.2,4.2,126.5,,,0.9
2026-08-27T17:00,0.2,3.6,130.0,,,1.0
2026-08-27T18:00,0.1,4.4,129.8,,,1.0
2026-08-27T19:00,0.3,5.1,128.8,,,0.8
2026-08-27T20:00,0.2,6.2,114.0,,,0.9
2026-08-27T21:00,0.2,7.6,99.0,,,0.9
2026-08-27T22:00,0.3,9.0,81.2,,,0.8
2026-08-27T23:00,0.4,9.5,70.6,,,0.7
2026-08-28T00:00,0.4,8.6,59.5,,,0.8
2026-08-28T01:00,0.5,8.5,61.7,36.0,6.0,0.4
2026-08-28T02:00,0.4,6.5,60.5,,,0.7
2026-08-28T03:00,0.3,5.2,73.6,,,0.6
