datetime,CO,NO2,O3
2026-08-21T17:00,0.5,4.3,76.1
2026-08-21T18:00,0.5,4.7,77.0
2026-08-21T19:00,0.5,4.1,93.6
2026-08-21T20:00,0.5,3.3,93.5
2026-08-21T21:00,0.5,3.4,74.7
2026-08-21T22:00,0.5,5.9,45.2
2026-08-21T23:00,0.5,6.8,56.6
2026-08-22T00:00,0.5,8.7,39.6
2026-08-22T01:00,0.5,8.1,23.7
2026-08-22T02:00,0.5,9.6,19.7
2026-08-22T03:00,0.5,8.9,21.7
2026-08-22T04:00,0.5,9.9,16.3
2026-08-22T05:00,0.5,9.5,12.4
2026-08-22T06:00,0.5,10.3,14.7
2026-08-22T07:00,0.5,12.0,10.1
2026-08-22T08:00,0.5,13.3,10.0
2026-08-22T09:00,0.5,9.3,14.7
2026-08-22T10:00,0.5,8.7,37.1
2026-08-22T11:00,0.5,6.4,54.8
2026-08-22T12:00,0.5,6.5,66.9
2026-08-22T13:00,0.5,5.8,85.3
2026-08-22T14:00,0.5,4.1,97.1
2026-08-22T15:00,0.5,4.1,103.9
2026-08-22T16:00,0.5,3.8,108.0
2026-08-22T17:00,0.5,3.2,110.6
2026-08-22T18:00,0.5,2.7,110.4
2026-08-22T19:00,0.5,2.7,107.6
2026-08-22T20:00,0.5,2.4,96.5
2026-08-22T21:00,0.5,4.6,78.3
2026-08-22T22:00,0.5,8.6,50.0
2026-08-22T23:00,0.5,8.0,35.9
2026-08-23T00:00,0.5,11.5,31.0
2026-08-23T01:00,0.5,11.5,28.6
2026-08-23T02:00,0.5,10.6,17.7
2026-08-23T03:00,0.5,12.8,16.8
2026-08-23T04:00,0.5,10.7,12.0
2026-08-23T05:00,0.5,15.1,12.9
2026-08-23T06:00,0.5,17.0,9.7
2026-08-23T07:00,0.5,16.7,17.8
2026-08-23T08:00,0.5,13.6,12.4
2026-08-23T09:00,0.5,13.3,16.8
2026-08-23T10:00,0.5,11.4,25.3
2026-08-23T11:00,0.5,9.8,52.8
2026-08-23T12:00,0.5,7.8,72.3
2026-08-23T13:00,0.5,7.6,87.3
2026-08-23T14:00,0.5,4.9,106.5
2026-08-23T15:00,0.5,4.4,114.6
2026-08-23T16:00,0.5,3.6,116.4
2026-08-23T17:00,0.5,3.2,119.7
2026-08-23T18:00,0.6,3.6,123.8
2026-08-23T19:00,0.6,3.8,127.9
2026-08-23T20:00,0.6,4.1,117.4
2026-08-23T21:00,0.6,5.1,80.1
2026-08-23T22:00,0.6,12.9,42.4
2026-08-23T23:00,0.6,20.1,28.4
2026-08-24T00:00,0.6,13.1,25.9
2026-08-24T01:00,0.6,13.4,24.7
2026-08-24T02:00,0.6,11.4,30.3
2026-08-24T03:00,0.6,9.1,33.4
2026-08-24T04:00,0.6,13.4,32.9
2026-08-24T05:00,0.6,18.7,22.8
2026-08-24T06:00,0.6,12.0,19.2
2026-08-24T07:00,0.6,14.4,14.0
2026-08-24T08:00,0.6,12.0,9.9
2026-08-24T09:00,0.6,10.2,17.5
2026-08-24T10:00,0.6,13.6,32.6
2026-08-24T11:00,0.6,15.7,45.9
2026-08-24T12:00,0.6,14.6,61.8
2026-08-24T13:00,0.6,10.5,89.4
2026-08-24T14:00,0.6,4.8,117.3
2026-08-24T15:00,0.6,4.0,126.5
2026-08-24T16:00,0.6,4.4,134.8
2026-08-24T17:00,0.6,3.9,135.6
2026-08-24T18:00,0.6,3.6,129.0
2026-08-24T19:00,0.6,4.9,135.6
2026-08-24T20:00,0.6,4.9,110.6
2026-08-24T21:00,0.6,6.6,81.8
2026-08-25T01:00,0.6,10.3,104.4
2026-08-25T02:00,0.6,11.1,84.1
2026-08-25T03:00,0.6,12.6,65.4
2026-08-25T04:00,0.6,8.0,46.2
2026-08-25T05:00,0.6,10.1,40.8
2026-08-25T06:00,0.6,8.1,29.7
2026-08-25T07:00,0.6,8.0,50.2
2026-08-25T08:00,0.6,7.5,43.0
2026-08-25T09:00,0.6,8.1,45.5
2026-08-25T10:00,0.6,9.0,45.2
2026-08-25T11:00,0.6,6.7,61.1
2026-08-25T12:00,0.6,5.4,76.3
2026-08-25T13:00,0.6,3.7,90.7
2026-08-25T14:00,0.6,3.3,102.0
2026-08-25T15:00,0.6,2.8,107.3
2026-08-25T16:00,0.6,3.3,112.2
2026-08-25T17:00,0.6,3.3,117.5
2026-08-25T18:00,0.6,2.9,120.1
2026-08-25T19:00,0.6,2.7,121.1
2026-08-25T20:00,0.6,2.9,108.5
2026-08-25T21:00,0.6,4.6,77.3
2026-08-25T22:00,0.6,11.9,72.5
2026-08-25T23:00,0.5,7.9,82.6
2026-08-26T00:00,0.5,5.6,52.7
2026-08-26T01:00,0.5,6.8,45.6
2026-08-26T02:00,0.5,7.7,34.9
2026-08-26T03:00,0.5,7.2,35.3
2026-08-26T04:00,0.5,7.4,31.5
2026-08-26T05:00,0.5,10.9,23.8
2026-08-26T06:00,0.6,12.6,32.9
2026-08-26T07:00,0.6,9.6,29.6
2026-08-26T08:00,0.6,14.0,23.3
2026-08-26T09:00,0.6,15.4,20.9
2026-08-26T10:00,0.6,17.4,30.8
2026-08-26T11:00,0.6,15.0,43.6
2026-08-26T12:00,0.6,10.8,76.1
2026-08-26T13:00,0.6,7.9,101.4
2026-08-26T14:00,0.6,5.7,121.0
2026-08-26T15:00,0.6,6.0,131.5
2026-08-26T16:00,0.6,4.7,130.7
2026-08-26T17:00,0.6,4.3,111.6
2026-08-26T18:00,0.6,4.8,92.7
2026-08-26T19:00,0.6,4.7,119.3
2026-08-26T20:00,0.6,4.5,97.1
2026-08-26T21:00,0.6,7.2,79.1
2026-08-26T22:00,0.6,12.1,78.8
2026-08-26T23:00,0.6,16.0,74.9
2026-08-27T00:00,0.6,9.1,49.3
2026-08-27T01:00,0.6,15.0,31.2
2026-08-27T02:00,0.6,12.6,27.9
2026-08-27T03:00,0.5,15.2,34.4
2026-08-27T04:00,0.5,13.5,18.8
2026-08-27T05:00,0.5,15.8,25.4
2026-08-27T06:00,0.5,13.7,26.8
2026-08-27T07:00,0.5,13.1,24.5
2026-08-27T08:00,0.5,18.8,16.2
2026-08-27T09:00,0.5,16.1,14.8
2026-08-27T10:00,0.6,12.0,24.8
2026-08-27T11:00,0.6,12.3,36.5
2026-08-27T12:00,1.4,16.8,64.4
2026-08-27T13:00,2.3,13.6,105.5
2026-08-27T14:00,1.4,15.0,118.3
2026-08-27T15:00,1.2,15.4,135.3
2026-08-27T16:00,0.8,9.3,126.0
2026-08-27T17:00,0.8,9.9,137.0
2026-08-27T18:00,0.6,4.9,127.7
2026-08-27T19:00,0.6,4.2,101.7
2026-08-27T20:00,0.6,5.2,84.1
2026-08-27T21:00,0.6,6.9,72.9
2026-08-27T22:00,0.6,9.6,71.3
2026-08-27T23:00,0.6,11.4,68.0
2026-08-28T00:00,0.6,13.0,52.2
2026-08-28T01:00,0.6,12.6,48.3
2026-08-28T02:00,0.6,11.4,42.2
2026-08-28T03:00,0.6,10.8,29.4
2026-08-28T04:00,0.6,13.8,28.1
2026-08-28T05:00,0.6,14.6,26.1
2026-08-28T06:00,0.6,13.6,23.1
2026-08-28T07:00,0.6,11.5,14.6
2026-08-28T08:00,0.6,16.1,4.5
2026-08-28T09:00,0.6,16.7,15.6
2026-08-28T10:00,0.6,16.1,22.6
2026-08-28T11:00,0.6,12.8,35.8
2026-08-28T12:00,0.6,9.2,46.7
2026-08-28T13:00,0.6,8.9,53.9
2026-08-28T14:00,0.6,6.8,71.5
2026-08-28T15:00,0.6,4.3,91.0
2026-08-28T16:00,0.6,5.1,96.1
2026-08-28T17:00,0.5,4.2,82.9
2026-08-28T18:00,0.5,5.2,80.8
2026-08-28T19:00,0.5,4.8,90.4
2026-08-28T20:00,0.5,6.8,67.3
2026-08-28T21:00,0.5,4.7,61.4
2026-08-28T22:00,0.5,4.5,62.9
2026-08-28T23:00,0.5,6.9,56.7
2026-08-29T00:00,0.5,10.0,50.1
2026-08-29T01:00,0.5,8.5,46.8
2026-08-29T02:00,0.5,7.5,44.6
2026-08-29T03:00,0.5,6.2,36.9
2026-08-29T04:00,0.5,6.0,22.6
2026-08-29T05:00,0.5,9.1,19.7
2026-08-29T06:00,0.5,10.1,17.7
2026-08-29T07:00,0.5,7.5,23.3
2026-08-29T08:00,0.5,8.7,26.5
2026-08-29T09:00,0.5,8.8,31.1
2026-08-29T10:00,0.5,7.4,40.5
2026-08-29T11:00,0.5,6.4,46.9
2026-08-29T12:00,0.5,4.3,58.0
2026-08-29T13:00,0.6,4.5,74.8
2026-08-29T14:00,0.6,3.3,90.6
2026-08-29T15:00,0.6,2.7,99.2
2026-08-29T16:00,0.6,2.6,106.7
2026-08-29T17:00,0.6,2.3,107.9
2026-08-29T18:00,0.6,2.3,101.6
2026-08-29T19:00,0.6,2.6,97.0
2026-08-29T20:00,0.5,4.4,97.3
2026-08-29T21:00,0.5,5.4,89.0
2026-08-29T22:00,0.5,5.4,82.7
2026-08-29T23:00,0.5,5.5,80.0
2026-08-30T00:00,0.5,6.1,79.9
2026-08-30T01:00,0.5,5.4,81.4
2026-08-30T02:00,0.5,5.3,80.6
2026-08-30T03:00,0.5,5.5,79.5
2026-08-30T04:00,0.5,3.9,79.5
2026-08-30T05:00,0.5,6.2,68.2
2026-08-30T06:00,0.5,5.2,31.2
2026-08-30T07:00,0.5,7.2,42.2
2026-08-30T08:00,0.5,7.0,36.6
2026-08-30T09:00,0.5,6.2,21.1
2026-08-30T10:00,0.5,9.3,41.7
2026-08-30T11:00,0.5,5.3,64.2
2026-08-30T12:00,0.5,4.6,85.9
2026-08-30T13:00,0.6,4.5,103.7
2026-08-30T14:00,0.6,3.8,111.8
2026-08-30T15:00,0.6,2.8,116.7
2026-08-30T16:00,0.6,2.7,117.8
2026-08-30T17:00,0.6,2.8,127.6
2026-08-30T18:00,0.6,2.7,128.9
2026-08-30T19:00,0.6,2.4,119.0
2026-08-30T20:00,0.6,2.2,99.8
2026-08-30T21:00,0.6,4.0,81.8
2026-08-30T22:00,0.5,5.2,73.6
2026-08-30T23:00,0.5,6.6,76.9
2026-08-31T00:00,0.5,8.6,62.4
2026-08-31T01:00,0.5,7.1,45.1
2026-08-31T02:00,0.5,7.3,35.5
2026-08-31T03:00,0.5,7.5,30.2
2026-08-31T04:00,0.5,8.9,56.5
2026-08-31T05:00,0.5,8.4,52.0
2026-08-31T06:00,0.5,7.5,55.2
2026-08-31T07:00,0.5,13.1,33.8
2026-08-31T08:00,0.6,17.8,23.0
2026-08-31T09:00,0.5,12.4,40.6
2026-08-31T10:00,0.6,9.4,47.5
2026-08-31T11:00,0.6,6.5,63.7
2026-08-31T12:00,0.6,5.2,85.8
2026-08-31T13:00,0.6,4.2,104.6
2026-08-31T14:00,0.6,3.5,115.4
2026-08-31T15:00,0.6,3.3,118.4
2026-08-31T16:00,0.6,3.3,124.2
2026-08-31T17:00,0.6,3.0,129.1
2026-08-31T18:00,0.6,2.8,127.9
2026-08-31T19:00,0.6,3.9,121.0
2026-08-31T20:00,0.6,5.0,113.5
2026-08-31T21:00,0.6,6.1,103.2
2026-08-31T22:00,0.6,6.2,97.0
2026-08-31T23:00,0.5,6.5,88.4
2026-09-01T00:00,0.5,5.3,80.3
2026-09-01T01:00,0.5,5.0,74.3
2026-09-01T02:00,0.5,6.0,65.0
2026-09-01T03:00,0.5,4.6,79.1
2026-09-01T04:00,0.5,4.0,76.3
2026-09-01T05:00,0.5,3.9,73.3
2026-09-01T06:00,0.5,5.8,60.1
2026-09-01T07:00,0.5,10.1,50.0
2026-09-01T08:00,0.5,11.9,44.1
2026-09-01T09:00,0.6,12.2,30.7
2026-09-01T10:00,0.5,12.2,55.3
