datetime,NO2,O3,SO2
2026-08-11T18:00,7.4,185.0,3.1
2026-08-11T19:00,7.4,181.1,3.7
2026-08-11T20:00,10.0,149.1,3.3
2026-08-11T21:00,9.0,127.7,3.1
2026-08-11T22:00,18.5,99.8,3.0
2026-08-11T23:00,19.0,98.5,2.8
2026-08-12T00:00,12.4,99.3,2.9
2026-08-12T01:00,18.0,99.9,2.8
2026-08-12T02:00,9.8,115.5,3.0
2026-08-12T03:00,5.6,118.4,3.0
2026-08-12T04:00,4.9,116.9,2.7
2026-08-12T05:00,5.6,109.5,3.1
2026-08-12T06:00,7.1,105.3,3.1
2026-08-12T07:00,10.7,103.1,3.0
2026-08-12T08:00,8.5,106.5,2.9
2026-08-12T09:00,16.9,94.4,3.1
2026-08-12T10:00,12.3,105.6,3.0
2026-08-12T11:00,11.7,114.1,3.3
2026-08-12T12:00,10.3,130.4,3.4
2026-08-12T13:00,9.2,141.5,3.0
2026-08-12T14:00,5.6,157.8,3.2
2026-08-12T15:00,7.1,166.1,3.2
2026-08-12T16:00,7.6,168.5,3.0
2026-08-12T17:00,8.5,193.9,3.1
2026-08-12T18:00,8.7,199.9,3.3
2026-08-12T19:00,12.8,186.3,3.3
2026-08-12T20:00,12.1,177.1,3.4
2026-08-12T21:00,6.2,164.7,3.4
2026-08-12T22:00,6.4,148.1,3.4
2026-08-12T23:00,16.5,134.6,3.4
2026-08-13T00:00,14.8,130.4,3.2
2026-08-13T01:00,14.8,120.8,3.2
2026-08-13T02:00,15.4,116.6,3.2
2026-08-13T03:00,9.9,121.0,3.1
2026-08-13T04:00,10.7,121.1,3.1
2026-08-13T05:00,8.1,118.6,3.1
2026-08-13T06:00,11.7,110.2,3.1
2026-08-13T07:00,14.7,102.4,2.9
2026-08-13T08:00,22.1,92.0,2.8
2026-08-13T09:00,21.1,97.5,2.8
2026-08-13T10:00,11.2,117.7,3.0
2026-08-13T11:00,8.5,130.0,3.3
2026-08-13T12:00,8.7,137.8,3.4
2026-08-13T13:00,7.3,147.6,3.5
2026-08-13T14:00,6.3,154.5,3.2
2026-08-13T15:00,6.3,170.9,3.2
2026-08-13T16:00,8.1,196.1,3.2
2026-08-13T17:00,11.9,196.1,3.2
2026-08-13T18:00,8.8,193.8,3.6
2026-08-13T19:00,8.7,179.5,3.8
2026-08-13T20:00,6.2,170.6,3.5
2026-08-13T21:00,6.9,151.9,3.3
2026-08-13T22:00,12.4,126.1,3.0
2026-08-13T23:00,22.5,115.2,3.1
2026-08-14T00:00,13.1,128.0,3.0
2026-08-14T01:00,15.0,127.6,2.9
2026-08-14T02:00,13.1,127.6,3.4
2026-08-14T03:00,7.7,134.0,3.6
2026-08-14T04:00,9.0,121.1,4.5
2026-08-14T05:00,8.2,111.0,4.2
2026-08-14T06:00,10.4,104.6,4.1
2026-08-14T07:00,19.2,92.6,3.4
2026-08-14T08:00,16.1,106.5,3.5
2026-08-14T09:00,18.2,104.9,3.6
2026-08-14T10:00,11.2,114.7,3.4
2026-08-14T11:00,13.2,117.9,3.7
2026-08-14T12:00,10.4,133.3,3.6
2026-08-14T13:00,8.9,145.1,3.4
2026-08-14T14:00,5.6,152.2,3.4
2026-08-14T15:00,7.4,154.0,3.2
2026-08-14T16:00,6.8,172.0,2.9
2026-08-14T17:00,10.3,187.5,3.4
2026-08-14T18:00,12.6,182.9,3.7
2026-08-14T19:00,12.8,173.0,3.9
2026-08-14T20:00,9.0,160.9,3.5
2026-08-14T21:00,7.3,145.1,3.4
2026-08-14T22:00,10.9,136.0,3.5
2026-08-14T23:00,11.0,136.5,3.5
2026-08-15T00:00,13.8,127.8,3.6
2026-08-15T01:00,11.1,132.0,3.5
2026-08-15T02:00,9.2,131.3,3.2
2026-08-15T03:00,6.8,126.9,3.1
2026-08-15T04:00,7.5,119.0,2.9
2026-08-15T05:00,7.8,115.2,2.9
2026-08-15T06:00,9.8,107.1,3.1
2026-08-15T07:00,10.8,104.6,3.2
2026-08-15T08:00,9.1,107.5,3.4
2026-08-15T09:00,7.8,111.3,3.3
2026-08-15T10:00,7.5,108.8,3.0
2026-08-15T11:00,7.7,123.5,3.4
2026-08-15T12:00,7.4,132.7,3.8
2026-08-15T13:00,8.5,140.9,3.5
2026-08-15T14:00,5.0,159.7,3.5
2026-08-15T15:00,4.6,174.6,3.3
2026-08-15T16:00,6.6,180.1,3.1
2026-08-15T17:00,4.8,170.5,3.1
2026-08-15T18:00,5.1,159.5,3.3
2026-08-15T19:00,7.2,163.8,3.3
2026-08-15T20:00,5.4,148.8,3.2
2026-08-15T21:00,6.2,136.6,3.2
2026-08-15T22:00,7.5,131.5,3.2
2026-08-15T23:00,5.8,132.8,2.9
2026-08-16T00:00,7.7,122.5,3.2
2026-08-16T01:00,5.9,119.6,3.0
2026-08-16T02:00,4.7,120.4,2.9
2026-08-16T03:00,4.8,114.9,2.9
2026-08-16T04:00,3.8,115.2,2.7
2026-08-16T05:00,3.9,118.6,2.7
2026-08-16T06:00,4.3,116.2,2.6
2026-08-16T07:00,4.2,115.0,2.7
2026-08-16T08:00,4.1,110.1,2.8
2026-08-16T09:00,4.7,109.0,2.7
2026-08-16T10:00,4.6,112.0,2.6
2026-08-16T11:00,5.0,118.8,2.9
2026-08-16T12:00,7.0,126.8,3.0
2026-08-16T13:00,6.3,150.0,3.5
2026-08-16T14:00,4.8,164.7,3.5
2026-08-16T15:00,5.3,193.3,3.5
2026-08-16T16:00,5.6,183.1,3.3
2026-08-16T17:00,5.3,172.5,3.3
2026-08-16T18:00,5.9,166.0,3.1
2026-08-16T19:00,7.0,159.3,2.7
2026-08-16T20:00,7.0,144.0,2.7
2026-08-16T21:00,7.0,135.3,2.5
2026-08-16T22:00,11.1,97.7,2.4
2026-08-16T23:00,7.7,100.9,2.6
2026-08-17T00:00,8.4,88.0,2.7
2026-08-17T01:00,8.1,87.7,2.7
2026-08-17T02:00,6.9,92.9,2.6
2026-08-17T03:00,8.0,84.9,2.6
2026-08-17T04:00,11.2,63.4,2.6
2026-08-17T05:00,15.7,40.8,2.6
2026-08-17T06:00,13.6,49.5,2.6
2026-08-17T07:00,9.4,62.2,2.6
2026-08-17T08:00,11.6,54.7,2.6
2026-08-17T09:00,14.9,49.1,2.7
2026-08-17T10:00,11.8,60.6,2.6
2026-08-17T11:00,15.3,57.5,2.7
2026-08-17T12:00,10.0,87.2,2.8
2026-08-17T13:00,11.9,102.4,3.0
2026-08-17T14:00,10.0,123.3,2.8
2026-08-17T15:00,8.4,123.7,2.8
2026-08-17T16:00,7.3,108.4,2.8
2026-08-17T17:00,7.7,111.3,2.6
2026-08-17T18:00,4.2,123.0,2.5
2026-08-17T19:00,5.0,120.7,2.3
2026-08-17T20:00,6.3,115.9,2.5
2026-08-17T21:00,10.3,108.2,2.6
2026-08-17T22:00,6.2,107.5,2.7
2026-08-17T23:00,6.0,105.7,2.7
2026-08-18T00:00,6.2,103.3,2.6
2026-08-18T01:00,5.2,101.6,2.6
2026-08-18T02:00,5.2,97.4,2.7
2026-08-18T03:00,5.4,93.3,2.6
2026-08-18T04:00,5.1,92.7,2.6
2026-08-18T05:00,6.0,88.1,2.7
2026-08-18T06:00,7.1,84.5,2.7
2026-08-18T07:00,6.8,87.7,2.7
2026-08-18T08:00,7.4,87.4,2.6
2026-08-18T09:00,8.5,78.4,2.9
2026-08-18T10:00,14.9,62.4,2.7
2026-08-18T11:00,11.4,85.6,2.8
2026-08-18T12:00,16.2,93.6,2.8
2026-08-18T13:00,10.6,118.8,2.9
2026-08-18T14:00,10.2,136.0,3.0
2026-08-18T15:00,8.8,139.8,3.1
2026-08-18T16:00,10.2,153.2,2.7
2026-08-18T17:00,8.6,142.2,2.8
2026-08-18T18:00,9.2,134.1,2.7
2026-08-18T19:00,9.1,133.2,2.7
2026-08-18T20:00,9.0,130.4,2.9
2026-08-18T21:00,16.5,112.0,2.8
2026-08-18T22:00,15.6,97.1,2.7
2026-08-18T23:00,19.1,82.7,2.7
2026-08-19T00:00,20.7,77.4,2.8
2026-08-19T01:00,17.9,77.5,2.5
2026-08-19T02:00,17.1,84.2,2.5
2026-08-19T03:00,8.2,99.4,2.7
2026-08-19T04:00,6.9,96.9,2.6
2026-08-19T05:00,10.1,86.6,2.9
2026-08-19T06:00,11.7,81.6,2.9
2026-08-19T07:00,18.0,68.2,2.9
2026-08-19T08:00,27.8,62.1,2.8
2026-08-19T09:00,14.9,93.6,3.3
2026-08-19T10:00,15.2,98.7,3.3
2026-08-19T11:00,12.9,106.0,3.5
2026-08-19T12:00,8.8,120.0,3.1
2026-08-19T13:00,8.2,124.9,3.0
2026-08-19T14:00,8.0,132.7,3.0
2026-08-19T15:00,6.9,141.6,3.0
2026-08-19T16:00,8.5,145.6,2.8
2026-08-19T17:00,7.2,144.1,2.8
2026-08-19T18:00,9.7,136.7,2.9
2026-08-19T19:00,7.9,131.1,2.8
2026-08-19T20:00,10.5,122.3,2.9
2026-08-19T21:00,10.7,118.1,3.0
2026-08-19T22:00,9.1,98.5,2.8
2026-08-19T23:00,8.5,104.2,2.7
2026-08-20T00:00,8.7,105.5,2.5
2026-08-20T01:00,7.5,98.9,2.7
2026-08-20T02:00,6.2,92.7,2.6
2026-08-20T03:00,6.2,86.0,2.8
2026-08-20T04:00,6.6,79.0,2.5
2026-08-20T05:00,6.0,81.8,2.7
2026-08-20T06:00,7.1,79.5,2.7
2026-08-20T07:00,8.1,78.2,2.7
2026-08-20T08:00,15.3,60.3,2.6
2026-08-20T09:00,14.1,56.3,2.4
2026-08-20T10:00,14.3,50.9,2.5
2026-08-20T11:00,13.0,55.5,2.6
2026-08-20T12:00,12.7,57.7,2.6
2026-08-20T13:00,11.6,66.5,2.7
2026-08-20T14:00,8.8,75.1,2.4
2026-08-20T15:00,12.4,66.1,2.5
2026-08-20T16:00,13.4,64.7,2.7
2026-08-20T17:00,14.2,54.7,2.4
2026-08-20T18:00,12.2,62.5,2.5
2026-08-20T19:00,11.8,76.4,2.6
2026-08-20T20:00,11.8,86.2,2.7
2026-08-20T21:00,10.4,87.8,2.5
2026-08-20T22:00,7.8,86.3,2.6
2026-08-20T23:00,7.6,87.2,2.6
2026-08-21T00:00,6.7,82.8,2.4
2026-08-21T01:00,10.4,66.6,2.5
2026-08-21T02:00,7.7,78.1,2.6
2026-08-21T03:00,7.2,69.9,2.4
2026-08-21T04:00,9.6,49.4,2.8
2026-08-21T05:00,8.9,52.7,2.7
2026-08-21T06:00,14.1,45.7,2.6
2026-08-21T07:00,11.4,55.4,2.6
2026-08-21T08:00,9.8,66.1,2.6
2026-08-21T09:00,17.6,51.5,2.6
2026-08-21T10:00,15.3,47.7,2.9
2026-08-21T11:00,14.4,57.6,2.3
2026-08-21T12:00,16.3,58.9,2.8
2026-08-21T13:00,16.9,53.6,2.8
2026-08-21T14:00,15.3,55.1,2.6
2026-08-21T15:00,14.4,66.8,2.7
2026-08-21T16:00,7.5,80.2,2.6
2026-08-21T17:00,4.7,82.0,2.8
2026-08-21T18:00,5.1,84.6,2.7
2026-08-21T19:00,6.2,76.4,2.8
2026-08-21T20:00,8.2,69.1,2.8
2026-08-21T21:00,11.1,47.8,2.5
2026-08-21T22:00,10.2,42.4,2.6
2026-08-21T23:00,11.2,43.7,2.7
2026-08-22T00:00,7.1,67.5,2.5
2026-08-22T01:00,6.9,56.2,2.5
2026-08-22T02:00,7.3,48.2,2.6
2026-08-22T03:00,7.0,46.9,2.5
2026-08-22T04:00,7.7,39.3,2.6
2026-08-22T05:00,8.3,34.7,2.8
2026-08-22T06:00,7.3,41.4,2.8
2026-08-22T07:00,10.0,36.7,2.7
2026-08-22T08:00,9.6,41.8,2.8
2026-08-22T09:00,9.1,45.7,2.6
2026-08-22T10:00,11.4,44.0,2.7
2026-08-22T11:00,10.4,45.8,2.8
2026-08-22T12:00,8.4,59.1,2.8
2026-08-22T13:00,7.2,68.4,2.8
2026-08-22T14:00,3.9,83.8,2.4
2026-08-22T15:00,3.2,93.3,2.8
2026-08-22T16:00,4.6,92.9,2.6
2026-08-22T17:00,5.7,96.5,2.7
2026-08-22T18:00,6.6,100.2,2.8
2026-08-22T19:00,5.4,90.6,2.9
2026-08-22T20:00,7.5,93.4,2.6
2026-08-22T21:00,8.6,71.9,3.0
2026-08-22T22:00,13.8,53.6,2.8
2026-08-22T23:00,18.2,46.4,2.7
2026-08-23T00:00,21.0,48.1,2.7
2026-08-23T01:00,14.9,60.0,3.0
2026-08-23T02:00,10.1,68.0,2.7
2026-08-23T03:00,9.5,63.4,2.8
2026-08-23T04:00,8.4,61.9,2.7
2026-08-23T05:00,9.7,55.2,2.9
2026-08-23T06:00,9.8,54.5,2.7
2026-08-23T07:00,9.2,56.1,3.0
2026-08-23T08:00,11.2,50.7,2.8
2026-08-23T09:00,10.8,51.9,2.7
2026-08-23T10:00,9.5,57.4,3.0
2026-08-23T11:00,11.1,54.6,2.9
2026-08-23T12:00,8.5,70.9,2.8
2026-08-23T13:00,7.1,85.3,2.8
2026-08-23T14:00,5.7,100.0,2.8
2026-08-23T15:00,4.8,107.4,2.9
2026-08-23T16:00,5.7,118.3,2.6
2026-08-23T17:00,6.1,124.5,2.7
2026-08-23T18:00,5.5,126.0,2.9
2026-08-23T19:00,7.5,127.0,2.6
2026-08-23T20:00,8.1,128.0,2.8
2026-08-23T21:00,9.8,100.9,2.7
2026-08-23T22:00,11.6,98.2,2.7
2026-08-23T23:00,14.7,90.8,2.6
2026-08-24T00:00,15.7,83.5,2.7
2026-08-24T01:00,17.0,70.9,2.7
2026-08-24T02:00,13.6,76.7,2.8
2026-08-24T03:00,10.4,87.4,2.7
2026-08-24T04:00,9.3,84.2,2.7
2026-08-24T05:00,10.3,74.4,2.8
2026-08-24T06:00,12.8,70.2,2.6
2026-08-24T07:00,14.7,68.1,2.3
2026-08-24T08:00,17.0,69.6,2.8
2026-08-24T09:00,19.4,63.8,3.0
2026-08-24T10:00,12.6,73.5,3.0
2026-08-24T11:00,13.9,87.4,3.2
2026-08-24T12:00,13.3,100.6,3.0
2026-08-24T13:00,8.2,118.7,3.0
2026-08-24T14:00,8.7,122.8,3.0
2026-08-24T15:00,6.5,124.6,3.0
2026-08-24T16:00,6.6,127.7,2.7
2026-08-24T17:00,6.9,133.5,2.7
2026-08-24T18:00,8.7,140.9,2.8
2026-08-24T19:00,9.0,147.1,2.7
2026-08-24T20:00,11.0,148.6,2.8
2026-08-25T01:00,6.1,120.4,2.8
2026-08-25T02:00,7.2,112.6,2.8
2026-08-25T03:00,5.9,111.1,2.6
2026-08-25T04:00,7.9,94.2,2.7
2026-08-25T05:00,7.1,94.2,2.7
2026-08-25T06:00,7.5,89.6,2.6
2026-08-25T07:00,8.7,87.4,2.7
2026-08-25T08:00,13.0,83.2,2.9
2026-08-25T09:00,24.3,70.8,2.4
2026-08-25T10:00,16.3,75.6,2.7
2026-08-25T11:00,9.8,83.0,2.6
2026-08-25T12:00,9.5,72.7,2.8
2026-08-25T13:00,10.5,84.8,2.7
2026-08-25T14:00,7.4,98.3,2.6
2026-08-25T15:00,5.6,109.9,2.7
2026-08-25T16:00,7.1,107.8,2.7
2026-08-25T17:00,6.2,114.6,2.7
2026-08-25T18:00,8.7,117.0,2.8
2026-08-25T19:00,8.1,117.5,2.9
2026-08-25T20:00,11.9,104.7,2.6
2026-08-25T21:00,11.6,76.4,3.0
2026-08-25T22:00,13.3,73.8,2.7
2026-08-25T23:00,13.2,72.5,2.6
2026-08-26T00:00,12.3,67.1,2.6
2026-08-26T01:00,10.7,60.8,2.8
2026-08-26T02:00,10.2,54.5,2.5
2026-08-26T03:00,8.2,56.3,2.7
2026-08-26T04:00,7.0,53.9,2.7
2026-08-26T05:00,9.2,49.2,2.7
2026-08-26T06:00,9.9,46.7,2.7
2026-08-26T07:00,11.5,59.9,2.9
2026-08-26T08:00,16.1,53.1,2.8
2026-08-26T09:00,13.6,53.0,2.7
2026-08-26T10:00,10.9,61.0,2.7
2026-08-26T11:00,15.8,54.7,2.9
2026-08-26T12:00,8.3,90.8,3.0
2026-08-26T13:00,7.4,106.3,3.0
2026-08-26T14:00,6.9,110.5,2.8
2026-08-26T15:00,6.6,122.6,2.8
2026-08-26T16:00,8.5,125.2,2.8
2026-08-26T17:00,8.1,130.7,2.8
2026-08-26T18:00,12.4,135.4,2.8
2026-08-26T19:00,12.1,129.7,2.9
2026-08-26T20:00,11.0,116.7,2.9
2026-08-26T21:00,11.4,103.2,2.9
2026-08-26T22:00,13.9,81.4,2.6
2026-08-26T23:00,13.3,77.3,2.7
2026-08-27T00:00,14.0,73.4,2.9
2026-08-27T01:00,12.2,72.5,2.6
2026-08-27T02:00,9.1,73.5,2.9
2026-08-27T03:00,8.7,67.9,2.6
2026-08-27T04:00,6.4,81.3,2.7
2026-08-27T05:00,6.5,80.9,2.8
2026-08-27T06:00,9.1,74.1,2.6
2026-08-27T07:00,15.2,57.6,2.7
2026-08-27T08:00,21.3,54.0,2.7
2026-08-27T09:00,22.0,51.4,3.0
2026-08-27T10:00,14.4,55.0,2.8
2026-08-27T11:00,14.2,70.5,3.2
2026-08-27T12:00,11.8,83.3,3.0
2026-08-27T13:00,12.2,97.9,3.0
2026-08-27T14:00,9.1,111.5,2.8
2026-08-27T15:00,10.8,117.7,3.1
2026-08-27T16:00,9.6,121.2,2.9
2026-08-27T17:00,9.0,132.9,2.9
2026-08-27T18:00,9.7,133.0,2.8
2026-08-27T19:00,8.5,127.9,2.7
2026-08-27T20:00,12.9,113.9,2.8
2026-08-27T21:00,13.7,87.3,2.7
2026-08-27T22:00,16.3,82.3,2.8
2026-08-27T23:00,13.7,83.3,2.8
2026-08-28T00:00,13.1,77.2,2.8
2026-08-28T01:00,14.8,68.8,2.8
2026-08-28T02:00,11.6,59.4,2.6
2026-08-28T03:00,9.2,62.6,2.6
2026-08-28T04:00,8.8,61.2,2.7
2026-08-28T05:00,8.4,68.0,2.7
2026-08-28T06:00,9.8,71.4,2.6
2026-08-28T07:00,9.6,72.4,2.8
2026-08-28T08:00,16.4,43.1,2.5
2026-08-28T09:00,21.3,33.5,2.7
2026-08-28T10:00,15.9,46.5,2.6
2026-08-28T11:00,12.9,56.2,2.7
2026-08-28T12:00,12.5,66.9,2.7
2026-08-28T13:00,9.5,79.4,2.8
2026-08-28T14:00,6.7,71.4,2.6
2026-08-28T15:00,8.2,82.0,2.5
2026-08-28T16:00,8.4,69.5,2.4
2026-08-28T17:00,8.4,68.5,2.5
2026-08-28T18:00,11.5,72.9,2.5
2026-08-28T19:00,11.7,84.5,2.6
2026-08-28T20:00,10.3,84.3,2.6
2026-08-28T21:00,10.4,80.4,2.6
2026-08-28T22:00,12.0,65.9,2.7
2026-08-28T23:00,12.9,54.7,2.7
2026-08-29T00:00,9.5,55.5,2.6
2026-08-29T01:00,6.6,70.1,2.5
2026-08-29T02:00,4.8,66.8,2.6
2026-08-29T03:00,4.7,59.9,2.6
2026-08-29T04:00,4.1,57.9,2.9
2026-08-29T05:00,5.4,51.4,2.5
2026-08-29T06:00,6.0,48.7,2.8
2026-08-29T07:00,6.0,53.6,2.8
2026-08-29T08:00,5.4,57.1,2.7
2026-08-29T09:00,7.1,54.5,2.9
2026-08-29T10:00,6.7,57.5,2.7
2026-08-29T11:00,6.9,59.7,3.0
2026-08-29T12:00,5.3,68.7,2.7
2026-08-29T13:00,9.0,75.9,2.8
2026-08-29T14:00,5.3,84.3,2.7
2026-08-29T15:00,3.6,92.5,2.7
2026-08-29T16:00,2.8,98.2,2.7
2026-08-29T17:00,4.7,99.0,2.8
2026-08-29T18:00,4.2,103.5,2.8
2026-08-29T19:00,3.7,107.3,2.7
2026-08-29T20:00,6.8,89.9,2.7
2026-08-29T21:00,13.4,70.4,2.8
2026-08-29T22:00,13.9,72.7,2.9
2026-08-29T23:00,16.6,67.3,2.8
2026-08-30T00:00,14.6,59.5,2.8
2026-08-30T01:00,15.6,63.8,2.7
2026-08-30T02:00,8.2,69.9,2.6
2026-08-30T03:00,6.3,68.5,2.7
2026-08-30T04:00,7.1,65.4,2.8
2026-08-30T05:00,9.8,58.7,2.7
2026-08-30T06:00,9.6,56.1,2.5
2026-08-30T07:00,8.5,56.8,2.7
2026-08-30T08:00,10.3,50.7,2.7
2026-08-30T09:00,8.7,58.8,2.8
2026-08-30T10:00,9.1,60.2,2.8
2026-08-30T11:00,6.8,81.5,2.9
2026-08-30T12:00,7.5,88.9,3.2
2026-08-30T13:00,6.5,99.1,3.1
2026-08-30T14:00,5.7,109.3,3.1
2026-08-30T15:00,5.2,119.1,2.8
2026-08-30T16:00,5.1,126.5,3.1
2026-08-30T17:00,7.3,142.9,2.9
2026-08-30T18:00,6.0,140.4,3.2
2026-08-30T19:00,5.9,135.1,3.2
2026-08-30T20:00,7.2,120.4,3.2
2026-08-30T21:00,11.7,100.7,2.8
2026-08-30T22:00,13.5,97.3,3.1
2026-08-30T23:00,13.2,93.7,3.1
2026-08-31T00:00,12.5,90.1,2.7
2026-08-31T01:00,12.7,89.6,2.7
2026-08-31T02:00,7.9,99.5,2.8
2026-08-31T03:00,5.3,96.6,2.9
2026-08-31T04:00,4.9,92.8,2.9
2026-08-31T05:00,5.1,89.0,3.0
2026-08-31T06:00,7.6,79.6,2.9
2026-08-31T07:00,6.9,83.5,2.9
2026-08-31T08:00,6.3,85.1,3.0
2026-08-31T09:00,13.8,74.6,2.9
2026-08-31T10:00,10.1,82.8,2.8
2026-08-31T11:00,19.3,68.4,3.1
2026-08-31T12:00,11.3,100.5,3.0
2026-08-31T13:00,7.3,117.0,3.2
2026-08-31T14:00,8.2,130.6,3.3
2026-08-31T15:00,8.0,144.1,3.3
2026-08-31T16:00,9.4,149.5,3.1
2026-08-31T17:00,8.3,149.8,3.2
2026-08-31T18:00,8.9,139.2,2.9
2026-08-31T19:00,10.4,134.9,3.1
2026-08-31T20:00,8.1,123.8,2.9
2026-08-31T21:00,11.1,104.2,2.9
2026-08-31T22:00,12.9,103.6,2.9
2026-08-31T23:00,12.3,99.7,2.9
2026-09-01T00:00,6.8,115.4,2.8
2026-09-01T01:00,5.5,98.9,2.5
2026-09-01T02:00,4.7,92.4,2.7
2026-09-01T03:00,4.0,83.0,2.6
2026-09-01T04:00,4.2,76.1,2.8
2026-09-01T05:00,4.1,73.5,2.7
2026-09-01T06:00,3.5,72.5,2.8
2026-09-01T07:00,5.1,68.9,2.8
2026-09-01T08:00,9.0,62.6,3.0
2026-09-01T09:00,15.4,55.2,2.8
2026-09-01T10:00,13.5,55.4,2.8
2026-09-01T11:00,13.4,69.2,3.0
2026-09-01T12:00,11.1,89.4,3.0
2026-09-01T13:00,12.3,95.5,3.3
2026-09-01T14:00,11.1,115.7,3.7
2026-09-01T15:00,9.6,127.9,3.4
2026-09-01T16:00,8.9,138.1,3.3
2026-09-01T17:00,9.2,140.0,3.2
2026-09-01T18:00,11.1,143.8,3.2
2026-09-01T19:00,16.0,146.4,3.1
2026-09-01T20:00,15.7,126.7,3.1
2026-09-01T21:00,15.8,114.0,3.0
2026-09-01T22:00,17.4,114.2,2.9
2026-09-01T23:00,15.4,113.0,2.8
2026-09-02T00:00,15.6,108.4,2.8
2026-09-02T01:00,11.6,109.3,2.7
2026-09-02T02:00,12.5,101.7,2.7
2026-09-02T03:00,8.0,99.7,2.7
2026-09-02T04:00,6.0,96.1,2.8
2026-09-02T05:00,7.2,90.2,2.8
2026-09-02T06:00,8.6,85.9,2.8
2026-09-02T07:00,13.5,76.1,2.8
2026-09-02T08:00,12.6,77.9,2.9
2026-09-02T09:00,15.5,73.2,3.1
2026-09-02T10:00,17.9,70.3,2.8
2026-09-02T11:00,13.8,85.1,3.1
2026-09-02T12:00,10.2,90.7,3.1
2026-09-02T13:00,9.8,105.2,3.0
