datetime,NO2,O3,SO2
2026-08-31T03:00,5.3,96.6,2.9
2026-08-31T04:00,4.9,92.8,2.9
2026-08-31T05:00,5.1,89.0,3.0
2026-08-31T06:00,7.6,79.6,2.9
2026-08-31T07:00,6.9,83.5,2.9
2026-08-31T08:00,6.3,85.1,3.0
2026-08-31T09:00,13.8,74.6,2.9
2026-08-31T10:00,10.1,82.8,2.8
2026-08-31T11:00,19.3,68.4,3.1
2026-08-31T12:00,11.3,100.5,3.0
2026-08-31T13:00,7.3,117.0,3.2
2026-08-31T14:00,8.2,130.6,3.3
2026-08-31T15:00,8.0,144.1,3.3
2026-08-31T16:00,9.4,149.5,3.1
2026-08-31T17:00,8.3,149.8,3.2
2026-08-31T18:00,8.9,139.2,2.9
2026-08-31T19:00,10.4,134.9,3.1
2026-08-31T20:00,8.1,123.8,2.9
2026-08-31T21:00,11.1,104.2,2.9
2026-08-31T22:00,12.9,103.6,2.9
2026-08-31T23:00,12.3,99.7,2.9
2026-09-01T00:00,6.8,115.4,2.8
2026-09-01T01:00,5.5,98.9,2.5
2026-09-01T02:00,4.7,92.4,2.7
2026-09-01T03:00,4.0,83.0,2.6
2026-09-01T04:00,4.2,76.1,2.8
2026-09-01T05:00,4.1,73.5,2.7
2026-09-01T06:00,3.5,72.5,2.8
2026-09-01T07:00,5.1,68.9,2.8
2026-09-01T08:00,9.0,62.6,3.0
2026-09-01T09:00,15.4,55.2,2.8
2026-09-01T10:00,13.5,55.4,2.8
2026-09-01T11:00,13.4,69.2,3.0
2026-09-01T12:00,11.1,89.4,3.0
2026-09-01T13:00,12.3,95.5,3.3
2026-09-01T14:00,11.1,115.7,3.7
2026-09-01T15:00,9.6,127.9,3.4
2026-09-01T16:00,8.9,138.1,3.3
2026-09-01T17:00,9.2,140.0,3.2
2026-09-01T18:00,11.1,143.8,3.2
2026-09-01T19:00,16.0,146.4,3.1
2026-09-01T20:00,15.7,126.7,3.1
2026-09-01T21:00,15.8,114.0,3.0
2026-09-01T22:00,17.4,114.2,2.9
2026-09-01T23:00,15.4,113.0,2.8
2026-09-02T00:00,15.6,108.4,2.8
2026-09-02T01:00,11.6,109.3,2.7
2026-09-02T02:00,12.5,101.7,2.7
2026-09-02T03:00,8.0,99.7,2.7
2026-09-02T04:00,6.0,96.1,2.8
2026-09-02T05:00,7.2,90.2,2.8
2026-09-02T06:00,8.6,85.9,2.8
2026-09-02T07:00,13.5,76.1,2.8
2026-09-02T08:00,12.6,77.9,2.9
2026-09-02T09:00,15.5,73.2,3.1
2026-09-02T10:00,17.9,70.3,2.8
2026-09-02T11:00,13.8,85.1,3.1
2026-09-02T12:00,10.2,90.7,3.1
2026-09-02T13:00,9.8,105.2,3.0
2026-09-02T14:00,10.6,124.8,3.1
2026-09-02T15:00,8.5,134.6,2.9
2026-09-02T16:00,7.9,135.3,2.9
2026-09-02T17:00,7.2,144.8,2.9
2026-09-02T18:00,8.6,146.1,3.0
2026-09-02T19:00,7.4,150.9,2.9
2026-09-02T20:00,8.1,133.8,2.8
2026-09-02T21:00,17.5,101.7,2.6
2026-09-02T22:00,15.0,100.3,2.8
2026-09-02T23:00,19.6,91.7,2.9
2026-09-03T00:00,7.3,110.0,2.6
2026-09-03T01:00,5.0,97.9,2.9
2026-09-03T02:00,4.8,93.9,2.9
2026-09-03T03:00,4.6,90.6,2.8
2026-09-03T04:00,5.1,83.4,2.8
2026-09-03T05:00,6.0,76.9,2.9
2026-09-03T06:00,6.4,75.6,2.7
2026-09-03T07:00,8.0,68.6,3.0
2026-09-03T08:00,12.2,66.0,2.8
2026-09-03T09:00,11.0,68.3,2.9
2026-09-03T10:00,17.7,64.4,2.9
2026-09-03T11:00,10.8,73.5,3.0
2026-09-03T12:00,16.4,78.1,2.9
2026-09-03T14:00,8.5,106.7,2.9
2026-09-03T15:00,8.6,115.9,3.1
2026-09-03T16:00,6.8,112.3,2.8
2026-09-03T17:00,6.1,114.4,2.9
2026-09-03T18:00,11.5,125.3,2.8
2026-09-03T19:00,10.1,135.9,2.8
2026-09-03T20:00,9.0,114.1,2.8
2026-09-03T21:00,11.9,96.4,2.7
2026-09-03T22:00,17.5,97.4,2.7
2026-09-03T23:00,16.1,89.7,2.8
2026-09-04T00:00,15.4,96.0,2.7
2026-09-04T01:00,7.2,95.7,2.8
2026-09-04T02:00,4.5,94.2,2.8
2026-09-04T03:00,4.4,88.2,3.0
2026-09-04T04:00,6.9,71.8,2.9
2026-09-04T05:00,5.5,75.6,2.8
2026-09-04T06:00,5.6,77.7,2.9
2026-09-04T07:00,6.3,73.6,2.8
2026-09-04T08:00,20.4,59.9,2.9
2026-09-04T09:00,31.5,47.3,2.7
2026-09-04T10:00,19.4,54.2,2.8
2026-09-04T11:00,20.9,63.2,3.1
2026-09-04T12:00,20.2,81.6,2.9
2026-09-04T13:00,12.3,103.0,3.0
2026-09-04T14:00,10.7,117.0,2.7
2026-09-04T15:00,10.3,149.5,3.0
2026-09-04T16:00,12.9,169.0,3.0
2026-09-04T17:00,12.6,186.5,3.1
2026-09-04T18:00,11.2,184.6,3.1
2026-09-04T19:00,10.4,174.9,3.0
2026-09-04T20:00,11.4,152.7,3.0
2026-09-04T21:00,21.2,135.7,3.1
2026-09-04T22:00,18.6,139.1,3.0
2026-09-04T23:00,25.2,124.6,2.9
2026-09-05T00:00,22.5,118.8,2.8
2026-09-05T01:00,17.3,117.7,2.9
2026-09-05T02:00,10.2,123.9,2.8
2026-09-05T03:00,9.4,114.7,2.7
2026-09-05T04:00,6.2,112.6,3.3
2026-09-05T05:00,5.9,110.8,3.0
2026-09-05T06:00,5.7,108.4,2.9
2026-09-05T07:00,6.8,102.7,2.9
2026-09-05T08:00,13.0,95.1,2.8
2026-09-05T09:00,10.9,93.3,3.0
2026-09-05T10:00,11.9,90.1,2.8
2026-09-05T11:00,17.8,77.2,2.6
2026-09-05T12:00,14.4,92.2,2.9
2026-09-05T13:00,15.6,105.7,3.1
2026-09-05T14:00,8.5,126.2,2.9
2026-09-05T15:00,8.6,130.4,3.0
2026-09-05T16:00,7.0,131.5,2.8
2026-09-05T17:00,6.1,128.1,2.8
2026-09-05T18:00,5.6,119.4,2.8
2026-09-05T19:00,4.5,115.8,2.8
2026-09-05T20:00,8.7,90.1,2.8
2026-09-05T21:00,15.0,74.4,2.8
2026-09-05T22:00,16.2,74.8,3.0
2026-09-05T23:00,7.8,74.0,2.8
2026-09-06T00:00,7.0,80.6,2.7
2026-09-06T01:00,6.0,79.0,2.7
2026-09-06T02:00,4.0,81.9,2.6
2026-09-06T03:00,3.1,81.7,2.7
2026-09-06T04:00,4.6,73.5,2.6
2026-09-06T05:00,4.2,72.1,3.0
2026-09-06T06:00,7.2,63.3,2.9
2026-09-06T07:00,6.4,63.0,2.7
2026-09-06T08:00,6.4,62.9,2.8
2026-09-06T09:00,11.8,50.7,2.8
2026-09-06T10:00,9.4,62.8,2.9
2026-09-06T11:00,6.6,67.4,2.9
2026-09-06T12:00,9.3,89.1,2.9
2026-09-06T13:00,7.2,106.0,3.2
2026-09-06T14:00,6.2,120.3,3.2
2026-09-06T15:00,6.0,129.2,3.0
2026-09-06T16:00,5.4,138.9,3.0
2026-09-06T17:00,5.4,148.9,2.9
2026-09-06T18:00,6.7,152.2,2.9
2026-09-06T19:00,7.5,156.1,2.9
2026-09-06T20:00,9.4,138.2,2.8
2026-09-06T21:00,18.4,123.4,2.9
2026-09-06T22:00,18.7,122.4,2.9
2026-09-06T23:00,14.5,123.5,2.8
2026-09-07T00:00,19.4,104.8,2.9
2026-09-07T01:00,12.3,112.1,2.8
2026-09-07T02:00,7.9,120.0,2.8
2026-09-07T03:00,5.5,112.6,2.8
2026-09-07T04:00,5.4,102.9,2.8
2026-09-07T05:00,7.8,90.2,2.8
2026-09-07T06:00,9.9,87.6,2.7
2026-09-07T07:00,13.6,76.0,2.8
2026-09-07T08:00,39.2,49.2,2.8
2026-09-07T09:00,33.6,60.6,3.0
2026-09-07T10:00,18.8,79.2,3.0
2026-09-07T11:00,13.1,96.8,2.9
2026-09-07T12:00,15.2,82.6,3.0
2026-09-07T13:00,9.9,103.7,3.3
2026-09-07T14:00,12.1,117.2,3.3
2026-09-07T15:00,8.9,136.5,3.0
2026-09-07T16:00,9.8,149.1,3.1
2026-09-07T17:00,8.3,155.4,2.9
2026-09-07T18:00,10.0,155.4,2.9
2026-09-07T19:00,12.4,152.2,2.9
2026-09-07T20:00,14.6,116.9,2.8
2026-09-07T21:00,21.5,108.5,2.9
2026-09-07T22:00,16.0,106.4,2.9
2026-09-07T23:00,14.9,102.4,2.7
2026-09-08T00:00,12.3,102.0,2.6
2026-09-08T01:00,9.9,104.3,2.7
2026-09-08T02:00,10.5,98.4,2.7
2026-09-08T03:00,10.3,98.8,2.7
2026-09-08T04:00,7.9,102.1,2.6
2026-09-08T05:00,7.6,96.1,2.6
2026-09-08T06:00,10.7,86.4,2.7
2026-09-08T07:00,14.4,76.5,2.8
2026-09-08T08:00,27.2,67.4,2.8
2026-09-08T09:00,38.4,56.6,3.0
2026-09-08T10:00,18.9,64.7,2.9
2026-09-08T11:00,16.7,70.2,2.8
2026-09-08T12:00,12.3,113.5,3.0
2026-09-08T13:00,13.5,118.8,3.1
2026-09-08T14:00,15.4,130.2,3.3
2026-09-08T15:00,10.8,150.7,3.1
2026-09-08T16:00,11.0,173.1,3.3
2026-09-08T17:00,11.1,185.7,3.3
2026-09-08T18:00,13.3,193.6,3.1
2026-09-08T19:00,18.5,142.5,2.7
2026-09-08T20:00,15.6,136.2,2.7
2026-09-08T21:00,17.0,134.4,2.6
2026-09-08T22:00,15.8,143.8,2.8
2026-09-08T23:00,15.5,125.8,2.8
2026-09-09T00:00,13.0,117.8,2.9
2026-09-09T01:00,8.0,122.5,2.8
2026-09-09T02:00,8.5,108.6,2.6
2026-09-09T03:00,6.9,102.0,2.6
2026-09-09T04:00,5.2,105.9,2.6
2026-09-09T05:00,5.5,100.0,2.6
2026-09-09T06:00,6.0,87.6,2.5
2026-09-09T07:00,11.5,68.4,2.7
2026-09-09T08:00,17.9,59.6,2.6
2026-09-09T09:00,23.0,39.1,2.6
2026-09-09T10:00,17.1,41.1,2.5
2026-09-09T11:00,12.9,56.4,2.6
2026-09-09T12:00,16.7,54.3,2.8
2026-09-09T13:00,19.4,50.3,2.6
2026-09-09T14:00,23.5,50.7,2.6
2026-09-09T15:00,16.3,52.7,2.5
2026-09-09T16:00,10.6,83.8,2.5
2026-09-09T17:00,13.1,76.6,2.6
2026-09-09T18:00,14.8,68.4,2.5
2026-09-09T19:00,11.6,62.0,2.7
2026-09-09T20:00,12.1,55.5,2.3
2026-09-09T21:00,10.2,55.6,2.6
2026-09-09T22:00,9.9,49.8,2.6
2026-09-09T23:00,7.7,51.1,2.6
2026-09-10T00:00,9.7,42.8,2.6
2026-09-10T01:00,10.0,32.0,2.7
2026-09-10T02:00,6.7,46.0,2.7
2026-09-10T03:00,5.4,60.4,2.5
2026-09-10T04:00,5.7,56.8,2.5
2026-09-10T05:00,7.8,45.1,2.8
2026-09-10T06:00,8.3,40.7,2.7
2026-09-10T07:00,12.7,24.4,2.4
2026-09-10T08:00,14.8,20.1,2.6
2026-09-10T09:00,24.6,22.9,2.7
2026-09-10T10:00,15.9,34.0,2.7
2026-09-10T11:00,18.7,30.9,2.8
2026-09-10T12:00,12.6,40.6,2.8
2026-09-10T13:00,14.9,40.6,2.8
2026-09-10T14:00,15.2,47.7,2.6
2026-09-10T15:00,15.4,56.4,2.7
2026-09-10T16:00,11.8,61.9,2.7
2026-09-10T17:00,12.5,68.8,2.6
2026-09-10T18:00,17.0,64.9,2.8
2026-09-10T19:00,16.6,61.0,2.9
2026-09-10T20:00,16.8,46.5,2.7
2026-09-10T21:00,22.1,46.2,2.6
2026-09-10T22:00,20.2,47.9,2.8
2026-09-10T23:00,19.6,48.5,2.9
2026-09-11T00:00,18.1,49.1,2.6
2026-09-11T01:00,17.6,34.6,2.7
2026-09-11T02:00,14.0,27.0,2.6
2026-09-11T03:00,11.5,28.0,2.8
2026-09-11T04:00,10.9,27.6,2.6
2026-09-11T05:00,11.8,22.7,2.7
2026-09-11T06:00,11.5,18.0,2.5
2026-09-11T07:00,12.8,10.6,2.6
2026-09-11T08:00,22.1,9.5,2.5
2026-09-11T09:00,20.7,24.0,2.7
2026-09-11T10:00,18.1,31.9,2.8
2026-09-11T11:00,20.4,28.2,3.1
2026-09-11T12:00,18.1,32.8,2.9
2026-09-11T13:00,12.1,40.9,2.9
2026-09-11T14:00,11.8,55.3,2.7
2026-09-11T15:00,11.8,71.4,2.7
2026-09-11T16:00,9.3,81.7,2.7
2026-09-11T17:00,9.4,88.1,2.6
2026-09-11T18:00,12.7,87.7,2.7
2026-09-11T19:00,13.3,82.2,2.7
2026-09-11T20:00,14.3,71.9,2.8
2026-09-11T21:00,18.0,48.3,2.6
2026-09-11T22:00,20.7,47.3,2.7
2026-09-11T23:00,20.4,46.1,2.8
2026-09-12T00:00,19.3,44.2,2.5
2026-09-12T01:00,16.1,44.5,2.5
2026-09-12T02:00,14.8,43.4,2.7
2026-09-12T03:00,13.1,53.1,3.0
2026-09-12T04:00,12.9,50.2,2.9
2026-09-12T05:00,13.6,43.8,2.8
2026-09-12T06:00,11.4,41.9,2.8
2026-09-12T07:00,11.1,41.7,2.8
2026-09-12T08:00,14.2,36.0,2.6
2026-09-12T09:00,12.5,45.8,2.9
2026-09-12T10:00,15.2,44.6,2.9
2026-09-12T11:00,12.5,55.9,2.7
2026-09-12T12:00,12.6,58.6,2.7
2026-09-12T13:00,13.0,71.9,2.7
2026-09-12T14:00,10.6,83.6,2.7
2026-09-12T15:00,10.4,98.9,2.7
2026-09-12T16:00,10.9,110.6,2.7
2026-09-12T17:00,10.6,112.2,2.7
2026-09-12T18:00,10.5,113.7,2.7
2026-09-12T19:00,11.5,111.7,2.8
2026-09-12T20:00,13.7,91.7,2.8
2026-09-12T21:00,17.8,67.8,2.6
2026-09-12T22:00,19.5,65.9,2.8
2026-09-12T23:00,21.8,61.3,2.9
2026-09-13T00:00,20.8,56.4,2.9
2026-09-13T01:00,19.3,53.6,2.7
2026-09-13T02:00,19.6,53.8,2.7
2026-09-13T03:00,12.8,58.3,2.5
2026-09-13T04:00,13.3,52.0,2.7
2026-09-13T05:00,15.5,48.5,2.5
2026-09-13T06:00,15.2,43.5,2.7
2026-09-13T07:00,11.6,49.6,2.9
2026-09-13T08:00,13.3,45.7,2.9
2026-09-13T09:00,13.2,45.7,3.0
2026-09-13T10:00,16.6,41.8,2.8
2026-09-13T11:00,11.3,68.0,2.6
2026-09-13T12:00,12.8,68.9,3.0
2026-09-13T13:00,10.7,85.0,3.0
2026-09-13T14:00,9.6,91.8,2.9
2026-09-13T15:00,6.1,100.0,2.9
2026-09-13T16:00,5.8,103.9,3.0
2026-09-13T17:00,7.8,113.0,2.9
2026-09-13T18:00,8.4,118.2,2.9
2026-09-13T19:00,9.3,112.7,2.7
2026-09-13T20:00,14.2,96.1,2.8
2026-09-13T21:00,16.7,73.1,2.6
2026-09-13T22:00,15.1,69.0,2.9
2026-09-13T23:00,15.9,69.6,2.6
2026-09-14T00:00,16.1,71.4,2.8
2026-09-14T01:00,14.4,71.7,2.7
2026-09-14T02:00,14.7,60.0,2.6
2026-09-14T03:00,14.1,51.0,2.8
2026-09-14T04:00,11.7,46.2,2.5
2026-09-14T05:00,12.2,40.5,2.8
2026-09-14T06:00,14.2,35.3,2.6
2026-09-14T07:00,18.5,25.1,2.6
2026-09-14T08:00,31.6,12.5,2.6
2026-09-14T09:00,36.1,17.7,2.9
2026-09-14T10:00,24.5,30.8,2.7
2026-09-14T11:00,19.2,36.9,2.7
2026-09-14T12:00,14.4,48.9,2.7
2026-09-14T13:00,16.7,61.5,2.9
2026-09-14T14:00,13.2,81.2,2.7
2026-09-14T15:00,9.3,97.9,2.7
2026-09-14T16:00,11.0,109.3,2.7
2026-09-14T17:00,9.3,119.1,2.9
2026-09-14T18:00,18.5,127.6,2.9
2026-09-14T19:00,23.6,150.4,3.0
2026-09-14T20:00,31.3,140.4,3.3
2026-09-14T21:00,22.7,111.3,2.9
2026-09-14T22:00,22.5,101.7,2.8
2026-09-14T23:00,16.8,104.4,2.9
2026-09-15T00:00,17.2,97.7,3.0
2026-09-15T01:00,14.0,92.3,3.0
2026-09-15T02:00,15.2,81.6,2.9
2026-09-15T03:00,11.3,91.5,2.9
2026-09-15T04:00,11.3,92.5,2.7
2026-09-15T05:00,13.9,88.2,2.8
2026-09-15T06:00,18.2,72.6,2.8
2026-09-15T07:00,18.2,81.6,2.9
2026-09-15T08:00,31.7,58.8,2.8
2026-09-15T09:00,44.8,43.3,3.0
2026-09-15T10:00,29.5,59.7,3.2
2026-09-15T11:00,18.7,83.7,3.1
2026-09-15T12:00,17.9,88.6,3.3
2026-09-15T13:00,21.0,92.3,3.5
2026-09-15T14:00,19.5,108.8,3.7
2026-09-15T15:00,13.6,128.3,3.9
2026-09-15T16:00,11.7,138.9,3.5
2026-09-15T17:00,11.6,142.4,3.4
2026-09-15T18:00,13.0,148.4,3.0
2026-09-15T19:00,11.8,153.2,2.9
2026-09-15T20:00,15.9,129.0,2.9
2026-09-15T21:00,21.2,104.6,2.8
2026-09-15T22:00,22.2,101.6,2.8
2026-09-15T23:00,20.3,99.6,2.7
2026-09-16T00:00,18.5,86.9,2.8
2026-09-16T01:00,15.0,87.0,2.7
2026-09-16T02:00,11.9,94.3,2.7
2026-09-16T03:00,12.0,91.6,2.7
2026-09-16T04:00,10.6,92.1,2.9
2026-09-16T05:00,14.3,83.1,2.8
2026-09-16T06:00,14.9,73.1,2.9
2026-09-16T07:00,16.3,72.4,2.9
2026-09-16T08:00,23.6,70.3,3.1
2026-09-16T09:00,32.1,60.5,3.2
2026-09-16T10:00,27.8,77.4,3.3
2026-09-16T11:00,19.7,79.9,3.5
2026-09-16T12:00,18.6,87.4,3.6
2026-09-16T13:00,19.7,107.3,3.7
2026-09-16T14:00,18.3,123.5,3.5
2026-09-16T15:00,16.7,141.0,3.6
2026-09-16T16:00,12.6,148.2,3.3
2026-09-16T17:00,11.6,146.4,3.1
2026-09-16T18:00,14.5,138.3,3.2
2026-09-16T19:00,16.3,135.3,3.9
2026-09-16T20:00,12.7,127.5,3.5
2026-09-16T21:00,13.3,111.6,2.8
2026-09-16T22:00,12.4,104.7,2.5
2026-09-16T23:00,9.9,92.9,2.5
2026-09-17T00:00,11.6,81.1,2.5
2026-09-17T01:00,9.3,86.6,2.7
2026-09-17T02:00,8.7,77.7,2.5
2026-09-17T03:00,9.2,72.5,2.4
2026-09-17T04:00,8.5,73.2,2.5
2026-09-17T05:00,10.1,55.4,2.6
2026-09-17T06:00,10.4,48.6,2.5
2026-09-17T07:00,11.0,42.0,2.5
2026-09-17T08:00,18.0,32.4,2.6
2026-09-17T09:00,19.7,21.6,2.5
2026-09-17T10:00,16.2,24.3,2.8
2026-09-17T11:00,13.6,33.7,2.7
2026-09-17T12:00,9.6,48.6,2.7
2026-09-17T13:00,12.9,58.1,2.7
2026-09-17T14:00,17.4,78.5,2.7
2026-09-17T15:00,13.1,92.9,2.9
2026-09-17T16:00,10.5,101.2,3.1
2026-09-17T17:00,11.8,91.4,2.8
2026-09-17T18:00,13.5,89.4,2.7
2026-09-17T19:00,15.7,86.6,2.8
2026-09-17T20:00,16.0,83.1,2.6
2026-09-17T21:00,20.9,70.5,2.7
2026-09-17T22:00,19.8,56.4,2.9
2026-09-17T23:00,18.5,43.0,2.7
2026-09-18T00:00,16.5,48.8,2.7
2026-09-18T01:00,12.0,66.6,2.7
2026-09-18T02:00,13.0,59.2,2.7
2026-09-18T03:00,12.4,62.7,2.4
2026-09-18T04:00,9.8,69.8,2.6
2026-09-18T05:00,11.2,63.7,2.7
2026-09-18T06:00,12.5,63.5,2.7
2026-09-18T07:00,13.3,56.1,2.5
2026-09-18T08:00,24.8,42.6,2.5
2026-09-18T09:00,27.6,40.1,2.6
2026-09-18T10:00,24.2,41.6,2.5
2026-09-18T11:00,17.8,55.4,2.5
2026-09-18T12:00,20.7,50.0,2.5
2026-09-18T13:00,21.7,47.8,2.6
2026-09-18T14:00,25.7,50.3,2.7
2026-09-18T15:00,17.2,64.2,2.6
2026-09-18T16:00,12.6,65.4,2.6
2026-09-18T17:00,10.4,76.5,2.4
2026-09-18T18:00,12.9,69.3,2.7
2026-09-18T19:00,25.1,41.0,2.7
2026-09-18T20:00,18.3,37.2,2.5
2026-09-18T21:00,21.2,33.3,2.6
2026-09-18T22:00,17.0,41.8,2.5
2026-09-18T23:00,12.8,42.4,2.5
2026-09-19T00:00,11.3,42.0,2.4
2026-09-19T01:00,10.6,39.0,2.5
2026-09-19T02:00,9.7,37.3,2.7
2026-09-19T03:00,7.9,42.0,2.5
2026-09-19T04:00,6.9,44.1,2.6
2026-09-19T05:00,7.3,35.0,2.5
2026-09-19T06:00,9.0,27.4,2.7
2026-09-19T07:00,9.2,26.1,2.6
2026-09-19T08:00,12.0,25.7,2.8
2026-09-19T09:00,24.0,16.6,2.7
2026-09-19T10:00,15.3,25.8,2.8
2026-09-19T11:00,11.2,40.2,2.8
2026-09-19T12:00,11.4,44.9,2.7
2026-09-19T13:00,14.0,56.6,2.7
2026-09-19T14:00,11.2,81.2,2.7
2026-09-19T15:00,8.2,92.8,2.7
2026-09-19T16:00,7.2,98.3,2.7
2026-09-19T17:00,6.7,109.5,2.9
2026-09-19T18:00,9.0,117.3,2.6
2026-09-19T19:00,14.9,112.7,2.7
2026-09-19T20:00,18.4,79.5,2.7
2026-09-19T21:00,25.6,64.4,2.8
2026-09-19T22:00,30.6,59.1,2.5
2026-09-19T23:00,30.6,53.9,2.7
2026-09-20T00:00,30.1,47.6,2.8
2026-09-20T01:00,16.7,59.8,2.6
2026-09-20T02:00,9.9,60.0,2.7
2026-09-20T03:00,11.7,49.7,2.5
2026-09-20T04:00,11.1,45.7,2.6
2026-09-20T05:00,9.1,51.8,2.6
2026-09-20T06:00,11.4,43.9,2.6
2026-09-20T07:00,10.0,44.2,2.4
2026-09-20T08:00,11.8,41.5,2.6
2026-09-20T09:00,11.5,41.5,2.6
2026-09-20T10:00,7.8,49.8,2.7
2026-09-20T11:00,9.1,47.3,2.8
2026-09-20T12:00,11.4,47.5,2.7
2026-09-20T13:00,10.0,73.1,2.5
2026-09-20T14:00,8.9,85.3,2.8
2026-09-20T15:00,5.9,95.1,2.8
2026-09-20T16:00,6.0,96.5,2.6
2026-09-20T17:00,5.3,97.7,2.6
2026-09-20T18:00,5.1,100.0,2.6
2026-09-20T19:00,5.1,93.2,2.5
2026-09-20T20:00,10.4,63.1,2.5
2026-09-20T21:00,16.2,44.6,2.7
2026-09-20T22:00,20.1,44.5,2.6
2026-09-20T23:00,20.0,45.2,2.6
2026-09-21T00:00,14.6,41.0,2.6
2026-09-21T01:00,9.5,52.0,2.5
2026-09-21T02:00,7.9,50.2,2.8
2026-09-21T03:00,7.5,47.6,2.6
2026-09-21T04:00,7.9,51.1,2.7
2026-09-21T05:00,5.2,63.1,2.7
2026-09-21T06:00,5.2,63.7,2.7
2026-09-21T07:00,7.6,62.1,2.6
2026-09-21T08:00,11.7,58.7,2.7
2026-09-21T09:00,21.2,49.4,2.7
2026-09-21T10:00,14.9,60.1,2.7
2026-09-21T11:00,10.1,64.4,2.8
2026-09-21T12:00,7.1,72.0,2.5
2026-09-21T13:00,8.9,72.8,2.9
2026-09-21T14:00,7.9,79.2,2.9
2026-09-21T15:00,9.9,81.5,2.9
2026-09-21T16:00,7.8,84.0,2.7
2026-09-21T17:00,7.4,87.2,2.8
2026-09-21T18:00,8.5,92.5,2.8
2026-09-21T19:00,7.9,84.5,2.7
2026-09-21T20:00,17.7,58.1,2.6
2026-09-21T21:00,34.2,39.4,2.8
2026-09-21T22:00,15.4,75.3,2.5
2026-09-21T23:00,5.5,88.8,2.6
2026-09-22T00:00,3.8,88.3,2.7
2026-09-22T01:00,3.5,84.9,2.5
2026-09-22T02:00,4.1,78.7,2.5
2026-09-22T03:00,8.2,66.3,2.5
2026-09-22T04:00,9.1,78.8,2.6
