datetime,NO2,O3
2026-09-03T13:00,7.3,123.1
2026-09-03T14:00,5.5,138.8
2026-09-03T15:00,6.2,144.3
2026-09-03T16:00,6.1,148.8
2026-09-03T17:00,7.4,153.0
2026-09-03T18:00,8.4,137.8
2026-09-03T19:00,8.1,135.6
2026-09-03T20:00,15.5,102.9
2026-09-03T21:00,28.6,83.6
2026-09-03T22:00,31.4,76.9
2026-09-03T23:00,33.2,64.6
2026-09-04T00:00,34.7,48.7
2026-09-04T01:00,27.1,45.1
2026-09-04T02:00,23.2,38.4
2026-09-04T03:00,23.8,30.6
2026-09-04T04:00,26.5,24.7
2026-09-04T05:00,27.8,9.7
2026-09-04T06:00,28.4,8.0
2026-09-04T07:00,30.3,10.7
2026-09-04T08:00,46.4,1.8
2026-09-04T09:00,46.9,17.4
2026-09-04T10:00,28.8,64.6
2026-09-04T11:00,16.9,104.2
2026-09-04T12:00,13.2,121.0
2026-09-04T13:00,10.3,139.4
2026-09-04T14:00,8.1,152.4
2026-09-04T15:00,7.1,158.6
2026-09-04T16:00,6.4,160.7
2026-09-04T17:00,7.7,133.3
2026-09-04T18:00,4.9,104.9
2026-09-04T19:00,6.7,123.1
2026-09-04T20:00,10.8,98.1
2026-09-04T21:00,38.1,62.7
2026-09-04T22:00,25.7,61.7
2026-09-04T23:00,16.7,68.2
2026-09-05T00:00,11.7,71.0
2026-09-05T01:00,13.5,69.3
2026-09-05T02:00,14.8,58.8
2026-09-05T03:00,18.0,41.6
2026-09-05T04:00,23.1,28.1
2026-09-05T05:00,30.7,22.0
2026-09-05T06:00,34.1,14.7
2026-09-05T07:00,36.2,4.4
2026-09-05T08:00,50.8,3.2
2026-09-05T09:00,33.0,32.6
2026-09-05T10:00,18.9,63.9
2026-09-05T11:00,17.6,76.8
2026-09-05T12:00,13.4,92.3
2026-09-05T13:00,8.6,119.5
2026-09-05T14:00,5.8,133.2
2026-09-05T15:00,4.5,141.3
2026-09-05T16:00,4.2,125.3
2026-09-05T17:00,4.1,119.4
2026-09-05T18:00,5.9,118.6
2026-09-05T19:00,8.4,124.4
2026-09-05T20:00,15.0,102.3
2026-09-05T21:00,18.3,80.9
2026-09-05T22:00,25.3,67.4
2026-09-05T23:00,24.6,59.1
2026-09-06T00:00,28.7,38.1
2026-09-06T01:00,24.5,28.6
2026-09-06T02:00,21.8,36.8
2026-09-06T03:00,18.5,69.1
2026-09-06T04:00,7.2,103.3
2026-09-06T05:00,6.5,102.4
2026-09-06T06:00,9.6,76.5
2026-09-06T07:00,11.7,60.4
2026-09-06T08:00,12.4,55.5
2026-09-06T09:00,13.7,47.4
2026-09-06T10:00,9.5,71.7
2026-09-06T11:00,6.3,94.8
2026-09-06T12:00,3.2,106.9
2026-09-06T13:00,2.9,115.8
2026-09-06T14:00,2.3,124.3
2026-09-06T15:00,2.2,128.4
2026-09-06T16:00,1.8,133.9
2026-09-06T17:00,2.1,131.7
2026-09-06T18:00,2.6,117.9
2026-09-06T19:00,3.5,124.2
2026-09-06T20:00,6.3,136.0
2026-09-06T21:00,14.0,116.4
2026-09-06T22:00,22.7,93.8
2026-09-06T23:00,40.2,58.2
2026-09-07T00:00,45.1,42.0
2026-09-07T01:00,32.9,42.3
2026-09-07T02:00,24.5,45.6
2026-09-07T03:00,22.9,45.5
2026-09-07T04:00,17.1,49.8
2026-09-07T05:00,14.2,53.9
2026-09-07T06:00,16.2,41.0
2026-09-07T07:00,20.5,36.4
2026-09-07T08:00,33.3,29.3
2026-09-07T09:00,45.6,28.2
2026-09-07T10:00,38.8,44.1
2026-09-07T11:00,24.5,71.9
2026-09-07T12:00,11.1,95.1
2026-09-07T13:00,8.5,108.4
2026-09-07T14:00,5.9,128.0
2026-09-07T15:00,7.9,141.3
2026-09-07T16:00,7.0,149.0
2026-09-07T17:00,6.4,147.8
2026-09-07T18:00,6.3,138.1
2026-09-07T19:00,8.6,147.6
2026-09-07T20:00,13.5,146.9
2026-09-07T21:00,17.0,133.7
2026-09-07T22:00,21.1,116.5
2026-09-07T23:00,24.9,101.8
2026-09-08T00:00,35.1,71.3
2026-09-08T01:00,21.1,84.1
2026-09-08T02:00,17.8,72.2
2026-09-08T03:00,15.6,76.4
2026-09-08T04:00,17.9,61.1
2026-09-08T05:00,14.7,58.9
2026-09-08T06:00,16.3,50.3
2026-09-08T07:00,19.7,51.5
2026-09-08T08:00,35.4,36.0
2026-09-08T09:00,44.2,30.5
2026-09-08T10:00,47.5,38.9
2026-09-08T11:00,44.3,45.5
2026-09-08T12:00,19.7,90.8
2026-09-08T13:00,9.8,114.9
2026-09-08T14:00,6.9,128.9
2026-09-08T15:00,4.4,137.8
2026-09-08T16:00,5.5,139.7
2026-09-08T17:00,5.6,133.2
2026-09-08T18:00,4.5,113.2
2026-09-08T19:00,5.4,116.4
2026-09-08T20:00,8.4,128.3
2026-09-08T21:00,15.1,120.1
2026-09-08T22:00,9.3,93.5
2026-09-08T23:00,9.2,89.9
2026-09-09T00:00,7.0,89.1
2026-09-09T01:00,6.5,84.2
2026-09-09T02:00,5.1,79.5
2026-09-09T03:00,7.0,66.8
2026-09-09T04:00,4.7,67.1
2026-09-09T05:00,3.5,62.8
2026-09-09T06:00,2.4,69.9
2026-09-09T07:00,3.9,68.1
2026-09-09T08:00,10.7,55.2
2026-09-09T09:00,16.3,56.2
2026-09-09T10:00,24.8,31.9
2026-09-09T11:00,28.4,32.3
2026-09-09T12:00,21.2,36.2
2026-09-09T13:00,28.8,31.8
2026-09-09T14:00,28.0,24.6
2026-09-09T15:00,10.4,66.0
2026-09-09T16:00,11.1,69.4
2026-09-09T17:00,8.5,70.3
2026-09-09T18:00,8.8,72.7
2026-09-09T19:00,10.4,70.1
2026-09-09T20:00,9.0,67.2
2026-09-09T21:00,9.2,65.3
2026-09-09T22:00,7.3,56.5
2026-09-09T23:00,7.7,45.2
2026-09-10T00:00,7.9,36.2
2026-09-10T01:00,7.5,32.9
2026-09-10T02:00,4.4,34.8
2026-09-10T03:00,5.0,25.5
2026-09-10T04:00,4.9,15.2
2026-09-10T05:00,9.5,5.0
2026-09-10T06:00,10.7,4.4
2026-09-10T07:00,17.4,5.5
2026-09-10T08:00,27.9,2.1
2026-09-10T09:00,34.1,1.1
2026-09-10T10:00,27.0,4.8
2026-09-10T11:00,27.3,17.2
2026-09-10T12:00,22.8,26.2
2026-09-10T13:00,15.4,41.1
2026-09-10T14:00,11.5,44.7
2026-09-10T15:00,6.7,58.8
2026-09-10T16:00,6.1,58.5
2026-09-10T17:00,6.4,65.7
2026-09-10T18:00,7.4,57.3
2026-09-10T19:00,9.1,58.3
2026-09-10T20:00,11.9,47.6
2026-09-10T21:00,10.3,49.3
2026-09-10T22:00,6.7,51.3
2026-09-10T23:00,4.6,48.5
2026-09-11T00:00,5.0,39.6
2026-09-11T01:00,5.7,44.9
2026-09-11T02:00,7.7,27.6
2026-09-11T03:00,7.6,26.1
2026-09-11T04:00,5.5,37.4
2026-09-11T05:00,7.3,24.3
2026-09-11T06:00,9.0,14.4
2026-09-11T07:00,9.4,14.0
2026-09-11T08:00,19.3,8.1
2026-09-11T09:00,22.8,6.4
2026-09-11T10:00,17.4,22.8
2026-09-11T11:00,16.0,25.5
2026-09-11T12:00,12.0,31.0
2026-09-11T13:00,,42.8
2026-09-11T14:00,13.3,46.0
2026-09-11T15:00,12.2,53.1
2026-09-11T16:00,9.8,64.4
2026-09-11T17:00,10.6,64.2
2026-09-11T18:00,10.8,58.8
2026-09-11T19:00,12.5,55.8
2026-09-11T20:00,14.6,46.5
2026-09-11T21:00,28.6,52.3
2026-09-11T22:00,30.8,28.0
2026-09-11T23:00,33.3,22.4
2026-09-12T00:00,33.3,12.2
2026-09-12T01:00,46.0,15.5
2026-09-12T02:00,28.2,25.6
2026-09-12T03:00,22.3,21.7
2026-09-12T04:00,18.3,34.9
2026-09-12T05:00,13.2,41.3
2026-09-12T06:00,14.7,15.3
2026-09-12T07:00,18.5,2.3
2026-09-12T08:00,27.6,5.5
2026-09-12T09:00,22.2,26.4
2026-09-12T10:00,13.6,41.4
2026-09-12T11:00,9.9,47.1
2026-09-12T12:00,7.5,48.2
2026-09-12T13:00,7.4,61.8
2026-09-12T14:00,7.0,65.2
2026-09-12T15:00,7.6,65.1
2026-09-12T16:00,8.6,74.0
2026-09-12T17:00,9.0,79.0
2026-09-12T18:00,10.3,71.0
2026-09-12T19:00,11.8,69.9
2026-09-12T20:00,18.2,58.9
2026-09-12T21:00,30.9,31.2
2026-09-12T22:00,41.5,20.2
2026-09-12T23:00,35.1,23.4
2026-09-13T00:00,38.2,20.5
2026-09-13T01:00,34.9,12.4
2026-09-13T02:00,33.4,19.9
2026-09-13T03:00,27.0,13.8
2026-09-13T04:00,21.0,15.8
2026-09-13T05:00,17.4,22.1
2026-09-13T06:00,17.2,14.1
2026-09-13T07:00,19.7,8.8
2026-09-13T08:00,14.5,13.8
2026-09-13T09:00,16.7,20.3
2026-09-13T10:00,16.8,37.7
2026-09-13T11:00,12.9,47.8
2026-09-13T12:00,10.1,58.9
2026-09-13T13:00,8.2,70.8
2026-09-13T14:00,8.7,83.9
2026-09-13T15:00,8.9,85.5
2026-09-13T16:00,8.3,89.3
2026-09-13T17:00,8.3,77.0
2026-09-13T18:00,9.4,79.6
2026-09-13T19:00,10.4,78.7
2026-09-13T20:00,15.2,56.7
2026-09-13T21:00,24.3,49.7
2026-09-13T22:00,28.8,36.0
2026-09-13T23:00,40.3,22.5
2026-09-14T00:00,43.3,16.8
2026-09-14T01:00,38.2,18.8
2026-09-14T02:00,39.3,13.7
2026-09-14T03:00,35.8,2.7
2026-09-14T04:00,30.5,2.1
2026-09-14T05:00,24.6,1.3
2026-09-14T06:00,22.2,1.9
2026-09-14T07:00,20.9,0.9
2026-09-14T08:00,30.2,0.1
2026-09-14T09:00,46.0,3.4
2026-09-14T10:00,37.5,23.3
2026-09-14T11:00,27.2,44.8
2026-09-14T12:00,21.1,59.3
2026-09-14T13:00,17.5,78.8
2026-09-14T14:00,,120.3
2026-09-14T15:00,15.4,143.9
2026-09-14T16:00,15.8,148.8
2026-09-14T17:00,15.5,153.1
2026-09-14T18:00,16.7,151.8
2026-09-14T19:00,16.8,146.4
2026-09-14T20:00,17.1,141.8
2026-09-14T21:00,23.9,118.7
2026-09-14T22:00,29.2,99.3
2026-09-14T23:00,25.5,103.4
2026-09-15T00:00,27.8,90.8
2026-09-15T01:00,26.9,84.9
2026-09-15T02:00,19.8,72.6
2026-09-15T03:00,16.9,71.4
2026-09-15T04:00,13.6,74.2
2026-09-15T05:00,14.2,70.0
2026-09-15T06:00,16.1,64.3
2026-09-15T07:00,26.1,9.6
2026-09-15T08:00,47.0,3.7
2026-09-15T09:00,55.4,26.9
2026-09-15T10:00,21.1,85.2
2026-09-15T11:00,13.9,96.5
2026-09-15T12:00,12.0,105.2
2026-09-15T13:00,12.4,112.6
2026-09-15T14:00,11.0,133.2
2026-09-15T15:00,13.1,127.5
2026-09-15T16:00,12.5,139.3
2026-09-15T17:00,14.0,136.7
2026-09-15T18:00,13.6,133.3
2026-09-15T19:00,15.9,130.4
2026-09-15T20:00,23.1,120.3
2026-09-15T21:00,36.5,79.9
2026-09-15T22:00,33.2,87.6
2026-09-15T23:00,39.0,52.7
2026-09-16T00:00,48.0,29.9
2026-09-16T01:00,47.2,31.7
2026-09-16T02:00,35.5,12.9
2026-09-16T03:00,28.8,26.8
2026-09-16T04:00,27.4,33.6
2026-09-16T05:00,25.7,26.8
2026-09-16T06:00,21.1,44.5
2026-09-16T07:00,27.3,42.7
2026-09-16T08:00,28.1,38.1
2026-09-16T09:00,31.6,34.0
2026-09-16T10:00,23.1,54.2
2026-09-16T11:00,19.4,65.1
2026-09-16T12:00,15.0,80.6
2026-09-16T13:00,15.3,89.0
2026-09-16T14:00,11.2,114.3
2026-09-16T15:00,11.6,140.3
2026-09-16T16:00,13.1,149.9
2026-09-16T17:00,12.2,146.3
2026-09-16T18:00,10.3,127.7
2026-09-16T19:00,11.5,126.0
2026-09-16T20:00,16.9,120.1
2026-09-16T21:00,23.7,122.1
2026-09-16T22:00,19.6,103.5
2026-09-16T23:00,14.3,89.6
2026-09-17T00:00,14.2,76.0
2026-09-17T01:00,13.7,79.8
2026-09-17T02:00,9.0,93.7
2026-09-17T03:00,8.4,86.8
2026-09-17T04:00,6.3,98.6
2026-09-17T05:00,6.6,89.6
2026-09-17T06:00,8.0,74.9
2026-09-17T07:00,12.3,67.1
2026-09-17T08:00,17.4,61.8
2026-09-17T09:00,18.6,51.2
2026-09-17T10:00,22.1,47.1
2026-09-17T11:00,20.8,41.4
2026-09-17T12:00,26.4,55.1
2026-09-17T13:00,11.0,85.3
2026-09-17T14:00,8.6,95.8
2026-09-17T15:00,10.3,90.9
2026-09-17T16:00,10.3,84.7
2026-09-17T17:00,9.5,103.9
2026-09-17T18:00,10.2,89.5
2026-09-17T19:00,12.1,90.1
2026-09-17T20:00,13.4,84.8
2026-09-17T21:00,13.7,82.3
2026-09-17T22:00,11.4,85.3
2026-09-17T23:00,10.3,87.2
2026-09-18T00:00,10.3,72.8
2026-09-18T01:00,9.8,78.0
2026-09-18T02:00,10.8,79.3
2026-09-18T03:00,9.7,75.9
2026-09-18T04:00,8.6,68.3
2026-09-18T05:00,8.3,76.8
2026-09-18T06:00,9.0,61.2
2026-09-18T07:00,11.9,47.7
2026-09-18T08:00,17.8,46.6
2026-09-18T09:00,28.6,39.3
2026-09-18T10:00,26.6,34.2
2026-09-18T11:00,14.9,56.3
2026-09-18T12:00,12.2,57.2
2026-09-18T13:00,8.5,78.7
2026-09-18T14:00,9.0,90.5
2026-09-18T15:00,8.4,90.5
2026-09-18T16:00,9.8,92.8
2026-09-18T17:00,9.8,101.9
2026-09-18T18:00,11.9,102.0
2026-09-18T19:00,11.4,100.4
2026-09-18T20:00,22.2,37.4
2026-09-18T21:00,34.4,23.8
2026-09-18T22:00,40.0,26.5
2026-09-18T23:00,24.0,20.0
2026-09-19T00:00,20.5,12.3
2026-09-19T01:00,19.5,9.1
2026-09-19T02:00,20.8,2.2
2026-09-19T03:00,20.0,1.3
2026-09-19T04:00,17.1,9.8
2026-09-19T05:00,15.1,4.6
2026-09-19T06:00,14.9,0.4
2026-09-19T07:00,16.0,0.5
2026-09-19T08:00,21.6,0.2
2026-09-19T09:00,23.7,0.8
2026-09-19T10:00,23.5,16.0
2026-09-19T11:00,11.7,55.7
2026-09-19T12:00,12.4,64.5
2026-09-19T13:00,12.8,73.6
2026-09-19T14:00,13.2,80.4
2026-09-19T15:00,12.3,97.4
2026-09-19T16:00,11.8,96.3
2026-09-19T17:00,10.7,105.7
2026-09-19T18:00,11.0,98.4
2026-09-19T19:00,11.0,94.9
2026-09-19T20:00,20.2,45.3
2026-09-19T21:00,30.5,46.6
2026-09-19T22:00,50.5,17.2
2026-09-19T23:00,57.0,6.1
2026-09-20T00:00,52.7,1.5
2026-09-20T01:00,45.8,1.4
2026-09-20T02:00,33.7,0.7
2026-09-20T03:00,26.0,0.7
2026-09-20T04:00,22.3,0.9
2026-09-20T05:00,17.1,2.0
2026-09-20T06:00,14.6,0.1
2026-09-20T07:00,14.6,1.5
2026-09-20T08:00,15.6,0.2
2026-09-20T09:00,18.6,0.8
2026-09-20T10:00,16.7,24.0
2026-09-20T11:00,11.5,52.2
2026-09-20T12:00,11.8,62.0
2026-09-20T13:00,13.3,90.1
2026-09-20T14:00,11.1,104.7
2026-09-20T15:00,9.4,116.9
2026-09-20T16:00,9.3,111.4
2026-09-20T17:00,10.1,111.6
2026-09-20T18:00,12.9,120.7
2026-09-20T19:00,14.2,106.4
2026-09-20T20:00,20.9,64.5
2026-09-20T21:00,47.2,20.0
2026-09-20T22:00,58.4,13.5
2026-09-20T23:00,45.6,11.6
2026-09-21T00:00,38.4,7.4
2026-09-21T01:00,43.0,4.7
2026-09-21T02:00,28.6,3.1
2026-09-21T03:00,21.0,3.6
2026-09-21T04:00,20.9,0.8
2026-09-21T05:00,18.3,5.4
2026-09-21T06:00,17.8,1.3
2026-09-21T07:00,25.8,0.2
2026-09-21T08:00,34.2,1.0
2026-09-21T09:00,35.0,1.7
2026-09-21T10:00,42.6,3.6
2026-09-21T11:00,40.9,16.2
2026-09-21T12:00,28.2,32.0
2026-09-21T13:00,31.0,51.4
2026-09-21T14:00,33.4,64.0
2026-09-21T15:00,22.0,10.9
2026-09-21T16:00,16.5,80.8
2026-09-21T17:00,15.1,105.3
2026-09-21T18:00,15.6,108.3
2026-09-21T19:00,19.6,96.2
2026-09-21T20:00,30.6,48.9
2026-09-21T21:00,49.8,37.3
2026-09-21T22:00,67.8,16.7
2026-09-21T23:00,64.8,21.3
2026-09-22T00:00,44.4,26.8
2026-09-22T01:00,29.8,27.4
2026-09-22T02:00,26.5,42.0
2026-09-22T03:00,18.6,69.4
2026-09-22T04:00,13.7,64.3
2026-09-22T05:00,13.0,44.1
2026-09-22T06:00,15.0,54.8
2026-09-22T07:00,17.6,41.2
2026-09-22T08:00,26.9,22.1
2026-09-22T09:00,29.6,27.1
2026-09-22T10:00,19.8,46.1
2026-09-22T11:00,16.6,51.3
2026-09-22T12:00,10.6,69.4
2026-09-22T13:00,9.5,78.6
2026-09-22T14:00,8.8,94.4
2026-09-22T15:00,9.0,105.9
2026-09-22T16:00,8.8,107.3
2026-09-22T17:00,10.3,102.9
2026-09-22T18:00,13.1,95.7
2026-09-22T19:00,13.2,97.5
2026-09-22T20:00,16.3,88.7
2026-09-22T21:00,21.7,74.3
2026-09-22T22:00,27.5,71.5
2026-09-22T23:00,22.3,69.1
2026-09-23T00:00,14.1,76.9
2026-09-23T01:00,12.5,67.0
2026-09-23T02:00,11.6,70.0
2026-09-23T03:00,10.4,70.2
2026-09-23T04:00,9.7,73.6
2026-09-23T05:00,8.9,76.8
2026-09-23T06:00,10.8,64.1
2026-09-23T07:00,16.4,52.8
2026-09-23T08:00,24.8,42.9
2026-09-23T09:00,28.2,48.7
2026-09-23T10:00,22.0,59.9
2026-09-23T11:00,12.9,72.0
2026-09-23T12:00,11.1,70.9
2026-09-23T13:00,10.8,75.0
2026-09-23T14:00,8.3,82.5
2026-09-23T15:00,8.4,84.4
2026-09-23T16:00,10.2,87.0
2026-09-23T17:00,16.7,75.2
2026-09-23T18:00,18.8,67.6
2026-09-23T19:00,19.5,71.5
2026-09-23T20:00,28.7,56.4
2026-09-23T21:00,32.5,39.1
2026-09-23T22:00,36.5,11.3
2026-09-23T23:00,40.9,7.0
2026-09-24T00:00,51.4,7.6
2026-09-24T01:00,43.4,11.1
2026-09-24T02:00,31.9,8.7
2026-09-24T03:00,26.8,6.5
2026-09-24T04:00,23.8,7.1
2026-09-24T05:00,18.9,7.2
2026-09-24T06:00,18.2,6.6
2026-09-24T07:00,17.7,5.0
2026-09-24T08:00,22.0,4.8
2026-09-24T09:00,38.3,5.9
2026-09-24T10:00,41.5,14.6
2026-09-24T11:00,38.7,34.4
2026-09-24T12:00,30.0,44.2
2026-09-24T13:00,28.0,42.0
2026-09-24T14:00,29.2,63.9
2026-09-24T15:00,21.0,89.2
2026-09-24T16:00,20.6,97.4
2026-09-24T17:00,20.7,94.5
2026-09-24T18:00,14.4,100.6
2026-09-24T19:00,15.6,84.1
2026-09-24T20:00,27.5,47.2
2026-09-24T21:00,23.1,58.7
2026-09-24T22:00,20.0,60.1
2026-09-24T23:00,22.0,48.4
2026-09-25T00:00,25.5,19.1
2026-09-25T01:00,23.8,15.4
2026-09-25T02:00,19.4,43.4
2026-09-25T03:00,16.2,54.1
2026-09-25T04:00,19.7,42.6
2026-09-25T05:00,17.3,53.2
2026-09-25T06:00,15.0,59.6
2026-09-25T07:00,19.4,53.9
2026-09-25T08:00,25.3,41.3
2026-09-25T09:00,33.0,40.4
2026-09-25T10:00,28.8,53.1
2026-09-25T11:00,17.4,78.8
2026-09-25T12:00,14.4,84.0
2026-09-25T13:00,10.8,80.8
2026-09-25T14:00,8.9,89.5
2026-09-25T15:00,9.9,85.0
2026-09-25T16:00,11.1,89.6
2026-09-25T17:00,13.4,78.4
2026-09-25T18:00,15.6,80.6
2026-09-25T19:00,20.7,62.6
2026-09-25T20:00,25.1,62.6
2026-09-25T21:00,34.6,31.9
2026-09-25T22:00,38.3,40.5
2026-09-25T23:00,30.7,64.3
2026-09-26T00:00,22.7,56.4
2026-09-26T01:00,18.4,60.4
2026-09-26T02:00,16.2,54.7
2026-09-26T03:00,15.4,58.6
2026-09-26T04:00,15.2,59.6
2026-09-26T05:00,15.0,57.6
2026-09-26T06:00,14.5,54.6
2026-09-26T07:00,20.2,32.3
2026-09-26T08:00,22.0,36.2
2026-09-26T09:00,20.5,43.9
2026-09-26T10:00,18.1,56.8
2026-09-26T11:00,16.0,62.9
2026-09-26T12:00,13.0,78.2
2026-09-26T13:00,10.5,86.5
2026-09-26T14:00,8.3,92.1
2026-09-26T15:00,8.0,103.4
2026-09-26T16:00,8.3,103.3
2026-09-26T17:00,10.9,94.5
