datetime,NO2,O3
2026-08-09T19:00,2.5,140.1
2026-08-09T20:00,3.4,139.9
2026-08-09T21:00,6.0,131.1
2026-08-09T22:00,2.9,122.3
2026-08-09T23:00,3.1,105.0
2026-08-10T00:00,5.1,96.0
2026-08-10T01:00,9.0,81.0
2026-08-10T02:00,10.7,69.1
2026-08-10T03:00,6.9,59.2
2026-08-10T04:00,8.0,49.3
2026-08-10T05:00,7.0,46.1
2026-08-10T06:00,10.3,29.5
2026-08-10T07:00,15.8,21.1
2026-08-10T08:00,27.3,23.5
2026-08-10T09:00,25.4,27.9
2026-08-10T10:00,16.9,47.6
2026-08-10T11:00,16.2,65.4
2026-08-10T12:00,13.3,91.9
2026-08-10T13:00,7.6,102.4
2026-08-10T14:00,3.3,116.6
2026-08-10T15:00,4.1,128.7
2026-08-10T16:00,4.0,125.9
2026-08-10T17:00,3.1,128.7
2026-08-10T18:00,3.6,129.8
2026-08-10T19:00,5.1,138.0
2026-08-10T20:00,7.3,118.7
2026-08-10T21:00,12.6,93.6
2026-08-10T22:00,26.4,48.4
2026-08-10T23:00,24.3,51.9
2026-08-11T00:00,28.9,46.4
2026-08-11T01:00,25.9,40.7
2026-08-11T02:00,19.7,41.5
2026-08-11T03:00,23.6,31.6
2026-08-11T04:00,27.0,26.7
2026-08-11T05:00,26.7,29.6
2026-08-11T06:00,25.6,25.6
2026-08-11T07:00,22.6,41.2
2026-08-11T08:00,28.2,48.1
2026-08-11T09:00,25.0,61.8
2026-08-11T10:00,20.0,67.4
2026-08-11T11:00,12.6,82.2
2026-08-11T12:00,5.6,109.2
2026-08-11T13:00,4.7,126.7
2026-08-11T14:00,4.6,136.5
2026-08-11T15:00,3.7,148.9
2026-08-11T16:00,3.5,148.1
2026-08-11T17:00,4.0,157.9
2026-08-11T18:00,4.0,145.1
2026-08-11T19:00,3.3,137.7
2026-08-11T20:00,3.7,144.9
2026-08-11T21:00,6.7,109.9
2026-08-11T22:00,10.0,90.4
2026-08-11T23:00,16.0,70.4
2026-08-12T00:00,24.5,61.0
2026-08-12T01:00,23.8,62.9
2026-08-12T02:00,17.8,58.4
2026-08-12T03:00,13.3,55.7
2026-08-12T04:00,18.6,47.6
2026-08-12T05:00,11.7,69.8
2026-08-12T06:00,14.9,53.3
2026-08-12T07:00,20.9,41.5
2026-08-12T08:00,29.9,45.2
2026-08-12T09:00,29.3,68.2
2026-08-12T10:00,11.1,103.3
2026-08-12T11:00,5.3,112.9
2026-08-12T12:00,3.4,122.0
2026-08-12T13:00,3.3,130.0
2026-08-12T14:00,3.1,143.5
2026-08-12T15:00,2.0,148.4
2026-08-12T16:00,2.1,151.7
2026-08-12T17:00,2.4,147.0
2026-08-12T18:00,2.7,156.1
2026-08-12T19:00,2.9,151.2
2026-08-12T20:00,3.3,148.2
2026-08-12T21:00,5.1,139.2
2026-08-12T22:00,7.4,138.6
2026-08-12T23:00,6.9,126.0
2026-08-13T00:00,5.0,115.6
2026-08-13T01:00,5.0,107.2
2026-08-13T02:00,5.9,104.3
2026-08-13T03:00,5.5,104.4
2026-08-13T04:00,5.2,106.4
2026-08-13T05:00,7.2,92.8
2026-08-13T06:00,11.0,80.2
2026-08-13T07:00,15.6,68.4
2026-08-13T08:00,24.9,57.0
2026-08-13T09:00,15.0,80.3
2026-08-13T10:00,7.4,101.0
2026-08-13T11:00,4.7,114.0
2026-08-13T12:00,5.0,125.3
2026-08-13T13:00,4.6,136.3
2026-08-13T14:00,3.5,146.4
2026-08-13T15:00,2.6,152.7
2026-08-13T16:00,3.0,161.2
2026-08-13T17:00,2.8,163.4
2026-08-13T18:00,3.1,160.7
2026-08-13T19:00,3.3,165.6
2026-08-13T20:00,4.0,161.0
2026-08-13T21:00,6.4,155.7
2026-08-13T22:00,8.6,146.5
2026-08-13T23:00,10.7,133.5
2026-08-14T00:00,11.6,124.4
2026-08-14T01:00,11.1,124.3
2026-08-14T02:00,8.7,107.8
2026-08-14T03:00,6.2,101.3
2026-08-14T04:00,4.4,103.8
2026-08-14T05:00,5.1,100.6
2026-08-14T06:00,6.8,96.5
2026-08-14T07:00,12.3,84.8
2026-08-14T08:00,15.2,86.3
2026-08-14T09:00,9.3,96.9
2026-08-14T10:00,7.4,106.4
2026-08-14T11:00,5.7,119.0
2026-08-14T12:00,4.4,129.8
2026-08-14T13:00,3.2,133.7
2026-08-14T14:00,2.7,140.7
2026-08-14T15:00,3.0,152.8
2026-08-14T16:00,2.8,156.3
2026-08-14T17:00,2.5,154.5
2026-08-14T18:00,2.6,153.7
2026-08-14T19:00,3.1,159.5
2026-08-14T20:00,3.9,146.9
2026-08-14T21:00,6.0,146.8
2026-08-14T22:00,8.5,146.1
2026-08-14T23:00,9.7,133.4
2026-08-15T00:00,8.9,126.3
2026-08-15T01:00,10.4,110.2
2026-08-15T02:00,11.4,104.2
2026-08-15T03:00,9.1,107.8
2026-08-15T04:00,7.1,103.7
2026-08-15T05:00,7.3,93.7
2026-08-15T06:00,7.9,91.3
2026-08-15T07:00,8.5,89.5
2026-08-15T08:00,11.4,81.6
2026-08-15T09:00,8.7,93.8
2026-08-15T10:00,4.8,117.9
2026-08-15T11:00,2.7,123.3
2026-08-15T12:00,1.7,126.7
2026-08-15T13:00,1.3,142.3
2026-08-15T14:00,1.7,145.7
2026-08-15T15:00,2.4,157.9
2026-08-15T16:00,2.6,162.8
2026-08-15T17:00,2.4,163.5
2026-08-15T18:00,2.5,160.6
2026-08-15T19:00,2.6,163.4
2026-08-15T20:00,3.0,158.9
2026-08-15T21:00,6.3,136.6
2026-08-15T22:00,11.1,119.0
2026-08-15T23:00,23.2,89.0
2026-08-16T00:00,25.9,77.0
2026-08-16T01:00,24.5,75.6
2026-08-16T02:00,27.0,65.7
2026-08-16T03:00,18.5,76.0
2026-08-16T04:00,12.8,86.5
2026-08-16T05:00,10.4,89.2
2026-08-16T06:00,15.3,75.6
2026-08-16T07:00,19.2,59.4
2026-08-16T08:00,20.6,55.9
2026-08-16T09:00,12.3,83.7
2026-08-16T10:00,7.4,107.5
2026-08-16T11:00,7.0,118.5
2026-08-16T12:00,4.1,124.1
2026-08-16T13:00,2.8,131.5
2026-08-16T14:00,2.3,141.0
2026-08-16T15:00,2.2,149.4
2026-08-16T16:00,1.3,151.0
2026-08-16T17:00,1.2,151.7
2026-08-16T18:00,0.9,143.7
2026-08-16T19:00,0.9,143.6
2026-08-16T20:00,2.0,145.5
2026-08-16T21:00,2.2,146.3
2026-08-16T22:00,2.6,129.7
2026-08-16T23:00,3.4,110.3
2026-08-17T00:00,5.6,77.3
2026-08-17T01:00,5.7,62.9
2026-08-17T02:00,5.0,54.1
2026-08-17T03:00,10.6,35.9
2026-08-17T04:00,16.3,26.0
2026-08-17T05:00,12.3,21.8
2026-08-17T06:00,12.5,8.0
2026-08-17T07:00,18.0,11.5
2026-08-17T08:00,21.3,16.9
2026-08-17T09:00,15.3,16.9
2026-08-17T10:00,13.6,35.2
2026-08-17T11:00,15.2,41.8
2026-08-17T12:00,10.7,60.3
2026-08-17T13:00,6.1,95.0
2026-08-17T14:00,5.2,111.5
2026-08-17T15:00,5.5,129.6
2026-08-17T16:00,5.9,134.1
2026-08-17T17:00,6.9,118.3
2026-08-17T18:00,3.5,104.4
2026-08-17T19:00,2.9,108.9
2026-08-17T20:00,5.7,97.0
2026-08-17T21:00,11.0,87.4
2026-08-17T22:00,19.4,62.5
2026-08-17T23:00,22.9,59.2
2026-08-18T00:00,26.8,49.9
2026-08-18T01:00,32.3,36.7
2026-08-18T02:00,16.6,53.0
2026-08-18T03:00,18.6,46.5
2026-08-18T04:00,15.2,50.4
2026-08-18T05:00,23.2,36.3
2026-08-18T06:00,25.8,48.8
2026-08-18T07:00,21.1,40.2
2026-08-18T08:00,19.2,46.9
2026-08-18T09:00,17.6,54.8
2026-08-18T10:00,14.2,58.6
2026-08-18T11:00,12.7,67.6
2026-08-18T12:00,8.9,81.9
2026-08-18T13:00,6.6,97.8
2026-08-18T14:00,6.5,115.4
2026-08-18T15:00,6.8,126.7
2026-08-18T16:00,5.0,117.7
2026-08-18T17:00,4.2,114.8
2026-08-18T18:00,6.2,110.5
2026-08-18T19:00,7.1,108.7
2026-08-18T20:00,11.4,98.7
2026-08-18T21:00,25.0,73.6
2026-08-18T22:00,39.8,42.2
2026-08-18T23:00,48.6,28.6
2026-08-19T00:00,39.2,36.4
2026-08-19T01:00,30.2,40.9
2026-08-19T02:00,20.0,48.2
2026-08-19T03:00,26.6,35.5
2026-08-19T04:00,35.3,17.0
2026-08-19T05:00,37.5,10.0
2026-08-19T06:00,34.1,14.7
2026-08-19T07:00,23.8,48.1
2026-08-19T08:00,20.0,66.4
2026-08-19T09:00,15.1,74.8
2026-08-19T10:00,9.1,92.7
2026-08-19T11:00,6.0,109.6
2026-08-19T12:00,5.5,121.1
2026-08-19T13:00,4.4,120.3
2026-08-19T14:00,3.1,126.2
2026-08-19T15:00,2.7,127.9
2026-08-19T16:00,2.4,116.6
2026-08-19T17:00,2.0,117.9
2026-08-19T18:00,2.5,118.1
2026-08-19T19:00,2.6,114.0
2026-08-19T20:00,3.6,115.0
2026-08-19T21:00,6.1,103.4
2026-08-19T22:00,5.5,87.3
2026-08-19T23:00,7.4,80.3
2026-08-20T00:00,7.6,78.9
2026-08-20T01:00,6.0,88.2
2026-08-20T02:00,4.9,85.8
2026-08-20T03:00,6.7,84.5
2026-08-20T04:00,6.3,83.6
2026-08-20T05:00,3.3,94.3
2026-08-20T06:00,4.5,91.5
2026-08-20T07:00,8.9,68.4
2026-08-20T08:00,14.3,65.9
2026-08-20T09:00,11.9,70.3
2026-08-20T10:00,10.9,70.6
2026-08-20T11:00,9.3,82.2
2026-08-20T12:00,5.0,96.3
2026-08-20T13:00,5.2,98.6
2026-08-20T14:00,5.3,105.9
2026-08-20T15:00,4.9,111.8
2026-08-20T16:00,3.7,111.6
2026-08-20T17:00,6.8,104.6
2026-08-20T18:00,7.1,103.9
2026-08-20T19:00,8.0,75.9
2026-08-20T20:00,5.2,44.6
2026-08-20T21:00,3.6,77.4
2026-08-20T22:00,6.3,52.8
2026-08-20T23:00,5.1,47.0
2026-08-21T00:00,6.5,47.1
2026-08-21T01:00,6.3,31.9
2026-08-21T02:00,8.2,12.2
2026-08-21T03:00,8.2,19.2
2026-08-21T04:00,9.7,11.2
2026-08-21T05:00,9.4,24.1
2026-08-21T06:00,10.8,7.9
2026-08-21T07:00,10.2,12.0
2026-08-21T08:00,14.2,16.2
2026-08-21T09:00,16.5,33.8
2026-08-21T10:00,14.4,30.7
2026-08-21T11:00,17.2,28.0
2026-08-21T12:00,16.9,36.8
2026-08-21T13:00,9.9,52.6
2026-08-21T14:00,7.1,46.9
2026-08-21T15:00,4.5,63.3
2026-08-21T16:00,4.7,51.0
2026-08-21T17:00,1.9,68.7
2026-08-21T18:00,2.7,56.1
2026-08-25T01:00,9.5,101.0
2026-08-25T02:00,7.8,92.4
2026-08-25T03:00,7.7,85.4
2026-08-25T04:00,4.0,81.3
2026-08-25T05:00,5.8,72.9
2026-08-25T06:00,4.8,62.4
2026-08-25T07:00,6.1,71.0
2026-08-25T08:00,7.1,74.7
2026-08-25T09:00,6.6,83.2
2026-08-25T10:00,10.7,59.3
2026-08-25T11:00,13.6,47.3
2026-08-25T12:00,10.1,64.6
2026-08-25T13:00,5.7,73.9
2026-08-25T14:00,3.8,79.6
2026-08-25T15:00,2.9,96.3
2026-08-25T16:00,2.7,112.8
2026-08-25T17:00,3.2,109.4
2026-08-25T18:00,3.1,115.6
2026-08-25T19:00,4.5,112.1
2026-08-25T20:00,6.7,99.6
2026-08-25T21:00,13.6,84.5
2026-08-25T22:00,14.2,81.2
2026-08-25T23:00,18.0,75.8
2026-08-26T00:00,19.1,63.8
2026-08-26T01:00,24.4,36.0
2026-08-26T02:00,20.9,28.7
2026-08-26T03:00,18.9,31.6
2026-08-26T04:00,20.8,26.0
2026-08-26T05:00,16.9,18.4
2026-08-26T06:00,10.6,24.2
2026-08-26T07:00,13.7,16.0
2026-08-26T08:00,20.6,15.0
2026-08-26T09:00,32.0,19.1
2026-08-26T10:00,22.5,32.2
2026-08-26T11:00,15.0,49.4
2026-08-26T12:00,9.6,60.9
2026-08-26T13:00,6.1,89.6
2026-08-26T14:00,4.8,96.8
2026-08-26T15:00,3.6,93.7
2026-08-26T16:00,2.9,105.8
2026-08-26T17:00,3.9,104.3
2026-08-26T18:00,5.0,101.9
2026-08-26T19:00,9.3,100.3
2026-08-26T20:00,11.9,80.8
2026-08-26T21:00,19.3,63.4
2026-08-26T22:00,25.4,41.7
2026-08-26T23:00,43.9,20.5
2026-08-27T00:00,34.6,26.9
2026-08-27T01:00,24.2,32.7
2026-08-27T02:00,15.2,37.7
2026-08-27T03:00,14.3,31.4
2026-08-27T04:00,16.8,27.0
2026-08-27T05:00,15.8,27.2
2026-08-27T06:00,18.4,20.2
2026-08-27T07:00,24.9,15.0
2026-08-27T08:00,37.3,16.5
2026-08-27T09:00,33.8,14.2
2026-08-27T10:00,17.3,53.5
2026-08-27T11:00,10.8,69.6
2026-08-27T12:00,7.7,86.7
2026-08-27T13:00,6.4,93.4
2026-08-27T14:00,4.8,110.4
2026-08-27T15:00,2.9,101.4
2026-08-27T16:00,3.4,102.2
2026-08-27T17:00,3.9,105.3
2026-08-27T18:00,4.6,107.8
2026-08-27T19:00,6.4,107.4
2026-08-27T20:00,8.7,112.5
2026-08-27T21:00,11.8,105.6
2026-08-27T22:00,17.7,80.2
2026-08-27T23:00,19.7,72.6
2026-08-28T00:00,20.3,62.5
2026-08-28T01:00,21.8,58.3
2026-08-28T02:00,15.8,60.8
2026-08-28T03:00,12.5,67.9
2026-08-28T04:00,11.1,56.2
2026-08-28T05:00,11.3,66.3
2026-08-31T01:00,40.8,26.9
2026-08-31T02:00,27.2,29.4
2026-08-31T03:00,20.3,29.6
2026-08-31T04:00,15.9,33.4
2026-08-31T05:00,12.9,33.7
2026-08-31T06:00,18.1,15.2
2026-08-31T07:00,22.8,20.0
2026-08-31T08:00,40.4,13.6
2026-08-31T09:00,36.2,27.0
2026-08-31T10:00,18.4,56.0
2026-08-31T11:00,20.1,68.9
2026-08-31T12:00,13.3,96.3
2026-08-31T13:00,7.4,123.5
2026-08-31T14:00,4.0,124.4
2026-08-31T15:00,3.2,128.8
2026-08-31T16:00,3.2,129.9
2026-08-31T17:00,2.9,114.1
2026-08-31T18:00,3.0,103.8
2026-08-31T19:00,4.7,111.3
2026-08-31T20:00,5.1,99.2
2026-08-31T21:00,15.5,64.1
2026-08-31T22:00,36.1,50.7
2026-08-31T23:00,24.4,57.7
2026-09-01T00:00,13.9,62.4
2026-09-01T01:00,18.0,46.8
2026-09-01T02:00,19.2,47.0
2026-09-01T03:00,13.6,51.1
2026-09-01T04:00,12.1,45.5
2026-09-01T05:00,13.5,37.8
2026-09-01T06:00,13.8,30.2
2026-09-01T07:00,27.5,31.3
2026-09-01T08:00,27.6,48.0
2026-09-01T09:00,27.7,47.8
2026-09-01T10:00,28.3,43.6
2026-09-01T11:00,19.0,43.3
2026-09-01T12:00,10.1,78.3
2026-09-01T13:00,6.7,92.9
2026-09-01T14:00,3.8,104.3
2026-09-01T15:00,3.7,117.0
2026-09-01T16:00,4.3,128.8
2026-09-01T17:00,4.8,137.2
2026-09-01T18:00,4.5,128.2
2026-09-01T19:00,5.2,130.9
2026-09-01T20:00,6.6,122.7
2026-09-01T21:00,11.8,111.7
2026-09-01T22:00,19.6,82.1
2026-09-01T23:00,29.6,61.2
2026-09-02T00:00,30.9,56.7
2026-09-02T01:00,27.2,55.4
2026-09-02T02:00,18.2,61.3
2026-09-02T03:00,17.6,49.8
2026-09-02T04:00,17.0,51.2
2026-09-02T05:00,16.1,43.7
2026-09-02T06:00,18.0,30.9
2026-09-02T07:00,25.3,21.2
2026-09-02T08:00,44.6,8.1
2026-09-02T09:00,41.2,27.9
2026-09-02T10:00,22.4,56.9
2026-09-02T11:00,13.1,71.7
2026-09-02T12:00,8.6,86.5
2026-09-02T13:00,5.8,96.6
2026-09-02T14:00,3.8,107.7
2026-09-02T15:00,4.7,111.0
2026-09-02T16:00,6.3,110.6
2026-09-02T17:00,5.3,115.8
2026-09-02T18:00,5.5,103.6
2026-09-02T19:00,7.1,114.6
2026-09-02T20:00,10.2,109.8
2026-09-02T21:00,16.7,98.1
2026-09-02T22:00,21.9,76.4
2026-09-02T23:00,22.3,72.3
2026-09-03T00:00,21.2,67.9
2026-09-03T01:00,23.4,54.0
2026-09-03T02:00,25.0,40.9
2026-09-03T03:00,21.5,34.9
2026-09-03T04:00,18.4,29.0
2026-09-03T05:00,18.2,16.6
2026-09-03T06:00,20.1,12.5
2026-09-03T07:00,33.6,9.7
2026-09-03T08:00,44.7,3.2
2026-09-03T09:00,47.3,11.9
2026-09-03T10:00,32.5,43.2
2026-09-03T11:00,18.0,81.3
2026-09-03T12:00,11.1,109.8
2026-09-03T13:00,7.3,123.1
2026-09-03T14:00,5.5,138.8
2026-09-03T15:00,6.2,144.3
2026-09-03T16:00,6.1,148.8
2026-09-03T17:00,7.4,153.0
2026-09-03T18:00,8.4,137.8
2026-09-03T19:00,8.1,135.6
2026-09-03T20:00,15.5,102.9
2026-09-03T21:00,28.6,83.6
2026-09-03T22:00,31.4,76.9
2026-09-03T23:00,33.2,64.6
2026-09-04T00:00,34.7,48.7
2026-09-04T01:00,27.1,45.1
2026-09-04T02:00,23.2,38.4
2026-09-04T03:00,23.8,30.6
2026-09-04T04:00,26.5,24.7
2026-09-04T05:00,27.8,9.7
2026-09-04T06:00,28.4,8.0
2026-09-04T07:00,30.3,10.7
2026-09-04T08:00,46.4,1.8
2026-09-04T09:00,46.9,17.4
2026-09-04T10:00,28.8,64.6
2026-09-04T11:00,16.9,104.2
2026-09-04T12:00,13.2,121.0
2026-09-04T13:00,10.3,139.4
2026-09-04T14:00,8.1,152.4
2026-09-04T15:00,7.1,158.6
2026-09-04T16:00,6.4,160.7
2026-09-04T17:00,7.7,133.3
2026-09-04T18:00,4.9,104.9
2026-09-04T19:00,6.7,123.1
2026-09-04T20:00,10.8,98.1
2026-09-04T21:00,38.1,62.7
2026-09-04T22:00,25.7,61.7
2026-09-04T23:00,16.7,68.2
2026-09-05T00:00,11.7,71.0
2026-09-05T01:00,13.5,69.3
2026-09-05T02:00,14.8,58.8
2026-09-05T03:00,18.0,41.6
2026-09-05T04:00,23.1,28.1
2026-09-05T05:00,30.7,22.0
2026-09-05T06:00,34.1,14.7
2026-09-05T07:00,36.2,4.4
2026-09-05T08:00,50.8,3.2
2026-09-05T09:00,33.0,32.6
2026-09-05T10:00,18.9,63.9
2026-09-05T11:00,17.6,76.8
2026-09-05T12:00,13.4,92.3
2026-09-05T13:00,8.6,119.5
2026-09-05T14:00,5.8,133.2
2026-09-05T15:00,4.5,141.3
2026-09-05T16:00,4.2,125.3
2026-09-05T17:00,4.1,119.4
