datetime,NO2,O3,PM10
2026-08-16T11:00,5.3,100.3,
2026-08-16T12:00,6.2,116.9,
2026-08-16T13:00,6.3,135.4,
2026-08-16T14:00,7.1,142.6,
2026-08-16T15:00,5.8,154.4,
2026-08-16T16:00,4.1,138.6,
2026-08-16T17:00,5.1,118.4,
2026-08-16T18:00,7.4,95.3,
2026-08-16T19:00,10.9,85.4,
2026-08-16T20:00,7.0,83.4,
2026-08-16T21:00,4.4,84.8,
2026-08-16T22:00,4.4,81.2,
2026-08-16T23:00,4.3,79.5,
2026-08-17T00:00,3.7,83.0,
2026-08-17T01:00,3.6,83.9,9.0
2026-08-17T02:00,4.7,73.1,
2026-08-17T03:00,4.1,69.2,
2026-08-17T04:00,3.6,72.3,
2026-08-17T05:00,3.6,69.4,
2026-08-17T06:00,6.2,55.4,
2026-08-17T07:00,4.0,54.3,
2026-08-17T08:00,3.6,53.4,
2026-08-17T09:00,4.2,53.0,
2026-08-17T10:00,5.7,51.2,
2026-08-17T11:00,4.7,65.5,
2026-08-17T12:00,5.7,76.7,
2026-08-17T13:00,9.6,81.2,
2026-08-17T14:00,7.7,97.9,
2026-08-17T15:00,4.4,100.2,
2026-08-17T16:00,5.5,86.0,
2026-08-17T17:00,6.4,84.8,
2026-08-17T18:00,6.2,104.4,
2026-08-17T19:00,5.5,81.8,
2026-08-17T20:00,4.2,70.9,
2026-08-17T21:00,4.6,73.1,
2026-08-17T22:00,4.5,74.5,
2026-08-17T23:00,4.4,72.4,
2026-08-18T00:00,5.0,76.9,
2026-08-18T01:00,5.6,67.4,10.0
2026-08-18T02:00,4.9,66.2,
2026-08-18T03:00,5.1,66.6,
2026-08-18T04:00,4.9,66.3,
2026-08-18T05:00,5.5,62.9,
2026-08-18T06:00,5.2,62.6,
2026-08-18T07:00,5.0,63.4,
2026-08-18T08:00,5.6,64.7,
2026-08-18T09:00,6.4,65.3,
2026-08-18T10:00,6.1,74.7,
2026-08-18T11:00,6.7,78.5,
2026-08-18T12:00,6.1,87.0,
2026-08-18T13:00,6.7,97.5,
2026-08-18T14:00,8.4,106.3,
2026-08-18T15:00,11.1,119.6,
2026-08-18T16:00,9.5,118.1,
2026-08-18T17:00,8.9,128.1,
2026-08-18T18:00,12.9,144.1,
2026-08-18T19:00,13.4,142.9,
2026-08-18T20:00,7.9,116.9,
2026-08-18T21:00,6.6,103.3,
2026-08-18T22:00,7.5,93.8,
2026-08-18T23:00,7.8,83.8,
2026-08-19T00:00,8.1,74.2,
2026-08-19T01:00,6.2,70.0,13.0
2026-08-19T02:00,5.4,76.0,
2026-08-19T03:00,5.4,79.7,
2026-08-19T04:00,5.7,74.7,
2026-08-19T05:00,5.8,72.8,
2026-08-19T06:00,7.1,65.1,
2026-08-19T07:00,8.9,61.6,
2026-08-19T08:00,9.4,60.5,
2026-08-19T09:00,11.3,54.4,
2026-08-19T10:00,13.2,56.8,
2026-08-19T11:00,17.0,75.2,
2026-08-19T12:00,11.6,106.9,
2026-08-19T13:00,9.2,125.0,
2026-08-19T14:00,8.2,137.3,
2026-08-19T15:00,8.4,138.1,
2026-08-19T16:00,21.0,137.0,
2026-08-19T17:00,6.4,136.3,
2026-08-19T18:00,7.9,139.0,
2026-08-19T19:00,9.2,136.6,
2026-08-19T20:00,9.0,112.8,
2026-08-19T21:00,5.0,101.4,
2026-08-19T22:00,8.3,93.7,
2026-08-19T23:00,4.1,104.9,
2026-08-20T00:00,3.3,94.0,
2026-08-20T01:00,5.2,80.6,5.0
2026-08-20T02:00,3.3,81.0,
2026-08-20T03:00,2.9,77.2,
2026-08-20T04:00,3.3,66.3,
2026-08-20T05:00,3.7,59.4,
2026-08-20T06:00,3.9,67.7,
2026-08-20T07:00,3.4,62.4,
2026-08-20T08:00,4.8,63.0,
2026-08-20T09:00,4.5,63.4,
2026-08-20T10:00,4.1,66.1,
2026-08-20T11:00,6.8,64.4,
2026-08-20T12:00,5.5,80.7,
2026-08-20T13:00,4.0,87.9,
2026-08-20T14:00,3.3,98.7,
2026-08-20T15:00,3.0,99.0,
2026-08-20T16:00,6.1,90.3,
2026-08-20T17:00,3.7,96.5,
2026-08-20T18:00,5.4,92.0,
2026-08-20T19:00,4.3,90.1,
2026-08-20T20:00,4.3,90.5,
2026-08-20T21:00,3.4,96.7,
2026-08-20T22:00,3.8,91.2,
2026-08-20T23:00,3.7,90.9,
2026-08-21T00:00,4.1,73.7,
2026-08-21T01:00,3.5,71.5,6.0
2026-08-21T02:00,3.3,65.7,
2026-08-21T03:00,2.6,69.6,
2026-08-21T04:00,2.9,69.8,
2026-08-21T05:00,2.6,61.8,
2026-08-21T06:00,2.6,59.9,
2026-08-21T07:00,3.0,54.1,
2026-08-21T08:00,3.6,52.9,
2026-08-21T09:00,5.5,49.3,
2026-08-21T10:00,11.4,31.8,
2026-08-21T11:00,15.9,31.4,
2026-08-21T12:00,7.4,46.1,
2026-08-21T13:00,5.0,58.3,
2026-08-21T14:00,6.5,53.6,
2026-08-21T15:00,7.7,50.7,
2026-08-21T16:00,11.7,47.9,
2026-08-21T17:00,7.5,73.1,
2026-08-21T18:00,3.4,90.1,
2026-08-21T19:00,5.2,84.7,
2026-08-21T20:00,4.4,68.7,
2026-08-21T21:00,3.2,54.2,
2026-08-21T22:00,2.6,51.5,
2026-08-21T23:00,2.6,52.6,
2026-08-22T00:00,2.6,52.3,
2026-08-22T01:00,2.9,52.1,7.0
2026-08-22T02:00,2.3,47.2,
2026-08-22T03:00,1.9,45.4,
2026-08-22T04:00,2.2,44.8,
2026-08-22T05:00,2.5,41.5,
2026-08-22T06:00,2.2,41.3,
2026-08-22T07:00,2.0,42.9,
2026-08-22T08:00,2.5,42.1,
2026-08-22T09:00,3.0,41.0,
2026-08-22T10:00,2.7,48.6,
2026-08-22T11:00,3.3,53.1,
2026-08-22T12:00,4.0,59.8,
2026-08-22T13:00,3.6,71.7,
2026-08-22T14:00,4.0,83.1,
2026-08-22T15:00,3.9,90.0,
2026-08-22T16:00,5.0,94.5,
2026-08-22T17:00,6.6,91.7,
2026-08-22T18:00,7.1,84.0,
2026-08-22T19:00,5.4,77.1,
2026-08-22T20:00,4.8,70.9,
2026-08-22T21:00,3.1,66.2,
2026-08-22T22:00,3.4,69.6,
2026-08-22T23:00,3.6,60.6,
2026-08-23T00:00,3.6,59.1,
2026-08-23T01:00,4.1,58.9,10.0
2026-08-23T02:00,4.9,54.9,
2026-08-23T03:00,5.6,51.6,
2026-08-23T04:00,6.5,47.1,
2026-08-23T05:00,7.3,42.5,
2026-08-23T06:00,7.6,42.7,
2026-08-23T07:00,8.5,37.6,
2026-08-23T08:00,8.5,36.8,
2026-08-23T09:00,6.0,41.9,
2026-08-23T10:00,6.2,44.9,
2026-08-23T11:00,10.1,44.8,
2026-08-23T12:00,8.1,58.4,
2026-08-23T13:00,9.4,66.1,
2026-08-23T14:00,6.1,84.9,
2026-08-23T15:00,5.4,97.2,
2026-08-23T16:00,5.6,106.3,
2026-08-23T17:00,6.0,108.5,
2026-08-23T18:00,7.3,108.0,
2026-08-23T19:00,6.7,92.2,
2026-08-23T20:00,4.6,80.2,
2026-08-23T21:00,3.9,69.9,
2026-08-23T22:00,4.1,63.4,
2026-08-23T23:00,5.7,63.4,
2026-08-24T00:00,3.9,58.7,
2026-08-24T01:00,3.4,60.6,
2026-08-24T02:00,3.3,60.1,
2026-08-24T03:00,4.0,58.0,
2026-08-24T04:00,3.6,57.3,
2026-08-24T05:00,4.5,53.3,
2026-08-24T06:00,9.2,44.5,
2026-08-24T07:00,10.9,41.5,
2026-08-24T08:00,12.0,42.2,
2026-08-24T09:00,8.1,44.4,
2026-08-24T10:00,7.2,43.7,
2026-08-24T11:00,13.5,57.3,
2026-08-24T12:00,12.6,72.1,
2026-08-24T13:00,10.5,88.3,
2026-08-24T14:00,9.2,102.5,
2026-08-24T15:00,7.7,115.1,
2026-08-24T16:00,7.5,121.2,
2026-08-24T17:00,11.2,120.8,
2026-08-24T18:00,14.7,113.9,
2026-08-24T19:00,10.4,106.8,
2026-08-24T20:00,7.9,91.5,
2026-08-25T01:00,6.1,99.7,7.0
2026-08-25T02:00,5.9,102.3,
2026-08-25T03:00,4.7,83.1,
2026-08-25T04:00,3.5,69.2,
2026-08-25T05:00,4.6,72.2,
2026-08-25T06:00,8.4,71.1,
2026-08-25T07:00,13.2,61.9,
2026-08-25T08:00,19.5,62.2,
2026-08-25T09:00,19.7,67.5,
2026-08-25T10:00,13.8,73.1,
2026-08-25T11:00,15.3,70.1,
2026-08-25T12:00,13.0,73.4,
2026-08-25T13:00,5.8,83.9,
2026-08-25T14:00,5.0,87.9,
2026-08-25T15:00,9.0,94.8,
2026-08-25T16:00,6.7,103.8,
2026-08-25T17:00,7.3,106.1,
2026-08-25T18:00,8.1,87.5,
2026-08-25T19:00,5.9,62.5,
2026-08-25T20:00,4.6,47.7,
2026-08-25T21:00,3.0,46.0,
2026-08-25T22:00,2.8,42.8,
2026-08-25T23:00,3.5,42.7,
2026-08-26T00:00,3.7,40.7,
2026-08-26T01:00,3.2,42.4,11.0
2026-08-26T02:00,3.7,42.8,
2026-08-26T03:00,3.5,41.8,
2026-08-26T04:00,5.0,39.1,
2026-08-26T05:00,4.5,37.3,
2026-08-26T06:00,3.8,38.3,
2026-08-26T07:00,5.7,33.3,
2026-08-26T08:00,9.4,27.0,
2026-08-26T09:00,3.6,34.0,
2026-08-26T10:00,7.6,31.9,
2026-08-26T11:00,7.4,35.8,
2026-08-26T12:00,7.1,56.3,
2026-08-26T13:00,8.6,73.3,
2026-08-26T14:00,8.0,85.5,
2026-08-26T15:00,8.6,97.7,
2026-08-26T16:00,9.4,107.1,
2026-08-26T17:00,12.8,111.3,
2026-08-26T18:00,12.2,112.8,
2026-08-26T19:00,13.7,102.7,
2026-08-26T20:00,8.1,69.4,
2026-08-26T21:00,6.6,63.2,
2026-08-26T22:00,3.4,65.4,
2026-08-26T23:00,4.3,70.6,
2026-08-27T00:00,3.9,63.0,
2026-08-27T01:00,4.8,59.1,19.0
2026-08-27T02:00,4.2,60.0,
2026-08-27T03:00,4.5,59.7,
2026-08-27T04:00,3.3,59.5,
2026-08-27T05:00,4.0,56.4,
2026-08-27T06:00,5.0,52.4,
2026-08-27T07:00,5.2,52.6,
2026-08-27T08:00,12.3,40.9,
2026-08-27T09:00,13.5,37.3,
2026-08-27T10:00,10.4,36.2,
2026-08-27T11:00,7.9,52.7,
2026-08-27T12:00,8.3,66.6,
2026-08-27T13:00,8.6,80.3,
2026-08-27T14:00,10.8,89.3,
2026-08-27T15:00,9.8,100.9,
2026-08-27T16:00,7.7,110.2,
2026-08-27T17:00,10.5,112.2,
2026-08-27T18:00,14.3,99.5,
2026-08-27T19:00,9.6,80.1,
2026-08-27T20:00,8.3,62.1,
2026-08-27T21:00,6.7,56.0,
2026-08-27T22:00,4.1,60.6,
2026-08-27T23:00,4.5,62.0,
2026-08-28T00:00,4.4,57.2,
2026-08-28T01:00,4.5,55.0,33.0
2026-08-28T02:00,5.8,52.7,
2026-08-28T03:00,5.6,49.1,
2026-08-28T04:00,5.2,51.4,
2026-08-28T05:00,6.3,48.1,
2026-08-28T06:00,9.0,41.2,
2026-08-28T07:00,7.7,35.1,
2026-08-28T08:00,14.8,31.4,
2026-08-28T09:00,19.4,32.8,
2026-08-28T10:00,14.6,35.5,
2026-08-28T11:00,8.0,53.7,
2026-08-28T12:00,10.1,58.1,
2026-08-28T13:00,10.2,72.3,
2026-08-28T14:00,10.5,70.3,
2026-08-28T15:00,5.9,83.7,
2026-08-28T16:00,11.9,72.4,
2026-08-28T17:00,13.1,62.4,
2026-08-28T18:00,8.0,55.3,
2026-08-28T19:00,3.9,73.0,
2026-08-28T20:00,3.1,81.2,
2026-08-28T21:00,3.6,67.1,
2026-08-28T22:00,4.2,59.1,
2026-08-28T23:00,3.9,53.8,
2026-08-29T00:00,6.0,47.0,
2026-08-29T01:00,5.3,40.4,24.0
2026-08-29T02:00,3.3,38.1,
2026-08-29T03:00,4.1,41.4,
2026-08-29T04:00,4.8,41.9,
2026-08-29T05:00,3.2,47.6,
2026-08-29T06:00,3.5,48.0,
2026-08-29T07:00,3.8,42.8,
2026-08-29T08:00,4.3,43.8,
2026-08-29T09:00,4.7,47.7,
2026-08-29T10:00,5.1,47.6,
2026-08-29T11:00,3.9,54.4,
2026-08-29T12:00,4.1,59.8,
2026-08-29T13:00,6.0,71.4,
2026-08-29T14:00,6.5,82.4,
2026-08-29T15:00,7.0,84.9,
2026-08-29T16:00,7.3,83.2,
2026-08-29T17:00,6.3,91.8,
2026-08-29T18:00,8.5,84.7,
2026-08-29T19:00,5.9,78.5,
2026-08-29T20:00,4.0,76.2,
2026-08-29T21:00,4.0,71.6,
2026-08-29T22:00,3.9,76.7,
2026-08-29T23:00,4.9,66.7,
2026-08-30T00:00,3.0,64.7,
2026-08-30T01:00,2.9,63.6,20.0
2026-08-30T02:00,4.1,60.9,
2026-08-30T03:00,4.5,58.7,
2026-08-30T04:00,4.3,56.6,
2026-08-30T05:00,4.0,54.6,
2026-08-30T06:00,4.4,52.4,
2026-08-30T07:00,5.5,51.2,
2026-08-30T08:00,5.6,51.2,
2026-08-30T09:00,4.0,52.8,
2026-08-30T10:00,4.0,50.5,
2026-08-30T11:00,5.2,48.5,
2026-08-30T12:00,7.3,63.6,
2026-08-30T13:00,7.0,75.5,
2026-08-30T14:00,5.9,90.3,
2026-08-30T15:00,5.0,101.3,
2026-08-30T16:00,5.4,115.6,
2026-08-30T17:00,5.8,122.3,
2026-08-30T18:00,7.6,120.7,
2026-08-30T19:00,6.7,106.0,
2026-08-30T20:00,4.6,86.1,
2026-08-30T21:00,3.7,78.3,
2026-08-30T22:00,3.4,82.2,
2026-08-30T23:00,3.8,75.6,
2026-08-31T00:00,3.6,72.5,
2026-08-31T01:00,3.0,70.7,17.0
2026-08-31T02:00,4.2,68.2,
2026-08-31T03:00,4.3,67.5,
2026-08-31T04:00,4.7,65.8,
2026-08-31T05:00,7.1,57.6,
2026-08-31T06:00,6.5,58.8,
2026-08-31T07:00,4.9,67.3,
2026-08-31T08:00,10.9,49.3,
2026-08-31T09:00,10.9,56.4,
2026-08-31T10:00,7.9,60.4,
2026-08-31T11:00,6.0,70.1,
2026-08-31T12:00,6.7,81.5,
2026-08-31T13:00,8.7,96.8,
2026-08-31T14:00,9.0,111.5,
2026-08-31T15:00,10.5,110.0,
2026-08-31T16:00,7.8,126.0,
2026-08-31T17:00,12.1,131.6,
2026-08-31T18:00,12.0,139.3,
2026-08-31T19:00,9.2,122.6,
2026-08-31T20:00,4.0,107.8,
2026-08-31T21:00,3.9,106.0,
2026-08-31T22:00,4.8,101.7,
2026-08-31T23:00,5.7,81.7,
2026-09-01T00:00,5.2,85.1,
2026-09-01T01:00,3.3,84.0,15.0
2026-09-01T02:00,2.9,77.5,
2026-09-01T03:00,2.3,68.9,
2026-09-01T04:00,2.9,67.9,
2026-09-01T05:00,4.7,62.0,
2026-09-01T06:00,6.9,59.3,
2026-09-01T07:00,6.2,57.6,
2026-09-01T08:00,15.2,49.0,
2026-09-01T09:00,9.4,50.2,
2026-09-01T10:00,13.2,46.7,
2026-09-01T11:00,7.6,57.2,
2026-09-01T12:00,9.1,69.4,
2026-09-01T13:00,13.7,76.5,
2026-09-01T14:00,12.2,84.6,
2026-09-01T15:00,8.9,101.7,
2026-09-01T16:00,7.9,112.4,
2026-09-01T17:00,12.1,111.2,
2026-09-01T18:00,15.3,106.1,
2026-09-01T19:00,11.8,96.2,
2026-09-01T20:00,6.2,94.1,
2026-09-01T21:00,4.6,94.4,
2026-09-01T22:00,5.0,92.4,
2026-09-01T23:00,5.4,90.9,
2026-09-02T00:00,6.4,88.4,
2026-09-02T01:00,6.3,81.8,17.0
2026-09-02T02:00,5.9,78.0,
2026-09-02T03:00,6.5,76.9,
2026-09-02T04:00,5.7,74.2,
2026-09-02T05:00,5.7,71.2,
2026-09-02T06:00,5.9,72.9,
2026-09-02T07:00,9.9,60.9,
2026-09-02T08:00,17.4,56.5,
2026-09-02T09:00,17.0,51.2,
2026-09-02T10:00,9.3,60.9,
2026-09-02T11:00,7.1,70.4,
2026-09-02T12:00,8.2,78.1,
2026-09-02T13:00,9.4,89.8,
2026-09-02T14:00,11.1,105.1,
2026-09-02T15:00,12.2,110.9,
2026-09-02T16:00,8.9,121.8,
2026-09-02T17:00,11.9,127.8,
2026-09-02T18:00,15.9,120.6,
2026-09-02T19:00,9.6,103.3,
2026-09-02T20:00,4.7,97.9,
2026-09-02T21:00,4.1,89.2,
2026-09-02T22:00,5.1,82.2,
2026-09-02T23:00,4.5,78.5,
2026-09-03T00:00,4.1,78.7,
2026-09-03T01:00,4.5,77.7,13.0
2026-09-03T02:00,4.9,74.4,
2026-09-03T03:00,3.9,72.3,
2026-09-03T04:00,3.4,72.2,
2026-09-03T05:00,3.1,70.5,
2026-09-03T06:00,2.8,70.5,
2026-09-03T07:00,3.7,67.5,
2026-09-03T08:00,17.2,56.8,
2026-09-03T09:00,9.8,59.0,
2026-09-03T10:00,7.2,62.5,
2026-09-03T11:00,5.3,70.7,
2026-09-03T12:00,5.6,79.6,
2026-09-03T13:00,8.9,86.4,
2026-09-03T14:00,12.3,97.8,
2026-09-03T15:00,8.8,108.3,
2026-09-03T16:00,7.9,112.0,
2026-09-03T17:00,8.6,123.1,
2026-09-03T18:00,8.2,125.4,
2026-09-03T19:00,6.8,83.4,
2026-09-03T20:00,5.4,80.0,
2026-09-03T21:00,4.3,78.5,
2026-09-03T22:00,4.4,73.3,
2026-09-03T23:00,4.1,73.2,
2026-09-04T00:00,4.1,73.3,
2026-09-04T01:00,3.8,74.2,10.0
2026-09-04T02:00,3.5,73.7,
2026-09-04T03:00,3.6,71.7,
2026-09-04T04:00,2.8,71.2,
2026-09-04T05:00,3.0,72.1,
2026-09-04T06:00,4.8,67.2,
2026-09-04T07:00,4.6,67.3,
2026-09-04T08:00,10.6,61.8,
2026-09-04T09:00,6.2,62.3,
2026-09-04T10:00,6.7,59.8,
2026-09-04T11:00,7.0,61.2,
2026-09-04T12:00,6.4,66.6,
2026-09-04T13:00,9.7,81.3,
2026-09-04T14:00,14.8,91.1,
2026-09-04T15:00,9.3,103.5,
2026-09-04T16:00,8.8,112.7,
2026-09-04T17:00,11.5,132.1,
2026-09-04T18:00,15.3,133.4,
2026-09-04T19:00,9.9,113.2,
2026-09-04T20:00,7.1,88.7,
2026-09-04T21:00,6.3,90.7,
2026-09-04T22:00,5.4,94.1,
2026-09-04T23:00,5.9,90.0,
2026-09-05T00:00,3.8,90.5,
2026-09-05T01:00,3.8,89.9,12.0
2026-09-05T02:00,4.6,92.0,
2026-09-05T03:00,5.4,89.1,
2026-09-05T04:00,7.0,80.0,
2026-09-05T05:00,9.1,70.5,
2026-09-05T06:00,6.6,79.0,
2026-09-05T07:00,7.3,76.9,
2026-09-05T08:00,9.2,73.1,
2026-09-05T09:00,8.2,76.0,
2026-09-05T10:00,12.5,62.9,
2026-09-05T11:00,6.7,85.6,
2026-09-05T12:00,5.9,94.8,
2026-09-05T13:00,5.9,103.0,
2026-09-05T14:00,10.9,108.6,
2026-09-05T15:00,8.8,121.4,
2026-09-05T16:00,10.4,128.5,
2026-09-05T17:00,7.9,95.7,
2026-09-05T18:00,4.5,66.2,
2026-09-05T19:00,2.8,57.3,
2026-09-05T20:00,2.8,60.2,
2026-09-05T21:00,3.3,68.3,
2026-09-05T22:00,2.4,69.3,
2026-09-05T23:00,3.2,67.3,
2026-09-06T00:00,3.6,66.8,
2026-09-06T01:00,3.4,66.1,10.0
2026-09-06T02:00,3.7,64.7,
2026-09-06T03:00,6.8,55.5,
2026-09-06T04:00,9.4,48.8,
2026-09-06T05:00,7.1,51.5,
2026-09-06T06:00,6.3,53.6,
2026-09-06T07:00,6.3,53.1,
2026-09-06T08:00,7.3,51.3,
2026-09-06T09:00,7.1,54.1,
2026-09-06T10:00,4.5,57.4,
2026-09-06T11:00,4.2,61.5,
2026-09-06T12:00,6.3,71.9,
2026-09-06T13:00,6.8,79.5,
2026-09-06T14:00,5.4,91.3,
2026-09-06T15:00,4.8,102.8,
2026-09-06T16:00,7.3,107.7,
2026-09-06T17:00,7.7,121.8,
2026-09-06T18:00,8.5,121.6,
2026-09-06T19:00,6.6,103.3,
2026-09-06T20:00,6.1,93.1,
2026-09-06T21:00,4.3,85.3,
2026-09-06T22:00,4.2,86.1,
2026-09-06T23:00,3.8,83.4,
2026-09-07T00:00,3.6,76.6,
2026-09-07T01:00,3.5,78.8,16.0
2026-09-07T02:00,4.7,76.7,
2026-09-07T03:00,6.7,68.5,
2026-09-07T04:00,7.0,65.6,
2026-09-07T05:00,7.6,63.5,
2026-09-07T06:00,9.9,56.7,
2026-09-07T07:00,9.5,60.5,
2026-09-07T08:00,16.3,47.6,
2026-09-07T09:00,21.9,38.9,
2026-09-07T10:00,20.2,35.0,
2026-09-07T11:00,15.6,54.0,
2026-09-07T12:00,7.5,81.7,
2026-09-07T13:00,5.4,89.5,
2026-09-07T14:00,6.7,101.6,
2026-09-07T15:00,13.2,118.9,
2026-09-07T16:00,10.8,124.8,
2026-09-07T17:00,12.2,126.5,
2026-09-07T18:00,11.8,128.6,
2026-09-07T19:00,9.8,105.7,
2026-09-07T20:00,5.8,71.1,
2026-09-07T21:00,4.9,73.6,
2026-09-07T22:00,4.0,78.5,
2026-09-07T23:00,4.1,77.2,
2026-09-08T00:00,4.3,77.0,
2026-09-08T01:00,3.5,74.4,21.0
2026-09-08T02:00,3.5,68.7,
2026-09-08T03:00,4.0,66.2,
2026-09-08T04:00,3.7,64.4,
2026-09-08T05:00,3.3,66.5,
2026-09-08T06:00,4.5,59.9,
2026-09-08T07:00,8.7,48.6,
2026-09-08T08:00,17.8,40.2,
2026-09-08T09:00,22.4,32.3,
2026-09-08T10:00,9.8,45.5,
2026-09-08T11:00,7.6,56.4,
2026-09-08T12:00,7.8,70.3,
2026-09-08T13:00,9.2,80.9,
2026-09-08T14:00,11.6,99.0,
2026-09-08T15:00,9.4,119.2,
2026-09-08T16:00,9.7,131.1,
2026-09-08T17:00,13.3,131.7,
2026-09-08T18:00,11.8,101.5,
2026-09-08T19:00,11.0,97.7,
2026-09-08T20:00,7.3,91.5,
2026-09-08T21:00,5.1,91.5,
2026-09-08T22:00,5.5,94.6,
2026-09-08T23:00,6.1,92.4,
2026-09-09T00:00,5.9,85.7,
2026-09-09T01:00,6.3,89.4,9.0
2026-09-09T02:00,4.7,84.2,
2026-09-09T03:00,4.6,74.3,
2026-09-09T04:00,5.7,71.1,
2026-09-09T05:00,3.3,92.9,
2026-09-09T06:00,3.0,79.6,
2026-09-09T07:00,3.3,79.2,
2026-09-09T08:00,7.2,65.8,
2026-09-09T09:00,6.8,56.3,
2026-09-09T10:00,5.5,51.0,
2026-09-09T11:00,8.0,52.2,
2026-09-09T12:00,6.0,67.2,
2026-09-09T13:00,5.5,73.7,
2026-09-09T14:00,5.1,54.0,
2026-09-09T15:00,5.1,61.1,
2026-09-09T16:00,4.0,66.8,
2026-09-09T17:00,5.3,68.0,
2026-09-09T18:00,12.2,63.0,
2026-09-09T19:00,5.5,64.3,
2026-09-09T20:00,4.6,68.2,
2026-09-09T21:00,3.0,68.1,
2026-09-09T22:00,3.9,67.3,
2026-09-09T23:00,4.1,61.1,
2026-09-10T00:00,3.7,64.1,
2026-09-10T01:00,3.6,56.8,4.0
2026-09-10T02:00,2.7,49.9,
2026-09-10T03:00,2.7,50.6,
2026-09-10T04:00,2.6,55.7,
2026-09-10T05:00,2.1,65.3,
2026-09-10T06:00,1.7,67.5,
2026-09-10T07:00,1.9,69.0,
2026-09-10T08:00,5.7,54.9,
2026-09-10T09:00,8.4,51.3,
2026-09-10T10:00,6.5,56.2,
2026-09-10T11:00,6.7,56.7,
2026-09-10T12:00,6.9,50.5,
2026-09-10T13:00,6.4,58.7,
2026-09-10T14:00,5.1,59.6,
2026-09-10T15:00,6.3,55.4,
2026-09-10T16:00,5.4,57.0,
2026-09-10T17:00,4.0,60.3,
2026-09-10T18:00,7.7,49.7,
2026-09-10T19:00,8.8,45.0,
2026-09-10T20:00,5.4,31.6,
2026-09-10T21:00,3.8,32.5,
2026-09-10T22:00,7.0,27.4,
2026-09-10T23:00,7.1,25.2,
2026-09-11T00:00,7.7,23.4,
2026-09-11T01:00,5.0,26.7,10.0
2026-09-11T02:00,6.5,25.7,
2026-09-11T03:00,5.1,24.4,
2026-09-11T04:00,3.0,25.3,
2026-09-11T05:00,1.7,26.0,
2026-09-11T06:00,2.5,22.9,
2026-09-11T07:00,4.4,21.7,
2026-09-11T08:00,9.2,19.4,
2026-09-11T09:00,6.0,21.9,
2026-09-11T10:00,4.2,24.7,
2026-09-11T11:00,4.1,28.7,
2026-09-11T12:00,3.8,37.0,
2026-09-11T13:00,7.9,37.1,
2026-09-11T14:00,11.0,39.1,
2026-09-11T15:00,7.7,55.1,
2026-09-11T16:00,9.7,60.8,
2026-09-11T17:00,10.7,74.8,
2026-09-11T18:00,9.8,66.9,
2026-09-11T19:00,5.1,51.1,
2026-09-11T20:00,3.8,54.0,
2026-09-11T21:00,3.9,54.5,
2026-09-11T22:00,2.8,53.6,
2026-09-11T23:00,3.4,52.4,
2026-09-12T00:00,2.6,51.5,
2026-09-12T01:00,2.5,49.3,12.0
2026-09-12T02:00,2.4,49.0,
2026-09-12T03:00,2.4,45.6,
2026-09-12T04:00,2.6,42.7,
2026-09-12T05:00,2.6,41.4,
2026-09-12T06:00,3.1,38.1,
2026-09-12T07:00,4.3,38.4,
2026-09-12T08:00,5.2,37.0,
2026-09-12T09:00,5.0,36.3,
2026-09-12T10:00,4.9,38.1,
2026-09-12T11:00,6.2,41.5,
2026-09-12T12:00,7.4,50.8,
