datetime,NO2,O3,PM10
2026-08-30T07:00,5.5,51.2,
2026-08-30T08:00,5.6,51.2,
2026-08-30T09:00,4.0,52.8,
2026-08-30T10:00,4.0,50.5,
2026-08-30T11:00,5.2,48.5,
2026-08-30T12:00,7.3,63.6,
2026-08-30T13:00,7.0,75.5,
2026-08-30T14:00,5.9,90.3,
2026-08-30T15:00,5.0,101.3,
2026-08-30T16:00,5.4,115.6,
2026-08-30T17:00,5.8,122.3,
2026-08-30T18:00,7.6,120.7,
2026-08-30T19:00,6.7,106.0,
2026-08-30T20:00,4.6,86.1,
2026-08-30T21:00,3.7,78.3,
2026-08-30T22:00,3.4,82.2,
2026-08-30T23:00,3.8,75.6,
2026-08-31T00:00,3.6,72.5,
2026-08-31T01:00,3.0,70.7,17.0
2026-08-31T02:00,4.2,68.2,
2026-08-31T03:00,4.3,67.5,
2026-08-31T04:00,4.7,65.8,
2026-08-31T05:00,7.1,57.6,
2026-08-31T06:00,6.5,58.8,
2026-08-31T07:00,4.9,67.3,
2026-08-31T08:00,10.9,49.3,
2026-08-31T09:00,10.9,56.4,
2026-08-31T10:00,7.9,60.4,
2026-08-31T11:00,6.0,70.1,
2026-08-31T12:00,6.7,81.5,
2026-08-31T13:00,8.7,96.8,
2026-08-31T14:00,9.0,111.5,
2026-08-31T15:00,10.5,110.0,
2026-08-31T16:00,7.8,126.0,
2026-08-31T17:00,12.1,131.6,
2026-08-31T18:00,12.0,139.3,
2026-08-31T19:00,9.2,122.6,
2026-08-31T20:00,4.0,107.8,
2026-08-31T21:00,3.9,106.0,
2026-08-31T22:00,4.8,101.7,
2026-08-31T23:00,5.7,81.7,
2026-09-01T00:00,5.2,85.1,
2026-09-01T01:00,3.3,84.0,15.0
2026-09-01T02:00,2.9,77.5,
2026-09-01T03:00,2.3,68.9,
2026-09-01T04:00,2.9,67.9,
2026-09-01T05:00,4.7,62.0,
2026-09-01T06:00,6.9,59.3,
2026-09-01T07:00,6.2,57.6,
2026-09-01T08:00,15.2,49.0,
2026-09-01T09:00,9.4,50.2,
2026-09-01T10:00,13.2,46.7,
2026-09-01T11:00,7.6,57.2,
2026-09-01T12:00,9.1,69.4,
2026-09-01T13:00,13.7,76.5,
2026-09-01T14:00,12.2,84.6,
2026-09-01T15:00,8.9,101.7,
2026-09-01T16:00,7.9,112.4,
2026-09-01T17:00,12.1,111.2,
2026-09-01T18:00,15.3,106.1,
2026-09-01T19:00,11.8,96.2,
2026-09-01T20:00,6.2,94.1,
2026-09-01T21:00,4.6,94.4,
2026-09-01T22:00,5.0,92.4,
2026-09-01T23:00,5.4,90.9,
2026-09-02T00:00,6.4,88.4,
2026-09-02T01:00,6.3,81.8,17.0
2026-09-02T02:00,5.9,78.0,
2026-09-02T03:00,6.5,76.9,
2026-09-02T04:00,5.7,74.2,
2026-09-02T05:00,5.7,71.2,
2026-09-02T06:00,5.9,72.9,
2026-09-02T07:00,9.9,60.9,
2026-09-02T08:00,17.4,56.5,
2026-09-02T09:00,17.0,51.2,
2026-09-02T10:00,9.3,60.9,
2026-09-02T11:00,7.1,70.4,
2026-09-02T12:00,8.2,78.1,
2026-09-02T13:00,9.4,89.8,
2026-09-02T14:00,11.1,105.1,
2026-09-02T15:00,12.2,110.9,
2026-09-02T16:00,8.9,121.8,
2026-09-02T17:00,11.9,127.8,
2026-09-02T18:00,15.9,120.6,
2026-09-02T19:00,9.6,103.3,
2026-09-02T20:00,4.7,97.9,
2026-09-02T21:00,4.1,89.2,
2026-09-02T22:00,5.1,82.2,
2026-09-02T23:00,4.5,78.5,
2026-09-03T00:00,4.1,78.7,
2026-09-03T01:00,4.5,77.7,13.0
2026-09-03T02:00,4.9,74.4,
2026-09-03T03:00,3.9,72.3,
2026-09-03T04:00,3.4,72.2,
2026-09-03T05:00,3.1,70.5,
2026-09-03T06:00,2.8,70.5,
2026-09-03T07:00,3.7,67.5,
2026-09-03T08:00,17.2,56.8,
2026-09-03T09:00,9.8,59.0,
2026-09-03T10:00,7.2,62.5,
2026-09-03T11:00,5.3,70.7,
2026-09-03T12:00,5.6,79.6,
2026-09-03T13:00,8.9,86.4,
2026-09-03T14:00,12.3,97.8,
2026-09-03T15:00,8.8,108.3,
2026-09-03T16:00,7.9,112.0,
2026-09-03T17:00,8.6,123.1,
2026-09-03T18:00,8.2,125.4,
2026-09-03T19:00,6.8,83.4,
2026-09-03T20:00,5.4,80.0,
2026-09-03T21:00,4.3,78.5,
2026-09-03T22:00,4.4,73.3,
2026-09-03T23:00,4.1,73.2,
2026-09-04T00:00,4.1,73.3,
2026-09-04T01:00,3.8,74.2,10.0
2026-09-04T02:00,3.5,73.7,
2026-09-04T03:00,3.6,71.7,
2026-09-04T04:00,2.8,71.2,
2026-09-04T05:00,3.0,72.1,
2026-09-04T06:00,4.8,67.2,
2026-09-04T07:00,4.6,67.3,
2026-09-04T08:00,10.6,61.8,
2026-09-04T09:00,6.2,62.3,
2026-09-04T10:00,6.7,59.8,
2026-09-04T11:00,7.0,61.2,
2026-09-04T12:00,6.4,66.6,
2026-09-04T13:00,9.7,81.3,
2026-09-04T14:00,14.8,91.1,
2026-09-04T15:00,9.3,103.5,
2026-09-04T16:00,8.8,112.7,
2026-09-04T17:00,11.5,132.1,
2026-09-04T18:00,15.3,133.4,
2026-09-04T19:00,9.9,113.2,
2026-09-04T20:00,7.1,88.7,
2026-09-04T21:00,6.3,90.7,
2026-09-04T22:00,5.4,94.1,
2026-09-04T23:00,5.9,90.0,
2026-09-05T00:00,3.8,90.5,
2026-09-05T01:00,3.8,89.9,12.0
2026-09-05T02:00,4.6,92.0,
2026-09-05T03:00,5.4,89.1,
2026-09-05T04:00,7.0,80.0,
2026-09-05T05:00,9.1,70.5,
2026-09-05T06:00,6.6,79.0,
2026-09-05T07:00,7.3,76.9,
2026-09-05T08:00,9.2,73.1,
2026-09-05T09:00,8.2,76.0,
2026-09-05T10:00,12.5,62.9,
2026-09-05T11:00,6.7,85.6,
2026-09-05T12:00,5.9,94.8,
2026-09-05T13:00,5.9,103.0,
2026-09-05T14:00,10.9,108.6,
2026-09-05T15:00,8.8,121.4,
2026-09-05T16:00,10.4,128.5,
2026-09-05T17:00,7.9,95.7,
2026-09-05T18:00,4.5,66.2,
2026-09-05T19:00,2.8,57.3,
2026-09-05T20:00,2.8,60.2,
2026-09-05T21:00,3.3,68.3,
2026-09-05T22:00,2.4,69.3,
2026-09-05T23:00,3.2,67.3,
2026-09-06T00:00,3.6,66.8,
2026-09-06T01:00,3.4,66.1,10.0
2026-09-06T02:00,3.7,64.7,
2026-09-06T03:00,6.8,55.5,
2026-09-06T04:00,9.4,48.8,
2026-09-06T05:00,7.1,51.5,
2026-09-06T06:00,6.3,53.6,
2026-09-06T07:00,6.3,53.1,
2026-09-06T08:00,7.3,51.3,
2026-09-06T09:00,7.1,54.1,
2026-09-06T10:00,4.5,57.4,
2026-09-06T11:00,4.2,61.5,
2026-09-06T12:00,6.3,71.9,
2026-09-06T13:00,6.8,79.5,
2026-09-06T14:00,5.4,91.3,
2026-09-06T15:00,4.8,102.8,
2026-09-06T16:00,7.3,107.7,
2026-09-06T17:00,7.7,121.8,
2026-09-06T18:00,8.5,121.6,
2026-09-06T19:00,6.6,103.3,
2026-09-06T20:00,6.1,93.1,
2026-09-06T21:00,4.3,85.3,
2026-09-06T22:00,4.2,86.1,
2026-09-06T23:00,3.8,83.4,
2026-09-07T00:00,3.6,76.6,
2026-09-07T01:00,3.5,78.8,16.0
2026-09-07T02:00,4.7,76.7,
2026-09-07T03:00,6.7,68.5,
2026-09-07T04:00,7.0,65.6,
2026-09-07T05:00,7.6,63.5,
2026-09-07T06:00,9.9,56.7,
2026-09-07T07:00,9.5,60.5,
2026-09-07T08:00,16.3,47.6,
2026-09-07T09:00,21.9,38.9,
2026-09-07T10:00,20.2,35.0,
2026-09-07T11:00,15.6,54.0,
2026-09-07T12:00,7.5,81.7,
2026-09-07T13:00,5.4,89.5,
2026-09-07T14:00,6.7,101.6,
2026-09-07T15:00,13.2,118.9,
2026-09-07T16:00,10.8,124.8,
2026-09-07T17:00,12.2,126.5,
2026-09-07T18:00,11.8,128.6,
2026-09-07T19:00,9.8,105.7,
2026-09-07T20:00,5.8,71.1,
2026-09-07T21:00,4.9,73.6,
2026-09-07T22:00,4.0,78.5,
2026-09-07T23:00,4.1,77.2,
2026-09-08T00:00,4.3,77.0,
2026-09-08T01:00,3.5,74.4,21.0
2026-09-08T02:00,3.5,68.7,
2026-09-08T03:00,4.0,66.2,
2026-09-08T04:00,3.7,64.4,
2026-09-08T05:00,3.3,66.5,
2026-09-08T06:00,4.5,59.9,
2026-09-08T07:00,8.7,48.6,
2026-09-08T08:00,17.8,40.2,
2026-09-08T09:00,22.4,32.3,
2026-09-08T10:00,9.8,45.5,
2026-09-08T11:00,7.6,56.4,
2026-09-08T12:00,7.8,70.3,
2026-09-08T13:00,9.2,80.9,
2026-09-08T14:00,11.6,99.0,
2026-09-08T15:00,9.4,119.2,
2026-09-08T16:00,9.7,131.1,
2026-09-08T17:00,13.3,131.7,
2026-09-08T18:00,11.8,101.5,
2026-09-08T19:00,11.0,97.7,
2026-09-08T20:00,7.3,91.5,
2026-09-08T21:00,5.1,91.5,
2026-09-08T22:00,5.5,94.6,
2026-09-08T23:00,6.1,92.4,
2026-09-09T00:00,5.9,85.7,
2026-09-09T01:00,6.3,89.4,9.0
2026-09-09T02:00,4.7,84.2,
2026-09-09T03:00,4.6,74.3,
2026-09-09T04:00,5.7,71.1,
2026-09-09T05:00,3.3,92.9,
2026-09-09T06:00,3.0,79.6,
2026-09-09T07:00,3.3,79.2,
2026-09-09T08:00,7.2,65.8,
2026-09-09T09:00,6.8,56.3,
2026-09-09T10:00,5.5,51.0,
2026-09-09T11:00,8.0,52.2,
2026-09-09T12:00,6.0,67.2,
2026-09-09T13:00,5.5,73.7,
2026-09-09T14:00,5.1,54.0,
2026-09-09T15:00,5.1,61.1,
2026-09-09T16:00,4.0,66.8,
2026-09-09T17:00,5.3,68.0,
2026-09-09T18:00,12.2,63.0,
2026-09-09T19:00,5.5,64.3,
2026-09-09T20:00,4.6,68.2,
2026-09-09T21:00,3.0,68.1,
2026-09-09T22:00,3.9,67.3,
2026-09-09T23:00,4.1,61.1,
2026-09-10T00:00,3.7,64.1,
2026-09-10T01:00,3.6,56.8,4.0
2026-09-10T02:00,2.7,49.9,
2026-09-10T03:00,2.7,50.6,
2026-09-10T04:00,2.6,55.7,
2026-09-10T05:00,2.1,65.3,
2026-09-10T06:00,1.7,67.5,
2026-09-10T07:00,1.9,69.0,
2026-09-10T08:00,5.7,54.9,
2026-09-10T09:00,8.4,51.3,
2026-09-10T10:00,6.5,56.2,
2026-09-10T11:00,6.7,56.7,
2026-09-10T12:00,6.9,50.5,
2026-09-10T13:00,6.4,58.7,
2026-09-10T14:00,5.1,59.6,
2026-09-10T15:00,6.3,55.4,
2026-09-10T16:00,5.4,57.0,
2026-09-10T17:00,4.0,60.3,
2026-09-10T18:00,7.7,49.7,
2026-09-10T19:00,8.8,45.0,
2026-09-10T20:00,5.4,31.6,
2026-09-10T21:00,3.8,32.5,
2026-09-10T22:00,7.0,27.4,
2026-09-10T23:00,7.1,25.2,
2026-09-11T00:00,7.7,23.4,
2026-09-11T01:00,5.0,26.7,10.0
2026-09-11T02:00,6.5,25.7,
2026-09-11T03:00,5.1,24.4,
2026-09-11T04:00,3.0,25.3,
2026-09-11T05:00,1.7,26.0,
2026-09-11T06:00,2.5,22.9,
2026-09-11T07:00,4.4,21.7,
2026-09-11T08:00,9.2,19.4,
2026-09-11T09:00,6.0,21.9,
2026-09-11T10:00,4.2,24.7,
2026-09-11T11:00,4.1,28.7,
2026-09-11T12:00,3.8,37.0,
2026-09-11T13:00,7.9,37.1,
2026-09-11T14:00,11.0,39.1,
2026-09-11T15:00,7.7,55.1,
2026-09-11T16:00,9.7,60.8,
2026-09-11T17:00,10.7,74.8,
2026-09-11T18:00,9.8,66.9,
2026-09-11T19:00,5.1,51.1,
2026-09-11T20:00,3.8,54.0,
2026-09-11T21:00,3.9,54.5,
2026-09-11T22:00,2.8,53.6,
2026-09-11T23:00,3.4,52.4,
2026-09-12T00:00,2.6,51.5,
2026-09-12T01:00,2.5,49.3,12.0
2026-09-12T02:00,2.4,49.0,
2026-09-12T03:00,2.4,45.6,
2026-09-12T04:00,2.6,42.7,
2026-09-12T05:00,2.6,41.4,
2026-09-12T06:00,3.1,38.1,
2026-09-12T07:00,4.3,38.4,
2026-09-12T08:00,5.2,37.0,
2026-09-12T09:00,5.0,36.3,
2026-09-12T10:00,4.9,38.1,
2026-09-12T11:00,6.2,41.5,
2026-09-12T12:00,7.4,50.8,
2026-09-12T13:00,9.2,53.7,
2026-09-12T14:00,6.3,71.0,
2026-09-12T15:00,6.9,77.2,
2026-09-12T16:00,6.1,89.6,
2026-09-12T17:00,9.2,90.6,
2026-09-12T18:00,8.7,91.8,
2026-09-12T19:00,5.6,67.8,
2026-09-12T20:00,4.5,67.5,
2026-09-12T21:00,3.2,55.9,
2026-09-12T22:00,3.2,56.5,
2026-09-12T23:00,3.0,52.9,
2026-09-13T00:00,2.9,52.2,
2026-09-13T01:00,3.1,52.5,13.0
2026-09-13T02:00,4.3,47.4,
2026-09-13T03:00,3.7,43.1,
2026-09-13T04:00,2.4,45.8,
2026-09-13T05:00,3.4,43.8,
2026-09-13T06:00,5.0,37.6,
2026-09-13T07:00,7.2,32.9,
2026-09-13T08:00,6.9,31.2,
2026-09-13T09:00,5.8,33.2,
2026-09-13T10:00,4.2,36.0,
2026-09-13T11:00,4.2,43.9,
2026-09-13T12:00,5.6,53.8,
2026-09-13T13:00,7.6,72.1,
2026-09-13T14:00,8.2,79.6,
2026-09-13T15:00,7.1,87.9,
2026-09-13T16:00,6.9,98.1,
2026-09-13T17:00,8.1,97.5,
2026-09-13T18:00,9.7,93.2,
2026-09-13T19:00,7.4,68.1,
2026-09-13T20:00,6.0,51.5,
2026-09-13T21:00,4.1,51.9,
2026-09-13T22:00,3.3,49.7,
2026-09-13T23:00,3.3,48.7,
2026-09-14T00:00,3.5,46.6,
2026-09-14T01:00,4.5,46.4,10.0
2026-09-14T02:00,3.0,47.7,
2026-09-14T03:00,2.6,49.6,
2026-09-14T04:00,2.4,51.0,
2026-09-14T05:00,2.7,48.1,
2026-09-14T06:00,3.8,44.6,
2026-09-14T07:00,3.0,48.2,
2026-09-14T08:00,11.0,37.3,
2026-09-14T09:00,8.8,38.7,
2026-09-14T10:00,8.2,35.9,
2026-09-14T11:00,7.7,43.2,
2026-09-14T12:00,5.4,61.9,
2026-09-14T13:00,10.1,63.5,
2026-09-14T14:00,12.7,67.9,
2026-09-14T15:00,16.4,69.7,
2026-09-14T16:00,15.3,77.8,
2026-09-14T17:00,16.3,77.9,
2026-09-14T18:00,13.2,78.2,
2026-09-14T19:00,7.9,80.0,
2026-09-14T20:00,3.3,66.7,
2026-09-14T21:00,2.9,65.0,
2026-09-14T22:00,2.8,65.0,
2026-09-14T23:00,2.3,65.0,
2026-09-15T00:00,2.5,66.9,
2026-09-15T01:00,2.7,66.9,12.0
2026-09-15T02:00,4.5,65.6,
2026-09-15T03:00,5.0,61.0,
2026-09-15T04:00,5.2,59.1,
2026-09-15T05:00,7.1,52.0,
2026-09-15T06:00,5.6,55.6,
2026-09-15T07:00,6.2,51.6,
2026-09-15T08:00,13.6,38.7,
2026-09-15T09:00,17.9,33.1,
2026-09-15T10:00,14.6,37.0,
2026-09-15T11:00,12.5,40.9,
2026-09-15T12:00,15.7,43.5,
2026-09-15T13:00,21.2,62.4,
2026-09-15T14:00,19.2,79.9,
2026-09-15T15:00,10.8,108.5,
2026-09-15T16:00,10.7,117.7,
2026-09-15T17:00,13.0,118.7,
2026-09-15T18:00,16.1,112.1,
2026-09-15T19:00,17.4,90.0,
2026-09-15T20:00,8.1,69.3,
2026-09-15T21:00,5.5,63.3,
2026-09-15T22:00,4.4,65.7,
2026-09-15T23:00,4.6,60.1,
2026-09-16T00:00,6.1,61.6,
2026-09-16T01:00,8.2,65.4,
2026-09-16T02:00,8.8,57.1,
2026-09-16T03:00,8.7,56.0,
2026-09-16T04:00,8.1,43.9,
2026-09-16T05:00,8.2,33.4,
2026-09-16T06:00,10.8,37.0,
2026-09-16T07:00,8.9,29.1,
2026-09-16T08:00,25.5,16.1,
2026-09-16T09:00,32.1,10.8,
2026-09-16T10:00,27.6,28.9,
2026-09-16T11:00,19.2,51.1,
2026-09-16T12:00,15.6,83.3,
2026-09-16T13:00,20.4,93.9,
2026-09-16T14:00,22.6,99.1,
2026-09-16T15:00,14.5,123.6,
2026-09-16T16:00,14.1,128.6,
2026-09-16T17:00,18.2,123.9,
2026-09-16T18:00,18.0,126.9,
2026-09-16T19:00,15.4,119.6,
2026-09-16T20:00,11.8,115.2,
2026-09-16T21:00,9.8,108.3,
2026-09-16T22:00,5.9,80.0,
2026-09-16T23:00,6.7,83.3,
2026-09-17T00:00,5.6,84.0,
2026-09-17T01:00,4.2,81.2,
2026-09-17T02:00,3.4,77.4,
2026-09-17T03:00,3.6,69.7,
2026-09-17T04:00,3.4,64.7,
2026-09-17T05:00,2.9,60.8,
2026-09-17T06:00,3.6,54.5,
2026-09-17T07:00,4.8,46.0,
2026-09-17T08:00,8.4,40.6,
2026-09-17T09:00,10.5,39.1,
2026-09-17T10:00,6.5,41.7,
2026-09-17T11:00,4.0,52.7,
2026-09-17T12:00,4.6,55.7,
2026-09-17T13:00,4.3,65.1,
2026-09-17T14:00,18.1,63.5,
2026-09-17T15:00,9.6,72.6,
2026-09-17T16:00,10.4,86.6,
2026-09-17T17:00,13.1,93.6,
2026-09-17T18:00,11.9,92.1,
2026-09-17T19:00,12.7,72.6,
2026-09-17T20:00,9.0,70.4,
2026-09-17T21:00,6.8,52.0,
2026-09-17T22:00,4.0,42.4,
2026-09-17T23:00,5.1,42.9,
2026-09-18T00:00,3.8,43.2,
2026-09-18T01:00,3.3,38.7,
2026-09-18T02:00,4.0,33.6,
2026-09-18T03:00,4.6,32.7,
2026-09-18T04:00,5.8,32.9,
2026-09-18T05:00,5.0,30.2,
2026-09-18T06:00,7.1,26.7,
2026-09-18T07:00,8.2,24.6,
2026-09-18T08:00,17.2,23.2,
2026-09-18T09:00,21.7,13.1,
2026-09-18T10:00,20.9,12.9,
2026-09-18T11:00,22.5,15.3,
2026-09-18T12:00,20.4,35.7,
2026-09-18T13:00,20.7,47.5,
2026-09-18T14:00,31.3,45.1,
2026-09-18T15:00,20.5,53.7,
2026-09-18T16:00,17.0,50.5,
2026-09-18T17:00,14.6,55.8,
2026-09-18T18:00,12.3,58.4,
2026-09-18T19:00,7.4,68.0,
2026-09-18T20:00,6.2,56.6,
2026-09-18T21:00,4.1,42.9,
2026-09-18T22:00,3.1,31.3,
2026-09-18T23:00,2.5,30.3,
2026-09-19T00:00,3.6,30.9,
2026-09-19T01:00,3.9,29.4,106.0
2026-09-19T02:00,3.8,29.5,
2026-09-19T03:00,2.8,29.5,
2026-09-19T04:00,4.1,26.6,
2026-09-19T05:00,2.3,29.8,
2026-09-19T06:00,2.5,29.0,
2026-09-19T07:00,3.2,27.7,
2026-09-19T08:00,7.2,21.9,
2026-09-19T09:00,5.8,23.8,
2026-09-19T10:00,4.3,25.3,
2026-09-19T11:00,3.2,31.1,
2026-09-19T12:00,3.4,41.1,
2026-09-19T13:00,6.5,42.0,
2026-09-19T14:00,8.6,51.7,
2026-09-19T15:00,5.4,65.2,
2026-09-19T16:00,5.6,74.5,
2026-09-19T17:00,11.0,71.4,
2026-09-19T18:00,5.6,67.4,
2026-09-19T19:00,4.1,53.0,
2026-09-19T20:00,3.0,50.9,
2026-09-19T21:00,2.8,53.2,
2026-09-19T22:00,3.0,48.2,
2026-09-19T23:00,3.4,47.5,
2026-09-20T00:00,4.0,44.5,
2026-09-20T01:00,3.2,45.3,107.0
2026-09-20T02:00,3.8,43.2,
2026-09-20T03:00,4.6,37.5,
2026-09-20T04:00,4.0,36.6,
2026-09-20T05:00,5.3,34.6,
2026-09-20T06:00,5.7,31.9,
2026-09-20T07:00,5.2,31.6,
2026-09-20T08:00,5.3,31.3,
2026-09-20T09:00,3.5,34.9,
2026-09-20T10:00,3.3,31.9,
2026-09-20T11:00,3.4,33.6,
2026-09-20T12:00,3.8,43.9,
2026-09-20T13:00,5.4,52.5,
2026-09-20T14:00,6.3,58.7,
2026-09-20T15:00,4.8,72.5,
2026-09-20T16:00,5.2,79.0,
2026-09-20T17:00,5.3,69.0,
2026-09-20T18:00,3.1,51.4,
2026-09-20T19:00,4.2,45.5,
2026-09-20T20:00,2.9,42.4,
2026-09-20T21:00,2.8,42.8,
2026-09-20T22:00,2.4,42.6,
2026-09-20T23:00,2.2,44.6,
2026-09-21T00:00,2.7,43.7,
2026-09-21T01:00,2.1,45.2,71.0
2026-09-21T02:00,2.8,44.6,
2026-09-21T03:00,3.1,44.5,
2026-09-21T04:00,2.8,46.1,
2026-09-21T05:00,1.8,50.3,
2026-09-21T06:00,3.0,47.5,
2026-09-21T07:00,3.7,46.4,
2026-09-21T08:00,10.5,38.9,
2026-09-21T09:00,13.6,31.1,
2026-09-21T10:00,13.6,30.2,
2026-09-21T11:00,11.1,37.2,
2026-09-21T12:00,7.9,42.5,
2026-09-21T13:00,5.3,49.7,
2026-09-21T14:00,5.9,53.6,
2026-09-21T15:00,4.8,70.9,
2026-09-21T16:00,7.0,64.4,
2026-09-21T17:00,4.3,64.8,
2026-09-21T18:00,3.3,67.2,
2026-09-21T19:00,3.1,65.9,
2026-09-21T20:00,4.3,64.9,
2026-09-21T21:00,3.5,63.2,
2026-09-21T22:00,6.1,57.8,
2026-09-21T23:00,5.0,57.2,
2026-09-22T00:00,5.5,54.6,
2026-09-22T01:00,5.8,53.3,
2026-09-22T02:00,6.4,49.5,
2026-09-22T03:00,5.5,49.6,
2026-09-22T04:00,5.7,49.1,
2026-09-22T05:00,6.0,48.7,
2026-09-22T06:00,4.7,52.3,
2026-09-22T07:00,7.4,48.4,
2026-09-22T08:00,10.9,45.4,
2026-09-22T09:00,11.0,45.7,
2026-09-22T10:00,7.3,47.9,
2026-09-22T11:00,6.6,50.9,
2026-09-22T12:00,12.3,52.5,
2026-09-22T13:00,15.0,61.1,
2026-09-22T14:00,21.9,70.7,
2026-09-22T15:00,11.0,82.9,
2026-09-22T16:00,9.7,97.6,
2026-09-22T17:00,17.6,95.1,
2026-09-22T18:00,14.4,103.9,
2026-09-22T19:00,10.3,86.0,
2026-09-22T20:00,5.1,64.0,
2026-09-22T21:00,5.2,62.4,
2026-09-22T22:00,3.8,63.1,
2026-09-22T23:00,5.0,64.2,
2026-09-23T00:00,3.8,69.5,
2026-09-23T01:00,4.3,66.7,12.0
2026-09-23T02:00,9.7,50.9,
2026-09-23T03:00,7.7,56.0,
2026-09-23T04:00,11.9,43.8,
2026-09-23T05:00,10.9,42.6,
2026-09-23T06:00,12.1,42.3,
2026-09-23T07:00,20.1,28.8,
2026-09-23T08:00,22.8,28.5,
2026-09-23T09:00,20.8,30.5,
2026-09-23T10:00,16.5,36.8,
2026-09-23T11:00,9.5,49.4,
2026-09-23T12:00,10.4,61.8,
2026-09-23T13:00,17.3,67.7,
2026-09-23T14:00,17.7,74.7,
2026-09-23T15:00,8.4,87.9,
2026-09-23T16:00,7.4,93.1,
2026-09-23T17:00,10.8,94.2,
2026-09-23T18:00,13.0,90.8,
2026-09-23T19:00,8.7,73.8,
2026-09-23T20:00,5.0,61.1,
2026-09-23T21:00,3.7,58.8,
2026-09-23T22:00,3.3,59.4,
2026-09-23T23:00,4.0,58.7,
2026-09-24T00:00,4.3,59.1,
2026-09-24T01:00,4.1,55.4,11.0
2026-09-24T02:00,4.4,54.9,
2026-09-24T03:00,6.0,49.9,
2026-09-24T04:00,6.9,45.1,
2026-09-24T05:00,6.2,47.0,
2026-09-24T06:00,2.9,52.7,
2026-09-24T07:00,7.4,47.3,
2026-09-24T08:00,8.9,44.3,
2026-09-24T09:00,10.1,40.9,
2026-09-24T10:00,10.4,36.7,
2026-09-24T11:00,9.8,40.3,
2026-09-24T12:00,13.3,44.1,
2026-09-24T13:00,14.5,51.4,
2026-09-24T14:00,21.3,57.7,
2026-09-24T15:00,11.4,79.5,
2026-09-24T16:00,8.6,96.3,
2026-09-24T17:00,11.3,104.9,
2026-09-24T18:00,10.4,78.7,
2026-09-24T19:00,8.3,60.8,
2026-09-24T20:00,7.1,66.8,
2026-09-24T21:00,8.3,73.8,
2026-09-24T22:00,7.1,73.5,
2026-09-24T23:00,5.5,74.9,
2026-09-25T00:00,5.1,71.4,
2026-09-25T01:00,5.1,68.6,15.0
2026-09-25T02:00,4.8,63.3,
2026-09-25T03:00,5.1,59.8,
2026-09-25T04:00,4.9,62.4,
2026-09-25T05:00,4.8,60.6,
2026-09-25T06:00,9.7,49.1,
2026-09-25T07:00,18.7,37.3,
2026-09-25T08:00,14.3,48.0,
2026-09-25T09:00,17.1,45.6,
2026-09-25T10:00,10.1,56.5,
2026-09-25T11:00,9.0,60.6,
2026-09-25T12:00,12.7,63.5,
2026-09-25T13:00,15.6,76.9,
2026-09-25T14:00,22.1,81.6,
2026-09-25T15:00,10.1,101.1,
2026-09-25T16:00,9.0,106.7,
2026-09-25T17:00,11.8,100.6,
2026-09-25T18:00,14.0,99.4,
