datetime,CO,NO2,PM10,PM25
2026-08-31T08:00,0.5,25.8,,
2026-08-31T09:00,0.5,21.3,,
2026-08-31T10:00,0.5,21.0,,
2026-08-31T11:00,0.5,18.1,,
2026-08-31T12:00,0.4,14.1,,
2026-08-31T13:00,0.4,14.2,,
2026-08-31T14:00,0.4,9.9,,
2026-08-31T15:00,0.4,8.0,,
2026-08-31T16:00,0.4,7.2,,
2026-08-31T17:00,0.4,9.5,,
2026-08-31T18:00,0.4,10.5,,
2026-08-31T19:00,0.4,12.8,,
2026-08-31T20:00,0.5,23.7,,
2026-08-31T21:00,0.8,54.7,,
2026-08-31T22:00,0.6,45.3,,
2026-08-31T23:00,0.5,23.3,,
2026-09-01T00:00,0.5,20.4,,
2026-09-01T01:00,0.5,20.6,26.0,11.0
2026-09-01T02:00,0.4,16.2,,
2026-09-01T03:00,0.4,10.2,,
2026-09-01T04:00,0.4,8.8,,
2026-09-01T05:00,0.4,9.8,,
2026-09-01T06:00,0.4,19.8,,
2026-09-01T07:00,0.5,28.0,,
2026-09-01T08:00,0.5,31.2,,
2026-09-01T09:00,0.5,29.0,,
2026-09-01T10:00,0.5,20.4,,
2026-09-01T11:00,0.5,15.0,,
2026-09-01T12:00,0.5,12.7,,
2026-09-01T13:00,0.4,11.1,,
2026-09-01T14:00,0.4,8.8,,
2026-09-01T15:00,0.4,7.9,,
2026-09-01T16:00,0.4,8.6,,
2026-09-01T17:00,0.4,7.9,,
2026-09-01T18:00,0.5,11.5,,
2026-09-01T19:00,0.5,15.5,,
2026-09-01T20:00,0.5,35.3,,
2026-09-01T21:00,0.5,23.8,,
2026-09-01T22:00,0.5,25.7,,
2026-09-01T23:00,0.5,17.8,,
2026-09-02T00:00,0.4,15.7,,
2026-09-02T01:00,0.5,16.4,22.0,10.0
2026-09-02T02:00,0.5,16.5,,
2026-09-02T03:00,0.5,16.6,,
2026-09-02T04:00,0.5,25.1,,
2026-09-02T05:00,0.5,21.8,,
2026-09-02T06:00,0.4,26.5,,
2026-09-02T07:00,0.5,19.7,,
2026-09-02T08:00,0.6,34.1,,
2026-09-02T09:00,0.5,30.9,,
2026-09-02T10:00,0.5,16.8,,
2026-09-02T11:00,0.4,13.5,,
2026-09-02T12:00,0.5,12.7,,
2026-09-02T13:00,0.4,7.8,,
2026-09-02T14:00,0.5,8.9,,
2026-09-02T15:00,0.4,8.6,,
2026-09-02T16:00,0.5,12.1,,
2026-09-02T17:00,0.4,10.8,,
2026-09-02T18:00,0.5,14.4,,
2026-09-02T19:00,0.5,16.8,,
2026-09-02T20:00,0.5,22.5,,
2026-09-02T21:00,0.5,22.8,,
2026-09-02T22:00,0.5,23.2,,
2026-09-02T23:00,0.5,23.5,,
2026-09-03T00:00,0.7,21.0,,
2026-09-03T01:00,0.5,17.0,25.0,10.0
2026-09-03T02:00,0.5,14.3,,
2026-09-03T03:00,0.5,16.4,,
2026-09-03T04:00,0.4,13.8,,
2026-09-03T05:00,0.4,13.9,,
2026-09-03T06:00,0.5,18.1,,
2026-09-03T07:00,0.5,19.0,,
2026-09-03T08:00,0.5,28.6,,
2026-09-03T09:00,0.5,30.0,,
2026-09-03T10:00,0.5,25.3,,
2026-09-03T11:00,0.5,17.9,,
2026-09-03T12:00,0.5,12.4,,
2026-09-03T13:00,0.5,12.3,,
2026-09-03T14:00,0.5,11.3,,
2026-09-03T15:00,0.5,9.7,,
2026-09-03T16:00,0.5,11.5,,
2026-09-03T17:00,0.5,14.5,,
2026-09-03T18:00,0.5,16.3,,
2026-09-03T19:00,0.5,15.8,,
2026-09-03T20:00,0.5,19.5,,
2026-09-03T21:00,0.5,24.2,,
2026-09-03T22:00,0.5,26.1,,
2026-09-03T23:00,0.6,28.3,,
2026-09-04T00:00,0.5,26.5,,
2026-09-04T01:00,0.5,19.1,25.0,12.0
2026-09-04T02:00,0.5,13.3,,
2026-09-04T03:00,0.5,12.0,,
2026-09-04T04:00,0.5,11.4,,
2026-09-04T05:00,0.4,11.6,,
2026-09-04T06:00,0.5,17.0,,
2026-09-04T07:00,0.5,22.0,,
2026-09-04T08:00,0.6,39.7,,
2026-09-04T09:00,0.6,35.6,,
2026-09-04T10:00,0.6,30.4,,
2026-09-04T11:00,0.5,23.1,,
2026-09-04T12:00,0.5,16.5,,
2026-09-04T13:00,0.5,12.1,,
2026-09-04T14:00,0.5,13.6,,
2026-09-04T15:00,0.5,11.1,,
2026-09-04T16:00,0.5,12.3,,
2026-09-04T17:00,0.5,13.8,,
2026-09-04T18:00,0.4,15.0,,
2026-09-04T19:00,0.5,18.4,,
2026-09-04T20:00,0.5,28.9,,
2026-09-04T21:00,0.6,31.2,,
2026-09-04T22:00,0.6,30.8,,
2026-09-04T23:00,0.5,22.9,,
2026-09-05T00:00,0.5,18.8,,
2026-09-05T01:00,0.5,17.8,21.0,10.0
2026-09-05T02:00,0.5,14.2,,
2026-09-05T03:00,0.5,12.5,,
2026-09-05T04:00,0.5,10.2,,
2026-09-05T05:00,0.5,13.8,,
2026-09-05T06:00,0.5,16.8,,
2026-09-05T07:00,0.5,24.3,,
2026-09-05T08:00,0.5,25.6,,
2026-09-05T09:00,0.5,22.1,,
2026-09-05T10:00,0.5,18.7,,
2026-09-05T11:00,0.5,14.5,,
2026-09-05T12:00,0.5,13.4,,
2026-09-05T13:00,0.5,15.5,,
2026-09-05T14:00,0.5,14.5,,
2026-09-05T15:00,0.5,11.3,,
2026-09-05T16:00,0.5,11.1,,
2026-09-05T17:00,0.5,11.5,,
2026-09-05T18:00,0.5,13.4,,
2026-09-05T19:00,0.5,18.2,,
2026-09-05T20:00,0.6,25.4,,
2026-09-05T21:00,0.6,27.2,,
2026-09-05T22:00,0.6,28.2,,
2026-09-05T23:00,0.6,24.3,,
2026-09-06T00:00,0.6,26.4,,
2026-09-06T01:00,0.6,23.0,21.0,10.0
2026-09-06T02:00,0.5,19.7,,
2026-09-06T03:00,0.5,16.1,,
2026-09-06T04:00,0.5,12.7,,
2026-09-06T05:00,0.5,11.0,,
2026-09-06T06:00,0.5,18.3,,
2026-09-06T07:00,0.4,14.5,,
2026-09-06T08:00,0.4,15.6,,
2026-09-06T09:00,0.5,15.6,,
2026-09-06T10:00,0.5,12.3,,
2026-09-06T11:00,0.5,10.4,,
2026-09-06T12:00,0.4,9.1,,
2026-09-06T13:00,0.5,9.7,,
2026-09-06T14:00,0.5,7.1,,
2026-09-06T15:00,0.4,6.4,,
2026-09-06T16:00,0.4,5.9,,
2026-09-06T17:00,0.4,6.4,,
2026-09-06T18:00,0.4,7.9,,
2026-09-06T19:00,0.4,10.0,,
2026-09-06T20:00,0.5,24.0,,
2026-09-06T21:00,0.5,29.7,,
2026-09-06T22:00,0.6,35.1,,
2026-09-06T23:00,0.5,27.2,,
2026-09-07T00:00,0.5,36.0,,
2026-09-07T01:00,0.5,24.2,25.0,11.0
2026-09-07T02:00,0.5,19.1,,
2026-09-07T03:00,0.5,17.5,,
2026-09-07T04:00,0.5,15.6,,
2026-09-07T05:00,0.5,11.7,,
2026-09-07T06:00,0.5,29.5,,
2026-09-07T07:00,0.5,20.0,,
2026-09-07T08:00,0.6,37.9,,
2026-09-07T09:00,0.6,31.1,,
2026-09-07T10:00,0.6,28.0,,
2026-09-07T11:00,0.5,15.2,,
2026-09-07T12:00,0.4,12.6,,
2026-09-07T13:00,0.5,11.0,,
2026-09-07T14:00,0.5,8.7,,
2026-09-07T15:00,0.5,7.9,,
2026-09-07T16:00,0.5,9.0,,
2026-09-07T17:00,0.5,9.3,,
2026-09-07T18:00,0.5,13.2,,
2026-09-07T19:00,0.5,17.6,,
2026-09-07T20:00,0.6,28.1,,
2026-09-07T21:00,0.6,27.1,,
2026-09-07T22:00,0.6,31.1,,
2026-09-07T23:00,0.6,30.5,,
2026-09-08T00:00,0.6,23.5,,
2026-09-08T01:00,0.6,25.0,26.0,10.0
2026-09-08T02:00,0.6,31.2,,
2026-09-08T03:00,0.5,18.3,,
2026-09-08T04:00,0.5,14.7,,
2026-09-08T05:00,0.5,15.2,,
2026-09-08T06:00,0.5,14.2,,
2026-09-08T07:00,0.5,21.2,,
2026-09-08T08:00,0.6,31.5,,
2026-09-08T09:00,0.6,39.1,,
2026-09-08T10:00,0.6,33.7,,
2026-09-08T11:00,0.6,23.6,,
2026-09-08T12:00,0.5,14.6,,
2026-09-08T13:00,0.5,13.0,,
2026-09-08T14:00,0.5,12.0,,
2026-09-08T15:00,0.5,9.7,,
2026-09-08T16:00,0.5,9.9,,
2026-09-08T17:00,0.5,11.3,,
2026-09-08T18:00,0.5,12.1,,
2026-09-08T19:00,0.5,21.3,,
2026-09-08T20:00,0.5,19.0,,
2026-09-08T21:00,0.6,25.7,,
2026-09-08T22:00,0.6,30.4,,
2026-09-08T23:00,0.5,17.4,,
2026-09-09T00:00,0.5,13.0,,
2026-09-09T01:00,0.5,13.6,9.0,3.0
2026-09-09T02:00,0.5,9.1,,
2026-09-09T03:00,0.5,9.0,,
2026-09-09T04:00,0.5,7.1,,
2026-09-09T05:00,0.5,7.0,,
2026-09-09T06:00,0.5,11.1,,
2026-09-09T07:00,0.5,5.9,,
2026-09-09T08:00,0.5,14.4,,
2026-09-09T09:00,0.5,16.7,,
2026-09-09T10:00,0.6,23.6,,
2026-09-09T11:00,0.6,27.0,,
2026-09-09T12:00,0.5,22.9,,
2026-09-09T13:00,0.5,16.1,,
2026-09-09T14:00,0.5,13.4,,
2026-09-09T15:00,0.5,14.9,,
2026-09-09T16:00,0.5,11.9,,
2026-09-09T17:00,0.5,14.5,,
2026-09-09T18:00,0.5,15.6,,
2026-09-09T19:00,0.5,16.6,,
2026-09-09T20:00,0.5,14.9,,
2026-09-09T21:00,0.5,13.5,,
2026-09-09T22:00,0.5,13.6,,
2026-09-09T23:00,0.5,11.9,,
2026-09-10T00:00,0.5,11.1,,
2026-09-10T01:00,0.5,8.6,5.0,2.0
2026-09-10T02:00,0.4,5.7,,
2026-09-10T03:00,0.4,5.5,,
2026-09-10T04:00,0.4,3.5,,
2026-09-10T05:00,0.4,6.2,,
2026-09-10T06:00,0.4,6.6,,
2026-09-10T07:00,0.5,15.4,,
2026-09-10T08:00,0.5,17.0,,
2026-09-10T09:00,0.6,21.8,,
2026-09-10T10:00,0.5,20.3,,
2026-09-10T11:00,0.5,18.1,,
2026-09-10T12:00,0.5,17.9,,
2026-09-10T13:00,0.6,22.2,,
2026-09-10T14:00,0.6,21.7,,
2026-09-10T15:00,0.5,10.8,,
2026-09-10T16:00,0.5,11.3,,
2026-09-10T17:00,0.5,12.4,,
2026-09-10T18:00,0.5,12.2,,
2026-09-10T19:00,0.5,11.8,,
2026-09-10T20:00,0.5,14.0,,
2026-09-10T21:00,0.5,11.0,,
2026-09-10T22:00,0.4,11.0,,
2026-09-10T23:00,0.4,10.7,,
2026-09-11T00:00,0.5,10.7,,
2026-09-11T01:00,0.4,10.3,18.0,11.0
2026-09-11T02:00,0.4,8.0,,
2026-09-11T03:00,0.4,8.1,,
2026-09-11T04:00,0.4,7.1,,
2026-09-11T05:00,0.4,4.9,,
2026-09-11T06:00,0.4,7.8,,
2026-09-11T07:00,0.4,11.2,,
2026-09-11T08:00,0.5,14.7,,
2026-09-11T09:00,0.5,12.2,,
2026-09-11T10:00,0.5,13.8,,
2026-09-11T11:00,0.5,13.4,,
2026-09-11T12:00,0.5,11.9,,
2026-09-11T13:00,0.5,9.4,,
2026-09-11T14:00,0.5,11.6,,
2026-09-11T15:00,0.5,11.0,,
2026-09-11T16:00,0.5,10.3,,
2026-09-11T17:00,0.5,11.1,,
2026-09-11T18:00,0.5,13.0,,
2026-09-11T19:00,0.5,14.9,,
2026-09-11T20:00,0.6,21.9,,
2026-09-11T21:00,0.6,22.5,,
2026-09-11T22:00,0.6,32.2,,
2026-09-11T23:00,0.6,25.0,,
2026-09-12T00:00,0.6,17.4,,
2026-09-12T01:00,0.6,20.8,19.0,13.0
2026-09-12T02:00,0.5,15.6,,
2026-09-12T03:00,0.5,11.5,,
2026-09-12T04:00,0.5,11.2,,
2026-09-12T05:00,0.5,12.3,,
2026-09-12T06:00,0.5,14.6,,
2026-09-12T07:00,0.5,18.2,,
2026-09-12T08:00,0.5,17.4,,
2026-09-12T09:00,0.5,14.1,,
2026-09-12T10:00,0.5,12.9,,
2026-09-12T11:00,0.5,10.7,,
2026-09-12T12:00,0.5,8.0,,
2026-09-12T13:00,0.5,6.8,,
2026-09-12T14:00,0.5,6.5,,
2026-09-12T15:00,0.5,6.3,,
2026-09-12T16:00,0.5,6.5,,
2026-09-12T17:00,0.5,7.3,,
2026-09-12T18:00,0.5,8.7,,
2026-09-12T19:00,0.5,9.4,,
2026-09-12T20:00,0.5,13.4,,
2026-09-12T21:00,0.5,17.5,,
2026-09-12T22:00,0.6,25.8,,
2026-09-12T23:00,0.6,29.4,,
2026-09-13T00:00,0.6,22.8,,
2026-09-13T01:00,0.6,31.3,19.0,10.0
2026-09-13T02:00,0.5,23.0,,
2026-09-13T03:00,0.5,12.2,,
2026-09-13T04:00,0.5,9.2,,
2026-09-13T05:00,0.5,9.5,,
2026-09-13T06:00,0.5,13.0,,
2026-09-13T07:00,0.5,11.0,,
2026-09-13T08:00,0.5,19.6,,
2026-09-13T09:00,0.5,16.7,,
2026-09-13T10:00,0.5,12.5,,
2026-09-13T11:00,0.6,7.1,,
2026-09-13T12:00,0.5,5.7,,
2026-09-13T13:00,0.4,6.7,,
2026-09-13T14:00,0.4,5.3,,
2026-09-13T15:00,0.4,7.1,,
2026-09-13T16:00,0.5,5.4,,
2026-09-13T17:00,0.5,5.6,,
2026-09-13T18:00,0.5,7.5,,
2026-09-13T19:00,0.5,12.4,,
2026-09-13T20:00,0.5,15.3,,
2026-09-13T21:00,0.5,19.3,,
2026-09-13T22:00,0.5,15.9,,
2026-09-13T23:00,0.6,21.3,,
2026-09-14T00:00,0.6,21.7,,
2026-09-14T01:00,0.6,25.1,24.0,18.0
2026-09-14T02:00,0.6,25.9,,
2026-09-14T03:00,0.5,19.1,,
2026-09-14T04:00,0.5,16.8,,
2026-09-14T05:00,0.5,13.2,,
2026-09-14T06:00,0.5,16.4,,
2026-09-14T07:00,0.5,19.4,,
2026-09-14T08:00,0.6,25.5,,
2026-09-14T09:00,0.6,26.8,,
2026-09-14T10:00,0.6,19.6,,
2026-09-14T11:00,0.5,15.5,,
2026-09-14T12:00,0.5,13.1,,
2026-09-14T13:00,0.4,12.3,,
2026-09-14T14:00,0.4,12.7,,
2026-09-14T15:00,0.4,11.0,,
2026-09-14T16:00,0.4,11.1,,
2026-09-14T17:00,0.4,8.8,,
2026-09-14T18:00,0.4,17.2,,
2026-09-14T19:00,0.4,16.2,,
2026-09-14T20:00,0.4,24.3,,
2026-09-14T21:00,0.4,24.5,,
2026-09-14T22:00,0.5,26.1,,
2026-09-14T23:00,0.4,21.2,,
2026-09-15T00:00,0.4,20.8,,
2026-09-15T01:00,0.4,24.2,19.0,14.0
2026-09-15T02:00,0.4,20.8,,
2026-09-15T03:00,0.4,14.1,,
2026-09-15T04:00,0.4,14.6,,
2026-09-15T05:00,0.3,19.0,,
2026-09-15T06:00,0.4,18.6,,
2026-09-15T07:00,0.4,23.0,,
2026-09-15T08:00,0.5,36.2,,
2026-09-15T09:00,0.5,35.4,,
2026-09-15T10:00,0.5,22.0,,
2026-09-15T11:00,0.4,14.5,,
2026-09-15T12:00,0.4,11.1,,
2026-09-15T13:00,0.3,10.7,,
2026-09-15T14:00,0.3,9.6,,
2026-09-15T15:00,0.3,8.2,,
2026-09-15T16:00,0.3,9.6,,
2026-09-15T17:00,0.4,9.5,,
2026-09-15T18:00,0.3,11.4,,
2026-09-15T19:00,0.4,16.9,,
2026-09-15T20:00,0.4,19.6,,
2026-09-15T21:00,0.4,23.1,,
2026-09-15T22:00,0.5,29.7,,
2026-09-15T23:00,0.4,27.3,,
2026-09-16T00:00,0.5,27.6,,
2026-09-16T01:00,0.5,28.5,27.0,14.0
2026-09-16T02:00,0.4,24.7,,
2026-09-16T03:00,0.4,18.6,,
2026-09-16T04:00,0.4,13.1,,
2026-09-16T05:00,0.4,14.5,,
2026-09-16T06:00,0.4,20.6,,
2026-09-16T07:00,0.4,29.2,,
2026-09-16T08:00,0.5,38.7,,
2026-09-16T09:00,0.5,27.0,,
2026-09-16T10:00,0.4,28.4,,
2026-09-16T11:00,0.4,17.5,,
2026-09-16T12:00,0.4,15.5,,
2026-09-16T13:00,0.4,14.3,,
2026-09-16T14:00,0.4,10.3,,
2026-09-16T15:00,0.4,28.4,,
2026-09-16T16:00,0.3,14.5,,
2026-09-16T17:00,0.4,10.3,,
2026-09-16T18:00,0.4,13.0,,
2026-09-16T19:00,0.4,14.1,,
2026-09-16T20:00,0.4,20.8,,
2026-09-16T21:00,0.4,30.1,,
2026-09-16T22:00,0.4,20.0,,
2026-09-16T23:00,0.4,21.7,,
2026-09-17T00:00,0.4,19.7,,
2026-09-17T01:00,0.4,13.5,7.0,2.0
2026-09-17T02:00,0.3,6.7,,
2026-09-17T03:00,0.3,6.8,,
2026-09-17T04:00,0.3,6.6,,
2026-09-17T05:00,0.3,6.9,,
2026-09-17T06:00,0.3,6.7,,
2026-09-17T07:00,0.3,9.5,,
2026-09-17T08:00,0.4,15.6,,
2026-09-17T09:00,0.4,25.5,,
2026-09-17T10:00,0.4,25.1,,
2026-09-17T11:00,0.4,14.3,,
2026-09-17T12:00,0.3,9.4,,
2026-09-17T13:00,0.3,8.5,,
2026-09-17T14:00,0.4,11.1,,
2026-09-17T15:00,0.4,8.8,,
2026-09-17T16:00,0.4,8.4,,
2026-09-17T17:00,0.4,8.7,,
2026-09-17T18:00,0.3,10.7,,
2026-09-17T19:00,0.4,12.1,,
2026-09-17T20:00,0.4,11.3,,
2026-09-17T21:00,0.4,8.4,,
2026-09-17T22:00,0.4,11.0,,
2026-09-17T23:00,0.4,9.2,,
2026-09-18T00:00,0.3,8.5,,
2026-09-18T01:00,0.3,6.9,14.0,9.0
2026-09-18T02:00,0.3,6.7,,
2026-09-18T03:00,0.3,6.9,,
2026-09-18T04:00,0.3,7.4,,
2026-09-18T05:00,0.3,7.5,,
2026-09-18T06:00,0.4,15.3,,
2026-09-18T07:00,0.4,10.8,,
2026-09-18T08:00,0.4,17.0,,
2026-09-18T09:00,0.4,15.3,,
2026-09-18T10:00,0.4,14.7,,
2026-09-18T11:00,0.4,10.8,,
2026-09-18T12:00,0.4,11.2,,
2026-09-18T13:00,0.4,10.9,,
2026-09-18T14:00,0.4,8.7,,
2026-09-18T15:00,0.3,6.4,,
2026-09-18T16:00,0.3,6.9,,
2026-09-18T17:00,0.4,12.7,,
2026-09-18T18:00,0.4,12.6,,
2026-09-18T19:00,0.4,14.1,,
2026-09-18T20:00,0.4,20.8,,
2026-09-18T21:00,0.5,24.2,,
2026-09-18T22:00,0.5,22.6,,
2026-09-18T23:00,0.5,23.7,,
2026-09-19T00:00,0.5,23.6,,
2026-09-19T01:00,0.5,22.0,20.0,10.0
2026-09-19T02:00,0.4,18.1,,
2026-09-19T03:00,0.4,17.4,,
2026-09-19T04:00,0.4,14.5,,
2026-09-19T05:00,0.4,11.4,,
2026-09-19T06:00,0.4,10.8,,
2026-09-19T07:00,0.4,16.2,,
2026-09-19T08:00,0.5,21.1,,
2026-09-19T09:00,0.4,16.4,,
2026-09-19T10:00,0.5,15.5,,
2026-09-19T11:00,0.5,15.0,,
2026-09-19T12:00,0.4,11.0,,
2026-09-19T13:00,0.5,8.1,,
2026-09-19T14:00,0.5,9.2,,
2026-09-19T15:00,0.4,9.1,,
2026-09-19T16:00,0.4,6.8,,
2026-09-19T17:00,0.4,8.0,,
2026-09-19T18:00,0.4,9.6,,
2026-09-19T19:00,0.4,10.9,,
2026-09-19T20:00,0.4,19.5,,
2026-09-19T21:00,0.6,37.5,,
2026-09-19T22:00,0.7,45.1,,
2026-09-19T23:00,0.6,28.7,,
2026-09-20T00:00,0.6,27.7,,
2026-09-20T01:00,0.5,22.7,22.0,13.0
2026-09-20T02:00,0.4,13.1,,
2026-09-20T03:00,0.4,13.0,,
2026-09-20T04:00,0.4,11.3,,
2026-09-20T05:00,0.4,9.6,,
2026-09-20T06:00,0.4,9.4,,
2026-09-20T07:00,0.4,10.2,,
2026-09-20T08:00,0.4,11.9,,
2026-09-20T09:00,0.4,10.5,,
2026-09-20T10:00,0.4,10.2,,
2026-09-20T11:00,0.5,11.0,,
2026-09-20T12:00,0.4,9.6,,
2026-09-20T13:00,0.4,8.3,,
2026-09-20T14:00,0.5,7.5,,
2026-09-20T15:00,0.4,8.6,,
2026-09-20T16:00,0.4,8.5,,
2026-09-20T17:00,0.4,9.6,,
2026-09-20T18:00,0.4,11.5,,
2026-09-20T19:00,0.5,16.9,,
2026-09-20T20:00,0.5,27.5,,
2026-09-20T21:00,0.7,46.9,,
2026-09-20T22:00,0.7,44.8,,
2026-09-20T23:00,0.7,28.8,,
2026-09-21T00:00,0.6,23.5,,
2026-09-21T01:00,0.5,20.6,23.0,13.0
2026-09-21T02:00,0.5,16.5,,
2026-09-21T03:00,0.4,12.6,,
2026-09-21T04:00,0.4,11.8,,
2026-09-21T05:00,0.4,12.2,,
2026-09-21T06:00,0.4,15.2,,
2026-09-21T07:00,0.4,18.8,,
2026-09-21T08:00,0.6,24.3,,
2026-09-21T09:00,0.6,27.8,,
2026-09-21T10:00,0.5,28.5,,
2026-09-21T11:00,0.5,27.9,,
2026-09-21T12:00,0.5,24.0,,
2026-09-21T13:00,0.4,16.5,,
2026-09-21T14:00,0.4,10.9,,
2026-09-21T15:00,0.5,10.8,,
2026-09-21T16:00,0.4,12.3,,
2026-09-21T17:00,0.4,12.8,,
2026-09-21T18:00,0.4,14.8,,
2026-09-21T19:00,0.4,20.4,,
2026-09-21T20:00,0.5,28.8,,
2026-09-21T21:00,0.5,42.3,,
2026-09-21T22:00,0.5,28.5,,
2026-09-21T23:00,0.5,32.3,,
2026-09-22T00:00,0.5,32.2,,
2026-09-22T01:00,0.4,25.4,24.0,10.0
2026-09-22T02:00,0.4,18.9,,
2026-09-22T03:00,0.4,15.0,,
2026-09-22T04:00,0.4,13.3,,
2026-09-22T05:00,0.4,12.3,,
2026-09-22T06:00,0.4,17.5,,
2026-09-22T07:00,0.4,22.0,,
2026-09-22T08:00,0.6,33.4,,
2026-09-22T09:00,0.6,32.2,,
2026-09-22T10:00,0.4,18.4,,
2026-09-22T11:00,0.4,13.6,,
2026-09-22T13:00,0.3,9.9,,
2026-09-22T14:00,0.3,7.8,,
2026-09-22T15:00,0.4,9.0,,
2026-09-22T16:00,0.4,8.9,,
2026-09-22T17:00,0.4,9.4,,
2026-09-22T18:00,0.4,12.9,,
2026-09-22T19:00,0.4,18.1,,
2026-09-22T20:00,0.4,22.7,,
2026-09-22T21:00,0.4,17.6,,
2026-09-22T22:00,0.4,17.8,,
2026-09-22T23:00,0.4,12.5,,
2026-09-23T00:00,0.3,10.2,,
2026-09-23T01:00,0.3,8.6,19.0,7.0
2026-09-23T02:00,0.3,6.3,,
2026-09-23T03:00,0.3,7.6,,
2026-09-23T04:00,0.3,6.1,,
2026-09-23T05:00,0.3,6.5,,
2026-09-23T06:00,0.3,10.9,,
2026-09-23T07:00,0.3,16.9,,
2026-09-23T08:00,0.4,23.2,,
2026-09-23T09:00,0.4,23.9,,
2026-09-23T10:00,0.4,19.8,,
2026-09-23T11:00,0.4,13.7,,
2026-09-23T12:00,0.3,7.1,,
2026-09-23T13:00,0.3,7.4,,
2026-09-23T14:00,0.3,7.0,,
2026-09-23T15:00,0.3,6.7,,
2026-09-23T16:00,0.3,7.5,,
2026-09-23T17:00,0.3,7.7,,
2026-09-23T18:00,0.3,11.1,,
2026-09-23T19:00,0.3,15.4,,
2026-09-23T20:00,0.4,24.2,,
2026-09-23T21:00,0.4,29.2,,
2026-09-23T22:00,0.4,27.7,,
2026-09-23T23:00,0.5,26.2,,
2026-09-24T00:00,0.4,24.5,,
2026-09-24T01:00,0.4,30.7,25.0,10.0
2026-09-24T02:00,0.4,16.7,,
2026-09-24T03:00,0.4,29.1,,
2026-09-24T04:00,0.3,11.7,,
2026-09-24T05:00,0.3,11.9,,
2026-09-24T06:00,0.4,22.8,,
2026-09-24T07:00,0.4,25.0,,
