datetime,NO2,PM10,PM25
2026-08-13T14:00,2.5,,
2026-08-13T15:00,1.8,,
2026-08-13T16:00,0.8,,
2026-08-13T17:00,0.7,,
2026-08-13T18:00,0.6,,
2026-08-13T19:00,2.1,,
2026-08-13T20:00,6.8,,
2026-08-13T21:00,11.1,,
2026-08-13T22:00,18.3,,
2026-08-13T23:00,15.2,,
2026-08-14T00:00,13.4,,
2026-08-14T01:00,14.7,34.0,8.0
2026-08-14T02:00,10.1,,
2026-08-14T03:00,10.8,,
2026-08-14T04:00,10.7,,
2026-08-14T05:00,12.1,,
2026-08-14T06:00,14.3,,
2026-08-14T07:00,17.4,,
2026-08-14T08:00,10.6,,
2026-08-14T09:00,5.1,,
2026-08-14T10:00,3.4,,
2026-08-14T11:00,2.5,,
2026-08-14T12:00,1.8,,
2026-08-14T13:00,1.8,,
2026-08-14T14:00,2.1,,
2026-08-14T15:00,2.0,,
2026-08-14T16:00,2.4,,
2026-08-14T17:00,1.2,,
2026-08-14T18:00,0.9,,
2026-08-14T19:00,1.5,,
2026-08-14T20:00,4.5,,
2026-08-14T21:00,10.7,,
2026-08-14T22:00,11.0,,
2026-08-14T23:00,10.9,,
2026-08-15T00:00,15.3,,
2026-08-15T01:00,20.1,27.0,19.0
2026-08-15T02:00,17.8,,
2026-08-15T03:00,16.6,,
2026-08-15T04:00,12.5,,
2026-08-15T05:00,12.2,,
2026-08-15T06:00,11.7,,
2026-08-15T07:00,16.1,,
2026-08-15T08:00,15.7,,
2026-08-15T09:00,15.0,,
2026-08-15T10:00,5.2,,
2026-08-15T11:00,3.1,,
2026-08-15T12:00,2.8,,
2026-08-15T13:00,3.3,,
2026-08-15T14:00,1.5,,
2026-08-15T15:00,0.8,,
2026-08-15T16:00,0.6,,
2026-08-15T17:00,0.4,,
2026-08-15T18:00,0.8,,
2026-08-15T19:00,0.8,,
2026-08-15T20:00,7.4,,
2026-08-15T21:00,11.5,,
2026-08-15T22:00,12.2,,
2026-08-15T23:00,14.6,,
2026-08-16T00:00,10.4,,
2026-08-16T01:00,11.8,23.0,0.0
2026-08-16T02:00,13.5,,
2026-08-16T03:00,13.9,,
2026-08-16T04:00,11.9,,
2026-08-16T05:00,10.6,,
2026-08-16T06:00,11.3,,
2026-08-16T07:00,13.8,,
2026-08-16T08:00,20.0,,
2026-08-16T09:00,17.0,,
2026-08-16T10:00,5.8,,
2026-08-16T11:00,2.9,,
2026-08-16T12:00,2.6,,
2026-08-16T13:00,4.2,,
2026-08-16T14:00,0.7,,
2026-08-16T15:00,0.2,,
2026-08-16T16:00,0.0,,
2026-08-16T17:00,0.0,,
2026-08-16T18:00,1.5,,
2026-08-16T19:00,3.0,,
2026-08-16T20:00,2.2,,
2026-08-16T21:00,2.4,,
2026-08-16T22:00,5.9,,
2026-08-16T23:00,8.5,,
2026-08-17T00:00,12.2,,
2026-08-17T01:00,17.1,14.0,10.0
2026-08-17T02:00,15.4,,
2026-08-17T03:00,11.1,,
2026-08-17T04:00,9.7,,
2026-08-17T05:00,10.6,,
2026-08-17T06:00,14.1,,
2026-08-17T07:00,17.4,,
2026-08-17T08:00,13.4,,
2026-08-17T09:00,10.6,,
2026-08-17T10:00,7.4,,
2026-08-17T11:00,5.1,,
2026-08-17T12:00,4.4,,
2026-08-17T13:00,3.7,,
2026-08-17T14:00,2.8,,
2026-08-17T15:00,4.5,,
2026-08-17T16:00,5.7,,
2026-08-17T17:00,6.3,,
2026-08-17T18:00,5.5,,
2026-08-17T19:00,8.0,,
2026-08-17T20:00,14.6,,
2026-08-17T21:00,21.3,,
2026-08-17T22:00,22.3,,
2026-08-17T23:00,25.9,,
2026-08-18T00:00,26.9,,
2026-08-18T01:00,28.9,11.0,8.0
2026-08-18T02:00,30.7,,
2026-08-18T03:00,30.0,,
2026-08-18T04:00,31.6,,
2026-08-18T05:00,33.2,,
2026-08-18T06:00,29.8,,
2026-08-18T07:00,25.3,,
2026-08-18T08:00,22.4,,
2026-08-18T09:00,15.2,,
2026-08-18T10:00,12.5,,
2026-08-18T11:00,8.2,,
2026-08-18T12:00,6.2,,
2026-08-18T13:00,6.0,,
2026-08-18T14:00,5.8,,
2026-08-18T15:00,4.0,,
2026-08-18T16:00,1.7,,
2026-08-18T17:00,3.3,,
2026-08-18T18:00,3.6,,
2026-08-18T19:00,6.6,,
2026-08-18T20:00,12.1,,
2026-08-18T21:00,32.2,,
2026-08-18T22:00,37.7,,
2026-08-18T23:00,38.5,,
2026-08-19T00:00,43.8,,
2026-08-19T01:00,40.4,12.0,8.0
2026-08-19T02:00,40.2,,
2026-08-19T03:00,41.8,,
2026-08-19T04:00,42.0,,
2026-08-19T05:00,38.0,,
2026-08-19T06:00,34.2,,
2026-08-19T07:00,28.1,,
2026-08-19T08:00,24.5,,
2026-08-19T09:00,14.7,,
2026-08-19T10:00,8.9,,
2026-08-19T11:00,5.8,,
2026-08-19T12:00,3.7,,
2026-08-19T13:00,2.3,,
2026-08-19T14:00,2.7,,
2026-08-19T15:00,1.9,,
2026-08-19T16:00,1.6,,
2026-08-19T17:00,1.6,,
2026-08-19T18:00,1.5,,
2026-08-19T19:00,2.5,,
2026-08-19T20:00,5.2,,
2026-08-19T21:00,6.4,,
2026-08-19T22:00,8.4,,
2026-08-19T23:00,9.1,,
2026-08-20T00:00,15.3,,
2026-08-20T01:00,23.3,13.0,5.0
2026-08-20T02:00,25.0,,
2026-08-20T03:00,26.1,,
2026-08-20T04:00,25.8,,
2026-08-20T05:00,24.4,,
2026-08-20T06:00,25.4,,
2026-08-20T07:00,25.3,,
2026-08-20T08:00,24.3,,
2026-08-20T09:00,19.4,,
2026-08-20T10:00,11.6,,
2026-08-20T11:00,7.6,,
2026-08-20T12:00,6.3,,
2026-08-20T13:00,2.7,,
2026-08-20T14:00,0.9,,
2026-08-20T15:00,2.6,,
2026-08-20T16:00,1.7,,
2026-08-20T17:00,1.5,,
2026-08-20T18:00,0.0,,
2026-08-20T19:00,0.9,,
2026-08-20T20:00,3.7,,
2026-08-20T21:00,7.0,,
2026-08-20T22:00,3.4,,
2026-08-20T23:00,7.0,,
2026-08-21T00:00,9.4,,
2026-08-21T01:00,8.6,6.0,1.0
2026-08-21T02:00,8.2,,
2026-08-21T03:00,9.5,,
2026-08-21T04:00,11.5,,
2026-08-21T05:00,13.7,,
2026-08-21T06:00,12.9,,
2026-08-21T07:00,11.4,,
2026-08-21T08:00,9.9,,
2026-08-21T09:00,12.0,,
2026-08-21T10:00,11.1,,
2026-08-21T11:00,8.4,,
2026-08-21T12:00,11.1,,
2026-08-21T13:00,7.4,,
2026-08-21T14:00,8.3,,
2026-08-21T15:00,7.8,,
2026-08-21T16:00,4.2,,
2026-08-21T17:00,1.0,,
2026-08-21T18:00,0.4,,
2026-08-21T19:00,1.0,,
2026-08-21T20:00,2.6,,
2026-08-21T21:00,8.4,,
2026-08-21T22:00,9.3,,
2026-08-21T23:00,10.8,,
2026-08-22T00:00,9.9,,
2026-08-22T01:00,10.9,5.0,0.0
2026-08-22T02:00,12.1,,
2026-08-22T03:00,10.6,,
2026-08-22T04:00,9.0,,
2026-08-22T05:00,10.0,,
2026-08-22T06:00,11.2,,
2026-08-22T07:00,8.8,,
2026-08-22T08:00,15.7,,
2026-08-22T09:00,6.5,,
2026-08-22T10:00,10.6,,
2026-08-22T11:00,9.5,,
2026-08-22T12:00,6.0,,
2026-08-22T13:00,4.4,,
2026-08-22T14:00,2.8,,
2026-08-22T15:00,1.2,,
2026-08-22T16:00,1.4,,
2026-08-22T17:00,1.5,,
2026-08-22T18:00,0.9,,
2026-08-22T19:00,2.1,,
2026-08-22T20:00,7.1,,
2026-08-22T21:00,12.4,,
2026-08-22T22:00,14.8,,
2026-08-22T23:00,17.9,,
2026-08-23T00:00,18.4,,
2026-08-23T01:00,19.9,11.0,3.0
2026-08-23T02:00,21.0,,
2026-08-23T03:00,20.5,,
2026-08-23T04:00,16.6,,
2026-08-23T05:00,15.5,,
2026-08-23T06:00,16.3,,
2026-08-23T07:00,12.1,,
2026-08-23T08:00,10.5,,
2026-08-23T09:00,5.0,,
2026-08-23T10:00,2.9,,
2026-08-23T11:00,1.1,,
2026-08-23T12:00,1.2,,
2026-08-23T13:00,0.9,,
2026-08-23T14:00,1.0,,
2026-08-23T15:00,1.2,,
2026-08-23T16:00,1.0,,
2026-08-23T17:00,0.8,,
2026-08-23T18:00,1.3,,
2026-08-23T19:00,3.7,,
2026-08-23T20:00,6.8,,
2026-08-23T21:00,9.3,,
2026-08-23T22:00,11.1,,
2026-08-23T23:00,15.5,,
2026-08-24T00:00,20.1,,
2026-08-24T01:00,27.7,,
2026-08-24T02:00,23.6,,
2026-08-24T03:00,18.8,,
2026-08-24T04:00,14.8,,
2026-08-24T05:00,16.6,,
2026-08-24T06:00,20.2,,
2026-08-24T07:00,26.5,,
2026-08-24T08:00,32.6,,
2026-08-24T09:00,13.2,,
2026-08-24T10:00,9.2,,
2026-08-24T11:00,3.5,,
2026-08-24T12:00,1.1,,
2026-08-24T13:00,2.1,,
2026-08-24T14:00,2.3,,
2026-08-24T15:00,2.6,,
2026-08-24T16:00,3.5,,
2026-08-24T17:00,3.4,,
2026-08-24T18:00,2.6,,
2026-08-24T19:00,2.7,,
2026-08-25T01:00,2.5,10.0,4.0
2026-08-25T02:00,1.7,,
2026-08-25T03:00,3.2,,
2026-08-25T04:00,3.6,,
2026-08-25T05:00,6.1,,
2026-08-25T06:00,6.2,,
2026-08-25T07:00,6.0,,
2026-08-25T08:00,8.2,,
2026-08-25T09:00,10.0,,
2026-08-25T10:00,6.7,,
2026-08-25T11:00,3.8,,
2026-08-25T12:00,3.4,,
2026-08-25T13:00,1.2,,
2026-08-25T14:00,1.0,,
2026-08-25T15:00,2.8,,
2026-08-25T16:00,7.1,,
2026-08-25T17:00,6.8,,
2026-08-25T18:00,7.6,,
2026-08-25T19:00,7.2,,
2026-08-25T20:00,10.5,,
2026-08-25T21:00,14.6,,
2026-08-25T22:00,13.7,,
2026-08-25T23:00,13.0,,
2026-08-26T00:00,14.1,,
2026-08-26T01:00,16.1,17.0,3.0
2026-08-26T02:00,23.7,,
2026-08-26T03:00,25.0,,
2026-08-26T04:00,19.4,,
2026-08-26T05:00,18.6,,
2026-08-26T06:00,19.5,,
2026-08-26T07:00,21.1,,
2026-08-26T08:00,19.0,,
2026-08-26T09:00,18.9,,
2026-08-26T10:00,14.5,,
2026-08-26T11:00,11.2,,
2026-08-26T12:00,7.8,,
2026-08-26T13:00,7.9,,
2026-08-26T14:00,8.7,,
2026-08-26T15:00,7.1,,
2026-08-26T16:00,4.9,,
2026-08-26T17:00,6.2,,
2026-08-26T18:00,5.6,,
2026-08-26T19:00,7.2,,
2026-08-26T20:00,9.8,,
2026-08-26T21:00,11.1,,
2026-08-26T22:00,13.1,,
2026-08-26T23:00,17.0,,
2026-08-27T00:00,17.4,,
2026-08-27T01:00,16.4,22.0,5.0
2026-08-27T02:00,20.5,,
2026-08-27T03:00,16.4,,
2026-08-27T04:00,15.5,,
2026-08-27T05:00,15.4,,
2026-08-27T06:00,18.5,,
2026-08-27T07:00,19.3,,
2026-08-27T08:00,17.9,,
2026-08-27T09:00,14.1,,
2026-08-27T10:00,12.4,,
2026-08-27T11:00,13.0,,
2026-08-27T12:00,10.8,,
2026-08-27T13:00,8.3,,
2026-08-27T14:00,8.2,,
2026-08-27T15:00,9.6,,
2026-08-28T01:00,,35.0,5.0
2026-08-29T01:00,,21.0,17.0
2026-08-30T01:00,,13.0,3.0
2026-08-31T01:00,,20.0,8.0
2026-09-01T01:00,,10.0,11.0
2026-09-01T10:00,7.6,,
2026-09-01T11:00,6.3,,
2026-09-01T12:00,7.3,,
2026-09-01T13:00,8.5,,
2026-09-01T14:00,5.7,,
2026-09-01T15:00,6.3,,
2026-09-01T16:00,4.8,,
2026-09-01T17:00,5.0,,
2026-09-01T18:00,4.7,,
2026-09-01T19:00,6.7,,
2026-09-01T20:00,14.4,,
2026-09-01T21:00,14.6,,
2026-09-01T22:00,13.9,,
2026-09-01T23:00,20.3,,
2026-09-02T00:00,26.5,,
2026-09-02T01:00,33.6,23.0,0.0
2026-09-02T02:00,23.7,,
2026-09-02T03:00,20.7,,
2026-09-02T04:00,16.6,,
2026-09-02T05:00,16.6,,
2026-09-02T06:00,17.9,,
2026-09-02T07:00,21.1,,
2026-09-02T08:00,26.1,,
2026-09-02T09:00,21.1,,
2026-09-02T10:00,13.5,,
2026-09-02T11:00,16.6,,
2026-09-02T12:00,10.1,,
2026-09-02T13:00,10.4,,
2026-09-02T14:00,7.1,,
2026-09-02T15:00,4.3,,
2026-09-02T16:00,4.4,,
2026-09-02T17:00,4.5,,
2026-09-02T18:00,6.1,,
2026-09-02T19:00,5.2,,
2026-09-02T20:00,9.0,,
2026-09-02T21:00,13.3,,
2026-09-02T22:00,14.3,,
2026-09-02T23:00,18.5,,
2026-09-03T00:00,19.4,,
2026-09-03T01:00,14.0,22.0,11.0
2026-09-03T02:00,14.2,,
2026-09-03T03:00,15.2,,
2026-09-03T04:00,19.9,,
2026-09-03T05:00,25.0,,
2026-09-03T06:00,23.8,,
2026-09-03T07:00,29.7,,
2026-09-03T08:00,31.3,,
2026-09-03T09:00,23.9,,
2026-09-03T11:00,9.2,,
2026-09-03T12:00,8.8,,
2026-09-03T13:00,8.9,,
2026-09-03T14:00,13.3,,
2026-09-03T15:00,29.2,,
2026-09-03T16:00,37.8,,
2026-09-03T17:00,0.0,,
2026-09-03T18:00,0.0,,
2026-09-03T19:00,0.0,,
2026-09-03T20:00,0.0,,
2026-09-03T21:00,0.0,,
2026-09-03T22:00,0.0,,
2026-09-03T23:00,0.0,,
2026-09-04T00:00,0.0,,
2026-09-04T01:00,0.0,20.0,8.0
2026-09-04T02:00,0.0,,
2026-09-04T03:00,0.0,,
2026-09-04T04:00,0.0,,
2026-09-04T05:00,0.0,,
2026-09-04T08:00,0.0,,
2026-09-04T09:00,0.0,,
2026-09-04T10:00,12.1,,
2026-09-04T11:00,14.9,,
2026-09-04T12:00,9.4,,
2026-09-04T13:00,6.2,,
2026-09-04T14:00,7.1,,
2026-09-04T15:00,7.5,,
2026-09-04T16:00,3.7,,
2026-09-04T17:00,3.9,,
2026-09-04T18:00,5.2,,
2026-09-04T19:00,8.5,,
2026-09-04T20:00,8.2,,
2026-09-04T21:00,8.4,,
2026-09-04T22:00,8.7,,
2026-09-04T23:00,16.8,,
2026-09-05T00:00,17.2,,
2026-09-05T01:00,18.5,16.0,11.0
2026-09-05T02:00,25.7,,
2026-09-05T03:00,28.4,,
2026-09-05T04:00,26.1,,
2026-09-05T05:00,26.3,,
2026-09-05T06:00,24.1,,
2026-09-05T07:00,18.5,,
2026-09-05T08:00,15.3,,
2026-09-05T09:00,12.1,,
2026-09-05T10:00,7.8,,
2026-09-05T11:00,6.5,,
2026-09-05T12:00,4.7,,
2026-09-05T13:00,4.6,,
2026-09-05T14:00,4.0,,
2026-09-05T15:00,4.3,,
2026-09-05T16:00,3.8,,
2026-09-05T17:00,4.4,,
2026-09-05T18:00,5.2,,
2026-09-05T19:00,7.6,,
2026-09-05T20:00,14.0,,
2026-09-05T21:00,13.1,,
2026-09-05T22:00,18.0,,
2026-09-05T23:00,17.4,,
2026-09-06T00:00,17.2,,
2026-09-06T01:00,15.7,,
2026-09-06T02:00,27.3,,
2026-09-06T03:00,19.4,,
2026-09-06T04:00,15.9,,
2026-09-06T05:00,11.8,,
2026-09-06T06:00,8.8,,
2026-09-06T07:00,10.8,,
2026-09-06T08:00,10.5,,
2026-09-06T09:00,14.1,,
2026-09-06T10:00,8.2,,
2026-09-06T11:00,5.3,,
2026-09-06T12:00,4.0,,
2026-09-06T13:00,3.5,,
2026-09-06T14:00,3.9,,
2026-09-06T15:00,4.1,,
2026-09-06T16:00,4.0,,
2026-09-06T17:00,4.3,,
2026-09-06T18:00,4.1,,
2026-09-06T19:00,6.9,,
2026-09-06T20:00,10.2,,
2026-09-06T21:00,15.0,,
2026-09-06T22:00,12.8,,
