datetime,NO2,PM10
2026-08-11T05:00,6.6,
2026-08-11T06:00,7.6,
2026-08-11T07:00,18.8,
2026-08-11T08:00,27.6,
2026-08-11T09:00,27.7,
2026-08-11T10:00,32.6,
2026-08-11T11:00,33.8,
2026-08-11T12:00,19.6,
2026-08-11T13:00,10.3,
2026-08-11T14:00,9.0,
2026-08-11T15:00,7.2,
2026-08-11T16:00,7.4,
2026-08-11T17:00,9.2,
2026-08-11T18:00,9.1,
2026-08-11T19:00,5.5,
2026-08-11T20:00,5.5,
2026-08-11T21:00,5.8,
2026-08-11T22:00,15.4,
2026-08-11T23:00,16.9,
2026-08-12T00:00,15.6,
2026-08-12T01:00,13.2,30.0
2026-08-12T02:00,5.5,
2026-08-12T03:00,1.8,
2026-08-12T04:00,11.5,
2026-08-12T05:00,12.8,
2026-08-12T06:00,12.8,
2026-08-12T07:00,16.5,
2026-08-12T08:00,24.8,
2026-08-12T09:00,17.0,
2026-08-12T10:00,17.7,
2026-08-12T11:00,19.3,
2026-08-12T12:00,8.6,
2026-08-12T13:00,7.9,
2026-08-12T14:00,11.1,
2026-08-12T15:00,5.8,
2026-08-12T16:00,8.8,
2026-08-12T17:00,7.2,
2026-08-12T18:00,9.7,
2026-08-12T19:00,13.4,
2026-08-12T20:00,17.0,
2026-08-12T21:00,15.2,
2026-08-12T22:00,11.9,
2026-08-12T23:00,5.9,
2026-08-13T00:00,5.0,
2026-08-13T01:00,8.3,37.0
2026-08-13T02:00,13.7,
2026-08-13T03:00,13.3,
2026-08-13T04:00,11.4,
2026-08-13T05:00,11.6,
2026-08-13T06:00,10.8,
2026-08-13T07:00,13.8,
2026-08-13T08:00,16.9,
2026-08-13T09:00,18.8,
2026-08-13T10:00,15.4,
2026-08-13T11:00,9.1,
2026-08-13T12:00,12.1,
2026-08-13T13:00,9.8,
2026-08-13T14:00,6.1,
2026-08-13T15:00,4.3,
2026-08-13T16:00,6.4,
2026-08-13T17:00,6.0,
2026-08-13T18:00,7.2,
2026-08-13T19:00,9.2,
2026-08-13T20:00,7.5,
2026-08-13T21:00,4.9,
2026-08-13T22:00,6.3,
2026-08-13T23:00,6.7,
2026-08-14T00:00,5.3,
2026-08-14T01:00,4.0,27.0
2026-08-14T02:00,2.4,
2026-08-14T03:00,1.6,
2026-08-14T04:00,8.2,
2026-08-14T05:00,9.5,
2026-08-14T06:00,11.4,
2026-08-14T07:00,24.8,
2026-08-14T08:00,11.3,
2026-08-14T09:00,3.6,
2026-08-14T10:00,7.0,
2026-08-14T11:00,9.7,
2026-08-14T12:00,7.3,
2026-08-14T13:00,6.6,
2026-08-14T14:00,5.6,
2026-08-14T15:00,6.1,
2026-08-14T16:00,5.0,
2026-08-14T17:00,7.2,
2026-08-14T18:00,7.2,
2026-08-14T19:00,7.9,
2026-08-14T20:00,9.3,
2026-08-14T21:00,6.8,
2026-08-14T22:00,7.4,
2026-08-14T23:00,9.6,
2026-08-15T00:00,10.5,
2026-08-15T01:00,4.8,22.0
2026-08-15T02:00,2.9,
2026-08-15T03:00,3.9,
2026-08-15T04:00,10.0,
2026-08-15T05:00,9.2,
2026-08-15T06:00,9.1,
2026-08-15T07:00,11.1,
2026-08-15T08:00,9.5,
2026-08-15T09:00,12.6,
2026-08-15T10:00,13.2,
2026-08-15T11:00,5.8,
2026-08-15T12:00,8.6,
2026-08-15T13:00,6.9,
2026-08-15T14:00,6.7,
2026-08-15T15:00,3.5,
2026-08-15T16:00,4.3,
2026-08-15T17:00,5.1,
2026-08-15T18:00,5.9,
2026-08-15T19:00,5.7,
2026-08-15T20:00,10.0,
2026-08-15T21:00,5.7,
2026-08-15T22:00,6.5,
2026-08-15T23:00,8.8,
2026-08-16T00:00,14.3,
2026-08-16T01:00,4.2,25.0
2026-08-16T02:00,2.4,
2026-08-16T03:00,8.3,
2026-08-16T04:00,10.5,
2026-08-16T05:00,10.2,
2026-08-16T06:00,13.2,
2026-08-16T07:00,11.3,
2026-08-16T08:00,10.8,
2026-08-16T09:00,11.9,
2026-08-16T10:00,9.3,
2026-08-16T11:00,8.6,
2026-08-16T12:00,6.2,
2026-08-16T13:00,6.0,
2026-08-16T14:00,4.1,
2026-08-16T15:00,3.7,
2026-08-16T16:00,3.9,
2026-08-16T17:00,4.9,
2026-08-16T18:00,4.5,
2026-08-16T19:00,10.0,
2026-08-16T20:00,12.0,
2026-08-16T21:00,12.4,
2026-08-16T22:00,15.5,
2026-08-16T23:00,2.8,
2026-08-17T00:00,5.2,
2026-08-17T01:00,3.3,16.0
2026-08-17T02:00,8.0,
2026-08-17T03:00,15.1,
2026-08-17T04:00,10.3,
2026-08-17T05:00,8.3,
2026-08-17T06:00,9.8,
2026-08-17T07:00,20.1,
2026-08-17T08:00,27.7,
2026-08-17T09:00,25.8,
2026-08-17T10:00,24.8,
2026-08-17T11:00,16.7,
2026-08-17T12:00,10.2,
2026-08-17T13:00,8.8,
2026-08-17T14:00,8.8,
2026-08-17T15:00,8.4,
2026-08-17T16:00,7.0,
2026-08-17T17:00,9.6,
2026-08-17T18:00,13.3,
2026-08-17T19:00,12.5,
2026-08-17T20:00,5.9,
2026-08-17T21:00,13.4,
2026-08-17T22:00,21.9,
2026-08-17T23:00,21.9,
2026-08-18T00:00,7.1,
2026-08-18T01:00,5.9,21.0
2026-08-18T02:00,5.6,
2026-08-18T03:00,13.3,
2026-08-18T04:00,13.0,
2026-08-18T05:00,13.4,
2026-08-18T06:00,12.4,
2026-08-18T07:00,8.1,
2026-08-18T08:00,17.4,
2026-08-18T09:00,13.2,
2026-08-18T10:00,11.2,
2026-08-18T11:00,10.6,
2026-08-18T12:00,9.8,
2026-08-18T13:00,7.7,
2026-08-18T14:00,8.3,
2026-08-18T15:00,7.4,
2026-08-18T16:00,6.3,
2026-08-18T17:00,6.0,
2026-08-18T18:00,6.7,
2026-08-18T19:00,6.7,
2026-08-18T20:00,7.3,
2026-08-18T21:00,24.0,
2026-08-18T22:00,11.1,
2026-08-18T23:00,14.0,
2026-08-19T00:00,15.2,
2026-08-19T01:00,14.6,25.0
2026-08-19T02:00,8.2,
2026-08-19T03:00,7.2,
2026-08-19T04:00,16.0,
2026-08-19T05:00,14.8,
2026-08-19T06:00,12.4,
2026-08-19T07:00,28.5,
2026-08-19T08:00,32.8,
2026-08-19T09:00,19.2,
2026-08-19T10:00,4.4,
2026-08-19T11:00,9.8,
2026-08-19T12:00,5.9,
2026-08-19T13:00,6.1,
2026-08-19T14:00,5.1,
2026-08-19T15:00,6.3,
2026-08-19T16:00,4.2,
2026-08-19T17:00,4.5,
2026-08-19T18:00,4.2,
2026-08-19T19:00,4.3,
2026-08-19T20:00,5.0,
2026-08-19T21:00,6.1,
2026-08-19T22:00,9.2,
2026-08-19T23:00,11.2,
2026-08-20T00:00,13.5,
2026-08-20T01:00,5.5,19.0
2026-08-20T02:00,2.5,
2026-08-20T03:00,3.2,
2026-08-20T04:00,6.8,
2026-08-20T05:00,7.8,
2026-08-20T06:00,14.4,
2026-08-20T07:00,21.2,
2026-08-20T08:00,18.1,
2026-08-20T09:00,20.2,
2026-08-20T10:00,7.1,
2026-08-20T11:00,3.9,
2026-08-20T12:00,8.7,
2026-08-20T13:00,10.2,
2026-08-20T14:00,9.5,
2026-08-20T15:00,8.4,
2026-08-20T16:00,10.2,
2026-08-20T17:00,6.6,
2026-08-20T18:00,6.6,
2026-08-20T19:00,4.4,
2026-08-20T20:00,3.1,
2026-08-20T21:00,1.9,
2026-08-20T22:00,3.2,
2026-08-20T23:00,9.0,
2026-08-21T00:00,13.1,
2026-08-21T01:00,9.3,12.0
2026-08-21T02:00,10.3,
2026-08-21T03:00,12.1,
2026-08-21T04:00,11.1,
2026-08-21T05:00,11.2,
2026-08-21T06:00,14.2,
2026-08-21T07:00,11.2,
2026-08-21T08:00,6.3,
2026-08-21T09:00,5.5,
2026-08-21T10:00,6.7,
2026-08-21T11:00,4.2,
2026-08-21T12:00,2.3,
2026-08-21T13:00,11.1,
2026-08-21T14:00,7.5,
2026-08-21T15:00,2.3,
2026-08-21T16:00,5.1,
2026-08-21T17:00,2.9,
2026-08-21T18:00,5.0,
2026-08-21T19:00,5.7,
2026-08-21T20:00,8.5,
2026-08-21T21:00,7.5,
2026-08-21T22:00,14.3,
2026-08-21T23:00,11.7,
2026-08-22T00:00,9.2,
2026-08-22T01:00,11.5,11.0
2026-08-22T02:00,10.3,
2026-08-22T03:00,11.7,
2026-08-22T04:00,12.9,
2026-08-22T05:00,11.7,
2026-08-22T06:00,12.2,
2026-08-22T07:00,15.0,
2026-08-22T08:00,15.0,
2026-08-22T09:00,14.5,
2026-08-22T10:00,10.3,
2026-08-22T11:00,9.3,
2026-08-22T12:00,7.7,
2026-08-22T13:00,5.9,
2026-08-22T14:00,6.8,
2026-08-22T15:00,7.8,
2026-08-22T16:00,7.8,
2026-08-22T17:00,7.2,
2026-08-22T18:00,7.7,
2026-08-22T19:00,9.2,
2026-08-22T20:00,10.0,
2026-08-22T21:00,8.8,
2026-08-22T22:00,9.0,
2026-08-22T23:00,16.1,
2026-08-23T00:00,14.0,
2026-08-23T01:00,14.9,14.0
2026-08-23T02:00,8.1,
2026-08-23T03:00,2.0,
2026-08-23T04:00,14.4,
2026-08-23T05:00,12.3,
2026-08-23T06:00,8.1,
2026-08-23T07:00,2.3,
2026-08-23T08:00,5.1,
2026-08-23T09:00,12.8,
2026-08-23T10:00,10.4,
2026-08-23T11:00,9.9,
2026-08-23T12:00,8.3,
2026-08-23T13:00,7.2,
2026-08-23T14:00,6.6,
2026-08-23T15:00,7.3,
2026-08-23T16:00,6.4,
2026-08-23T17:00,7.1,
2026-08-23T18:00,6.2,
2026-08-23T19:00,7.8,
2026-08-23T20:00,8.5,
2026-08-23T21:00,8.3,
2026-08-23T22:00,7.5,
2026-08-23T23:00,14.7,
2026-08-24T00:00,13.5,
2026-08-24T01:00,12.6,
2026-08-24T02:00,9.1,
2026-08-24T03:00,13.5,
2026-08-24T04:00,19.9,
2026-08-24T05:00,20.4,
2026-08-24T06:00,28.8,
2026-08-24T07:00,36.2,
2026-08-24T08:00,34.2,
2026-08-24T09:00,30.3,
2026-08-24T10:00,15.4,
2026-08-24T11:00,14.4,
2026-08-24T12:00,8.1,
2026-08-24T13:00,7.4,
2026-08-24T14:00,9.1,
2026-08-24T15:00,8.6,
2026-08-25T01:00,3.6,18.0
2026-08-25T02:00,2.9,
2026-08-25T03:00,7.6,
2026-08-25T04:00,4.5,
2026-08-25T05:00,2.5,
2026-08-25T06:00,3.0,
2026-08-25T07:00,6.2,
2026-08-25T08:00,19.1,
2026-08-25T09:00,19.0,
2026-08-25T10:00,19.0,
2026-08-25T11:00,22.3,
2026-08-25T12:00,5.8,
2026-08-25T13:00,4.0,
2026-08-25T14:00,7.3,
2026-08-25T15:00,15.5,
2026-08-25T16:00,15.6,
2026-08-25T17:00,12.3,
2026-08-25T18:00,11.9,
2026-08-25T19:00,11.7,
2026-08-25T20:00,10.7,
2026-08-25T21:00,9.6,
2026-08-25T22:00,13.6,
2026-08-25T23:00,13.8,
2026-08-26T00:00,14.0,
2026-08-26T01:00,15.9,21.0
2026-08-26T02:00,15.8,
2026-08-26T03:00,12.0,
2026-08-26T04:00,11.9,
2026-08-26T05:00,11.7,
2026-08-26T06:00,15.6,
2026-08-26T07:00,10.5,
2026-08-26T08:00,22.5,
2026-08-26T09:00,15.0,
2026-08-26T10:00,7.4,
2026-08-26T11:00,10.1,
2026-08-26T12:00,9.9,
2026-08-26T13:00,8.9,
2026-08-26T14:00,9.5,
2026-08-26T15:00,6.2,
2026-08-26T16:00,7.3,
2026-08-26T17:00,5.2,
2026-08-26T18:00,9.3,
2026-08-26T19:00,7.7,
2026-08-26T20:00,6.0,
2026-08-26T21:00,6.4,
2026-08-26T22:00,17.2,
2026-08-26T23:00,9.6,
2026-08-27T00:00,13.7,
2026-08-27T01:00,14.2,26.0
2026-08-27T02:00,5.8,
2026-08-27T03:00,4.3,
2026-08-27T04:00,2.9,
2026-08-27T05:00,2.2,
2026-08-27T06:00,15.0,
2026-08-27T07:00,23.8,
2026-08-27T08:00,25.6,
2026-08-27T09:00,29.5,
2026-08-27T10:00,22.3,
2026-08-27T11:00,12.5,
2026-08-27T12:00,9.7,
2026-08-27T13:00,9.4,
2026-08-27T14:00,8.9,
2026-08-27T15:00,10.1,
2026-08-27T16:00,8.5,
2026-08-27T17:00,10.4,
2026-08-27T18:00,12.8,
2026-08-27T19:00,14.5,
2026-08-27T20:00,7.5,
2026-08-27T21:00,4.2,
2026-08-27T22:00,3.5,
2026-08-27T23:00,8.4,
2026-08-28T00:00,32.4,
2026-08-28T01:00,13.2,49.0
2026-08-28T02:00,8.6,
2026-08-28T03:00,8.6,
2026-08-28T04:00,15.0,
2026-08-28T05:00,23.1,
2026-08-28T06:00,33.5,
2026-08-28T07:00,17.2,
2026-08-28T08:00,15.3,
2026-08-28T09:00,14.8,
2026-08-28T10:00,24.9,
2026-08-28T11:00,23.4,
2026-08-28T12:00,14.8,
2026-08-28T13:00,16.2,
2026-08-28T14:00,16.4,
2026-08-28T15:00,11.1,
2026-08-28T16:00,14.3,
2026-08-28T17:00,14.8,
2026-08-28T18:00,22.1,
2026-08-28T19:00,10.4,
2026-08-28T20:00,7.4,
2026-08-28T21:00,3.7,
2026-08-28T22:00,17.7,
2026-08-28T23:00,12.9,
2026-08-29T00:00,8.9,
2026-08-29T01:00,6.0,40.0
2026-08-29T02:00,10.0,
2026-08-29T03:00,11.2,
2026-08-29T04:00,16.1,
2026-08-29T05:00,13.2,
2026-08-29T06:00,12.8,
2026-08-29T07:00,14.9,
2026-08-29T08:00,13.7,
2026-08-29T09:00,18.3,
2026-08-29T10:00,12.2,
2026-08-29T11:00,13.4,
2026-08-29T12:00,6.7,
2026-08-29T13:00,4.0,
2026-08-29T14:00,4.5,
2026-08-29T15:00,4.0,
2026-08-29T16:00,4.7,
2026-08-29T17:00,3.1,
2026-08-29T18:00,3.0,
2026-08-29T19:00,3.8,
2026-08-29T20:00,5.6,
2026-08-29T21:00,4.9,
2026-08-29T22:00,12.0,
2026-08-29T23:00,31.4,
2026-08-30T00:00,18.2,
2026-08-30T01:00,19.1,21.0
2026-08-30T02:00,7.1,
2026-08-30T03:00,7.0,
2026-08-30T04:00,9.4,
2026-08-30T05:00,8.8,
2026-08-30T06:00,9.7,
2026-08-30T07:00,19.4,
2026-08-30T08:00,10.9,
2026-08-30T09:00,8.7,
2026-08-30T10:00,14.8,
2026-08-30T11:00,8.2,
2026-08-30T12:00,6.9,
2026-08-30T13:00,6.1,
2026-08-30T14:00,5.9,
2026-08-30T15:00,6.4,
2026-08-30T16:00,5.7,
2026-08-30T17:00,7.6,
2026-08-30T18:00,7.3,
2026-08-30T19:00,5.0,
2026-08-30T20:00,6.5,
2026-08-30T21:00,5.0,
2026-08-30T22:00,12.1,
2026-08-30T23:00,38.1,
2026-08-31T00:00,20.4,
2026-08-31T01:00,22.3,38.0
2026-08-31T02:00,19.3,
2026-08-31T03:00,12.4,
2026-08-31T04:00,13.9,
2026-08-31T05:00,13.6,
2026-08-31T06:00,25.9,
2026-08-31T07:00,28.6,
2026-08-31T08:00,58.6,
2026-08-31T09:00,46.7,
2026-08-31T10:00,28.8,
2026-08-31T11:00,22.7,
2026-08-31T12:00,17.2,
2026-08-31T13:00,11.0,
2026-08-31T14:00,6.6,
2026-08-31T15:00,4.5,
2026-08-31T16:00,5.4,
2026-08-31T17:00,5.7,
2026-08-31T18:00,6.1,
2026-08-31T19:00,6.0,
2026-08-31T20:00,5.1,
2026-08-31T21:00,6.3,
2026-08-31T22:00,7.4,
2026-08-31T23:00,6.6,
2026-09-01T00:00,12.2,
2026-09-01T01:00,13.0,31.0
2026-09-01T02:00,16.0,
2026-09-01T03:00,6.0,
2026-09-01T04:00,12.3,
2026-09-01T05:00,15.0,
2026-09-01T06:00,17.7,
2026-09-01T07:00,37.4,
2026-09-01T08:00,16.2,
2026-09-01T09:00,12.5,
2026-09-01T10:00,16.2,
2026-09-01T11:00,12.1,
2026-09-01T12:00,12.3,
2026-09-01T13:00,12.8,
2026-09-01T14:00,11.6,
2026-09-01T15:00,11.6,
2026-09-01T16:00,12.9,
2026-09-01T17:00,8.9,
2026-09-01T18:00,8.5,
2026-09-01T19:00,9.3,
2026-09-01T20:00,13.9,
2026-09-01T21:00,12.5,
2026-09-01T22:00,9.4,
2026-09-01T23:00,5.9,
2026-09-02T00:00,10.4,
2026-09-02T01:00,17.1,56.0
2026-09-02T02:00,14.2,
2026-09-02T03:00,12.2,
2026-09-02T04:00,13.3,
2026-09-02T05:00,17.4,
2026-09-02T06:00,43.4,
2026-09-02T07:00,29.7,
2026-09-02T08:00,41.9,
2026-09-02T09:00,39.0,
2026-09-02T10:00,26.2,
2026-09-02T11:00,12.0,
2026-09-02T12:00,8.6,
2026-09-02T13:00,7.3,
2026-09-02T14:00,6.3,
2026-09-02T15:00,7.7,
2026-09-02T16:00,5.7,
2026-09-02T17:00,5.9,
2026-09-02T18:00,5.0,
2026-09-02T19:00,5.5,
2026-09-02T20:00,8.2,
2026-09-02T21:00,6.4,
2026-09-02T22:00,5.9,
2026-09-02T23:00,5.8,
2026-09-03T00:00,24.1,
2026-09-03T01:00,17.1,39.0
2026-09-03T02:00,14.0,
2026-09-03T03:00,7.8,
2026-09-03T04:00,7.5,
2026-09-03T05:00,2.5,
2026-09-03T06:00,24.0,
2026-09-03T07:00,38.7,
2026-09-03T08:00,46.5,
2026-09-03T09:00,44.2,
2026-09-03T10:00,29.8,
2026-09-03T11:00,12.8,
2026-09-03T12:00,10.3,
2026-09-03T13:00,8.6,
2026-09-03T14:00,6.2,
2026-09-03T15:00,4.8,
2026-09-03T16:00,6.5,
2026-09-03T17:00,8.8,
2026-09-03T18:00,9.6,
2026-09-03T19:00,7.9,
2026-09-03T20:00,9.8,
2026-09-03T21:00,9.4,
2026-09-03T22:00,6.9,
2026-09-03T23:00,11.6,
2026-09-04T00:00,20.2,
2026-09-04T01:00,23.7,50.0
2026-09-04T02:00,18.1,
2026-09-04T03:00,16.6,
2026-09-04T04:00,15.8,
2026-09-04T05:00,15.1,
2026-09-04T06:00,15.4,
2026-09-04T07:00,33.3,
2026-09-04T08:00,49.7,
2026-09-04T09:00,54.1,
2026-09-04T10:00,35.7,
2026-09-04T11:00,15.6,
2026-09-04T12:00,10.7,
2026-09-04T13:00,8.9,
2026-09-04T14:00,8.8,
2026-09-04T15:00,6.5,
2026-09-05T01:00,,29.0
2026-09-06T05:00,18.7,
2026-09-06T06:00,17.6,
2026-09-06T07:00,11.7,
2026-09-06T08:00,11.4,
2026-09-06T09:00,14.3,
2026-09-06T10:00,20.3,
2026-09-06T11:00,15.2,
2026-09-06T12:00,6.9,
2026-09-06T13:00,4.9,
2026-09-06T14:00,4.7,
2026-09-06T15:00,5.1,
2026-09-06T16:00,5.3,
2026-09-06T17:00,4.8,
2026-09-06T18:00,8.2,
2026-09-06T19:00,10.2,
2026-09-06T20:00,2.7,
2026-09-06T21:00,6.7,
2026-09-06T22:00,7.8,
2026-09-06T23:00,24.8,
