datetime,CO,NO2,O3,PM10,PM25
2026-08-18T08:00,0.1,28.4,22.4,,
2026-08-18T09:00,0.1,25.8,48.9,,
2026-08-18T10:00,0.1,14.8,81.6,,
2026-08-18T11:00,0.1,12.5,103.1,,
2026-08-18T12:00,0.1,10.3,120.4,,
2026-08-18T13:00,0.1,9.9,130.7,,
2026-08-18T14:00,0.1,9.1,138.8,,
2026-08-18T15:00,0.1,8.8,144.0,,
2026-08-18T16:00,0.1,8.8,139.9,,
2026-08-18T17:00,0.1,9.6,141.7,,
2026-08-18T18:00,0.1,11.7,150.2,,
2026-08-18T19:00,0.1,12.1,157.3,,
2026-08-18T20:00,0.1,10.8,149.9,,
2026-08-18T21:00,0.1,17.5,132.6,,
2026-08-18T22:00,0.1,18.4,128.5,,
2026-08-18T23:00,0.1,15.1,123.2,,
2026-08-19T00:00,0.1,16.0,107.3,,
2026-08-19T01:00,0.1,18.6,98.9,24.0,12.0
2026-08-19T02:00,0.1,16.9,90.6,,
2026-08-19T03:00,0.1,12.4,84.9,,
2026-08-19T04:00,0.1,13.9,65.2,,
2026-08-19T05:00,0.1,15.9,78.1,,
2026-08-19T06:00,0.1,17.3,76.4,,
2026-08-19T07:00,0.1,31.3,53.1,,
2026-08-19T08:00,0.1,36.3,51.2,,
2026-08-19T09:00,0.2,29.1,57.1,,
2026-08-19T10:00,0.1,18.8,93.6,,
2026-08-19T11:00,0.1,12.1,119.9,,
2026-08-19T12:00,0.1,7.3,127.3,,
2026-08-19T13:00,0.1,7.6,132.7,,
2026-08-19T14:00,0.1,6.7,140.5,,
2026-08-19T15:00,0.1,6.7,139.0,,
2026-08-19T16:00,0.1,6.9,140.9,,
2026-08-19T17:00,0.1,6.8,143.0,,
2026-08-19T18:00,0.1,8.0,136.9,,
2026-08-19T19:00,0.1,7.9,140.4,,
2026-08-19T20:00,0.1,6.3,141.8,,
2026-08-19T21:00,0.1,10.3,132.0,,
2026-08-19T22:00,0.1,9.9,113.2,,
2026-08-19T23:00,0.1,9.2,96.8,,
2026-08-20T00:00,0.1,9.7,92.6,,
2026-08-20T01:00,0.1,12.0,82.4,27.0,10.0
2026-08-20T02:00,0.1,11.5,71.7,,
2026-08-20T03:00,0.1,14.0,64.3,,
2026-08-20T04:00,0.1,11.9,58.0,,
2026-08-20T05:00,0.1,9.2,68.4,,
2026-08-20T06:00,0.0,14.5,59.4,,
2026-08-20T07:00,0.1,21.4,46.0,,
2026-08-20T08:00,0.1,24.1,43.7,,
2026-08-20T09:00,0.1,33.8,44.5,,
2026-08-20T10:00,0.1,20.9,71.5,,
2026-08-20T11:00,0.1,16.8,80.1,,
2026-08-20T12:00,0.1,13.4,91.3,,
2026-08-20T13:00,0.2,9.5,103.5,,
2026-08-20T14:00,0.1,6.6,106.6,,
2026-08-20T15:00,0.0,6.9,111.5,,
2026-08-20T16:00,0.1,6.7,108.7,,
2026-08-20T17:00,0.0,6.2,108.8,,
2026-08-20T18:00,0.1,12.0,103.7,,
2026-08-20T19:00,0.2,17.3,79.6,,
2026-08-20T20:00,0.1,15.5,42.1,,
2026-08-20T21:00,0.1,17.5,43.1,,
2026-08-20T22:00,0.1,15.3,57.0,,
2026-08-20T23:00,0.1,15.3,57.6,,
2026-08-21T00:00,0.0,14.3,45.4,,
2026-08-21T01:00,0.1,17.0,31.4,15.0,4.0
2026-08-21T02:00,0.0,17.4,24.6,,
2026-08-21T03:00,0.0,15.6,28.6,,
2026-08-21T04:00,0.0,11.0,54.2,,
2026-08-21T05:00,0.1,13.0,38.8,,
2026-08-21T06:00,0.0,14.8,42.4,,
2026-08-21T07:00,0.0,17.6,35.6,,
2026-08-21T08:00,0.1,21.2,21.4,,
2026-08-21T09:00,0.1,14.6,40.8,,
2026-08-21T10:00,0.0,14.8,37.4,,
2026-08-21T11:00,0.1,20.0,33.3,,
2026-08-21T12:00,0.1,15.6,42.7,,
2026-08-21T13:00,0.0,10.4,65.7,,
2026-08-21T14:00,0.0,9.9,59.4,,
2026-08-21T15:00,0.1,16.7,45.3,,
2026-08-21T16:00,0.1,13.8,60.0,,
2026-08-21T17:00,0.0,8.5,81.0,,
2026-08-21T18:00,0.0,7.2,92.6,,
2026-08-21T19:00,0.0,6.6,99.3,,
2026-08-21T20:00,0.0,9.7,75.8,,
2026-08-21T21:00,0.1,13.9,47.4,,
2026-08-21T22:00,0.1,16.1,36.5,,
2026-08-21T23:00,0.1,16.1,35.5,,
2026-08-22T00:00,0.1,23.8,22.5,,
2026-08-22T01:00,0.1,26.9,9.5,9.0,5.0
2026-08-22T02:00,0.1,19.2,10.5,,
2026-08-22T03:00,0.0,9.5,49.4,,
2026-08-22T04:00,0.0,9.7,49.4,,
2026-08-22T05:00,0.0,8.5,52.4,,
2026-08-22T06:00,0.0,11.8,40.7,,
2026-08-22T07:00,0.0,12.5,49.8,,
2026-08-22T08:00,0.1,14.9,38.6,,
2026-08-22T09:00,0.0,14.8,37.5,,
2026-08-22T10:00,0.0,15.0,48.9,,
2026-08-22T11:00,0.0,12.1,58.9,,
2026-08-22T12:00,0.0,11.1,71.8,,
2026-08-22T13:00,0.0,8.4,85.1,,
2026-08-22T14:00,0.0,7.6,92.5,,
2026-08-22T15:00,0.0,7.1,95.8,,
2026-08-22T16:00,0.0,7.3,98.8,,
2026-08-22T17:00,0.0,8.1,108.4,,
2026-08-22T18:00,0.0,8.6,114.5,,
2026-08-22T19:00,0.0,9.0,114.6,,
2026-08-22T20:00,0.0,11.8,104.5,,
2026-08-22T21:00,0.1,31.0,57.7,,
2026-08-22T22:00,0.1,24.7,63.4,,
2026-08-22T23:00,0.1,20.9,47.8,,
2026-08-23T00:00,0.1,29.8,41.6,,
2026-08-23T01:00,0.1,18.2,69.1,13.0,6.0
2026-08-23T02:00,0.0,10.4,79.0,,
2026-08-23T03:00,0.0,7.1,75.9,,
2026-08-23T04:00,0.0,7.4,70.7,,
2026-08-23T05:00,0.0,7.1,65.5,,
2026-08-23T06:00,0.0,12.4,54.1,,
2026-08-23T07:00,0.0,17.3,47.0,,
2026-08-23T08:00,0.0,17.9,43.2,,
2026-08-23T09:00,0.0,14.2,50.8,,
2026-08-23T10:00,0.0,11.1,60.1,,
2026-08-23T11:00,0.0,10.7,63.8,,
2026-08-23T12:00,0.0,9.6,70.9,,
2026-08-23T13:00,0.0,8.4,83.5,,
2026-08-23T14:00,0.0,6.5,98.7,,
2026-08-23T15:00,0.0,5.7,105.8,,
2026-08-23T16:00,0.0,5.3,108.2,,
2026-08-23T17:00,0.0,5.9,118.3,,
2026-08-23T18:00,0.0,6.0,122.8,,
2026-08-23T19:00,0.0,6.3,124.2,,
2026-08-23T20:00,0.0,6.9,121.0,,
2026-08-23T21:00,0.1,19.0,85.6,,
2026-08-23T22:00,0.1,23.7,62.9,,
2026-08-23T23:00,0.1,19.4,61.1,,
2026-08-24T00:00,0.1,24.0,49.3,,
2026-08-24T01:00,0.1,24.1,41.0,,
2026-08-24T02:00,0.1,27.2,37.9,,
2026-08-24T03:00,0.1,20.1,35.2,,
2026-08-24T04:00,0.1,16.1,37.7,,
2026-08-24T05:00,0.0,12.6,51.8,,
2026-08-24T06:00,0.0,16.8,38.2,,
2026-08-24T07:00,0.1,29.0,16.0,,
2026-08-24T08:00,0.1,41.4,14.9,,
2026-08-24T09:00,0.1,33.6,43.2,,
2026-08-24T10:00,0.0,14.8,77.2,,
2026-08-24T11:00,0.0,11.2,95.5,,
2026-08-24T12:00,0.0,10.8,108.4,,
2026-08-24T13:00,0.0,8.4,120.5,,
2026-08-24T14:00,0.0,7.1,125.9,,
2026-08-24T15:00,0.0,8.1,124.1,,
2026-08-24T16:00,0.0,6.8,126.7,,
2026-08-24T17:00,0.0,6.1,126.0,,
2026-08-24T18:00,0.0,6.4,136.3,,
2026-08-24T19:00,0.0,7.5,143.6,,
2026-08-24T20:00,0.0,9.5,135.2,,
2026-08-25T01:00,0.0,12.1,91.6,16.0,6.0
2026-08-25T02:00,0.0,9.9,97.5,,
2026-08-25T03:00,0.0,8.7,91.1,,
2026-08-25T04:00,0.0,6.5,94.1,,
2026-08-25T05:00,0.0,7.2,98.7,,
2026-08-25T06:00,0.0,7.9,86.1,,
2026-08-25T07:00,0.0,11.4,83.4,,
2026-08-25T08:00,0.0,15.5,82.9,,
2026-08-25T09:00,0.0,12.8,85.1,,
2026-08-25T10:00,0.0,7.7,97.5,,
2026-08-25T11:00,0.0,7.5,100.0,,
2026-08-25T12:00,0.0,7.6,104.2,,
2026-08-25T13:00,0.0,6.2,108.9,,
2026-08-25T14:00,0.0,7.4,105.2,,
2026-08-25T15:00,0.0,9.9,86.1,,
2026-08-25T16:00,0.0,9.3,96.6,,
2026-08-25T17:00,0.0,9.8,108.3,,
2026-08-25T18:00,0.0,9.8,114.0,,
2026-08-25T19:00,0.0,10.5,113.1,,
2026-08-25T20:00,0.0,12.9,101.4,,
2026-08-25T21:00,0.0,16.6,75.9,,
2026-08-25T22:00,0.0,18.5,71.3,,
2026-08-25T23:00,0.1,24.2,63.2,,
2026-08-26T00:00,0.0,19.9,49.8,,
2026-08-26T01:00,0.0,18.6,43.5,23.0,9.0
2026-08-26T02:00,0.0,21.6,30.7,,
2026-08-26T03:00,0.0,19.0,28.5,,
2026-08-26T04:00,0.0,17.2,23.9,,
2026-08-26T05:00,0.0,14.8,21.6,,
2026-08-26T06:00,0.0,18.1,18.3,,
2026-08-26T07:00,0.0,24.5,17.5,,
2026-08-26T08:00,0.0,32.7,14.4,,
2026-08-26T09:00,0.0,30.3,33.1,,
2026-08-26T10:00,0.0,14.1,80.5,,
2026-08-26T11:00,0.0,10.4,95.6,,
2026-08-26T12:00,0.0,8.6,105.8,,
2026-08-26T13:00,0.0,8.4,120.0,,
2026-08-26T14:00,0.0,7.5,125.4,,
2026-08-26T15:00,0.0,8.0,130.1,,
2026-08-26T16:00,0.0,8.5,133.8,,
2026-08-26T17:00,0.0,8.9,139.0,,
2026-08-26T18:00,0.0,9.6,136.2,,
2026-08-26T19:00,0.0,7.0,132.8,,
2026-08-26T20:00,0.0,10.7,116.7,,
2026-08-26T21:00,0.0,15.1,92.2,,
2026-08-26T22:00,0.0,17.8,72.7,,
2026-08-26T23:00,0.1,29.6,57.9,,
2026-08-27T00:00,0.0,18.8,68.6,,
2026-08-27T01:00,0.0,13.3,67.2,29.0,11.0
2026-08-27T02:00,0.0,12.8,66.1,,
2026-08-27T03:00,0.0,13.1,50.1,,
2026-08-27T04:00,0.0,11.3,49.7,,
2026-08-27T05:00,0.0,16.5,44.1,,
2026-08-27T06:00,0.0,21.3,30.2,,
2026-08-27T07:00,0.0,27.2,21.0,,
2026-08-27T08:00,0.0,38.7,13.9,,
2026-08-27T09:00,0.0,33.4,29.9,,
2026-08-27T10:00,0.0,19.1,73.1,,
2026-08-27T11:00,0.0,12.1,95.6,,
2026-08-27T12:00,0.0,8.6,114.4,,
2026-08-27T13:00,0.0,6.9,122.4,,
2026-08-27T14:00,0.0,6.8,123.6,,
2026-08-27T15:00,0.0,6.7,125.6,,
2026-08-27T16:00,0.0,6.6,127.2,,
2026-08-27T17:00,0.0,6.5,127.8,,
2026-08-27T18:00,0.0,7.2,132.5,,
2026-08-27T19:00,0.0,7.1,126.5,,
2026-08-27T20:00,0.0,13.1,109.4,,
2026-08-27T21:00,0.1,24.4,98.9,,
2026-08-27T22:00,0.1,25.5,81.8,,
2026-08-27T23:00,0.1,18.7,72.3,,
2026-08-28T00:00,0.0,11.5,73.2,,
2026-08-28T01:00,0.0,11.3,58.9,51.0,15.0
2026-08-28T02:00,0.0,15.2,46.6,,
2026-08-28T03:00,0.0,16.2,50.7,,
2026-08-28T04:00,0.0,17.7,46.0,,
2026-08-28T05:00,0.0,13.4,35.7,,
2026-08-28T06:00,0.0,12.4,44.8,,
2026-08-28T07:00,0.0,19.0,33.7,,
2026-08-28T08:00,0.0,9.2,68.8,,
2026-08-28T09:00,0.0,18.0,43.9,,
2026-08-28T10:00,0.0,18.1,49.9,,
2026-08-28T11:00,0.0,12.9,72.0,,
2026-08-28T12:00,,15.6,74.2,,
2026-08-28T13:00,0.1,15.1,74.3,,
2026-08-28T14:00,0.1,9.0,104.3,,
2026-08-28T15:00,0.1,9.2,117.0,,
2026-08-28T16:00,0.1,8.5,116.3,,
2026-08-28T17:00,0.1,18.1,106.8,,
2026-08-28T18:00,0.1,18.4,79.0,,
2026-08-28T19:00,0.1,9.7,65.9,,
2026-08-28T20:00,0.1,18.8,51.1,,
2026-08-28T21:00,0.1,18.2,47.9,,
2026-08-28T22:00,0.1,12.4,38.8,,
2026-08-28T23:00,0.1,12.5,37.2,,
2026-08-29T00:00,0.1,14.1,30.2,,
2026-08-29T01:00,0.1,14.2,25.0,42.0,15.0
2026-08-29T02:00,0.1,17.5,13.4,,
2026-08-29T03:00,0.1,16.0,12.3,,
2026-08-29T04:00,0.1,14.2,13.7,,
2026-08-29T05:00,0.1,13.4,12.1,,
2026-08-29T06:00,0.1,16.0,3.0,,
2026-08-29T07:00,0.1,13.7,7.3,,
2026-08-29T08:00,0.1,13.3,6.5,,
2026-08-29T09:00,0.1,14.4,12.8,,
2026-08-29T10:00,0.1,22.5,27.7,,
2026-08-29T11:00,0.1,12.0,54.6,,
2026-08-29T12:00,0.1,10.0,74.9,,
2026-08-29T13:00,0.0,8.6,84.3,,
2026-08-29T14:00,0.1,8.6,94.2,,
2026-08-29T15:00,0.0,7.8,102.5,,
2026-08-29T16:00,0.1,9.3,106.3,,
2026-08-29T17:00,0.1,9.0,106.6,,
2026-08-29T18:00,0.0,8.5,109.6,,
2026-08-29T19:00,0.0,9.2,112.0,,
2026-08-29T20:00,0.1,11.2,98.5,,
2026-08-29T21:00,0.1,28.6,62.9,,
2026-08-29T22:00,0.1,20.2,65.4,,
2026-08-29T23:00,0.1,24.1,39.0,,
2026-08-30T00:00,0.1,17.5,54.9,,
2026-08-30T01:00,0.1,15.5,61.0,36.0,11.0
2026-08-30T02:00,0.1,11.1,66.1,,
2026-08-30T03:00,0.1,14.2,47.4,,
2026-08-30T04:00,0.1,13.4,41.6,,
2026-08-30T05:00,0.1,12.0,37.2,,
2026-08-30T06:00,0.1,11.4,33.7,,
2026-08-30T07:00,0.1,12.5,26.6,,
2026-08-30T08:00,0.1,13.0,30.0,,
2026-08-30T09:00,0.1,13.1,50.3,,
2026-08-30T10:00,0.1,11.8,67.3,,
2026-08-30T11:00,0.1,11.4,85.6,,
2026-08-30T12:00,0.0,9.2,101.3,,
2026-08-30T13:00,0.0,7.3,109.7,,
2026-08-30T14:00,0.0,6.1,115.8,,
2026-08-30T15:00,0.0,5.9,119.1,,
2026-08-30T16:00,0.0,5.6,124.0,,
2026-08-30T17:00,0.0,5.2,125.1,,
2026-08-30T18:00,0.0,4.8,127.9,,
2026-08-30T19:00,0.0,4.1,127.0,,
2026-08-30T20:00,0.2,19.7,116.7,,
2026-08-30T21:00,0.2,22.2,94.4,,
2026-08-30T22:00,0.2,25.6,79.7,,
2026-08-30T23:00,0.2,25.3,76.2,,
2026-08-31T00:00,0.2,30.2,52.5,,
2026-08-31T01:00,0.2,18.9,41.9,41.0,12.0
2026-08-31T02:00,0.1,17.7,32.2,,
2026-08-31T03:00,0.1,15.9,39.6,,
2026-08-31T04:00,0.1,14.0,31.8,,
2026-08-31T05:00,0.1,11.5,36.4,,
2026-08-31T06:00,0.1,19.1,36.7,,
2026-08-31T07:00,0.1,22.9,22.8,,
2026-08-31T08:00,0.1,34.7,38.9,,
2026-08-31T09:00,0.1,15.4,73.2,,
2026-08-31T10:00,0.1,19.3,86.0,,
2026-08-31T11:00,0.1,15.0,106.5,,
2026-08-31T12:00,0.1,10.5,119.5,,
2026-08-31T13:00,0.1,9.6,129.4,,
2026-08-31T14:00,0.1,8.8,143.4,,
2026-08-31T15:00,0.1,8.4,147.3,,
2026-08-31T16:00,0.1,8.3,145.9,,
2026-08-31T17:00,0.1,9.5,153.0,,
2026-08-31T18:00,0.1,11.6,152.6,,
2026-08-31T19:00,0.1,11.7,152.0,,
2026-08-31T20:00,0.1,18.0,123.7,,
2026-08-31T21:00,0.1,25.2,93.3,,
2026-08-31T22:00,0.1,18.1,89.1,,
2026-08-31T23:00,0.1,24.3,73.8,,
2026-09-01T00:00,0.1,19.3,68.2,,
2026-09-01T01:00,0.1,16.9,64.9,36.0,11.0
2026-09-01T02:00,0.1,14.7,57.8,,
2026-09-01T03:00,0.1,16.5,55.5,,
2026-09-01T04:00,0.1,15.2,52.4,,
2026-09-01T05:00,0.1,16.2,38.1,,
2026-09-01T06:00,0.1,18.8,42.6,,
2026-09-01T07:00,0.1,24.9,34.0,,
2026-09-01T08:00,0.1,22.9,26.0,,
2026-09-01T09:00,0.1,17.6,55.6,,
2026-09-01T10:00,0.1,14.5,77.2,,
2026-09-01T11:00,0.0,13.0,90.5,,
2026-09-01T12:00,0.0,7.0,100.7,,
2026-09-01T13:00,0.1,6.2,108.4,,
2026-09-01T14:00,0.1,5.6,116.0,,
2026-09-01T15:00,0.1,5.5,122.2,,
2026-09-01T16:00,0.1,5.8,128.4,,
2026-09-01T17:00,0.1,6.3,132.1,,
2026-09-01T18:00,0.1,6.4,129.7,,
2026-09-01T19:00,0.1,6.3,129.8,,
2026-09-01T20:00,0.1,7.2,123.9,,
2026-09-01T21:00,0.1,9.4,112.2,,
2026-09-01T22:00,0.1,9.1,102.7,,
2026-09-01T23:00,0.1,9.9,93.5,,
2026-09-02T00:00,0.1,10.3,84.8,,
2026-09-02T01:00,0.1,15.5,62.4,28.0,11.0
2026-09-02T02:00,0.1,22.3,48.2,,
2026-09-02T03:00,0.1,19.3,45.8,,
2026-09-02T04:00,0.1,15.3,52.6,,
2026-09-02T05:00,0.1,16.4,42.1,,
2026-09-02T06:00,0.1,22.6,30.4,,
2026-09-02T07:00,0.1,27.3,19.8,,
2026-09-02T08:00,0.1,24.1,16.7,,
2026-09-02T09:00,0.1,28.5,45.4,,
2026-09-02T10:00,0.1,19.1,81.2,,
2026-09-02T11:00,0.1,12.2,97.1,,
2026-09-02T12:00,0.1,7.7,109.7,,
2026-09-02T13:00,0.1,6.8,118.1,,
2026-09-02T14:00,0.1,9.0,125.0,,
2026-09-02T15:00,0.2,7.4,130.6,,
2026-09-02T16:00,0.2,9.2,129.8,,
2026-09-02T17:00,0.1,8.3,134.3,,
2026-09-02T18:00,0.1,10.5,139.2,,
2026-09-02T19:00,0.1,12.1,140.6,,
2026-09-02T20:00,0.1,16.2,121.9,,
2026-09-02T21:00,0.1,33.0,80.2,,
2026-09-02T22:00,0.2,24.4,89.2,,
2026-09-02T23:00,0.2,25.1,74.6,,
2026-09-03T00:00,0.2,20.1,71.4,,
2026-09-03T01:00,0.2,18.8,59.6,33.0,15.0
2026-09-03T02:00,0.2,16.6,47.2,,
2026-09-03T03:00,0.2,16.8,58.9,,
2026-09-03T04:00,0.1,19.0,62.1,,
2026-09-03T05:00,0.1,15.2,74.2,,
2026-09-03T06:00,0.1,21.3,63.0,,
2026-09-03T07:00,0.1,34.9,34.9,,
2026-09-03T08:00,0.2,43.8,23.5,,
2026-09-03T09:00,0.2,53.0,38.6,,
2026-09-03T10:00,0.1,22.3,82.2,,
2026-09-03T11:00,0.1,14.0,108.2,,
2026-09-03T12:00,0.1,10.7,128.7,,
2026-09-03T13:00,0.1,9.5,140.6,,
2026-09-03T14:00,0.1,10.4,142.3,,
2026-09-03T15:00,0.1,8.4,153.5,,
2026-09-03T16:00,0.1,7.9,153.9,,
2026-09-03T17:00,0.1,7.8,152.6,,
2026-09-03T18:00,0.1,11.4,153.2,,
2026-09-03T19:00,0.1,14.1,156.1,,
2026-09-03T20:00,0.1,17.7,127.3,,
2026-09-03T21:00,0.2,34.1,93.6,,
2026-09-03T22:00,0.2,25.7,91.6,,
2026-09-03T23:00,0.2,22.8,83.2,,
2026-09-04T00:00,0.2,21.9,84.9,,
2026-09-04T01:00,0.2,18.4,75.1,33.0,16.0
2026-09-04T02:00,0.2,15.8,59.3,,
2026-09-04T03:00,0.2,14.4,56.2,,
2026-09-04T04:00,0.2,16.4,49.5,,
2026-09-04T05:00,0.2,19.4,51.0,,
2026-09-04T06:00,0.1,21.7,46.8,,
2026-09-04T07:00,0.2,33.4,34.1,,
2026-09-04T08:00,0.2,41.3,32.4,,
2026-09-04T09:00,0.2,41.5,47.8,,
2026-09-04T10:00,0.1,19.3,95.1,,
2026-09-04T11:00,0.1,14.2,113.2,,
2026-09-04T12:00,0.1,10.3,135.6,,
2026-09-04T13:00,0.1,9.8,151.8,,
2026-09-04T14:00,0.1,9.3,166.0,,
2026-09-04T15:00,0.1,9.4,163.1,,
2026-09-04T16:00,0.1,9.5,168.1,,
2026-09-04T17:00,0.1,8.0,164.2,,
2026-09-04T18:00,0.1,10.4,162.0,,
2026-09-04T19:00,0.1,10.9,157.3,,
2026-09-04T20:00,0.2,28.8,120.1,,
2026-09-04T21:00,0.2,40.1,90.5,,
2026-09-04T22:00,0.2,31.2,99.9,,
2026-09-04T23:00,0.2,22.2,96.0,,
2026-09-05T00:00,0.2,23.3,87.7,,
2026-09-05T01:00,0.1,18.8,79.6,37.0,15.0
2026-09-05T02:00,0.2,19.3,62.1,,
2026-09-05T03:00,0.1,13.6,66.6,,
2026-09-05T04:00,0.1,38.2,32.5,,
2026-09-05T05:00,0.1,24.8,41.0,,
2026-09-05T06:00,0.1,19.8,47.9,,
2026-09-05T07:00,0.2,24.7,46.6,,
2026-09-05T08:00,0.1,21.8,33.1,,
2026-09-05T09:00,0.2,23.2,51.9,,
2026-09-05T10:00,0.1,16.9,91.0,,
2026-09-05T11:00,0.1,14.3,105.8,,
2026-09-05T12:00,0.1,12.1,114.8,,
2026-09-05T13:00,0.1,10.2,115.4,,
2026-09-05T14:00,0.1,8.2,126.9,,
2026-09-05T15:00,0.1,8.6,142.9,,
2026-09-05T16:00,0.1,9.6,152.1,,
2026-09-05T17:00,0.1,9.6,163.4,,
2026-09-05T18:00,0.1,10.0,173.6,,
2026-09-05T19:00,0.1,15.7,166.2,,
2026-09-05T20:00,0.1,14.1,156.9,,
2026-09-05T21:00,0.2,41.6,97.0,,
2026-09-05T22:00,0.2,31.5,97.0,,
2026-09-05T23:00,0.2,16.1,120.2,,
2026-09-06T00:00,0.2,13.1,105.5,,
2026-09-06T01:00,0.1,6.5,113.8,30.0,11.0
2026-09-06T02:00,0.1,7.9,110.5,,
2026-09-06T03:00,0.2,12.7,86.4,,
2026-09-06T04:00,0.1,13.6,84.7,,
2026-09-06T05:00,0.1,13.6,68.0,,
2026-09-06T06:00,0.1,14.2,53.1,,
2026-09-06T07:00,0.1,17.5,47.9,,
2026-09-06T08:00,0.1,22.0,39.2,,
2026-09-06T09:00,0.1,22.4,45.0,,
2026-09-06T10:00,0.1,16.8,75.3,,
2026-09-06T11:00,0.1,10.2,95.7,,
2026-09-06T12:00,0.1,6.6,103.9,,
2026-09-06T13:00,0.1,6.0,110.8,,
2026-09-06T14:00,0.0,5.3,115.3,,
2026-09-06T15:00,0.0,4.6,118.7,,
