datetime,CO,NO2,O3,PM10,PM25
2026-09-01T03:00,0.1,16.5,55.5,,
2026-09-01T04:00,0.1,15.2,52.4,,
2026-09-01T05:00,0.1,16.2,38.1,,
2026-09-01T06:00,0.1,18.8,42.6,,
2026-09-01T07:00,0.1,24.9,34.0,,
2026-09-01T08:00,0.1,22.9,26.0,,
2026-09-01T09:00,0.1,17.6,55.6,,
2026-09-01T10:00,0.1,14.5,77.2,,
2026-09-01T11:00,0.0,13.0,90.5,,
2026-09-01T12:00,0.0,7.0,100.7,,
2026-09-01T13:00,0.1,6.2,108.4,,
2026-09-01T14:00,0.1,5.6,116.0,,
2026-09-01T15:00,0.1,5.5,122.2,,
2026-09-01T16:00,0.1,5.8,128.4,,
2026-09-01T17:00,0.1,6.3,132.1,,
2026-09-01T18:00,0.1,6.4,129.7,,
2026-09-01T19:00,0.1,6.3,129.8,,
2026-09-01T20:00,0.1,7.2,123.9,,
2026-09-01T21:00,0.1,9.4,112.2,,
2026-09-01T22:00,0.1,9.1,102.7,,
2026-09-01T23:00,0.1,9.9,93.5,,
2026-09-02T00:00,0.1,10.3,84.8,,
2026-09-02T01:00,0.1,15.5,62.4,28.0,11.0
2026-09-02T02:00,0.1,22.3,48.2,,
2026-09-02T03:00,0.1,19.3,45.8,,
2026-09-02T04:00,0.1,15.3,52.6,,
2026-09-02T05:00,0.1,16.4,42.1,,
2026-09-02T06:00,0.1,22.6,30.4,,
2026-09-02T07:00,0.1,27.3,19.8,,
2026-09-02T08:00,0.1,24.1,16.7,,
2026-09-02T09:00,0.1,28.5,45.4,,
2026-09-02T10:00,0.1,19.1,81.2,,
2026-09-02T11:00,0.1,12.2,97.1,,
2026-09-02T12:00,0.1,7.7,109.7,,
2026-09-02T13:00,0.1,6.8,118.1,,
2026-09-02T14:00,0.1,9.0,125.0,,
2026-09-02T15:00,0.2,7.4,130.6,,
2026-09-02T16:00,0.2,9.2,129.8,,
2026-09-02T17:00,0.1,8.3,134.3,,
2026-09-02T18:00,0.1,10.5,139.2,,
2026-09-02T19:00,0.1,12.1,140.6,,
2026-09-02T20:00,0.1,16.2,121.9,,
2026-09-02T21:00,0.1,33.0,80.2,,
2026-09-02T22:00,0.2,24.4,89.2,,
2026-09-02T23:00,0.2,25.1,74.6,,
2026-09-03T00:00,0.2,20.1,71.4,,
2026-09-03T01:00,0.2,18.8,59.6,33.0,15.0
2026-09-03T02:00,0.2,16.6,47.2,,
2026-09-03T03:00,0.2,16.8,58.9,,
2026-09-03T04:00,0.1,19.0,62.1,,
2026-09-03T05:00,0.1,15.2,74.2,,
2026-09-03T06:00,0.1,21.3,63.0,,
2026-09-03T07:00,0.1,34.9,34.9,,
2026-09-03T08:00,0.2,43.8,23.5,,
2026-09-03T09:00,0.2,53.0,38.6,,
2026-09-03T10:00,0.1,22.3,82.2,,
2026-09-03T11:00,0.1,14.0,108.2,,
2026-09-03T12:00,0.1,10.7,128.7,,
2026-09-03T13:00,0.1,9.5,140.6,,
2026-09-03T14:00,0.1,10.4,142.3,,
2026-09-03T15:00,0.1,8.4,153.5,,
2026-09-03T16:00,0.1,7.9,153.9,,
2026-09-03T17:00,0.1,7.8,152.6,,
2026-09-03T18:00,0.1,11.4,153.2,,
2026-09-03T19:00,0.1,14.1,156.1,,
2026-09-03T20:00,0.1,17.7,127.3,,
2026-09-03T21:00,0.2,34.1,93.6,,
2026-09-03T22:00,0.2,25.7,91.6,,
2026-09-03T23:00,0.2,22.8,83.2,,
2026-09-04T00:00,0.2,21.9,84.9,,
2026-09-04T01:00,0.2,18.4,75.1,33.0,16.0
2026-09-04T02:00,0.2,15.8,59.3,,
2026-09-04T03:00,0.2,14.4,56.2,,
2026-09-04T04:00,0.2,16.4,49.5,,
2026-09-04T05:00,0.2,19.4,51.0,,
2026-09-04T06:00,0.1,21.7,46.8,,
2026-09-04T07:00,0.2,33.4,34.1,,
2026-09-04T08:00,0.2,41.3,32.4,,
2026-09-04T09:00,0.2,41.5,47.8,,
2026-09-04T10:00,0.1,19.3,95.1,,
2026-09-04T11:00,0.1,14.2,113.2,,
2026-09-04T12:00,0.1,10.3,135.6,,
2026-09-04T13:00,0.1,9.8,151.8,,
2026-09-04T14:00,0.1,9.3,166.0,,
2026-09-04T15:00,0.1,9.4,163.1,,
2026-09-04T16:00,0.1,9.5,168.1,,
2026-09-04T17:00,0.1,8.0,164.2,,
2026-09-04T18:00,0.1,10.4,162.0,,
2026-09-04T19:00,0.1,10.9,157.3,,
2026-09-04T20:00,0.2,28.8,120.1,,
2026-09-04T21:00,0.2,40.1,90.5,,
2026-09-04T22:00,0.2,31.2,99.9,,
2026-09-04T23:00,0.2,22.2,96.0,,
2026-09-05T00:00,0.2,23.3,87.7,,
2026-09-05T01:00,0.1,18.8,79.6,37.0,15.0
2026-09-05T02:00,0.2,19.3,62.1,,
2026-09-05T03:00,0.1,13.6,66.6,,
2026-09-05T04:00,0.1,38.2,32.5,,
2026-09-05T05:00,0.1,24.8,41.0,,
2026-09-05T06:00,0.1,19.8,47.9,,
2026-09-05T07:00,0.2,24.7,46.6,,
2026-09-05T08:00,0.1,21.8,33.1,,
2026-09-05T09:00,0.2,23.2,51.9,,
2026-09-05T10:00,0.1,16.9,91.0,,
2026-09-05T11:00,0.1,14.3,105.8,,
2026-09-05T12:00,0.1,12.1,114.8,,
2026-09-05T13:00,0.1,10.2,115.4,,
2026-09-05T14:00,0.1,8.2,126.9,,
2026-09-05T15:00,0.1,8.6,142.9,,
2026-09-05T16:00,0.1,9.6,152.1,,
2026-09-05T17:00,0.1,9.6,163.4,,
2026-09-05T18:00,0.1,10.0,173.6,,
2026-09-05T19:00,0.1,15.7,166.2,,
2026-09-05T20:00,0.1,14.1,156.9,,
2026-09-05T21:00,0.2,41.6,97.0,,
2026-09-05T22:00,0.2,31.5,97.0,,
2026-09-05T23:00,0.2,16.1,120.2,,
2026-09-06T00:00,0.2,13.1,105.5,,
2026-09-06T01:00,0.1,6.5,113.8,30.0,11.0
2026-09-06T02:00,0.1,7.9,110.5,,
2026-09-06T03:00,0.2,12.7,86.4,,
2026-09-06T04:00,0.1,13.6,84.7,,
2026-09-06T05:00,0.1,13.6,68.0,,
2026-09-06T06:00,0.1,14.2,53.1,,
2026-09-06T07:00,0.1,17.5,47.9,,
2026-09-06T08:00,0.1,22.0,39.2,,
2026-09-06T09:00,0.1,22.4,45.0,,
2026-09-06T10:00,0.1,16.8,75.3,,
2026-09-06T11:00,0.1,10.2,95.7,,
2026-09-06T12:00,0.1,6.6,103.9,,
2026-09-06T13:00,0.1,6.0,110.8,,
2026-09-06T14:00,0.0,5.3,115.3,,
2026-09-06T15:00,0.0,4.6,118.7,,
2026-09-06T16:00,0.0,4.8,122.6,,
2026-09-06T17:00,0.1,5.1,128.9,,
2026-09-06T18:00,0.1,5.1,136.0,,
2026-09-06T19:00,0.1,5.2,135.3,,
2026-09-06T20:00,0.1,7.4,127.1,,
2026-09-06T21:00,0.1,14.2,102.7,,
2026-09-06T22:00,0.1,17.5,84.5,,
2026-09-06T23:00,0.1,11.1,95.2,,
2026-09-07T00:00,0.1,11.9,87.6,,
2026-09-07T01:00,0.1,12.2,81.5,40.0,11.0
2026-09-07T02:00,0.1,13.8,68.6,,
2026-09-07T03:00,0.1,16.7,49.6,,
2026-09-07T04:00,0.1,18.9,49.7,,
2026-09-07T05:00,0.1,17.0,47.1,,
2026-09-07T06:00,0.1,20.3,37.0,,
2026-09-07T07:00,0.1,28.8,25.1,,
2026-09-07T08:00,0.2,31.4,24.0,,
2026-09-07T09:00,0.1,34.1,47.2,,
2026-09-07T10:00,0.1,19.9,81.8,,
2026-09-07T11:00,0.1,17.5,92.7,,
2026-09-07T12:00,0.1,10.4,109.3,,
2026-09-07T13:00,0.0,7.4,120.8,,
2026-09-07T14:00,0.1,8.9,128.9,,
2026-09-07T15:00,0.0,7.0,133.9,,
2026-09-07T16:00,0.1,7.2,136.6,,
2026-09-07T17:00,0.0,7.3,141.6,,
2026-09-07T18:00,0.0,10.2,146.2,,
2026-09-07T19:00,0.1,11.2,142.3,,
2026-09-07T20:00,0.1,19.6,117.6,,
2026-09-07T21:00,0.1,46.9,75.1,,
2026-09-07T22:00,0.1,30.8,75.6,,
2026-09-07T23:00,0.1,24.2,84.0,,
2026-09-08T00:00,0.1,12.6,85.5,,
2026-09-08T01:00,0.1,17.0,71.2,35.0,11.0
2026-09-08T02:00,0.1,16.7,70.7,,
2026-09-08T03:00,0.1,16.0,70.6,,
2026-09-08T04:00,0.1,13.8,73.0,,
2026-09-08T05:00,0.1,17.7,63.8,,
2026-09-08T06:00,0.1,20.2,46.5,,
2026-09-08T07:00,0.1,31.6,38.8,,
2026-09-08T08:00,0.1,45.2,25.0,,
2026-09-08T09:00,0.1,32.7,43.5,,
2026-09-08T10:00,0.1,18.8,68.8,,
2026-09-08T11:00,0.0,16.2,82.9,,
2026-09-08T12:00,0.0,11.7,107.6,,
2026-09-08T13:00,0.0,9.6,126.1,,
2026-09-08T14:00,0.0,9.9,132.9,,
2026-09-08T15:00,0.0,9.2,145.1,,
2026-09-08T16:00,0.0,6.5,154.1,,
2026-09-08T17:00,0.0,6.8,156.3,,
2026-09-08T18:00,0.0,6.5,162.6,,
2026-09-08T19:00,0.0,5.9,164.1,,
2026-09-08T20:00,0.0,12.8,137.8,,
2026-09-08T21:00,0.1,30.6,87.4,,
2026-09-08T22:00,0.2,30.9,82.0,,
2026-09-08T23:00,0.1,15.1,101.5,,
2026-09-09T00:00,0.1,10.6,90.3,,
2026-09-09T01:00,0.0,10.3,96.0,52.0,10.0
2026-09-09T02:00,0.0,8.8,104.1,,
2026-09-09T03:00,0.0,8.1,104.4,,
2026-09-09T04:00,0.0,12.1,85.0,,
2026-09-09T05:00,0.0,12.0,77.9,,
2026-09-09T06:00,0.0,11.8,75.8,,
2026-09-09T07:00,0.0,12.7,75.8,,
2026-09-09T08:00,0.0,6.7,81.8,,
2026-09-09T09:00,0.0,12.0,76.8,,
2026-09-09T10:00,0.0,10.2,73.7,,
2026-09-09T11:00,0.0,17.7,59.4,,
2026-09-09T12:00,0.0,14.8,69.4,,
2026-09-09T13:00,0.0,16.0,69.8,,
2026-09-09T14:00,0.0,18.8,50.3,,
2026-09-09T15:00,0.0,18.8,44.3,,
2026-09-09T16:00,0.0,23.5,56.9,,
2026-09-09T17:00,0.0,19.9,69.9,,
2026-09-09T18:00,0.0,14.1,84.8,,
2026-09-09T19:00,0.0,14.1,80.8,,
2026-09-09T20:00,0.0,13.3,66.4,,
2026-09-09T21:00,0.0,14.7,56.6,,
2026-09-09T22:00,0.0,19.8,41.3,,
2026-09-09T23:00,0.0,18.7,35.1,,
2026-09-10T00:00,0.0,15.1,37.0,,
2026-09-10T01:00,0.0,13.4,38.4,,4.0
2026-09-10T02:00,0.0,12.8,39.8,,
2026-09-10T03:00,0.0,10.9,45.5,,
2026-09-10T04:00,0.0,9.8,44.9,,
2026-09-10T05:00,0.0,7.2,50.2,,
2026-09-10T06:00,0.0,4.6,66.7,,
2026-09-10T07:00,0.0,13.9,47.4,,
2026-09-10T08:00,0.0,24.3,37.4,,
2026-09-10T09:00,0.1,24.7,35.0,,
2026-09-10T10:00,0.0,16.8,51.5,,
2026-09-10T11:00,0.0,12.1,62.3,,
2026-09-10T12:00,0.0,12.4,64.0,,
2026-09-10T13:00,0.0,10.8,73.7,,
2026-09-10T14:00,0.0,11.8,61.5,,
2026-09-10T15:00,0.0,8.6,56.5,,
2026-09-10T16:00,0.0,14.2,47.8,,
2026-09-10T17:00,0.0,17.6,41.6,,
2026-09-10T18:00,0.0,17.3,35.3,,
2026-09-10T19:00,0.0,14.5,39.6,,
2026-09-10T20:00,0.0,16.6,38.3,,
2026-09-10T21:00,0.0,12.4,35.0,,
2026-09-10T22:00,0.0,10.9,26.2,,
2026-09-10T23:00,0.0,8.6,35.4,,
2026-09-11T00:00,0.0,8.4,20.2,,
2026-09-11T01:00,0.0,8.8,19.0,17.0,7.0
2026-09-11T02:00,0.0,7.7,17.3,,
2026-09-11T03:00,0.0,7.0,32.9,,
2026-09-11T04:00,0.0,8.0,28.9,,
2026-09-11T05:00,0.0,6.2,35.8,,
2026-09-11T06:00,0.0,6.8,36.0,,
2026-09-11T07:00,0.0,9.3,32.8,,
2026-09-11T08:00,0.0,11.5,30.3,,
2026-09-11T09:00,0.0,13.3,26.5,,
2026-09-11T10:00,0.0,15.4,30.8,,
2026-09-11T11:00,0.0,15.4,34.9,,
2026-09-11T12:00,0.0,16.0,49.2,,
2026-09-11T13:00,0.0,10.2,66.5,,
2026-09-11T14:00,0.0,8.3,78.2,,
2026-09-11T15:00,0.0,8.7,81.9,,
2026-09-11T16:00,0.0,8.8,83.1,,
2026-09-11T17:00,0.0,8.3,87.2,,
2026-09-11T18:00,0.0,8.7,91.4,,
2026-09-11T19:00,0.0,8.9,87.3,,
2026-09-11T20:00,0.1,27.4,50.1,,
2026-09-11T21:00,0.1,32.5,29.5,,
2026-09-11T22:00,0.1,21.0,39.8,,
2026-09-11T23:00,0.1,13.3,60.4,,
2026-09-12T00:00,0.0,9.9,61.7,,
2026-09-12T01:00,0.0,11.5,54.4,15.0,7.0
2026-09-12T02:00,0.0,12.8,51.5,,
2026-09-12T03:00,0.0,14.8,39.8,,
2026-09-12T04:00,0.0,14.4,25.7,,
2026-09-12T05:00,0.0,13.1,21.1,,
2026-09-12T06:00,0.0,16.2,16.2,,
2026-09-12T07:00,0.0,23.9,9.3,,
2026-09-12T08:00,0.0,22.2,8.7,,
2026-09-12T09:00,0.0,17.9,26.0,,
2026-09-12T10:00,0.0,13.7,37.0,,
2026-09-12T11:00,0.0,13.3,41.5,,
2026-09-12T12:00,0.0,14.2,45.9,,
2026-09-12T13:00,0.0,8.2,63.3,,
2026-09-12T14:00,0.0,5.4,77.8,,
2026-09-12T15:00,0.0,4.8,82.3,,
2026-09-12T16:00,0.0,5.3,85.9,,
2026-09-12T17:00,0.0,5.3,90.0,,
2026-09-12T18:00,0.0,5.6,94.2,,
2026-09-12T19:00,0.0,7.6,90.9,,
2026-09-12T20:00,0.0,27.6,50.0,,
2026-09-12T21:00,0.1,40.5,25.9,,
2026-09-12T22:00,0.1,27.9,33.1,,
2026-09-12T23:00,0.1,21.2,41.8,,
2026-09-13T00:00,0.1,19.7,48.0,,
2026-09-13T01:00,0.0,15.3,59.3,13.0,7.0
2026-09-13T02:00,0.0,10.5,65.9,,
2026-09-13T03:00,0.0,11.9,54.4,,
2026-09-13T04:00,0.0,15.2,41.1,,
2026-09-13T05:00,0.0,15.3,36.4,,
2026-09-13T06:00,0.0,15.5,33.3,,
2026-09-13T07:00,0.0,15.7,25.9,,
2026-09-13T08:00,0.0,14.7,16.4,,
2026-09-13T09:00,0.0,18.1,30.2,,
2026-09-13T10:00,0.0,11.6,51.0,,
2026-09-13T11:00,0.0,8.0,72.3,,
2026-09-13T12:00,0.0,6.3,85.4,,
2026-09-13T13:00,0.0,6.6,91.7,,
2026-09-13T14:00,0.0,6.0,97.2,,
2026-09-13T15:00,0.0,6.1,101.6,,
2026-09-13T16:00,0.0,5.7,107.6,,
2026-09-13T17:00,0.0,6.7,114.0,,
2026-09-13T18:00,0.0,7.0,117.4,,
2026-09-13T19:00,0.0,8.0,106.6,,
2026-09-13T20:00,0.0,20.4,68.7,,
2026-09-13T21:00,0.0,29.8,49.8,,
2026-09-13T22:00,0.1,22.8,54.4,,
2026-09-13T23:00,0.0,13.2,64.5,,
2026-09-14T00:00,0.1,22.6,37.9,,
2026-09-14T01:00,0.0,18.8,42.1,23.0,10.0
2026-09-14T02:00,0.0,18.5,40.9,,
2026-09-14T03:00,0.0,14.6,40.1,,
2026-09-14T04:00,0.0,13.4,45.2,,
2026-09-14T05:00,0.0,21.7,24.0,,
2026-09-14T06:00,0.0,24.8,13.0,,
2026-09-14T07:00,0.1,42.9,5.0,,
2026-09-14T08:00,0.1,42.4,6.5,,
2026-09-14T09:00,0.1,33.9,16.1,,
2026-09-14T10:00,0.0,34.1,34.5,,
2026-09-14T11:00,0.0,,63.9,,
2026-09-14T12:00,,,75.4,,
2026-09-14T13:00,,12.0,90.9,,
2026-09-14T14:00,0.1,10.9,103.8,,
2026-09-14T15:00,0.1,11.1,116.0,,
2026-09-14T16:00,0.1,10.0,125.7,,
2026-09-14T17:00,0.1,8.1,133.3,,
2026-09-14T18:00,0.1,7.9,136.4,,
2026-09-14T19:00,0.1,10.7,137.2,,
2026-09-14T20:00,0.1,12.8,125.7,,
2026-09-14T21:00,0.1,20.5,85.4,,
2026-09-14T22:00,0.1,23.1,69.4,,
2026-09-14T23:00,0.1,20.4,79.6,,
2026-09-15T00:00,0.1,19.1,74.5,,
2026-09-15T01:00,0.1,19.1,65.9,22.0,9.0
2026-09-15T02:00,0.1,15.1,62.6,,
2026-09-15T03:00,0.1,13.1,65.5,,
2026-09-15T04:00,0.0,12.2,57.5,,
2026-09-15T05:00,0.0,18.0,46.8,,
2026-09-15T06:00,0.1,24.5,27.2,,
2026-09-15T07:00,0.1,39.6,12.1,,
2026-09-15T08:00,0.3,55.9,2.7,,
2026-09-15T09:00,0.2,53.9,16.4,,
2026-09-15T10:00,0.1,30.7,63.0,,
2026-09-15T11:00,0.1,14.9,86.4,,
2026-09-15T12:00,0.0,10.0,98.0,,
2026-09-15T13:00,0.0,8.0,105.9,,
2026-09-15T14:00,0.0,7.9,112.9,,
2026-09-15T15:00,0.0,8.3,118.0,,
2026-09-15T16:00,0.0,8.4,120.1,,
2026-09-15T17:00,0.2,7.9,118.7,,
2026-09-15T18:00,0.2,6.9,120.5,,
2026-09-15T19:00,0.2,7.4,116.1,,
2026-09-15T20:00,0.1,20.3,80.7,,
2026-09-15T21:00,0.2,31.3,47.1,,
2026-09-15T22:00,0.2,26.4,45.6,,
2026-09-15T23:00,0.1,18.4,63.1,,
2026-09-16T00:00,0.1,15.6,63.5,,
2026-09-16T01:00,0.1,14.9,57.9,22.0,8.0
2026-09-16T02:00,0.0,11.4,58.6,,
2026-09-16T03:00,0.0,9.9,51.4,,
2026-09-16T04:00,0.0,12.9,45.8,,
2026-09-16T05:00,0.0,15.9,44.3,,
2026-09-16T06:00,0.0,21.0,32.7,,
2026-09-16T07:00,0.1,36.8,19.0,,
2026-09-16T08:00,0.1,45.8,10.7,,
2026-09-16T09:00,0.1,48.0,19.0,,
2026-09-16T10:00,0.1,37.7,31.7,,
2026-09-16T11:00,0.1,26.2,57.6,,
2026-09-16T12:00,0.0,11.5,91.7,,
2026-09-16T13:00,0.0,9.6,101.8,,
2026-09-16T14:00,0.0,6.9,115.0,,
2026-09-16T15:00,0.0,7.1,118.4,,
2026-09-16T16:00,0.0,8.9,119.1,,
2026-09-16T17:00,0.0,18.8,103.3,,
2026-09-16T18:00,0.1,22.2,99.4,,
2026-09-16T19:00,0.1,21.2,98.3,,
2026-09-16T20:00,0.1,27.6,78.5,,
2026-09-16T21:00,0.1,28.2,72.2,,
2026-09-16T22:00,0.1,22.0,76.4,,
2026-09-16T23:00,0.0,13.2,78.9,,
2026-09-17T00:00,0.0,10.3,80.8,,
2026-09-17T01:00,0.0,9.3,80.6,13.0,6.0
2026-09-17T02:00,0.0,10.7,77.5,,
2026-09-17T03:00,0.0,7.4,82.4,,
2026-09-17T04:00,0.0,8.1,79.1,,
2026-09-17T05:00,0.0,8.9,81.6,,
2026-09-17T06:00,0.0,13.7,70.9,,
2026-09-17T07:00,0.0,14.6,72.3,,
2026-09-17T08:00,0.0,14.0,70.7,,
2026-09-17T09:00,0.0,14.3,59.0,,
2026-09-17T10:00,0.0,11.5,58.4,,
2026-09-17T11:00,0.0,12.3,59.1,,
2026-09-17T12:00,0.0,10.6,68.6,,
2026-09-17T13:00,0.0,11.9,61.3,,
2026-09-17T14:00,0.0,11.3,62.2,,
2026-09-17T15:00,0.0,7.1,80.5,,
2026-09-17T16:00,0.0,6.5,86.7,,
2026-09-17T17:00,0.0,7.4,85.0,,
2026-09-17T18:00,0.0,8.3,81.5,,
2026-09-17T19:00,0.0,7.8,79.0,,
2026-09-17T20:00,0.0,8.6,74.2,,
2026-09-17T21:00,0.0,8.6,75.6,,
2026-09-17T22:00,0.0,8.6,70.4,,
2026-09-17T23:00,0.0,10.5,69.9,,
2026-09-18T00:00,0.0,7.6,79.7,,
2026-09-18T01:00,0.0,8.2,76.4,18.0,7.0
2026-09-18T02:00,0.0,12.5,52.9,,
2026-09-18T03:00,0.0,17.4,28.1,,
2026-09-18T04:00,0.0,13.8,48.8,,
2026-09-18T05:00,0.0,12.5,48.9,,
2026-09-18T06:00,0.0,12.7,39.0,,
2026-09-18T07:00,0.0,12.0,34.3,,
2026-09-18T08:00,0.0,12.7,32.0,,
2026-09-18T09:00,0.0,17.9,23.7,,
2026-09-18T10:00,0.0,17.7,34.6,,
2026-09-18T11:00,0.0,14.3,42.8,,
2026-09-18T12:00,0.0,16.2,50.7,,
2026-09-18T13:00,0.0,12.9,65.3,,
2026-09-18T14:00,0.0,12.2,82.4,,
2026-09-18T15:00,0.0,7.9,102.0,,
2026-09-18T16:00,0.0,6.1,106.9,,
2026-09-18T17:00,0.0,6.0,101.9,,
2026-09-18T18:00,0.0,5.8,101.7,,
2026-09-18T19:00,0.0,7.3,99.6,,
2026-09-18T20:00,0.0,10.8,85.5,,
2026-09-18T21:00,0.0,13.7,70.1,,
2026-09-18T22:00,0.0,12.6,65.7,,
2026-09-18T23:00,0.0,16.1,40.4,,
2026-09-19T00:00,0.0,13.4,41.5,,
2026-09-19T01:00,0.0,21.1,24.1,18.0,8.0
2026-09-19T02:00,0.0,16.5,24.1,,
2026-09-19T03:00,0.0,18.2,27.4,,
2026-09-19T04:00,0.0,18.3,16.5,,
2026-09-19T05:00,0.0,15.8,17.1,,
2026-09-19T06:00,0.0,18.0,16.0,,
2026-09-19T07:00,0.0,20.4,9.1,,
2026-09-19T08:00,0.0,24.0,4.3,,
2026-09-19T09:00,0.0,20.6,12.8,,
2026-09-19T10:00,0.0,15.1,30.7,,
2026-09-19T11:00,0.0,15.0,49.8,,
2026-09-19T12:00,0.0,10.4,72.4,,
2026-09-19T13:00,0.0,9.1,80.9,,
2026-09-19T14:00,0.0,8.4,87.1,,
2026-09-19T15:00,0.0,7.2,96.4,,
2026-09-19T16:00,0.0,7.8,97.7,,
2026-09-19T17:00,0.0,9.2,101.4,,
2026-09-19T18:00,0.0,7.3,103.4,,
2026-09-19T19:00,0.0,12.6,95.8,,
2026-09-19T20:00,0.1,27.3,56.9,,
2026-09-19T21:00,0.1,24.0,52.1,,
