datetime,NO2,O3,PM10
2026-09-25T15:00,16.5,78.8,
2026-09-25T16:00,13.0,84.5,
2026-09-25T17:00,13.1,83.2,
2026-09-25T18:00,18.0,75.4,
2026-09-25T19:00,20.8,55.5,
2026-09-25T20:00,16.9,56.8,
2026-09-25T21:00,14.2,57.0,
2026-09-25T22:00,14.1,62.2,
2026-09-25T23:00,12.6,64.8,
2026-09-26T00:00,13.4,58.3,
2026-09-26T01:00,9.1,66.2,
2026-09-26T02:00,7.8,62.3,
2026-09-26T03:00,6.9,58.0,
2026-09-26T04:00,6.1,50.9,
2026-09-26T05:00,5.1,48.9,
2026-09-26T06:00,6.9,47.2,
2026-09-26T07:00,7.8,42.2,
2026-09-26T08:00,10.7,40.4,
2026-09-26T09:00,10.8,40.7,
2026-09-26T10:00,11.7,40.8,
2026-09-26T11:00,19.3,40.8,
2026-09-26T12:00,16.0,56.6,
2026-09-26T13:00,12.4,85.3,
2026-09-26T14:00,11.6,94.9,
2026-09-26T15:00,12.8,100.3,
2026-09-26T16:00,11.9,108.1,
2026-09-26T17:00,10.6,113.6,
