datetime,NO2,O3,PM10
2026-08-18T08:00,17.2,50.9,
2026-08-18T09:00,12.9,58.6,
2026-08-18T10:00,15.6,67.2,
2026-08-18T11:00,16.9,88.8,
2026-08-18T12:00,15.4,106.8,
2026-08-18T13:00,12.7,117.9,
2026-08-18T14:00,12.6,131.0,
2026-08-18T15:00,12.1,138.5,
2026-08-18T16:00,12.0,147.7,
2026-08-18T17:00,14.2,154.6,
2026-08-18T18:00,16.1,168.9,
2026-08-18T19:00,14.6,163.8,
2026-08-18T20:00,23.3,122.1,
2026-08-18T21:00,23.4,103.4,
2026-08-18T22:00,19.1,99.7,
2026-08-18T23:00,18.3,91.2,
2026-08-19T00:00,16.4,85.7,
2026-08-19T01:00,13.8,81.4,25.0
2026-08-19T02:00,11.1,82.0,
2026-08-19T03:00,8.7,91.5,
2026-08-19T04:00,10.3,76.6,
2026-08-19T05:00,9.6,72.0,
2026-08-19T06:00,13.0,69.6,
2026-08-19T07:00,21.3,59.7,
2026-08-19T08:00,24.3,63.0,
2026-08-19T09:00,22.8,71.3,
2026-08-19T10:00,18.4,90.6,
2026-08-19T11:00,14.7,120.3,
2026-08-19T12:00,10.3,135.6,
2026-08-19T13:00,9.9,144.0,
2026-08-19T14:00,10.2,145.8,
2026-08-19T15:00,9.0,151.8,
2026-08-19T16:00,12.3,148.2,
2026-08-19T17:00,8.5,143.2,
2026-08-19T18:00,9.3,148.5,
2026-08-19T19:00,14.4,146.7,
2026-08-19T20:00,16.0,120.1,
2026-08-19T21:00,18.2,95.9,
2026-08-19T22:00,15.7,94.8,
2026-08-19T23:00,16.9,87.3,
2026-08-20T00:00,13.8,85.7,
2026-08-20T01:00,12.9,80.0,15.0
2026-08-20T02:00,7.4,91.4,
2026-08-20T03:00,3.8,99.3,
2026-08-20T04:00,3.3,85.9,
2026-08-20T05:00,3.4,73.1,
2026-08-20T06:00,3.7,75.2,
2026-08-20T07:00,5.1,102.0,
2026-08-20T08:00,5.2,100.2,
2026-08-20T09:00,6.5,89.4,
2026-08-20T10:00,7.5,84.0,
2026-08-20T11:00,8.8,81.6,
2026-08-20T12:00,8.7,87.5,
2026-08-20T13:00,10.2,106.9,
2026-08-20T14:00,10.5,114.1,
2026-08-20T15:00,10.8,116.0,
2026-08-20T16:00,9.7,119.1,
2026-08-20T17:00,9.6,113.4,
2026-08-20T18:00,12.8,101.6,
2026-08-20T19:00,11.3,85.1,
2026-08-20T20:00,9.3,64.6,
2026-08-20T21:00,9.0,64.9,
2026-08-20T22:00,4.1,90.6,
2026-08-20T23:00,3.2,100.7,
2026-08-21T00:00,3.4,87.1,
2026-08-21T01:00,3.2,73.7,5.0
2026-08-21T02:00,3.3,60.6,
2026-08-21T03:00,3.4,54.6,
2026-08-21T04:00,3.4,50.9,
2026-08-21T05:00,3.3,50.3,
2026-08-21T06:00,3.9,50.3,
2026-08-21T07:00,4.7,49.2,
2026-08-21T08:00,5.4,51.6,
2026-08-21T09:00,6.2,55.7,
2026-08-21T10:00,9.5,46.6,
2026-08-21T11:00,7.5,57.4,
2026-08-21T12:00,8.7,70.6,
2026-08-21T13:00,9.4,67.1,
2026-08-21T14:00,6.3,69.3,
2026-08-21T15:00,6.3,70.1,
2026-08-21T16:00,8.2,69.5,
2026-08-21T17:00,10.0,64.1,
2026-08-21T18:00,11.6,61.4,
2026-08-21T19:00,9.6,66.0,
2026-08-21T20:00,11.3,64.4,
2026-08-21T21:00,8.7,54.1,
2026-08-21T22:00,10.7,34.6,
2026-08-21T23:00,10.2,26.9,
2026-08-22T00:00,9.3,29.5,
2026-08-22T01:00,7.0,31.6,10.0
2026-08-22T02:00,6.0,30.1,
2026-08-22T03:00,4.9,30.0,
2026-08-22T04:00,3.3,34.8,
2026-08-22T05:00,4.0,28.4,
2026-08-22T06:00,5.7,25.4,
2026-08-22T07:00,6.4,21.9,
2026-08-22T08:00,5.9,27.9,
2026-08-22T09:00,5.8,33.6,
2026-08-22T10:00,6.6,38.3,
2026-08-22T11:00,7.1,57.8,
2026-08-22T12:00,8.7,77.3,
2026-08-22T13:00,11.9,91.0,
2026-08-22T14:00,8.6,104.0,
2026-08-22T15:00,8.9,111.6,
2026-08-22T16:00,8.6,114.9,
2026-08-22T17:00,8.2,115.1,
2026-08-22T18:00,8.0,106.9,
2026-08-22T19:00,15.3,82.5,
2026-08-22T20:00,19.1,58.8,
2026-08-22T21:00,16.4,55.7,
2026-08-22T22:00,15.5,54.4,
2026-08-22T23:00,12.4,55.2,
2026-08-23T00:00,9.6,55.5,
2026-08-23T01:00,11.1,45.9,15.0
2026-08-23T02:00,9.7,45.9,
2026-08-23T03:00,9.1,46.5,
2026-08-23T04:00,7.8,41.3,
2026-08-23T05:00,7.6,39.6,
2026-08-23T06:00,6.3,44.1,
2026-08-23T07:00,6.4,43.4,
2026-08-23T08:00,7.6,37.7,
2026-08-23T09:00,7.3,43.2,
2026-08-23T10:00,9.0,50.0,
2026-08-23T11:00,11.6,57.5,
2026-08-23T12:00,9.4,89.0,
2026-08-23T13:00,7.3,105.9,
2026-08-23T14:00,12.3,113.8,
2026-08-23T15:00,8.3,124.7,
2026-08-23T16:00,8.7,126.5,
2026-08-23T17:00,7.7,126.5,
2026-08-23T18:00,8.7,125.6,
2026-08-23T19:00,8.9,116.3,
2026-08-23T20:00,16.6,89.1,
2026-08-23T21:00,15.6,74.0,
2026-08-23T22:00,12.1,79.4,
2026-08-23T23:00,13.0,68.7,
2026-08-24T00:00,13.9,63.2,
2026-08-24T01:00,11.3,59.3,
2026-08-24T02:00,8.4,57.0,
2026-08-24T03:00,7.0,55.4,
2026-08-24T04:00,7.0,49.7,
2026-08-24T05:00,6.6,49.9,
2026-08-24T06:00,8.1,52.7,
2026-08-24T07:00,18.4,38.5,
2026-08-24T08:00,26.1,36.8,
2026-08-24T09:00,13.9,56.6,
2026-08-24T10:00,15.3,66.9,
2026-08-24T11:00,37.8,68.3,
2026-08-24T12:00,14.6,116.1,
2026-08-24T13:00,11.0,126.5,
2026-08-24T14:00,11.0,131.0,
2026-08-24T15:00,11.7,137.8,
2026-08-24T16:00,13.1,140.8,
2026-08-24T17:00,14.6,144.4,
2026-08-24T18:00,15.6,151.4,
2026-08-24T19:00,17.6,138.8,
2026-08-24T20:00,26.0,95.8,
2026-08-25T01:00,,,15.0
2026-08-25T02:00,0.9,107.4,
2026-08-25T03:00,5.2,84.3,
2026-08-25T04:00,4.0,76.4,
2026-08-25T05:00,3.9,73.4,
2026-08-25T06:00,3.9,78.0,
2026-08-25T07:00,9.3,71.1,
2026-08-25T08:00,19.1,48.0,
2026-08-25T09:00,14.1,54.7,
2026-08-25T10:00,20.8,42.3,
2026-08-25T11:00,27.9,40.7,
2026-08-25T12:00,10.5,75.8,
2026-08-25T13:00,8.9,79.2,
2026-08-25T14:00,10.7,78.3,
2026-08-25T15:00,7.3,93.9,
2026-08-25T16:00,12.5,96.7,
2026-08-25T17:00,10.0,103.8,
2026-08-25T18:00,12.2,106.3,
2026-08-25T19:00,16.2,77.2,
2026-08-25T20:00,23.3,50.1,
2026-08-25T21:00,20.7,41.9,
2026-08-25T22:00,15.2,42.4,
2026-08-25T23:00,12.1,40.4,
2026-08-26T00:00,8.8,39.5,
2026-08-26T01:00,8.9,33.9,
2026-08-26T02:00,7.1,27.3,
2026-08-26T03:00,5.3,29.5,
2026-08-26T04:00,4.9,29.3,
2026-08-26T05:00,5.2,26.7,
2026-08-26T06:00,7.7,24.4,
2026-08-26T07:00,17.8,15.5,
2026-08-26T08:00,16.1,21.1,
2026-08-26T09:00,13.3,32.6,
2026-08-26T10:00,12.1,48.0,
2026-08-26T11:00,16.0,75.4,
2026-08-26T12:00,19.5,98.1,
2026-08-26T14:00,16.2,125.8,
2026-08-26T15:00,14.3,132.9,
2026-08-26T16:00,14.5,130.1,
2026-08-26T17:00,15.5,129.9,
2026-08-26T18:00,20.2,101.3,
2026-08-26T19:00,19.1,85.8,
2026-08-26T20:00,26.0,64.6,
2026-08-26T21:00,24.4,63.7,
2026-08-26T22:00,17.2,71.4,
2026-08-26T23:00,15.5,64.5,
2026-08-27T00:00,15.3,60.3,
2026-08-27T01:00,12.3,56.6,22.0
2026-08-27T02:00,10.9,54.3,
2026-08-27T03:00,9.7,50.8,
2026-08-27T04:00,9.0,49.4,
2026-08-27T05:00,9.7,49.1,
2026-08-27T06:00,10.4,49.1,
2026-08-27T07:00,15.7,46.2,
2026-08-27T08:00,23.2,42.5,
2026-08-27T09:00,14.1,54.3,
2026-08-27T10:00,16.5,67.2,
2026-08-27T11:00,15.0,94.1,
2026-08-27T12:00,18.6,115.5,
2026-08-27T13:00,20.1,124.8,
2026-08-27T14:00,19.2,135.9,
2026-08-27T15:00,20.0,137.6,
2026-08-27T16:00,17.8,139.9,
2026-08-27T17:00,18.7,135.9,
2026-08-27T18:00,18.8,131.4,
2026-08-27T19:00,17.5,117.1,
2026-08-27T20:00,21.8,86.4,
2026-08-27T21:00,21.1,86.9,
2026-08-27T22:00,18.6,81.9,
2026-08-27T23:00,16.6,77.4,
2026-08-28T00:00,13.0,80.1,
2026-08-28T01:00,13.5,75.9,40.0
2026-08-28T02:00,12.5,67.3,
2026-08-28T03:00,18.2,66.3,
2026-08-28T04:00,10.4,64.0,
2026-08-28T08:00,15.7,49.0,
2026-08-28T09:00,16.4,47.0,
2026-08-28T10:00,12.1,42.2,
2026-08-28T11:00,12.9,38.3,
2026-08-28T12:00,13.0,38.7,
2026-08-28T13:00,16.5,42.3,
2026-08-28T14:00,21.5,81.2,
2026-08-28T15:00,25.6,94.0,
2026-08-28T16:00,17.8,89.9,
2026-08-28T17:00,19.9,50.5,
2026-08-28T18:00,16.6,47.3,
2026-08-28T19:00,16.3,56.1,
2026-08-28T20:00,10.7,74.5,
2026-08-28T21:00,5.4,77.0,
2026-08-28T22:00,4.6,68.7,
2026-08-28T23:00,6.1,54.6,
2026-08-29T00:00,7.1,47.3,
2026-08-29T01:00,8.5,35.4,37.0
2026-08-29T02:00,7.2,32.0,
2026-08-29T03:00,7.0,29.6,
2026-08-29T04:00,8.2,25.3,
2026-08-29T05:00,7.7,28.4,
2026-08-29T06:00,10.4,20.4,
2026-08-29T07:00,11.7,20.4,
2026-08-29T08:00,17.7,16.0,
2026-08-29T09:00,12.0,23.7,
2026-08-29T10:00,10.0,35.1,
2026-08-29T11:00,15.4,62.0,
2026-08-29T12:00,15.3,81.1,
2026-08-29T13:00,10.2,95.3,
2026-08-29T14:00,7.8,101.9,
2026-08-29T15:00,10.4,105.2,
2026-08-29T16:00,9.6,113.4,
2026-08-29T17:00,9.0,114.5,
2026-08-29T18:00,10.2,116.4,
2026-08-29T19:00,14.6,97.5,
2026-08-29T20:00,16.6,80.1,
2026-08-29T21:00,21.3,66.7,
2026-08-29T22:00,14.7,74.9,
2026-08-29T23:00,14.0,73.0,
2026-08-30T00:00,13.6,69.8,
2026-08-30T01:00,15.2,62.7,27.0
2026-08-30T02:00,13.5,59.5,
2026-08-30T03:00,11.9,58.1,
2026-08-30T04:00,10.1,55.2,
2026-08-30T05:00,8.5,54.7,
2026-08-30T06:00,8.3,55.4,
2026-08-30T07:00,8.7,54.9,
2026-08-30T08:00,9.7,50.2,
2026-08-30T09:00,7.9,60.7,
2026-08-30T10:00,7.8,70.8,
2026-08-30T11:00,10.4,90.6,
2026-08-30T12:00,13.2,103.4,
2026-08-30T13:00,10.8,118.1,
2026-08-30T14:00,9.5,129.0,
2026-08-30T15:00,9.6,133.3,
2026-08-30T16:00,8.3,136.8,
2026-08-30T17:00,10.0,140.6,
2026-08-30T18:00,10.7,141.4,
2026-08-30T19:00,15.5,119.8,
2026-08-30T20:00,15.7,100.5,
2026-08-30T21:00,18.5,92.8,
2026-08-30T22:00,12.6,97.9,
2026-08-30T23:00,17.8,84.6,
2026-08-31T00:00,11.2,89.9,
2026-08-31T01:00,10.5,85.0,27.0
2026-08-31T02:00,11.4,77.6,
2026-08-31T03:00,9.7,75.9,
2026-08-31T04:00,11.1,70.4,
2026-08-31T05:00,8.5,75.9,
2026-08-31T06:00,18.7,63.8,
2026-08-31T07:00,28.6,55.9,
2026-08-31T08:00,21.7,66.5,
2026-08-31T09:00,17.7,69.4,
2026-08-31T10:00,11.8,87.3,
2026-08-31T11:00,26.3,102.5,
2026-08-31T12:00,21.3,127.8,
2026-08-31T13:00,16.7,140.4,
2026-08-31T14:00,18.3,140.5,
2026-08-31T15:00,20.1,143.1,
2026-08-31T16:00,24.5,144.3,
2026-08-31T17:00,23.9,139.1,
2026-08-31T18:00,24.1,137.6,
2026-08-31T19:00,26.3,119.4,
2026-08-31T20:00,25.7,107.1,
2026-08-31T21:00,17.9,112.1,
2026-08-31T22:00,23.6,96.3,
2026-08-31T23:00,18.3,99.0,
2026-09-01T00:00,15.2,97.0,
2026-09-01T01:00,12.3,101.1,24.0
2026-09-01T02:00,17.9,90.0,
2026-09-01T03:00,20.3,90.5,
2026-09-01T04:00,26.5,79.1,
2026-09-01T05:00,19.8,77.8,
2026-09-01T06:00,21.1,75.6,
2026-09-01T07:00,30.8,63.0,
2026-09-01T08:00,21.2,68.0,
2026-09-01T09:00,17.6,72.9,
2026-09-01T10:00,20.3,73.8,
2026-09-01T11:00,19.6,77.5,
2026-09-01T12:00,32.8,90.2,
2026-09-01T13:00,27.4,109.8,
2026-09-01T14:00,22.6,115.0,
2026-09-01T15:00,21.0,123.4,
2026-09-01T16:00,16.9,137.7,
2026-09-01T17:00,22.0,135.8,
2026-09-01T18:00,24.8,128.3,
2026-09-01T19:00,23.2,118.6,
2026-09-01T20:00,21.8,104.3,
2026-09-01T21:00,11.9,105.3,
2026-09-01T22:00,12.4,97.3,
2026-09-01T23:00,12.7,90.8,
2026-09-02T00:00,15.3,85.9,
2026-09-02T01:00,10.3,84.2,26.0
2026-09-02T02:00,9.5,82.3,
2026-09-02T03:00,9.9,77.9,
2026-09-02T04:00,9.1,74.4,
2026-09-02T05:00,10.2,73.4,
2026-09-02T06:00,14.9,67.5,
2026-09-02T07:00,16.0,66.0,
2026-09-02T08:00,22.3,60.2,
2026-09-02T09:00,19.4,62.1,
2026-09-02T10:00,15.7,75.4,
2026-09-02T11:00,22.8,95.2,
2026-09-02T12:00,24.5,110.4,
2026-09-02T13:00,21.1,128.5,
2026-09-02T14:00,20.0,136.9,
2026-09-02T15:00,21.6,136.6,
2026-09-02T16:00,19.6,139.5,
2026-09-02T17:00,17.6,140.1,
2026-09-02T18:00,26.1,140.3,
2026-09-02T19:00,25.9,127.9,
2026-09-02T20:00,30.1,105.5,
2026-09-02T21:00,19.3,105.6,
2026-09-02T22:00,18.2,105.1,
2026-09-02T23:00,20.6,95.8,
2026-09-03T00:00,26.9,88.5,
2026-09-03T01:00,22.2,88.9,29.0
2026-09-03T02:00,19.6,88.3,
2026-09-03T03:00,23.6,81.8,
2026-09-03T04:00,20.9,81.0,
2026-09-03T05:00,15.9,83.4,
2026-09-03T06:00,20.0,76.9,
2026-09-03T07:00,21.8,74.6,
2026-09-03T08:00,25.8,69.9,
2026-09-03T09:00,24.9,72.1,
2026-09-03T10:00,17.9,83.1,
2026-09-03T11:00,20.4,98.4,
2026-09-03T12:00,27.8,128.6,
2026-09-03T13:00,27.2,146.0,
2026-09-03T14:00,23.7,158.0,
2026-09-03T15:00,22.7,161.7,
2026-09-03T16:00,22.8,159.2,
2026-09-03T17:00,24.7,157.1,
2026-09-03T18:00,25.1,158.4,
2026-09-03T19:00,31.6,144.9,
2026-09-03T20:00,25.5,123.9,
2026-09-03T21:00,20.9,120.4,
2026-09-03T22:00,16.7,125.2,
2026-09-03T23:00,17.6,118.6,
2026-09-04T00:00,16.3,116.9,
2026-09-04T01:00,11.6,115.6,29.0
2026-09-04T02:00,11.1,114.5,
2026-09-04T03:00,18.7,100.1,
2026-09-04T04:00,16.5,98.3,
2026-09-04T05:00,19.4,90.4,
2026-09-04T06:00,24.5,83.5,
2026-09-04T07:00,17.4,86.4,
2026-09-04T08:00,26.6,78.4,
2026-09-04T09:00,21.1,84.1,
2026-09-04T10:00,16.9,91.7,
2026-09-04T11:00,21.1,109.0,
2026-09-04T12:00,32.7,144.5,
2026-09-04T13:00,30.1,165.7,
2026-09-04T14:00,31.3,171.7,
2026-09-04T15:00,27.5,173.3,
2026-09-04T16:00,,159.0,
2026-09-04T17:00,,157.6,
2026-09-04T18:00,,163.0,
2026-09-04T19:00,,127.2,
2026-09-04T20:00,,112.4,
2026-09-04T21:00,,107.7,
2026-09-04T22:00,,112.1,
2026-09-04T23:00,,108.9,
2026-09-05T00:00,,95.1,
2026-09-05T01:00,,91.7,28.0
2026-09-05T02:00,,94.5,
2026-09-05T03:00,,90.4,
2026-09-05T04:00,,82.7,
2026-09-05T05:00,,79.2,
2026-09-05T06:00,,87.5,
2026-09-05T07:00,,90.3,
2026-09-05T08:00,,86.0,
2026-09-05T09:00,,86.0,
2026-09-05T10:00,,96.0,
2026-09-05T11:00,,105.0,
2026-09-05T12:00,,126.1,
2026-09-05T13:00,,140.4,
2026-09-05T14:00,,154.7,
2026-09-05T15:00,,155.4,
2026-09-05T16:00,,168.3,
2026-09-05T17:00,,178.0,
2026-09-05T18:00,,201.0,
2026-09-05T19:00,,153.5,
2026-09-05T20:00,,126.0,
2026-09-05T21:00,,128.7,
2026-09-05T22:00,,112.1,
2026-09-05T23:00,,105.9,
2026-09-06T00:00,,114.6,
2026-09-06T01:00,,95.3,
2026-09-06T02:00,,99.1,
2026-09-06T03:00,,102.1,
2026-09-06T04:00,,95.5,
2026-09-06T05:00,,95.3,
2026-09-06T06:00,,84.5,
2026-09-06T07:00,,88.2,
2026-09-06T08:00,,84.2,
2026-09-06T09:00,,94.6,
2026-09-06T10:00,,99.5,
2026-09-06T11:00,,106.5,
2026-09-06T12:00,,120.8,
2026-09-06T13:00,,130.0,
2026-09-06T14:00,,137.9,
2026-09-06T15:00,,148.1,
2026-09-06T16:00,,150.0,
