datetime,NO2,O3,PM10,PM25
2026-08-10T23:00,14.2,86.6,,
2026-08-11T00:00,23.0,68.6,,
2026-08-11T01:00,25.3,53.1,32.0,20.0
2026-08-11T02:00,21.0,56.4,,
2026-08-11T03:00,15.1,64.3,,
2026-08-11T04:00,11.7,69.8,,
2026-08-11T05:00,13.4,66.0,,
2026-08-11T06:00,17.7,53.4,,
2026-08-11T07:00,24.7,42.0,,
2026-08-11T08:00,24.9,45.1,,
2026-08-11T09:00,17.2,61.2,,
2026-08-11T10:00,17.8,72.0,,
2026-08-11T11:00,12.8,88.1,,
2026-08-11T12:00,8.2,109.3,,
2026-08-11T13:00,4.6,137.1,,
2026-08-11T14:00,3.7,144.3,,
2026-08-11T15:00,3.2,151.8,,
2026-08-11T16:00,3.0,154.2,,
2026-08-11T17:00,2.2,148.9,,
2026-08-11T18:00,2.7,143.4,,
2026-08-11T19:00,3.9,133.9,,
2026-08-11T20:00,7.4,142.7,,
2026-08-11T21:00,9.8,130.4,,
2026-08-11T22:00,16.4,108.2,,
2026-08-11T23:00,31.3,75.8,,
2026-08-12T00:00,29.0,62.9,,
2026-08-12T01:00,25.4,61.1,30.0,19.0
2026-08-12T02:00,25.4,49.2,,
2026-08-12T03:00,32.9,27.6,,
2026-08-12T04:00,34.7,26.4,,
2026-08-12T05:00,25.4,49.3,,
2026-08-12T06:00,23.8,39.2,,
2026-08-12T07:00,22.9,37.3,,
2026-08-12T08:00,23.1,62.4,,
2026-08-12T09:00,27.2,62.9,,
2026-08-12T10:00,13.5,93.4,,
2026-08-12T11:00,6.4,114.9,,
2026-08-12T12:00,5.4,125.9,,
2026-08-12T13:00,5.6,141.5,,
2026-08-12T14:00,3.9,146.9,,
2026-08-12T15:00,3.2,152.7,,
2026-08-12T16:00,3.4,155.6,,
2026-08-12T17:00,3.1,162.0,,
2026-08-12T18:00,2.8,154.9,,
2026-08-12T19:00,3.1,155.1,,
2026-08-12T20:00,9.2,130.1,,
2026-08-12T21:00,10.7,122.0,,
2026-08-12T22:00,8.3,115.5,,
2026-08-12T23:00,12.7,91.8,,
2026-08-13T00:00,13.8,90.6,,
2026-08-13T01:00,16.1,79.9,31.0,19.0
2026-08-13T02:00,12.9,77.5,,
2026-08-13T03:00,10.7,80.3,,
2026-08-13T04:00,11.1,79.2,,
2026-08-13T05:00,7.0,81.9,,
2026-08-13T06:00,7.6,82.1,,
2026-08-13T07:00,15.5,62.9,,
2026-08-13T08:00,20.7,47.7,,
2026-08-13T09:00,18.0,59.7,,
2026-08-13T10:00,9.0,97.6,,
2026-08-13T11:00,7.3,114.2,,
2026-08-13T12:00,4.7,128.6,,
2026-08-13T13:00,4.2,138.7,,
2026-08-13T14:00,3.5,145.4,,
2026-08-13T15:00,2.2,151.0,,
2026-08-13T16:00,3.0,157.6,,
2026-08-13T17:00,3.0,161.0,,
2026-08-13T18:00,2.9,163.0,,
2026-08-13T19:00,3.2,165.0,,
2026-08-13T20:00,4.9,152.5,,
2026-08-13T21:00,7.0,141.8,,
2026-08-13T22:00,13.6,130.1,,
2026-08-13T23:00,20.0,106.4,,
2026-08-14T00:00,18.8,96.4,,
2026-08-14T01:00,16.7,91.0,31.0,
2026-08-14T02:00,11.4,92.1,,
2026-08-14T03:00,9.8,88.4,,
2026-08-14T04:00,10.8,84.0,,
2026-08-14T05:00,14.3,74.7,,
2026-08-14T06:00,15.9,73.3,,
2026-08-14T07:00,20.6,60.6,,
2026-08-14T08:00,24.1,63.4,,
2026-08-14T09:00,16.7,77.6,,
2026-08-14T10:00,11.4,100.3,,
2026-08-14T11:00,7.2,116.3,,
2026-08-14T12:00,6.1,127.3,,
2026-08-14T13:00,4.0,136.4,,
2026-08-14T14:00,2.3,138.4,,
2026-08-14T15:00,2.2,147.7,,
2026-08-14T16:00,2.6,155.7,,
2026-08-14T17:00,2.5,160.1,,
2026-08-14T18:00,2.3,164.6,,
2026-08-14T19:00,2.8,165.7,,
2026-08-14T20:00,4.0,153.0,,
2026-08-14T21:00,6.7,129.5,,
2026-08-14T22:00,11.3,113.9,,
2026-08-14T23:00,13.7,105.1,,
2026-08-15T00:00,17.7,94.1,,
2026-08-15T01:00,16.8,85.3,28.0,
2026-08-15T02:00,21.5,73.7,,
2026-08-15T03:00,15.1,79.1,,
2026-08-15T04:00,13.3,76.2,,
2026-08-15T05:00,13.6,77.5,,
2026-08-15T06:00,11.6,80.3,,
2026-08-15T07:00,13.8,66.7,,
2026-08-15T08:00,16.7,78.8,,
2026-08-15T09:00,14.7,82.1,,
2026-08-15T10:00,9.6,111.1,,
2026-08-15T11:00,4.5,128.9,,
2026-08-15T12:00,3.4,137.1,,
2026-08-15T13:00,2.3,147.2,,
2026-08-15T14:00,2.1,157.6,,
2026-08-15T15:00,2.5,164.6,,
2026-08-15T16:00,2.8,172.3,,
2026-08-15T17:00,2.5,172.6,,
2026-08-15T18:00,2.6,170.1,,
2026-08-15T19:00,2.5,165.3,,
2026-08-15T20:00,4.3,155.4,,
2026-08-15T21:00,8.3,140.2,,
2026-08-15T22:00,11.4,118.4,,
2026-08-15T23:00,12.2,123.6,,
2026-08-16T00:00,19.5,88.3,,
2026-08-16T01:00,23.8,64.3,26.0,
2026-08-16T02:00,25.3,51.6,,
2026-08-16T03:00,18.3,80.9,,
2026-08-16T04:00,15.6,84.4,,
2026-08-16T05:00,12.4,86.2,,
2026-08-16T06:00,10.9,80.4,,
2026-08-16T07:00,12.4,70.4,,
2026-08-16T08:00,19.0,53.8,,
2026-08-16T09:00,15.9,61.3,,
2026-08-16T10:00,12.0,95.1,,
2026-08-16T11:00,6.9,117.3,,
2026-08-16T12:00,4.7,133.9,,
2026-08-16T13:00,3.6,141.3,,
2026-08-16T14:00,4.0,150.5,,
2026-08-16T15:00,3.2,153.7,,
2026-08-16T16:00,2.7,164.4,,
2026-08-16T17:00,2.3,163.0,,
2026-08-16T18:00,2.4,166.8,,
2026-08-16T19:00,2.2,162.5,,
2026-08-16T20:00,3.6,148.7,,
2026-08-16T21:00,4.5,138.3,,
2026-08-16T22:00,3.6,134.8,,
2026-08-16T23:00,4.4,121.2,,
2026-08-17T00:00,4.3,97.1,,
2026-08-17T01:00,6.0,81.7,18.0,
2026-08-17T02:00,5.3,81.0,,
2026-08-17T03:00,9.2,60.7,,
2026-08-17T04:00,27.1,27.4,,
2026-08-17T05:00,23.0,32.3,,
2026-08-17T06:00,14.8,35.2,,
2026-08-17T07:00,17.0,26.3,,
2026-08-17T08:00,21.6,17.8,,
2026-08-17T09:00,31.0,17.8,,
2026-08-17T10:00,18.6,37.1,,
2026-08-17T11:00,14.3,57.1,,
2026-08-17T12:00,10.0,85.9,,
2026-08-17T13:00,9.4,105.6,,
2026-08-17T14:00,8.4,131.8,,
2026-08-17T15:00,6.2,153.8,,
2026-08-17T16:00,6.4,160.3,,
2026-08-17T17:00,7.1,153.3,,
2026-08-17T18:00,7.5,144.5,,
2026-08-17T19:00,5.1,125.1,,
2026-08-17T20:00,8.1,111.6,,
2026-08-17T21:00,22.7,83.6,,
2026-08-17T22:00,21.2,81.1,,
2026-08-17T23:00,26.1,66.4,,
2026-08-18T00:00,34.8,46.3,,
2026-08-18T01:00,32.3,36.9,24.0,14.0
2026-08-18T02:00,33.5,22.2,,
2026-08-18T03:00,30.7,24.3,,
2026-08-18T04:00,24.2,33.7,,
2026-08-18T05:00,25.3,19.1,,
2026-08-18T06:00,31.7,4.0,,
2026-08-18T07:00,26.7,2.6,,
2026-08-18T08:00,28.1,9.7,,
2026-08-18T09:00,23.4,26.4,,
2026-08-18T10:00,18.1,52.3,,
2026-08-18T11:00,11.0,79.1,,
2026-08-18T12:00,9.0,100.4,,
2026-08-18T13:00,6.7,122.2,,
2026-08-18T14:00,7.1,140.3,,
2026-08-18T15:00,7.1,146.8,,
2026-08-18T16:00,6.0,153.7,,
2026-08-18T17:00,5.5,142.3,,
2026-08-18T18:00,4.6,132.8,,
2026-08-18T19:00,7.7,128.1,,
2026-08-18T20:00,8.3,124.1,,
2026-08-18T21:00,13.8,111.2,,
2026-08-18T22:00,20.1,94.2,,
2026-08-18T23:00,27.7,71.0,,
2026-08-19T00:00,25.8,73.3,,
2026-08-19T01:00,25.9,68.1,32.0,20.0
2026-08-19T02:00,28.7,56.7,,
2026-08-19T03:00,21.5,61.2,,
2026-08-19T04:00,24.3,44.2,,
2026-08-19T05:00,27.2,35.6,,
2026-08-19T06:00,27.2,34.5,,
2026-08-19T07:00,19.8,39.4,,
2026-08-19T08:00,21.7,45.0,,
2026-08-19T09:00,28.0,38.2,,
2026-08-19T10:00,18.1,82.3,,
2026-08-19T11:00,7.2,112.9,,
2026-08-19T12:00,6.0,124.3,,
2026-08-19T13:00,5.5,137.5,,
2026-08-19T14:00,4.7,145.0,,
2026-08-19T15:00,3.5,147.1,,
2026-08-19T16:00,3.1,140.4,,
2026-08-19T17:00,3.0,140.4,,
2026-08-19T18:00,2.9,141.6,,
2026-08-19T19:00,3.8,144.4,,
2026-08-19T20:00,5.7,144.4,,
2026-08-19T21:00,17.6,109.9,,
2026-08-19T22:00,16.9,101.4,,
2026-08-19T23:00,18.6,82.1,,
2026-08-20T00:00,13.7,79.1,,
2026-08-20T01:00,12.7,78.6,21.0,11.0
2026-08-20T02:00,12.7,86.3,,
2026-08-20T03:00,7.4,88.1,,
2026-08-20T04:00,9.8,85.0,,
2026-08-20T05:00,9.2,83.6,,
2026-08-20T06:00,11.0,69.9,,
2026-08-20T07:00,11.0,68.6,,
2026-08-20T08:00,13.3,64.8,,
2026-08-20T09:00,12.4,72.1,,
2026-08-20T10:00,8.2,89.0,,
2026-08-20T11:00,5.6,96.0,,
2026-08-20T12:00,4.7,104.2,,
2026-08-20T13:00,5.6,108.7,,
2026-08-20T14:00,5.2,100.0,,
2026-08-20T15:00,14.1,125.1,,
2026-08-20T16:00,12.8,125.6,,
2026-08-20T17:00,18.7,149.4,,
2026-08-20T18:00,16.6,105.8,,
2026-08-20T19:00,11.0,46.9,,
2026-08-20T20:00,9.2,58.2,,
2026-08-20T21:00,7.5,62.6,,
2026-08-20T22:00,7.4,63.5,,
2026-08-20T23:00,7.4,72.0,,
2026-08-21T00:00,8.4,51.9,,
2026-08-21T01:00,9.1,60.7,14.0,6.0
2026-08-21T02:00,9.6,36.1,,
2026-08-21T03:00,9.8,30.5,,
2026-08-21T04:00,10.6,36.2,,
2026-08-21T05:00,9.9,30.3,,
2026-08-21T06:00,10.1,23.2,,
2026-08-21T07:00,11.0,19.8,,
2026-08-21T08:00,11.7,24.6,,
2026-08-21T09:00,12.8,18.5,,
2026-08-21T10:00,14.1,12.8,,
2026-08-21T11:00,12.2,28.5,,
2026-08-21T12:00,9.1,42.8,,
2026-08-21T13:00,8.3,43.7,,
2026-08-21T14:00,6.5,46.8,,
2026-08-21T15:00,5.9,47.9,,
2026-08-21T16:00,6.0,45.3,,
2026-08-21T17:00,5.3,46.4,,
2026-08-21T18:00,6.3,49.2,,
2026-08-21T19:00,7.3,47.6,,
2026-08-21T20:00,7.1,51.8,,
2026-08-21T21:00,11.9,32.5,,
2026-08-21T22:00,10.2,21.1,,
2026-08-21T23:00,8.5,18.0,,
2026-08-22T00:00,8.6,13.4,,
2026-08-22T01:00,8.5,9.9,17.0,11.0
2026-08-22T02:00,9.1,9.6,,
2026-08-22T03:00,12.4,13.8,,
2026-08-22T04:00,8.3,14.1,,
2026-08-22T05:00,7.4,16.6,,
2026-08-22T06:00,5.3,15.1,,
2026-08-22T07:00,6.6,15.4,,
2026-08-22T08:00,6.7,13.7,,
2026-08-22T09:00,6.3,18.0,,
2026-08-22T10:00,7.3,25.2,,
2026-08-22T11:00,5.6,47.8,,
2026-08-22T12:00,4.6,57.9,,
2026-08-22T13:00,5.3,61.7,,
2026-08-22T14:00,5.8,69.6,,
2026-08-22T15:00,7.1,72.1,,
2026-08-22T16:00,6.3,80.5,,
2026-08-22T17:00,7.4,78.2,,
2026-08-22T18:00,8.0,81.3,,
2026-08-22T19:00,7.4,77.6,,
2026-08-22T20:00,10.9,58.6,,
2026-08-22T21:00,14.5,38.1,,
2026-08-22T22:00,11.6,35.6,,
2026-08-22T23:00,11.4,28.2,,
2026-08-23T00:00,16.3,20.8,,
2026-08-23T01:00,12.3,16.6,16.0,12.0
2026-08-23T02:00,13.4,14.4,,
2026-08-23T03:00,10.1,11.8,,
2026-08-23T04:00,8.0,14.1,,
2026-08-23T05:00,7.7,13.5,,
2026-08-23T06:00,8.0,12.4,,
2026-08-23T07:00,7.4,12.6,,
2026-08-23T08:00,8.5,12.8,,
2026-08-23T09:00,9.4,17.5,,
2026-08-23T10:00,6.5,35.2,,
2026-08-23T11:00,5.9,42.8,,
2026-08-23T12:00,6.1,48.1,,
2026-08-23T13:00,6.9,56.2,,
2026-08-23T14:00,7.2,63.1,,
2026-08-23T15:00,7.5,64.4,,
2026-08-23T16:00,7.3,70.8,,
2026-08-23T17:00,6.8,71.8,,
2026-08-23T18:00,7.5,69.7,,
2026-08-23T19:00,7.9,67.6,,
2026-08-23T20:00,8.6,55.1,,
2026-08-23T21:00,7.9,43.7,,
2026-08-23T22:00,8.7,38.6,,
2026-08-23T23:00,12.0,38.2,,
2026-08-24T00:00,13.5,22.8,,
2026-08-24T01:00,13.9,16.5,,
2026-08-24T02:00,12.9,16.8,,
2026-08-24T03:00,11.4,16.2,,
2026-08-24T04:00,7.8,18.2,,
2026-08-24T05:00,7.2,16.3,,
2026-08-24T06:00,7.6,17.3,,
2026-08-24T07:00,9.3,18.8,,
2026-08-24T08:00,15.9,24.1,,
2026-08-24T09:00,18.2,26.8,,
2026-08-24T10:00,16.2,34.0,,
2026-08-24T11:00,9.8,52.4,,
2026-08-24T12:00,7.8,60.8,,
2026-08-24T13:00,6.9,65.5,,
2026-08-24T14:00,5.8,77.4,,
2026-08-24T15:00,8.2,77.2,,
2026-08-24T16:00,8.6,76.4,,
2026-08-24T17:00,8.9,74.7,,
2026-08-24T18:00,9.8,71.1,,
2026-08-24T19:00,10.8,67.2,,
2026-08-24T20:00,11.2,51.0,,
2026-08-25T01:00,11.6,55.8,24.0,13.0
2026-08-25T02:00,10.2,53.3,,
2026-08-25T03:00,8.4,43.3,,
2026-08-25T04:00,7.5,32.4,,
2026-08-25T05:00,6.9,42.5,,
2026-08-25T06:00,7.1,39.5,,
2026-08-25T07:00,7.6,38.6,,
2026-08-25T08:00,9.7,36.5,,
2026-08-25T09:00,6.5,51.6,,
2026-08-25T10:00,6.8,50.6,,
2026-08-25T11:00,7.7,51.9,,
2026-08-25T12:00,11.1,48.6,,
2026-08-25T13:00,11.1,41.3,,
2026-08-25T14:00,7.7,49.3,,
2026-08-25T15:00,5.9,61.2,,
2026-08-25T16:00,5.4,76.5,,
2026-08-25T17:00,5.7,81.4,,
2026-08-25T18:00,7.1,70.3,,
2026-08-25T19:00,7.7,69.0,,
2026-08-25T20:00,8.3,56.3,,
2026-08-25T21:00,8.9,41.2,,
2026-08-25T22:00,10.1,32.6,,
2026-08-25T23:00,11.3,28.1,,
2026-08-26T00:00,10.4,17.2,,
2026-08-26T01:00,10.5,11.9,25.0,14.0
2026-08-26T02:00,10.9,8.0,,
2026-08-26T03:00,12.6,6.4,,
2026-08-26T04:00,12.3,6.9,,
2026-08-26T05:00,6.8,8.5,,
2026-08-26T06:00,7.9,9.7,,
2026-08-26T07:00,9.5,3.9,,
2026-08-26T08:00,13.6,4.8,,
2026-08-26T09:00,14.6,11.1,,
2026-08-26T10:00,9.4,23.6,,
2026-08-26T11:00,8.3,30.8,,
2026-08-26T12:00,8.4,39.9,,
2026-08-26T13:00,7.2,53.7,,
2026-08-26T14:00,6.7,69.7,,
2026-08-26T15:00,4.6,80.6,,
2026-08-26T16:00,5.0,67.6,,
2026-08-26T17:00,4.6,68.3,,
2026-08-26T18:00,5.9,56.7,,
2026-08-26T19:00,7.9,56.3,,
2026-08-26T20:00,8.4,31.1,,
2026-08-26T21:00,10.4,27.3,,
2026-08-26T22:00,11.9,27.4,,
2026-08-26T23:00,15.8,27.3,,
2026-08-27T00:00,12.5,14.9,,
2026-08-27T01:00,12.3,13.0,29.0,18.0
2026-08-27T02:00,10.2,12.6,,
2026-08-27T03:00,13.9,9.5,,
2026-08-27T04:00,12.1,8.5,,
2026-08-27T05:00,10.1,11.4,,
2026-08-27T06:00,9.0,9.5,,
2026-08-27T07:00,11.7,7.2,,
2026-08-27T08:00,13.9,4.9,,
2026-08-27T09:00,20.0,6.8,,
2026-08-27T10:00,18.5,19.2,,
2026-08-27T11:00,11.2,31.6,,
2026-08-27T12:00,9.7,40.4,,
2026-08-27T13:00,10.2,42.5,,
2026-08-27T14:00,7.0,55.3,,
2026-08-27T15:00,6.7,58.8,,
2026-08-27T16:00,7.2,63.2,,
2026-08-27T17:00,8.4,55.6,,
2026-08-27T18:00,10.2,49.7,,
2026-08-27T19:00,9.8,45.9,,
2026-08-27T20:00,11.8,28.3,,
2026-08-27T21:00,11.3,25.6,,
2026-08-27T22:00,12.3,23.9,,
2026-08-27T23:00,13.3,19.4,,
2026-08-28T00:00,13.4,14.7,,
2026-08-28T01:00,13.1,14.6,38.0,18.0
2026-08-28T02:00,15.2,14.4,,
2026-08-28T03:00,13.2,19.4,,
2026-08-28T04:00,9.1,13.1,,
2026-08-28T05:00,9.2,14.1,,
2026-08-28T06:00,11.1,26.1,,
2026-08-28T07:00,3.1,40.8,,
2026-08-28T08:00,7.2,24.8,,
2026-08-28T09:00,9.6,21.8,,
2026-08-28T10:00,14.6,17.5,,
2026-08-28T11:00,11.3,20.0,,
2026-08-28T12:00,12.8,21.0,,
2026-08-28T13:00,10.6,28.4,,
2026-08-28T14:00,9.9,32.4,,
2026-08-28T15:00,9.7,34.8,,
2026-08-28T16:00,9.0,33.0,,
2026-08-28T17:00,10.5,29.8,,
2026-08-28T18:00,7.6,23.8,,
2026-08-28T19:00,3.9,40.0,,
2026-08-28T20:00,2.6,44.0,,
2026-08-28T21:00,6.5,25.2,,
2026-08-28T22:00,7.7,19.2,,
2026-08-28T23:00,6.3,13.2,,
2026-08-29T00:00,6.6,9.4,,
2026-08-29T01:00,8.0,7.1,41.0,24.0
2026-08-29T02:00,7.5,5.3,,
2026-08-29T03:00,8.4,7.7,,
2026-08-29T04:00,8.4,6.4,,
2026-08-29T05:00,6.3,4.9,,
2026-08-29T06:00,10.7,4.9,,
2026-08-29T07:00,10.2,3.0,,
2026-08-29T08:00,9.8,4.4,,
2026-08-29T09:00,8.7,9.9,,
2026-08-29T10:00,7.7,12.3,,
2026-08-29T11:00,7.6,17.2,,
2026-08-29T12:00,7.8,29.8,,
2026-08-29T13:00,7.6,43.0,,
2026-08-29T14:00,6.7,53.0,,
2026-08-29T15:00,6.3,52.9,,
2026-08-29T16:00,6.2,66.2,,
2026-08-29T17:00,5.3,72.8,,
2026-08-29T18:00,4.7,61.6,,
2026-08-29T19:00,6.2,43.8,,
2026-08-29T20:00,7.4,26.0,,
2026-08-29T21:00,7.7,21.3,,
2026-08-29T22:00,8.2,17.5,,
2026-08-29T23:00,9.4,14.0,,
2026-08-30T00:00,14.2,28.7,,
2026-08-30T01:00,14.1,41.9,25.0,14.0
2026-08-30T02:00,11.7,34.5,,
2026-08-30T03:00,10.2,28.8,,
2026-08-30T04:00,8.8,14.1,,
2026-08-30T05:00,9.2,15.1,,
2026-08-30T06:00,8.7,12.7,,
2026-08-30T07:00,6.8,5.2,,
2026-08-30T08:00,6.3,6.4,,
2026-08-30T09:00,11.6,10.9,,
2026-08-30T10:00,12.6,25.7,,
2026-08-30T11:00,9.5,45.4,,
2026-08-30T12:00,5.3,64.4,,
2026-08-30T13:00,3.3,73.9,,
2026-08-30T14:00,4.4,69.2,,
2026-08-30T15:00,5.2,70.5,,
2026-08-30T16:00,4.7,84.9,,
2026-08-30T17:00,4.3,87.7,,
2026-08-30T18:00,5.4,76.3,,
2026-08-30T19:00,6.0,64.2,,
2026-08-30T20:00,6.0,40.3,,
2026-08-30T21:00,6.0,35.8,,
2026-08-30T22:00,8.1,32.1,,
2026-08-30T23:00,11.6,37.7,,
2026-08-31T00:00,17.8,21.8,,
2026-08-31T01:00,15.2,19.7,35.0,27.0
2026-08-31T02:00,10.2,23.0,,
2026-08-31T03:00,10.5,29.8,,
2026-08-31T04:00,13.1,20.9,,
2026-08-31T05:00,11.9,17.9,,
2026-08-31T06:00,10.0,16.1,,
2026-08-31T07:00,16.2,12.9,,
2026-08-31T08:00,24.7,12.1,,
2026-08-31T09:00,17.9,31.1,,
2026-08-31T10:00,17.2,45.7,,
2026-08-31T11:00,14.5,55.4,,
2026-08-31T12:00,9.9,68.3,,
2026-08-31T13:00,8.9,76.1,,
2026-08-31T14:00,6.8,85.0,,
2026-08-31T15:00,6.7,83.5,,
2026-08-31T16:00,5.5,83.9,,
2026-08-31T17:00,19.0,69.2,,
2026-08-31T18:00,6.4,71.6,,
2026-08-31T19:00,5.4,72.8,,
2026-08-31T20:00,7.0,31.9,,
2026-08-31T21:00,6.6,32.0,,
2026-08-31T22:00,13.2,18.8,,
2026-08-31T23:00,22.3,15.9,,
2026-09-01T00:00,20.0,13.7,,
2026-09-01T01:00,22.8,28.2,15.0,12.0
2026-09-01T02:00,18.8,33.1,,
2026-09-01T03:00,17.7,33.6,,
2026-09-01T04:00,10.5,19.0,,
2026-09-01T05:00,9.2,13.0,,
2026-09-01T06:00,9.4,15.5,,
2026-09-01T07:00,14.2,9.8,,
2026-09-01T08:00,15.5,9.8,,
2026-09-01T09:00,13.5,11.9,,
2026-09-01T10:00,14.4,26.3,,
2026-09-01T11:00,11.6,36.9,,
2026-09-01T12:00,8.8,47.9,,
2026-09-01T13:00,7.1,,,
2026-09-01T14:00,7.8,,,
2026-09-01T15:00,7.4,,,
2026-09-01T16:00,9.7,,,
2026-09-01T17:00,7.7,,,
2026-09-01T18:00,9.8,,,
2026-09-01T19:00,7.1,,,
2026-09-01T20:00,7.7,,,
2026-09-01T21:00,9.4,,,
2026-09-01T22:00,11.3,,,
2026-09-01T23:00,11.9,,,
2026-09-02T00:00,9.4,,,
2026-09-02T01:00,9.5,,,
2026-09-02T02:00,10.0,,,
2026-09-02T03:00,12.2,,,
2026-09-02T04:00,13.0,,,
2026-09-02T05:00,13.1,,,
2026-09-02T06:00,10.0,,,
2026-09-02T07:00,12.9,,,
2026-09-02T08:00,15.0,,,
2026-09-02T09:00,17.4,,,
2026-09-02T10:00,15.3,,,
2026-09-02T11:00,8.1,,,
2026-09-02T12:00,11.3,,,
2026-09-02T13:00,19.8,,,
2026-09-02T14:00,33.5,,,
2026-09-02T15:00,18.9,,,
2026-09-02T16:00,2.3,,,
2026-09-02T17:00,3.1,,,
2026-09-02T18:00,3.9,,,
2026-09-02T19:00,4.3,,,
2026-09-02T20:00,7.7,,,
2026-09-02T21:00,14.3,,,
2026-09-02T22:00,15.9,,,
2026-09-02T23:00,22.3,,,
2026-09-03T00:00,19.1,,,
2026-09-03T01:00,20.8,,,
2026-09-03T02:00,19.6,,,
2026-09-03T03:00,18.5,,,
2026-09-03T04:00,13.8,,,
2026-09-03T05:00,15.8,,,
2026-09-03T06:00,15.9,,,
2026-09-03T07:00,26.1,,,
2026-09-03T08:00,32.1,,,
2026-09-03T09:00,30.6,,,
2026-09-03T10:00,28.6,,,
2026-09-03T11:00,20.9,74.0,,
2026-09-03T12:00,10.6,107.9,,
2026-09-03T14:00,4.7,145.6,,
2026-09-03T16:00,3.3,158.3,,
2026-09-03T17:00,4.1,161.4,,
2026-09-03T18:00,4.3,157.3,,
2026-09-03T19:00,6.1,142.2,,
