datetime,NO2,O3,PM10,PM25
2026-09-01T09:00,28.9,66.1,,
2026-09-01T10:00,23.1,74.6,,
2026-09-01T11:00,21.9,82.8,,
2026-09-01T12:00,17.3,99.5,,
2026-09-01T13:00,12.4,117.0,,
2026-09-01T14:00,10.3,135.7,,
2026-09-01T15:00,8.3,145.8,,
2026-09-01T16:00,8.5,159.9,,
2026-09-01T17:00,9.5,164.3,,
2026-09-01T18:00,9.7,171.6,,
2026-09-01T19:00,11.8,170.5,,
2026-09-01T20:00,13.3,164.7,,
2026-09-01T21:00,21.8,127.8,,
2026-09-01T22:00,27.1,104.3,,
2026-09-01T23:00,26.0,87.0,,
2026-09-02T00:00,22.3,89.8,,
2026-09-02T01:00,20.5,90.5,27.0,13.0
2026-09-02T02:00,22.3,81.4,,
2026-09-02T03:00,20.7,75.3,,
2026-09-02T04:00,18.5,70.0,,
2026-09-02T05:00,18.1,66.2,,
2026-09-02T06:00,18.1,64.4,,
2026-09-02T07:00,21.6,57.8,,
2026-09-02T08:00,31.4,48.9,,
2026-09-02T09:00,29.4,61.9,,
2026-09-02T10:00,19.9,92.9,,
2026-09-02T11:00,16.3,105.2,,
2026-09-02T12:00,13.4,119.0,,
2026-09-02T13:00,10.1,134.7,,
2026-09-02T14:00,10.0,149.3,,
2026-09-02T15:00,9.1,153.4,,
2026-09-02T16:00,8.3,158.4,,
2026-09-02T17:00,8.5,164.6,,
2026-09-02T18:00,8.9,165.0,,
2026-09-02T19:00,8.9,161.3,,
2026-09-02T20:00,11.8,157.3,,
2026-09-02T21:00,19.1,134.1,,
2026-09-02T22:00,26.4,101.0,,
2026-09-02T23:00,22.1,106.0,,
2026-09-03T00:00,26.4,92.0,,
2026-09-03T01:00,30.2,75.7,29.0,13.0
2026-09-03T02:00,20.5,79.6,,
2026-09-03T03:00,21.5,63.9,,
2026-09-03T04:00,21.5,57.0,,
2026-09-03T05:00,19.8,61.7,,
2026-09-03T06:00,17.1,56.9,,
2026-09-03T07:00,19.0,53.4,,
2026-09-03T08:00,25.3,43.3,,
2026-09-03T09:00,25.9,49.0,,
2026-09-03T10:00,25.0,63.3,,
2026-09-03T11:00,15.7,105.7,,
2026-09-03T12:00,13.2,139.0,,
2026-09-03T13:00,14.0,165.9,,
2026-09-03T14:00,14.2,186.0,,
2026-09-03T15:00,13.1,195.5,,
2026-09-03T16:00,10.1,182.4,,
2026-09-03T17:00,11.7,199.4,,
2026-09-03T18:00,10.3,181.4,,
2026-09-03T19:00,12.0,181.9,,
2026-09-03T20:00,21.2,151.4,,
2026-09-03T21:00,27.1,132.9,,
2026-09-03T22:00,42.3,78.9,,
2026-09-03T23:00,36.7,73.3,,
2026-09-04T00:00,36.6,62.7,,
2026-09-04T01:00,27.2,63.9,25.0,11.0
2026-09-04T02:00,21.1,67.7,,
2026-09-04T03:00,18.1,69.3,,
2026-09-04T04:00,18.5,63.3,,
2026-09-04T05:00,23.5,53.9,,
2026-09-04T06:00,25.0,50.9,,
2026-09-04T07:00,19.6,55.7,,
2026-09-04T08:00,26.0,43.7,,
2026-09-04T09:00,29.8,54.7,,
2026-09-04T10:00,23.4,68.6,,
2026-09-04T11:00,18.2,117.6,,
2026-09-04T12:00,20.5,142.3,,
2026-09-04T13:00,14.0,172.5,,
2026-09-04T14:00,14.2,190.2,,
2026-09-04T15:00,15.4,214.1,,
2026-09-04T16:00,13.3,221.1,,
2026-09-04T17:00,11.6,207.3,,
2026-09-04T18:00,10.5,195.0,,
2026-09-04T19:00,10.4,171.4,,
2026-09-04T20:00,17.8,146.9,,
2026-09-04T21:00,34.2,108.8,,
2026-09-04T22:00,30.3,94.3,,
2026-09-04T23:00,19.6,91.9,,
2026-09-05T00:00,29.3,67.6,,
2026-09-05T01:00,35.7,52.9,26.0,15.0
2026-09-05T02:00,43.3,41.0,,
2026-09-05T03:00,31.1,44.5,,
2026-09-05T04:00,27.0,51.0,,
2026-09-05T05:00,21.5,63.8,,
2026-09-05T06:00,19.6,68.0,,
2026-09-05T07:00,22.8,63.2,,
2026-09-05T08:00,29.0,55.6,,
2026-09-05T09:00,36.4,56.4,,
2026-09-05T10:00,28.0,74.3,,
2026-09-05T11:00,20.0,92.9,,
2026-09-05T12:00,14.0,119.6,,
2026-09-05T13:00,10.4,147.7,,
2026-09-05T14:00,9.6,162.6,,
2026-09-05T15:00,10.7,178.0,,
2026-09-05T16:00,8.5,164.8,,
2026-09-05T17:00,8.6,161.5,,
2026-09-05T18:00,10.6,155.9,,
2026-09-05T19:00,13.0,146.6,,
2026-09-05T20:00,17.5,131.6,,
2026-09-05T21:00,30.1,105.4,,
2026-09-05T22:00,24.4,93.7,,
2026-09-05T23:00,15.4,88.1,,
2026-09-06T00:00,13.1,78.7,,
2026-09-06T01:00,13.4,75.0,21.0,13.0
2026-09-06T02:00,13.0,69.2,,
2026-09-06T03:00,15.1,62.6,,
2026-09-06T04:00,14.6,88.3,,
2026-09-06T05:00,11.9,105.9,,
2026-09-06T06:00,12.4,106.8,,
2026-09-06T07:00,12.9,78.7,,
2026-09-06T08:00,14.4,68.1,,
2026-09-06T09:00,20.1,56.2,,
2026-09-06T10:00,11.1,75.4,,
2026-09-06T11:00,8.6,105.6,,
2026-09-06T12:00,7.1,130.6,,
2026-09-06T13:00,7.0,145.8,,
2026-09-06T14:00,6.4,151.1,,
2026-09-06T15:00,6.2,158.7,,
2026-09-06T16:00,6.3,164.5,,
2026-09-06T17:00,6.7,167.8,,
2026-09-06T18:00,7.0,169.3,,
2026-09-06T19:00,7.6,172.6,,
2026-09-06T20:00,11.1,165.5,,
2026-09-06T21:00,19.3,133.5,,
2026-09-06T22:00,27.8,100.1,,
2026-09-06T23:00,31.6,65.7,,
2026-09-07T00:00,29.9,66.5,,
2026-09-07T01:00,21.7,85.6,30.0,17.0
2026-09-07T02:00,25.0,72.1,,
2026-09-07T03:00,21.4,70.6,,
2026-09-07T04:00,17.0,84.5,,
2026-09-07T05:00,16.4,77.3,,
2026-09-07T06:00,16.3,74.3,,
2026-09-07T07:00,19.7,69.9,,
2026-09-07T08:00,27.3,57.9,,
2026-09-07T09:00,34.2,55.2,,
2026-09-07T10:00,23.8,75.7,,
2026-09-07T11:00,14.4,113.1,,
2026-09-07T12:00,19.4,120.3,,
2026-09-07T13:00,18.6,138.7,,
2026-09-07T14:00,11.9,163.8,,
2026-09-07T15:00,9.4,175.0,,
2026-09-07T16:00,9.1,184.7,,
2026-09-07T17:00,9.6,188.8,,
2026-09-07T18:00,10.9,187.1,,
2026-09-07T19:00,11.7,188.8,,
2026-09-07T20:00,18.6,178.5,,
2026-09-07T21:00,25.3,142.3,,
2026-09-07T22:00,25.8,123.8,,
2026-09-07T23:00,35.6,85.9,,
2026-09-08T00:00,32.8,79.8,,
2026-09-08T01:00,28.1,88.8,32.0,15.0
2026-09-08T02:00,17.1,106.2,,
2026-09-08T03:00,18.4,92.5,,
2026-09-08T04:00,16.8,83.2,,
2026-09-08T05:00,18.8,76.3,,
2026-09-08T06:00,16.7,73.1,,
2026-09-08T07:00,19.6,68.9,,
2026-09-08T08:00,30.3,54.8,,
2026-09-08T09:00,29.6,57.6,,
2026-09-08T10:00,28.0,65.7,,
2026-09-08T11:00,17.9,110.7,,
2026-09-08T12:00,22.4,127.1,,
2026-09-08T13:00,27.9,147.9,,
2026-09-08T14:00,15.9,178.0,,
2026-09-08T15:00,11.0,187.6,,
2026-09-08T16:00,10.3,193.1,,
2026-09-08T17:00,10.0,186.6,,
2026-09-08T18:00,10.1,172.7,,
2026-09-08T19:00,11.8,157.8,,
2026-09-08T20:00,18.7,147.0,,
2026-09-08T21:00,26.0,134.2,,
2026-09-08T22:00,18.0,119.3,,
2026-09-08T23:00,14.7,102.7,,
2026-09-09T00:00,18.9,91.1,,
2026-09-09T01:00,14.2,96.2,14.0,6.0
2026-09-09T02:00,12.9,89.7,,
2026-09-09T03:00,11.4,86.2,,
2026-09-09T04:00,10.7,81.8,,
2026-09-09T05:00,10.1,81.8,,
2026-09-09T06:00,7.3,100.2,,
2026-09-09T07:00,8.6,100.3,,
2026-09-09T08:00,14.7,84.3,,
2026-09-09T09:00,18.0,80.6,,
2026-09-09T10:00,21.3,70.9,,
2026-09-09T11:00,21.3,69.4,,
2026-09-09T12:00,20.8,70.1,,
2026-09-09T13:00,17.3,73.4,,
2026-09-09T14:00,18.0,72.7,,
2026-09-09T15:00,17.8,79.7,,
2026-09-09T16:00,13.7,94.9,,
2026-09-09T17:00,11.2,102.4,,
2026-09-09T18:00,9.4,103.1,,
2026-09-09T19:00,10.8,87.3,,
2026-09-09T20:00,12.1,83.4,,
2026-09-09T21:00,12.6,73.2,,
2026-09-09T22:00,12.7,75.3,,
2026-09-09T23:00,12.8,76.7,,
2026-09-10T00:00,11.0,56.2,,
2026-09-10T01:00,9.6,54.4,6.0,2.0
2026-09-10T02:00,7.2,62.3,,
2026-09-10T03:00,6.9,63.3,,
2026-09-10T04:00,8.3,55.5,,
2026-09-10T05:00,13.3,43.3,,
2026-09-10T06:00,21.5,32.2,,
2026-09-10T07:00,17.3,33.5,,
2026-09-10T08:00,28.3,24.9,,
2026-09-10T09:00,22.7,29.4,,
2026-09-10T10:00,27.1,28.5,,
2026-09-10T11:00,23.8,43.9,,
2026-09-10T12:00,15.6,67.5,,
2026-09-10T13:00,12.1,74.9,,
2026-09-10T14:00,13.0,77.1,,
2026-09-10T15:00,10.7,85.2,,
2026-09-10T16:00,10.9,84.9,,
2026-09-10T17:00,13.8,81.5,,
2026-09-10T18:00,12.6,88.0,,
2026-09-10T19:00,15.1,86.6,,
2026-09-10T20:00,17.8,78.4,,
2026-09-10T21:00,17.4,75.1,,
2026-09-10T22:00,15.8,75.9,,
2026-09-10T23:00,11.8,75.1,,
2026-09-11T00:00,11.5,76.0,,
2026-09-11T01:00,10.3,73.3,10.0,2.0
2026-09-11T02:00,10.8,69.0,,
2026-09-11T03:00,9.6,68.4,,
2026-09-11T04:00,11.4,60.4,,
2026-09-11T05:00,12.1,53.4,,
2026-09-11T06:00,10.6,57.7,,
2026-09-11T07:00,12.4,48.4,,
2026-09-11T08:00,20.6,30.5,,
2026-09-11T09:00,28.3,43.4,,
2026-09-11T10:00,22.4,53.7,,
2026-09-11T11:00,18.1,57.4,,
2026-09-11T12:00,14.5,68.0,,
2026-09-11T13:00,13.9,73.5,,
2026-09-11T14:00,12.8,79.1,,
2026-09-11T15:00,9.6,93.8,,
2026-09-11T16:00,8.6,101.9,,
2026-09-11T17:00,8.7,107.0,,
2026-09-11T18:00,10.1,109.2,,
2026-09-11T19:00,11.6,107.5,,
2026-09-11T20:00,17.8,86.9,,
2026-09-11T21:00,28.2,58.5,,
2026-09-11T22:00,40.4,31.3,,
2026-09-11T23:00,31.7,28.0,,
2026-09-12T00:00,33.6,23.9,,
2026-09-12T01:00,33.0,45.4,19.0,10.0
2026-09-12T02:00,23.2,54.5,,
2026-09-12T03:00,21.3,53.7,,
2026-09-12T04:00,21.4,48.5,,
2026-09-12T05:00,20.0,54.5,,
2026-09-12T06:00,18.8,37.6,,
2026-09-12T07:00,20.1,35.8,,
2026-09-12T08:00,21.4,30.3,,
2026-09-12T09:00,22.7,36.4,,
2026-09-12T10:00,16.9,64.8,,
2026-09-12T11:00,12.0,78.2,,
2026-09-12T12:00,10.5,81.0,,
2026-09-12T13:00,10.4,91.5,,
2026-09-12T14:00,8.1,106.7,,
2026-09-12T15:00,8.2,116.3,,
2026-09-12T16:00,8.8,123.8,,
2026-09-12T17:00,9.7,125.5,,
2026-09-12T18:00,9.6,128.2,,
2026-09-12T19:00,9.8,126.1,,
2026-09-12T20:00,17.6,100.9,,
2026-09-12T21:00,33.3,68.1,,
2026-09-12T22:00,42.5,44.2,,
2026-09-12T23:00,35.0,35.3,,
2026-09-13T00:00,32.7,32.5,,
2026-09-13T01:00,31.9,36.2,17.0,9.0
2026-09-13T02:00,32.3,42.7,,
2026-09-13T03:00,23.5,50.9,,
2026-09-13T04:00,19.3,57.1,,
2026-09-13T05:00,15.4,60.8,,
2026-09-13T06:00,12.7,63.7,,
2026-09-13T07:00,12.2,64.8,,
2026-09-13T08:00,14.1,55.5,,
2026-09-13T09:00,15.3,51.1,,
2026-09-13T10:00,12.7,65.6,,
2026-09-13T11:00,12.6,73.9,,
2026-09-13T12:00,10.1,92.3,,
2026-09-13T13:00,9.1,107.0,,
2026-09-13T14:00,8.3,117.1,,
2026-09-13T15:00,7.6,123.4,,
2026-09-13T16:00,7.9,128.5,,
2026-09-13T17:00,7.5,130.4,,
2026-09-13T18:00,8.8,132.6,,
2026-09-13T19:00,10.5,131.5,,
2026-09-13T20:00,16.7,111.2,,
2026-09-13T21:00,31.9,80.7,,
2026-09-13T22:00,38.5,59.6,,
2026-09-13T23:00,39.3,42.7,,
2026-09-14T00:00,41.8,43.8,,
2026-09-14T01:00,29.5,57.3,23.0,16.0
2026-09-14T02:00,24.6,55.0,,
2026-09-14T03:00,27.0,43.9,,
2026-09-14T04:00,23.5,38.6,,
2026-09-14T05:00,21.4,34.1,,
2026-09-14T06:00,27.8,27.2,,
2026-09-14T07:00,33.9,18.9,,
2026-09-14T08:00,28.9,22.8,,
2026-09-14T09:00,41.1,28.1,,
2026-09-14T10:00,26.9,57.0,,
2026-09-14T11:00,21.4,80.7,,
2026-09-14T12:00,23.0,87.8,,
2026-09-14T13:00,22.2,99.6,,
2026-09-14T14:00,19.6,121.8,,
2026-09-14T15:00,16.1,144.4,,
2026-09-14T16:00,14.5,160.7,,
2026-09-14T17:00,14.4,173.6,,
2026-09-14T18:00,14.5,187.5,,
2026-09-14T19:00,19.1,174.9,,
2026-09-14T20:00,24.0,144.1,,
2026-09-14T21:00,22.5,122.6,,
2026-09-14T22:00,26.9,107.9,,
2026-09-14T23:00,34.6,96.0,,
2026-09-15T00:00,21.1,96.6,,
2026-09-15T01:00,18.5,99.4,28.0,17.0
2026-09-15T02:00,16.8,96.9,,
2026-09-15T03:00,17.8,85.0,,
2026-09-15T04:00,17.1,93.3,,
2026-09-15T05:00,13.2,98.1,,
2026-09-15T06:00,20.1,71.2,,
2026-09-15T07:00,17.9,73.8,,
2026-09-15T08:00,24.3,51.1,,
2026-09-15T09:00,48.8,46.0,,
2026-09-15T10:00,31.7,75.2,,
2026-09-15T11:00,20.1,93.7,,
2026-09-15T12:00,18.2,108.1,,
2026-09-15T13:00,13.0,126.1,,
2026-09-15T14:00,12.6,138.1,,
2026-09-15T15:00,11.4,152.6,,
2026-09-15T16:00,12.1,161.4,,
2026-09-15T17:00,13.0,169.6,,
2026-09-15T18:00,14.1,170.4,,
2026-09-15T19:00,17.2,162.8,,
2026-09-15T20:00,22.3,138.6,,
2026-09-15T21:00,35.2,100.9,,
2026-09-15T22:00,38.6,74.0,,
2026-09-15T23:00,35.7,55.9,,
2026-09-16T00:00,38.2,43.1,,
2026-09-16T01:00,35.6,45.5,26.0,16.0
2026-09-16T02:00,29.9,48.9,,
2026-09-16T03:00,23.1,62.4,,
2026-09-16T04:00,18.4,79.8,,
2026-09-16T05:00,17.7,81.7,,
2026-09-16T06:00,16.2,78.4,,
2026-09-16T07:00,19.2,67.3,,
2026-09-16T08:00,26.3,56.1,,
2026-09-16T09:00,37.0,48.4,,
2026-09-16T10:00,28.4,62.4,,
2026-09-16T11:00,24.2,74.0,,
2026-09-16T12:00,19.1,93.2,,
2026-09-16T13:00,17.1,112.9,,
2026-09-16T14:00,14.2,139.4,,
2026-09-16T15:00,13.4,154.2,,
2026-09-16T16:00,12.9,162.1,,
2026-09-16T17:00,13.4,160.8,,
2026-09-16T18:00,13.9,156.7,,
2026-09-16T19:00,14.7,145.7,,
2026-09-16T20:00,20.4,120.7,,
2026-09-16T21:00,25.0,111.9,,
2026-09-16T22:00,22.7,105.2,,
2026-09-16T23:00,17.2,91.5,,
2026-09-17T00:00,15.9,82.7,,
2026-09-17T01:00,10.1,99.6,0.0,5.0
2026-09-17T02:00,10.1,88.5,,
2026-09-17T03:00,7.7,86.5,,
2026-09-17T04:00,9.2,87.1,,
2026-09-17T05:00,8.2,89.7,,
2026-09-17T06:00,9.1,86.2,,
2026-09-17T07:00,10.0,91.7,,
2026-09-17T08:00,19.5,76.2,,
2026-09-17T09:00,30.5,62.0,,
2026-09-17T10:00,33.6,49.9,,
2026-09-17T11:00,21.8,67.0,,
2026-09-17T12:00,13.7,86.0,,
2026-09-17T13:00,17.2,92.5,,
2026-09-17T14:00,12.6,103.7,,
2026-09-17T15:00,10.4,101.1,,
2026-09-17T16:00,11.5,94.4,,
2026-09-17T17:00,10.0,99.5,,
2026-09-17T18:00,11.6,103.9,,
2026-09-17T19:00,12.3,99.9,,
2026-09-17T20:00,14.1,96.4,,
2026-09-17T21:00,16.9,85.5,,
2026-09-17T22:00,14.2,84.5,,
2026-09-17T23:00,11.0,93.6,,
2026-09-18T00:00,23.2,82.3,,
2026-09-18T01:00,12.3,81.8,10.0,7.0
2026-09-18T02:00,12.8,77.4,,
2026-09-18T03:00,12.4,75.4,,
2026-09-18T04:00,12.0,77.2,,
2026-09-18T05:00,10.7,82.8,,
2026-09-18T06:00,10.6,83.1,,
2026-09-18T07:00,13.3,78.4,,
2026-09-18T08:00,15.6,75.4,,
2026-09-18T09:00,18.2,77.1,,
2026-09-18T10:00,19.4,69.1,,
2026-09-18T11:00,20.2,61.5,,
2026-09-18T12:00,15.1,71.9,,
2026-09-18T13:00,14.0,77.9,,
2026-09-18T14:00,11.5,91.7,,
2026-09-18T15:00,13.1,94.0,,
2026-09-18T16:00,15.1,88.6,,
2026-09-18T17:00,11.1,104.6,,
2026-09-18T18:00,9.9,111.8,,
2026-09-18T19:00,10.9,108.8,,
2026-09-18T20:00,17.7,72.4,,
2026-09-18T21:00,22.2,53.3,,
2026-09-18T22:00,23.1,45.0,,
2026-09-18T23:00,19.4,44.7,,
2026-09-19T00:00,16.7,41.1,,
2026-09-19T01:00,13.5,43.7,12.0,4.0
2026-09-19T02:00,12.6,43.7,,
2026-09-19T03:00,12.6,40.9,,
2026-09-19T04:00,11.5,39.1,,
2026-09-19T05:00,10.7,38.9,,
2026-09-19T06:00,10.4,33.1,,
2026-09-19T07:00,15.2,27.5,,
2026-09-19T08:00,14.5,27.1,,
2026-09-19T09:00,16.8,26.8,,
2026-09-19T10:00,13.4,40.2,,
2026-09-19T11:00,10.4,72.1,,
2026-09-19T12:00,9.4,87.5,,
2026-09-19T13:00,10.2,102.6,,
2026-09-19T14:00,7.6,113.6,,
2026-09-19T15:00,7.8,118.3,,
2026-09-19T16:00,7.3,125.2,,
2026-09-19T17:00,8.1,128.4,,
2026-09-19T18:00,11.5,129.5,,
2026-09-19T19:00,11.3,133.2,,
2026-09-19T20:00,21.3,99.4,,
2026-09-19T21:00,37.5,57.1,,
2026-09-19T22:00,33.8,53.9,,
2026-09-19T23:00,30.7,43.4,,
2026-09-20T00:00,26.6,39.3,,
2026-09-20T01:00,20.8,46.1,15.0,12.0
2026-09-20T02:00,19.4,44.3,,
2026-09-20T03:00,17.0,46.4,,
2026-09-20T04:00,14.4,42.8,,
2026-09-20T05:00,12.2,45.4,,
2026-09-20T06:00,10.9,43.1,,
2026-09-20T07:00,10.3,37.9,,
2026-09-20T08:00,11.3,35.5,,
2026-09-20T09:00,11.7,39.2,,
2026-09-20T10:00,9.7,46.8,,
2026-09-20T11:00,11.1,64.3,,
2026-09-20T12:00,9.1,86.8,,
2026-09-20T13:00,8.2,111.0,,
2026-09-20T14:00,7.7,122.3,,
2026-09-20T15:00,7.9,130.5,,
2026-09-20T16:00,8.1,134.9,,
2026-09-20T17:00,8.5,136.2,,
2026-09-20T18:00,8.6,133.7,,
2026-09-20T19:00,9.8,122.3,,
2026-09-20T20:00,21.3,91.7,,
2026-09-20T21:00,34.0,60.8,,
2026-09-20T22:00,34.6,50.1,,
2026-09-20T23:00,25.0,55.5,,
2026-09-21T00:00,24.1,49.5,,
2026-09-21T01:00,18.9,49.2,22.0,9.0
2026-09-21T02:00,15.9,47.2,,
2026-09-21T03:00,11.0,50.2,,
2026-09-21T04:00,10.0,46.6,,
2026-09-21T05:00,9.5,44.4,,
2026-09-21T06:00,10.9,41.9,,
2026-09-21T07:00,19.9,27.2,,
2026-09-21T08:00,22.3,17.5,,
2026-09-21T09:00,36.3,15.9,,
2026-09-21T10:00,43.2,24.3,,
2026-09-21T11:00,24.4,59.4,,
2026-09-21T12:00,25.6,66.9,,
2026-09-21T13:00,23.5,84.0,,
2026-09-21T14:00,24.7,98.4,,
2026-09-21T15:00,20.0,117.2,,
2026-09-21T16:00,24.3,128.7,,
2026-09-21T17:00,23.8,139.6,,
2026-09-21T18:00,21.9,143.0,,
2026-09-21T19:00,25.1,139.5,,
2026-09-21T20:00,40.7,96.6,,
2026-09-21T21:00,49.5,64.5,,
2026-09-21T22:00,36.6,50.3,,
2026-09-21T23:00,32.1,43.8,,
2026-09-22T00:00,31.6,43.3,,
2026-09-22T01:00,29.4,45.0,23.0,10.0
2026-09-22T02:00,29.7,39.3,,
2026-09-22T03:00,29.3,59.6,,
2026-09-22T04:00,24.4,50.6,,
2026-09-22T05:00,16.4,58.4,,
2026-09-22T06:00,22.4,50.4,,
2026-09-22T07:00,18.6,43.1,,
2026-09-22T08:00,34.3,22.6,,
2026-09-22T09:00,35.0,18.4,,
2026-09-22T10:00,32.5,43.9,,
2026-09-22T11:00,,68.8,,
2026-09-22T13:00,10.8,89.7,,
2026-09-22T14:00,9.4,101.3,,
2026-09-22T15:00,9.6,110.8,,
2026-09-22T16:00,9.8,117.4,,
2026-09-22T17:00,10.7,123.8,,
2026-09-22T18:00,12.2,123.1,,
2026-09-22T19:00,14.0,117.3,,
2026-09-22T20:00,19.2,101.8,,
2026-09-22T21:00,23.3,89.9,,
2026-09-22T22:00,25.4,81.2,,
2026-09-22T23:00,28.1,70.3,,
2026-09-23T00:00,17.9,76.2,,
2026-09-23T01:00,11.9,77.1,18.0,5.0
2026-09-23T02:00,10.5,78.8,,
2026-09-23T03:00,9.1,79.5,,
2026-09-23T04:00,8.6,81.3,,
2026-09-23T05:00,7.3,83.9,,
2026-09-23T06:00,8.6,81.0,,
2026-09-23T07:00,12.1,76.7,,
2026-09-23T08:00,21.4,66.5,,
2026-09-23T09:00,29.6,60.0,,
2026-09-23T10:00,24.2,65.5,,
2026-09-23T11:00,19.2,71.7,,
2026-09-23T12:00,12.7,83.4,,
2026-09-23T13:00,8.6,95.5,,
2026-09-23T14:00,10.0,101.2,,
2026-09-23T15:00,10.6,111.6,,
2026-09-23T16:00,11.9,117.0,,
2026-09-23T17:00,12.4,125.0,,
2026-09-23T18:00,13.2,126.3,,
2026-09-23T19:00,16.3,119.1,,
2026-09-23T20:00,22.6,98.2,,
2026-09-23T21:00,36.3,65.1,,
2026-09-23T22:00,39.6,46.2,,
2026-09-23T23:00,41.4,34.1,,
2026-09-24T00:00,36.5,28.7,,
2026-09-24T01:00,41.5,26.5,29.0,11.0
2026-09-24T02:00,30.4,32.7,,
2026-09-24T03:00,26.5,33.7,,
2026-09-24T04:00,22.1,38.1,,
2026-09-24T05:00,21.5,44.4,,
2026-09-24T06:00,23.3,40.8,,
