datetime,NO2,O3,PM10,PM25
2026-08-10T01:00,14.4,86.7,17.0,12.0
2026-08-10T02:00,15.2,66.3,,
2026-08-10T03:00,15.1,61.1,,
2026-08-10T04:00,12.8,58.9,,
2026-08-10T05:00,14.9,48.6,,
2026-08-10T06:00,17.6,41.3,,
2026-08-10T07:00,16.7,42.6,,
2026-08-10T08:00,24.7,30.7,,
2026-08-10T09:00,25.4,42.1,,
2026-08-10T10:00,20.0,69.4,,
2026-08-10T11:00,13.9,103.3,,
2026-08-10T12:00,12.6,130.1,,
2026-08-10T13:00,10.1,149.0,,
2026-08-10T14:00,6.7,156.5,,
2026-08-10T15:00,7.6,157.8,,
2026-08-10T16:00,9.4,171.9,,
2026-08-10T17:00,7.1,175.8,,
2026-08-10T18:00,5.8,159.8,,
2026-08-10T19:00,6.5,159.0,,
2026-08-10T20:00,10.3,131.9,,
2026-08-10T21:00,15.9,104.0,,
2026-08-10T23:00,26.2,70.5,,
2026-08-11T00:00,29.7,58.7,,
2026-08-11T01:00,28.4,53.4,25.0,17.0
2026-08-11T02:00,23.7,56.0,,
2026-08-11T03:00,25.1,51.9,,
2026-08-11T04:00,23.4,53.9,,
2026-08-11T05:00,21.8,62.4,,
2026-08-11T06:00,18.4,62.7,,
2026-08-11T07:00,18.9,68.8,,
2026-08-11T08:00,21.7,62.0,,
2026-08-11T09:00,21.9,72.3,,
2026-08-11T10:00,15.0,95.2,,
2026-08-11T11:00,13.1,115.2,,
2026-08-11T12:00,11.8,140.3,,
2026-08-11T13:00,9.1,157.8,,
2026-08-11T14:00,7.4,167.7,,
2026-08-11T15:00,6.1,171.3,,
2026-08-11T16:00,5.4,177.3,,
2026-08-11T17:00,5.1,172.7,,
2026-08-11T18:00,4.9,169.1,,
2026-08-11T19:00,8.1,162.3,,
2026-08-11T20:00,10.8,140.2,,
2026-08-11T21:00,12.0,126.8,,
2026-08-11T22:00,20.0,96.0,,
2026-08-11T23:00,22.5,76.1,,
2026-08-12T00:00,24.5,58.4,,
2026-08-12T01:00,26.4,44.5,30.0,20.0
2026-08-12T02:00,28.1,37.2,,
2026-08-12T03:00,27.3,36.5,,
2026-08-12T04:00,25.6,47.2,,
2026-08-12T05:00,20.9,61.1,,
2026-08-12T06:00,18.4,77.5,,
2026-08-12T07:00,24.2,73.2,,
2026-08-12T08:00,22.9,73.4,,
2026-08-12T09:00,23.2,77.7,,
2026-08-12T10:00,14.5,112.5,,
2026-08-12T11:00,8.7,133.2,,
2026-08-12T12:00,2.3,103.0,,
2026-08-12T13:00,5.8,75.3,,
2026-08-12T14:00,6.5,36.9,,
2026-08-12T15:00,5.6,155.7,,
2026-08-12T16:00,6.0,174.0,,
2026-08-12T17:00,7.3,182.7,,
2026-08-12T18:00,7.7,187.5,,
2026-08-12T19:00,7.8,187.3,,
2026-08-12T20:00,8.1,177.5,,
2026-08-12T21:00,8.8,164.4,,
2026-08-12T22:00,12.2,141.1,,
2026-08-12T23:00,11.6,130.1,,
2026-08-13T00:00,10.0,119.7,,
2026-08-13T01:00,10.9,98.3,24.0,13.0
2026-08-13T02:00,12.5,103.2,,
2026-08-13T03:00,9.9,100.8,,
2026-08-13T04:00,8.6,94.4,,
2026-08-13T05:00,8.2,92.3,,
2026-08-13T06:00,8.7,80.0,,
2026-08-13T07:00,10.6,72.8,,
2026-08-13T08:00,10.6,73.8,,
2026-08-13T09:00,11.9,86.7,,
2026-08-13T10:00,11.7,114.6,,
2026-08-13T11:00,8.7,131.0,,
2026-08-13T12:00,7.1,145.3,,
2026-08-13T13:00,6.3,157.6,,
2026-08-13T14:00,5.9,166.5,,
2026-08-13T15:00,6.1,178.3,,
2026-08-13T16:00,6.5,191.3,,
2026-08-13T17:00,6.9,197.8,,
2026-08-13T18:00,7.3,195.7,,
2026-08-13T19:00,7.4,192.1,,
2026-08-13T20:00,7.5,182.3,,
2026-08-13T21:00,8.3,163.4,,
2026-08-13T22:00,9.7,156.6,,
2026-08-13T23:00,10.0,142.8,,
2026-08-14T00:00,10.9,117.3,,
2026-08-14T01:00,11.1,123.3,31.0,19.0
2026-08-14T02:00,9.8,118.5,,
2026-08-14T03:00,8.9,111.2,,
2026-08-14T04:00,7.9,110.0,,
2026-08-14T05:00,7.6,105.9,,
2026-08-14T06:00,7.3,102.7,,
2026-08-14T07:00,8.7,82.2,,
2026-08-14T08:00,10.5,76.4,,
2026-08-14T09:00,11.3,104.0,,
2026-08-14T10:00,9.5,125.2,,
2026-08-14T11:00,7.3,139.1,,
2026-08-14T12:00,6.7,151.9,,
2026-08-14T13:00,6.0,163.1,,
2026-08-14T14:00,6.0,169.3,,
2026-08-14T15:00,6.0,175.1,,
2026-08-14T16:00,6.1,183.0,,
2026-08-14T17:00,6.7,189.3,,
2026-08-14T18:00,7.3,189.0,,
2026-08-14T19:00,7.6,189.9,,
2026-08-14T20:00,8.0,172.5,,
2026-08-14T21:00,8.7,163.4,,
2026-08-14T22:00,9.5,148.5,,
2026-08-14T23:00,9.8,137.4,,
2026-08-15T00:00,10.5,122.7,,
2026-08-15T01:00,11.1,116.4,24.0,17.0
2026-08-15T02:00,10.7,98.0,,
2026-08-15T03:00,11.5,100.3,,
2026-08-15T04:00,10.2,109.3,,
2026-08-15T05:00,8.7,103.5,,
2026-08-15T06:00,9.0,84.8,,
2026-08-15T07:00,9.8,88.6,,
2026-08-15T08:00,9.6,80.4,,
2026-08-15T09:00,9.7,89.9,,
2026-08-15T10:00,8.7,121.6,,
2026-08-15T11:00,6.8,140.4,,
2026-08-15T12:00,5.9,152.3,,
2026-08-15T13:00,5.7,164.7,,
2026-08-15T14:00,5.7,176.7,,
2026-08-15T15:00,5.9,182.1,,
2026-08-15T16:00,6.3,184.7,,
2026-08-15T17:00,6.6,193.7,,
2026-08-15T18:00,7.1,200.8,,
2026-08-15T19:00,8.1,204.9,,
2026-08-15T20:00,9.1,191.5,,
2026-08-15T21:00,9.8,161.1,,
2026-08-15T22:00,11.8,138.7,,
2026-08-15T23:00,12.5,112.7,,
2026-08-16T00:00,12.1,102.8,,
2026-08-16T01:00,13.8,72.3,24.0,12.0
2026-08-16T02:00,16.1,74.0,,
2026-08-16T03:00,13.2,87.5,,
2026-08-16T04:00,12.4,87.6,,
2026-08-16T05:00,11.5,76.6,,
2026-08-16T06:00,10.9,79.7,,
2026-08-16T07:00,10.5,80.0,,
2026-08-16T08:00,9.9,83.7,,
2026-08-16T09:00,9.7,91.4,,
2026-08-16T10:00,9.4,117.3,,
2026-08-16T11:00,7.9,137.4,,
2026-08-16T12:00,7.2,157.3,,
2026-08-16T13:00,7.7,180.1,,
2026-08-16T14:00,7.5,175.8,,
2026-08-16T15:00,6.6,170.6,,
2026-08-16T16:00,6.5,177.3,,
2026-08-16T17:00,6.7,180.3,,
2026-08-16T18:00,7.0,177.1,,
2026-08-16T19:00,7.1,168.3,,
2026-08-16T20:00,7.2,148.4,,
2026-08-16T21:00,6.6,141.2,,
2026-08-16T22:00,6.3,117.2,,
2026-08-16T23:00,6.6,92.1,,
2026-08-17T00:00,6.8,86.9,,
2026-08-17T01:00,7.6,81.9,,
2026-08-17T02:00,7.6,75.6,,
2026-08-17T03:00,7.6,61.5,,
2026-08-17T04:00,8.1,54.7,,
2026-08-17T05:00,8.3,44.7,,
2026-08-17T06:00,9.3,29.0,,
2026-08-17T07:00,10.4,22.0,,
2026-08-17T08:00,11.4,24.7,,
2026-08-17T09:00,12.1,37.0,,
2026-08-17T10:00,11.6,59.1,,
2026-08-17T11:00,12.0,78.4,,
2026-08-17T12:00,13.3,97.3,,
2026-08-17T13:00,11.4,127.2,,
2026-08-17T14:00,9.1,145.7,,
2026-08-17T15:00,8.0,152.6,,
2026-08-17T16:00,8.5,149.9,,
2026-08-17T17:00,8.2,124.8,,
2026-08-17T18:00,6.8,127.2,,
2026-08-17T19:00,7.1,124.9,,
2026-08-17T20:00,7.2,123.2,,
2026-08-17T21:00,7.8,111.9,,
2026-08-17T22:00,9.3,101.4,,
2026-08-17T23:00,9.3,87.7,,
2026-08-18T00:00,9.6,77.0,,
2026-08-18T01:00,10.1,77.8,6.0,
2026-08-18T02:00,9.4,79.7,,
2026-08-18T03:00,9.6,66.2,,
2026-08-18T04:00,9.3,60.3,,
2026-08-18T05:00,9.4,55.9,,
2026-08-18T06:00,9.2,44.7,,
2026-08-18T07:00,9.4,24.6,,
2026-08-18T08:00,10.2,33.1,,
2026-08-18T09:00,12.0,54.8,,
2026-08-18T10:00,14.2,70.1,,
2026-08-18T11:00,13.9,95.7,,
2026-08-18T12:00,10.1,113.1,,
2026-08-18T13:00,8.5,135.8,,
2026-08-18T14:00,7.8,152.1,,
2026-08-18T15:00,7.5,159.2,,
2026-08-18T16:00,6.9,153.9,,
2026-08-18T17:00,6.4,150.0,,
2026-08-18T18:00,7.0,140.8,,
2026-08-18T19:00,7.7,136.8,,
2026-08-18T20:00,8.1,132.0,,
2026-08-18T21:00,10.0,100.4,,
2026-08-18T22:00,14.2,60.8,,
2026-08-18T23:00,20.1,33.3,,
2026-08-19T00:00,23.9,17.5,,
2026-08-19T01:00,25.4,14.5,3.0,
2026-08-19T02:00,23.2,19.2,,
2026-08-19T03:00,20.3,20.2,,
2026-08-19T04:00,18.2,24.5,,
2026-08-19T05:00,16.9,19.7,,
2026-08-19T06:00,15.5,39.5,,
2026-08-19T07:00,14.4,51.7,,
2026-08-19T08:00,13.6,61.2,,
2026-08-19T09:00,12.7,78.9,,
2026-08-19T10:00,12.1,96.9,,
2026-08-19T11:00,6.8,121.1,,
2026-08-19T12:00,35.6,141.8,,
2026-08-19T13:00,65.2,153.3,,
2026-08-19T14:00,75.1,157.1,,
2026-08-19T15:00,78.8,157.0,,
2026-08-19T16:00,78.5,154.3,,
2026-08-19T17:00,76.9,156.2,,
2026-08-19T18:00,75.8,151.7,,
2026-08-19T19:00,74.2,148.7,,
2026-08-19T20:00,73.2,144.8,,
2026-08-19T21:00,71.5,122.9,,
2026-08-19T22:00,64.6,108.8,,
2026-08-19T23:00,61.0,109.6,,
2026-08-20T00:00,57.9,112.1,,
2026-08-20T01:00,56.1,94.9,4.0,4.0
2026-08-20T02:00,50.6,88.6,,
2026-08-20T03:00,48.4,100.1,,
2026-08-20T04:00,51.0,111.2,,
2026-08-20T05:00,48.9,91.9,,
2026-08-20T06:00,45.2,85.8,,
2026-08-20T07:00,44.8,92.0,,
2026-08-20T08:00,45.9,91.2,,
2026-08-20T09:00,,86.7,,
2026-08-20T10:00,46.0,87.1,,
2026-08-20T11:00,30.5,97.6,,
2026-08-20T12:00,10.3,115.5,,
2026-08-20T13:00,8.6,111.1,,
2026-08-20T14:00,9.7,99.9,,
2026-08-20T15:00,7.7,123.0,,
2026-08-20T16:00,7.7,125.0,,
2026-08-20T17:00,7.1,121.6,,
2026-08-20T18:00,9.8,91.1,,
2026-08-20T19:00,9.4,103.6,,
2026-08-20T20:00,9.2,110.6,,
2026-08-20T21:00,8.5,102.4,,
2026-08-20T22:00,10.8,77.8,,
2026-08-20T23:00,8.7,81.5,,
2026-08-21T00:00,9.8,72.9,,
2026-08-21T01:00,9.7,67.1,7.0,0.0
2026-08-21T02:00,12.2,52.3,,
2026-08-21T03:00,10.6,59.2,,
2026-08-21T04:00,10.0,49.4,,
2026-08-21T05:00,8.6,56.4,,
2026-08-21T06:00,10.8,53.0,,
2026-08-21T07:00,13.7,54.0,,
2026-08-21T08:00,11.6,51.7,,
2026-08-21T09:00,19.1,44.0,,
2026-08-21T10:00,20.1,56.2,,
2026-08-21T11:00,17.6,54.4,,
2026-08-21T12:00,13.2,72.9,,
2026-08-21T13:00,9.9,83.2,,
2026-08-21T14:00,11.2,83.5,,
2026-08-21T15:00,9.6,83.7,,
2026-08-21T16:00,6.6,92.8,,
2026-08-21T17:00,5.2,94.8,,
2026-08-21T18:00,6.0,98.1,,
2026-08-21T19:00,6.6,99.5,,
2026-08-21T20:00,7.6,92.3,,
2026-08-21T21:00,10.6,71.0,,
2026-08-21T22:00,12.7,44.8,,
2026-08-21T23:00,13.1,46.1,,
2026-08-22T00:00,12.0,45.3,,
2026-08-22T01:00,11.5,41.3,7.0,1.0
2026-08-22T02:00,13.6,36.2,,
2026-08-22T03:00,17.2,27.5,,
2026-08-22T04:00,17.6,24.6,,
2026-08-22T05:00,18.5,24.4,,
2026-08-22T06:00,18.4,24.5,,
2026-08-22T07:00,17.0,23.9,,
2026-08-22T08:00,14.5,28.5,,
2026-08-22T09:00,14.6,31.2,,
2026-08-22T10:00,10.3,51.1,,
2026-08-22T11:00,7.6,66.9,,
2026-08-22T12:00,6.2,80.0,,
2026-08-22T13:00,6.1,92.8,,
2026-08-22T14:00,5.3,103.4,,
2026-08-22T15:00,5.0,111.4,,
2026-08-22T16:00,4.9,116.2,,
2026-08-22T17:00,4.8,121.5,,
2026-08-22T18:00,5.5,124.1,,
2026-08-22T19:00,7.3,121.9,,
2026-08-22T20:00,11.2,114.6,,
2026-08-22T21:00,19.1,89.2,,
2026-08-22T22:00,24.6,72.1,,
2026-08-22T23:00,25.7,52.7,,
2026-08-23T00:00,24.8,42.3,,
2026-08-23T01:00,22.2,50.1,13.0,0.0
2026-08-23T02:00,20.5,49.1,,
2026-08-23T03:00,18.9,46.8,,
2026-08-23T04:00,16.5,48.3,,
2026-08-23T05:00,15.3,45.3,,
2026-08-23T06:00,16.4,43.5,,
2026-08-23T07:00,13.2,46.3,,
2026-08-23T08:00,17.2,44.5,,
2026-08-23T09:00,19.4,49.6,,
2026-08-23T10:00,9.1,73.8,,
2026-08-23T11:00,7.4,84.6,,
2026-08-23T12:00,6.3,96.2,,
2026-08-23T13:00,5.8,106.5,,
2026-08-23T14:00,5.4,116.2,,
2026-08-23T15:00,5.7,120.4,,
2026-08-23T16:00,5.0,126.6,,
2026-08-23T17:00,5.7,132.0,,
2026-08-23T18:00,6.0,136.6,,
2026-08-23T19:00,6.4,137.2,,
2026-08-23T20:00,7.5,133.6,,
2026-08-23T21:00,12.2,113.8,,
2026-08-23T22:00,21.6,86.0,,
2026-08-23T23:00,23.7,66.2,,
2026-08-24T00:00,25.4,45.8,,
2026-08-24T01:00,27.1,38.3,,
2026-08-24T02:00,22.2,44.7,,
2026-08-24T03:00,18.9,49.2,,
2026-08-24T04:00,16.1,56.0,,
2026-08-24T05:00,14.2,60.3,,
2026-08-24T06:00,14.6,54.5,,
2026-08-24T07:00,14.7,54.1,,
2026-08-24T08:00,19.5,54.5,,
2026-08-24T09:00,18.8,62.0,,
2026-08-24T10:00,13.8,89.5,,
2026-08-24T11:00,9.9,111.3,,
2026-08-24T12:00,7.9,130.6,,
2026-08-24T13:00,8.4,139.9,,
2026-08-24T14:00,8.8,146.6,,
2026-08-24T15:00,8.3,160.2,,
2026-08-24T16:00,8.6,162.5,,
2026-08-24T17:00,8.5,163.6,,
2026-08-24T18:00,9.0,166.8,,
2026-08-24T19:00,9.8,165.8,,
2026-08-24T20:00,11.3,149.2,,
2026-08-25T01:00,10.3,115.2,9.0,3.0
2026-08-25T02:00,9.2,109.1,,
2026-08-25T03:00,10.2,92.0,,
2026-08-25T04:00,9.7,91.2,,
2026-08-25T05:00,9.1,94.1,,
2026-08-25T06:00,8.2,86.9,,
2026-08-25T07:00,9.2,93.1,,
2026-08-25T08:00,13.1,84.5,,
2026-08-25T09:00,13.3,84.7,,
2026-08-25T10:00,16.0,71.4,,
2026-08-25T11:00,14.1,77.4,,
2026-08-25T12:00,12.0,86.9,,
2026-08-25T13:00,7.3,104.4,,
2026-08-25T14:00,7.2,112.8,,
2026-08-25T15:00,7.9,120.2,,
2026-08-25T16:00,6.9,129.7,,
2026-08-25T17:00,7.1,136.0,,
2026-08-25T18:00,7.3,143.3,,
2026-08-25T19:00,9.2,151.4,,
2026-08-25T20:00,11.5,136.0,,
2026-08-25T21:00,15.8,105.2,,
2026-08-25T22:00,18.3,94.2,,
2026-08-25T23:00,22.1,74.8,,
2026-08-26T00:00,23.1,56.6,,
2026-08-26T01:00,23.2,37.8,16.0,9.0
2026-08-26T02:00,18.2,36.3,,
2026-08-26T03:00,17.1,36.3,,
2026-08-26T04:00,14.2,48.8,,
2026-08-26T05:00,14.5,51.3,,
2026-08-26T06:00,13.0,43.5,,
2026-08-26T07:00,17.5,40.7,,
2026-08-26T08:00,23.1,32.3,,
2026-08-26T09:00,18.7,42.1,,
2026-08-26T10:00,15.0,60.4,,
2026-08-26T11:00,16.5,85.3,,
2026-08-26T12:00,15.9,106.5,,
2026-08-26T13:00,14.5,127.0,,
2026-08-26T14:00,14.0,135.9,,
2026-08-26T15:00,9.8,149.4,,
2026-08-26T16:00,8.2,145.5,,
2026-08-26T17:00,7.4,132.8,,
2026-08-26T18:00,9.8,127.9,,
2026-08-26T19:00,11.2,126.3,,
2026-08-26T20:00,13.7,118.0,,
2026-08-26T21:00,19.6,90.7,,
2026-08-26T22:00,20.7,73.0,,
2026-08-26T23:00,29.9,53.1,,
2026-08-27T00:00,24.9,50.7,,
2026-08-27T01:00,20.3,52.7,24.0,11.0
2026-08-27T02:00,18.6,51.1,,
2026-08-27T03:00,14.5,62.4,,
2026-08-27T04:00,12.5,63.3,,
2026-08-27T05:00,15.5,56.2,,
2026-08-27T06:00,14.1,50.5,,
2026-08-27T07:00,13.7,51.2,,
2026-08-27T08:00,35.8,43.1,,
2026-08-27T09:00,36.5,44.8,,
2026-08-27T10:00,19.5,73.4,,
2026-08-27T11:00,22.5,85.0,,
2026-08-27T12:00,15.1,112.6,,
2026-08-27T13:00,10.1,133.7,,
2026-08-27T14:00,7.8,142.0,,
2026-08-27T15:00,7.6,143.2,,
2026-08-27T16:00,7.0,148.8,,
2026-08-27T17:00,7.3,151.9,,
2026-08-27T18:00,10.1,150.6,,
2026-08-27T19:00,10.1,147.0,,
2026-08-27T20:00,12.7,139.2,,
2026-08-27T21:00,16.4,125.3,,
2026-08-27T22:00,18.8,106.1,,
2026-08-27T23:00,19.5,90.3,,
2026-08-28T00:00,27.5,70.4,,
2026-08-28T01:00,23.9,78.6,36.0,16.0
2026-08-28T02:00,17.9,82.5,,
2026-08-28T03:00,13.5,85.3,,
2026-08-28T04:00,13.9,80.2,,
2026-08-28T05:00,14.4,82.2,,
2026-08-28T06:00,8.9,78.5,,
2026-08-28T07:00,6.6,72.3,,
2026-08-28T08:00,13.3,56.4,,
2026-08-28T09:00,19.9,51.0,,
2026-08-28T10:00,19.0,54.7,,
2026-08-28T11:00,20.9,54.3,,
2026-08-28T12:00,17.7,70.1,,
2026-08-28T13:00,13.9,95.3,,
2026-08-28T14:00,9.3,110.1,,
2026-08-28T15:00,6.0,109.9,,
2026-08-28T16:00,5.6,112.6,,
2026-08-28T17:00,8.0,121.8,,
2026-08-28T18:00,10.9,107.0,,
2026-08-28T19:00,8.0,99.1,,
2026-08-28T20:00,10.8,94.1,,
2026-08-28T21:00,10.3,88.4,,
2026-08-28T22:00,10.5,85.8,,
2026-08-28T23:00,13.0,75.5,,
2026-08-29T00:00,14.3,60.9,,
2026-08-29T01:00,14.0,44.5,30.0,14.0
2026-08-29T02:00,15.7,30.9,,
2026-08-29T03:00,18.4,25.3,,
2026-08-29T04:00,14.8,32.7,,
2026-08-29T05:00,14.2,28.5,,
2026-08-29T06:00,14.6,27.7,,
2026-08-29T07:00,20.4,23.4,,
2026-08-29T08:00,18.8,25.1,,
2026-08-29T09:00,15.4,35.1,,
2026-08-29T10:00,11.1,57.7,,
2026-08-29T11:00,8.2,76.5,,
2026-08-29T12:00,7.0,90.7,,
2026-08-29T13:00,6.4,103.1,,
2026-08-29T14:00,5.1,109.6,,
2026-08-29T15:00,5.0,119.9,,
2026-08-29T16:00,5.4,127.8,,
2026-08-29T17:00,5.5,132.9,,
2026-08-29T18:00,6.7,137.9,,
2026-08-29T19:00,6.7,134.7,,
2026-08-29T20:00,11.1,116.0,,
2026-08-29T21:00,18.9,81.7,,
2026-08-29T22:00,31.7,58.1,,
2026-08-29T23:00,22.3,69.7,,
2026-08-30T00:00,22.7,61.7,,
2026-08-30T01:00,23.7,54.1,20.0,8.0
2026-08-30T02:00,25.0,43.8,,
2026-08-30T03:00,26.1,39.4,,
2026-08-30T04:00,20.6,36.6,,
2026-08-30T05:00,18.0,39.4,,
2026-08-30T06:00,20.5,45.8,,
2026-08-30T07:00,19.0,49.7,,
2026-08-30T08:00,19.0,48.8,,
2026-08-30T09:00,15.9,62.8,,
2026-08-30T10:00,11.9,85.5,,
2026-08-30T11:00,9.3,100.6,,
2026-08-30T12:00,9.1,113.1,,
2026-08-30T13:00,7.0,123.5,,
2026-08-30T14:00,6.3,130.3,,
2026-08-30T15:00,5.4,133.4,,
2026-08-30T16:00,4.8,136.0,,
2026-08-30T17:00,5.5,137.1,,
2026-08-30T18:00,6.0,142.1,,
2026-08-30T19:00,6.7,145.4,,
2026-08-30T20:00,8.4,132.6,,
2026-08-30T21:00,15.9,107.4,,
2026-08-30T22:00,23.3,82.5,,
2026-08-30T23:00,28.8,57.1,,
2026-08-31T00:00,30.3,47.6,,
2026-08-31T01:00,23.1,52.9,25.0,12.0
2026-08-31T02:00,21.5,53.0,,
2026-08-31T03:00,23.1,56.6,,
2026-08-31T04:00,17.4,60.9,,
2026-08-31T05:00,14.9,70.1,,
2026-08-31T06:00,17.4,68.3,,
2026-08-31T07:00,18.3,63.1,,
2026-08-31T08:00,28.3,51.8,,
2026-08-31T09:00,31.2,61.5,,
2026-08-31T10:00,32.2,70.0,,
2026-08-31T11:00,,103.0,,
2026-08-31T12:00,13.0,134.4,,
2026-08-31T13:00,11.3,157.6,,
2026-08-31T14:00,9.1,167.1,,
2026-08-31T15:00,8.4,170.4,,
2026-08-31T16:00,8.9,180.5,,
2026-08-31T17:00,8.4,163.4,,
2026-08-31T18:00,8.1,157.7,,
2026-08-31T19:00,8.9,158.4,,
2026-08-31T20:00,10.3,149.6,,
2026-08-31T21:00,26.1,110.5,,
2026-08-31T22:00,26.5,93.1,,
2026-08-31T23:00,32.1,65.8,,
2026-09-01T00:00,25.1,76.2,,
2026-09-01T01:00,28.8,65.9,26.0,12.0
2026-09-01T02:00,25.8,64.4,,
2026-09-01T03:00,25.2,61.9,,
2026-09-01T04:00,22.7,55.1,,
2026-09-01T05:00,17.3,58.1,,
2026-09-01T06:00,19.9,57.8,,
2026-09-01T07:00,17.7,56.2,,
2026-09-01T08:00,27.0,54.2,,
2026-09-01T09:00,28.9,66.1,,
2026-09-01T10:00,23.1,74.6,,
2026-09-01T11:00,21.9,82.8,,
2026-09-01T12:00,17.3,99.5,,
2026-09-01T13:00,12.4,117.0,,
2026-09-01T14:00,10.3,135.7,,
2026-09-01T15:00,8.3,145.8,,
2026-09-01T16:00,8.5,159.9,,
2026-09-01T17:00,9.5,164.3,,
2026-09-01T18:00,9.7,171.6,,
2026-09-01T19:00,11.8,170.5,,
2026-09-01T20:00,13.3,164.7,,
2026-09-01T21:00,21.8,127.8,,
2026-09-01T22:00,27.1,104.3,,
2026-09-01T23:00,26.0,87.0,,
2026-09-02T00:00,22.3,89.8,,
2026-09-02T01:00,20.5,90.5,27.0,13.0
2026-09-02T02:00,22.3,81.4,,
2026-09-02T03:00,20.7,75.3,,
2026-09-02T04:00,18.5,70.0,,
2026-09-02T05:00,18.1,66.2,,
2026-09-02T06:00,18.1,64.4,,
2026-09-02T07:00,21.6,57.8,,
2026-09-02T08:00,31.4,48.9,,
2026-09-02T09:00,29.4,61.9,,
2026-09-02T10:00,19.9,92.9,,
2026-09-02T11:00,16.3,105.2,,
2026-09-02T12:00,13.4,119.0,,
2026-09-02T13:00,10.1,134.7,,
2026-09-02T14:00,10.0,149.3,,
2026-09-02T15:00,9.1,153.4,,
2026-09-02T16:00,8.3,158.4,,
2026-09-02T17:00,8.5,164.6,,
2026-09-02T18:00,8.9,165.0,,
2026-09-02T19:00,8.9,161.3,,
2026-09-02T20:00,11.8,157.3,,
2026-09-02T21:00,19.1,134.1,,
2026-09-02T22:00,26.4,101.0,,
2026-09-02T23:00,22.1,106.0,,
2026-09-03T00:00,26.4,92.0,,
2026-09-03T01:00,30.2,75.7,29.0,13.0
2026-09-03T02:00,20.5,79.6,,
2026-09-03T03:00,21.5,63.9,,
2026-09-03T04:00,21.5,57.0,,
2026-09-03T05:00,19.8,61.7,,
2026-09-03T06:00,17.1,56.9,,
2026-09-03T07:00,19.0,53.4,,
2026-09-03T08:00,25.3,43.3,,
2026-09-03T09:00,25.9,49.0,,
2026-09-03T10:00,25.0,63.3,,
2026-09-03T11:00,15.7,105.7,,
2026-09-03T12:00,13.2,139.0,,
2026-09-03T13:00,14.0,165.9,,
2026-09-03T14:00,14.2,186.0,,
2026-09-03T15:00,13.1,195.5,,
2026-09-03T16:00,10.1,182.4,,
2026-09-03T17:00,11.7,199.4,,
2026-09-03T18:00,10.3,181.4,,
2026-09-03T19:00,12.0,181.9,,
2026-09-03T20:00,21.2,151.4,,
2026-09-03T21:00,27.1,132.9,,
2026-09-03T22:00,42.3,78.9,,
2026-09-03T23:00,36.7,73.3,,
2026-09-04T00:00,36.6,62.7,,
2026-09-04T01:00,27.2,63.9,25.0,11.0
2026-09-04T02:00,21.1,67.7,,
2026-09-04T03:00,18.1,69.3,,
2026-09-04T04:00,18.5,63.3,,
2026-09-04T05:00,23.5,53.9,,
2026-09-04T06:00,25.0,50.9,,
2026-09-04T07:00,19.6,55.7,,
2026-09-04T08:00,26.0,43.7,,
2026-09-04T09:00,29.8,54.7,,
2026-09-04T10:00,23.4,68.6,,
2026-09-04T11:00,18.2,117.6,,
2026-09-04T12:00,20.5,142.3,,
2026-09-04T13:00,14.0,172.5,,
2026-09-04T14:00,14.2,190.2,,
2026-09-04T15:00,15.4,214.1,,
2026-09-04T16:00,13.3,221.1,,
2026-09-04T17:00,11.6,207.3,,
