datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-11T16:00,2,6.4787,69.0167,42.3,4.4
2026-09-11T17:00,2,7.4001,62.8067,48.6,6.1967
2026-09-11T18:00,1,17.7431,48.5967,51.9,10.215
2026-09-11T19:00,1,19.2926,39.3133,53.5,15.5467
2026-09-11T20:00,2,16.7515,50.0967,55.4,11.655
2026-09-11T21:00,2,13.9394,51.0933,56.0,11.215
2026-09-11T22:00,1,10.8084,24.7367,52.5,11.66
2026-09-11T23:00,1,14.526,14.22,47.4,11.275
2026-09-12T00:00,1,10.8563,28.69,43.2,10.1883
2026-09-12T01:00,1,9.4821,30.68,38.9,10.38
2026-09-12T02:00,1,9.4917,30.5867,35.3,10.3183
2026-09-12T03:00,1,10.6905,26.22,32.8,10.6583
2026-09-12T04:00,1,7.6361,31.8633,32.0,9.2333
2026-09-12T05:00,1,15.2466,22.6033,29.0,10.21
2026-09-12T06:00,1,22.6805,16.4533,25.1,10.6017
2026-09-12T07:00,1,24.0432,13.324,23.8,9.62
2026-09-12T08:00,1,18.4541,17.804,24.2,9.4333
2026-09-12T09:00,1,12.3389,26.4867,24.0,8.34
2026-09-12T10:00,1,7.6424,36.0867,24.6,6.99
2026-09-12T11:00,1,5.8761,48.85,26.6,6.0683
2026-09-12T12:00,2,3.6857,62.67,30.7,5.9583
2026-09-12T13:00,2,3.5008,71.5167,35.1,6.7217
2026-09-12T14:00,2,4.5434,76.3167,41.1,7.0517
2026-09-12T15:00,2,5.35,79.8833,48.1,7.8333
2026-09-12T16:00,2,4.8909,85.98,56.2,8.7783
2026-09-12T17:00,2,5.6147,89.68,64.2,10.1267
2026-09-12T18:00,2,3.6666,95.65,71.8,11.0017
2026-09-12T19:00,2,8.685,85.6,77.3,10.6717
2026-09-12T20:00,2,9.176,80.4567,80.9,10.4267
2026-09-12T21:00,2,9.5236,80.62,82.9,10.0333
2026-09-12T22:00,2,11.1687,66.8533,82.3,9.9683
2026-09-12T23:00,1,9.3673,35.4733,77.8,12.68
2026-09-13T00:00,1,13.1168,20.9533,71.3,14.8933
2026-09-13T01:00,1,11.8064,13.9733,63.3,14.0517
2026-09-13T02:00,1,10.1931,10.5367,54.5,13.5683
2026-09-13T03:00,1,12.2304,17.98,45.8,15.97
2026-09-13T04:00,1,8.4746,25.0633,39.1,11.755
2026-09-13T05:00,1,13.4216,19.6267,32.3,12.4817
2026-09-13T06:00,1,17.6729,14.284,25.0,12.3833
2026-09-13T07:00,1,17.4497,13.628,19.1,12.1567
2026-09-13T08:00,1,14.3347,18.7133,17.2,13.1767
2026-09-13T09:00,1,11.0795,31.31,18.3,10.515
2026-09-13T10:00,1,8.43,41.1133,21.4,9.0283
2026-09-13T11:00,2,5.0758,56.74,26.5,8.1033
2026-09-13T12:00,2,3.6634,70.1467,32.3,7.6267
2026-09-13T13:00,2,4.0556,78.7533,38.3,8.0083
2026-09-13T14:00,2,5.9399,81.8867,45.2,9.6233
2026-09-13T15:00,2,3.3541,90.1767,53.6,9.695
2026-09-13T16:00,2,2.8312,96.1267,62.8,10.0283
2026-09-13T17:00,2,2.9109,98.9833,71.7,10.8083
2026-09-13T18:00,3,3.2744,100.99,79.4,12.145
2026-09-13T19:00,2,11.9339,87.1433,84.5,12.4333
2026-09-13T20:00,2,10.5406,86.1,87.8,12.6767
2026-09-13T21:00,2,9.6256,88.28,89.8,12.5867
2026-09-13T22:00,2,13.8214,76.6533,89.6,12.9133
2026-09-13T23:00,2,11.9116,51.14,86.2,12.8783
2026-09-14T00:00,1,16.9237,34.62,80.0,14.3917
2026-09-14T01:00,1,15.4411,27.1267,72.3,16.6167
2026-09-14T02:00,1,13.3878,18.2067,63.4,16.395
2026-09-14T03:00,1,13.5402,13.6467,53.7,18.3233
2026-09-14T04:00,1,9.3814,23.6567,46.6,17.9017
2026-09-14T05:00,1,11.4812,21.672,39.4,15.97
2026-09-14T06:00,1,21.4575,14.936,31.3,16.1967
2026-09-14T07:00,1,21.7221,11.9833,24.1,15.3483
2026-09-14T08:00,1,27.917,10.2467,19.6,17.15
2026-09-14T09:00,1,18.3393,29.5133,19.0,12.96
2026-09-14T10:00,1,10.2282,44.4833,20.9,9.3233
2026-09-14T11:00,2,9.5044,53.7433,24.9,7.4833
2026-09-14T12:00,2,7.3746,68.78,31.0,6.9567
2026-09-14T13:00,2,4.5593,86.52,38.0,5.8417
2026-09-14T14:00,2,4.4413,96.44,46.3,6.7917
2026-09-14T15:00,3,3.8834,100.9567,55.9,9.1367
2026-09-14T16:00,2,2.9715,95.36,65.1,8.4567
2026-09-14T17:00,2,15.9608,86.2567,73.6,7.7967
2026-09-14T18:00,2,25.5928,64.09,77.4,10.645
2026-09-14T19:00,2,16.3179,72.2467,80.5,9.6017
2026-09-14T20:00,2,11.7426,93.1467,84.9,11.7033
2026-09-14T21:00,2,10.7319,93.5867,87.6,13.0883
2026-09-14T22:00,2,11.4621,84.6033,87.4,13.5067
2026-09-14T23:00,1,10.7861,39.0567,81.0,10.97
2026-09-15T00:00,1,13.7672,20.6567,72.1,10.6483
2026-09-15T01:00,1,15.5367,14.76,63.2,11.47
2026-09-15T02:00,1,12.3542,15.2433,55.3,13.5183
2026-09-15T03:00,1,13.0199,9.8533,49.2,13.38
2026-09-15T04:00,1,13.815,10.252,42.4,12.5317
2026-09-15T05:00,1,13.5122,19.256,34.1,12.615
2026-09-15T06:00,1,17.2808,19.0667,25.9,10.495
2026-09-15T07:00,1,26.1667,15.44,18.2,11.2
2026-09-15T08:00,1,26.8681,13.9033,15.4,13.9017
2026-09-15T09:00,1,22.2099,28.9,16.3,9.1083
2026-09-15T10:00,1,14.9915,40.63,19.2,7.0683
2026-09-15T11:00,2,6.8613,54.7767,23.6,6.165
2026-09-15T12:00,2,5.0854,67.4233,30.0,6.97
2026-09-15T13:00,2,6.8326,82.9433,38.0,9.5167
2026-09-15T14:00,3,4.2118,104.0333,47.5,12.6867
2026-09-15T15:00,3,4.1544,107.8067,57.3,12.915
2026-09-15T16:00,3,4.9132,109.9633,67.8,14.5517
2026-09-15T17:00,3,5.1141,113.2367,78.9,16.63
2026-09-15T18:00,3,5.7932,112.85,88.2,19.105
2026-09-15T19:00,3,11.7522,103.5533,95.2,17.72
2026-09-15T20:00,3,9.9412,101.1567,100.3,16.74
2026-09-15T21:00,3,10.5151,105.91,104.6,17.54
2026-09-15T22:00,3,9.2494,107.0833,107.3,18.3467
