datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T19:00,1,13.3464,37.2567,63.3,6.8833
2026-09-09T20:00,1,18.3744,27.3133,58.7,9.9167
2026-09-09T21:00,1,14.3252,34.5767,54.7,8.63
2026-09-09T22:00,2,5.7358,58.6733,52.1,3.515
2026-09-09T23:00,1,7.0653,49.41,48.5,4.305
2026-09-10T00:00,1,5.9717,45.7333,47.4,4.1167
2026-09-10T01:00,1,4.1608,49.5733,46.2,3.5483
2026-09-10T02:00,2,4.1895,50.8,44.6,3.3583
2026-09-10T03:00,2,2.8344,54.5267,45.3,3.045
2026-09-10T04:00,2,3.0704,54.9733,47.3,3.45
2026-09-10T05:00,2,2.0979,56.7733,50.6,3.1983
2026-09-10T06:00,2,3.9248,50.3133,52.3,3.4183
2026-09-10T07:00,1,7.9887,47.28,51.0,4.2383
2026-09-10T08:00,1,18.6058,36.3767,49.6,5.86
2026-09-10T09:00,1,11.0763,45.304,49.5,4.5067
2026-09-10T10:00,2,6.9888,55.224,50.2,3.4183
2026-09-10T11:00,2,8.6659,50.4,50.1,3.5683
2026-09-10T12:00,1,13.0467,42.2667,48.8,4.1583
2026-09-10T13:00,1,15.9257,39.1133,47.0,4.4267
2026-09-10T14:00,1,22.7775,26.7033,43.7,5.7433
2026-09-10T15:00,1,17.8547,25.22,40.9,6.9333
2026-09-10T16:00,1,22.9369,24.4167,38.3,8.1
2026-09-10T17:00,1,14.255,36.4633,38.3,4.8117
2026-09-10T18:00,1,17.759,31.7767,36.8,4.86
2026-09-10T19:00,1,17.3509,33.4833,34.4,5.245
2026-09-10T20:00,1,18.9961,30.2733,32.2,5.3717
2026-09-10T21:00,1,18.2245,26.7633,30.5,5.5433
2026-09-10T22:00,1,15.1828,25.0467,28.9,6.5767
2026-09-10T23:00,1,13.1009,25.06,28.7,5.9883
2026-09-11T00:00,1,13.8629,21.9767,28.4,6.3783
2026-09-11T01:00,1,14.6663,16.8667,27.5,6.8967
2026-09-11T02:00,1,12.9287,15.5567,25.2,7.6
2026-09-11T03:00,1,14.5834,12.4967,23.1,7.9567
2026-09-11T04:00,1,15.8907,10.4,20.5,10.0783
2026-09-11T05:00,1,19.2448,7.09,17.9,9.5367
2026-09-11T06:00,1,17.5843,7.05,15.7,7.9283
2026-09-11T07:00,1,18.8086,5.7833,13.6,7.8367
2026-09-11T08:00,1,16.9779,5.96,11.5,8.87
2026-09-11T09:00,1,10.4386,18.664,11.1,6.3317
2026-09-11T10:00,1,7.0335,25.28,12.0,3.9467
2026-09-11T11:00,1,6.4117,32.98,14.0,3.315
2026-09-11T12:00,1,4.3808,45.7233,17.7,3.105
2026-09-11T13:00,2,3.4402,55.63,22.7,3.4083
2026-09-11T14:00,2,5.35,60.07,28.6,3.935
2026-09-11T15:00,2,4.2022,67.0967,35.2,4.1233
2026-09-11T16:00,2,6.4787,69.0167,42.3,4.4
2026-09-11T17:00,2,7.4001,62.8067,48.6,6.1967
2026-09-11T18:00,1,17.7431,48.5967,51.9,10.215
2026-09-11T19:00,1,19.2926,39.3133,53.5,15.5467
2026-09-11T20:00,2,16.7515,50.0967,55.4,11.655
2026-09-11T21:00,2,13.9394,51.0933,56.0,11.215
2026-09-11T22:00,1,10.8084,24.7367,52.5,11.66
2026-09-11T23:00,1,14.526,14.22,47.4,11.275
2026-09-12T00:00,1,10.8563,28.69,43.2,10.1883
2026-09-12T01:00,1,9.4821,30.68,38.9,10.38
2026-09-12T02:00,1,9.4917,30.5867,35.3,10.3183
2026-09-12T03:00,1,10.6905,26.22,32.8,10.6583
2026-09-12T04:00,1,7.6361,31.8633,32.0,9.2333
2026-09-12T05:00,1,15.2466,22.6033,29.0,10.21
2026-09-12T06:00,1,22.6805,16.4533,25.1,10.6017
2026-09-12T07:00,1,24.0432,13.324,23.8,9.62
2026-09-12T08:00,1,18.4541,17.804,24.2,9.4333
2026-09-12T09:00,1,12.3389,26.4867,24.0,8.34
2026-09-12T10:00,1,7.6424,36.0867,24.6,6.99
2026-09-12T11:00,1,5.8761,48.85,26.6,6.0683
2026-09-12T12:00,2,3.6857,62.67,30.7,5.9583
2026-09-12T13:00,2,3.5008,71.5167,35.1,6.7217
2026-09-12T14:00,2,4.5434,76.3167,41.1,7.0517
2026-09-12T15:00,2,5.35,79.8833,48.1,7.8333
2026-09-12T16:00,2,4.8909,85.98,56.2,8.7783
2026-09-12T17:00,2,5.6147,89.68,64.2,10.1267
2026-09-12T18:00,2,3.6666,95.65,71.8,11.0017
2026-09-12T19:00,2,8.685,85.6,77.3,10.6717
2026-09-12T20:00,2,9.176,80.4567,80.9,10.4267
2026-09-12T21:00,2,9.5236,80.62,82.9,10.0333
2026-09-12T22:00,2,11.1687,66.8533,82.3,9.9683
2026-09-12T23:00,1,9.3673,35.4733,77.8,12.68
2026-09-13T00:00,1,13.1168,20.9533,71.3,14.8933
2026-09-13T01:00,1,11.8064,13.9733,63.3,14.0517
2026-09-13T02:00,1,10.1931,10.5367,54.5,13.5683
2026-09-13T03:00,1,12.2304,17.98,45.8,15.97
2026-09-13T04:00,1,8.4746,25.0633,39.1,11.755
2026-09-13T05:00,1,13.4216,19.6267,32.3,12.4817
2026-09-13T06:00,1,17.6729,14.284,25.0,12.3833
2026-09-13T07:00,1,17.4497,13.628,19.1,12.1567
2026-09-13T08:00,1,14.3347,18.7133,17.2,13.1767
