datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-25T14:00,2,4.9802,92.7133,49.3,10.4483
2026-09-25T15:00,2,4.0135,95.3067,58.6,10.8133
2026-09-25T16:00,2,5.0503,96.2167,68.7,13.1467
2026-09-25T17:00,2,5.1651,94.32,78.2,18.1267
2026-09-25T18:00,2,4.9738,95.352,85.2,12.525
2026-09-25T19:00,2,4.9387,95.0433,89.6,13.3467
2026-09-25T20:00,2,14.5771,78.2367,90.2,14.4083
2026-09-25T21:00,2,11.0731,80.2267,90.3,14.365
2026-09-25T22:00,2,11.5131,74.7267,89.1,13.97
2026-09-25T23:00,2,11.7745,66.1167,86.2,14.0217
2026-09-26T00:00,2,10.0305,52.9067,81.5,14.1
2026-09-26T01:00,1,14.6472,35.55,74.7,15.9767
2026-09-26T02:00,1,13.1009,19.81,66.4,15.6567
2026-09-26T03:00,1,13.3145,12.83,57.3,14.595
2026-09-26T04:00,1,12.9191,11.3067,48.0,13.8133
2026-09-26T05:00,1,12.3102,23.3333,41.9,15.8433
2026-09-26T06:00,1,11.0699,24.1233,35.6,12.8033
2026-09-26T07:00,1,24.8244,15.1467,29.0,13.2733
2026-09-26T08:00,1,26.2304,12.4067,23.0,14.2267
2026-09-26T09:00,1,25.7649,21.26,19.5,14.0117
2026-09-26T10:00,1,11.8319,44.64,20.5,11.1533
2026-09-26T11:00,2,7.5436,61.3867,25.2,9.5167
2026-09-26T12:00,2,5.6465,75.3267,32.1,9.54
2026-09-26T13:00,2,5.4648,83.9967,40.2,11.1233
2026-09-26T14:00,2,4.3234,89.3933,47.5,10.795
2026-09-26T15:00,2,5.1077,91.73,55.0,11.1717
2026-09-26T16:00,2,4.0364,95.192,63.9,11.6567
2026-09-26T17:00,2,4.7283,97.76,73.4,12.675
2026-09-26T18:00,2,7.99,94.1033,81.5,13.96
