datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T00:00,1,13.7672,20.6567,72.1,10.6483
2026-09-15T01:00,1,15.5367,14.76,63.2,11.47
2026-09-15T02:00,1,12.3542,15.2433,55.3,13.5183
2026-09-15T03:00,1,13.0199,9.8533,49.2,13.38
2026-09-15T04:00,1,13.815,10.252,42.4,12.5317
2026-09-15T05:00,1,13.5122,19.256,34.1,12.615
2026-09-15T06:00,1,17.2808,19.0667,25.9,10.495
2026-09-15T07:00,1,26.1667,15.44,18.2,11.2
2026-09-15T08:00,1,26.8681,13.9033,15.4,13.9017
2026-09-15T09:00,1,22.2099,28.9,16.3,9.1083
2026-09-15T10:00,1,14.9915,40.63,19.2,7.0683
2026-09-15T11:00,2,6.8613,54.7767,23.6,6.165
2026-09-15T12:00,2,5.0854,67.4233,30.0,6.97
2026-09-15T13:00,2,6.8326,82.9433,38.0,9.5167
2026-09-15T14:00,3,4.2118,104.0333,47.5,12.6867
2026-09-15T15:00,3,4.1544,107.8067,57.3,12.915
2026-09-15T16:00,3,4.9132,109.9633,67.8,14.5517
2026-09-15T17:00,3,5.1141,113.2367,78.9,16.63
2026-09-15T18:00,3,5.7932,112.85,88.2,19.105
2026-09-15T19:00,3,11.7522,103.5533,95.2,17.72
2026-09-15T20:00,3,9.9412,101.1567,100.3,16.74
2026-09-15T21:00,3,10.5151,105.91,104.6,17.54
2026-09-15T22:00,3,9.2494,107.0833,107.3,18.3467
2026-09-15T23:00,2,9.8073,90.29,105.8,18.5567
2026-09-16T00:00,2,10.2409,67.9067,101.3,17.9183
2026-09-16T01:00,2,10.5942,52.12,94.9,19.355
2026-09-16T02:00,1,10.2613,46.6533,87.5,19.945
2026-09-16T03:00,1,8.1717,46.052,80.1,18.2867
2026-09-16T04:00,1,8.9018,41.816,73.2,16.8517
2026-09-16T05:00,1,15.8365,28.67,65.2,17.19
2026-09-16T06:00,1,19.0503,19.5,55.6,17.4017
2026-09-16T07:00,1,28.4623,13.4067,45.2,19.2317
2026-09-16T08:00,2,33.7868,12.1233,36.5,20.2233
2026-09-16T09:00,1,22.8827,28.01,32.0,17.3917
2026-09-16T10:00,1,15.6452,41.4133,30.8,14.9333
2026-09-16T11:00,2,9.5682,58.9967,32.2,13.5283
2026-09-16T12:00,2,6.0196,77.07,35.7,13.0
2026-09-16T13:00,2,5.7326,92.6467,41.3,13.05
2026-09-16T14:00,3,5.3787,106.3433,49.9,13.8333
2026-09-16T15:00,3,4.4541,108.83,59.9,14.2583
2026-09-16T16:00,3,5.3628,107.04,70.3,15.9667
2026-09-16T17:00,3,4.6358,110.19,81.2,16.895
2026-09-16T18:00,3,4.1958,113.1067,90.6,18.8167
2026-09-16T19:00,3,6.163,113.8533,98.7,19.3783
2026-09-16T20:00,3,8.5702,108.4467,104.2,21.6367
2026-09-16T21:00,3,5.7071,113.8633,108.3,21.36
2026-09-16T22:00,3,8.3789,104.8367,109.6,20.4333
2026-09-16T23:00,2,6.3607,88.1533,107.6,17.8033
2026-09-17T00:00,2,3.8872,71.43,103.4,10.325
2026-09-17T01:00,2,4.6103,57.9567,98.0,7.14
2026-09-17T02:00,2,4.9228,50.104,91.3,7.2333
2026-09-17T03:00,1,4.5466,46.676,83.9,6.8317
2026-09-17T04:00,1,5.5509,44.3433,76.2,5.8983
2026-09-17T05:00,1,6.9538,42.9233,68.9,6.0967
2026-09-17T06:00,1,10.8977,37.8767,60.5,6.2817
2026-09-17T07:00,1,13.0339,30.8967,52.3,6.1717
2026-09-17T08:00,1,9.7435,34.9433,46.3,5.5
2026-09-17T09:00,1,12.6003,33.6433,42.2,5.095
2026-09-17T10:00,1,11.4238,39.1633,40.1,4.5183
2026-09-17T11:00,1,7.9963,47.2533,39.7,3.665
2026-09-17T12:00,2,6.128,57.9333,41.0,2.85
2026-09-17T13:00,2,3.6251,69.5967,43.8,2.625
2026-09-17T14:00,2,6.7019,68.5233,46.6,4.07
2026-09-17T15:00,2,5.6497,75.66,50.8,4.3067
2026-09-17T16:00,2,4.199,81.0933,56.4,5.65
2026-09-17T17:00,2,4.6996,81.98,61.6,7.1983
2026-09-17T18:00,2,8.0059,77.3667,66.5,8.2817
2026-09-17T19:00,2,7.4766,76.4067,70.6,9.8533
2026-09-17T20:00,2,6.3065,81.79,74.5,10.46
2026-09-17T21:00,2,6.5935,77.8233,76.7,10.4717
2026-09-17T22:00,2,7.7508,71.1567,76.9,9.545
2026-09-17T23:00,2,6.7452,71.5233,77.2,9.545
2026-09-18T00:00,2,8.949,64.0633,75.9,9.9033
2026-09-18T01:00,2,9.3004,58.692,73.4,10.8567
2026-09-18T02:00,2,8.4363,57.104,70.7,12.59
2026-09-18T03:00,1,10.3876,46.98,67.3,12.45
2026-09-18T04:00,1,11.6757,39.6167,63.2,12.2017
2026-09-18T05:00,1,13.6524,30.8633,57.5,12.4267
2026-09-18T06:00,1,19.6816,19.81,51.1,14.025
2026-09-18T07:00,1,20.3766,18.2733,45.2,13.07
2026-09-18T08:00,1,22.0537,18.0967,39.3,13.665
2026-09-18T09:00,1,18.6071,22.96,34.7,13.3217
2026-09-18T10:00,1,14.8226,27.6367,31.3,12.7983
2026-09-18T11:00,1,15.948,31.5967,28.4,10.455
2026-09-18T12:00,1,20.8549,34.0233,27.0,10.725
2026-09-18T13:00,1,22.0059,32.4867,26.2,11.745
2026-09-18T14:00,1,19.1109,43.5,27.6,10.0817
2026-09-18T15:00,2,7.6839,67.47,32.9,7.335
2026-09-18T16:00,2,11.2166,58.8567,37.4,7.48
2026-09-18T17:00,2,11.6374,58.06,41.8,9.1
2026-09-18T18:00,1,18.6167,46.7833,44.5,10.47
2026-09-18T19:00,1,17.437,42.6867,46.2,11.5433
2026-09-18T20:00,1,17.064,38.04,46.9,11.8567
2026-09-18T21:00,1,12.5015,31.78,46.6,12.6133
2026-09-18T22:00,1,17.9745,21.6433,45.4,11.435
2026-09-18T23:00,1,10.7817,25.1,43.4,9.9817
2026-09-19T00:00,1,12.6864,23.74,38.5,9.8667
2026-09-19T01:00,1,12.9701,17.476,33.9,10.6167
2026-09-19T02:00,1,10.8499,19.0233,29.6,10.0217
2026-09-19T03:00,1,11.1209,13.9633,25.9,10.6617
2026-09-19T04:00,1,10.8945,11.8167,22.5,10.8833
2026-09-19T05:00,1,12.2177,9.68,19.4,10.3
2026-09-19T06:00,1,14.9342,7.3,16.6,10.0183
2026-09-19T07:00,1,15.5941,4.9633,14.8,10.6983
2026-09-19T08:00,1,15.0266,7.1667,12.8,10.27
2026-09-19T09:00,1,11.8096,13.3033,11.6,9.3683
2026-09-19T10:00,1,6.0706,23.8067,12.3,7.3133
2026-09-19T11:00,1,5.417,33.07,13.9,6.385
2026-09-19T12:00,1,3.8834,49.67,17.9,5.665
2026-09-19T13:00,2,2.7483,63.2033,23.6,6.2833
2026-09-19T14:00,2,3.8451,66.8267,29.9,6.4867
2026-09-19T15:00,2,4.0811,73.9033,37.3,6.7517
2026-09-19T16:00,2,4.3712,81.85,45.9,8.6033
2026-09-19T17:00,2,3.775,86.81,54.7,10.585
2026-09-19T18:00,2,8.4331,87.69,63.0,12.735
2026-09-19T19:00,2,11.038,84.0367,69.7,14.3617
