datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-14T13:00,2,,76.956,32.1,
2026-09-14T15:00,2,,76.84,44.4,5.6833
2026-09-14T16:00,2,,82.86,54.3,6.9467
2026-09-14T17:00,2,28.577,58.5467,60.5,8.4633
2026-09-14T18:00,2,43.3868,35.6,62.5,11.05
2026-09-14T19:00,2,42.086,27.06,61.5,10.9983
2026-09-14T20:00,1,24.0018,36.2667,59.4,8.76
2026-09-14T21:00,1,17.921,34.8767,53.6,8.24
2026-09-14T22:00,1,13.2494,35.59,48.5,6.8033
2026-09-14T23:00,1,14.5611,30.64,46.5,7.4267
2026-09-15T00:00,1,8.4013,31.376,41.4,6.305
2026-09-15T01:00,1,7.8337,29.3967,35.5,6.1117
2026-09-15T02:00,1,7.279,27.3,32.0,5.995
2026-09-15T03:00,1,8.8189,23.9767,30.7,5.8533
2026-09-15T04:00,1,6.7369,24.37,30.4,5.8067
2026-09-15T05:00,1,10.3015,18.5333,28.5,5.8667
2026-09-15T06:00,1,11.309,15.79,26.3,5.795
2026-09-15T07:00,1,14.7524,12.4833,23.8,6.39
2026-09-15T08:00,1,13.3814,14.2633,21.9,6.5917
2026-09-15T09:00,1,9.3163,26.9033,21.4,5.8767
2026-09-15T10:00,1,8.414,39.1067,22.5,5.695
2026-09-15T11:00,2,6.2746,55.46,25.7,5.2867
2026-09-15T12:00,2,4.1703,68.56,30.6,5.9233
2026-09-15T13:00,2,6.8422,76.9033,36.4,8.0633
2026-09-15T14:00,2,5.2034,87.5,44.1,8.885
2026-09-15T15:00,2,5.6784,92.6867,52.7,10.0583
2026-09-15T16:00,2,6.9952,97.1933,62.1,12.295
2026-09-15T17:00,2,15.5463,85.0767,69.9,14.615
2026-09-15T18:00,2,49.7125,36.3733,71.0,18.2283
2026-09-15T19:00,2,63.7954,13.8167,68.2,16.3983
2026-09-15T20:00,2,40.789,26.4,64.9,19.39
2026-09-15T21:00,1,15.7402,30.2867,60.7,17.4767
2026-09-15T22:00,1,22.2801,22.332,54.6,17.01
2026-09-15T23:00,1,16.1776,21.14,47.3,16.1617
2026-09-16T00:00,1,13.0722,19.0367,39.1,14.9017
2026-09-16T01:00,1,12.9765,16.7667,30.1,14.6383
2026-09-16T02:00,1,15.3104,13.5567,22.2,14.6883
2026-09-16T03:00,1,30.219,3.51,18.5,14.95
2026-09-16T04:00,1,27.0721,5.4433,17.6,14.2717
2026-09-16T05:00,1,27.5695,5.0267,15.2,13.7683
2026-09-16T06:00,1,18.0396,9.72,12.9,14.02
2026-09-16T07:00,1,21.1514,6.82,11.2,14.6767
2026-09-16T08:00,1,19.4265,11.4667,10.1,14.8533
2026-09-16T09:00,1,22.889,15.38,9.7,15.65
2026-09-16T10:00,1,13.662,31.05,11.3,14.15
2026-09-16T11:00,2,6.839,61.8633,16.7,14.0217
2026-09-16T12:00,2,5.6465,84.8533,25.7,15.0783
2026-09-16T13:00,2,5.6019,91.5267,35.3,15.26
2026-09-16T14:00,2,6.128,91.4433,44.9,15.4233
2026-09-16T15:00,2,6.7306,96.4833,54.5,15.2983
2026-09-16T16:00,2,7.5723,95.2567,64.4,15.5267
2026-09-16T17:00,2,8.2929,96.4533,73.8,16.3283
2026-09-16T18:00,2,8.1972,97.5167,82.9,17.0733
2026-09-16T19:00,2,7.6443,93.2033,89.8,16.8033
2026-09-16T20:00,2,8.6888,88.31,92.8,15.755
2026-09-16T21:00,2,6.9378,93.1,93.7,15.1067
2026-09-16T22:00,2,7.1323,93.244,93.9,14.7917
2026-09-16T23:00,2,5.0408,82.08,92.8,7.3767
2026-09-17T00:00,2,4.9642,64.73,89.3,6.1483
2026-09-17T01:00,2,4.5115,53.7433,84.7,5.9167
2026-09-17T02:00,1,3.4402,42.2767,78.7,5.965
2026-09-17T03:00,1,4.0396,36.5433,71.9,5.9167
2026-09-17T04:00,1,5.079,32.0,65.1,5.5783
2026-09-17T05:00,1,7.5691,47.1067,60.5,4.0917
2026-09-17T06:00,1,19.57,38.52,54.5,3.9867
2026-09-17T07:00,1,22.8508,29.9967,47.4,4.83
2026-09-17T08:00,1,21.7668,35.16,42.2,4.345
2026-09-17T09:00,2,7.9676,51.2067,40.7,3.515
2026-09-17T10:00,1,11.5163,43.7567,39.6,4.3267
2026-09-17T11:00,2,10.9997,50.77,40.6,4.0417
2026-09-17T12:00,2,4.9834,66.4133,43.9,4.265
2026-09-17T13:00,2,4.368,73.0533,48.4,4.3367
2026-09-17T14:00,2,4.5561,76.7867,51.7,4.3283
2026-09-17T15:00,2,7.2311,73.4233,55.6,4.9533
2026-09-17T16:00,2,15.6228,61.6567,59.1,6.645
2026-09-17T17:00,1,22.8922,48.3067,60.6,7.675
2026-09-17T18:00,1,39.1017,20.8,57.2,9.0017
2026-09-17T19:00,1,33.0031,17.65,54.3,8.6983
2026-09-17T20:00,1,25.5226,16.068,50.5,9.5333
2026-09-17T21:00,1,15.6165,18.868,45.2,9.3183
2026-09-17T22:00,1,27.713,10.8933,38.3,8.965
2026-09-17T23:00,1,24.1421,12.29,31.1,8.45
2026-09-18T00:00,1,12.7501,14.7133,24.6,8.4483
2026-09-18T01:00,1,10.7287,14.6567,19.4,9.585
2026-09-18T02:00,1,7.432,12.92,15.4,10.965
2026-09-18T03:00,1,8.4204,11.6567,14.4,11.2
2026-09-18T04:00,1,8.7998,11.09,13.7,10.91
2026-09-18T05:00,1,10.0018,9.19,12.9,10.6217
2026-09-18T06:00,1,19.1906,3.16,11.2,10.735
2026-09-18T07:00,1,13.5185,4.8567,10.5,12.31
2026-09-18T08:00,1,13.7162,6.9867,9.9,13.0867
2026-09-18T09:00,1,17.4115,11.08,9.5,12.695
2026-09-18T10:00,1,10.1612,26.3333,10.8,9.87
2026-09-18T11:00,2,6.0642,56.3433,15.6,9.7167
2026-09-18T12:00,2,6.1949,69.73,22.1,10.1767
2026-09-18T13:00,2,8.3407,73.1133,29.0,11.345
2026-09-18T14:00,2,8.0729,75.8033,36.4,12.2017
2026-09-18T15:00,2,8.3247,80.3967,45.0,11.0383
2026-09-18T16:00,2,8.5926,73.92,52.6,10.7283
2026-09-18T17:00,2,17.2553,52.6667,57.7,13.1567
2026-09-18T18:00,1,16.8038,40.7233,61.0,12.8567
2026-09-18T19:00,1,15.3327,30.008,61.4,11.6917
2026-09-18T20:00,1,8.7488,27.508,58.2,10.62
2026-09-18T21:00,1,8.4427,23.69,53.1,10.62
2026-09-18T22:00,1,6.6541,16.55,46.8,10.5
2026-09-18T23:00,1,8.7839,11.0833,39.6,10.9617
2026-09-19T00:00,1,15.9991,5.6033,31.3,10.1817
2026-09-19T01:00,1,6.2906,9.8067,24.2,10.4783
2026-09-19T02:00,1,14.7205,3.3533,18.7,11.0933
2026-09-19T03:00,1,16.9843,1.9933,14.4,10.895
2026-09-19T04:00,1,11.6055,2.7833,11.4,10.925
2026-09-19T05:00,1,10.598,2.1133,8.6,11.06
2026-09-19T06:00,1,12.5333,1.38,6.1,11.095
2026-09-19T07:00,1,13.8374,1.62,4.4,11.8533
2026-09-19T08:00,1,12.071,3.2533,3.5,12.2517
2026-09-19T09:00,1,8.1111,10.1367,4.0,10.6483
2026-09-19T10:00,1,5.8442,19.8133,5.2,8.5833
2026-09-19T11:00,1,5.5413,37.9467,9.0,8.2817
2026-09-19T12:00,2,3.928,56.3533,15.0,7.9317
2026-09-19T13:00,2,3.453,67.5567,22.2,7.4483
2026-09-19T14:00,2,3.3892,77.3,30.6,7.2133
2026-09-19T15:00,2,3.5167,84.0933,39.8,7.9383
2026-09-19T16:00,2,4.2354,85.5133,49.1,8.1867
2026-09-19T17:00,2,11.2408,74.12,57.0,8.3833
2026-09-19T18:00,1,21.3076,47.212,61.1,11.02
2026-09-19T19:00,1,24.649,30.844,62.3,12.4667
