datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-21T21:00,2,9.3609,57.95,74.2,5.6633
2026-09-21T22:00,1,36.194,28.4267,67.5,6.2983
2026-09-21T23:00,2,49.5308,9.3133,59.0,6.455
2026-09-22T00:00,2,41.2666,12.9067,52.0,5.9817
2026-09-22T01:00,1,37.6829,10.53,46.2,5.0367
2026-09-22T02:00,2,42.7906,4.3367,38.8,4.3633
2026-09-22T03:00,2,48.147,1.2267,29.7,6.0017
2026-09-22T04:00,2,45.6984,1.97,20.9,5.54
2026-09-22T05:00,2,44.1138,1.9533,14.3,6.2817
2026-09-22T06:00,2,44.6207,1.4267,8.0,6.2583
2026-09-22T07:00,2,45.7048,2.21,5.1,8.6217
2026-09-22T08:00,2,47.1013,3.9467,4.5,10.6067
2026-09-22T09:00,1,35.8114,22.4167,5.6,9.7633
2026-09-22T10:00,2,12.6035,57.0833,10.7,5.4917
2026-09-22T11:00,2,11.038,64.6967,17.4,5.15
2026-09-22T12:00,2,4.5051,76.19,25.8,4.4967
2026-09-22T13:00,2,4.6907,77.73,34.2,4.2
2026-09-22T14:00,2,11.1604,69.6967,41.7,4.58
2026-09-22T15:00,2,15.1605,69.784,49.3,5.6683
2026-09-22T16:00,2,14.2774,79.764,57.9,6.735
2026-09-22T17:00,2,15.4985,80.34,66.4,6.9017
2026-09-22T18:00,2,11.0221,83.3133,73.2,6.9933
2026-09-22T19:00,2,8.956,69.7467,74.6,7.37
2026-09-22T20:00,2,14.0063,56.3533,73.7,7.07
2026-09-22T21:00,2,6.9538,57.55,71.6,5.7717
2026-09-22T22:00,1,21.1642,38.5667,67.2,6.0117
2026-09-22T23:00,1,24.445,31.3533,63.0,6.0017
2026-09-23T00:00,2,43.2657,11.56,56.5,7.065
2026-09-23T01:00,1,29.6706,21.6733,50.1,6.4167
2026-09-23T02:00,1,10.3366,34.9967,45.0,5.845
2026-09-23T03:00,1,10.4227,31.7033,39.3,5.765
2026-09-23T04:00,1,10.3716,28.9,34.7,5.2867
2026-09-23T05:00,1,12.4281,25.9767,31.4,5.1733
2026-09-23T06:00,1,27.9808,12.3867,26.3,5.7117
2026-09-23T07:00,1,29.2689,13.3667,23.5,6.2917
2026-09-23T08:00,1,17.5518,23.7333,22.7,6.34
2026-09-23T09:00,1,17.1596,28.1533,24.5,6.7917
2026-09-23T10:00,1,12.0487,41.9233,26.8,7.6867
2026-09-23T11:00,2,7.754,59.06,29.5,7.64
2026-09-23T12:00,2,9.7448,62.83,32.9,9.9667
2026-09-23T13:00,2,7.7132,76.1833,38.2,12.3283
2026-09-23T14:00,2,6.2746,86.612,44.9,12.0833
2026-09-23T15:00,2,7.4065,89.916,53.5,12.785
2026-09-23T16:00,2,9.007,89.5967,62.0,13.6317
2026-09-23T17:00,2,11.0029,86.7767,69.0,13.8433
2026-09-23T18:00,2,22.0696,67.9933,73.4,14.6233
2026-09-23T19:00,2,54.3675,20.88,71.1,15.7167
2026-09-23T20:00,2,43.575,23.47,67.1,16.1317
2026-09-23T21:00,1,36.4745,20.0533,62.4,17.5283
2026-09-23T22:00,1,27.1487,22.1567,56.4,15.455
2026-09-23T23:00,1,30.3466,15.86,48.5,15.5917
2026-09-24T00:00,1,21.2566,18.8867,40.6,14.4017
2026-09-24T01:00,1,12.3899,20.71,33.0,12.3067
2026-09-24T02:00,1,23.6287,10.2333,24.5,12.085
2026-09-24T03:00,1,26.1571,7.7833,17.8,11.6383
2026-09-24T04:00,1,14.8576,13.2733,16.9,11.2517
2026-09-24T05:00,1,28.2805,3.7533,14.7,11.7583
2026-09-24T06:00,1,29.7216,2.72,12.8,12.0917
2026-09-24T07:00,1,22.618,4.9033,10.9,11.775
2026-09-24T08:00,1,23.565,7.4867,10.0,14.4333
2026-09-24T09:00,1,23.7308,13.8167,9.4,13.76
2026-09-24T10:00,1,18.8016,25.1133,9.9,12.9633
2026-09-24T11:00,1,15.5795,38.9867,13.1,11.1417
2026-09-24T12:00,1,13.0275,48.1733,17.6,10.85
2026-09-24T13:00,2,13.238,53.96,22.1,11.345
2026-09-24T14:00,2,16.4072,58.98,28.2,12.835
2026-09-24T15:00,2,17.4083,63.1533,35.0,14.4167
2026-09-24T16:00,2,21.3873,58.8667,40.9,15.6217
2026-09-24T17:00,1,37.6032,36.87,44.2,17.4333
2026-09-24T18:00,1,34.4404,48.9767,48.1,16.6583
2026-09-24T19:00,2,3.1341,97.0933,56.1,7.285
2026-09-24T20:00,2,17.6219,73.01,59.9,7.7083
2026-09-24T21:00,2,21.0526,60.2767,61.2,6.6167
2026-09-24T22:00,2,9.9986,68.9867,62.9,5.8567
2026-09-24T23:00,2,6.3161,58.3933,62.8,6.055
2026-09-25T00:00,2,6.3161,54.0733,61.8,5.38
2026-09-25T01:00,2,5.0344,50.28,60.9,5.235
2026-09-25T02:00,1,4.3457,46.7967,62.0,4.9983
2026-09-25T03:00,1,5.8857,42.5067,61.3,4.9317
2026-09-25T04:00,1,7.8369,35.7867,54.5,4.7533
2026-09-25T05:00,1,8.5415,32.0433,49.9,4.62
2026-09-25T06:00,1,15.1892,22.84,45.7,5.235
2026-09-25T07:00,1,21.5627,16.7933,39.9,6.06
2026-09-25T08:00,1,22.4076,15.24,35.2,7.9667
2026-09-25T09:00,1,14.2997,28.8067,32.3,6.46
2026-09-25T10:00,1,10.3723,46.6067,31.9,5.9917
2026-09-25T11:00,2,6.6878,59.42,33.3,5.635
2026-09-25T12:00,2,6.4978,70.568,36.5,6.9517
2026-09-25T13:00,2,6.8996,84.32,41.8,7.9267
2026-09-25T14:00,2,9.3418,88.4367,48.1,8.715
2026-09-25T15:00,2,8.9305,93.2767,55.9,8.9167
2026-09-25T16:00,2,8.5511,94.81,64.6,10.4817
2026-09-25T17:00,2,22.3502,72.4033,71.0,12.1033
2026-09-25T18:00,2,63.7093,19.81,70.0,12.1417
2026-09-25T19:00,2,60.7983,14.9067,66.4,14.8233
2026-09-25T20:00,1,31.9854,28.7033,63.0,18.1183
2026-09-25T21:00,1,39.749,15.4833,56.9,15.8467
2026-09-25T22:00,1,32.3042,18.5867,49.6,13.8533
2026-09-25T23:00,1,38.3812,9.9767,40.9,14.225
2026-09-26T00:00,1,29.1509,13.4933,32.0,12.975
2026-09-26T01:00,1,34.5934,7.4467,22.3,13.2733
2026-09-26T02:00,1,18.7028,15.6533,16.0,11.98
2026-09-26T03:00,1,32.0172,4.8067,14.3,12.7783
2026-09-26T04:00,1,21.2056,10.9367,13.9,11.4117
2026-09-26T05:00,1,27.3081,4.7467,11.2,11.4883
2026-09-26T06:00,1,31.3668,2.39,9.8,11.4767
2026-09-26T07:00,1,28.8353,3.82,8.1,16.775
2026-09-26T08:00,1,16.455,12.5433,8.4,13.255
2026-09-26T09:00,1,9.7946,23.0067,9.5,10.705
2026-09-26T10:00,1,10.3302,34.9367,12.5,9.5117
2026-09-26T11:00,2,7.2853,54.568,16.9,9.9017
2026-09-26T12:00,2,7.8561,70.856,24.2,10.8533
2026-09-26T13:00,2,6.6636,77.66,31.6,10.925
2026-09-26T14:00,2,6.4149,84.2033,40.4,11.6
2026-09-26T15:00,2,6.7401,91.5667,50.4,12.3983
2026-09-26T16:00,2,7.2248,93.3233,60.3,13.7533
2026-09-26T17:00,2,23.6829,70.92,66.8,15.215
2026-09-26T18:00,2,69.9106,13.49,65.7,16.475
