datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-11T06:00,1,18.6007,3.3,14.3,8.9783
2026-09-11T07:00,1,20.7592,3.8067,12.8,8.8033
2026-09-11T08:00,1,23.8806,3.6167,10.5,10.2367
2026-09-11T09:00,1,18.5816,8.55,9.4,9.87
2026-09-11T10:00,1,8.516,21.0833,9.6,5.48
2026-09-11T11:00,1,7.2917,35.1067,11.6,4.5067
2026-09-11T12:00,2,7.4479,51.52,15.8,4.51
2026-09-11T13:00,2,3.893,64.8567,21.9,4.7017
2026-09-11T14:00,2,4.1225,72.68,29.4,4.9733
2026-09-11T15:00,2,5.2639,74.56,37.3,5.785
2026-09-11T16:00,2,5.7454,78.3767,45.6,6.83
2026-09-11T17:00,2,22.363,53.9767,51.2,7.0633
2026-09-11T18:00,1,31.9184,43.2733,55.0,7.7583
2026-09-11T19:00,2,16.7388,52.2867,58.5,6.755
2026-09-11T20:00,1,33.9137,25.3167,57.4,6.26
2026-09-11T21:00,1,24.6235,26.928,54.7,6.915
2026-09-11T22:00,1,24.3365,19.716,49.7,8.2233
2026-09-11T23:00,1,13.3814,21.9633,44.0,7.1167
2026-09-12T00:00,1,10.394,20.2633,38.0,6.7333
2026-09-12T01:00,1,13.0913,16.2167,31.1,6.875
2026-09-12T02:00,1,12.731,12.8833,26.5,7.475
2026-09-12T03:00,1,19.1364,6.3367,22.4,7.4383
2026-09-12T04:00,1,12.9574,8.25,17.5,7.115
2026-09-12T05:00,1,16.4901,4.1867,15.2,7.1933
2026-09-12T06:00,1,12.4696,5.03,12.8,7.2633
2026-09-12T07:00,1,13.6875,4.66,11.1,6.8783
2026-09-12T08:00,1,6.1088,9.66,9.7,6.9767
2026-09-12T09:00,1,4.5051,22.23,9.9,5.6733
2026-09-12T10:00,1,5.2576,33.1067,11.8,5.0633
2026-09-12T11:00,1,5.8251,43.9433,15.3,5.64
2026-09-12T12:00,2,7.4639,55.8633,20.8,6.505
2026-09-12T13:00,2,5.1523,75.83,28.3,6.9833
2026-09-12T14:00,2,4.3553,87.6067,37.5,7.0267
2026-09-12T15:00,2,4.25,90.9467,47.1,7.2533
2026-09-12T16:00,2,7.161,89.7467,56.5,8.1333
2026-09-12T17:00,2,14.4687,69.6833,63.2,9.8367
2026-09-12T18:00,1,18.3265,48.7067,66.2,8.8317
2026-09-12T19:00,1,30.8796,27.0333,65.5,10.685
2026-09-12T20:00,1,18.25,34.864,64.5,11.9317
2026-09-12T21:00,1,24.0624,22.852,60.8,10.495
2026-09-12T22:00,1,13.7003,23.66,55.0,9.9817
2026-09-12T23:00,1,17.4848,16.0433,47.1,9.815
2026-09-13T00:00,1,13.0116,16.9067,38.8,9.7133
2026-09-13T01:00,1,23.7276,7.5767,29.7,9.7267
2026-09-13T02:00,1,20.5648,7.59,22.8,9.2383
2026-09-13T03:00,1,17.2106,8.5333,18.3,9.0283
2026-09-13T04:00,1,18.5338,5.9167,16.0,8.6917
2026-09-13T05:00,1,19.8984,4.6233,12.6,8.8117
2026-09-13T06:00,1,12.2942,9.3767,11.1,8.5367
2026-09-13T07:00,1,11.9786,8.6533,9.5,8.5717
2026-09-13T08:00,1,10.5087,11.52,9.0,8.7367
2026-09-13T09:00,1,8.1207,24.5967,9.8,7.75
2026-09-13T10:00,1,6.5297,37.8033,13.2,7.21
2026-09-13T11:00,2,6.568,51.6467,18.1,7.3483
2026-09-13T12:00,2,4.4254,70.0833,24.9,7.9917
2026-09-13T13:00,2,3.1501,82.5667,33.4,7.4817
2026-09-13T14:00,2,3.2744,85.12,42.4,7.1
2026-09-13T15:00,2,3.8164,86.6467,51.0,7.8117
2026-09-13T16:00,2,4.2596,88.12,59.8,9.1083
2026-09-13T17:00,2,9.0026,75.05,66.8,10.155
2026-09-13T18:00,1,33.5311,44.69,69.1,11.8383
2026-09-13T19:00,2,47.334,14.024,66.4,13.07
2026-09-13T20:00,1,30.5793,22.916,63.2,13.56
2026-09-13T21:00,1,12.9861,29.4567,58.7,12.9633
2026-09-13T22:00,1,17.6155,20.6833,51.9,12.695
2026-09-13T23:00,1,10.8913,22.0633,44.9,12.4883
2026-09-14T00:00,1,8.3375,21.93,37.7,11.9667
2026-09-14T01:00,1,8.8317,19.1967,30.0,11.5933
2026-09-14T02:00,1,13.6142,12.4267,23.0,11.5017
2026-09-14T03:00,1,12.2974,12.74,19.5,11.7467
2026-09-14T04:00,1,16.2318,8.6767,18.9,12.2617
2026-09-14T05:00,1,19.5891,5.4333,17.0,12.2317
2026-09-14T06:00,1,18.9706,5.5567,14.3,11.7833
2026-09-14T07:00,1,26.8266,2.89,12.3,14.605
2026-09-14T08:00,1,17.0927,9.0867,10.9,13.075
2026-09-14T09:00,1,11.478,19.5067,10.6,11.2633
2026-09-14T10:00,1,10.1006,35.23,12.4,8.9583
2026-09-14T11:00,2,10.4131,53.21,16.9,6.9667
2026-09-14T12:00,2,5.4138,81.0867,24.5,4.9167
2026-09-14T13:00,2,,76.956,32.1,
2026-09-14T15:00,2,,76.84,44.4,5.6833
2026-09-14T16:00,2,,82.86,54.3,6.9467
2026-09-14T17:00,2,28.577,58.5467,60.5,8.4633
2026-09-14T18:00,2,43.3868,35.6,62.5,11.05
2026-09-14T19:00,2,42.086,27.06,61.5,10.9983
2026-09-14T20:00,1,24.0018,36.2667,59.4,8.76
2026-09-14T21:00,1,17.921,34.8767,53.6,8.24
2026-09-14T22:00,1,13.2494,35.59,48.5,6.8033
2026-09-14T23:00,1,14.5611,30.64,46.5,7.4267
2026-09-15T00:00,1,8.4013,31.376,41.4,6.305
2026-09-15T01:00,1,7.8337,29.3967,35.5,6.1117
2026-09-15T02:00,1,7.279,27.3,32.0,5.995
2026-09-15T03:00,1,8.8189,23.9767,30.7,5.8533
2026-09-15T04:00,1,6.7369,24.37,30.4,5.8067
2026-09-15T05:00,1,10.3015,18.5333,28.5,5.8667
2026-09-15T06:00,1,11.309,15.79,26.3,5.795
2026-09-15T07:00,1,14.7524,12.4833,23.8,6.39
2026-09-15T08:00,1,13.3814,14.2633,21.9,6.5917
2026-09-15T09:00,1,9.3163,26.9033,21.4,5.8767
2026-09-15T10:00,1,8.414,39.1067,22.5,5.695
2026-09-15T11:00,2,6.2746,55.46,25.7,5.2867
2026-09-15T12:00,2,4.1703,68.56,30.6,5.9233
2026-09-15T13:00,2,6.8422,76.9033,36.4,8.0633
2026-09-15T14:00,2,5.2034,87.5,44.1,8.885
2026-09-15T15:00,2,5.6784,92.6867,52.7,10.0583
2026-09-15T16:00,2,6.9952,97.1933,62.1,12.295
2026-09-15T17:00,2,15.5463,85.0767,69.9,14.615
2026-09-15T18:00,2,49.7125,36.3733,71.0,18.2283
2026-09-15T19:00,2,63.7954,13.8167,68.2,16.3983
2026-09-15T20:00,2,40.789,26.4,64.9,19.39
2026-09-15T21:00,1,15.7402,30.2867,60.7,17.4767
2026-09-15T22:00,1,22.2801,22.332,54.6,17.01
