datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T02:00,1,6.2428,35.94,46.5,3.6067
2026-09-10T03:00,1,7.3427,34.8633,46.2,3.5683
2026-09-10T04:00,1,6.6254,38.91,45.9,3.2733
2026-09-10T05:00,1,12.8235,33.3367,43.3,3.8867
2026-09-10T06:00,1,16.5411,31.9567,39.7,4.235
2026-09-10T07:00,1,16.624,39.57,38.4,3.7433
2026-09-10T08:00,1,18.8335,32.3033,37.1,3.5433
2026-09-10T09:00,1,23.2366,28.8367,35.2,3.34
2026-09-10T10:00,1,13.4069,40.4767,35.1,3.27
2026-09-10T11:00,2,6.1439,54.9733,37.2,2.5617
2026-09-10T12:00,2,5.908,55.64,39.6,3.4583
2026-09-10T13:00,2,6.5998,53.15,41.1,4.3483
2026-09-10T14:00,1,9.7085,47.9967,42.8,4.3367
2026-09-10T15:00,1,15.5623,40.7967,43.7,3.7883
2026-09-10T16:00,1,23.8519,24.5767,42.1,5.4583
2026-09-10T17:00,1,30.4773,17.6633,40.5,6.065
2026-09-10T18:00,1,27.7576,18.6033,39.3,5.2267
2026-09-10T19:00,1,19.4233,20.1567,37.1,5.0433
2026-09-10T20:00,1,20.4729,14.24,32.5,5.6383
2026-09-10T21:00,1,22.1411,11.7767,27.7,5.5367
2026-09-10T22:00,1,18.9642,17.188,23.7,4.6817
2026-09-10T23:00,1,12.3293,24.196,21.0,4.1467
2026-09-11T00:00,1,13.9075,18.81,18.6,4.6267
2026-09-11T01:00,1,9.9062,19.0367,18.0,5.4267
2026-09-11T02:00,1,9.8264,16.7367,17.9,7.7967
2026-09-11T03:00,1,11.0795,13.8167,17.3,8.5883
2026-09-11T04:00,1,13.1391,10.3467,16.2,7.0583
2026-09-11T05:00,1,16.4614,5.06,15.2,8.2367
2026-09-11T06:00,1,18.6007,3.3,14.3,8.9783
2026-09-11T07:00,1,20.7592,3.8067,12.8,8.8033
2026-09-11T08:00,1,23.8806,3.6167,10.5,10.2367
2026-09-11T09:00,1,18.5816,8.55,9.4,9.87
2026-09-11T10:00,1,8.516,21.0833,9.6,5.48
2026-09-11T11:00,1,7.2917,35.1067,11.6,4.5067
2026-09-11T12:00,2,7.4479,51.52,15.8,4.51
2026-09-11T13:00,2,3.893,64.8567,21.9,4.7017
2026-09-11T14:00,2,4.1225,72.68,29.4,4.9733
2026-09-11T15:00,2,5.2639,74.56,37.3,5.785
2026-09-11T16:00,2,5.7454,78.3767,45.6,6.83
2026-09-11T17:00,2,22.363,53.9767,51.2,7.0633
2026-09-11T18:00,1,31.9184,43.2733,55.0,7.7583
2026-09-11T19:00,2,16.7388,52.2867,58.5,6.755
2026-09-11T20:00,1,33.9137,25.3167,57.4,6.26
2026-09-11T21:00,1,24.6235,26.928,54.7,6.915
2026-09-11T22:00,1,24.3365,19.716,49.7,8.2233
2026-09-11T23:00,1,13.3814,21.9633,44.0,7.1167
2026-09-12T00:00,1,10.394,20.2633,38.0,6.7333
2026-09-12T01:00,1,13.0913,16.2167,31.1,6.875
2026-09-12T02:00,1,12.731,12.8833,26.5,7.475
2026-09-12T03:00,1,19.1364,6.3367,22.4,7.4383
2026-09-12T04:00,1,12.9574,8.25,17.5,7.115
2026-09-12T05:00,1,16.4901,4.1867,15.2,7.1933
2026-09-12T06:00,1,12.4696,5.03,12.8,7.2633
2026-09-12T07:00,1,13.6875,4.66,11.1,6.8783
2026-09-12T08:00,1,6.1088,9.66,9.7,6.9767
2026-09-12T09:00,1,4.5051,22.23,9.9,5.6733
2026-09-12T10:00,1,5.2576,33.1067,11.8,5.0633
2026-09-12T11:00,1,5.8251,43.9433,15.3,5.64
2026-09-12T12:00,2,7.4639,55.8633,20.8,6.505
2026-09-12T13:00,2,5.1523,75.83,28.3,6.9833
2026-09-12T14:00,2,4.3553,87.6067,37.5,7.0267
2026-09-12T15:00,2,4.25,90.9467,47.1,7.2533
2026-09-12T16:00,2,7.161,89.7467,56.5,8.1333
2026-09-12T17:00,2,14.4687,69.6833,63.2,9.8367
2026-09-12T18:00,1,18.3265,48.7067,66.2,8.8317
2026-09-12T19:00,1,30.8796,27.0333,65.5,10.685
2026-09-12T20:00,1,18.25,34.864,64.5,11.9317
2026-09-12T21:00,1,24.0624,22.852,60.8,10.495
2026-09-12T22:00,1,13.7003,23.66,55.0,9.9817
2026-09-12T23:00,1,17.4848,16.0433,47.1,9.815
2026-09-13T00:00,1,13.0116,16.9067,38.8,9.7133
2026-09-13T01:00,1,23.7276,7.5767,29.7,9.7267
2026-09-13T02:00,1,20.5648,7.59,22.8,9.2383
2026-09-13T03:00,1,17.2106,8.5333,18.3,9.0283
2026-09-13T04:00,1,18.5338,5.9167,16.0,8.6917
2026-09-13T05:00,1,19.8984,4.6233,12.6,8.8117
2026-09-13T06:00,1,12.2942,9.3767,11.1,8.5367
2026-09-13T07:00,1,11.9786,8.6533,9.5,8.5717
2026-09-13T08:00,1,10.5087,11.52,9.0,8.7367
