datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T01:00,2,22.3821,19.86,43.9,11.4,11.3667
2026-09-15T02:00,1,24.4864,23.6567,37.7,7.1,8.7833
2026-09-15T03:00,1,28.4399,13.42,33.8,7.4333,9.3
2026-09-15T04:00,1,26.9414,15.9333,30.3,5.7333,7.5333
2026-09-15T05:00,1,32.9419,5.2967,24.2,5.6667,7.5
2026-09-15T06:00,1,39.8287,3.4567,19.9,6.6667,8.1333
2026-09-15T07:00,2,43.8077,3.276,16.2,8.0167,8.3833
2026-09-15T08:00,1,39.9179,9.84,13.0,8.1667,7.55
2026-09-15T09:00,1,22.956,28.3,13.7,4.5833,3.75
2026-09-15T10:00,1,22.5734,35.9267,15.5,5.5333,3.2833
2026-09-15T11:00,1,17.8228,48.2233,18.2,6.3667,3.0667
2026-09-15T12:00,2,27.0881,53.784,22.7,5.7,3.36
2026-09-15T13:00,1,,,,7.55,4.55
2026-09-15T14:00,1,,,,12.25,6.45
2026-09-15T15:00,1,,,,12.65,6.4
2026-09-15T16:00,1,,,,12.8,6.45
2026-09-15T17:00,1,,,,12.9,6.5
2026-09-15T18:00,1,,,,13.05,6.6
2026-09-15T19:00,1,,,,12.45,6.4
2026-09-15T20:00,1,,,,12.8,6.4
2026-09-15T21:00,1,,,,13.85,6.85
2026-09-15T22:00,1,,,,15.0,7.05
2026-09-15T23:00,1,,,,16.8,7.45
2026-09-16T00:00,1,,,,16.9,7.65
2026-09-16T01:00,2,,,,16.8,10.15
2026-09-16T02:00,1,,,,16.75,9.85
2026-09-16T03:00,1,,,,15.35,9.8
2026-09-16T04:00,2,,,,15.45,11.15
2026-09-16T05:00,2,,,,16.45,11.55
2026-09-16T06:00,2,,,,16.7,11.5
2026-09-16T07:00,2,,,,21.25,12.4
2026-09-16T08:00,2,,,,21.45,12.6
2026-09-16T09:00,2,,,,19.6333,11.1
2026-09-16T10:00,2,28.9819,28.0533,,16.7333,10.2167
2026-09-16T11:00,1,29.2051,41.7667,,15.0833,8.2
2026-09-16T12:00,2,23.4342,64.1933,,12.7,6.85
2026-09-16T13:00,2,23.6255,78.53,53.1,14.3833,7.8333
2026-09-16T14:00,2,27.8979,89.6833,60.4,16.25,9.05
2026-09-16T15:00,2,18.1735,98.8433,66.8,15.4333,7.6333
2026-09-16T16:00,2,24.1994,94.24,70.8,16.7333,7.0333
2026-09-16T17:00,2,23.0835,93.5033,73.6,17.0667,7.5667
2026-09-16T18:00,2,36.8571,83.55,74.7,17.1333,8.0833
2026-09-16T19:00,2,22.4459,98.1633,82.5,18.85,10.1333
2026-09-16T20:00,3,17.3127,103.7533,89.4,20.8,11.6333
2026-09-16T21:00,3,18.5561,103.0567,93.7,22.0,12.6333
2026-09-16T22:00,2,19.5126,90.2733,95.0,21.5667,12.35
2026-09-16T23:00,2,8.1302,79.488,93.9,17.6833,9.0167
2026-09-17T00:00,2,10.8403,57.94,89.3,11.5333,5.3167
2026-09-17T01:00,1,11.0316,48.4767,84.2,10.8833,5.8333
2026-09-17T02:00,1,9.2143,41.8233,78.5,10.15,5.4833
2026-09-17T03:00,1,10.5215,38.5133,73.5,10.5333,5.7833
2026-09-17T04:00,1,16.4837,30.5,66.0,10.7,6.0167
2026-09-17T05:00,1,13.3591,29.77,57.8,8.8667,5.55
2026-09-17T06:00,1,18.6518,27.61,49.4,7.9333,5.2333
2026-09-17T07:00,1,31.9152,14.6267,41.0,9.9667,6.15
2026-09-17T08:00,1,26.1124,20.4633,34.4,8.9,6.1667
2026-09-17T09:00,1,29.0457,20.9033,30.3,7.1,5.15
2026-09-17T10:00,1,29.9066,30.03,28.2,5.3667,3.9333
2026-09-17T11:00,1,27.4834,36.8933,27.7,4.0,2.6
2026-09-17T12:00,2,21.8082,53.1067,29.3,2.5833,1.6167
2026-09-17T13:00,2,19.0981,58.4467,32.4,1.85,1.3667
2026-09-17T14:00,2,23.2111,58.6233,35.6,3.2833,2.0
2026-09-17T15:00,2,21.9676,64.93,39.8,4.5333,2.6333
2026-09-17T16:00,2,14.6982,73.86,46.4,4.5667,2.7667
2026-09-17T17:00,2,25.5386,65.1533,51.3,6.4,3.5
2026-09-17T18:00,2,31.8196,59.5167,55.6,7.6833,4.65
2026-09-17T19:00,2,23.5618,67.3233,59.8,7.6333,5.55
2026-09-17T20:00,2,19.283,71.0867,63.6,9.2667,6.25
2026-09-17T21:00,2,13.1614,73.1333,65.8,9.8667,6.5833
2026-09-17T22:00,2,14.4431,69.54,67.0,9.7833,6.7333
2026-09-17T23:00,2,12.0519,69.556,68.2,9.65,6.0333
2026-09-18T00:00,2,11.6055,68.6933,68.7,11.9,6.1333
2026-09-18T01:00,2,10.2345,66.91,67.9,9.6667,6.3
2026-09-18T02:00,2,10.0433,60.51,67.4,10.1667,6.95
2026-09-18T03:00,2,11.2229,50.5933,66.4,12.1167,8.4
2026-09-18T04:00,1,21.6488,30.9,62.3,12.05,8.7
2026-09-18T05:00,1,21.9357,18.05,56.4,12.1167,8.4167
2026-09-18T06:00,1,25.4748,13.1667,49.8,11.7167,8.6167
2026-09-18T07:00,1,38.7382,5.2667,42.6,13.5167,9.5667
2026-09-18T08:00,1,28.8863,9.81,36.0,12.55,8.9667
2026-09-18T09:00,2,27.4834,18.4567,30.4,14.4667,10.2167
2026-09-18T10:00,1,30.1298,30.1433,26.3,12.0333,7.3667
2026-09-18T11:00,1,24.8052,35.25,23.5,12.3167,7.3
2026-09-18T12:00,1,27.4515,33.3667,21.6,12.8333,7.9
2026-09-18T13:00,1,26.5269,44.5733,23.1,11.2833,7.0
2026-09-18T14:00,1,34.1789,35.2733,25.0,14.4167,8.4
2026-09-18T15:00,2,17.0895,53.5367,29.5,12.4833,7.4667
2026-09-18T16:00,1,27.9298,47.2167,34.2,11.25,6.5167
2026-09-18T17:00,2,41.0976,35.5267,37.0,12.9333,7.5833
2026-09-18T18:00,2,45.4019,30.9433,38.4,15.7667,8.9167
2026-09-18T19:00,2,40.8617,18.6367,37.1,16.7,9.7333
2026-09-18T20:00,1,38.2217,15.5633,35.0,15.0167,9.1167
2026-09-18T21:00,1,21.7763,16.824,33.1,12.2,7.2833
2026-09-18T22:00,1,24.9328,10.804,29.4,11.8667,7.2667
2026-09-18T23:00,1,17.3127,11.0233,26.7,11.4167,6.8167
2026-09-19T00:00,1,18.3648,10.83,21.9,10.3333,6.05
2026-09-19T01:00,2,21.9676,6.35,17.4,17.6167,11.5
2026-09-19T02:00,1,20.7242,6.25,14.1,10.9333,7.4
2026-09-19T03:00,1,18.1097,4.1667,11.2,10.35,7.0667
2026-09-19T04:00,1,17.217,4.5733,9.6,9.8167,7.2167
2026-09-19T05:00,1,13.5823,5.3833,8.5,8.8833,6.6667
2026-09-19T06:00,1,24.0082,2.2233,6.8,9.5833,7.0
2026-09-19T07:00,1,22.9241,2.5833,5.9,8.8167,6.9833
2026-09-19T08:00,1,16.8663,4.87,5.2,9.7667,7.4667
2026-09-19T09:00,1,18.588,11.84,5.4,7.3833,5.6833
2026-09-19T10:00,1,22.8922,15.43,6.4,6.7,3.6333
2026-09-19T11:00,1,15.1127,29.06,8.9,6.7167,3.3833
2026-09-19T12:00,1,24.9328,36.9767,12.5,6.8,3.55
2026-09-19T13:00,2,19.4807,52.7367,17.9,6.5,3.5833
2026-09-19T14:00,2,29.1732,53.8567,23.3,8.55,4.55
2026-09-19T15:00,2,30.1616,54.6633,29.1,11.15,4.9167
2026-09-19T16:00,2,20.3416,68.6733,36.5,10.3333,4.4667
2026-09-19T17:00,2,29.779,68.8533,43.6,11.5833,5.6667
2026-09-19T18:00,2,33.7453,71.62,50.2,13.05,7.0833
2026-09-19T19:00,2,25.5959,86.5967,58.1,13.9833,8.25
