datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T06:00,1,31.0544,26.3067,35.9,4.5667,2.9167
2026-09-10T07:00,1,31.1819,28.7333,34.2,3.9833,2.6333
2026-09-10T08:00,1,33.6369,24.38,32.9,4.15,3.25
2026-09-10T09:00,1,32.5529,29.9233,32.8,3.3333,2.4
2026-09-10T10:00,1,34.0514,34.2,32.9,3.3667,2.0
2026-09-10T11:00,1,31.6028,33.0867,32.3,3.7167,2.1
2026-09-10T12:00,1,17.9503,32.876,31.4,4.0167,2.0833
2026-09-10T13:00,1,12.9128,39.284,31.5,3.8667,2.0
2026-09-10T14:00,1,16.7069,31.3533,31.1,4.6333,2.35
2026-09-10T15:00,1,36.2195,14.62,29.8,11.25,5.6
2026-09-10T16:00,1,35.8688,18.4133,28.7,10.0667,5.6
2026-09-10T17:00,1,30.1935,25.8933,28.8,6.1,3.7333
2026-09-10T18:00,1,36.3789,20.1333,27.8,6.3667,4.0833
2026-09-10T19:00,1,39.0571,19.6067,26.1,6.5,4.2
2026-09-10T20:00,1,25.953,23.24,25.0,5.6667,4.0667
2026-09-10T21:00,1,29.3645,18.3167,23.4,6.05,3.6667
2026-09-10T22:00,1,25.5704,14.9567,20.7,5.8833,3.6333
2026-09-10T23:00,1,24.7734,12.46,18.6,6.4,3.9167
2026-09-11T00:00,1,22.6691,11.5367,18.3,7.8667,4.8167
2026-09-11T01:00,1,25.5386,8.64,17.2,9.6,6.6833
2026-09-11T02:00,2,20.6285,9.2933,15.4,12.7333,10.5667
2026-09-11T03:00,1,23.5299,5.3133,13.7,10.0333,7.1667
2026-09-11T04:00,1,25.2197,3.81,12.0,8.3667,5.9667
2026-09-11T05:00,1,26.1125,2.3933,9.6,7.55,5.7667
2026-09-11T06:00,1,25.2197,3.2233,8.0,5.3,4.6
2026-09-11T07:00,1,32.5848,2.3967,6.6,6.8333,6.7833
2026-09-11T08:00,1,18.7474,6.19,5.9,6.2833,6.4
2026-09-11T09:00,1,16.8727,10.6233,5.8,5.55,4.5167
2026-09-11T10:00,1,25.749,15.8267,6.6,4.6167,2.8333
2026-09-11T11:00,1,10.6172,34.868,9.4,3.1167,1.8667
2026-09-11T12:00,1,9.1824,43.94,13.7,3.3833,1.9167
2026-09-11T13:00,2,9.6606,52.2833,19.1,2.9333,1.8833
2026-09-11T14:00,2,16.675,54.7833,24.9,3.85,2.5167
2026-09-11T15:00,2,25.0603,54.61,30.6,4.9667,2.8167
2026-09-11T16:00,2,26.8139,54.8233,36.4,6.45,2.8
2026-09-11T17:00,2,21.1068,58.5867,42.3,7.2833,3.2333
2026-09-11T18:00,1,21.9038,45.57,46.1,8.15,4.7
2026-09-11T19:00,2,48.7177,16.6533,46.2,12.15,7.1
2026-09-11T20:00,1,31.2457,16.92,44.2,13.4,6.8833
2026-09-11T21:00,1,27.3878,16.34,41.2,12.6667,6.1833
2026-09-11T22:00,1,26.4632,14.15,36.9,11.7833,6.3333
2026-09-11T23:00,1,34.2746,9.7767,31.9,10.05,6.4
2026-09-12T00:00,1,23.9125,16.78,27.7,8.9,5.4
2026-09-12T01:00,1,22.7647,15.49,23.4,10.0,6.4
2026-09-12T02:00,2,17.0895,15.1667,18.5,16.8333,13.3167
2026-09-12T03:00,1,16.0054,18.51,15.5,9.2833,6.7833
2026-09-12T04:00,1,19.417,18.8,15.8,8.3,6.8333
2026-09-12T05:00,1,26.7182,12.4433,15.3,8.8833,6.95
2026-09-12T06:00,1,27.0052,9.3667,14.5,8.4667,7.25
2026-09-12T07:00,1,29.7471,8.2233,13.8,9.4833,7.9167
2026-09-12T08:00,1,28.2741,13.61,14.3,7.6,6.5667
2026-09-12T09:00,1,27.9681,20.51,14.7,5.8333,4.5333
2026-09-12T10:00,1,24.0082,29.284,16.2,6.3167,3.5167
2026-09-12T11:00,1,21.3937,40.644,19.0,8.2,3.9667
2026-09-12T12:00,1,32.7123,43.6833,21.8,7.7333,3.9
2026-09-12T13:00,2,29.7471,54.4067,25.8,7.6333,4.15
2026-09-12T14:00,2,21.2662,64.8833,31.6,9.0167,4.75
2026-09-12T15:00,2,22.9241,69.2567,38.3,10.2833,4.8833
2026-09-12T16:00,2,25.2197,73.41,45.5,12.4333,5.7
2026-09-12T17:00,2,27.8023,74.0967,52.2,12.5,6.0333
2026-09-12T18:00,2,24.7734,80.2767,58.9,12.8,5.7667
2026-09-12T19:00,2,26.1125,79.1067,64.4,13.1667,7.0167
2026-09-12T20:00,2,20.5329,72.3933,67.9,12.8667,7.2833
2026-09-12T21:00,1,29.3008,46.7567,68.3,15.8167,8.0
2026-09-12T22:00,1,12.0838,44.44,67.2,15.0333,7.8167
2026-09-12T23:00,1,31.4688,23.1567,62.5,15.5667,8.8
2026-09-13T00:00,2,29.9703,16.6067,56.7,19.95,13.7667
2026-09-13T01:00,2,34.5615,7.716,49.4,21.2,16.1
2026-09-13T02:00,2,30.9587,5.2767,41.7,17.65,14.8
2026-09-13T03:00,1,20.4372,11.7133,34.1,10.3167,8.4167
2026-09-13T04:00,1,20.4691,14.4233,26.9,9.9,8.5667
2026-09-13T05:00,1,18.6836,20.1967,21.1,9.0667,8.0833
2026-09-13T06:00,1,22.7647,13.5767,17.5,9.5167,8.0833
2026-09-13T07:00,1,22.1908,11.5633,13.8,9.85,8.4167
2026-09-13T08:00,1,24.1421,15.68,13.0,9.55,8.3333
2026-09-13T09:00,1,28.0255,21.648,13.5,9.3667,6.6667
2026-09-13T10:00,1,26.6545,32.4,16.3,10.0333,6.1833
2026-09-13T11:00,1,23.9444,45.2367,20.7,11.2833,6.0
2026-09-13T12:00,2,20.6604,58.6133,25.9,10.1667,5.6
2026-09-13T13:00,2,28.7588,59.9467,31.0,11.0667,6.7167
2026-09-13T14:00,2,23.8806,69.85,36.5,12.35,6.8833
2026-09-13T15:00,2,20.7879,79.42,43.8,13.3167,7.1667
2026-09-13T16:00,2,22.8285,83.2833,51.8,13.15,7.1167
2026-09-13T17:00,2,27.6428,81.9033,59.1,13.5667,7.5667
2026-09-13T18:00,2,30.608,81.6,65.8,14.2333,8.0167
2026-09-13T19:00,2,41.9585,74.0633,70.4,15.1667,8.8333
2026-09-13T20:00,2,27.1327,79.6667,74.3,15.4667,9.0667
2026-09-13T21:00,1,37.3673,44.4467,72.7,17.1,9.9667
2026-09-13T22:00,2,24.0719,43.0233,70.8,17.95,10.25
2026-09-13T23:00,1,25.698,32.73,66.7,17.45,9.85
2026-09-14T00:00,2,30.5124,21.1033,60.2,20.2833,12.1
2026-09-14T01:00,2,30.4486,12.7033,52.4,17.6833,11.6
2026-09-14T02:00,2,21.2981,20.5867,45.5,20.9167,15.4667
2026-09-14T03:00,2,20.1184,17.98,38.5,15.9,12.3833
2026-09-14T04:00,2,24.1038,14.6567,31.9,17.0667,13.4833
2026-09-14T05:00,2,26.4313,11.1333,24.3,13.4833,11.0167
2026-09-14T06:00,2,22.803,8.9133,20.3,13.45,10.8333
2026-09-14T07:00,2,44.7259,3.2567,15.9,16.5667,12.3667
2026-09-14T08:00,2,36.5383,6.892,13.0,16.7333,11.6333
2026-09-14T09:00,1,27.7704,23.72,13.3,11.6333,7.65
2026-09-14T10:00,1,24.9328,35.4133,15.8,10.0333,5.9833
2026-09-14T11:00,1,20.3097,49.4567,19.0,8.1833,4.7667
2026-09-14T12:00,2,35.0398,54.33,23.1,7.9,4.65
2026-09-14T13:00,2,25.411,74.27,29.7,6.3667,4.3833
2026-09-14T14:00,2,36.0919,74.8967,36.8,7.2833,4.3667
2026-09-14T15:00,2,30.1616,82.6567,45.0,7.4,3.7833
2026-09-14T16:00,2,5.9622,93.6733,55.0,5.9333,2.8333
2026-09-14T17:00,2,14.475,79.8633,63.1,6.8,3.2167
2026-09-14T18:00,2,41.5759,48.43,65.9,7.9,4.35
2026-09-14T19:00,1,37.0484,46.9633,67.2,9.6833,5.7833
2026-09-14T20:00,2,26.4632,60.65,68.4,9.05,5.7667
2026-09-14T21:00,1,29.7153,42.1733,67.1,9.6833,5.85
2026-09-14T22:00,1,18.7793,36.9033,62.9,10.2667,5.9667
2026-09-14T23:00,1,22.2546,38.4467,58.9,10.8,6.4167
2026-09-15T00:00,1,32.9036,22.0233,52.1,13.1,8.8333
2026-09-15T01:00,2,22.3821,19.86,43.9,11.4,11.3667
2026-09-15T02:00,1,24.4864,23.6567,37.7,7.1,8.7833
2026-09-15T03:00,1,28.4399,13.42,33.8,7.4333,9.3
2026-09-15T04:00,1,26.9414,15.9333,30.3,5.7333,7.5333
2026-09-15T05:00,1,32.9419,5.2967,24.2,5.6667,7.5
2026-09-15T06:00,1,39.8287,3.4567,19.9,6.6667,8.1333
2026-09-15T07:00,2,43.8077,3.276,16.2,8.0167,8.3833
2026-09-15T08:00,1,39.9179,9.84,13.0,8.1667,7.55
2026-09-15T09:00,1,22.956,28.3,13.7,4.5833,3.75
2026-09-15T10:00,1,22.5734,35.9267,15.5,5.5333,3.2833
2026-09-15T11:00,1,17.8228,48.2233,18.2,6.3667,3.0667
