datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-11T15:00,2,25.0603,54.61,30.6,4.9667,2.8167
2026-09-11T16:00,2,26.8139,54.8233,36.4,6.45,2.8
2026-09-11T17:00,2,21.1068,58.5867,42.3,7.2833,3.2333
2026-09-11T18:00,1,21.9038,45.57,46.1,8.15,4.7
2026-09-11T19:00,2,48.7177,16.6533,46.2,12.15,7.1
2026-09-11T20:00,1,31.2457,16.92,44.2,13.4,6.8833
2026-09-11T21:00,1,27.3878,16.34,41.2,12.6667,6.1833
2026-09-11T22:00,1,26.4632,14.15,36.9,11.7833,6.3333
2026-09-11T23:00,1,34.2746,9.7767,31.9,10.05,6.4
2026-09-12T00:00,1,23.9125,16.78,27.7,8.9,5.4
2026-09-12T01:00,1,22.7647,15.49,23.4,10.0,6.4
2026-09-12T02:00,2,17.0895,15.1667,18.5,16.8333,13.3167
2026-09-12T03:00,1,16.0054,18.51,15.5,9.2833,6.7833
2026-09-12T04:00,1,19.417,18.8,15.8,8.3,6.8333
2026-09-12T05:00,1,26.7182,12.4433,15.3,8.8833,6.95
2026-09-12T06:00,1,27.0052,9.3667,14.5,8.4667,7.25
2026-09-12T07:00,1,29.7471,8.2233,13.8,9.4833,7.9167
2026-09-12T08:00,1,28.2741,13.61,14.3,7.6,6.5667
2026-09-12T09:00,1,27.9681,20.51,14.7,5.8333,4.5333
2026-09-12T10:00,1,24.0082,29.284,16.2,6.3167,3.5167
2026-09-12T11:00,1,21.3937,40.644,19.0,8.2,3.9667
2026-09-12T12:00,1,32.7123,43.6833,21.8,7.7333,3.9
2026-09-12T13:00,2,29.7471,54.4067,25.8,7.6333,4.15
2026-09-12T14:00,2,21.2662,64.8833,31.6,9.0167,4.75
2026-09-12T15:00,2,22.9241,69.2567,38.3,10.2833,4.8833
2026-09-12T16:00,2,25.2197,73.41,45.5,12.4333,5.7
2026-09-12T17:00,2,27.8023,74.0967,52.2,12.5,6.0333
2026-09-12T18:00,2,24.7734,80.2767,58.9,12.8,5.7667
2026-09-12T19:00,2,26.1125,79.1067,64.4,13.1667,7.0167
2026-09-12T20:00,2,20.5329,72.3933,67.9,12.8667,7.2833
2026-09-12T21:00,1,29.3008,46.7567,68.3,15.8167,8.0
2026-09-12T22:00,1,12.0838,44.44,67.2,15.0333,7.8167
2026-09-12T23:00,1,31.4688,23.1567,62.5,15.5667,8.8
2026-09-13T00:00,2,29.9703,16.6067,56.7,19.95,13.7667
2026-09-13T01:00,2,34.5615,7.716,49.4,21.2,16.1
2026-09-13T02:00,2,30.9587,5.2767,41.7,17.65,14.8
2026-09-13T03:00,1,20.4372,11.7133,34.1,10.3167,8.4167
2026-09-13T04:00,1,20.4691,14.4233,26.9,9.9,8.5667
2026-09-13T05:00,1,18.6836,20.1967,21.1,9.0667,8.0833
2026-09-13T06:00,1,22.7647,13.5767,17.5,9.5167,8.0833
2026-09-13T07:00,1,22.1908,11.5633,13.8,9.85,8.4167
2026-09-13T08:00,1,24.1421,15.68,13.0,9.55,8.3333
