datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-22T01:00,2,0.7206,85.1267,88.2,1.055
2026-09-22T02:00,2,0.609,84.5533,87.5,0.9083
2026-09-22T03:00,2,0.5739,84.6133,87.1,1.0117
2026-09-22T04:00,2,0.4814,85.8367,86.9,0.8
2026-09-22T05:00,2,0.4878,86.2967,86.9,0.8133
2026-09-22T06:00,2,0.644,87.2367,86.9,2.2867
2026-09-22T07:00,2,0.8927,86.9733,86.6,10.185
2026-09-22T08:00,2,0.4017,86.0933,86.1,1.7367
2026-09-22T09:00,2,0.3029,83.6833,85.6,0.6783
2026-09-22T10:00,2,0.3156,83.1467,85.4,1.4533
2026-09-22T11:00,2,0.3571,83.0067,85.2,2.2317
2026-09-22T12:00,2,0.5006,83.4233,85.1,2.4383
2026-09-22T13:00,2,0.5356,85.41,85.0,2.4317
2026-09-22T14:00,2,0.5509,86.5867,85.1,3.03
2026-09-22T15:00,2,0.5854,87.1567,85.1,3.8333
2026-09-22T16:00,2,0.7046,90.42,85.4,4.6833
2026-09-22T17:00,2,0.7907,95.004,86.4,5.1117
2026-09-22T18:00,2,0.9788,99.57,88.2,5.5933
2026-09-22T19:00,2,1.0362,96.7967,89.7,4.3783
2026-09-22T20:00,2,1.0139,94.19,91.0,3.9117
2026-09-22T21:00,2,1.0203,95.4667,92.3,4.41
2026-09-22T22:00,2,0.9342,93.6533,93.2,2.4317
2026-09-22T23:00,2,1.1669,91.2433,93.7,2.0783
2026-09-23T00:00,2,1.1127,88.7067,93.9,2.14
2026-09-23T01:00,2,1.4794,87.7533,93.6,3.2917
2026-09-23T02:00,2,3.8388,91.7,93.2,7.4667
2026-09-23T03:00,2,4.0237,92.8333,92.5,10.615
2026-09-23T04:00,2,3.8706,91.4033,91.9,14.1067
2026-09-23T05:00,2,3.7909,86.6067,91.0,11.8367
2026-09-23T06:00,2,3.6602,85.5767,89.9,11.4983
2026-09-23T07:00,2,3.3254,85.32,89.0,8.905
2026-09-23T08:00,2,3.1309,85.96,88.4,7.89
2026-09-23T09:00,2,2.9396,86.09,88.1,7.4067
2026-09-23T10:00,2,3.2904,83.59,87.7,10.6667
2026-09-23T11:00,2,2.5857,90.7533,87.6,6.6283
2026-09-23T12:00,2,2.4933,90.28,87.3,5.7033
2026-09-23T13:00,2,2.682,90.2467,87.2,5.8883
2026-09-23T14:00,2,3.4817,93.2467,87.9,6.28
2026-09-23T15:00,2,3.6889,95.78,89.0,7.4517
2026-09-23T16:00,2,3.8388,97.952,90.4,8.7717
2026-09-23T17:00,2,3.9599,97.3333,91.7,8.6283
2026-09-23T18:00,2,4.5625,92.6533,92.4,9.1067
2026-09-23T19:00,2,4.6932,87.3867,92.8,11.115
2026-09-23T20:00,2,4.0301,88.81,92.6,10.46
2026-09-23T21:00,2,3.3254,88.6267,92.4,9.1017
2026-09-23T22:00,2,2.3243,90.09,92.4,3.66
2026-09-23T23:00,2,1.5655,86.89,91.7,1.75
2026-09-24T00:00,2,1.2945,86.8367,90.7,1.2583
2026-09-24T01:00,2,1.1287,86.31,89.4,1.005
2026-09-24T02:00,2,0.9661,87.2333,88.3,0.8467
2026-09-24T03:00,2,0.8194,87.46,87.7,0.4817
2026-09-24T04:00,2,0.7046,87.3733,87.7,0.43
2026-09-24T05:00,2,0.7046,88.2767,87.7,0.5217
2026-09-24T06:00,2,0.9884,88.5533,87.7,3.3917
2026-09-24T07:00,2,1.0139,89.7267,87.6,5.51
2026-09-24T08:00,2,0.9948,85.95,87.5,9.8733
2026-09-24T09:00,2,0.6696,86.1133,87.4,4.4383
2026-09-24T10:00,2,0.778,85.45,87.3,2.15
2026-09-24T11:00,2,0.8385,86.74,87.3,2.2633
2026-09-24T12:00,2,0.9756,86.1067,87.1,2.8767
2026-09-24T13:00,2,1.1134,87.11,87.1,3.4517
2026-09-24T14:00,2,1.2881,88.732,87.2,4.4
2026-09-24T15:00,2,1.2435,91.784,87.5,4.5583
2026-09-24T16:00,2,1.8652,84.8033,87.0,7.7367
2026-09-24T17:00,2,1.7791,92.03,87.7,7.115
2026-09-24T18:00,3,1.1765,107.7667,90.1,5.1267
2026-09-24T19:00,3,0.7588,111.1567,92.9,2.8517
2026-09-24T20:00,3,0.7397,108.9733,95.4,1.9667
2026-09-24T21:00,3,0.9916,104.52,97.4,2.445
2026-09-24T22:00,3,1.2626,104.6433,99.4,2.5067
2026-09-24T23:00,3,1.6037,102.5167,100.9,3.3967
2026-09-25T00:00,3,1.6803,100.4833,101.9,3.7717
2026-09-25T01:00,2,1.7887,96.3733,103.2,4.1033
2026-09-25T02:00,2,1.7568,96.52,103.7,4.2583
2026-09-25T03:00,2,1.5176,98.3167,102.6,3.5417
2026-09-25T04:00,3,1.2562,100.0033,101.4,2.655
2026-09-25T05:00,2,1.1414,98.2333,100.2,2.3183
2026-09-25T06:00,2,1.2275,98.1033,99.5,5.275
2026-09-25T07:00,2,1.4539,94.2367,98.3,30.705
2026-09-25T08:00,2,1.5591,95.09,97.5,21.8617
2026-09-25T09:00,2,1.9002,87.53,96.0,10.25
2026-09-25T10:00,2,1.8524,90.2233,95.4,5.2433
2026-09-25T11:00,2,1.7485,92.5433,94.9,5.3983
2026-09-25T12:00,2,2.4104,89.66,94.0,6.1183
2026-09-25T13:00,2,3.7527,88.736,92.7,7.2617
2026-09-25T14:00,2,4.3457,93.12,92.1,9.0733
2026-09-25T15:00,2,3.8101,97.9567,92.1,8.7567
2026-09-25T16:00,3,3.4115,100.8367,92.9,8.675
2026-09-25T17:00,3,3.6156,102.6067,93.7,9.0983
2026-09-25T18:00,3,4.3202,101.2133,95.2,10.3867
2026-09-25T19:00,2,4.6071,97.2567,96.0,12.975
2026-09-25T20:00,2,4.1321,95.5433,96.3,13.1617
2026-09-25T21:00,2,4.1448,94.2067,96.8,14.3367
2026-09-25T22:00,2,3.9695,92.83,97.3,13.0917
2026-09-25T23:00,2,3.7495,89.06,96.8,12.3617
2026-09-26T00:00,2,3.5295,90.4267,96.0,9.3167
2026-09-26T01:00,2,3.5869,90.84,94.9,11.39
2026-09-26T02:00,2,3.4243,87.9233,93.3,9.6783
2026-09-26T03:00,2,3.3477,85.0267,91.5,9.8567
2026-09-26T04:00,2,3.1979,81.2667,89.7,9.9
2026-09-26T05:00,2,2.946,75.4367,87.4,7.4817
2026-09-26T06:00,2,2.3147,84.8033,86.4,5.9767
2026-09-26T07:00,2,2.015,94.8567,86.6,4.3083
2026-09-26T08:00,2,1.8652,98.9967,87.7,5.1067
2026-09-26T09:00,2,2.0947,82.5567,86.9,6.6617
2026-09-26T10:00,2,2.6859,73.4767,84.9,5.7317
2026-09-26T11:00,2,2.6744,77.11,83.7,5.1883
2026-09-26T12:00,2,3.3446,77.9,82.9,6.835
2026-09-26T13:00,2,3.6985,78.132,82.6,8.3733
2026-09-26T14:00,2,3.5295,88.4533,84.0,8.0083
2026-09-26T15:00,2,3.4275,93.81,85.0,7.88
2026-09-26T16:00,2,2.9907,94.39,85.0,7.8467
2026-09-26T17:00,2,3.1628,96.41,84.7,8.4817
2026-09-26T18:00,2,3.233,94.43,86.0,9.57
