datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T12:00,2,1.2626,69.452,77.2,0.6583
2026-09-10T13:00,2,1.3359,61.8167,75.1,0.9933
2026-09-10T14:00,2,1.5049,61.4333,73.3,1.0117
2026-09-10T15:00,2,1.8779,54.7767,71.0,1.79
2026-09-10T16:00,2,2.1426,61.5267,67.8,0.695
2026-09-10T17:00,2,1.5559,76.3333,67.6,0.0033
2026-09-10T18:00,2,1.1,94.2133,69.7,0.0
2026-09-10T19:00,2,1.2275,91.1833,71.5,0.0
2026-09-10T20:00,2,1.2148,95.4167,74.0,0.3217
2026-09-10T21:00,2,1.5176,86.57,75.9,0.8917
2026-09-10T22:00,2,1.1606,94.8767,79.6,0.105
2026-09-10T23:00,2,1.033,91.8433,83.0,0.0
2026-09-11T00:00,2,1.0713,85.5467,86.4,0.0
2026-09-11T01:00,2,1.1701,71.49,87.5,0.3817
2026-09-11T02:00,2,1.1414,73.08,87.1,0.0
2026-09-11T03:00,2,1.0777,74.5433,85.0,0.0
2026-09-11T04:00,2,1.084,72.5667,82.9,0.0
2026-09-11T05:00,2,1.2562,70.8133,80.1,0.0
2026-09-11T06:00,2,1.1988,61.79,77.4,0.0
2026-09-11T07:00,2,1.3774,61.01,73.6,0.0333
2026-09-11T08:00,2,2.0852,55.2767,69.6,0.0
2026-09-11T09:00,2,1.1822,55.3267,66.2,0.0
2026-09-11T10:00,2,1.2307,54.504,64.3,0.5517
2026-09-11T11:00,2,1.3901,58.844,62.7,0.85
2026-09-11T12:00,2,1.2913,60.8233,61.2,0.9767
2026-09-11T13:00,2,1.5623,66.0967,60.5,0.9733
2026-09-11T14:00,2,1.5017,77.6567,61.3,1.7417
2026-09-11T15:00,2,1.2977,81.4667,63.4,2.0083
2026-09-11T16:00,2,1.371,82.1033,65.8,2.145
2026-09-11T17:00,2,1.6771,82.28,68.8,2.275
2026-09-11T18:00,2,1.8014,82.17,71.8,2.4
2026-09-11T19:00,2,1.5272,69.1333,73.4,2.4267
2026-09-11T20:00,2,1.2148,83.5567,76.1,1.4583
2026-09-11T21:00,2,1.1797,83.6233,78.7,1.445
2026-09-11T22:00,2,1.1606,82.5333,80.5,1.4017
2026-09-11T23:00,2,1.304,81.5367,80.9,1.0717
2026-09-12T00:00,2,1.9863,78.8433,80.6,0.9867
2026-09-12T01:00,2,1.5878,79.9433,80.4,1.1983
2026-09-12T02:00,2,1.4794,79.23,80.1,1.3533
2026-09-12T03:00,2,1.355,80.43,79.9,1.4333
2026-09-12T04:00,2,1.3837,82.4067,81.3,1.62
2026-09-12T05:00,2,1.3295,80.1767,81.0,1.5817
2026-09-12T06:00,2,1.1988,82.69,80.9,1.5417
2026-09-12T07:00,2,1.2817,82.9367,80.9,1.435
2026-09-12T08:00,2,2.4257,75.5767,80.2,1.6067
2026-09-12T09:00,2,1.524,72.228,79.5,1.7517
2026-09-12T10:00,2,1.4762,78.216,79.3,2.7917
2026-09-12T11:00,2,1.7759,78.3967,79.2,3.12
2026-09-12T12:00,2,2.0469,78.2433,79.0,3.495
2026-09-12T13:00,2,2.1808,83.2167,79.1,4.1483
2026-09-12T14:00,2,2.7356,86.76,79.8,5.0117
2026-09-12T15:00,2,2.2892,89.9267,80.6,4.72
2026-09-12T16:00,2,2.2031,92.0967,81.6,4.475
2026-09-12T17:00,2,1.7536,92.55,83.5,4.2933
2026-09-12T18:00,2,1.8429,92.25,85.7,4.855
2026-09-12T19:00,2,1.964,85.36,86.5,5.465
2026-09-12T20:00,2,1.7982,84.73,87.2,5.54
2026-09-12T21:00,2,1.8588,85.8167,88.1,4.21
2026-09-12T22:00,2,1.6547,88.0533,88.6,4.3217
2026-09-12T23:00,2,1.5145,85.88,88.5,3.9467
2026-09-13T00:00,2,1.6165,86.5833,88.1,3.6583
2026-09-13T01:00,2,1.8907,86.3967,87.5,3.15
2026-09-13T02:00,2,2.2605,83.6633,86.5,3.6383
2026-09-13T03:00,2,2.0629,84.0667,85.6,3.495
2026-09-13T04:00,2,1.98,84.1633,85.5,3.3783
2026-09-13T05:00,2,2.0437,84.2633,85.4,3.8183
2026-09-13T06:00,2,2.0699,84.18,85.2,3.8183
2026-09-13T07:00,2,1.7064,86.8967,85.1,3.0067
2026-09-13T08:00,2,1.6516,87.056,85.3,3.5433
2026-09-13T09:00,2,1.6547,80.4,84.6,3.2867
2026-09-13T10:00,2,1.7663,79.61,83.8,3.9433
2026-09-13T11:00,2,2.5156,71.66,82.5,5.98
2026-09-13T12:00,2,2.7228,76.89,81.7,6.96
2026-09-13T13:00,2,2.6591,80.5867,81.3,8.5917
2026-09-13T14:00,2,2.1234,86.28,81.5,6.825
2026-09-13T15:00,2,2.031,86.1467,81.7,7.6533
2026-09-13T16:00,2,1.8939,88.7967,81.9,6.65
2026-09-13T17:00,2,2.1521,88.8733,82.1,7.1633
2026-09-13T18:00,2,2.3434,85.44,82.7,10.4433
2026-09-13T19:00,2,2.946,92.0967,84.1,11.8733
2026-09-13T20:00,2,3.1405,88.8367,86.0,10.015
2026-09-13T21:00,2,2.5634,91.0,87.6,9.425
2026-09-13T22:00,2,2.2605,88.7267,88.5,7.6167
2026-09-13T23:00,2,2.5188,87.8567,88.6,7.945
2026-09-14T00:00,2,2.1936,84.3933,88.4,6.6133
2026-09-14T01:00,2,1.7153,82.5233,87.7,4.6917
2026-09-14T02:00,2,1.4539,81.82,87.0,3.865
2026-09-14T03:00,2,1.4379,78.65,86.2,3.9083
2026-09-14T04:00,2,1.2179,73.4433,84.1,2.58
2026-09-14T05:00,2,0.9718,78.9533,83.0,1.2417
2026-09-14T06:00,2,1.0445,88.6133,82.8,1.555
2026-09-14T07:00,2,0.9693,91.992,83.1,1.8067
2026-09-14T08:00,2,0.9597,94.26,83.8,1.6483
2026-09-14T09:00,2,0.931,95.5567,85.1,1.3217
2026-09-14T10:00,2,0.9501,94.63,86.4,1.4517
2026-09-14T11:00,2,1.0394,95.1333,87.9,1.5833
2026-09-14T12:00,2,1.1223,94.9933,89.7,1.7967
2026-09-14T13:00,2,0.9852,95.85,92.2,1.94
2026-09-14T14:00,2,0.9533,95.2967,94.0,2.3117
2026-09-14T15:00,2,1.5145,93.2233,94.5,3.7533
2026-09-14T16:00,2,1.6898,93.3767,94.7,4.2617
2026-09-14T17:00,2,1.9194,94.2,94.7,5.1967
2026-09-14T18:00,2,1.6803,90.54,94.1,4.2817
2026-09-14T19:00,2,1.3646,89.5867,93.6,3.9317
2026-09-14T20:00,2,1.049,92.3,93.3,3.2233
2026-09-14T21:00,2,1.0235,89.7033,92.7,2.3967
2026-09-14T22:00,2,0.9852,91.0833,92.1,2.3217
2026-09-14T23:00,2,1.0075,90.22,91.6,2.3133
2026-09-15T00:00,2,1.0521,91.07,91.3,2.245
2026-09-15T01:00,2,1.1797,86.6767,90.6,2.2883
2026-09-15T02:00,2,1.9321,86.3333,89.7,3.095
2026-09-15T03:00,2,2.9938,94.35,90.1,6.6367
2026-09-15T04:00,2,2.7394,97.81,91.1,10.6783
2026-09-15T05:00,2,2.7815,96.3733,91.5,11.3483
2026-09-15T06:00,2,2.7356,86.976,91.2,6.3667
2026-09-15T07:00,2,2.7324,91.028,91.2,9.48
2026-09-15T08:00,2,3.268,91.69,91.4,15.9033
2026-09-15T09:00,2,3.1022,81.0067,90.2,4.7283
2026-09-15T12:00,2,,84.5033,89.9,2.695
2026-09-15T13:00,2,,87.5167,88.4,3.4717
2026-09-15T14:00,2,,96.7733,88.5,4.3783
2026-09-15T15:00,2,2.3594,98.6467,90.2,4.7167
2026-09-15T16:00,3,2.3817,102.12,91.8,4.675
2026-09-15T17:00,3,2.7579,103.5367,93.4,6.7183
2026-09-15T18:00,3,3.1437,105.9633,97.0,7.5017
2026-09-15T19:00,3,3.7431,108.4067,98.4,10.6133
2026-09-15T20:00,3,3.386,101.7833,98.8,14.0467
2026-09-15T21:00,3,3.7801,105.4933,101.1,15.3567
2026-09-15T22:00,3,3.5352,103.9267,103.0,15.5083
