datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T18:00,3,3.1437,105.9633,97.0,7.5017
2026-09-15T19:00,3,3.7431,108.4067,98.4,10.6133
2026-09-15T20:00,3,3.386,101.7833,98.8,14.0467
2026-09-15T21:00,3,3.7801,105.4933,101.1,15.3567
2026-09-15T22:00,3,3.5352,103.9267,103.0,15.5083
2026-09-15T23:00,3,3.4817,101.96,103.5,14.7333
2026-09-16T00:00,3,3.5231,100.364,103.7,15.36
2026-09-16T01:00,3,3.3892,104.1767,104.0,16.0483
2026-09-16T02:00,2,2.9683,83.5833,101.7,11.1433
2026-09-16T03:00,2,2.9875,84.6467,99.4,12.6583
2026-09-16T04:00,3,3.0927,104.6867,99.0,13.34
2026-09-16T05:00,2,2.9938,99.83,98.7,11.0
2026-09-16T06:00,2,3.166,92.2133,97.3,11.3583
2026-09-16T07:00,2,3.2043,96.68,96.5,12.1983
2026-09-16T08:00,2,3.1022,93.4867,95.5,11.2283
2026-09-16T09:00,2,3.4562,93.83,94.8,10.7483
2026-09-16T10:00,2,3.6506,85.6267,92.7,9.0567
2026-09-16T11:00,2,3.4211,78.8267,92.2,7.2467
2026-09-16T12:00,2,3.5327,84.1767,92.2,6.3017
2026-09-16T13:00,2,4.6358,93.8767,90.9,5.8133
2026-09-16T14:00,2,3.775,96.8267,90.6,4.9383
2026-09-16T15:00,3,3.3605,100.0733,91.5,4.4533
2026-09-16T16:00,3,4.3585,107.7167,92.7,6.75
2026-09-16T17:00,3,4.8845,112.7233,94.9,8.7967
2026-09-16T18:00,3,4.9196,109.44,96.6,10.0983
2026-09-16T19:00,3,5.3692,109.3933,99.2,11.885
2026-09-16T20:00,3,4.9432,112.2,102.9,14.2067
2026-09-16T21:00,3,4.6792,113.0,106.1,14.4617
2026-09-16T22:00,3,4.5657,109.132,107.8,13.3833
2026-09-16T23:00,2,3.1788,92.64,107.4,2.0667
2026-09-17T00:00,2,2.9396,86.5133,105.9,2.7467
2026-09-17T01:00,2,2.7165,87.9667,103.7,2.2817
2026-09-17T02:00,2,2.4455,82.3933,100.3,2.3733
2026-09-17T03:00,2,2.2031,80.4067,97.1,2.035
2026-09-17T04:00,2,1.9194,70.98,92.8,4.0967
2026-09-17T05:00,2,1.7376,69.84,88.1,1.325
2026-09-17T06:00,2,1.7568,70.2633,83.3,0.7083
2026-09-17T07:00,2,1.7472,64.45,78.4,0.36
2026-09-17T08:00,2,1.9704,62.3733,75.0,0.0
2026-09-17T09:00,2,2.0692,61.93,72.3,0.0
2026-09-17T10:00,2,1.5527,63.7033,69.6,0.26
2026-09-17T11:00,2,1.5846,71.5533,68.4,0.6283
2026-09-17T12:00,2,1.626,75.3433,67.8,0.785
2026-09-17T13:00,2,2.2031,72.6033,68.0,1.2067
2026-09-17T14:00,2,2.2797,80.72,69.2,1.4967
2026-09-17T15:00,2,2.8344,85.6333,70.9,2.1733
2026-09-17T16:00,2,2.7834,86.5667,73.4,2.0683
2026-09-17T17:00,2,2.302,89.4033,76.4,2.135
2026-09-17T18:00,2,2.8599,88.0267,79.3,3.0017
2026-09-17T19:00,2,3.4051,88.4267,82.0,4.1817
2026-09-17T20:00,2,2.9498,87.13,83.8,4.605
2026-09-17T21:00,2,2.7611,86.38,85.0,5.2183
2026-09-17T22:00,2,2.793,83.08,86.2,6.4983
2026-09-17T23:00,2,2.5666,85.01,86.6,6.7983
2026-09-18T00:00,2,2.337,86.3933,86.7,5.7483
2026-09-18T01:00,2,2.3434,85.4167,86.6,6.99
2026-09-18T02:00,2,2.2637,86.2133,86.2,4.975
2026-09-18T03:00,2,2.235,87.4867,86.2,5.3817
2026-09-18T04:00,2,2.1298,87.3767,86.1,4.1517
2026-09-18T05:00,2,2.1107,87.31,86.1,3.5417
2026-09-18T06:00,2,2.4423,84.0433,85.8,3.9917
2026-09-18T07:00,2,2.3721,76.7833,85.1,3.245
2026-09-18T08:00,2,2.3753,84.4133,85.0,3.7767
2026-09-18T09:00,2,2.3052,83.1633,84.7,3.4933
2026-09-18T10:00,2,2.4295,85.89,84.7,2.3967
2026-09-18T11:00,2,2.7356,82.6933,84.4,2.18
2026-09-18T12:00,2,2.5985,89.54,84.6,2.6483
2026-09-18T13:00,2,2.726,93.87,85.3,3.355
2026-09-18T14:00,2,2.3881,99.29,86.6,4.215
2026-09-18T15:00,2,2.2701,95.5867,87.9,3.5167
2026-09-18T16:00,2,2.2892,89.1833,89.3,3.71
2026-09-18T17:00,2,1.7631,92.4567,90.2,1.5433
2026-09-18T18:00,2,1.8288,90.5633,91.0,0.93
2026-09-18T19:00,2,1.4692,92.4067,91.7,0.7717
2026-09-18T20:00,2,1.3391,88.676,92.4,0.97
2026-09-18T21:00,2,1.3997,87.704,92.2,0.6433
2026-09-18T22:00,2,1.4252,86.43,91.4,0.8883
2026-09-18T23:00,2,1.4411,84.6267,89.7,0.8183
2026-09-19T00:00,2,1.5687,74.6933,87.4,1.6133
2026-09-19T01:00,2,1.4826,72.4333,85.6,1.8
2026-09-19T02:00,2,1.4443,69.5167,83.0,2.3683
2026-09-19T03:00,2,1.4921,71.2033,80.9,2.3783
2026-09-19T04:00,2,1.5782,70.8267,78.5,2.2667
2026-09-19T05:00,2,1.3901,64.9,75.8,2.2017
2026-09-19T06:00,2,1.4475,75.63,74.5,2.1633
2026-09-19T07:00,2,1.355,67.8967,72.4,2.245
2026-09-19T08:00,2,2.3689,70.08,70.8,2.2633
2026-09-19T09:00,2,1.5623,65.2333,69.7,2.2933
2026-09-19T10:00,2,1.6069,58.95,68.2,2.71
2026-09-19T11:00,2,2.1139,55.6433,66.7,3.6417
2026-09-19T12:00,2,2.2573,60.0333,65.5,3.8917
2026-09-19T13:00,2,2.2095,80.5733,66.5,3.3133
2026-09-19T14:00,2,2.2542,91.78,69.5,3.9183
2026-09-19T15:00,2,1.8205,94.2333,71.6,3.1583
2026-09-19T16:00,2,1.6643,93.76,74.5,3.975
2026-09-19T17:00,2,1.8135,91.9467,76.9,4.675
2026-09-19T18:00,2,2.1043,92.76,80.0,5.32
2026-09-19T19:00,2,2.5794,88.98,83.3,6.46
