datetime,CO,EAQI,NO2,PM10,PM25
2026-09-09T06:00,0.1875,1,15.4602,9.5367,8.6533
2026-09-09T07:00,0.2107,1,17.0161,8.7833,8.0033
2026-09-09T08:00,0.2359,1,26.2527,10.04,8.6683
2026-09-09T09:00,0.2571,2,33.0917,13.6483,10.8033
2026-09-09T10:00,0.2649,2,36.5479,12.5917,10.5417
2026-09-09T11:00,0.2513,1,34.8134,10.255,9.4867
2026-09-09T12:00,0.2378,1,23.2716,7.5317,7.0767
2026-09-09T13:00,0.2397,1,18.2978,7.45,6.2833
2026-09-09T14:00,0.2397,1,20.9378,10.925,7.2833
2026-09-09T15:00,0.261,1,23.3386,13.355,8.2333
2026-09-09T16:00,0.2533,1,29.5909,14.2317,9.1317
2026-09-09T17:00,0.2745,1,32.5848,8.8533,6.4117
2026-09-09T18:00,0.2997,1,27.2411,6.0167,5.1233
2026-09-09T19:00,0.3035,1,33.8729,8.6117,7.1267
2026-09-09T20:00,0.2494,1,26.2814,8.9217,7.5117
2026-09-09T21:00,0.2359,1,19.5815,3.765,3.5783
2026-09-09T22:00,0.1995,1,12.9548,1.5783,1.8617
2026-09-09T23:00,0.1647,1,6.4819,0.0,0.0
2026-09-10T00:00,0.1605,1,5.3086,0.0,0.0
2026-09-10T01:00,0.1663,1,5.5126,0.0,0.2683
2026-09-10T02:00,0.1547,1,3.995,0.0967,0.6
2026-09-10T03:00,0.1585,1,4.199,0.1217,0.5217
2026-09-10T04:00,0.1624,1,5.5764,0.5867,0.49
2026-09-10T05:00,0.1663,1,9.8201,1.09,1.1633
2026-09-10T06:00,0.1875,1,13.6748,1.0933,0.9
2026-09-10T07:00,0.261,1,28.3666,1.01,1.2883
2026-09-10T08:00,0.2378,1,23.1505,0.2167,1.1367
2026-09-10T09:00,0.2378,1,21.974,1.595,2.3717
2026-09-10T10:00,0.2726,1,23.2334,1.865,3.1083
2026-09-10T11:00,0.2513,1,20.8103,1.205,2.8183
2026-09-10T12:00,0.2977,1,30.5506,2.9333,3.8783
2026-09-10T13:00,0.2668,1,21.5085,1.945,2.6817
2026-09-10T14:00,0.2784,1,23.9603,0.885,1.825
2026-09-10T15:00,0.2726,1,32.6581,2.25,2.4
2026-09-10T16:00,0.2397,1,27.8501,1.1733,2.04
2026-09-10T17:00,0.2997,1,38.9455,1.185,2.7867
2026-09-10T18:00,0.2687,1,33.012,4.1017,3.9033
2026-09-10T19:00,0.2571,1,26.2464,2.48,3.025
2026-09-10T20:00,0.2339,1,31.6334,2.0217,3.2667
2026-09-10T21:00,0.2227,1,20.9397,2.035,3.055
2026-09-10T22:00,0.2645,1,24.5534,3.2383,3.0017
2026-09-10T23:00,0.2494,1,26.5461,2.975,3.3017
2026-09-11T00:00,0.2069,1,16.3275,2.3017,2.2933
2026-09-11T01:00,0.203,1,14.9852,3.29,2.1433
2026-09-11T02:00,0.1972,1,11.3505,3.7217,2.8017
2026-09-11T03:00,0.1991,1,12.02,6.2533,3.1517
2026-09-11T04:00,0.1875,1,11.5354,1.3117,1.1367
2026-09-11T05:00,0.203,1,14.3507,2.935,1.6917
2026-09-11T06:00,0.2165,1,15.7057,2.655,1.3833
2026-09-11T07:00,0.3248,1,17.0958,3.17,1.1733
2026-09-11T08:00,0.3151,1,18.5147,5.8517,3.0267
2026-09-11T09:00,0.3403,1,18.8845,8.4917,5.6967
2026-09-11T10:00,0.3364,1,18.4158,8.5933,4.9533
2026-09-11T11:00,0.3267,1,21.3013,11.6183,4.7917
2026-09-11T12:00,0.3383,1,19.5923,11.4417,4.7683
2026-09-11T13:00,0.3287,1,22.296,9.2733,4.82
2026-09-11T14:00,0.2842,1,20.3894,8.5317,4.4
2026-09-11T15:00,0.2707,1,22.6085,11.2167,5.0717
2026-09-11T16:00,0.261,1,20.705,10.6467,4.35
2026-09-11T17:00,0.319,1,30.3657,13.3033,5.445
2026-09-11T18:00,0.2668,1,20.8963,9.805,5.025
2026-09-11T19:00,0.2339,1,17.8712,13.83,6.0267
2026-09-11T20:00,0.2227,1,18.6785,10.8633,5.9883
2026-09-11T21:00,0.2227,1,13.6493,7.9167,4.9133
2026-09-11T22:00,0.2533,1,16.0756,7.8217,5.1817
2026-09-11T23:00,0.1875,1,7.8624,4.7117,3.5483
2026-09-12T00:00,0.1856,1,6.5871,4.4317,3.5917
2026-09-12T01:00,0.1875,1,6.2842,4.24,3.7983
2026-09-12T02:00,0.1817,1,5.5318,4.6717,3.815
2026-09-12T03:00,0.1798,1,5.9399,5.3383,3.9083
2026-09-12T04:00,0.1991,1,6.3033,5.8833,4.16
2026-09-12T05:00,0.1837,1,7.3906,4.445,4.2583
2026-09-12T06:00,0.1856,1,9.5395,7.3917,6.6467
2026-09-12T07:00,0.1895,1,10.3493,4.8967,4.285
2026-09-12T08:00,0.2223,1,11.5896,5.2333,4.8633
2026-09-12T09:00,0.3267,1,20.2395,11.6,8.7633
2026-09-12T10:00,0.2958,1,19.3404,9.1167,6.3483
2026-09-12T11:00,0.3171,1,19.283,9.3683,6.3133
2026-09-12T12:00,0.2668,1,16.4964,9.5933,5.365
2026-09-12T13:00,0.2301,1,13.3782,10.9233,6.0967
2026-09-12T14:00,0.2301,1,12.9191,12.67,6.0017
2026-09-12T15:00,0.2359,1,16.1553,15.0183,6.2983
2026-09-12T16:00,0.2552,1,13.9011,15.4767,6.495
2026-09-12T17:00,0.2475,1,14.2232,16.9883,7.6717
2026-09-12T18:00,0.2745,1,21.2496,17.275,9.3683
2026-09-12T19:00,0.2413,1,21.2993,16.6217,9.4133
2026-09-12T20:00,0.2482,2,19.0312,16.7867,10.535
2026-09-12T21:00,0.2378,1,18.5689,12.935,9.6767
2026-09-12T22:00,0.2281,1,16.7802,9.3717,7.5433
2026-09-12T23:00,0.2204,1,16.7738,8.5967,8.3267
2026-09-13T00:00,0.2165,1,16.3211,7.3667,7.705
2026-09-13T01:00,0.2185,1,13.0498,6.6817,7.7333
2026-09-13T02:00,0.1953,1,11.9913,7.17,7.5067
2026-09-13T03:00,0.1953,1,11.0221,6.1517,7.6183
2026-09-13T04:00,0.1914,1,9.3546,6.4367,7.52
2026-09-13T05:00,0.1895,1,9.498,6.1467,7.2233
2026-09-13T06:00,0.1895,1,11.2134,6.6233,7.1717
2026-09-13T07:00,0.2011,1,12.6067,7.165,7.2317
2026-09-13T08:00,0.2204,1,13.2125,8.7367,8.3483
