datetime,CO,EAQI,NO2,PM10,PM25
2026-09-24T12:00,0.3151,1,22.8093,16.3083,8.0683
2026-09-24T13:00,0.2919,1,18.757,15.975,7.3417
2026-09-24T14:00,0.2958,1,18.8941,17.0333,7.16
2026-09-24T15:00,0.2881,1,20.8039,16.9883,7.3733
2026-09-24T16:00,0.2919,1,24.7989,17.225,7.4917
2026-09-24T17:00,0.3828,1,38.327,19.3017,8.1
2026-09-24T18:00,0.406,2,47.181,21.9683,10.3233
2026-09-24T19:00,0.3422,2,43.0234,20.4117,10.7483
2026-09-24T20:00,0.2111,1,12.3427,8.275,3.885
2026-09-24T21:00,0.1949,1,6.2587,2.23,1.1933
2026-09-24T22:00,0.1817,1,6.8677,1.8833,1.4883
2026-09-24T23:00,0.1933,1,6.4946,1.85,1.2183
2026-09-25T00:00,0.1817,1,5.7326,2.315,1.515
2026-09-25T01:00,0.1837,1,4.7442,2.22,1.4517
2026-09-25T02:00,0.1798,1,4.8558,5.2567,2.355
2026-09-25T03:00,0.1875,1,6.0833,4.1917,2.205
2026-09-25T04:00,0.1895,1,7.8465,7.875,2.1383
2026-09-25T05:00,0.2011,1,13.6875,4.695,1.6117
2026-09-25T06:00,0.203,1,15.7504,3.5017,1.8017
2026-09-25T07:00,0.3132,1,27.6429,6.165,2.775
2026-09-25T08:00,0.2881,1,31.032,8.7533,3.5333
2026-09-25T09:00,0.3693,2,44.3752,16.0817,7.1283
2026-09-25T10:00,0.3963,2,41.0976,15.6933,6.71
2026-09-25T11:00,0.3209,1,27.1582,13.135,5.495
2026-09-25T12:00,0.2668,1,22.3566,13.7317,5.2467
2026-09-25T13:00,0.2784,1,20.2714,12.3583,5.0983
2026-09-25T14:00,0.2552,1,17.7271,15.1417,5.895
2026-09-25T15:00,0.2707,1,18.5433,18.465,6.4733
2026-09-25T16:00,0.2784,1,19.0025,19.5917,6.92
2026-09-25T17:00,0.2803,2,20.0737,21.085,8.025
2026-09-25T18:00,0.2707,2,24.2301,22.2417,9.1383
2026-09-25T19:00,0.2575,1,18.449,19.0733,8.38
2026-09-25T20:00,0.2598,1,20.1311,16.5667,8.84
2026-09-25T21:00,0.2513,1,18.1894,13.3967,8.0267
2026-09-25T22:00,0.2339,1,14.1116,11.3817,7.54
2026-09-25T23:00,0.2397,2,11.6342,14.095,10.0233
2026-09-26T00:00,0.2281,1,15.1286,11.3167,7.6833
2026-09-26T01:00,0.232,1,18.2947,10.9117,6.815
2026-09-26T02:00,0.2223,1,16.7324,12.0983,6.56
2026-09-26T03:00,0.2185,1,18.6709,11.9333,6.6783
2026-09-26T04:00,0.2146,1,20.5807,10.6367,6.7817
2026-09-26T05:00,0.2359,1,24.9168,10.9533,6.9367
2026-09-26T06:00,0.2146,1,25.4716,10.7433,6.705
2026-09-26T07:00,0.2339,1,25.8191,11.3867,6.7283
2026-09-26T08:00,0.2397,1,23.5044,10.6217,6.2667
2026-09-26T09:00,0.2919,1,23.785,11.8483,6.77
2026-09-26T10:00,0.3287,1,24.1644,15.075,8.485
2026-09-26T11:00,0.2861,1,17.099,13.7683,6.1917
2026-09-26T12:00,0.2726,1,18.1926,15.6633,6.6367
2026-09-26T13:00,0.2629,1,16.895,16.08,7.0417
2026-09-26T14:00,0.2591,1,15.2976,15.075,6.985
2026-09-26T15:00,0.2687,1,13.6524,17.46,8.015
2026-09-26T16:00,0.2591,1,14.593,17.21,7.1717
2026-09-26T17:00,0.2494,1,13.8004,19.975,8.5433
2026-09-26T18:00,0.2946,2,22.9522,20.8683,9.625
