datetime,CO,EAQI,NO2,PM10,PM25
2026-09-12T03:00,0.1798,1,5.9399,5.3383,3.9083
2026-09-12T04:00,0.1991,1,6.3033,5.8833,4.16
2026-09-12T05:00,0.1837,1,7.3906,4.445,4.2583
2026-09-12T06:00,0.1856,1,9.5395,7.3917,6.6467
2026-09-12T07:00,0.1895,1,10.3493,4.8967,4.285
2026-09-12T08:00,0.2223,1,11.5896,5.2333,4.8633
2026-09-12T09:00,0.3267,1,20.2395,11.6,8.7633
2026-09-12T10:00,0.2958,1,19.3404,9.1167,6.3483
2026-09-12T11:00,0.3171,1,19.283,9.3683,6.3133
2026-09-12T12:00,0.2668,1,16.4964,9.5933,5.365
2026-09-12T13:00,0.2301,1,13.3782,10.9233,6.0967
2026-09-12T14:00,0.2301,1,12.9191,12.67,6.0017
2026-09-12T15:00,0.2359,1,16.1553,15.0183,6.2983
2026-09-12T16:00,0.2552,1,13.9011,15.4767,6.495
2026-09-12T17:00,0.2475,1,14.2232,16.9883,7.6717
2026-09-12T18:00,0.2745,1,21.2496,17.275,9.3683
2026-09-12T19:00,0.2413,1,21.2993,16.6217,9.4133
2026-09-12T20:00,0.2482,2,19.0312,16.7867,10.535
2026-09-12T21:00,0.2378,1,18.5689,12.935,9.6767
2026-09-12T22:00,0.2281,1,16.7802,9.3717,7.5433
2026-09-12T23:00,0.2204,1,16.7738,8.5967,8.3267
2026-09-13T00:00,0.2165,1,16.3211,7.3667,7.705
2026-09-13T01:00,0.2185,1,13.0498,6.6817,7.7333
2026-09-13T02:00,0.1953,1,11.9913,7.17,7.5067
2026-09-13T03:00,0.1953,1,11.0221,6.1517,7.6183
2026-09-13T04:00,0.1914,1,9.3546,6.4367,7.52
2026-09-13T05:00,0.1895,1,9.498,6.1467,7.2233
2026-09-13T06:00,0.1895,1,11.2134,6.6233,7.1717
2026-09-13T07:00,0.2011,1,12.6067,7.165,7.2317
2026-09-13T08:00,0.2204,1,13.2125,8.7367,8.3483
2026-09-13T09:00,0.2668,1,19.3946,9.4533,7.9933
2026-09-13T10:00,0.2571,1,14.4304,7.0733,5.4983
2026-09-13T11:00,0.2745,1,14.7205,8.4417,5.7467
2026-09-13T12:00,0.2436,1,12.3197,9.6567,5.31
2026-09-13T13:00,0.2359,1,10.7638,12.9283,7.0117
2026-09-13T14:00,0.2301,1,10.3748,13.07,6.1633
2026-09-13T15:00,0.2165,1,9.5905,13.805,6.5083
2026-09-13T16:00,0.2301,1,11.411,14.84,6.79
2026-09-13T17:00,0.261,1,16.2184,17.6783,8.85
2026-09-13T18:00,0.3178,2,28.7218,18.95,11.4983
2026-09-13T19:00,0.3016,2,23.8774,16.3417,10.345
2026-09-13T20:00,0.2745,2,22.3502,14.95,11.3517
2026-09-13T21:00,0.2397,2,18.1384,11.1767,10.4583
2026-09-13T22:00,0.2262,1,15.0553,10.095,9.065
2026-09-13T23:00,0.1817,1,18.2054,8.6933,7.9783
2026-09-14T00:00,0.1837,1,14.6472,10.2517,9.6283
2026-09-14T01:00,0.2378,2,14.0797,10.3883,11.2833
2026-09-14T02:00,0.1875,2,12.1475,8.605,10.6133
2026-09-14T03:00,0.203,2,9.6766,8.2817,10.2583
2026-09-14T04:00,0.2049,2,11.2421,8.3083,10.3367
2026-09-14T05:00,0.2127,2,16.4964,8.3033,11.0117
2026-09-14T06:00,0.2436,2,25.1368,10.7033,12.14
2026-09-14T07:00,0.3422,2,28.4176,11.11,11.2433
2026-09-14T08:00,0.3364,2,28.4654,13.8517,12.415
2026-09-14T09:00,0.3287,2,28.9054,11.8217,10.915
2026-09-14T10:00,0.3287,2,29.0393,10.815,10.4767
2026-09-14T11:00,0.3267,1,28.1307,10.89,8.6567
2026-09-14T12:00,0.3074,1,27.0339,10.7283,7.6217
2026-09-14T13:00,0.2997,1,30.2031,16.5267,9.385
2026-09-14T14:00,0.2591,1,24.0592,13.8833,7.3967
2026-09-14T15:00,0.2494,1,24.2441,7.6617,5.1267
2026-09-14T16:00,0.3364,1,39.2012,9.78,5.4633
2026-09-14T17:00,0.3805,2,41.8144,10.8067,5.71
2026-09-14T18:00,0.2506,1,21.0239,10.895,5.48
2026-09-14T19:00,0.2803,1,37.7594,11.7917,7.0433
2026-09-14T20:00,0.232,1,21.8082,9.0467,5.4483
2026-09-14T21:00,0.2088,1,16.5889,6.5767,5.0183
2026-09-14T22:00,0.1972,1,9.7085,5.4567,5.085
2026-09-14T23:00,0.1895,1,9.1824,4.165,3.4467
2026-09-15T00:00,0.1817,1,9.498,3.7567,2.6917
2026-09-15T01:00,0.174,1,9.0804,4.2167,2.7133
2026-09-15T02:00,0.1682,1,9.1856,6.835,3.7167
2026-09-15T03:00,0.1701,1,9.6479,4.7067,3.1
2026-09-15T04:00,0.1682,1,8.0282,7.7233,3.8983
2026-09-15T05:00,0.1759,1,10.6522,5.5267,3.1467
2026-09-15T06:00,0.1817,1,12.6481,6.1367,3.4417
2026-09-15T07:00,0.2475,1,22.2067,7.5867,4.4617
2026-09-15T08:00,0.2127,1,19.2671,6.1983,4.4917
2026-09-15T09:00,0.3093,1,27.273,9.0483,5.8117
2026-09-15T10:00,0.2842,1,27.0976,10.47,6.0817
2026-09-15T11:00,0.2765,1,24.7032,12.4317,5.7817
2026-09-15T12:00,0.2417,1,19.1651,11.355,5.5983
2026-09-15T13:00,0.2378,1,15.9991,15.9717,6.7283
2026-09-15T14:00,0.2455,2,16.6686,26.655,10.375
2026-09-15T15:00,0.2397,2,18.6824,23.79,10.9183
2026-09-15T16:00,0.2714,2,22.1793,30.48,13.3283
2026-09-15T17:00,0.2946,2,23.6319,27.4067,13.0633
2026-09-15T18:00,0.29,2,26.4632,24.5233,13.9817
2026-09-15T19:00,0.3789,2,38.6075,22.0267,14.2133
2026-09-15T20:00,0.2475,2,16.0373,19.485,13.195
2026-09-15T21:00,0.2339,2,17.6028,18.175,14.2783
2026-09-15T22:00,0.232,2,15.2498,15.27,12.995
