datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-21T07:00,1,29.8396,11.43,9.9,10.27,6.6117
2026-09-21T08:00,1,30.5155,11.4733,10.3,10.1817,6.5117
2026-09-21T09:00,1,32.0427,14.4433,11.6,10.7067,6.335
2026-09-21T10:00,1,26.5371,26.3133,13.7,8.43,4.9
2026-09-21T11:00,1,20.8861,,,6.628,4.112
2026-09-21T12:00,1,25.5577,37.73,16.7,8.0083,5.3017
2026-09-21T13:00,1,20.1662,39.2033,20.4,9.975,6.47
2026-09-21T14:00,2,11.9754,57.3433,25.9,8.8917,5.7233
2026-09-21T15:00,2,10.6044,70.1867,33.5,7.6817,4.2317
2026-09-21T16:00,2,10.3079,72.0067,41.1,7.675,4.765
2026-09-21T17:00,2,12.9319,63.09,47.5,9.2583,7.855
2026-09-21T18:00,1,26.6035,33.38,49.9,13.6983,9.555
2026-09-21T19:00,2,45.3222,15.0433,48.5,13.4067,9.125
2026-09-21T20:00,2,23.3769,52.27,48.9,6.1783,3.5417
2026-09-21T21:00,2,11.1069,64.0033,51.8,3.7883,1.4717
2026-09-21T22:00,2,16.073,55.4267,53.6,4.2133,1.64
2026-09-21T23:00,1,22.8508,30.576,50.7,6.005,2.8683
2026-09-22T00:00,1,22.6659,35.896,46.9,2.89,2.0233
2026-09-22T01:00,1,19.6752,38.26,43.1,2.6133,1.9283
2026-09-22T02:00,1,13.7545,41.6667,40.7,2.4933,1.9367
2026-09-22T03:00,1,16.7388,39.19,41.4,3.155,2.1667
2026-09-22T04:00,1,22.6691,30.4333,43.1,2.7217,1.2417
2026-09-22T05:00,1,34.9027,12.9533,38.7,3.34,1.75
2026-09-22T06:00,2,40.4089,3.9833,32.0,4.4233,2.3333
2026-09-22T07:00,2,46.5018,2.54,26.2,7.215,3.8
2026-09-22T08:00,2,40.5333,7.6533,23.6,7.8267,3.8517
2026-09-22T09:00,1,29.4889,27.7633,22.7,4.7717,1.92
2026-09-22T10:00,1,20.2332,42.19,23.2,3.7717,1.8433
2026-09-22T11:00,1,18.6039,49.3767,24.0,4.4483,1.9483
2026-09-22T12:00,2,21.0908,54.1933,25.7,5.3267,3.0133
2026-09-22T13:00,2,13.6588,68.94,30.0,6.1817,3.6333
2026-09-22T14:00,2,8.2004,75.6633,36.9,6.905,4.95
2026-09-22T15:00,2,9.3131,80.0567,45.4,6.91,4.4683
2026-09-22T16:00,2,6.7943,83.53,54.4,7.05,4.4167
2026-09-22T17:00,2,8.1558,76.9267,62.1,8.28,6.0933
2026-09-22T18:00,1,22.8125,42.9933,63.8,11.3517,8.1333
2026-09-22T19:00,2,39.9689,25.0233,61.9,13.6417,10.2067
2026-09-22T20:00,1,27.2909,31.76,59.9,13.2633,8.3017
2026-09-22T21:00,1,10.9921,36.6233,57.9,10.0417,7.075
2026-09-22T22:00,1,14.5484,30.02,53.6,9.565,6.4733
2026-09-22T23:00,1,14.3316,37.2,49.3,10.5883,5.2367
2026-09-23T00:00,1,13.7385,32.4867,44.1,10.6783,4.9417
2026-09-23T01:00,1,15.1637,26.61,37.7,12.055,5.945
2026-09-23T02:00,1,17.1469,21.28,31.6,12.06,6.0817
2026-09-23T03:00,1,25.1751,7.6567,27.6,11.4483,5.4817
2026-09-23T04:00,1,24.7606,8.63,25.8,11.2267,5.2933
2026-09-23T05:00,1,29.8205,3.1267,22.6,10.7483,5.5517
2026-09-23T06:00,1,38.3046,4.39,19.0,11.775,5.6033
2026-09-23T07:00,2,42.8927,11.2967,17.0,11.5833,5.375
2026-09-23T08:00,1,39.835,11.66,14.1,11.7867,5.465
2026-09-23T09:00,1,31.6219,23.4533,13.1,10.4067,5.1667
2026-09-23T10:00,1,21.1163,40.5867,14.7,7.765,4.4083
2026-09-23T11:00,2,12.7916,59.5667,18.9,7.3533,4.6333
2026-09-23T12:00,2,13.4261,68.0467,25.6,8.8917,6.4433
2026-09-23T13:00,2,6.9761,78.06,33.4,12.4,7.7333
2026-09-23T14:00,2,4.1608,84.9667,42.4,12.7233,7.9533
2026-09-23T15:00,2,3.3541,87.6567,51.7,12.09,7.505
2026-09-23T16:00,2,3.4402,87.2233,60.1,12.64,7.905
2026-09-23T17:00,2,4.419,83.7733,68.1,12.9183,8.05
2026-09-23T18:00,2,5.57,77.29,74.1,13.565,8.1383
2026-09-23T19:00,2,10.95,70.4767,77.5,13.5,7.6217
2026-09-23T20:00,2,10.1427,62.5433,77.8,14.2433,7.7017
2026-09-23T21:00,2,15.7631,50.196,75.8,15.3383,7.6633
2026-09-23T22:00,1,14.526,35.1,71.0,14.15,7.9817
2026-09-23T23:00,1,29.2912,14.83,63.2,13.5283,7.8483
2026-09-24T00:00,1,23.5299,13.89,55.0,13.2117,6.6817
2026-09-24T01:00,1,23.0644,11.13,46.6,12.65,6.81
2026-09-24T02:00,1,12.4345,22.8467,39.8,13.6867,7.045
2026-09-24T03:00,1,15.6707,14.0033,32.8,12.8933,6.5817
2026-09-24T04:00,1,18.3744,7.0933,25.7,12.63,6.12
2026-09-24T05:00,1,26.1762,2.0567,19.0,12.7183,5.7183
2026-09-24T06:00,1,30.9268,2.0833,13.7,13.075,6.1867
2026-09-24T07:00,1,32.0141,2.49,10.0,13.135,6.8233
2026-09-24T08:00,2,35.1864,4.1333,8.9,21.515,11.1317
2026-09-24T09:00,1,30.93,11.4533,8.6,17.55,9.575
2026-09-24T10:00,1,20.5966,25.17,10.1,10.8433,6.84
2026-09-24T11:00,1,17.539,35.53,11.6,10.08,6.8383
2026-09-24T12:00,1,15.5367,48.6033,15.4,10.1583,7.2333
2026-09-24T13:00,2,12.036,54.2967,20.6,11.8333,9.07
2026-09-24T14:00,2,10.5757,66.48,27.8,11.6767,8.0733
2026-09-24T15:00,2,8.7966,74.5633,35.9,12.345,8.5917
2026-09-24T16:00,2,10.8435,78.4233,44.3,13.7633,9.23
2026-09-24T17:00,2,13.4548,74.18,52.1,16.3183,10.7267
2026-09-24T18:00,2,28.6147,49.0133,56.3,18.6167,10.73
2026-09-24T19:00,2,43.5437,27.73,56.5,20.1283,10.7517
2026-09-24T20:00,2,30.7834,30.06,55.9,21.9667,11.175
2026-09-24T21:00,1,28.7333,46.84,55.7,14.9217,7.75
2026-09-24T22:00,2,19.8123,64.18,56.8,3.8517,2.7817
2026-09-24T23:00,1,23.8615,46.1633,54.6,2.55,2.765
2026-09-25T00:00,2,16.5634,55.76,52.5,1.7083,2.275
2026-09-25T01:00,1,19.5987,42.61,48.5,2.7367,2.545
2026-09-25T02:00,1,13.9075,45.69,45.3,2.1967,2.0567
2026-09-25T03:00,1,21.8815,24.2433,42.6,4.66,3.9333
2026-09-25T04:00,1,21.3108,16.0633,41.3,9.545,6.7317
2026-09-25T05:00,1,23.5714,15.2667,39.6,7.9233,5.4517
2026-09-25T06:00,1,33.114,11.3267,35.7,3.585,3.4433
2026-09-25T07:00,1,37.1441,5.8133,29.2,7.97,4.5167
2026-09-25T08:00,2,42.2103,9.0067,25.1,10.61,5.85
2026-09-25T09:00,1,31.5581,28.0833,22.0,6.045,3.9033
2026-09-25T10:00,2,16.6112,50.5267,22.9,3.7517,2.0467
2026-09-25T11:00,2,18.1065,55.8433,24.0,4.5783,2.3117
2026-09-25T12:00,2,18.1703,67.4167,28.8,4.575,3.55
2026-09-25T13:00,2,13.8979,79.7633,35.9,8.1917,5.9833
2026-09-25T14:00,2,9.3418,88.6033,44.0,10.0833,7.7883
2026-09-25T15:00,2,6.7848,93.7967,53.2,11.2717,8.2717
2026-09-25T16:00,2,4.3074,97.1267,63.4,11.5783,8.125
2026-09-25T17:00,2,6.1254,93.64,72.8,14.495,10.7483
2026-09-25T18:00,2,7.4569,91.53,79.8,12.9883,9.825
2026-09-25T19:00,2,6.0259,93.332,84.6,12.1983,8.1567
2026-09-25T20:00,2,7.872,89.476,88.3,13.1417,7.9367
2026-09-25T21:00,2,15.9895,77.5967,89.4,13.62,8.0283
2026-09-25T22:00,2,12.8203,63.6767,87.6,14.17,8.385
2026-09-25T23:00,1,15.9672,49.27,83.3,13.0017,8.8333
2026-09-26T00:00,1,24.8945,29.01,76.1,13.2667,6.9733
2026-09-26T01:00,1,37.0803,6.6933,66.0,13.485,7.72
2026-09-26T02:00,1,31.5135,7.79,56.5,13.1217,7.5983
2026-09-26T03:00,1,24.2855,13.0967,47.8,13.3617,7.51
2026-09-26T04:00,1,15.3901,15.7033,39.1,12.9133,7.565
2026-09-26T05:00,1,18.4764,17.7867,31.2,13.8883,8.37
2026-09-26T06:00,1,28.0127,10.5567,23.7,14.5667,9.735
2026-09-26T07:00,1,38.4226,7.58,17.5,15.01,9.29
2026-09-26T08:00,1,34.6253,11.43,13.3,14.7067,9.335
2026-09-26T09:00,1,27.1423,22.3767,12.6,13.4533,9.4617
2026-09-26T10:00,1,17.8228,39.0167,16.1,10.575,7.43
2026-09-26T11:00,2,15.1318,50.5233,20.9,9.4283,7.075
2026-09-26T12:00,2,17.3318,65.2233,26.7,10.4767,7.7183
2026-09-26T13:00,2,11.054,79.4167,33.8,11.2133,8.1033
2026-09-26T14:00,2,9.4183,84.7033,41.2,10.7617,8.0733
2026-09-26T15:00,2,9.2462,87.52,49.8,11.8217,9.2733
2026-09-26T16:00,2,5.2454,94.0267,59.4,11.9783,9.34
2026-09-26T17:00,2,6.6993,93.6567,68.5,12.6567,9.2033
2026-09-26T18:00,2,7.8656,93.54,76.4,14.0217,10.1083
