datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-16T00:00,2,24.4705,31.8033,91.5,21.6167,12.4533
2026-09-16T01:00,2,25.3154,21.2933,81.6,21.1333,12.1367
2026-09-16T02:00,2,15.6101,29.57,72.6,21.345,11.1867
2026-09-16T03:00,2,18.0364,29.4267,63.8,20.0567,10.8017
2026-09-16T04:00,2,22.5415,26.7133,54.4,19.0483,10.99
2026-09-16T05:00,2,26.8968,20.3233,43.8,18.735,11.015
2026-09-16T06:00,2,36.2769,11.2267,32.8,18.665,11.2783
2026-09-16T07:00,2,37.4916,4.93,25.4,20.8283,11.9733
2026-09-16T08:00,2,38.6394,11.33,20.7,19.8817,11.4383
2026-09-16T09:00,2,30.7292,17.92,19.2,18.745,10.8283
2026-09-16T10:00,1,26.9988,28.39,20.0,16.805,9.9933
2026-09-16T11:00,2,14.255,50.55,22.3,12.6417,8.575
2026-09-16T12:00,2,15.3646,67.6567,26.6,12.16,7.045
2026-09-16T13:00,2,12.578,86.6667,33.2,12.0317,7.4783
2026-09-16T14:00,2,8.7845,98.9067,42.0,13.095,8.725
2026-09-16T15:00,3,4.2736,107.6867,52.7,12.9783,10.08
2026-09-16T16:00,3,3.9982,107.112,64.0,13.95,9.6783
2026-09-16T17:00,3,4.0683,105.752,74.5,14.225,10.4517
2026-09-16T18:00,2,9.3418,99.4,83.6,15.0683,12.4317
2026-09-16T19:00,3,7.9071,106.0667,92.2,17.5767,12.6267
2026-09-16T20:00,3,6.5233,108.31,98.6,19.895,13.28
2026-09-16T21:00,3,13.4675,101.9667,102.4,20.2917,13.6233
2026-09-16T22:00,2,14.7939,78.1733,101.5,20.8783,12.1933
2026-09-16T23:00,2,5.7167,78.3733,99.2,13.1467,7.3033
2026-09-17T00:00,2,9.8137,55.1367,93.4,7.525,5.53
2026-09-17T01:00,1,10.3302,41.0967,86.0,7.7217,6.31
2026-09-17T02:00,1,9.4885,34.2133,78.1,7.9583,7.0467
2026-09-17T03:00,1,9.8296,32.1,70.6,8.5883,7.1467
2026-09-17T04:00,1,15.4475,29.4967,62.1,8.445,7.355
2026-09-17T05:00,1,21.4256,27.5267,53.1,7.0067,6.725
2026-09-17T06:00,1,28.5037,14.7533,43.4,7.8417,6.6967
2026-09-17T07:00,1,26.0136,15.0633,36.4,8.7867,6.8017
2026-09-17T08:00,1,25.1655,16.9433,29.6,8.6783,6.755
2026-09-17T09:00,1,28.813,17.7833,25.4,7.4033,5.7
2026-09-17T10:00,1,20.7911,30.54,24.3,4.6067,3.9683
2026-09-17T11:00,1,15.3199,42.4367,25.2,2.56,2.5583
2026-09-17T12:00,2,13.611,56.21,27.9,1.5283,1.4717
2026-09-17T13:00,2,6.7529,68.3533,32.2,2.04,1.1717
2026-09-17T14:00,2,5.4865,71.0567,37.0,2.7667,1.7233
2026-09-17T15:00,2,4.4413,74.892,43.7,3.63,2.8617
2026-09-17T16:00,2,3.0257,80.988,51.0,3.3067,3.9633
2026-09-17T17:00,2,3.7782,82.37,58.3,3.945,4.9767
2026-09-17T18:00,2,9.8998,72.93,64.4,5.1983,5.195
2026-09-17T19:00,2,7.5691,75.7933,69.4,6.7933,6.4267
2026-09-17T20:00,2,11.2038,72.48,72.8,7.2267,6.5
2026-09-17T21:00,2,8.9433,70.88,74.4,8.0167,6.345
2026-09-17T22:00,2,11.7267,66.95,74.3,8.015,6.4067
2026-09-17T23:00,2,12.4473,63.5833,73.4,8.2283,6.1217
2026-09-18T00:00,2,8.532,57.3633,71.5,8.8183,5.69
2026-09-18T01:00,1,14.0605,48.0167,67.8,10.7367,6.95
2026-09-18T02:00,1,10.8945,43.4967,63.5,13.0433,7.4633
2026-09-18T03:00,1,15.9799,38.2467,59.6,13.3733,7.3733
2026-09-18T04:00,1,11.3441,28.63,54.4,14.2533,7.4383
2026-09-18T05:00,1,11.5513,19.0733,48.5,13.3767,6.8283
2026-09-18T06:00,1,11.7299,14.7,42.2,13.23,6.2817
2026-09-18T07:00,1,20.3129,8.87,35.8,14.065,6.34
2026-09-18T08:00,1,15.6452,14.69,30.3,13.5,6.2817
2026-09-18T09:00,1,15.1382,31.66,27.5,13.1683,5.68
2026-09-18T10:00,1,16.4422,38.0833,26.4,8.685,4.475
2026-09-18T11:00,1,11.969,46.23,26.7,8.5433,5.5583
2026-09-18T12:00,1,10.2843,42.28,27.1,9.0717,6.17
2026-09-18T13:00,1,11.5354,47.51,29.2,9.0917,6.4683
2026-09-18T14:00,1,20.2555,42.688,31.9,12.25,7.145
2026-09-18T15:00,2,11.3664,56.676,36.5,10.1633,6.465
2026-09-18T16:00,1,26.5652,43.5667,40.4,9.3667,6.1267
2026-09-18T17:00,1,34.6731,35.6367,42.7,11.055,7.095
2026-09-18T18:00,1,38.2791,32.12,42.8,14.08,8.1333
2026-09-18T19:00,2,43.6929,11.85,39.8,16.5883,9.535
2026-09-18T20:00,1,28.1498,16.16,36.5,13.86,8.1683
2026-09-18T21:00,1,16.2191,17.2267,33.7,11.88,6.6483
2026-09-18T22:00,1,25.9754,6.6667,29.2,11.4533,6.3917
2026-09-18T23:00,1,24.8244,2.69,24.7,13.3067,6.7617
2026-09-19T00:00,1,19.4903,4.4667,18.9,12.24,5.7233
2026-09-19T01:00,1,22.3598,4.6133,14.6,11.7283,6.6467
2026-09-19T02:00,1,17.9312,4.5467,11.1,10.97,5.76
2026-09-19T03:00,1,18.1065,2.99,7.9,10.69,4.87
2026-09-19T04:00,1,18.7442,4.8767,7.1,10.3267,5.4333
2026-09-19T05:00,1,18.2213,2.1733,5.6,9.9067,4.6783
2026-09-19T06:00,1,21.5276,1.4833,3.8,9.9533,4.92
2026-09-19T07:00,1,20.7688,2.5967,3.4,9.7417,5.115
2026-09-19T08:00,1,17.6506,5.9533,3.7,10.8467,5.6083
2026-09-19T09:00,1,13.9139,12.2733,4.6,8.61,4.9283
2026-09-19T10:00,1,11.0603,16.8567,6.0,6.5333,4.2733
2026-09-19T11:00,1,10.6439,24.5467,8.2,5.5183,4.8817
2026-09-19T12:00,1,7.7706,43.3967,12.7,5.4017,4.8
2026-09-19T13:00,2,8.2068,58.6,18.7,5.0,4.7733
2026-09-19T14:00,2,7.228,68.824,26.1,5.1883,5.67
2026-09-19T15:00,2,16.1585,65.5167,33.2,6.945,6.585
2026-09-19T16:00,2,7.5117,75.4,41.3,7.4483,7.3567
2026-09-19T17:00,2,6.3257,77.6467,49.2,9.0517,7.86
2026-09-19T18:00,1,20.552,42.26,52.6,11.845,9.0383
2026-09-19T19:00,2,33.8569,31.1933,54.2,15.0217,10.32
