datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T01:00,1,13.0881,31.54,34.9,3.455,2.7617
2026-09-10T02:00,1,11.038,36.5867,32.3,2.68,2.745
2026-09-10T03:00,1,11.4557,39.22,32.1,2.085,2.675
2026-09-10T04:00,1,14.0127,35.7067,33.5,2.2033,2.9067
2026-09-10T05:00,1,20.9984,28.0833,34.9,2.6283,3.0517
2026-09-10T06:00,1,27.8214,26.6,33.6,2.8933,2.9433
2026-09-10T07:00,1,29.5463,24.7833,31.9,2.4083,2.5583
2026-09-10T08:00,1,23.0899,28.9733,31.6,2.1517,2.7933
2026-09-10T09:00,1,20.9314,35.4233,31.9,3.0083,2.565
2026-09-10T10:00,1,18.6613,39.1667,32.7,2.4867,2.2117
2026-09-10T11:00,1,23.1027,34.77,32.5,2.6383,2.495
2026-09-10T12:00,1,28.4973,26.7067,31.1,3.9583,3.365
2026-09-10T13:00,1,21.6711,30.6767,30.6,2.7317,2.9367
2026-09-10T14:00,1,35.263,17.9633,29.5,4.0983,3.165
2026-09-10T15:00,1,36.7073,9.3167,27.5,7.345,4.4383
2026-09-10T16:00,1,28.6312,21.3233,27.1,6.055,3.7783
2026-09-10T17:00,1,30.8121,23.83,26.6,4.64,3.2683
2026-09-10T18:00,1,31.9407,21.2533,25.0,3.915,3.2617
2026-09-10T19:00,1,31.9885,20.9033,23.0,3.4233,2.6933
2026-09-10T20:00,1,29.1044,18.98,21.2,3.86,2.9983
2026-09-10T21:00,1,29.2383,14.63,19.9,4.5217,2.9717
2026-09-10T22:00,1,24.1484,13.696,18.0,5.01,2.8933
2026-09-10T23:00,1,26.6577,8.068,16.9,6.3567,2.955
2026-09-11T00:00,1,22.5734,10.8533,17.1,9.6567,3.345
2026-09-11T01:00,1,24.48,6.04,15.4,11.51,5.1567
2026-09-11T02:00,1,21.2566,5.7233,13.3,12.4167,5.6417
2026-09-11T03:00,1,20.603,4.5433,11.5,12.135,4.615
2026-09-11T04:00,1,24.9104,2.9867,9.5,11.005,4.5867
2026-09-11T05:00,1,24.3812,2.3667,7.7,8.5067,4.0933
2026-09-11T06:00,1,23.8168,1.57,6.2,7.905,3.69
2026-09-11T07:00,1,23.498,3.2467,5.0,8.1683,3.8233
2026-09-11T08:00,1,20.2937,4.5667,4.7,8.635,3.885
2026-09-11T09:00,1,16.3466,10.1133,4.6,10.4067,4.4767
2026-09-11T10:00,1,11.2389,20.8533,6.2,4.955,2.7033
2026-09-11T11:00,1,8.9815,30.7633,9.0,2.8617,2.2733
2026-09-11T12:00,1,8.6308,38.8333,12.8,3.7783,2.2933
2026-09-11T13:00,1,10.7989,47.5867,17.8,3.7483,2.205
2026-09-11T14:00,2,10.9296,55.46,23.7,3.67,2.9533
2026-09-11T15:00,2,10.5693,63.89,30.6,3.8983,2.9717
2026-09-11T16:00,2,5.1651,70.48,38.1,4.6167,2.9467
2026-09-11T17:00,2,6.9187,62.6567,44.5,5.525,4.5133
2026-09-11T18:00,1,10.6745,42.7367,48.1,6.8367,5.625
2026-09-11T19:00,1,30.0073,19.18,48.0,10.4917,6.5533
2026-09-11T20:00,1,25.3434,15.79,46.3,10.55,5.425
2026-09-11T21:00,1,23.6319,18.064,44.0,8.5517,4.1567
2026-09-11T22:00,1,12.8012,28.804,41.9,9.5617,3.995
2026-09-11T23:00,1,15.8333,25.6233,38.6,8.6433,2.8183
2026-09-12T00:00,1,26.6895,6.47,32.2,11.1633,3.4667
2026-09-12T01:00,1,24.0432,7.17,25.2,9.26,3.7283
2026-09-12T02:00,1,18.5147,19.1367,20.3,6.2633,3.1733
2026-09-12T03:00,1,15.9417,20.3467,17.8,6.0883,2.8483
2026-09-12T04:00,1,18.2436,18.4533,17.8,6.4167,3.1267
2026-09-12T05:00,1,21.0334,13.5233,17.5,7.095,3.0217
2026-09-12T06:00,1,24.6586,9.8367,16.6,7.4967,2.43
2026-09-12T07:00,1,25.4015,9.9133,14.5,8.5517,2.79
2026-09-12T08:00,1,20.0451,15.2033,13.3,7.915,3.1033
2026-09-12T09:00,1,15.1286,22.1967,15.1,7.5483,2.945
2026-09-12T10:00,1,12.1029,31.0733,17.7,6.0117,2.9133
2026-09-12T11:00,1,11.0922,40.1833,20.1,6.2267,3.2533
2026-09-12T12:00,2,11.7586,50.23,23.4,6.2133,3.215
2026-09-12T13:00,2,13.6811,63.2067,28.4,6.1117,3.5333
2026-09-12T14:00,2,13.7704,70.8667,34.7,6.6,4.2283
2026-09-12T15:00,2,9.9763,77.23,42.2,7.0383,5.1717
2026-09-12T16:00,2,5.7645,84.52,50.5,9.5033,6.2917
2026-09-12T17:00,2,3.7622,89.7167,58.8,10.425,7.725
2026-09-12T18:00,2,4.5491,91.0133,66.4,10.2933,7.6667
2026-09-12T19:00,2,12.8439,74.2133,71.2,11.93,8.1433
2026-09-12T20:00,2,12.0232,54.748,72.9,12.3117,8.47
2026-09-12T21:00,1,19.079,40.088,71.7,13.2233,7.5183
2026-09-12T22:00,1,18.9706,27.5033,67.8,13.685,7.6283
2026-09-12T23:00,1,32.1575,12.0933,61.2,12.7633,7.3583
2026-09-13T00:00,1,31.708,2.7267,53.0,11.6017,6.6783
2026-09-13T01:00,1,29.3231,2.38,43.8,11.6183,5.745
2026-09-13T02:00,1,27.6588,3.0167,34.2,11.5633,5.8383
2026-09-13T03:00,1,17.6506,10.41,25.2,12.2083,6.1817
2026-09-13T04:00,1,19.6051,15.42,18.7,11.9817,6.78
2026-09-13T05:00,1,16.8982,18.9633,14.7,10.5517,6.9317
2026-09-13T06:00,1,21.872,14.52,11.9,11.19,7.4617
2026-09-13T07:00,1,22.6372,12.7,10.2,10.975,6.8533
2026-09-13T08:00,1,19.7804,17.1633,10.8,10.4517,6.69
