datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-14T06:00,1,31.3509,6.1233,11.4,14.92,8.835
2026-09-14T07:00,1,32.4604,5.55,8.7,14.8333,8.6917
2026-09-14T08:00,1,29.795,10.3467,8.4,15.135,9.0567
2026-09-14T09:00,1,22.9847,21.2867,9.8,11.7417,6.7383
2026-09-14T10:00,1,18.2341,34.33,13.0,8.835,6.13
2026-09-14T11:00,2,13.7545,51.2433,17.3,7.4783,5.3433
2026-09-14T12:00,2,12.6959,66.42,23.7,6.0317,3.695
2026-09-14T13:00,2,13.7927,80.2167,31.6,5.89,2.78
2026-09-14T14:00,2,17.5295,87.0933,40.3,7.1283,4.1383
2026-09-14T15:00,2,9.6288,94.0967,50.1,5.72,5.1517
2026-09-14T16:00,2,2.4372,95.8733,60.1,4.695,5.54
2026-09-14T17:00,2,4.5797,86.8767,68.6,5.24,5.5983
2026-09-14T18:00,2,13.3304,67.708,73.8,6.155,6.5283
2026-09-14T19:00,1,37.4151,33.148,73.6,6.8967,6.89
2026-09-14T20:00,1,35.9516,32.9533,71.6,9.125,7.9967
2026-09-14T21:00,1,14.982,33.0867,67.9,7.2733,5.0517
2026-09-14T22:00,1,20.8485,36.2933,63.0,8.485,5.0633
2026-09-14T23:00,1,38.9551,11.02,54.6,9.9717,5.1667
2026-09-15T00:00,1,24.8052,20.89,46.4,10.5867,5.455
2026-09-15T01:00,1,30.388,10.0,36.9,11.03,7.0917
2026-09-15T02:00,1,21.7349,14.5833,28.9,10.2083,6.9667
2026-09-15T03:00,1,17.099,12.59,22.7,9.3967,5.8717
2026-09-15T04:00,1,25.7968,8.1167,19.9,9.6217,5.0017
2026-09-15T05:00,1,26.4472,7.86,17.2,10.91,5.6133
2026-09-15T06:00,1,35.9612,3.83,13.9,11.1067,5.685
2026-09-15T07:00,1,34.1024,2.9133,10.2,12.4133,5.7333
2026-09-15T08:00,1,32.6581,10.0433,10.1,11.0417,5.7767
2026-09-15T09:00,1,24.4003,22.6367,10.3,8.31,3.935
2026-09-15T10:00,1,16.8854,35.7833,13.2,5.96,3.2633
2026-09-15T11:00,1,16.3211,45.82,16.6,7.2283,3.7367
2026-09-15T12:00,2,14.5707,58.98,21.8,6.4083,3.9833
2026-09-15T13:00,2,11.5609,72.2533,28.9,7.9267,5.2367
2026-09-15T14:00,2,8.701,94.41,38.5,12.7817,6.8883
2026-09-15T15:00,3,5.5439,107.22,50.0,15.4733,10.2217
2026-09-15T16:00,3,5.3296,110.7433,62.0,17.5833,10.5717
2026-09-15T17:00,3,5.7454,109.88,73.1,16.8967,11.6383
2026-09-15T18:00,3,6.1758,109.0,82.7,17.0517,14.7433
2026-09-15T19:00,3,6.0706,111.2133,91.1,18.4883,13.8533
2026-09-15T20:00,3,5.5063,115.8267,98.8,17.5317,12.4517
2026-09-15T21:00,3,8.4523,110.0467,104.5,16.9967,11.6617
2026-09-15T22:00,2,21.3013,71.43,104.4,19.92,12.3533
