datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-24T19:00,2,15.7663,59.2833,71.8,9.74,3.41
2026-09-24T20:00,2,12.3867,66.67,75.1,5.48,1.7617
2026-09-24T21:00,2,4.7404,83.53,76.7,4.2267,1.7733
2026-09-24T22:00,2,3.9982,83.4933,77.3,5.8067,3.2583
2026-09-24T23:00,2,3.064,83.324,77.9,6.79,4.24
2026-09-25T00:00,2,6.5201,65.056,76.6,6.0983,4.4417
2026-09-25T01:00,2,8.9497,54.98,74.1,7.02,3.19
2026-09-25T02:00,2,7.5723,53.1733,71.0,7.5233,3.3633
2026-09-25T03:00,1,8.5543,49.5133,66.6,8.435,3.685
2026-09-25T04:00,1,17.7048,35.8267,64.0,8.1067,3.9033
2026-09-25T05:00,2,42.2996,7.7033,57.4,9.1767,4.5367
2026-09-25T06:00,1,39.293,5.7033,48.8,12.845,7.3067
2026-09-25T07:00,2,42.4431,5.6133,40.1,20.6433,12.425
2026-09-25T08:00,1,27.662,17.9733,32.8,17.2583,9.8383
2026-09-25T09:00,1,16.9779,36.2133,29.6,7.68,4.2767
2026-09-25T10:00,1,17.1756,43.05,28.3,7.4667,4.33
2026-09-25T11:00,2,15.8428,53.7267,28.4,6.7917,3.92
2026-09-25T12:00,2,10.3366,76.2633,31.3,4.0683,3.175
2026-09-25T13:00,2,4.8144,89.12,37.3,2.625,3.28
2026-09-25T14:00,2,3.8388,89.0433,46.3,3.5033,3.85
2026-09-25T15:00,2,4.1193,89.2033,55.6,3.8033,3.4117
2026-09-25T16:00,2,5.8889,88.68,64.8,4.0033,2.8967
2026-09-25T17:00,2,8.3789,86.4067,72.4,4.1983,2.485
2026-09-25T18:00,2,17.9471,63.51,75.4,5.5183,2.2867
2026-09-25T19:00,1,19.688,49.5733,76.2,10.0133,4.3067
2026-09-25T20:00,1,23.3998,49.5167,75.7,6.2667,2.285
2026-09-25T21:00,1,33.2709,36.27,71.3,6.375,2.5067
2026-09-25T22:00,2,40.8808,16.888,63.2,8.1117,3.5183
2026-09-25T23:00,1,32.0523,21.008,55.7,7.79,3.8483
2026-09-26T00:00,1,33.9749,15.2367,47.5,7.4733,3.79
2026-09-26T01:00,1,19.9494,26.1067,40.5,7.5817,3.9333
2026-09-26T02:00,1,21.4065,21.1033,33.2,8.8733,4.6883
2026-09-26T03:00,1,21.6934,18.03,28.2,9.3917,5.035
2026-09-26T04:00,1,33.6337,7.8067,23.6,9.275,5.125
2026-09-26T05:00,1,38.6713,2.4133,18.3,10.8667,4.875
2026-09-26T06:00,1,33.5126,2.9267,14.6,10.4433,4.87
2026-09-26T07:00,4,35.2789,4.0467,13.2,43.7433,35.3467
2026-09-26T08:00,1,20.0546,17.05,12.7,10.4633,6.4033
2026-09-26T09:00,1,17.8164,27.5367,14.1,8.3683,4.8467
2026-09-26T10:00,1,12.7757,45.3867,16.3,6.67,4.2283
2026-09-26T11:00,2,11.8064,57.2,20.3,6.3817,4.12
2026-09-26T12:00,2,15.0744,55.8133,24.5,5.805,4.0933
2026-09-26T13:00,2,10.429,63.61,30.7,6.85,5.785
2026-09-26T14:00,2,15.9895,60.52,37.1,7.43,6.5917
2026-09-26T15:00,2,15.8078,65.9733,44.1,7.9117,4.8167
2026-09-26T16:00,2,17.2808,69.6833,51.4,7.555,4.74
2026-09-26T17:00,2,18.6167,73.98,57.7,9.1333,5.7333
2026-09-26T18:00,2,20.5201,70.4,62.5,11.4317,7.0483
