datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T06:00,1,20.7752,4.3267,18.9,10.1467,5.4
2026-09-15T07:00,1,23.2589,2.6467,15.0,18.4717,7.8433
2026-09-15T08:00,2,14.1211,14.1367,13.3,20.01,7.5933
2026-09-15T09:00,1,11.7458,26.5967,13.6,10.2,5.185
2026-09-15T10:00,1,11.7267,38.1,15.3,9.1,4.8617
2026-09-15T11:00,1,10.5311,47.18,18.1,5.095,2.915
2026-09-15T12:00,2,8.1239,56.0567,22.5,4.185,2.5917
2026-09-15T13:00,2,6.5616,65.2767,28.7,3.97,2.8083
2026-09-15T14:00,2,9.7117,71.2733,36.2,5.1883,3.2483
2026-09-15T15:00,2,,73.53,43.9,5.7367,3.5983
2026-09-15T16:00,2,,69.6567,51.3,7.6217,5.7583
2026-09-15T17:00,1,17.7686,,,9.995,7.6933
2026-09-15T18:00,1,17.2106,,,11.8517,9.3583
2026-09-15T19:00,2,26.4153,41.3267,60.6,21.2517,15.7183
2026-09-15T20:00,1,28.9628,29.07,58.0,14.7,8.9117
2026-09-15T21:00,1,26.9127,24.0767,53.5,14.6533,9.0267
2026-09-15T22:00,1,18.4509,24.9633,47.7,12.8717,6.7267
2026-09-15T23:00,1,18.5147,21.49,40.6,12.4617,6.355
2026-09-16T00:00,1,13.7545,21.7667,33.2,12.0933,6.1883
2026-09-16T01:00,1,14.9501,18.2133,25.8,12.54,7.4667
2026-09-16T02:00,1,17.6952,13.1333,24.3,13.73,9.4133
2026-09-16T03:00,1,14.8257,12.48,22.9,14.0517,9.2183
2026-09-16T04:00,1,18.3074,8.58,19.3,13.865,9.4367
2026-09-16T05:00,1,23.4215,2.9033,16.4,14.6517,9.6283
2026-09-16T06:00,1,24.4226,2.5467,14.0,15.7567,9.9083
2026-09-16T07:00,2,23.3227,2.04,11.5,22.4167,13.025
2026-09-16T08:00,2,19.8282,8.4267,10.0,21.8483,12.675
2026-09-16T09:00,1,11.8957,24.8233,10.3,13.8717,9.01
2026-09-16T10:00,1,11.6789,38.2133,12.6,12.3133,8.2133
2026-09-16T11:00,2,8.8763,61.8133,18.0,13.69,8.2667
2026-09-16T12:00,2,8.0888,67.4433,24.1,10.8883,7.2483
2026-09-16T13:00,2,10.3047,66.77,30.6,11.06,7.2667
2026-09-16T14:00,2,,72.64,38.3,12.0733,7.6083
2026-09-16T15:00,2,,73.2167,46.2,10.865,7.6283
2026-09-16T16:00,1,17.048,,,12.04,8.8983
2026-09-16T17:00,1,15.9736,,,13.0433,9.98
2026-09-16T18:00,2,18.2596,74.9167,65.0,13.9917,11.2167
2026-09-16T19:00,2,10.0815,80.0133,71.0,11.915,9.16
2026-09-16T20:00,2,3.8419,81.2333,73.7,6.225,4.71
2026-09-16T21:00,2,3.6283,79.0433,75.4,3.985,2.8167
2026-09-16T22:00,2,4.7602,69.2033,75.8,6.3733,3.2
2026-09-16T23:00,2,8.3311,56.2733,73.4,6.4633,1.87
2026-09-17T00:00,1,9.3036,48.56,69.9,4.4767,1.1717
2026-09-17T01:00,1,8.5065,43.0233,66.5,5.795,1.775
2026-09-17T02:00,1,5.6402,48.64,64.5,3.725,1.15
2026-09-17T03:00,2,2.3466,71.8533,64.2,1.3467,0.4367
2026-09-17T04:00,2,1.9544,76.5933,63.8,1.8633,0.4683
2026-09-17T05:00,2,5.5764,67.71,62.3,2.5733,0.6233
2026-09-17T06:00,2,7.7795,65.0033,60.8,2.505,0.7333
2026-09-17T07:00,2,12.5333,50.1933,58.6,5.3117,2.555
2026-09-17T08:00,1,10.5502,45.7633,57.5,4.665,1.98
2026-09-17T09:00,1,13.6716,39.9,56.5,5.7917,3.4533
2026-09-17T10:00,2,9.5522,54.3333,57.8,3.7083,2.965
2026-09-17T11:00,2,6.0451,63.7,59.4,3.2633,3.005
2026-09-17T12:00,2,4.2022,74.55,59.7,2.6717,3.1967
2026-09-17T13:00,2,,74.8467,59.6,2.7917,3.2267
2026-09-17T14:00,2,,74.8867,60.4,3.175,3.1567
2026-09-17T15:00,1,5.3405,,,3.23,3.2467
2026-09-17T16:00,1,5.1779,,,3.6483,3.4183
2026-09-17T17:00,2,14.7811,60.8767,63.3,5.01,4.0417
2026-09-17T18:00,1,15.9066,44.8867,64.0,6.4867,4.8883
2026-09-17T19:00,1,14.035,45.6467,62.8,7.4233,5.6017
2026-09-17T20:00,1,14.8704,39.85,59.4,7.1267,5.2733
2026-09-17T21:00,1,12.2049,36.7933,54.0,7.6733,4.51
2026-09-17T22:00,1,11.1592,31.5167,47.8,7.0517,4.09
2026-09-17T23:00,1,9.616,27.4,41.0,7.1467,4.2233
2026-09-18T00:00,1,9.4725,23.19,38.8,7.1517,4.2167
2026-09-18T01:00,1,10.0496,17.9767,36.5,8.295,4.4733
2026-09-18T02:00,1,14.7429,8.9833,30.7,9.955,4.35
2026-09-18T03:00,1,12.2081,9.0133,26.7,11.2567,4.9833
2026-09-18T04:00,1,13.1359,5.8767,22.3,11.97,5.2833
2026-09-18T05:00,1,18.9004,1.59,18.0,13.135,6.145
2026-09-18T06:00,1,16.0596,1.1967,14.1,14.1933,6.375
2026-09-18T07:00,1,16.3561,1.6867,10.8,17.5883,8.2617
2026-09-18T08:00,1,16.4104,4.3467,8.2,15.2467,8.1133
2026-09-18T09:00,1,16.8567,9.28,6.7,12.1767,7.72
2026-09-18T10:00,1,16.0118,17.75,6.6,15.02,8.4083
2026-09-18T11:00,1,13.2125,31.98,9.2,10.5633,6.4317
2026-09-18T12:00,1,,44.1067,13.1,9.1133,5.9167
2026-09-18T13:00,1,,48.9867,17.9,9.7517,6.1967
2026-09-18T14:00,1,13.0498,,,8.0633,5.45
2026-09-18T15:00,1,20.2746,,,9.9867,6.47
2026-09-18T16:00,2,10.4705,52.4667,29.8,11.5267,7.6067
2026-09-18T17:00,2,7.2152,57.3833,37.4,11.005,7.4883
2026-09-18T18:00,1,10.4131,49.1733,43.1,13.18,8.7
2026-09-18T19:00,1,22.7009,27.8933,44.6,13.0967,8.2083
2026-09-18T20:00,2,26.7374,12.7633,41.8,21.135,14.2317
2026-09-18T21:00,1,16.6559,19.8133,38.4,9.8683,5.4167
2026-09-18T22:00,1,19.0439,13.0667,33.2,10.0033,5.78
2026-09-18T23:00,1,18.2245,9.4567,30.3,10.98,6.625
2026-09-19T00:00,1,16.2477,8.0433,27.8,9.4667,5.2867
2026-09-19T01:00,1,9.9476,12.0733,23.3,8.8033,5.1
2026-09-19T02:00,1,12.087,6.7767,17.7,8.7383,5.41
2026-09-19T03:00,1,12.3357,6.37,12.9,9.37,5.515
2026-09-19T04:00,1,14.271,2.76,10.1,9.1533,5.3867
2026-09-19T05:00,1,16.5921,1.8833,8.9,9.7933,5.715
2026-09-19T06:00,1,14.1243,1.7,6.9,10.8917,6.5283
2026-09-19T07:00,1,9.0294,2.49,5.7,12.5533,7.46
2026-09-19T08:00,1,7.5085,5.6067,5.3,17.255,7.17
2026-09-19T09:00,1,5.621,14.1067,6.0,8.795,4.9367
2026-09-19T10:00,1,7.703,21.91,7.1,7.1883,4.0167
2026-09-19T11:00,1,,36.7633,10.4,7.7,4.4767
2026-09-19T12:00,2,,58.77,16.2,5.5517,3.1933
2026-09-19T13:00,1,5.3532,,,4.1417,2.915
2026-09-19T14:00,1,5.841,,,3.8967,2.79
2026-09-19T15:00,2,7.8369,66.9967,29.5,4.0283,3.06
2026-09-19T16:00,2,15.0298,58.19,37.5,4.6883,3.4617
2026-09-19T17:00,2,17.8706,55.4533,44.6,6.0417,5.03
2026-09-19T18:00,1,18.1257,45.5167,49.1,9.91,8.5183
2026-09-19T19:00,1,14.5388,40.1,51.7,10.03,7.2833
