datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-07T20:00,1,16.3211,39.92,64.2,12.5617,6.615
2026-09-07T21:00,1,13.7481,31.6767,58.5,11.025,5.7167
2026-09-07T22:00,1,12.1444,24.1933,52.5,10.8767,4.5533
2026-09-07T23:00,1,12.1954,17.0633,47.0,10.4567,4.0883
2026-09-08T00:00,1,7.8497,19.15,41.9,9.33,3.9333
2026-09-08T01:00,1,9.7914,11.92,36.5,9.9767,3.6683
2026-09-08T02:00,1,8.6436,10.59,32.0,9.5633,3.3617
2026-09-08T03:00,1,9.9795,7.8867,24.5,9.7983,3.66
2026-09-08T04:00,1,7.8305,8.13,18.9,9.5667,3.605
2026-09-08T05:00,1,10.9742,4.8933,15.1,9.625,3.6117
2026-09-08T06:00,1,14.8321,3.4333,11.9,11.035,4.5083
2026-09-08T07:00,1,12.4632,4.65,9.7,11.8433,5.2917
2026-09-08T08:00,2,15.4188,5.88,8.5,22.9683,10.6183
2026-09-08T09:00,1,13.2724,11.6933,7.7,15.445,9.8167
2026-09-08T10:00,1,9.8519,28.5067,9.5,10.0667,7.435
2026-09-08T11:00,1,16.8344,33.732,12.1,10.8483,6.7017
2026-09-08T12:00,1,15.3646,47.376,16.5,9.76,6.2067
2026-09-08T13:00,2,8.3758,62.79,22.6,9.3933,6.505
2026-09-08T14:00,2,13.5536,67.5367,29.5,10.325,7.3117
2026-09-08T15:00,2,12.5142,75.3967,37.5,12.39,9.705
2026-09-08T16:00,2,10.9838,88.2367,46.8,15.845,11.64
2026-09-08T17:00,2,13.1519,89.19,56.1,18.835,14.1717
2026-09-08T18:00,2,25.2293,62.7033,61.7,23.9233,17.3517
2026-09-08T19:00,2,6.9091,87.56,68.3,21.97,16.2083
2026-09-08T20:00,2,7.1738,86.1333,74.1,20.8533,15.15
2026-09-08T21:00,2,10.5661,63.07,75.8,21.37,13.5967
2026-09-08T22:00,2,9.278,53.7367,74.8,21.38,12.895
2026-09-08T23:00,2,9.8806,39.38,71.7,20.335,12.3717
2026-09-09T00:00,2,10.2218,32.09,66.9,20.1533,12.435
2026-09-09T01:00,2,9.3227,29.0733,60.3,20.4833,13.825
2026-09-09T02:00,2,12.8617,20.3667,52.7,23.2867,15.1533
2026-09-09T03:00,2,13.5727,25.7733,48.6,25.4267,15.1533
2026-09-09T04:00,2,14.3029,58.46,45.3,18.4133,12.265
2026-09-09T05:00,2,21.0749,50.86,41.4,15.5167,11.2783
2026-09-09T06:00,2,30.8407,21.4833,36.8,15.8767,10.0283
2026-09-09T07:00,2,37.616,18.6667,32.9,17.8983,11.3117
2026-09-09T08:00,2,33.8945,17.4567,30.5,23.1167,15.06
2026-09-09T09:00,2,37.7014,12.2967,28.3,25.1533,16.5333
2026-09-09T10:00,2,,,,21.5217,14.615
2026-09-09T11:00,1,,29.112,29.3,12.728,9.698
2026-09-09T12:00,1,,25.1667,29.2,6.54,5.4067
2026-09-09T13:00,2,,57.1067,29.0,6.0217,4.6883
2026-09-09T14:00,2,17.7941,50.29,28.9,5.7933,4.3533
2026-09-09T15:00,2,18.3457,50.24,32.5,6.8667,5.3917
2026-09-09T16:00,1,24.9041,35.8133,34.7,8.0717,5.5833
2026-09-09T17:00,2,12.8968,51.5133,38.9,3.4583,2.65
2026-09-09T18:00,2,4.9961,68.13,45.9,0.8967,1.065
2026-09-09T19:00,2,3.7208,78.2,49.5,0.9133,0.5967
2026-09-09T20:00,2,10.614,68.17,53.8,1.6083,0.6067
2026-09-09T21:00,2,7.8739,50.7567,56.7,2.3983,0.7867
2026-09-09T22:00,2,6.3665,55.0967,56.5,1.8733,0.6117
2026-09-09T23:00,2,6.9155,54.296,56.9,2.165,1.6067
2026-09-10T00:00,1,6.0419,40.452,55.8,2.35,1.2833
2026-09-10T01:00,1,5.5987,43.4333,56.7,3.4967,1.25
2026-09-10T02:00,1,6.4532,43.9933,55.8,2.6167,0.915
2026-09-10T03:00,1,7.228,39.1933,52.6,2.805,0.4767
2026-09-10T04:00,1,8.7998,43.0,48.7,2.815,0.5917
2026-09-10T05:00,1,12.24,37.2767,45.3,3.5983,0.795
2026-09-10T06:00,1,13.0052,41.7533,44.3,3.1,0.7417
2026-09-10T07:00,1,23.2206,30.08,41.5,3.835,1.21
2026-09-10T08:00,1,18.8781,33.2433,39.2,4.0583,1.295
2026-09-10T09:00,1,12.256,42.2867,39.4,5.2317,2.87
2026-09-10T10:00,2,6.163,51.1933,40.2,2.2817,2.1233
2026-09-10T11:00,2,4.9897,58.7433,41.9,1.8683,1.6633
2026-09-10T12:00,2,7.3395,57.06,43.8,2.5433,2.0383
2026-09-10T13:00,1,14.1562,45.15,44.1,3.83,2.2833
2026-09-10T14:00,1,19.0854,30.3033,43.3,5.6433,2.345
2026-09-10T15:00,1,17.5741,29.0333,41.9,6.1683,2.8967
2026-09-10T16:00,1,21.974,21.6667,41.0,7.295,2.5667
2026-09-10T17:00,1,27.6237,13.8367,38.8,7.1767,2.8367
2026-09-10T18:00,1,18.9642,18.9,36.2,6.6333,2.6433
2026-09-10T19:00,1,21.9453,15.3533,32.2,9.6717,4.1367
2026-09-10T20:00,1,30.497,11.4267,27.0,11.0183,4.8717
2026-09-10T21:00,1,9.3316,38.4733,24.9,4.3667,1.8433
2026-09-10T22:00,1,11.5768,25.576,22.7,5.255,2.5617
2026-09-10T23:00,1,9.9285,23.896,22.0,4.2733,1.6417
2026-09-11T00:00,1,8.1589,29.35,22.1,4.1067,1.595
2026-09-11T01:00,1,6.992,22.8167,22.2,4.6617,1.5333
2026-09-11T02:00,1,6.8613,23.21,23.2,3.8017,1.3
2026-09-11T03:00,1,5.3851,21.5567,23.5,3.3983,0.8417
2026-09-11T04:00,1,8.5926,17.7,23.8,3.975,0.9633
2026-09-11T05:00,1,9.2844,22.9333,25.1,3.295,1.0883
2026-09-11T06:00,1,12.071,15.37,22.5,4.0917,1.2717
2026-09-11T07:00,1,14.2104,16.9533,21.5,4.3133,1.6183
2026-09-11T08:00,1,8.0282,17.5667,20.8,5.7517,2.4133
2026-09-11T09:00,1,8.8253,28.4833,20.7,4.1567,2.5417
2026-09-11T10:00,2,3.606,51.3567,23.9,1.795,1.765
2026-09-11T11:00,2,3.6379,56.3133,27.6,2.005,1.825
2026-09-11T12:00,2,4.2054,59.9667,31.8,2.1033,1.7683
2026-09-11T13:00,2,3.8324,61.47,36.7,1.6533,1.8233
2026-09-11T14:00,2,3.268,64.1267,41.3,1.9883,1.9333
2026-09-11T15:00,2,4.0587,65.73,46.9,2.3917,1.9533
2026-09-11T16:00,2,4.0874,65.3567,52.3,2.4117,2.045
2026-09-11T17:00,2,6.1822,64.1333,57.4,3.08,2.19
2026-09-11T18:00,2,6.8039,60.8633,61.0,3.5633,2.185
2026-09-11T19:00,2,7.1776,56.76,61.6,4.63,2.415
2026-09-11T20:00,1,14.8602,27.5233,58.4,9.3633,2.82
2026-09-11T21:00,1,14.7429,24.692,54.5,6.9483,2.04
2026-09-11T22:00,1,24.1134,14.572,49.3,6.955,2.155
2026-09-11T23:00,1,25.14,9.0067,43.2,7.5333,2.0717
2026-09-12T00:00,1,18.8016,15.07,37.6,6.58,1.91
2026-09-12T01:00,1,20.6476,11.4667,31.6,6.7717,1.9567
2026-09-12T02:00,1,20.3161,8.12,25.3,6.805,2.2
2026-09-12T03:00,1,19.4233,10.1433,19.7,6.4967,2.0283
2026-09-12T04:00,1,23.5841,5.8467,14.0,6.6533,2.26
2026-09-12T05:00,1,24.3876,4.45,11.5,7.1033,2.48
2026-09-12T06:00,1,22.9114,1.8633,8.9,8.2267,2.9133
2026-09-12T07:00,1,19.0312,5.0433,7.9,9.6883,3.28
2026-09-12T08:00,1,13.6907,21.0033,9.2,8.3267,2.815
2026-09-12T09:00,1,10.6203,33.6633,11.3,6.0983,2.2317
2026-09-12T10:00,1,9.4407,42.39,14.7,3.9783,1.8033
2026-09-12T11:00,2,7.0685,63.2933,20.9,3.8033,1.9933
2026-09-12T12:00,2,3.2521,81.0767,28.7,2.7467,1.645
2026-09-12T13:00,2,2.946,85.24,37.6,3.005,1.52
2026-09-12T14:00,2,2.7898,85.22,46.5,3.4967,1.4917
2026-09-12T15:00,2,3.0831,88.9033,56.2,3.2217,1.3367
2026-09-12T16:00,2,3.9727,86.8633,65.3,3.7267,1.4567
2026-09-12T17:00,2,4.7697,86.2433,72.5,4.59,2.34
2026-09-12T18:00,2,6.1713,81.99,77.9,6.1717,3.29
2026-09-12T19:00,2,6.2058,82.57,82.4,7.3767,3.94
2026-09-12T20:00,2,8.041,78.192,84.0,7.7683,4.3383
2026-09-12T21:00,1,15.0426,47.532,80.3,8.6533,5.695
2026-09-12T22:00,1,22.736,39.0867,75.2,9.3117,5.27
2026-09-12T23:00,2,40.8266,17.55,67.7,10.54,6.7817
2026-09-13T00:00,1,29.4506,20.6133,60.1,8.8017,5.0017
2026-09-13T01:00,1,20.5392,24.8667,53.2,9.4583,5.18
2026-09-13T02:00,1,21.9453,20.5867,45.9,10.1617,5.26
2026-09-13T03:00,1,23.1601,16.46,38.6,9.8583,5.5633
2026-09-13T04:00,1,22.2131,12.89,30.9,10.2267,6.02
2026-09-13T05:00,1,20.9729,14.0667,23.7,10.395,5.7717
2026-09-13T06:00,1,24.1484,9.7467,19.5,10.6733,5.1933
2026-09-13T07:00,1,19.181,11.6267,16.5,13.2883,7.61
2026-09-13T08:00,1,14.7397,16.0167,16.3,12.82,7.9117
