datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-22T11:00,0.2784,2,25.9275,50.4,23.7,11.8,8.2833
2026-09-22T12:00,0.2707,2,20.5903,59.5533,25.8,9.9167,6.4333
2026-09-22T13:00,0.2668,2,19.7836,67.35,29.9,9.0833,4.8333
2026-09-22T14:00,0.2823,2,20.9888,71.05,36.0,9.7667,4.9167
2026-09-22T15:00,0.2881,2,22.5033,72.2233,43.3,10.6833,4.9
2026-09-22T16:00,0.3016,2,29.2421,66.6033,50.4,11.0333,4.8333
2026-09-22T17:00,0.3596,2,44.6226,53.2767,56.0,14.4667,7.3167
2026-09-22T18:00,0.3364,2,31.6283,57.084,60.6,15.0333,7.4833
2026-09-22T19:00,0.2591,2,19.0662,66.68,62.7,14.4167,7.1667
2026-09-22T20:00,0.2571,2,19.7358,64.5,64.3,13.6,6.5
2026-09-22T21:00,0.2881,2,24.2281,52.03,63.4,11.7833,6.5833
2026-09-22T22:00,0.2939,1,36.2641,31.8467,59.5,12.8833,7.45
2026-09-22T23:00,0.2726,1,27.4037,34.4567,55.4,12.4333,6.6
2026-09-23T00:00,0.2339,1,28.4718,27.3133,50.4,10.0167,5.4
2026-09-23T01:00,0.2281,1,27.1455,23.2333,45.6,9.9333,6.4
2026-09-23T02:00,0.2088,1,17.9854,32.6833,43.3,9.4833,7.25
2026-09-23T03:00,0.2146,1,26.6768,22.29,39.4,8.8333,6.9
2026-09-23T04:00,0.2069,1,22.6467,25.3233,34.9,8.6667,6.65
2026-09-23T05:00,0.2281,1,27.7481,18.3967,29.7,9.1667,7.1333
2026-09-23T06:00,0.2455,2,32.859,15.6933,25.7,14.2833,10.2
2026-09-23T07:00,0.2958,2,33.4201,17.55,24.1,15.2667,10.4
2026-09-23T08:00,0.2765,1,28.1211,24.0867,23.0,15.4167,9.9833
2026-09-23T09:00,0.3171,1,33.2862,23.5933,22.5,16.2167,9.4333
2026-09-23T10:00,0.2977,1,32.9387,32.0567,23.5,15.6333,8.7833
2026-09-23T11:00,0.2977,2,21.4607,51.4433,25.6,11.75,5.9
2026-09-23T12:00,0.2687,2,21.3172,62.5167,30.1,11.0667,5.1167
2026-09-23T13:00,0.2784,2,22.4809,72.0667,35.3,11.6667,4.45
2026-09-23T14:00,0.2513,2,18.0523,77.4267,41.8,12.3833,4.9167
2026-09-23T15:00,0.2707,2,18.4987,80.5633,49.0,13.4167,5.5667
2026-09-23T16:00,0.2761,2,26.2502,77.3733,55.7,14.3667,5.7667
2026-09-23T17:00,0.3225,2,43.7663,57.468,59.4,16.6333,7.4833
2026-09-23T18:00,0.3789,2,46.8334,45.94,61.9,22.0833,10.6
2026-09-23T19:00,0.3615,2,45.3222,32.9567,62.0,23.15,11.05
2026-09-23T20:00,0.4195,2,63.7188,9.28,57.3,25.8,14.95
2026-09-23T21:00,0.3557,2,41.2443,22.6633,52.9,22.4667,12.4667
2026-09-23T22:00,0.3499,2,35.1705,20.2367,47.1,20.8,11.9333
2026-09-23T23:00,0.2784,2,31.1118,19.84,40.7,18.0333,10.0333
2026-09-24T00:00,0.2552,2,27.4069,19.0633,33.9,17.3667,10.2333
2026-09-24T01:00,0.2436,2,17.064,28.2433,28.4,17.4833,10.7333
2026-09-24T02:00,0.2378,2,21.4862,20.67,24.3,16.5,10.3167
2026-09-24T03:00,0.2301,1,19.9909,19.2167,21.4,15.05,9.5
2026-09-24T04:00,0.2339,2,20.383,20.0833,19.9,15.4833,10.1333
2026-09-24T05:00,0.2359,1,18.7474,18.39,20.9,14.4833,8.8833
2026-09-24T06:00,0.2726,2,32.2404,5.06,19.0,16.8833,10.2667
2026-09-24T07:00,0.377,2,35.2789,3.4867,17.1,19.35,10.9833
2026-09-24T08:00,0.377,2,41.6333,3.2633,15.3,22.2167,11.1333
2026-09-24T09:00,0.3635,2,37.8487,9.4833,14.2,20.7667,11.1833
2026-09-24T10:00,0.3093,2,34.0227,25.2133,13.9,20.1333,10.9833
2026-09-24T11:00,0.29,1,27.9649,34.3733,15.4,17.5833,8.8
2026-09-24T12:00,0.2803,1,21.5085,49.56,18.8,15.2833,7.3833
2026-09-24T13:00,0.2861,2,21.7795,55.04,22.7,13.3,5.7667
2026-09-24T14:00,0.29,2,23.2774,51.5,26.3,14.7,5.8333
2026-09-24T15:00,0.2622,2,20.3696,60.4933,32.5,14.2833,6.0333
2026-09-24T16:00,0.3155,2,39.2898,52.0,37.9,16.6167,7.2333
2026-09-24T17:00,0.3209,1,39.8287,44.876,42.5,19.3333,9.0833
2026-09-24T18:00,0.2939,2,39.0794,52.5567,47.3,18.8167,8.0
2026-09-24T19:00,0.203,2,14.373,90.7367,54.6,11.1333,3.0667
2026-09-24T20:00,0.1817,2,10.4322,88.5,60.6,9.5333,2.7667
2026-09-24T21:00,0.1798,2,9.2589,84.8967,64.5,7.9167,2.4833
2026-09-24T22:00,0.2011,2,14.7078,74.8233,66.7,8.6333,3.0833
2026-09-24T23:00,0.2436,2,24.0592,61.2433,67.8,9.55,4.35
2026-09-25T00:00,0.1933,1,23.9826,48.1467,66.4,7.9667,3.3667
2026-09-25T01:00,0.1914,1,21.0494,42.2867,65.3,8.15,4.05
2026-09-25T02:00,0.1875,1,34.6763,22.0967,62.8,8.3333,5.1167
2026-09-25T03:00,0.1779,1,24.936,30.11,60.3,7.85,5.0833
2026-09-25T04:00,0.1895,1,24.9073,27.7933,53.3,7.8333,5.25
2026-09-25T05:00,0.2049,1,27.8342,21.2767,45.9,9.05,5.8667
2026-09-25T06:00,0.2455,2,42.2614,7.4933,37.3,11.45,7.25
2026-09-25T07:00,0.4331,2,55.0083,3.2633,29.3,18.35,9.7833
2026-09-25T08:00,0.5046,2,57.8778,4.4067,23.0,26.3,11.3333
2026-09-25T09:00,0.3731,1,38.0591,24.5733,20.4,18.4833,8.25
2026-09-25T10:00,0.3209,1,36.9879,37.9067,19.9,13.9833,6.1667
2026-09-25T11:00,0.2475,2,22.3375,59.16,24.0,10.6667,4.3667
2026-09-25T12:00,0.2359,2,21.7827,68.3833,28.3,10.05,3.6333
2026-09-25T13:00,0.2939,2,22.2329,71.5733,33.1,10.65,3.6667
2026-09-25T14:00,0.2598,2,22.979,77.1567,39.3,11.0167,3.9
2026-09-25T15:00,0.2923,2,25.2835,80.228,47.4,11.8667,4.5833
2026-09-25T16:00,0.2803,2,21.4447,84.704,56.5,12.6833,5.2
2026-09-25T17:00,0.3828,2,46.9833,60.92,62.7,16.9667,7.5167
2026-09-25T18:00,0.5452,2,84.2995,14.7467,61.6,29.05,14.65
2026-09-25T19:00,0.4118,2,59.1595,24.4333,60.1,27.3667,13.7
2026-09-25T20:00,0.319,2,44.168,31.8667,57.1,22.2833,11.6667
2026-09-25T21:00,0.3209,2,46.3265,21.2967,51.9,21.0667,11.4333
2026-09-25T22:00,0.3325,2,43.119,16.0033,45.7,19.9333,11.1167
2026-09-25T23:00,0.2977,2,32.9387,25.64,40.0,19.25,11.0833
2026-09-26T00:00,0.261,2,22.2769,30.6667,34.5,17.85,10.5
2026-09-26T01:00,0.2552,2,14.6344,35.0367,29.0,18.9,11.1833
2026-09-26T02:00,0.2359,2,15.9066,32.54,25.8,19.6167,10.7167
2026-09-26T03:00,0.2339,2,12.9542,33.4867,27.9,19.0833,10.65
2026-09-26T04:00,0.2204,2,12.3293,33.11,28.8,17.6833,10.3667
2026-09-26T05:00,0.2243,1,18.9164,24.03,28.0,17.0667,9.45
2026-09-26T06:00,0.232,1,23.5458,21.2367,28.0,17.0333,9.3167
2026-09-26T07:00,0.2571,1,31.2871,14.17,27.8,19.2833,9.3667
2026-09-26T08:00,0.3074,1,31.5996,16.9333,26.8,19.0167,9.1
2026-09-26T09:00,0.2803,1,28.322,25.91,26.3,17.4667,8.45
2026-09-26T10:00,0.2919,2,28.1402,36.69,26.5,18.7167,10.0833
2026-09-26T11:00,0.2707,2,22.398,50.88,28.5,16.5,8.2333
2026-09-26T12:00,0.2784,2,21.8732,69.24,32.5,14.5333,6.95
2026-09-26T13:00,0.2761,2,14.9903,79.6733,37.6,13.35,5.6333
2026-09-26T14:00,0.2598,2,16.4359,82.824,44.2,13.9,6.1667
2026-09-26T15:00,0.2784,2,20.9059,82.14,50.9,14.3,6.5
2026-09-26T16:00,0.2745,2,20.1088,84.64,58.8,14.9833,7.0167
2026-09-26T17:00,0.4427,2,50.2513,49.2633,62.4,21.45,10.9667
2026-09-26T18:00,0.6032,2,76.418,15.2067,61.2,30.5167,16.15
