datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-07T23:00,0.2185,2,26.9669,24.63,57.8,19.6333,12.75
2026-09-08T00:00,0.1856,2,23.6989,21.7833,49.4,18.8167,13.5167
2026-09-08T01:00,0.1798,2,19.2448,24.0033,41.6,17.8333,13.0
2026-09-08T02:00,0.174,2,28.1689,14.6833,33.4,17.55,12.8667
2026-09-08T03:00,0.174,2,20.4819,18.48,28.9,16.9833,12.2667
2026-09-08T04:00,0.1721,2,24.1867,13.63,25.1,16.6333,12.2333
2026-09-08T05:00,0.1856,2,36.5989,3.62,21.4,18.9,13.2667
2026-09-08T06:00,0.2301,2,30.8663,8.4133,18.7,19.15,12.45
2026-09-08T07:00,0.3325,2,40.8968,2.06,14.6,23.8833,13.3333
2026-09-08T08:00,0.3905,2,45.3917,4.8267,12.4,28.6333,15.0667
2026-09-08T09:00,0.2738,2,29.927,28.08,13.1,22.3,11.4
2026-09-08T10:00,0.2506,2,28.4399,46.964,15.6,23.2,12.3667
2026-09-08T11:00,0.2475,2,22.9209,63.692,21.1,18.2667,9.2667
2026-09-08T12:00,0.2359,2,20.721,72.0367,27.0,15.95,6.9667
2026-09-08T13:00,0.2204,2,15.9162,82.68,34.7,,
2026-09-08T14:00,0.2339,2,17.9216,93.7233,44.7,,
2026-09-08T15:00,0.2378,3,20.6763,106.6233,55.6,,
2026-09-08T16:00,0.2552,3,24.3238,110.9633,67.7,,
2026-09-08T17:00,0.2919,3,20.9824,116.8233,80.2,,
2026-09-08T18:00,0.3016,2,49.7603,85.3833,86.5,,
2026-09-08T19:00,0.3441,2,52.3333,61.9333,88.2,,
2026-09-08T20:00,0.2552,2,45.4529,62.4133,88.1,,
2026-09-08T21:00,0.2513,2,66.2026,40.3,84.5,,
2026-09-08T22:00,0.2533,2,38.3939,65.8633,82.7,,
2026-09-08T23:00,0.2417,2,21.8465,73.4267,80.4,,
2026-09-09T00:00,0.2204,2,20.1662,70.9767,76.5,,
2026-09-09T01:00,0.2301,2,26.9414,68.6233,71.7,,
2026-09-09T02:00,0.203,2,25.8414,72.3,66.8,,
2026-09-09T03:00,0.1856,2,18.0523,86.32,66.9,,
2026-09-09T04:00,0.1933,2,21.9166,72.32,68.1,,
2026-09-09T05:00,0.1914,2,22.8221,57.3333,67.5,,
2026-09-09T06:00,0.2127,2,25.2707,56.9067,69.3,,
2026-09-09T07:00,0.2359,1,25.9479,48.2833,67.4,,
2026-09-09T08:00,0.2413,1,35.2872,36.1433,63.2,,
2026-09-09T09:00,0.2181,1,38.2568,25.648,58.2,,
2026-09-09T10:00,0.2552,2,45.6378,15.084,52.3,,12.7
2026-09-09T11:00,0.2533,2,34.2465,27.5033,47.3,,14.8667
2026-09-09T12:00,0.2359,2,25.9275,42.8567,42.5,17.1833,11.8
2026-09-09T13:00,0.2629,2,35.7221,42.7733,39.2,17.85,11.9
2026-09-09T14:00,0.203,2,18.1576,70.0767,40.6,15.15,9.4167
2026-09-09T15:00,0.2591,2,42.5356,45.2533,39.3,17.4167,10.5167
2026-09-09T16:00,0.3809,2,52.4481,22.4167,36.4,22.6167,13.55
2026-09-09T17:00,0.3171,2,47.3244,24.4267,35.1,21.75,15.0
2026-09-09T18:00,0.3596,2,54.664,20.9533,34.6,19.2,14.0833
2026-09-09T19:00,0.2823,1,23.4024,40.9767,37.5,12.1833,6.8667
2026-09-09T20:00,0.1701,1,15.8141,49.9167,40.0,7.6333,2.6667
2026-09-09T21:00,0.1721,2,10.9392,52.92,41.1,7.2167,2.4
2026-09-09T22:00,0.1701,2,7.8082,53.68,42.3,5.7,2.1333
2026-09-09T23:00,0.1856,2,6.7497,51.8233,40.3,3.1,1.9333
2026-09-10T00:00,0.1585,1,5.3245,46.6167,40.4,3.45,2.2167
2026-09-10T01:00,0.1585,1,11.1655,37.0067,42.0,4.2833,2.65
2026-09-10T02:00,0.1566,1,7.8497,33.84,43.1,5.5667,3.6833
2026-09-10T03:00,0.1527,1,5.3181,42.5967,45.5,4.6333,2.4667
2026-09-10T04:00,0.1508,2,5.3723,50.5833,46.6,4.25,2.5
2026-09-10T05:00,0.1566,2,4.7124,59.4433,47.6,4.3333,2.8333
2026-09-10T06:00,0.1856,2,14.975,51.3367,47.4,4.0,2.9833
2026-09-10T07:00,0.2204,2,45.1927,20.4033,43.7,5.2167,5.1
2026-09-10T08:00,0.3898,1,32.4827,23.768,40.6,5.4667,5.1833
2026-09-10T09:00,0.2842,1,23.0198,41.988,40.1,4.4833,4.2667
2026-09-10T10:00,0.2107,1,22.4204,44.03,40.9,4.45,3.9667
2026-09-10T11:00,0.2533,1,27.0785,44.03,42.0,4.6167,4.2
2026-09-10T12:00,0.2842,1,34.2778,35.2233,41.2,6.9833,5.15
2026-09-10T13:00,0.2919,2,48.0004,21.6467,38.0,8.1333,4.9
2026-09-10T14:00,0.319,2,40.3037,17.2,33.3,8.8833,6.15
2026-09-10T15:00,0.2977,2,42.2869,13.8733,29.1,10.4667,8.35
2026-09-10T16:00,0.3171,2,41.8086,13.9433,28.4,11.65,11.3667
2026-09-10T17:00,0.3248,2,45.794,17.6733,27.7,9.95,10.1833
2026-09-10T18:00,0.2726,2,40.5524,18.6633,25.1,9.05,8.45
2026-09-10T19:00,0.2784,2,42.73,8.2033,21.2,11.8667,13.0667
2026-09-10T20:00,0.2784,2,40.4536,6.02,16.9,12.2167,12.6333
2026-09-10T21:00,0.2571,1,29.6643,7.52,13.9,9.4167,7.9167
2026-09-10T22:00,0.2281,1,20.3958,10.9733,12.7,7.7667,5.6833
2026-09-10T23:00,0.2359,1,18.706,10.8933,12.0,8.7,6.6667
2026-09-11T00:00,0.2185,2,24.531,4.3767,10.9,12.2167,10.9667
2026-09-11T01:00,0.2011,1,15.1159,6.8033,10.1,9.5,6.9167
2026-09-11T02:00,0.1779,1,8.7328,10.3267,9.3,8.05,4.6667
2026-09-11T03:00,0.174,1,10.445,6.6833,8.0,8.1333,4.45
2026-09-11T04:00,0.1817,1,6.5456,9.1433,8.1,7.8667,4.25
2026-09-11T05:00,0.1721,1,8.6659,9.7633,8.5,7.7333,4.5833
2026-09-11T06:00,0.2297,1,16.9607,3.86,8.1,8.95,5.2833
2026-09-11T07:00,0.2877,1,20.8134,2.208,7.1,10.4,6.05
2026-09-11T08:00,0.3132,1,18.5561,6.82,6.7,9.7667,5.7167
2026-09-11T09:00,0.2784,1,18.8271,10.89,7.4,10.6167,5.9167
2026-09-11T10:00,0.2359,1,15.4698,24.4167,9.3,8.9833,4.5
2026-09-11T11:00,0.261,1,18.6709,27.77,11.3,7.3167,3.2667
2026-09-11T12:00,0.2861,1,24.1484,28.5467,13.7,8.9667,3.5833
2026-09-11T13:00,0.2513,1,15.862,43.16,17.5,6.4667,1.8667
2026-09-11T14:00,0.2533,2,15.9002,54.25,22.4,6.2167,1.8167
2026-09-11T15:00,0.2417,2,22.5734,54.8933,28.1,6.35,2.0333
2026-09-11T16:00,0.2745,2,25.2452,54.78,33.9,7.1,2.2667
2026-09-11T17:00,0.2107,2,19.3277,60.4667,39.9,8.0167,2.9333
2026-09-11T18:00,0.2784,2,24.0847,51.6533,44.4,10.2333,4.3833
2026-09-11T19:00,0.2745,1,24.6554,46.6667,46.9,10.8667,5.6333
2026-09-11T20:00,0.2881,1,31.9152,30.4767,47.2,11.8667,7.6333
2026-09-11T21:00,0.3132,1,35.8241,17.1,45.9,13.4,9.8333
2026-09-11T22:00,0.2803,1,32.8749,11.0433,42.4,11.8333,7.2333
2026-09-11T23:00,0.261,1,22.5096,16.14,38.1,10.75,6.6833
2026-09-12T00:00,0.2204,1,13.78,22.6167,34.5,10.1333,6.6833
2026-09-12T01:00,0.2146,1,14.8704,19.3867,30.6,9.9167,6.9
2026-09-12T02:00,0.1953,1,11.0508,21.5567,26.3,10.5,7.75
2026-09-12T03:00,0.2011,1,9.8775,21.5667,23.0,10.35,8.3167
2026-09-12T04:00,0.1837,1,7.3574,25.9667,20.7,9.9,7.75
2026-09-12T05:00,0.1856,1,13.0084,22.3267,19.7,9.9833,7.3167
2026-09-12T06:00,0.2158,1,24.9073,8.736,18.8,11.25,7.5833
2026-09-12T07:00,0.2533,1,33.2033,4.516,18.1,12.0333,8.0167
2026-09-12T08:00,0.3267,1,28.2805,8.41,17.2,13.75,8.7
2026-09-12T09:00,0.2552,1,17.8132,25.53,17.6,11.5167,7.0
2026-09-12T10:00,0.2861,1,23.4885,30.6533,18.8,13.45,9.2667
2026-09-12T11:00,0.2475,1,16.3593,44.0867,21.3,8.8,4.9667
2026-09-12T12:00,0.2378,2,14.4623,55.8333,25.1,7.8,3.5167
2026-09-12T13:00,0.2243,2,14.7046,63.5333,29.3,7.6667,3.0833
2026-09-12T14:00,0.2533,2,15.6292,69.54,34.5,7.65,3.25
2026-09-12T15:00,0.2339,2,13.0084,77.0867,42.1,7.5833,3.4333
2026-09-12T16:00,0.2513,2,18.3457,77.5633,50.2,8.6667,3.7833
2026-09-12T17:00,0.2803,2,23.7658,71.77,57.3,10.0167,4.8667
2026-09-12T18:00,0.4833,2,68.8616,17.9633,56.4,17.85,11.0667
2026-09-12T19:00,0.4234,2,54.5811,21.1367,55.4,20.4667,13.85
2026-09-12T20:00,0.3731,2,45.7111,16.4733,52.3,18.35,12.5833
2026-09-12T21:00,0.3151,2,39.5449,15.6533,47.9,16.2833,10.5667
2026-09-12T22:00,0.3132,2,41.5854,10.6633,42.0,15.7833,10.4333
2026-09-12T23:00,0.3132,1,37.0484,11.9567,35.6,14.45,9.2167
2026-09-13T00:00,0.2475,1,32.5019,11.6633,28.3,12.75,8.2
2026-09-13T01:00,0.2436,1,27.9585,11.1433,20.9,12.3333,8.6667
2026-09-13T02:00,0.2359,1,23.3705,12.8567,14.4,12.1333,9.45
2026-09-13T03:00,0.2011,1,15.0897,19.77,14.6,11.8667,9.7
2026-09-13T04:00,0.1972,1,17.0716,18.5067,14.3,11.5,9.4667
2026-09-13T05:00,0.1902,1,9.8806,26.196,15.4,11.8,9.3667
2026-09-13T06:00,0.1991,1,15.3168,17.28,15.6,11.5333,8.7333
2026-09-13T07:00,0.2262,1,23.8551,11.96,15.7,11.9833,8.6167
2026-09-13T08:00,0.2726,1,19.5604,15.27,16.1,12.1167,9.3167
