datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-11T17:00,0.2107,2,19.3277,60.4667,39.9,8.0167,2.9333
2026-09-11T18:00,0.2784,2,24.0847,51.6533,44.4,10.2333,4.3833
2026-09-11T19:00,0.2745,1,24.6554,46.6667,46.9,10.8667,5.6333
2026-09-11T20:00,0.2881,1,31.9152,30.4767,47.2,11.8667,7.6333
2026-09-11T21:00,0.3132,1,35.8241,17.1,45.9,13.4,9.8333
2026-09-11T22:00,0.2803,1,32.8749,11.0433,42.4,11.8333,7.2333
2026-09-11T23:00,0.261,1,22.5096,16.14,38.1,10.75,6.6833
2026-09-12T00:00,0.2204,1,13.78,22.6167,34.5,10.1333,6.6833
2026-09-12T01:00,0.2146,1,14.8704,19.3867,30.6,9.9167,6.9
2026-09-12T02:00,0.1953,1,11.0508,21.5567,26.3,10.5,7.75
2026-09-12T03:00,0.2011,1,9.8775,21.5667,23.0,10.35,8.3167
2026-09-12T04:00,0.1837,1,7.3574,25.9667,20.7,9.9,7.75
2026-09-12T05:00,0.1856,1,13.0084,22.3267,19.7,9.9833,7.3167
2026-09-12T06:00,0.2158,1,24.9073,8.736,18.8,11.25,7.5833
2026-09-12T07:00,0.2533,1,33.2033,4.516,18.1,12.0333,8.0167
2026-09-12T08:00,0.3267,1,28.2805,8.41,17.2,13.75,8.7
2026-09-12T09:00,0.2552,1,17.8132,25.53,17.6,11.5167,7.0
2026-09-12T10:00,0.2861,1,23.4885,30.6533,18.8,13.45,9.2667
2026-09-12T11:00,0.2475,1,16.3593,44.0867,21.3,8.8,4.9667
2026-09-12T12:00,0.2378,2,14.4623,55.8333,25.1,7.8,3.5167
2026-09-12T13:00,0.2243,2,14.7046,63.5333,29.3,7.6667,3.0833
2026-09-12T14:00,0.2533,2,15.6292,69.54,34.5,7.65,3.25
2026-09-12T15:00,0.2339,2,13.0084,77.0867,42.1,7.5833,3.4333
2026-09-12T16:00,0.2513,2,18.3457,77.5633,50.2,8.6667,3.7833
2026-09-12T17:00,0.2803,2,23.7658,71.77,57.3,10.0167,4.8667
2026-09-12T18:00,0.4833,2,68.8616,17.9633,56.4,17.85,11.0667
2026-09-12T19:00,0.4234,2,54.5811,21.1367,55.4,20.4667,13.85
2026-09-12T20:00,0.3731,2,45.7111,16.4733,52.3,18.35,12.5833
2026-09-12T21:00,0.3151,2,39.5449,15.6533,47.9,16.2833,10.5667
2026-09-12T22:00,0.3132,2,41.5854,10.6633,42.0,15.7833,10.4333
2026-09-12T23:00,0.3132,1,37.0484,11.9567,35.6,14.45,9.2167
2026-09-13T00:00,0.2475,1,32.5019,11.6633,28.3,12.75,8.2
2026-09-13T01:00,0.2436,1,27.9585,11.1433,20.9,12.3333,8.6667
2026-09-13T02:00,0.2359,1,23.3705,12.8567,14.4,12.1333,9.45
2026-09-13T03:00,0.2011,1,15.0897,19.77,14.6,11.8667,9.7
2026-09-13T04:00,0.1972,1,17.0716,18.5067,14.3,11.5,9.4667
2026-09-13T05:00,0.1902,1,9.8806,26.196,15.4,11.8,9.3667
2026-09-13T06:00,0.1991,1,15.3168,17.28,15.6,11.5333,8.7333
2026-09-13T07:00,0.2262,1,23.8551,11.96,15.7,11.9833,8.6167
2026-09-13T08:00,0.2726,1,19.5604,15.27,16.1,12.1167,9.3167
2026-09-13T09:00,0.2823,2,28.7428,22.12,17.2,17.95,15.9667
2026-09-13T10:00,0.2649,2,23.4693,35.5933,20.0,13.3167,10.3333
2026-09-13T11:00,0.2823,1,17.775,48.8233,23.9,9.1,6.1333
2026-09-13T12:00,0.2359,2,14.3571,61.2367,28.6,7.3333,4.6
2026-09-13T13:00,0.2088,2,10.4545,72.6633,34.6,6.95,3.6333
2026-09-13T14:00,0.2223,2,10.1357,78.7467,40.4,7.5,3.7833
2026-09-13T15:00,0.2417,2,11.5928,84.97,47.9,8.0333,3.95
2026-09-13T16:00,0.232,2,14.9342,81.0167,55.6,8.6667,4.2
2026-09-13T17:00,0.2958,2,24.005,69.39,61.6,10.9,5.85
2026-09-13T18:00,0.3383,2,33.5413,50.4333,64.8,15.3,8.7
2026-09-13T19:00,0.3557,2,44.1297,23.49,63.4,18.75,11.3833
2026-09-13T20:00,0.2939,2,36.9942,22.1067,60.5,17.0167,11.05
2026-09-13T21:00,0.2861,2,30.9906,27.8367,56.7,14.8167,10.2667
2026-09-13T22:00,0.3016,2,30.8248,21.32,51.0,15.0,10.2833
2026-09-13T23:00,0.2687,1,29.119,17.36,44.2,14.8167,9.65
2026-09-14T00:00,0.2262,1,25.0284,14.6633,36.4,13.4333,8.8667
2026-09-14T01:00,0.2165,1,15.9098,24.2633,30.1,13.2167,8.2167
2026-09-14T02:00,0.2088,1,14.7263,20.3033,24.6,13.7333,7.9333
2026-09-14T03:00,0.1972,1,12.886,21.5233,21.4,13.25,8.0833
2026-09-14T04:00,0.1995,1,11.0763,23.416,21.4,13.05,8.0167
2026-09-14T05:00,0.2011,1,15.5559,19.976,21.2,12.9167,7.6167
2026-09-14T06:00,0.261,1,28.0669,6.7233,18.8,15.8,9.5667
2026-09-14T07:00,0.4408,2,37.3481,2.28,16.7,24.9167,13.8333
2026-09-14T08:00,0.406,1,37.2302,5.9567,15.5,19.6167,9.65
2026-09-14T09:00,0.2765,1,23.109,27.75,16.9,15.1667,7.2167
2026-09-14T10:00,0.261,1,22.3215,37.2133,18.3,12.6667,6.1333
2026-09-14T11:00,0.232,2,17.641,52.8067,22.0,9.8833,4.15
2026-09-14T12:00,0.2359,2,19.4074,61.5233,26.4,8.45,2.95
2026-09-14T13:00,0.2417,2,19.5477,70.7867,31.7,8.5,2.6833
2026-09-14T14:00,0.2011,2,16.506,82.8133,38.7,8.1333,2.25
2026-09-14T15:00,0.2088,2,19.232,82.62,47.1,8.4667,2.35
2026-09-14T16:00,0.2649,2,33.9557,57.3067,53.2,12.0667,3.2
2026-09-14T17:00,0.2958,2,40.2878,51.22,58.2,12.85,4.0833
2026-09-14T18:00,0.2397,2,30.2637,56.6433,61.4,12.65,4.2667
2026-09-14T19:00,0.2107,2,21.1004,60.35,64.0,11.15,4.05
2026-09-14T20:00,0.1953,2,22.1653,57.0433,64.5,10.35,3.95
2026-09-14T21:00,0.2397,1,27.3495,39.9733,62.1,11.7333,6.0
2026-09-14T22:00,0.2301,1,34.3128,25.1733,57.0,11.3333,5.9833
2026-09-14T23:00,0.2127,1,28.3124,23.4,50.4,10.15,5.1333
2026-09-15T00:00,0.174,1,22.7519,26.2733,44.2,8.8833,4.7167
2026-09-15T01:00,0.1798,1,15.5527,28.3167,40.9,8.5,4.3333
2026-09-15T02:00,0.167,1,15.4609,29.1867,38.5,7.7,3.9167
2026-09-15T03:00,0.1717,1,17.0831,23.676,34.8,8.0833,4.2833
2026-09-15T04:00,0.1701,1,16.2477,22.744,30.6,8.25,4.9333
2026-09-15T05:00,0.1798,1,15.2689,20.0367,26.5,8.6167,4.6667
2026-09-15T06:00,0.2223,1,26.8139,9.3767,23.1,9.6333,5.0333
2026-09-15T07:00,0.3925,2,40.0423,2.41,20.6,15.3667,8.1333
2026-09-15T08:00,0.3963,2,39.2133,5.79,18.6,25.6333,10.6
2026-09-15T09:00,0.3209,1,29.6515,20.0233,18.0,15.3333,6.8667
2026-09-15T10:00,0.3325,1,31.2361,32.1167,18.4,15.4833,7.0
2026-09-15T11:00,0.2861,1,19.6051,48.8633,20.6,11.7667,4.3667
2026-09-15T12:00,0.2359,2,18.9483,56.2733,24.2,8.8,2.7
2026-09-15T13:00,0.2204,2,17.0193,66.0467,29.0,8.9167,2.3833
2026-09-15T14:00,0.2339,2,18.0715,76.73,35.3,13.7833,3.9667
2026-09-15T15:00,0.2417,2,22.6276,84.4267,43.6,13.2333,4.9333
2026-09-15T16:00,0.261,2,25.2771,87.41,53.1,15.8333,6.4333
2026-09-15T17:00,0.3403,2,32.7633,79.0133,61.2,20.1,8.95
2026-09-15T18:00,0.5162,2,76.8069,31.28,62.5,28.5667,15.3167
2026-09-15T19:00,0.3944,2,51.4023,32.3167,62.5,27.0167,15.4
2026-09-15T20:00,0.3113,2,29.6164,44.0533,62.0,22.8167,13.6167
2026-09-15T21:00,0.2977,2,34.5615,30.3267,59.1,22.3167,14.1167
2026-09-15T22:00,0.3035,2,32.3807,25.63,54.6,21.6667,13.6333
