datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-14T05:00,0.2011,1,15.5559,19.976,21.2,12.9167,7.6167
2026-09-14T06:00,0.261,1,28.0669,6.7233,18.8,15.8,9.5667
2026-09-14T07:00,0.4408,2,37.3481,2.28,16.7,24.9167,13.8333
2026-09-14T08:00,0.406,1,37.2302,5.9567,15.5,19.6167,9.65
2026-09-14T09:00,0.2765,1,23.109,27.75,16.9,15.1667,7.2167
2026-09-14T10:00,0.261,1,22.3215,37.2133,18.3,12.6667,6.1333
2026-09-14T11:00,0.232,2,17.641,52.8067,22.0,9.8833,4.15
2026-09-14T12:00,0.2359,2,19.4074,61.5233,26.4,8.45,2.95
2026-09-14T13:00,0.2417,2,19.5477,70.7867,31.7,8.5,2.6833
2026-09-14T14:00,0.2011,2,16.506,82.8133,38.7,8.1333,2.25
2026-09-14T15:00,0.2088,2,19.232,82.62,47.1,8.4667,2.35
2026-09-14T16:00,0.2649,2,33.9557,57.3067,53.2,12.0667,3.2
2026-09-14T17:00,0.2958,2,40.2878,51.22,58.2,12.85,4.0833
2026-09-14T18:00,0.2397,2,30.2637,56.6433,61.4,12.65,4.2667
2026-09-14T19:00,0.2107,2,21.1004,60.35,64.0,11.15,4.05
2026-09-14T20:00,0.1953,2,22.1653,57.0433,64.5,10.35,3.95
2026-09-14T21:00,0.2397,1,27.3495,39.9733,62.1,11.7333,6.0
2026-09-14T22:00,0.2301,1,34.3128,25.1733,57.0,11.3333,5.9833
2026-09-14T23:00,0.2127,1,28.3124,23.4,50.4,10.15,5.1333
2026-09-15T00:00,0.174,1,22.7519,26.2733,44.2,8.8833,4.7167
2026-09-15T01:00,0.1798,1,15.5527,28.3167,40.9,8.5,4.3333
2026-09-15T02:00,0.167,1,15.4609,29.1867,38.5,7.7,3.9167
2026-09-15T03:00,0.1717,1,17.0831,23.676,34.8,8.0833,4.2833
2026-09-15T04:00,0.1701,1,16.2477,22.744,30.6,8.25,4.9333
2026-09-15T05:00,0.1798,1,15.2689,20.0367,26.5,8.6167,4.6667
2026-09-15T06:00,0.2223,1,26.8139,9.3767,23.1,9.6333,5.0333
2026-09-15T07:00,0.3925,2,40.0423,2.41,20.6,15.3667,8.1333
2026-09-15T08:00,0.3963,2,39.2133,5.79,18.6,25.6333,10.6
2026-09-15T09:00,0.3209,1,29.6515,20.0233,18.0,15.3333,6.8667
2026-09-15T10:00,0.3325,1,31.2361,32.1167,18.4,15.4833,7.0
2026-09-15T11:00,0.2861,1,19.6051,48.8633,20.6,11.7667,4.3667
2026-09-15T12:00,0.2359,2,18.9483,56.2733,24.2,8.8,2.7
2026-09-15T13:00,0.2204,2,17.0193,66.0467,29.0,8.9167,2.3833
2026-09-15T14:00,0.2339,2,18.0715,76.73,35.3,13.7833,3.9667
2026-09-15T15:00,0.2417,2,22.6276,84.4267,43.6,13.2333,4.9333
2026-09-15T16:00,0.261,2,25.2771,87.41,53.1,15.8333,6.4333
2026-09-15T17:00,0.3403,2,32.7633,79.0133,61.2,20.1,8.95
2026-09-15T18:00,0.5162,2,76.8069,31.28,62.5,28.5667,15.3167
2026-09-15T19:00,0.3944,2,51.4023,32.3167,62.5,27.0167,15.4
2026-09-15T20:00,0.3113,2,29.6164,44.0533,62.0,22.8167,13.6167
2026-09-15T21:00,0.2977,2,34.5615,30.3267,59.1,22.3167,14.1167
2026-09-15T22:00,0.3035,2,32.3807,25.63,54.6,21.6667,13.6333
2026-09-15T23:00,0.2842,2,25.6948,28.4167,49.2,21.2333,14.7833
2026-09-16T00:00,0.2146,2,16.7311,35.5733,43.8,19.5,13.9333
2026-09-16T01:00,0.2065,2,14.5044,31.0933,37.5,18.1167,14.8167
2026-09-16T02:00,0.2134,2,10.8754,32.836,32.4,18.0333,15.8167
2026-09-16T03:00,0.2069,2,8.5097,32.808,32.6,16.55,13.4667
2026-09-16T04:00,0.1991,2,9.5586,30.3533,32.3,16.4333,13.4167
2026-09-16T05:00,0.2011,2,11.6821,27.77,30.5,15.7833,11.7333
2026-09-16T06:00,0.2359,2,23.0612,17.59,29.1,16.9667,12.1
2026-09-16T07:00,0.3267,2,34.9218,7.6033,27.1,20.5167,13.9667
2026-09-16T08:00,0.2745,2,28.5962,13.92,25.5,18.5833,11.95
2026-09-16T09:00,0.3287,2,32.3297,16.32,23.4,20.75,13.8833
2026-09-16T10:00,0.3209,2,45.0671,23.6667,22.5,21.4833,14.1833
2026-09-16T11:00,0.2842,1,23.5235,44.9467,23.9,15.9,9.4333
2026-09-16T12:00,0.2649,2,21.1227,60.8467,27.0,14.4333,8.0333
2026-09-16T13:00,0.2513,2,22.4076,76.5133,32.1,14.7333,7.9667
2026-09-16T14:00,0.2494,2,21.3937,85.9933,38.6,15.55,8.25
2026-09-16T15:00,0.2649,2,27.5058,81.02,45.6,18.5333,10.0667
2026-09-16T16:00,0.2881,2,32.1862,80.68,53.8,19.2333,10.55
2026-09-16T17:00,0.3035,2,31.9439,79.54,61.1,19.85,10.95
2026-09-16T18:00,0.2707,2,39.4716,67.23,66.7,19.7667,10.7333
2026-09-16T19:00,0.3383,2,42.3602,58.8433,70.6,20.7833,12.15
2026-09-16T20:00,0.2939,2,32.2404,61.8567,72.5,23.3833,14.8833
2026-09-16T21:00,0.1953,2,8.4618,81.1767,74.8,14.6167,6.5
2026-09-16T22:00,0.1779,2,6.6349,66.77,73.7,11.1167,4.4167
2026-09-16T23:00,0.1663,2,7.7744,55.9,70.3,11.6333,6.2333
2026-09-17T00:00,0.174,1,16.4862,37.15,65.5,10.1,6.0333
2026-09-17T01:00,0.167,1,13.5377,29.74,59.8,9.4333,7.0833
2026-09-17T02:00,0.1566,1,6.7083,33.684,54.7,9.0333,7.5
2026-09-17T03:00,0.1624,1,7.3013,28.7867,50.4,8.7,7.2667
2026-09-17T04:00,0.1585,1,9.7021,25.46,46.7,8.65,7.5167
2026-09-17T05:00,0.1663,1,11.1337,23.5967,42.5,7.7833,6.15
2026-09-17T06:00,0.1953,1,16.5761,20.52,35.7,8.1,7.0833
2026-09-17T07:00,0.2919,1,30.6622,7.6,29.2,9.8833,9.35
2026-09-17T08:00,0.3461,1,35.0717,5.7233,23.6,11.3833,9.2667
2026-09-17T09:00,0.2726,1,23.734,15.36,21.2,9.7,7.4333
2026-09-17T10:00,0.2649,1,22.8859,25.2467,20.7,8.7,6.1333
2026-09-17T11:00,0.2413,1,16.9874,,,6.52,3.02
2026-09-17T12:00,0.2436,2,17.2489,50.96,21.8,6.3,2.15
2026-09-17T13:00,0.2397,2,14.7492,62.99,26.5,5.1167,1.25
2026-09-17T14:00,0.2803,2,20.332,66.0233,31.8,5.4167,1.4167
2026-09-17T15:00,0.2475,2,17.3413,68.55,37.8,5.15,1.4167
2026-09-17T16:00,0.2494,2,17.3796,70.12,45.6,5.8833,1.4167
2026-09-17T17:00,0.2185,2,15.0394,70.0633,53.7,6.85,2.15
2026-09-17T18:00,0.2977,1,34.9091,44.81,57.3,10.8833,5.7
2026-09-17T19:00,0.3248,1,36.5829,26.4533,57.5,13.1333,7.2333
2026-09-17T20:00,0.261,1,21.5914,31.14,54.6,11.85,6.9667
2026-09-17T21:00,0.2687,1,20.3658,26.71,51.9,11.1333,6.5
2026-09-17T22:00,0.2552,1,19.7651,24.91,47.6,11.5667,6.5167
2026-09-17T23:00,0.2714,1,17.2808,24.408,43.0,10.8167,6.8667
2026-09-18T00:00,0.2281,1,16.5761,17.744,37.4,10.7833,6.65
2026-09-18T01:00,0.2127,1,20.1343,14.5967,31.2,10.5,8.3833
2026-09-18T02:00,0.2011,1,15.6738,17.6933,25.4,10.7667,10.0
2026-09-18T03:00,0.1895,2,9.8456,23.5633,23.0,10.8667,10.3333
2026-09-18T04:00,0.1953,2,10.4928,19.7167,22.3,11.0833,10.7333
2026-09-18T05:00,0.2185,1,22.9369,7.2567,19.6,11.45,9.6833
2026-09-18T06:00,0.2552,2,23.1632,5.2567,17.2,12.5,10.5333
2026-09-18T07:00,0.3403,2,28.6121,1.4967,14.6,16.3,13.8167
2026-09-18T08:00,0.2649,2,27.8278,7.5133,12.8,14.25,11.4
2026-09-18T09:00,0.2842,1,26.0264,12.43,12.2,13.55,9.5833
2026-09-18T10:00,0.2842,1,20.5616,30.2033,13.9,13.2,8.85
2026-09-18T11:00,0.2571,2,16.0628,61.71,18.8,10.7,6.3167
2026-09-18T12:00,0.261,2,20.1248,59.0333,22.7,11.2,6.7
2026-09-18T13:00,0.2823,1,25.9371,49.1733,26.0,13.7,8.4667
2026-09-18T14:00,0.2765,2,31.4178,42.3167,29.9,16.0167,10.5
2026-09-18T15:00,0.3229,2,36.5829,33.2733,33.0,16.6333,11.0833
2026-09-18T16:00,0.2958,2,35.6583,30.6233,36.3,19.6,14.8167
2026-09-18T17:00,0.2939,2,38.0432,23.2133,38.0,17.7667,14.15
2026-09-18T18:00,0.2861,2,34.1534,26.1833,39.5,16.3,13.3
2026-09-18T19:00,0.3209,2,39.7075,12.0733,37.5,17.9833,15.1
2026-09-18T20:00,0.3364,2,40.8885,5.4667,31.3,19.1,17.2667
2026-09-18T21:00,0.2552,2,23.0478,6.51,25.4,16.2,13.1167
2026-09-18T22:00,0.2552,2,19.028,8.156,20.9,13.8167,10.0667
2026-09-18T23:00,0.2533,1,20.7274,5.928,16.8,13.9,9.8167
2026-09-19T00:00,0.2243,1,10.7415,13.48,14.6,11.1667,7.1333
2026-09-19T01:00,0.2204,1,11.3441,10.57,12.4,10.8833,5.8333
2026-09-19T02:00,0.1953,1,7.7732,12.7233,11.2,9.9167,4.75
2026-09-19T03:00,0.1895,1,7.7604,11.82,9.6,9.9167,4.6
2026-09-19T04:00,0.1933,1,13.4866,4.5667,8.8,10.2667,5.1667
2026-09-19T05:00,0.2011,1,11.8989,5.5233,8.8,10.5833,5.4667
2026-09-19T06:00,0.2088,1,11.7522,7.19,8.9,10.8167,5.1167
2026-09-19T07:00,0.2339,1,14.322,6.4733,8.7,11.4333,5.2
2026-09-19T08:00,0.2571,1,17.2521,6.04,8.7,12.5667,5.8833
2026-09-19T09:00,0.2513,1,13.3017,14.3933,8.8,10.5667,5.0833
2026-09-19T10:00,0.2571,1,14.8704,18.5733,9.7,10.4167,5.1333
2026-09-19T11:00,0.2339,1,12.9351,29.6767,11.6,8.75,3.65
2026-09-19T12:00,0.2359,1,11.5131,44.21,15.2,7.2833,2.7
2026-09-19T13:00,0.2823,4,16.8663,51.71,20.4,50.4833,27.85
2026-09-19T14:00,0.3132,2,17.0034,56.9867,26.1,5.85,2.2167
2026-09-19T15:00,0.2378,2,16.1266,65.4267,32.6,5.7167,2.2667
2026-09-19T16:00,0.2397,2,15.3805,75.7267,40.3,5.6833,2.0333
2026-09-19T17:00,0.29,2,33.3563,56.3,45.9,7.5833,2.9667
2026-09-19T18:00,0.4447,2,56.3028,20.2767,46.5,12.6,5.9167
2026-09-19T19:00,0.319,1,38.3136,26.9433,47.5,12.1333,6.0333
