datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-14T20:00,2,49.9006,11.65,54.1,16.1133,3.6183
2026-09-14T21:00,1,38.0783,14.58,47.9,11.3217,2.7967
2026-09-14T22:00,1,34.9569,13.7967,41.2,9.5333,2.245
2026-09-14T23:00,1,32.8303,10.5367,35.0,8.5383,2.1233
2026-09-15T00:00,1,24.1835,12.1667,28.5,6.3467,1.8517
2026-09-15T01:00,1,22.4969,11.39,21.7,4.455,1.8633
2026-09-15T02:00,1,21.5212,8.9033,15.8,3.365,1.8133
2026-09-15T03:00,1,25.969,4.91,11.3,3.2383,2.435
2026-09-15T04:00,1,28.6249,3.5367,10.2,3.3017,2.515
2026-09-15T05:00,1,31.5549,2.9733,9.2,3.705,2.7367
2026-09-15T06:00,1,38.9933,2.33,7.8,4.8067,3.5317
2026-09-15T07:00,2,40.4855,2.1167,6.5,6.9717,4.2117
2026-09-15T08:00,1,29.6324,8.47,6.3,7.4383,4.4717
2026-09-15T09:00,1,20.9314,21.4633,7.3,4.79,2.8283
2026-09-15T10:00,1,17.0831,30.8933,9.5,5.75,2.8717
2026-09-15T11:00,1,14.2805,44.52,13.5,7.4967,3.3033
2026-09-15T12:00,2,11.5099,57.4533,19.3,7.715,2.575
2026-09-15T13:00,2,16.6495,67.0133,26.4,10.355,3.1517
2026-09-15T14:00,2,9.3482,78.0133,34.7,12.1133,3.5917
2026-09-15T15:00,2,12.5722,78.7333,43.2,15.9667,5.3767
2026-09-15T16:00,2,25.8408,74.4067,51.2,20.8833,7.8483
2026-09-15T17:00,2,43.7758,59.584,56.9,21.38,9.9617
2026-09-15T18:00,2,32.0938,59.888,61.2,23.79,11.66
2026-09-15T19:00,2,46.3998,40.4133,62.2,22.9617,12.5183
2026-09-15T20:00,2,53.5959,18.6267,59.3,22.0617,12.7233
2026-09-15T21:00,2,46.5847,11.18,54.2,20.6067,13.96
2026-09-15T22:00,2,38.0017,10.5233,47.9,17.2167,11.74
2026-09-15T23:00,2,29.2689,11.9167,40.6,14.6033,10.1083
2026-09-16T00:00,1,23.0899,10.3967,33.0,12.475,8.645
2026-09-16T01:00,1,21.9804,7.4767,25.6,13.1017,9.5183
2026-09-16T02:00,1,19.1364,8.6667,19.9,13.9067,9.32
2026-09-16T03:00,1,21.432,5.96,13.9,12.7067,8.3783
2026-09-16T04:00,1,29.7376,2.5167,9.7,13.4367,9.1533
2026-09-16T05:00,1,33.3563,1.6033,7.8,12.195,8.0783
2026-09-16T06:00,1,36.9687,1.34,6.7,12.4267,7.7433
2026-09-16T07:00,1,37.9348,1.64,5.7,13.23,8.4617
2026-09-16T08:00,1,33.0024,6.3667,5.1,13.08,8.195
2026-09-16T09:00,1,25.9977,14.0967,5.5,12.5233,7.7067
2026-09-16T10:00,1,17.0703,25.42,7.5,12.53,7.6183
2026-09-16T11:00,1,16.3657,47.76,11.9,15.9767,8.29
2026-09-16T12:00,2,5.0822,78.6167,19.9,17.9533,9.4933
2026-09-16T13:00,2,9.3737,78.9367,28.4,19.5833,9.8567
2026-09-16T14:00,2,8.8419,81.0667,37.2,19.7817,9.395
2026-09-16T15:00,2,20.6145,79.85,46.0,20.0867,9.7167
2026-09-16T16:00,2,26.2814,75.18,54.1,19.67,10.0417
2026-09-16T17:00,2,28.5834,75.028,61.8,21.5917,11.42
2026-09-16T18:00,2,29.5558,73.9833,68.4,20.8517,11.9533
2026-09-16T19:00,2,27.611,70.0567,73.4,21.0933,12.4417
2026-09-16T20:00,2,19.3309,72.1267,76.1,19.11,10.9817
2026-09-16T21:00,2,16.0469,77.5467,76.0,17.1733,10.3217
2026-09-16T22:00,2,16.9269,76.7867,75.7,16.21,10.7033
2026-09-16T23:00,2,11.1432,75.28,75.1,12.2467,6.625
2026-09-17T00:00,2,12.9956,56.6833,72.5,7.58,2.5167
2026-09-17T01:00,1,11.5035,45.2733,69.2,8.8533,3.3983
2026-09-17T02:00,1,11.7044,35.2267,64.8,6.235,2.4183
2026-09-17T03:00,1,13.9458,27.6667,59.6,6.5933,2.705
2026-09-17T04:00,1,21.3331,20.4967,54.1,7.7183,3.2867
2026-09-17T05:00,1,21.6807,27.2633,49.1,7.855,4.4
2026-09-17T06:00,1,38.3493,20.8433,42.8,5.8967,2.845
2026-09-17T07:00,1,35.2757,20.3467,36.6,4.83,2.345
2026-09-17T08:00,2,40.5046,14.51,29.8,7.0167,2.7867
2026-09-17T09:00,1,30.9173,24.88,26.3,3.5167,1.8083
2026-09-17T10:00,1,16.8185,36.6867,25.3,2.7,1.495
2026-09-17T11:00,1,12.3771,43.9233,26.3,2.9067,1.9617
2026-09-17T12:00,2,6.5616,57.43,29.6,2.5017,1.02
2026-09-17T13:00,2,8.1915,63.29,34.4,3.7767,0.625
2026-09-17T14:00,2,18.801,62.1133,38.2,5.3283,0.9767
2026-09-17T15:00,2,18.8909,64.612,43.1,6.24,0.785
2026-09-17T16:00,2,28.1402,56.916,47.2,10.1417,1.345
2026-09-17T17:00,1,38.2791,49.0567,51.0,11.2333,1.4783
2026-09-17T18:00,2,42.3474,30.0767,51.6,15.8783,2.2583
2026-09-17T19:00,2,44.5315,12.81,48.9,14.0217,2.6917
2026-09-17T20:00,1,37.3832,9.7733,45.1,12.19,2.7767
2026-09-17T21:00,1,32.8781,7.4233,39.6,10.8033,2.7067
2026-09-17T22:00,1,25.8861,8.4733,33.5,9.8533,2.58
2026-09-17T23:00,1,24.0209,6.0067,27.2,9.1583,2.835
2026-09-18T00:00,1,23.6383,4.36,20.5,8.86,2.6633
2026-09-18T01:00,1,21.3491,2.9433,14.5,10.0083,5.9567
2026-09-18T02:00,1,20.214,1.8833,9.3,8.3167,5.495
2026-09-18T03:00,1,19.2225,2.3167,6.2,7.1267,4.5267
2026-09-18T04:00,1,19.9207,2.46,5.1,6.4233,3.6933
2026-09-18T05:00,1,21.6297,1.3567,4.1,7.0767,3.76
2026-09-18T06:00,1,25.6501,1.0,3.4,11.2333,6.2783
2026-09-18T07:00,1,26.4504,1.4167,2.6,15.4233,7.95
2026-09-18T08:00,2,27.8979,3.0567,2.3,20.7517,9.2867
2026-09-18T09:00,1,21.0908,9.59,2.9,11.5017,6.3833
2026-09-18T10:00,1,12.071,20.9233,4.9,9.5117,4.2583
2026-09-18T11:00,1,16.7483,38.5033,9.0,10.6183,4.6333
2026-09-18T12:00,2,16.7234,52.11,14.5,12.88,5.7967
2026-09-18T13:00,2,24.6088,52.72,20.1,17.5883,7.495
2026-09-18T14:00,2,25.2867,54.388,26.0,17.4483,8.0617
2026-09-18T15:00,2,26.8968,60.176,32.5,13.57,6.2783
2026-09-18T16:00,1,27.611,49.3167,37.9,16.0833,7.8833
2026-09-18T17:00,2,45.9853,27.6967,40.6,21.3983,11.1217
2026-09-18T18:00,2,43.9767,23.39,42.1,15.44,9.135
2026-09-18T19:00,1,34.8867,18.7533,41.9,11.8183,7.0117
2026-09-18T20:00,1,32.6868,10.6133,38.8,10.9517,5.9583
2026-09-18T21:00,1,24.6426,9.5133,34.1,9.97,5.0483
2026-09-18T22:00,1,23.9763,6.67,28.9,10.4933,5.12
2026-09-18T23:00,1,19.8219,4.8067,23.4,9.825,5.1083
2026-09-19T00:00,1,14.7237,5.0267,17.3,9.0533,4.41
2026-09-19T01:00,1,14.3092,3.6933,12.2,9.1583,3.4367
2026-09-19T02:00,1,12.7693,3.4067,9.5,10.6733,3.595
2026-09-19T03:00,1,16.7101,1.9233,7.2,9.12,2.8883
2026-09-19T04:00,1,17.7239,1.2633,5.2,8.81,2.8617
2026-09-19T05:00,1,19.6242,1.3367,4.2,8.515,3.255
2026-09-19T06:00,1,23.9667,0.9233,3.2,9.1517,3.95
2026-09-19T07:00,1,21.9836,1.5033,2.7,9.4867,4.7783
2026-09-19T08:00,1,21.0047,2.3767,2.4,10.4117,5.7417
2026-09-19T09:00,1,14.5356,6.93,2.6,12.5383,5.6733
2026-09-19T10:00,1,8.6978,16.3267,4.0,7.515,4.3067
2026-09-19T11:00,1,7.7017,34.72,7.5,7.5767,4.3483
2026-09-19T12:00,1,9.1212,49.5367,12.8,7.6033,3.4517
2026-09-19T13:00,2,8.5511,57.768,19.0,8.3667,3.7383
2026-09-19T14:00,2,5.7326,70.02,26.7,8.725,3.7783
2026-09-19T15:00,2,6.5743,73.1967,34.7,10.165,4.4417
2026-09-19T16:00,2,23.3354,64.3233,41.7,12.2433,5.9567
2026-09-19T17:00,2,24.4067,61.2033,48.2,14.1783,7.0933
2026-09-19T18:00,1,24.3206,48.0133,52.8,14.1617,7.0783
2026-09-19T19:00,2,43.186,22.6033,53.5,15.6833,7.905
